3.000000	-1126332.655708	2630.174474	-413277.496490	-110626.114681	481528.995219	-407412.041117	1063455.231602	-564282.663379	-913725.723472	500455.200726	-844957.094783	-1179071.864971	-1493862.926228	-652420.062115	-293252.383858	-2337371.627971	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518641	0.000000
4.000000	-1126368.060871	2582.967589	-413308.073677	-110601.438356	481421.706846	-407442.081862	1063371.010229	-564306.803263	-913746.108263	500334.501306	-844975.870249	-1179089.567553	-1493873.118624	-652408.260394	-293273.841533	-2337390.403436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518653	0.000000
5.000000	-1126355.722708	2488.553821	-413285.543118	-110651.327449	481320.319333	-407437.790327	1063308.782972	-564305.730379	-913717.676844	500197.708630	-844909.887899	-1179014.465691	-1493836.104135	-652271.467718	-293289.934789	-2337371.091529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518685	0.000000
6.000000	-1126376.107499	2451.002890	-413310.219444	-110627.724007	481325.683752	-407496.798932	1063326.485554	-564343.281310	-913770.784589	500136.017816	-844886.820899	-1178994.080900	-1493865.608438	-652066.546925	-293296.908533	-2337392.012762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518699	0.000000
7.000000	-1126338.556568	2646.804171	-413385.321305	-110518.289866	481387.374566	-407562.781282	1063317.366042	-564384.050892	-913868.417009	500269.591840	-844966.750737	-1179087.958227	-1493941.246741	-652377.683208	-293176.745555	-2337416.152646	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518709	0.000000
8.000000	-1126312.807359	2629.638032	-413401.951003	-110510.243238	481302.616752	-407586.921166	1063248.165041	-564402.289915	-913888.801800	500187.516235	-844982.307551	-1179104.051483	-1493954.121346	-652408.796836	-293158.506532	-2337422.589948	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518721	0.000000
9.000000	-1126288.131033	2611.399008	-413399.805236	-110497.368633	481203.375006	-407587.994050	1063180.036924	-564400.680590	-913885.583149	500090.956699	-844971.578714	-1179092.786204	-1493938.028090	-652365.881487	-293146.704810	-2337405.423809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518730	0.000000
10.000000	-1126221.612241	2638.757543	-413417.507817	-110485.030470	481120.762959	-407599.795771	1063138.194458	-564414.091636	-913893.093335	500020.682814	-844976.406691	-1179094.931971	-1493927.299252	-652287.560974	-293128.465787	-2337399.522948	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518740	0.000000
11.000000	-1126180.306218	2646.804171	-413445.939236	-110471.619424	481039.760237	-407623.935655	1063085.086713	-564433.403544	-913907.577265	499933.779232	-844988.208412	-1179107.806576	-1493928.372136	-652237.671880	-293117.736950	-2337404.887367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518750	0.000000
12.000000	-1126192.107939	2627.492264	-413465.251144	-110453.916842	480947.492236	-407643.784004	1063020.177248	-564446.278148	-913920.988312	499836.146812	-844995.718598	-1179115.853204	-1493925.153485	-652193.147205	-293141.876834	-2337414.006879	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518761	0.000000
13.000000	-1126198.008799	2579.212496	-413483.490167	-110454.453284	480836.448769	-407655.049283	1062937.565200	-564454.324776	-913929.034940	499720.811811	-844997.327923	-1179119.071855	-1493924.080601	-652174.371740	-293107.008112	-2337412.397553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518771	0.000000
14.000000	-1126147.583264	2613.008334	-413525.332633	-110445.870214	480758.128257	-407675.434074	1062896.795618	-564475.246009	-913940.836661	499658.584554	-845010.738970	-1179131.410018	-1493914.961089	-652083.176623	-293128.465787	-2337427.954367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518781	0.000000
15.000000	-1126111.641659	2631.247357	-413554.300494	-110395.981121	480681.417070	-407699.573958	1062850.125176	-564497.240126	-913958.002801	499573.290297	-845026.295784	-1179146.430391	-1493913.888206	-652028.459552	-293088.769089	-2337440.292530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518809	0.000000
16.000000	-1126061.752565	2634.466008	-413550.545400	-110351.456446	480598.268580	-407698.501074	1062801.845408	-564507.968963	-913948.346847	499488.532482	-845013.421179	-1179132.482902	-1493888.675438	-651964.086528	-293050.681716	-2337417.761972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518839	0.000000
17.000000	-1126070.335635	2585.113357	-413558.055587	-110358.966632	480490.443765	-407697.964632	1062810.964919	-564543.910568	-913944.591754	499379.634783	-845001.083017	-1179120.144739	-1493874.191508	-651938.337319	-293105.935229	-2337409.715344	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518864	0.000000
18.000000	-1126062.825449	2604.961706	-413613.309099	-110357.357306	480404.613066	-407735.515563	1062859.244687	-564601.846290	-913976.778266	499313.115992	-845031.123761	-1179148.576158	-1493926.762811	-651662.606199	-293072.675833	-2337444.047623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518873	0.000000
19.000000	-1126034.930472	2615.690543	-413647.104936	-110323.025027	480320.928135	-407791.305517	1062817.938664	-564627.059058	-913999.845266	499228.894619	-845051.508552	-1179165.205856	-1493977.724788	-651681.918106	-293045.853739	-2337463.359530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518883	0.000000
20.000000	-1126051.560170	2614.081218	-413666.416844	-110297.275817	480343.995135	-407849.777681	1062764.294477	-564635.642127	-914007.891894	499145.209687	-845052.044994	-1179167.351623	-1493990.062951	-651966.768738	-293016.885879	-2337471.406158	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518914	0.000000
21.000000	-1126069.799193	2553.999728	-413666.953286	-110288.156305	480370.817229	-407854.605657	1062679.536662	-564631.887034	-914002.527476	499026.119593	-845037.024622	-1179155.013461	-1493977.724788	-651972.669598	-292962.168808	-2337452.630693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518924	0.000000
22.000000	-1126019.910099	2570.092984	-413669.099053	-110253.287584	480294.106042	-407861.579402	1062632.866220	-564634.569244	-914018.620732	498935.997359	-845033.269529	-1179151.258367	-1493962.167974	-651887.911783	-292946.075552	-2337441.901856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518945	0.000000
23.000000	-1125972.703215	2493.381797	-413713.087286	-110257.042677	480213.639762	-407896.984565	1062591.023754	-564661.927779	-914152.731198	498771.846148	-845048.826343	-1179175.398251	-1493980.406997	-651820.856550	-292966.460343	-2337464.968856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518964	0.000000
24.000000	-1126001.671076	2188.146375	-413749.565333	-110235.585002	480141.220110	-407935.608379	1062557.764358	-564691.432082	-914203.693176	498981.594918	-845053.654319	-1179196.855926	-1493986.307858	-651741.463154	-292948.221320	-2337487.499414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518991	0.000000
25.000000	-1126041.367774	2464.413937	-413765.122147	-110226.465491	480036.613946	-407957.066054	1062498.219311	-564733.274547	-914221.395757	499019.145849	-845057.409413	-1179206.511880	-1493988.990067	-651721.078363	-292919.789901	-2337489.645182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519001	0.000000
26.000000	-1126011.327030	2654.314358	-413779.069636	-110199.643397	479942.200177	-407963.503356	1062554.009265	-564774.044129	-914221.395757	498941.361778	-845052.581436	-1179202.756787	-1493972.896811	-651660.996873	-292948.757762	-2337490.718066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519011	0.000000
27.000000	-1125950.709099	2672.016939	-413754.929752	-110168.529769	479863.879664	-407939.899914	1062550.790614	-564758.487315	-914195.110106	498867.869242	-845017.176273	-1179166.278740	-1493926.226369	-651592.332315	-292888.676272	-2337453.703577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519021	0.000000
28.000000	-1125925.496331	2687.573753	-413781.215403	-110153.509397	479783.413384	-407959.211821	1062507.875265	-564771.898362	-914203.156734	498788.475846	-845025.222901	-1179173.252484	-1493919.789066	-651527.959290	-292869.364365	-2337452.630693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519031	0.000000
29.000000	-1125962.510820	2641.439753	-413808.037497	-110147.072094	479681.489430	-407980.669496	1062435.992054	-564787.991618	-914219.249990	498677.968821	-845035.951738	-1179182.371996	-1493921.934834	-651504.355848	-292911.206831	-2337462.823089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519044	0.000000
30.000000	-1125946.417564	2611.935450	-413811.256148	-110140.634792	479584.393452	-407986.033915	1062375.374123	-564789.600943	-914214.958455	498581.409285	-845020.394924	-1179169.497391	-1493903.695810	-651448.029452	-292868.827923	-2337456.922228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519054	0.000000
31.000000	-1125912.085284	2493.381797	-413776.923868	-110180.331490	479524.311963	-407997.299194	1062375.374123	-564801.402664	-914182.235501	498451.053912	-844928.663364	-1179061.136134	-1493875.800833	-651144.939798	-292939.638250	-2337442.974739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519063	0.000000
32.000000	-1125922.277680	2630.174474	-413877.774939	-110077.334652	479598.877382	-408101.368916	1062417.216589	-564874.358758	-914310.445107	498530.983750	-845022.540691	-1179167.888065	-1493984.698532	-651176.589868	-292835.032086	-2337501.983345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519073	0.000000
33.000000	-1125909.403075	2683.818660	-413915.862312	-110037.101512	479574.737498	-408141.065614	1062371.619030	-564903.326619	-914364.089294	498520.254912	-845061.700947	-1179214.558508	-1494023.858788	-651474.851546	-292775.487039	-2337511.639298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519082	0.000000
34.000000	-1125898.674238	2650.559264	-413920.690289	-110029.054884	479473.886427	-408149.648684	1062307.246006	-564909.763921	-914368.917271	498416.721632	-845057.945854	-1179212.412740	-1494017.957928	-651450.175220	-292765.831085	-2337502.519787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519093	0.000000
35.000000	-1125843.420725	2678.990683	-413918.008079	-110004.378558	479395.029473	-408144.820707	1062273.450169	-564903.326619	-914359.261317	498350.202841	-845041.316157	-1179195.783042	-1493990.062951	-651361.662312	-292748.128503	-2337479.989228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519102	0.000000
36.000000	-1125831.619004	2697.766149	-413954.486126	-110003.305674	479318.854728	-408171.642801	1062234.289912	-564925.857177	-914377.500341	498267.590793	-845059.018738	-1179212.949182	-1493992.745160	-651293.534195	-292730.425922	-2337488.572298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519116	0.000000
37.000000	-1125825.718144	2675.772032	-413984.526871	-109987.212418	479224.440959	-408196.855569	1062174.208423	-564945.169085	-914395.739364	498168.349048	-845075.111994	-1179225.823787	-1493995.427370	-651247.400194	-292749.201387	-2337499.837577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519148	0.000000
38.000000	-1125826.791027	2624.273613	-414005.984545	-109982.384441	479116.616144	-408215.631034	1062098.570120	-564958.580131	-914405.931760	498055.696256	-845082.085738	-1179235.479741	-1493997.036695	-651227.551845	-292739.545433	-2337506.274880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519158	0.000000
39.000000	-1125791.385864	2660.751660	-414009.203197	-109949.125045	479038.832073	-408214.021708	1062066.920050	-564952.142829	-914396.812248	497994.541883	-845070.284017	-1179220.995810	-1493964.313741	-651130.992309	-292751.347155	-2337498.228252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519169	0.000000
40.000000	-1125753.834933	2681.672893	-414023.687127	-109913.183440	478964.266654	-408227.432755	1062026.686910	-564965.553876	-914401.640225	497915.148487	-845073.502669	-1179223.678019	-1493954.121346	-651067.155727	-292693.411433	-2337496.618926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519180	0.000000
41.000000	-1125701.263631	2687.037311	-414054.800755	-109897.626626	478883.263932	-408244.598895	1062006.838561	-565015.979411	-914415.051271	497830.390672	-845085.840831	-1179234.406857	-1493948.220485	-651001.173377	-292667.125781	-2337497.691810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519190	0.000000
42.000000	-1125717.893328	2630.174474	-414080.013523	-109896.553742	478772.220465	-408265.520127	1062047.071701	-565063.722737	-914428.998760	497713.446345	-845093.351018	-1179243.526369	-1493958.949323	-650970.596191	-292693.947875	-2337505.738438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519215	0.000000
43.000000	-1125731.840817	2648.949939	-414114.345803	-109883.142696	478689.071976	-408286.977802	1062041.707282	-565088.399063	-914441.873365	497646.927553	-845103.543413	-1179251.572997	-1494007.229091	-650664.287885	-292695.557200	-2337522.368136	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519247	0.000000
44.000000	-1125713.065352	2531.469170	-414112.736477	-109859.002812	478607.532812	-408311.654128	1062006.838561	-565085.180412	-914466.549691	497518.717947	-845078.867087	-1179225.287345	-1494009.374858	-650819.856026	-292656.933386	-2337506.274880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519257	0.000000
45.000000	-1125784.948562	2379.119680	-414114.345803	-109875.096068	478630.063370	-408348.668617	1062006.838561	-565086.253296	-914503.027738	497496.187388	-845032.733087	-1179181.299112	-1493975.042579	-650996.345400	-292689.119898	-2337499.837577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519267	0.000000
46.000000	-1125853.613121	2651.632148	-414157.797594	-109823.597649	478626.844719	-408388.365315	1061949.975723	-565129.168645	-914544.870203	497572.898575	-845062.773831	-1179218.313601	-1494006.156207	-650996.881842	-292618.309572	-2337525.050345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519277	0.000000
47.000000	-1125804.260469	2714.395847	-414162.625571	-109766.198369	478545.841997	-408401.239920	1061908.669699	-565139.897482	-914556.135482	497515.499296	-845070.284017	-1179224.750903	-1493999.718904	-650910.514702	-292575.930664	-2337519.685926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519305	0.000000
48.000000	-1125726.476398	2744.436591	-414166.380664	-109732.938973	478469.130810	-408409.822990	1061872.728094	-565149.016994	-914561.499901	497440.397434	-845072.429785	-1179224.750903	-1493988.453625	-650834.339957	-292555.009431	-2337514.857950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519314	0.000000
49.000000	-1125654.056746	2763.212057	-414175.500175	-109712.017740	478390.810298	-408419.478943	1061830.885629	-565157.600064	-914565.254994	497363.149805	-845074.575552	-1179226.360229	-1493975.042579	-650760.310979	-292537.306850	-2337506.811322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519323	0.000000
50.000000	-1125658.884723	2707.422102	-414199.640059	-109729.720322	478282.985483	-408439.863734	1061747.737139	-565174.229762	-914581.348250	497242.986827	-845084.767948	-1179238.698392	-1493983.089207	-650747.972816	-292529.260222	-2337510.029973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519339	0.000000
51.000000	-1125626.161769	2703.667009	-414226.462153	-109728.110996	478189.108156	-408453.274781	1061687.119208	-565185.495041	-914587.249111	497155.010361	-845088.523041	-1179242.453485	-1493977.724788	-650688.427769	-292516.922059	-2337507.347763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519348	0.000000
52.000000	-1125561.252303	2725.661126	-414266.158851	-109710.944857	478109.714760	-408479.023991	1061643.130975	-565209.634925	-914606.024576	497078.299174	-845106.225622	-1179260.692508	-1493975.579020	-650619.763210	-292545.353478	-2337522.368136	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519359	0.000000
53.000000	-1125547.304815	2740.145056	-414300.491130	-109677.685461	478029.784921	-408507.991851	1061595.924091	-565234.847693	-914626.945809	496990.859150	-845126.610413	-1179281.077299	-1493980.406997	-650565.046139	-292555.009431	-2337549.190229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519368	0.000000
54.000000	-1125576.272676	2704.203451	-414302.636898	-109643.889623	477927.860967	-408514.429154	1061520.822229	-565234.847693	-914624.263599	496878.742800	-845116.954460	-1179271.421346	-1493966.459509	-650537.151162	-292482.589779	-2337535.242741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519378	0.000000
55.000000	-1125556.424326	2684.355102	-414327.313224	-109651.399809	477829.155663	-408529.985968	1061459.131415	-565266.497763	-914637.674646	496778.964612	-845123.391762	-1179281.077299	-1494003.473998	-650334.376137	-292493.855058	-2337539.534275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519388	0.000000
56.000000	-1125485.077558	2677.917800	-414342.870038	-109644.426065	477747.616499	-408545.542782	1061532.623951	-565320.141950	-914646.257716	496692.061030	-845107.834948	-1179258.546741	-1494034.051184	-650190.609716	-292486.344872	-2337545.971578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519418	0.000000
57.000000	-1125492.587744	2444.029146	-414310.683526	-109659.982879	477712.211336	-408575.583527	1061624.355510	-565344.818276	-914676.298461	496535.420005	-845013.957621	-1179161.450763	-1493988.453625	-650433.081440	-292519.604268	-2337531.487647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.519430	0.000000
