42.000000	-246287.971292	3144.085782	-1470825.430253	-8688.212477	7597.626161	-1594562.184162	-32135.013596	-2442256.741793	-2658649.880725	-1263089.926611	-1547957.187647	-1741093.962323	-1893801.259256	-23299.816048	-2121380.283997	-2524991.634487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264219	0.000000
43.000000	-245568.602749	2854.407174	-1459973.211285	-8182.884238	7090.688597	-1583830.664615	-31283.143912	-2431479.624686	-2647837.894897	-1252151.876945	-1537077.073702	-1730202.046657	-1883146.450895	-22335.293571	-2115814.699628	-2514202.179218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264234	0.000000
44.000000	-245849.698287	2761.602731	-1463744.934052	-8308.948077	7254.303366	-1587745.617359	-31637.731986	-2435276.560220	-2651701.349223	-1255908.042897	-1540950.720424	-1734083.740006	-1887152.062315	-22425.952247	-2117498.054206	-2518059.196241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264249	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264265	0.000000
1.000000	-281745.705813	-43066.089519	-1475575.086543	-34205.142761	-14408.292104	-1600207.161928	-62111.385120	-2450542.086427	-2664485.831795	-1267777.892086	-1551547.056621	-1743840.544682	-1895941.125863	-69736.906259	-2130004.123450	-2524321.082153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264282	0.000000
2.000000	-281653.974253	-42975.430843	-1475579.378078	-34116.093411	-14303.685940	-1600225.937393	-62027.163747	-2450579.100916	-2664498.169958	-1267792.376017	-1551556.712575	-1743848.054868	-1895947.026723	-69655.903537	-2130027.190450	-2524325.910130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264297	0.000000
3.000000	-281590.137671	-42913.740029	-1475552.019543	-34083.906899	-14281.155381	-1600190.532230	-61989.076375	-2450545.305079	-2664467.592772	-1267763.408156	-1551526.671830	-1743818.014123	-1895914.840211	-69593.676280	-2130054.012543	-2524293.723618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264313	0.000000
4.000000	-281483.385740	-42791.431283	-1475562.211938	-34043.137317	-14246.286660	-1600179.803393	-61924.166909	-2450539.940660	-2664474.030074	-1267771.991226	-1551534.182016	-1743821.232774	-1895916.985979	-69474.586186	-2130076.006660	-2524297.478711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264331	0.000000
5.000000	-281357.858343	-42666.440328	-1475573.477217	-33976.082084	-14198.543334	-1600172.293207	-61852.820140	-2450537.794893	-2664485.295354	-1267782.720063	-1551548.665947	-1743830.888728	-1895922.886839	-69370.516464	-2130094.245683	-2524302.306688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264346	0.000000
6.000000	-281250.033528	-42564.516373	-1475600.835753	-33909.026850	-14159.919519	-1600178.194067	-61792.202209	-2450550.133055	-2664512.653889	-1267811.687924	-1551574.415156	-1743853.955728	-1895944.344514	-69279.321346	-2130114.630474	-2524324.837247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264360	0.000000
7.000000	-281182.441852	-42501.752675	-1475629.267172	-33873.085245	-14136.316077	-1600189.995788	-61751.969069	-2450563.544102	-2664543.231075	-1267838.510017	-1551601.237250	-1743881.314264	-1895970.630165	-69212.802555	-2130139.306800	-2524347.904247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264375	0.000000
8.000000	-281083.200107	-42392.854976	-1475618.538334	-33804.957128	-14101.447356	-1600164.246579	-61701.543534	-2450553.351707	-2664530.356470	-1267828.854064	-1551587.826203	-1743866.293891	-1895955.073351	-69098.540437	-2130159.691591	-2524332.883875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264402	0.000000
9.000000	-280960.891361	-42271.082672	-1475605.127288	-33740.584104	-14085.354100	-1600169.074556	-61641.998487	-2450564.080544	-2664515.336098	-1267814.370133	-1551571.732947	-1743848.591310	-1895936.297886	-68992.324947	-2130178.467057	-2524311.426200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264417	0.000000
10.000000	-280856.821639	-42174.523136	-1475622.293427	-33704.642499	-14005.960704	-1600214.672114	-61552.949137	-2450603.777242	-2664533.038680	-1267831.536273	-1551589.435528	-1743865.757449	-1895950.245374	-68913.467993	-2130201.534057	-2524324.837247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264432	0.000000
11.000000	-280802.104569	-42166.476508	-1475605.663729	-33648.316103	-13912.619819	-1600220.572975	-61514.861764	-2450591.439079	-2664522.309842	-1267817.052343	-1551575.488040	-1743852.882845	-1895938.980095	-68861.969574	-2130222.991732	-2524309.816874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264447	0.000000
12.000000	-280431.959681	-42112.832321	-1471192.892932	-33219.699051	-13627.769187	-1595842.134457	-61141.498225	-2446200.125957	-2660125.095859	-1263374.240801	-1547157.352824	-1739427.237442	-1891573.416182	-68478.950081	-2128127.113357	-2519922.258845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264462	0.000000
13.000000	-279712.591137	-41157.965798	-1462698.872411	-32214.406993	-12983.502505	-1587509.046496	-60414.619495	-2437774.769995	-2651725.489107	-1254766.494604	-1538709.466304	-1730970.231410	-1883349.762362	-67627.616838	-2123736.336677	-2511551.619953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264493	0.000000
14.000000	-280636.344032	-41724.984851	-1474806.365348	-33384.923146	-13693.751537	-1599574.160525	-61438.150577	-2449819.499233	-2663852.830392	-1266965.719100	-1550896.889078	-1743172.674557	-1895448.672229	-68532.594267	-2129669.920167	-2523647.311169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264509	0.000000
15.000000	-280656.728823	-41780.774806	-1475668.427428	-33492.211520	-13754.905910	-1600384.187744	-61464.972671	-2450677.806220	-2664684.315286	-1267859.431250	-1551733.738391	-1744009.523870	-1896215.784099	-68613.060547	-2130154.863614	-2524483.087597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264558	0.000000
16.000000	-280608.449055	-41772.191736	-1475664.135893	-33494.357287	-13754.369468	-1600343.418162	-61423.130205	-2450668.150266	-2664657.493193	-1267862.649901	-1551704.770530	-1743978.946683	-1896150.874633	-68595.357966	-2130184.904359	-2524450.901085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264574	0.000000
17.000000	-280534.420077	-41722.302642	-1475662.526567	-33482.555566	-13732.375351	-1600303.721464	-61366.803809	-2450649.374801	-2664632.816867	-1267859.967692	-1551678.484878	-1743948.905939	-1896098.839772	-68542.786663	-2130210.117127	-2524417.105248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264589	0.000000
18.000000	-280476.484356	-41702.454293	-1475678.083381	-33468.608078	-13714.672770	-1600291.383301	-61330.862204	-2450656.348545	-2664638.717728	-1267880.352483	-1551682.239971	-1743953.197474	-1896084.355841	-68534.203593	-2130235.866336	-2524415.495922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264604	0.000000
19.000000	-280459.318216	-41808.669783	-1475647.506195	-33476.118264	-13727.547375	-1600245.249301	-61328.716436	-2450622.016266	-2664593.656611	-1267844.410878	-1551631.814436	-1743904.917706	-1896025.883678	-68543.323105	-2130268.052848	-2524364.533945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264620	0.000000
20.000000	-280460.391099	-41859.095318	-1475665.745218	-33469.680961	-13718.427863	-1600282.263789	-61328.716436	-2450666.004499	-2664610.822750	-1267868.014320	-1551647.907692	-1743922.083845	-1896033.393864	-68555.124826	-2130299.702918	-2524377.408549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264637	0.000000
21.000000	-280419.085076	-41685.288153	-1475667.890986	-33439.640217	-13661.028583	-1600307.476557	-61281.509552	-2450696.581685	-2664622.088030	-1267883.571134	-1551657.027204	-1743932.812683	-1896030.711655	-68519.719663	-2130324.915686	-2524382.236526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264652	0.000000
22.000000	-280385.825680	-41678.314409	-1475653.407056	-33453.587705	-13650.836188	-1600280.118022	-61270.244273	-2450676.733336	-2664601.703239	-1267863.722785	-1551630.741552	-1743909.209241	-1896002.816677	-68532.594267	-2130348.519128	-2524353.805107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264668	0.000000
23.000000	-280381.534145	-41699.235642	-1475646.969753	-33451.978380	-13651.372630	-1600261.878999	-61268.098506	-2450662.249406	-2664588.292192	-1267850.311738	-1551614.648296	-1743894.725310	-1895985.650538	-68551.906175	-2130376.414105	-2524334.493200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264683	0.000000
24.000000	-280399.236727	-41738.932340	-1475635.168032	-33453.051263	-13661.565025	-1600252.223045	-61279.900227	-2450652.593452	-2664584.537099	-1267842.265110	-1551604.455901	-1743886.142240	-1895978.140352	-68580.874035	-2130404.845524	-2524324.837247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264699	0.000000
25.000000	-280370.268866	-41714.792456	-1475626.584962	-33453.051263	-13650.299746	-1600232.374696	-61259.515436	-2450639.182405	-2664574.881145	-1267834.218482	-1551593.190622	-1743875.949845	-1895960.974212	-68549.223965	-2130428.448967	-2524311.426200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264714	0.000000
26.000000	-280331.645051	-41695.480549	-1475637.313800	-33456.269915	-13636.888699	-1600224.328068	-61240.739970	-2450637.036638	-2664579.709122	-1267841.192227	-1551595.872831	-1743879.704938	-1895960.974212	-68542.250221	-2130449.906641	-2524313.035525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264765	0.000000
27.000000	-280312.869586	-41696.016991	-1475657.162149	-33458.952124	-13630.987839	-1600229.692486	-61231.620459	-2450651.520568	-2664597.411704	-1267858.358366	-1551609.820319	-1743897.943961	-1895974.921700	-68545.468872	-2130474.046525	-2524326.983014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264780	0.000000
28.000000	-280322.525540	-41725.521293	-1475663.599451	-33449.832612	-13639.570908	-1600230.765370	-61241.276412	-2450655.812103	-2664606.531215	-1267865.332111	-1551616.794064	-1743907.063473	-1895979.749677	-68565.853663	-2130501.405060	-2524332.883875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264795	0.000000
29.000000	-280298.385656	-41693.334781	-1475658.235032	-33442.858868	-13630.451397	-1600213.062789	-61221.428063	-2450641.864615	-2664599.557471	-1267857.285483	-1551608.210994	-1743897.943961	-1895964.192863	-68529.375616	-2130525.544944	-2524322.155037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264816	0.000000
30.000000	-280275.318655	-41657.929618	-1475673.255405	-33431.057147	-13615.431024	-1600208.234812	-61196.751737	-2450645.619708	-2664610.286309	-1267865.868552	-1551615.721180	-1743909.209241	-1895969.020840	-68511.136593	-2130545.393294	-2524328.592340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264830	0.000000
31.000000	-280249.033004	-41645.591455	-1475670.036753	-33415.500333	-13605.238629	-1600199.115300	-61186.022900	-2450641.328173	-2664612.432076	-1267864.795669	-1551614.648296	-1743907.063473	-1895966.875072	-68508.454383	-2130567.923852	-2524324.300805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264845	0.000000
32.000000	-280261.907609	-41674.022874	-1475659.307916	-33404.771495	-13614.358141	-1600192.677998	-61194.069528	-2450635.963754	-2664608.676983	-1267860.504134	-1551608.210994	-1743901.162613	-1895959.364886	-68526.693407	-2130596.891713	-2524317.863502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264860	0.000000
33.000000	-280251.178771	-41740.541666	-1475661.453684	-33418.182542	-13646.008211	-1600227.010277	-61206.407691	-2450657.421429	-2664607.604099	-1267856.212599	-1551605.528784	-1743896.871078	-1895948.099607	-68506.308616	-2130620.495155	-2524312.499084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264875	0.000000
34.000000	-280248.496562	-41941.170924	-1475653.407056	-33417.646100	-13582.171629	-1600258.123905	-61168.856760	-2450686.925732	-2664601.703239	-1267849.238855	-1551594.263505	-1743889.360892	-1895932.542793	-68485.387383	-2130645.707923	-2524301.233804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264978	0.000000
35.000000	-280238.304167	-41624.133780	-1475649.115521	-33408.526589	-13517.798605	-1600276.899371	-61141.498225	-2450705.164755	-2664604.921890	-1267850.311738	-1551594.263505	-1743891.506659	-1895932.542793	-68488.606034	-2130669.847807	-2524302.306688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264995	0.000000
36.000000	-280253.860981	-41585.509966	-1475672.182521	-33428.374938	-13528.527442	-1600290.310417	-61152.227062	-2450716.430034	-2664623.160913	-1267864.259227	-1551610.893203	-1743910.282124	-1895947.563165	-68510.063709	-2130698.815667	-2524317.327060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.265028	0.000000
37.000000	-280265.126260	-41591.410827	-1475710.806335	-33445.541077	-13535.501186	-1600318.741836	-61152.763504	-2450746.470779	-2664658.566077	-1267896.982181	-1551644.689041	-1743945.150846	-1895972.775933	-68510.063709	-2130727.247086	-2524348.977131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.265045	0.000000
38.000000	-279791.984533	-41135.435240	-1468597.587180	-32702.032650	-13119.222298	-1593268.286379	-60581.989358	-2443676.166973	-2657576.460549	-1260737.629025	-1544522.886815	-1736814.765550	-1888945.387476	-68002.589703	-2127297.774231	-2517279.209766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.265061	0.000000
39.000000	-279529.664460	-40873.115167	-1464822.109320	-32209.042574	-12802.721596	-1589646.767336	-60284.800563	-2439950.041765	-2653899.687993	-1256888.122188	-1540814.464189	-1733104.733599	-1885440.276318	-67530.520860	-2125177.755973	-2513611.020280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.265100	0.000000
40.000000	-280402.991820	-41545.276826	-1475584.742497	-33357.028169	-13468.445953	-1600346.100372	-61254.151017	-2450650.984126	-2664644.618588	-1267718.883481	-1551615.721180	-1743919.401636	-1896136.927144	-68466.611918	-2130570.606061	-2524332.347433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.265117	0.000000
41.000000	-280404.064703	-41577.999780	-1475720.462289	-33390.287565	-13500.096023	-1600443.196350	-61238.594203	-2450786.167477	-2664751.906961	-1267873.378739	-1551723.009553	-1744024.007800	-1896191.107773	-68528.302733	-2130687.550388	-2524445.000225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.265134	0.000000
42.000000	-280361.149354	-41564.052291	-1475706.514800	-33391.896891	-13503.851116	-1600400.281000	-61196.751737	-2450774.902198	-2664721.329775	-1267873.915180	-1551691.359483	-1743990.748404	-1896118.151679	-68512.209476	-2130718.127575	-2524407.985736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.265150	0.000000
43.000000	-280333.254377	-41569.953152	-1475679.692707	-33392.433332	-13509.751977	-1600353.074116	-61178.512714	-2450748.616546	-2664683.242402	-1267854.603273	-1551650.589901	-1743950.515264	-1896051.632887	-68534.740035	-2130751.386970	-2524361.851735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.265202	0.000000
44.000000	-280342.910331	-41604.285431	-1475665.208777	-33405.307937	-13528.527442	-1600327.861348	-61177.439830	-2450736.278383	-2664657.493193	-1267846.020203	-1551626.450017	-1743928.521148	-1896012.472631	-68562.098570	-2130787.328576	-2524332.347433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.265249	0.000000
45.000000	-280369.732424	-41650.955874	-1475696.858847	-33453.051263	-13554.276652	-1600338.590185	-61191.387319	-2450759.345384	-2664677.877984	-1267872.842297	-1551643.079715	-1743944.077962	-1896016.764166	-68595.357966	-2130822.197297	-2524343.612712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.265266	0.000000
46.000000	-280353.639168	-41638.081269	-1475703.832591	-33445.004635	-13557.495303	-1600330.007116	-61180.122039	-2450760.418267	-2664680.560193	-1267883.571134	-1551643.616157	-1743943.541520	-1896002.280236	-68578.728268	-2130852.774483	-2524341.466944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.265282	0.000000
47.000000	-280341.837447	-41643.445688	-1475688.275777	-33434.275798	-13561.250396	-1600305.867232	-61180.122039	-2450745.397895	-2664662.857612	-1267869.087204	-1551623.767808	-1743922.620287	-1895972.775933	-68598.576617	-2130884.424553	-2524316.254177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.265312	0.000000
48.000000	-280365.440889	-41669.731339	-1475673.255405	-33443.931752	-13577.880094	-1600281.727348	-61189.777993	-2450723.940220	-2664639.254169	-1267846.556645	-1551599.091482	-1743900.626171	-1895943.808072	-68621.107175	-2130918.756833	-2524287.822758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.265328	0.000000
49.000000	-280407.819797	-41715.865340	-1475685.593568	-33469.144519	-13600.947094	-1600286.555324	-61209.626342	-2450733.059732	-2664649.446565	-1267857.821924	-1551606.601668	-1743909.209241	-1895948.636049	-68654.366571	-2130952.016229	-2524292.650735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.265342	0.000000
50.000000	-280390.117215	-41694.407665	-1475703.296149	-33461.097891	-13602.019978	-1600293.529069	-61201.043272	-2450746.470779	-2664668.222030	-1267879.279599	-1551623.767808	-1743926.375380	-1895949.708933	-68624.325827	-2130980.447648	-2524309.816874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.265359	0.000000
51.000000	-280371.878191	-41674.559316	-1475715.634312	-33456.269915	-13600.947094	-1600290.310417	-61193.533086	-2450750.225872	-2664676.805100	-1267887.862669	-1551631.814436	-1743935.494892	-1895947.026723	-68620.034292	-2131007.269741	-2524312.499084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.265374	0.000000
52.000000	-280381.534145	-41679.923735	-1475722.608056	-33437.494449	-13607.384396	-1600289.773976	-61197.288179	-2450756.663174	-2664685.924612	-1267894.836413	-1551636.642413	-1743941.932194	-1895945.417398	-68629.153803	-2131039.456253	-2524316.254177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.265393	0.000000
53.000000	-280411.038448	-41719.083991	-1475699.004614	-33439.103775	-13628.842071	-1600267.243417	-61218.745854	-2450736.814825	-2664667.149146	-1267873.915180	-1551614.648296	-1743919.401636	-1895921.813956	-68658.658106	-2131072.715649	-2524292.650735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.265407	0.000000
54.000000	-280397.627401	-41698.162758	-1475713.488545	-33463.780101	-13633.133606	-1600259.196789	-61216.063644	-2450737.351267	-2664668.222030	-1267877.670274	-1551616.794064	-1743923.693171	-1895913.767328	-68632.908897	-2131100.610626	-2524294.796502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.265422	0.000000
