1.000000	-917881.002174	8700.014198	-601558.399386	-9212.852623	30164.662619	-611072.195896	508149.922866	-775480.362830	-1137588.815402	118657.722313	-901596.236419	-1231102.434528	-1527944.150918	-249692.767822	-216683.353982	-2379472.658571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872770	0.000000
2.000000	-917846.669894	8724.154082	-601562.690921	-9179.593227	30133.548991	-611129.058734	508122.564330	-775491.091668	-1137593.106937	118648.066360	-901603.746605	-1231106.189621	-1527931.812755	-249658.435542	-216668.333610	-2379469.976362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872808	0.000000
3.000000	-917823.066452	8739.174454	-601534.259502	-9158.135552	30201.140666	-611125.840083	508071.602353	-775463.733132	-1137569.503494	118629.290894	-901574.778745	-1231075.612435	-1527894.798266	-249621.421054	-216661.896308	-2379437.789850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872856	0.000000
4.000000	-917825.748661	8685.530267	-601557.326502	-9196.759367	30217.233922	-611147.834199	507989.526747	-775481.435714	-1137659.625728	118471.576985	-901586.580466	-1231091.705691	-1527911.964406	-249627.858356	-216704.275215	-2379452.810222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872869	0.000000
5.000000	-917790.879940	8683.384500	-601586.830805	-9202.660227	30197.385573	-611165.536781	507932.127468	-775502.356947	-1137752.430171	118474.795637	-901584.434698	-1231112.090482	-1527927.521220	-249580.115030	-216720.904913	-2379478.559432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872882	0.000000
6.000000	-917756.011219	8545.518940	-601612.043573	-9198.905134	30193.630480	-611185.385130	507887.602793	-775516.304435	-1137783.007357	118721.558895	-901588.726233	-1231127.110854	-1527977.946756	-249289.363538	-216675.307354	-2379485.533176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872898	0.000000
7.000000	-917808.582522	8306.265868	-601610.434247	-9181.738994	30188.802503	-611200.405502	507837.713699	-775523.814621	-1137799.100613	118731.214849	-901598.382187	-1231133.548156	-1528016.570570	-249255.567700	-216669.942936	-2379488.215385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872911	0.000000
8.000000	-917824.139336	8680.165849	-601579.857061	-9175.301692	30162.516852	-611176.802060	507763.148280	-775502.356947	-1137780.325148	118689.372383	-901575.315186	-1231105.116737	-1528008.523942	-249578.505704	-216696.765029	-2379470.512804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872922	0.000000
9.000000	-917799.999452	8784.772013	-601610.970689	-9199.978018	30136.231200	-611191.822432	507697.165930	-775552.246040	-1137799.637055	118664.159616	-901596.772861	-1231122.282877	-1528023.007872	-249580.115030	-216657.068331	-2379483.923851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872951	0.000000
10.000000	-917728.116241	8819.640734	-601648.521620	-9172.083041	30136.231200	-611214.889433	507722.378698	-775616.082623	-1137824.849823	118667.914709	-901630.568699	-1231151.250738	-1528037.491803	-249520.569983	-216715.004053	-2379517.183246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872964	0.000000
11.000000	-917692.711078	8835.733990	-601655.495364	-9159.744878	30130.866782	-611213.280107	507708.967651	-775623.592809	-1137822.167614	118654.503662	-901631.105141	-1231146.422761	-1528021.398547	-249485.164819	-216687.109075	-2379517.183246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872977	0.000000
12.000000	-917709.877218	8718.253221	-601076.674590	-9196.759367	30094.925176	-610674.156031	507644.594627	-775088.223825	-1137249.784142	118567.600079	-901018.488529	-1230520.395103	-1527437.213354	-249403.625656	-216722.514239	-2378965.721007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872994	0.000000
13.000000	-917765.130730	8665.681918	-601248.872429	-9181.738994	30084.196339	-610879.076824	507602.215719	-775263.103874	-1137458.996470	118540.777986	-901181.566856	-1230690.983616	-1527622.822240	-249389.141725	-216719.832029	-2379138.991730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873037	0.000000
14.000000	-917712.559427	8830.369571	-601664.078434	-9123.266831	30148.032921	-611286.772643	507588.268231	-775657.388646	-1137895.660150	118674.352011	-901616.621210	-1231134.621040	-1528031.590942	-249430.447749	-216671.015819	-2379523.084107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873051	0.000000
15.000000	-917642.285543	8851.827246	-601673.734388	-9129.704133	30149.642247	-611292.673503	507553.399510	-775667.581042	-1137902.633894	118668.987592	-901626.277164	-1231141.594784	-1528023.544314	-249393.969702	-216671.015819	-2379523.084107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873065	0.000000
16.000000	-917635.311798	8836.270432	-601689.827644	-9141.505854	30135.158317	-611302.865899	507507.265509	-775677.236995	-1137911.753406	118638.946848	-901635.933117	-1231150.177854	-1528022.471431	-249367.147609	-216675.307354	-2379525.766316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873082	0.000000
17.000000	-917646.040636	8793.891525	-601703.775132	-9161.890645	30108.872665	-611309.839643	507444.501811	-775684.747182	-1137920.336475	118597.104382	-901643.443304	-1231156.078715	-1528022.471431	-249358.028097	-216683.353982	-2379523.084107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873127	0.000000
18.000000	-917594.542217	8828.223804	-601736.498086	-9166.182180	30108.336223	-611326.469341	507420.898368	-775702.986205	-1137935.356848	118600.323033	-901667.046746	-1231173.781296	-1528018.179896	-249281.316910	-216683.353982	-2379535.958712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873171	0.000000
19.000000	-917565.574356	8840.025525	-601743.471830	-9128.094808	30106.190456	-611327.542225	507383.347438	-775709.423507	-1137936.429731	118578.328917	-901673.484048	-1231175.927064	-1528007.987500	-249242.693096	-216683.353982	-2379532.203619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873190	0.000000
20.000000	-917534.997169	8834.124665	-601753.127784	-9117.902412	30098.680270	-611333.979527	507340.968530	-775718.543019	-1137943.403476	118555.261917	-901684.749327	-1231183.437250	-1528001.550198	-249199.241304	-216733.779518	-2379540.250247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873204	0.000000
21.000000	-917588.641356	8779.407594	-601763.856621	-9150.088924	30071.858176	-611340.416830	507272.303971	-775721.761670	-1137947.158569	118502.154172	-901687.431537	-1231186.119459	-1527999.940872	-249197.095537	-216759.528727	-2379552.588409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873217	0.000000
22.000000	-917545.726007	8800.865269	-601784.241412	-9138.287203	30067.030199	-611351.145667	507238.508134	-775735.709159	-1137958.423848	118496.789753	-901704.597676	-1231195.775413	-1527989.748477	-249126.821652	-216700.520122	-2379560.098596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873238	0.000000
23.000000	-917480.280099	8819.104292	-601766.538831	-9103.418482	30070.248851	-611328.615109	507209.003831	-775742.682903	-1137940.184824	118483.378706	-901687.967978	-1231174.854180	-1527961.317058	-249046.891814	-216699.447238	-2379537.568037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873251	0.000000
24.000000	-917464.186843	8823.395827	-601776.194784	-9117.902412	30066.493758	-611321.641364	507237.435250	-775775.405857	-1137939.111941	118462.993915	-901682.603560	-1231166.807552	-1527997.795105	-248715.370740	-216686.572634	-2379525.766316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873267	0.000000
25.000000	-917497.446239	8768.678757	-601782.632087	-9108.246459	30042.890315	-611328.078667	507198.274994	-775794.181322	-1137945.012801	118413.641264	-901688.504420	-1231172.708413	-1528031.054500	-248866.110905	-216684.426866	-2379525.766316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873278	0.000000
26.000000	-917459.358866	8770.288082	-601790.142273	-9110.928668	30032.161478	-611328.078667	507159.114737	-775797.399974	-1137948.767894	118402.375984	-901693.332397	-1231173.781296	-1528033.736710	-249020.069721	-216702.665890	-2379531.130735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873290	0.000000
27.000000	-917405.178238	8783.699129	-601800.871110	-9113.610877	30018.213990	-611353.291434	507128.537551	-775802.764392	-1137985.782383	118340.685170	-901698.160374	-1231178.072831	-1528029.445175	-248967.498418	-216704.811657	-2379533.812944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873302	0.000000
28.000000	-917388.012098	8785.844897	-601829.302529	-9097.517621	30016.604664	-611435.903482	507092.059504	-775823.149183	-1138104.872478	118223.204401	-901707.816328	-1231202.212715	-1528047.147756	-248921.900859	-216722.514239	-2379563.317247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873314	0.000000
29.000000	-917395.522284	8734.882919	-601830.911855	-9113.610877	30086.342107	-611434.830598	507030.368689	-775814.566113	-1138116.674199	118427.588752	-901679.384909	-1231192.020320	-1528035.882477	-248910.635580	-216680.671773	-2379549.906200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873327	0.000000
30.000000	-917366.017981	8723.081198	-601832.521180	-9106.100691	30087.951432	-611433.221273	506986.380456	-775813.493230	-1138122.575059	118479.087171	-901677.775583	-1231188.801669	-1528019.789221	-248861.819370	-216685.499750	-2379542.932456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873340	0.000000
31.000000	-917298.962748	8715.034570	-601839.494924	-9098.590505	30093.852293	-611431.611947	506963.849898	-775814.029671	-1138120.965734	118474.795637	-901679.384909	-1231185.583018	-1527999.940872	-248794.764137	-216682.817541	-2379534.885828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873354	0.000000
32.000000	-917309.691585	8397.460985	-601833.057622	-9084.643016	30095.461618	-611440.195017	506935.418479	-775812.956788	-1138119.892850	118458.165939	-901677.775583	-1231181.827924	-1527983.311174	-248743.802159	-216710.176076	-2379529.521409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873369	0.000000
33.000000	-917366.017981	8496.166288	-601851.296646	-9107.173575	30075.076827	-611466.480668	506875.336990	-775861.236556	-1138142.959850	118411.495496	-901705.670560	-1231207.040692	-1527998.867988	-248736.828415	-216764.893146	-2379565.463014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873383	0.000000
34.000000	-917351.534051	8806.766129	-601857.733948	-9113.074435	30053.082711	-611465.944226	506876.409874	-775905.761231	-1138141.350525	118377.163217	-901705.670560	-1231205.967808	-1527989.212035	-248714.834298	-216702.665890	-2379561.171479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873396	0.000000
35.000000	-917307.009376	8858.264549	-601876.509413	-9109.855784	30057.910688	-611468.626436	506893.576013	-775921.318045	-1138146.178501	118374.481007	-901714.253630	-1231207.577134	-1527984.384058	-248600.572181	-216701.593006	-2379559.025712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873407	0.000000
36.000000	-917282.869492	8866.311177	-601916.742553	-9092.689644	30058.983571	-611498.667180	506856.561524	-775950.822348	-1138178.901455	118350.341123	-901748.049468	-1231239.227204	-1528059.485919	-248267.441781	-216724.123564	-2379591.212224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873421	0.000000
37.000000	-917273.749980	8836.806874	-601808.917738	-9092.689644	30043.426757	-611392.451691	506805.063105	-775847.289067	-1138073.222407	118310.107983	-901632.714466	-1231119.600668	-1527969.900128	-248454.659993	-216686.036192	-2379481.778083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873436	0.000000
38.000000	-917337.050120	8689.821802	-601144.802707	-9154.916901	30003.193617	-610781.444404	506743.372291	-775240.573316	-1137441.830330	118169.560214	-900925.684086	-1230399.695682	-1527320.269027	-248594.671320	-216752.554983	-2378864.333494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873473	0.000000
39.000000	-917332.222144	8818.031409	-601818.573692	-9066.940435	30061.129339	-611449.314529	506736.934988	-775868.210300	-1138149.933594	118283.285890	-901602.673722	-1231099.752319	-1527980.092523	-248583.942483	-216689.254843	-2379490.897595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873515	0.000000
40.000000	-917263.021143	8884.550200	-601961.267228	-9040.654783	30101.898921	-611593.080949	506706.894244	-776003.930092	-1138308.183945	118378.236100	-901755.559654	-1231252.101809	-1528112.057222	-248552.828855	-216667.260726	-2379618.034317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873527	0.000000
41.000000	-917228.688863	8865.238293	-601988.089322	-9057.284481	30084.196339	-611617.220833	506652.713615	-776031.288628	-1138335.006039	118350.341123	-901786.673282	-1231278.923902	-1528128.150478	-248520.642343	-216671.015819	-2379637.882666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873540	0.000000
42.000000	-917234.053282	8807.302571	-601966.631647	-9074.450621	30053.082711	-611593.080949	506573.320219	-776010.903837	-1138316.230573	118296.696937	-901762.533398	-1231253.711135	-1528100.791943	-248517.960133	-216679.062447	-2379608.378364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873555	0.000000
43.000000	-917178.263328	8831.978897	-601980.042694	-9089.470993	30048.254734	-611590.398740	506537.378614	-776014.658930	-1138315.157689	118296.696937	-901766.288491	-1231252.638251	-1528086.308013	-248446.076923	-216681.744657	-2379603.550387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873567	0.000000
44.000000	-917151.441235	8852.363688	-601997.208833	-9072.304853	30047.718292	-611603.273344	506501.973450	-776024.851325	-1138323.204317	118284.895216	-901779.699538	-1231261.221321	-1528080.943594	-248397.260713	-216706.957425	-2379612.669899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873579	0.000000
45.000000	-917134.275095	8858.800990	-601997.745275	-9034.753923	30041.280990	-611601.664019	506459.058101	-776024.851325	-1138322.131434	118267.192634	-901781.308863	-1231262.294205	-1528065.923222	-248350.053829	-216692.473494	-2379608.378364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873610	0.000000
46.000000	-917138.030188	8802.474594	-602014.911415	-9061.039574	30010.167362	-611611.319972	506382.346914	-776035.580162	-1138333.396713	118218.912866	-901793.110584	-1231271.950158	-1528069.678315	-248352.199596	-216694.619262	-2379609.987689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873644	0.000000
47.000000	-917097.797048	8819.104292	-602009.546996	-9046.555644	29999.974966	-611598.981809	506339.431565	-776047.381884	-1138323.204317	118215.157773	-901782.381747	-1231256.393344	-1528040.710454	-248289.972340	-216718.222704	-2379599.258852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873667	0.000000
48.000000	-917058.636792	8835.733990	-601887.774693	-9044.946318	29995.683431	-611470.772203	506354.988379	-775960.478301	-1138193.921828	118200.137401	-901649.344164	-1231117.454900	-1527896.407592	-248234.182386	-216733.779518	-2379473.195013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873678	0.000000
49.000000	-917080.630908	8628.667430	-600568.664142	-9104.491365	29976.371524	-610213.888909	506354.451937	-774723.443356	-1136906.461347	118093.385469	-900276.589427	-1229728.606907	-1526609.483553	-248013.704778	-216822.828868	-2378216.848161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873691	0.000000
50.000000	-917187.919281	8609.355522	-601601.314736	-9048.164969	29990.319012	-611249.758154	506294.370448	-775707.277740	-1137986.318825	118126.644865	-901324.796835	-1230799.344873	-1527673.784217	-248090.952407	-216731.633750	-2379217.312243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873704	0.000000
51.000000	-917155.196328	8866.311177	-602026.713136	-9019.733551	30015.531780	-611670.865020	506255.746633	-776116.582884	-1138427.274040	118241.443424	-901759.851189	-1231239.763646	-1528090.599548	-248230.963735	-216701.593006	-2379620.180085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873717	0.000000
52.000000	-917077.412257	8908.153642	-602036.905532	-9011.686923	30016.068222	-611682.666741	506232.679633	-776134.821908	-1138440.148644	118237.151889	-901779.699538	-1231253.174693	-1528086.308013	-248172.491571	-216701.056564	-2379624.471620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873751	0.000000
53.000000	-917010.893465	8917.809596	-602058.899648	-9025.634411	30009.094478	-611693.395578	506200.493121	-776153.060931	-1138451.413924	118218.376424	-901795.256352	-1231263.903530	-1528082.552920	-248112.410082	-216704.275215	-2379631.445364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873785	0.000000
54.000000	-917024.840954	8772.970292	-602089.476834	-9074.450621	29971.543547	-611714.853253	506136.656539	-776173.982164	-1138472.335156	118127.717749	-901795.792794	-1231267.658623	-1528090.063106	-247969.716545	-216730.024425	-2379645.392852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873802	0.000000
55.000000	-917024.304512	8849.681479	-602093.231928	-9029.389504	29981.199501	-611737.920253	506105.542911	-776195.439839	-1138506.667436	118169.023772	-901805.448747	-1231282.142554	-1528117.421641	-248048.573500	-216706.957425	-2379650.220829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873814	0.000000
56.000000	-916964.759465	8913.518061	-602104.497207	-9024.025085	29989.246129	-611747.039765	506077.111492	-776210.460211	-1138520.078483	118186.726354	-901819.932678	-1231292.334949	-1528121.176734	-248053.937918	-216700.520122	-2379649.684387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873828	0.000000
57.000000	-916940.619581	8925.856224	-602124.881998	-9036.899690	29989.246129	-611749.721974	506036.878352	-776214.215304	-1138521.687808	118170.633098	-901824.760655	-1231291.262065	-1528106.156362	-248000.293732	-216700.520122	-2379643.783527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873841	0.000000
58.000000	-916969.051000	8892.060386	-602124.881998	-9008.468271	29966.179128	-611756.695718	505977.333305	-776221.725490	-1138529.197994	118131.472842	-901834.953050	-1231298.772251	-1528103.474153	-247973.471638	-216707.493866	-2379644.856411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873854	0.000000
59.000000	-916962.613697	8860.946758	-602149.021882	-9039.581900	29940.966361	-611766.351672	505914.569606	-776234.600095	-1138537.781064	118097.140562	-901848.364097	-1231311.110414	-1528105.619920	-247947.185987	-216750.409216	-2379658.803899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.873869	0.000000
