0.000000	1281394.932436	306930.042139	-2051010.376335	2641088.383328	3142913.656582	847282.033835	-712738.122074	0.000000	-1407372.940466	125766.113492	-2687560.342259	-4172196.468377	3109234.226851	-738182.632706	1553878.969416	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556311	0.000000
1.000000	-304032.183174	-62136.061446	-1514717.640247	-44278.448138	-22130.372778	-1645393.806147	-69192.417764	-2503123.045340	-2716228.868512	-1307260.013492	-1584687.898718	-1770369.204327	-1916109.194292	-92160.176296	-2215127.791778	-2523792.150473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556320	0.000000
2.000000	-303906.119335	-61996.050119	-1514717.103805	-44199.591184	-22042.932754	-1645383.077309	-69094.248902	-2503116.608038	-2716233.696489	-1307280.398283	-1584677.169881	-1770363.839908	-1916101.684106	-91977.786061	-2215120.818033	-2523782.494519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556332	0.000000
3.000000	-303788.102125	-61884.470211	-1514736.952154	-44157.748718	-21984.460590	-1645379.322216	-69009.491087	-2503129.482642	-2716244.425326	-1307327.068725	-1584686.289392	-1770373.495862	-1916105.439199	-91836.165409	-2215115.453615	-2523790.541147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556342	0.000000
4.000000	-301916.992893	-60242.958098	-1508401.573706	-43347.721499	-21375.062630	-1639082.031141	-68197.318101	-2496824.681380	-2709934.796087	-1301185.882233	-1578334.817688	-1764017.732622	-1909851.599914	-89302.550471	-2212353.850884	-2517487.349211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556387	0.000000
5.000000	-300020.670893	-58473.236379	-1502412.200262	-42399.828720	-20666.422923	-1633268.074187	-67388.900207	-2490882.514820	-2704063.976295	-1295308.088697	-1572412.499477	-1758093.805086	-1904166.389008	-86649.308997	-2209457.601244	-2511625.648931	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556404	0.000000
6.000000	-303541.338866	-61504.132927	-1514446.737104	-43867.533668	-21737.697332	-1645250.039727	-68876.989946	-2502840.876918	-2716069.008835	-1307064.212211	-1584500.680506	-1770197.542929	-1916114.022269	-91245.542913	-2214835.430960	-2523625.853494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556422	0.000000
7.000000	-303530.073587	-61536.319439	-1514800.788736	-43905.621041	-21728.041378	-1645554.738707	-68808.861829	-2503195.464992	-2716397.311258	-1307462.252076	-1584819.863417	-1770520.480933	-1916375.805900	-91296.504891	-2215008.165241	-2523952.546591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556442	0.000000
8.000000	-303436.196260	-61486.430345	-1514810.981132	-43877.189622	-21694.245540	-1645524.161521	-68712.302293	-2503203.511620	-2716382.290886	-1307522.870007	-1584805.379487	-1770507.606328	-1916323.771039	-91201.018238	-2215011.920334	-2523934.307567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556470	0.000000
9.000000	-303392.208027	-61481.065927	-1514799.179411	-43854.122621	-21675.470075	-1645480.709729	-68649.002153	-2503187.954806	-2716351.177257	-1307599.044752	-1584773.192975	-1770473.810491	-1916263.689549	-91136.645214	-2215020.503404	-2523895.147311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556493	0.000000
10.000000	-303316.033282	-61423.666647	-1514786.304806	-43831.055621	-21644.892889	-1645438.330822	-68570.681640	-2503168.642899	-2716323.282280	-1307645.715194	-1584735.642044	-1770438.941769	-1916213.800456	-91020.237329	-2215026.940707	-2523856.523497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556513	0.000000
11.000000	-303237.176327	-61374.850437	-1514794.351434	-43792.968248	-21611.097051	-1645423.310450	-68504.699290	-2503177.762410	-2716328.110257	-1307708.478893	-1584729.741183	-1770438.941769	-1916203.608060	-90934.406630	-2215030.159358	-2523852.768404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556535	0.000000
12.000000	-303188.360117	-61348.564786	-1514787.914132	-43750.052899	-21584.811400	-1645398.097682	-68461.247499	-2503168.106457	-2716306.652582	-1307781.434987	-1584715.793695	-1770428.212932	-1916180.004618	-90873.788699	-2215036.060218	-2523833.456496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556555	0.000000
13.000000	-303180.313489	-61363.585158	-1514780.403945	-43742.542713	-21575.155446	-1645380.395100	-68440.862708	-2503162.205596	-2716300.215280	-1307875.312313	-1584700.773323	-1770418.556979	-1916167.130013	-90833.555559	-2215045.716172	-2523820.581892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556565	0.000000
14.000000	-303145.444768	-61335.153739	-1514783.622597	-43726.449457	-21567.108818	-1645380.931542	-68406.530429	-2503163.278480	-2716302.897489	-1307945.586198	-1584693.263137	-1770414.801885	-1916160.692711	-90756.307931	-2215056.445009	-2523814.681031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556606	0.000000
15.000000	-303092.873465	-61295.993483	-1514790.059899	-43710.356201	-21565.499492	-1645426.529101	-68371.125265	-2503168.642899	-2716306.652582	-1308020.151618	-1584690.580927	-1770416.947653	-1916154.791850	-90687.106930	-2215064.491637	-2523812.535264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556616	0.000000
16.000000	-303054.786093	-61279.900227	-1514798.642969	-43699.090922	-21467.330631	-1645451.741868	-68351.276916	-2503172.934434	-2716312.553443	-1308107.591642	-1584691.117369	-1770420.702746	-1916154.791850	-90652.774650	-2215074.147591	-2523810.925938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556628	0.000000
17.000000	-303059.614069	-61298.139250	-1514813.663341	-43692.653619	-21447.482282	-1645468.908008	-68345.376056	-2503187.418364	-2716325.428048	-1308209.515597	-1584700.773323	-1770435.723118	-1916170.885106	-90639.900045	-2215090.240847	-2523822.727659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556638	0.000000
18.000000	-303047.275906	-61288.483296	-1514817.418434	-43687.289201	-21443.190747	-1645463.007148	-68328.209916	-2503189.027690	-2716326.500932	-1308291.591202	-1584695.945346	-1770436.259560	-1916170.348665	-90600.203347	-2215103.651894	-2523822.191217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556649	0.000000
19.000000	-303000.605464	-61245.031505	-1514835.121016	-43669.586619	-21423.342398	-1645462.470706	-68296.559846	-2503199.756527	-2716338.839095	-1308365.620180	-1584700.236881	-1770446.988397	-1916177.322409	-90547.095602	-2215113.844289	-2523831.310729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556673	0.000000
20.000000	-302965.736743	-61228.938249	-1514831.902365	-43651.347596	-21414.759328	-1645452.278310	-68281.003032	-2503197.610759	-2716343.130629	-1308456.278855	-1584690.580927	-1770444.306188	-1916173.567316	-90530.465905	-2215125.646010	-2523825.946310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556698	0.000000
21.000000	-302968.418952	-61245.031505	-1514845.849853	-43665.831526	-21420.660188	-1645458.715613	-68283.685241	-2503209.948922	-2716354.395909	-1308561.957903	-1584696.481788	-1770459.863002	-1916186.441921	-90531.002346	-2215140.666382	-2523836.138706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556710	0.000000
22.000000	-302964.127417	-61249.859482	-1514843.167644	-43663.685759	-21426.024607	-1645451.205427	-68284.758125	-2503204.584504	-2716353.323025	-1308657.444555	-1584687.898718	-1770458.253677	-1916186.441921	-90517.591300	-2215155.686755	-2523833.456496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556720	0.000000
23.000000	-302924.967161	-61211.772109	-1514847.995621	-43633.645014	-21414.759328	-1645447.450334	-68263.836892	-2503208.876039	-2716360.296769	-1308732.546417	-1584691.653811	-1770461.472328	-1916186.441921	-90475.212392	-2215168.024918	-2523837.211589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556731	0.000000
24.000000	-302892.244207	-61198.361063	-1514832.438807	-43615.405991	-21410.467793	-1645424.919775	-68259.008915	-2503192.246341	-2716340.984862	-1308819.449999	-1584668.586811	-1770445.379072	-1916168.202897	-90474.139509	-2215178.753755	-2523815.217473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556740	0.000000
25.000000	-302889.561998	-61208.017016	-1514839.948993	-43629.353479	-21419.587305	-1645427.601984	-68263.300450	-2503197.074318	-2716350.640816	-1308918.155303	-1584668.050369	-1770450.743491	-1916174.103758	-90477.358160	-2215193.774127	-2523820.045450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556749	0.000000
26.000000	-302897.608626	-61226.256040	-1514862.479551	-43634.717898	-21429.243258	-1645438.867264	-68274.029288	-2503213.167574	-2716369.416281	-1309020.615699	-1584680.924974	-1770465.763863	-1916190.197014	-90479.503927	-2215210.403825	-2523836.138706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556758	0.000000
27.000000	-302866.494997	-61184.413574	-1514223.040846	-43632.035688	-21429.243258	-1644806.938744	-68262.764008	-2502578.020403	-2715723.540273	-1308429.993204	-1584022.710803	-1769807.013250	-1915547.003215	-90436.588578	-2215254.928500	-2523196.163559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556767	0.000000
28.000000	-302863.276346	-61168.856760	-1512218.357589	-43723.230806	-21442.654305	-1642862.336977	-68288.513218	-2500579.774449	-2713688.279830	-1306414.044668	-1581953.118080	-1767730.983225	-1913551.975912	-90446.780973	-2215373.482153	-2521193.089627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556776	0.000000
29.000000	-302699.125135	-61027.772549	-1513043.941622	-43547.814315	-21320.345559	-1643685.775243	-68233.259706	-2501360.297365	-2714506.890119	-1307291.663562	-1582779.238555	-1768565.150328	-1914377.023503	-90203.772808	-2215033.378009	-2521987.560032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556785	0.000000
30.000000	-299207.961465	-57960.934396	-1501626.312927	-41794.722294	-20056.488521	-1632409.767200	-66767.700525	-2490020.452740	-2703200.304890	-1296014.582636	-1571386.822627	-1757171.125075	-1903182.554624	-85515.270891	-2209327.782312	-2510677.756152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556796	0.000000
31.000000	-301399.326491	-59749.968022	-1509698.690140	-42755.489678	-20750.644296	-1640516.476693	-67744.561165	-2498039.722209	-2711302.186406	-1304032.779221	-1579541.811888	-1765341.134708	-1911365.975304	-88298.331296	-2212744.380563	-2518777.491901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556805	0.000000
32.000000	-302899.217951	-61097.509992	-1515013.756158	-43488.805710	-21311.226047	-1645739.811151	-68387.754963	-2503301.680482	-2716558.243818	-1309407.390285	-1584833.810906	-1770638.498144	-1916534.592692	-90340.565484	-2215186.263941	-2524030.867103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556814	0.000000
33.000000	-302847.183090	-61094.291341	-1515012.683274	-43488.805710	-21323.564210	-1645702.260220	-68351.813358	-2503304.899133	-2716530.348841	-1309486.247240	-1584797.869301	-1770606.848074	-1916454.662854	-90344.320577	-2215202.893639	-2524001.362801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556823	0.000000
34.000000	-302835.917811	-61118.967667	-1515005.173088	-43499.534547	-21348.240536	-1645673.292360	-68343.230288	-2503304.362691	-2716516.937794	-1309575.833032	-1584770.510765	-1770582.708190	-1916394.044923	-90361.486716	-2215220.059779	-2523971.858498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556833	0.000000
35.000000	-302790.320252	-61085.171829	-1514984.251855	-43479.149756	-21354.677839	-1645640.032964	-68321.772614	-2503292.024528	-2716493.870794	-1309628.404335	-1584743.688672	-1770556.958980	-1916342.546504	-90322.326460	-2215232.934384	-2523936.989777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556872	0.000000
36.000000	-302739.358275	-61050.839549	-1514969.231483	-43461.983617	-21356.287164	-1645614.820196	-68307.825125	-2503285.050784	-2716482.069073	-1309685.803614	-1584720.621672	-1770540.329282	-1916307.677782	-90305.160320	-2215245.272546	-2523911.777009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556895	0.000000
37.000000	-302705.562437	-61037.964945	-1514947.773808	-43455.009872	-21363.260909	-1645586.925219	-68305.679358	-2503267.884644	-2716469.730910	-1309747.494429	-1584697.554671	-1770517.798724	-1916271.199736	-90305.160320	-2215256.537826	-2523884.954916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556909	0.000000
38.000000	-302710.926856	-61057.276852	-1514955.820436	-43463.056500	-21384.182141	-1645593.362521	-68322.845497	-2503283.441458	-2716485.824166	-1309829.033593	-1584705.601299	-1770529.600445	-1916276.027712	-90326.617995	-2215273.167524	-2523892.465102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556934	0.000000
39.000000	-302685.177646	-61030.991200	-1514949.919575	-43451.254779	-21395.447421	-1645585.315893	-68322.309056	-2503285.050784	-2716495.480120	-1309890.187966	-1584702.382648	-1770531.209771	-1916271.736177	-90308.378972	-2215288.187896	-2523888.710009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556943	0.000000
40.000000	-302639.580088	-60987.002967	-1514934.362761	-43436.234407	-21394.374537	-1645566.003986	-68314.262428	-2503271.639737	-2716485.824166	-1309941.149943	-1584682.534299	-1770516.725840	-1916250.278503	-90292.285716	-2215299.989617	-2523869.934543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556952	0.000000
41.000000	-302603.638483	-60959.107990	-1514935.435645	-43435.697965	-21399.202514	-1645557.957358	-68316.944637	-2503268.421086	-2716488.506375	-1310002.840758	-1584679.315648	-1770512.434305	-1916245.450526	-90300.868785	-2215313.400664	-2523864.033683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556961	0.000000
42.000000	-302603.638483	-60964.472409	-1514953.674669	-43450.181896	-21417.441537	-1645560.103126	-68330.355684	-2503277.540598	-2716502.453864	-1310071.505317	-1584681.997857	-1770519.944491	-1916249.205619	-90320.180693	-2215325.738826	-2523866.179450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556985	0.000000
43.000000	-302586.472343	-60946.233385	-1514947.237366	-43436.770849	-21430.852584	-1645545.619195	-68342.157405	-2503270.030411	-2716494.943678	-1310129.977480	-1584665.904601	-1770508.142770	-1916238.476782	-90305.160320	-2215337.004106	-2523854.914171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556994	0.000000
44.000000	-302532.828156	-60894.734966	-1514926.852575	-43393.319058	-21428.706816	-1645521.479311	-68337.865870	-2503249.109179	-2716480.459747	-1310163.773318	-1584643.374043	-1770489.367305	-1916216.482665	-90266.000064	-2215343.977850	-2523832.383613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.557005	0.000000
45.000000	-299768.543216	-58451.242262	-1505447.388345	-41930.978528	-20447.018200	-1636134.819524	-67061.134226	-2493911.265601	-2707142.616170	-1300636.565761	-1575162.836929	-1761014.731051	-1906879.175529	-86662.720044	-2211123.789683	-2514496.685803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.557034	0.000000
46.000000	-280681.941591	-40691.261374	-1448343.151610	-30104.581130	-13141.216414	-1580062.160499	-56784.517382	-2439043.991452	-2652680.355630	-1243459.372933	-1518912.079205	-1704720.521536	-1851500.135839	-61811.514117	-2184423.468640	-2459690.566026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.557044	0.000000
47.000000	-272200.795674	-31666.699847	-1425320.139565	-23278.358373	-9675.265512	-1558186.061166	-51355.725688	-2419478.347239	-2634831.325392	-1222555.306262	-1499377.012179	-1683418.415000	-1830652.932006	-50275.868210	-2174374.303147	-2439810.566880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.557089	0.000000
48.000000	-276957.425708	-35433.594636	-1431346.527499	-25749.209613	-11266.352089	-1564592.249941	-54180.628560	-2427342.585008	-2645922.797432	-1234897.224295	-1512237.669496	-1690715.097274	-1837146.024364	-55614.001228	-2179655.036885	-2446063.333280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.557106	0.000000
49.000000	-296792.900180	-53764.349671	-1472538.289134	-38431.231789	-18524.946991	-1605672.431668	-65783.866141	-2474051.114804	-2697965.168710	-1290630.315617	-1567686.983071	-1735136.238949	-1876171.097299	-80826.232532	-2205444.479638	-2484234.390764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.557117	0.000000
50.000000	-303434.586934	-60438.759379	-1497258.603246	-43075.209031	-21165.850301	-1630297.795570	-69583.483885	-2499038.040523	-2717572.118947	-1309464.253123	-1585998.962641	-1760674.090466	-1899255.263717	-89844.893199	-2214139.129417	-2505711.377348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.557142	0.000000
51.000000	-303105.748070	-60500.986636	-1506432.295612	-43116.515054	-21233.441977	-1639268.712910	-69222.994950	-2503300.071156	-2717430.498294	-1309488.393007	-1585630.427078	-1768358.083768	-1907962.788101	-89918.922176	-2214191.164278	-2514831.961969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.557195	0.000000
52.000000	-302823.579648	-60481.674729	-1511689.962350	-43117.051496	-21261.336954	-1644142.287271	-68945.118063	-2503511.965693	-2717176.761291	-1309492.684542	-1585421.751192	-1771012.934567	-1913043.965464	-89916.776409	-2214243.735581	-2520827.236274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.557233	0.000000
53.000000	-302609.002901	-60468.800124	-1514466.049011	-43124.025240	-21278.503094	-1646013.396503	-68757.899852	-2503464.222367	-2716993.834614	-1309514.678659	-1585249.016911	-1771068.724521	-1915931.095592	-89936.624758	-2214294.161116	-2523915.532102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.557261	0.000000
54.000000	-302465.236481	-60463.972147	-1515089.394461	-43126.707450	-21301.570094	-1646050.947434	-68618.424966	-2503414.869716	-2716858.651264	-1309577.442357	-1585105.786932	-1770923.885217	-1916951.408023	-89952.181572	-2214348.341745	-2524341.466944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.557292	0.000000
55.000000	-302377.260015	-60477.919636	-1514762.164922	-43149.238008	-21331.074396	-1645626.085475	-68518.110337	-2503071.010479	-2716446.663910	-1309333.361308	-1584685.216509	-1770496.341049	-1916536.202018	-89970.420595	-2214423.980048	-2523911.240567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.557304	0.000000
