36.000000	-238938.181274	3480.434833	-997505.068482	-6051.600701	-1307.308830	-1048770.135494	-26345.196527	-1443810.217835	-1867373.450681	-671753.426999	-1154504.436791	-1426254.621298	-1661632.974342	-28280.142341	-927319.696822	-2513138.414995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.455976	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.455987	0.000000
1.000000	-237311.153091	3598.988485	-1004345.775169	-5899.251211	-2356.589121	-1056517.428937	-27240.518003	-1457804.376817	-1880630.002097	-683448.932582	-1159873.683438	-1430464.617069	-1664626.856402	-27987.245081	-944822.185614	-2513914.646377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.455998	0.000000
2.000000	-237325.100580	3625.810579	-1004343.092959	-5916.953792	-2374.828145	-1056521.184030	-27252.856166	-1457810.814120	-1880645.558911	-683460.197861	-1159881.193624	-1430472.663697	-1664630.075053	-28011.921407	-944842.570405	-2513921.620121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456008	0.000000
3.000000	-237349.776906	3586.650322	-1004344.702285	-5931.437723	-2397.895145	-1056526.548448	-27267.876538	-1457822.615841	-1880660.579283	-683471.999582	-1159891.386019	-1430483.392535	-1664634.903030	-28031.233314	-944862.418754	-2513930.739633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456020	0.000000
4.000000	-237326.173464	3615.618183	-1004339.337866	-5915.344467	-2396.285820	-1056521.720472	-27247.491747	-1457822.615841	-1880667.553028	-683480.046210	-1159897.823322	-1430486.074744	-1664624.710634	-27996.901035	-944873.684034	-2513931.276075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456030	0.000000
5.000000	-237305.788673	3621.519044	-1004326.999703	-5915.344467	-2393.603610	-1056513.673844	-27238.372235	-1457819.933631	-1880670.771679	-683481.655536	-1159896.750438	-1430486.074744	-1664613.981797	-27998.510361	-944887.631522	-2513928.057424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456039	0.000000
6.000000	-237348.167580	3563.583322	-1000830.471615	-5959.869142	-2403.796006	-1053067.571290	-27265.730770	-1454367.930218	-1877196.774149	-679983.518122	-1156395.930814	-1426977.744934	-1661171.097895	-27962.568755	-944975.607988	-2510460.497196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456072	0.000000
7.000000	-237461.893256	3379.583762	-998391.806888	-6099.344027	-2433.836750	-1050712.055053	-27377.310679	-1451949.650282	-1874776.348445	-677484.771906	-1153946.000808	-1424522.450509	-1658866.543635	-27733.508078	-945033.007268	-2508048.654562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456083	0.000000
8.000000	-237416.295697	3588.259648	-1004289.448773	-5948.603862	-2365.172191	-1056561.953612	-27309.719003	-1457804.913259	-1880663.261493	-683387.778209	-1159860.272391	-1430446.914488	-1664716.978635	-27900.877941	-944890.850173	-2513899.626005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456094	0.000000
9.000000	-237368.015929	3626.883462	-1004395.664262	-5928.219071	-2345.323842	-1056659.586031	-27272.168073	-1457926.685563	-1880766.258331	-683514.914932	-1159961.123462	-1430545.083349	-1664786.716078	-27995.291709	-944899.433243	-2513996.185541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456105	0.000000
10.000000	-237358.896417	3620.446160	-1004379.571006	-5933.583490	-2351.761145	-1056635.982589	-27252.856166	-1457920.784702	-1880752.847284	-683518.133583	-1159946.103090	-1430527.917210	-1664744.873613	-27992.609500	-944913.917174	-2513975.264308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456117	0.000000
11.000000	-237392.155813	3564.119764	-1004357.040448	-5960.942025	-2374.828145	-1056612.915589	-27266.803654	-1457907.373656	-1880736.217587	-683507.941187	-1159920.890322	-1430506.459535	-1664710.004891	-28023.186686	-944935.911290	-2513947.905773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456128	0.000000
12.000000	-237358.896417	3585.577439	-1004350.603145	-5948.067420	-2374.828145	-1056599.504542	-27248.028189	-1457907.373656	-1880738.899796	-683517.597141	-1159920.353880	-1430503.240884	-1664684.792123	-27985.635756	-944948.249453	-2513943.614238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456138	0.000000
13.000000	-237322.954812	3596.842718	-1004345.775169	-5945.385211	-2372.682377	-1056589.848589	-27235.690026	-1457907.910098	-1880743.191331	-683524.570885	-1159921.426764	-1430504.313767	-1664670.844635	-27979.198453	-944960.051174	-2513939.859145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456149	0.000000
14.000000	-237302.570021	3598.988485	-1004354.358239	-6017.268421	-2374.291703	-1056576.973984	-27227.643398	-1457900.936353	-1880739.972680	-683527.253095	-1159914.453019	-1430496.267139	-1664650.996286	-27966.860290	-944972.925779	-2513928.057424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456164	0.000000
15.000000	-237344.412487	3537.297671	-1004424.095681	-6135.285632	-2395.749378	-1056581.801961	-27255.001933	-1457915.420284	-1880751.237959	-683536.909048	-1159921.963206	-1430504.850209	-1664651.532728	-28002.801895	-944993.847012	-2513931.812517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456178	0.000000
16.000000	-237333.683650	3535.688345	-1004432.142309	-5948.603862	-2401.113796	-1056582.874844	-27252.319724	-1457924.003354	-1880764.649005	-683549.247211	-1159929.473392	-1430512.896837	-1664641.340332	-27978.125570	-945009.403826	-2513936.640493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456189	0.000000
17.000000	-237313.298859	3545.344299	-1004428.923658	-5933.583490	-2401.650238	-1056578.583309	-27245.345979	-1457926.149121	-1880774.304959	-683561.585374	-1159934.837810	-1430515.579047	-1664632.220820	-27969.006058	-945023.351314	-2513937.713377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456202	0.000000
18.000000	-237306.861556	3548.562950	-1004412.830402	-5934.119932	-2401.650238	-1056562.490053	-27238.372235	-1457918.102493	-1880770.013424	-683559.439607	-1159928.400508	-1430508.605302	-1664615.054681	-27966.860290	-945037.835245	-2513928.593865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456218	0.000000
19.000000	-237338.511627	3495.455205	-1004417.658379	-5960.405583	-2425.253680	-1056575.364658	-27260.366352	-1457936.877958	-1880792.543983	-683576.605746	-1159942.347997	-1430527.917210	-1664625.783518	-28007.093430	-945056.074268	-2513941.468470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456228	0.000000
20.000000	-237342.803161	3483.117042	-1004401.028681	-5960.942025	-2439.201169	-1056562.490053	-27267.876538	-1457928.831330	-1880787.179564	-683571.777770	-1159937.520020	-1430519.870582	-1664607.008053	-28003.874779	-945073.240408	-2513932.885400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456252	0.000000
21.000000	-237325.637022	3500.283182	-1004403.710890	-5956.650490	-2452.612216	-1056587.166379	-27259.293468	-1457944.388145	-1880806.491471	-683592.699002	-1159951.467508	-1430534.354512	-1664612.908913	-27973.834035	-945086.651455	-2513944.687121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456261	0.000000
22.000000	-237310.616649	3509.939135	-1004420.877030	-6037.116770	-2460.658844	-1056634.373264	-27271.631631	-1457983.011959	-1880822.584727	-683607.182933	-1159952.540392	-1430535.963838	-1664665.480216	-27686.301194	-945092.015873	-2513945.760005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456272	0.000000
23.000000	-237327.782789	3474.533972	-1004465.938147	-6126.702562	-2386.629866	-1056646.174985	-27259.293468	-1458010.906936	-1880819.366076	-683600.745630	-1159940.202229	-1430523.089233	-1664686.401449	-27743.164032	-945085.578571	-2513928.057424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456304	0.000000
24.000000	-237346.558255	3398.895669	-1004469.693240	-5971.134421	-2389.312075	-1056650.466520	-27254.465491	-1458028.609518	-1880825.266936	-683605.037165	-1159938.592903	-1430522.016349	-1664694.984519	-28003.338337	-945096.843850	-2513922.693005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456317	0.000000
25.000000	-237341.193836	3089.368712	-1004461.646612	-5955.041165	-2389.312075	-1056662.804683	-27243.200212	-1458037.729029	-1880840.823751	-683619.521096	-1159948.248857	-1430530.599419	-1664696.057403	-27989.390849	-945109.718455	-2513931.812517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456327	0.000000
26.000000	-237318.663277	3332.376877	-1004435.897402	-5953.968281	-2386.629866	-1056653.148729	-27233.007816	-1458028.609518	-1880835.459332	-683615.766003	-1159940.202229	-1430524.162117	-1664679.427705	-27980.271337	-945123.129502	-2513921.620121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456352	0.000000
27.000000	-237329.392115	3557.682461	-1004421.413472	-5968.988653	-2400.577354	-1056647.247868	-27241.590886	-1458025.927308	-1880838.677983	-683615.766003	-1159938.592903	-1430522.552791	-1664673.526844	-27993.682384	-945140.832083	-2513916.255703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456376	0.000000
28.000000	-237361.578627	3516.912880	-1004424.095681	-5989.909886	-2424.180797	-1056657.976706	-27263.048561	-1458041.484122	-1880860.672100	-683633.468584	-1159954.149718	-1430539.182489	-1664684.792123	-28022.113803	-945160.680432	-2513931.812517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456400	0.000000
29.000000	-237351.386231	3542.662089	-1004419.267704	-5974.889514	-2420.425704	-1056656.903822	-27247.491747	-1458043.093448	-1880868.718728	-683643.660980	-1159961.123462	-1430545.083349	-1664674.599728	-27989.390849	-945175.164363	-2513935.031168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456410	0.000000
30.000000	-237327.782789	3557.146020	-1004408.002425	-5971.134421	-2418.279936	-1056647.784310	-27238.372235	-1458036.656146	-1880869.791611	-683646.879631	-1159960.587020	-1430543.474024	-1664663.334449	-27980.271337	-945187.502526	-2513929.666749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456420	0.000000
31.000000	-237321.345487	3548.562950	-1004005.134583	-5977.035281	-2425.253680	-1056250.817329	-27235.690026	-1457642.907815	-1880479.261932	-683253.131301	-1159563.620038	-1430143.824833	-1664261.539490	-27979.198453	-945209.496642	-2513532.699768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456431	0.000000
32.000000	-237429.170302	3396.213460	-997369.348689	-6114.364399	-2454.221541	-1049701.935017	-27334.395329	-1451074.177155	-1873863.324387	-676571.747848	-1152897.793400	-1423464.050706	-1657746.453017	-27862.254126	-945365.064784	-2506940.902107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456441	0.000000
33.000000	-237447.409326	3453.612739	-1001814.305999	-6104.708446	-2421.498587	-1054131.871954	-27346.733492	-1455454.761440	-1878300.771511	-680967.352506	-1157354.015989	-1427926.174155	-1662223.596838	-27695.957148	-945254.021317	-2511358.500881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456450	0.000000
34.000000	-237388.937162	3575.921485	-1004524.410310	-5956.114048	-2367.854401	-1056815.690615	-27276.996050	-1458163.256426	-1881007.657171	-683704.815353	-1160069.484719	-1430643.252211	-1664885.957824	-27946.475499	-945194.476270	-2514041.783099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456461	0.000000
35.000000	-237364.797278	3570.557066	-1004514.217915	-5957.186932	-2371.073052	-1056793.696498	-27249.637514	-1458162.719984	-1880998.001218	-683715.007748	-1160056.073672	-1430627.158955	-1664840.360265	-27965.787407	-945208.960200	-2514020.325425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456470	0.000000
36.000000	-237409.321953	3508.329810	-1004486.859380	-5987.227677	-2400.040913	-1056763.655754	-27260.902794	-1458143.944519	-1880971.179124	-683699.987376	-1160026.569370	-1430598.191094	-1664797.444915	-28012.457849	-945233.100084	-2513987.602471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456480	0.000000
37.000000	-237384.109185	3529.251043	-1004462.719496	-5975.962398	-2403.796006	-1056735.224335	-27239.445119	-1458127.314821	-1880952.940101	-683692.477190	-1160006.721021	-1430575.124094	-1664755.066008	-27987.245081	-945248.120457	-2513960.780377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456491	0.000000
38.000000	-237348.167580	3543.734973	-1004456.282193	-5969.525095	-2402.723122	-1056726.641265	-27218.523886	-1458128.924147	-1880957.231636	-683705.351794	-1160009.403230	-1430578.342745	-1664740.045636	-27985.635756	-945262.067945	-2513956.488843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456504	0.000000
39.000000	-237335.292975	3544.807857	-1004484.177170	-6041.944747	-2405.941773	-1056730.396358	-27205.112839	-1458141.798752	-1880972.788450	-683724.663702	-1160020.132067	-1430589.071582	-1664737.899868	-27986.708639	-945279.770527	-2513962.926145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456514	0.000000
40.000000	-237387.327836	3482.044158	-1004543.722218	-6140.113609	-2426.863006	-1056725.568381	-27225.497630	-1458145.553845	-1880976.543543	-683729.491678	-1160016.376974	-1430587.998699	-1664729.853240	-28032.306198	-945303.373969	-2513958.634610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456524	0.000000
41.000000	-237376.598999	3474.533972	-1004542.649334	-5972.743746	-2432.227425	-1056720.740404	-27213.159467	-1458148.772496	-1880976.543543	-683733.246771	-1160013.158323	-1430581.561396	-1664712.687100	-27992.609500	-945317.321458	-2513956.488843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456566	0.000000
42.000000	-237358.359976	3259.957225	-1004538.357799	-6000.102282	-2448.320681	-1056735.224335	-27206.185723	-1458167.011519	-1880973.861334	-683732.173888	-1160002.965927	-1430562.249489	-1664710.004891	-27774.814102	-945322.149434	-2513950.051540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456583	0.000000
43.000000	-237351.922673	3438.055925	-1004553.378171	-5955.577607	-2393.067168	-1056774.921033	-27165.952583	-1458208.317543	-1881002.292753	-683765.433283	-1160029.251579	-1430587.998699	-1664744.873613	-27898.195731	-945326.440969	-2513961.316819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456594	0.000000
44.000000	-237384.109185	3537.297671	-1004537.821357	-5971.134421	-2394.676494	-1056775.993917	-27173.999211	-1458214.218404	-1881002.829194	-683763.287516	-1160022.814277	-1430586.389373	-1664743.800729	-28027.478221	-945348.435086	-2513951.124424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456618	0.000000
45.000000	-237384.645627	3531.933252	-1004528.701845	-5970.061537	-2406.478215	-1056770.093056	-27172.926327	-1458214.754845	-1881007.120729	-683767.042609	-1160022.814277	-1430584.243606	-1664735.217659	-28016.749384	-945365.064784	-2513947.905773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456634	0.000000
46.000000	-237361.042185	3553.927368	-1004534.066264	-5961.478467	-2402.723122	-1056776.530358	-27157.905955	-1458225.483683	-1881023.750427	-683787.963842	-1160040.516858	-1430599.800420	-1664736.290543	-27992.609500	-945380.085156	-2513957.025284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456644	0.000000
47.000000	-237345.485371	3557.146020	-1004518.509450	-5962.014909	-2403.259564	-1056765.801521	-27152.541536	-1458218.509939	-1881021.068218	-683788.500284	-1160035.152439	-1430594.436001	-1664722.343054	-27989.390849	-945391.350435	-2513950.587982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456653	0.000000
48.000000	-237376.598999	3516.912880	-1004518.509450	-5979.181049	-2422.035029	-1056772.238823	-27168.634792	-1458230.848101	-1881039.843683	-683806.202865	-1160051.782137	-1430606.774164	-1664728.780357	-28008.166314	-945409.589459	-2513962.926145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456663	0.000000
49.000000	-237396.447348	3489.017902	-1004520.118775	-5993.664979	-2439.201169	-1056775.457475	-27176.681420	-1458240.504055	-1881053.791172	-683824.441889	-1160066.802510	-1430616.966560	-1664729.316798	-28013.530733	-945431.047133	-2513970.436331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456673	0.000000
50.000000	-237365.333720	3520.667973	-1004565.179892	-6089.688073	-2432.227425	-1056770.629498	-27150.395769	-1458242.649823	-1881058.082707	-683838.389377	-1160076.458463	-1430624.476746	-1664713.759984	-27974.906918	-945446.603947	-2513972.045657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456683	0.000000
51.000000	-237346.558255	3533.006136	-1004573.762962	-6000.638723	-2425.253680	-1056751.854032	-27135.375397	-1458228.702334	-1881050.036079	-683834.097842	-1160068.411835	-1430613.211466	-1664690.692984	-27960.422988	-945462.160762	-2513956.488843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456693	0.000000
52.000000	-237357.823534	3507.793368	-1004565.716334	-5952.895397	-2433.836750	-1056752.390474	-27132.693187	-1458233.530311	-1881062.374242	-683847.508889	-1160079.677114	-1430617.503001	-1664687.474333	-27962.032314	-945483.618436	-2513960.243936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456705	0.000000
53.000000	-237390.010046	3461.659367	-1004564.643450	-5973.816630	-2455.294425	-1056758.827777	-27153.077978	-1458253.915102	-1881077.394614	-683862.529261	-1160092.551719	-1430628.231839	-1664688.547216	-27972.761151	-945502.930344	-2513969.899889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456715	0.000000
54.000000	-237372.307464	3486.872135	-1004556.596822	-5963.087793	-2454.757983	-1056747.026056	-27147.177118	-1458288.247381	-1881075.785288	-683863.602145	-1160091.478836	-1430625.013188	-1664669.771751	-27931.455127	-945514.732065	-2513966.144796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456727	0.000000
55.000000	-237346.021813	3497.064530	-1004520.118775	-5962.551351	-2452.612216	-1056711.084451	-27104.798210	-1458287.710939	-1881047.890311	-683837.852936	-1160061.438091	-1430591.753792	-1664653.678495	-27815.583684	-945525.460902	-2513928.057424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456737	0.000000
56.000000	-237351.922673	3486.335693	-1004536.212031	-6000.638723	-2487.480937	-1056760.973544	-27095.142257	-1458309.168614	-1881079.540381	-683868.966564	-1160082.895766	-1430609.456373	-1664724.488822	-27521.077099	-945522.778693	-2513943.614238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456747	0.000000
57.000000	-237423.269442	3404.260088	-1002287.447725	-6208.241726	-2461.731727	-1054519.182982	-27131.620304	-1456026.608470	-1878788.933610	-681562.802978	-1157769.221994	-1428292.027508	-1662464.995678	-27831.676940	-945572.131344	-2511653.007466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.456756	0.000000
