6.000000	-810304.559506	6682.992778	-664289.911305	-4718.542661	9336.234252	-678792.617177	254934.341304	-859662.575682	-1234912.244667	59432.930879	-931897.691714	-1254477.352438	-1543326.621452	-124209.359194	-245811.074473	-2400749.015897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075502	0.000000
7.000000	-810290.612017	6693.721616	-664288.838421	-4716.396894	9333.015601	-678801.200247	254906.446327	-859664.721449	-1234920.827737	59416.837623	-931904.129017	-1254478.425321	-1543352.370662	-124501.183570	-245802.491403	-2400749.552339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075512	0.000000
8.000000	-810324.407855	6639.004545	-664284.010444	-4749.656290	9277.225647	-678861.818178	254844.219070	-859666.330775	-1235001.294017	59254.832179	-931903.056133	-1254481.643973	-1543363.635941	-124552.681989	-245816.975333	-2400749.015897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075521	0.000000
9.000000	-810295.439994	6632.030801	-664282.401119	-4760.385127	9337.307136	-678894.541132	254804.522372	-859674.377403	-1235068.349250	59312.767901	-931890.717970	-1254491.836368	-1543368.463918	-124529.614989	-245827.167729	-2400756.526084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075530	0.000000
10.000000	-810228.921202	6657.780010	-664263.089211	-4764.140220	9389.878439	-678874.692783	254782.528255	-859654.529054	-1235060.302622	59510.714949	-931862.286551	-1254470.378693	-1543338.423173	-124487.772523	-245833.068589	-2400731.313316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075541	0.000000
11.000000	-810187.615179	6521.523776	-664338.191073	-4942.775362	9396.315741	-678889.713155	254758.388371	-859669.012984	-1235075.322995	59510.714949	-931876.770482	-1254482.716856	-1543338.959615	-124460.413988	-245836.823682	-2400737.214176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075550	0.000000
12.000000	-810262.717040	6227.553633	-664374.669120	-4837.096314	9382.904694	-678903.124202	254706.889952	-859678.132496	-1235082.833181	59472.091135	-931886.426435	-1254489.154159	-1543340.032499	-124467.387732	-245848.625403	-2400741.505711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075559	0.000000
13.000000	-810267.008575	6606.281591	-664360.185189	-4737.318127	9364.129229	-678902.587760	254659.146626	-859674.377403	-1235076.395878	59446.878367	-931885.889993	-1254484.326182	-1543326.621452	-124453.976685	-245861.500008	-2400736.141293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075568	0.000000
14.000000	-810194.588923	6753.266663	-664348.919910	-4718.542661	9371.102973	-678894.541132	254634.470300	-859689.934217	-1235068.349250	59455.461437	-931883.207784	-1254475.206670	-1543302.481568	-124399.259615	-245862.572892	-2400724.876013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075577	0.000000
15.000000	-810176.886341	6763.459058	-664369.304701	-4715.860452	9371.639415	-678920.826783	254632.324533	-859761.817427	-1235093.562018	59443.659716	-931917.003622	-1254507.393182	-1543319.647708	-124377.265498	-245866.327985	-2400751.161665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075587	0.000000
16.000000	-810198.880458	6724.835244	-664390.225934	-4734.099476	9350.718182	-678948.721760	254616.767718	-859811.170079	-1235121.993437	59407.181669	-931951.872343	-1254540.652578	-1543341.105383	-124384.775684	-245878.129706	-2400775.837991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075596	0.000000
17.000000	-810192.979597	6683.529220	-664249.141723	-4753.411383	9324.968973	-678817.293503	254562.050648	-859686.179124	-1234989.492296	59373.922273	-931815.079667	-1254400.104809	-1543199.484730	-124380.484150	-245894.759404	-2400640.118198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075608	0.000000
18.000000	-810145.772713	6610.036684	-662975.628731	-4824.758151	9315.849461	-677592.060279	254540.592973	-858468.456086	-1233748.165816	59299.356854	-930500.260651	-1253068.656095	-1541958.158250	-124126.210705	-245948.940033	-2399402.010370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075617	0.000000
19.000000	-810131.288783	6699.086034	-663995.404720	-4763.067336	9360.910578	-678591.451477	254522.353950	-859425.468376	-1234793.691014	59361.047669	-931502.334059	-1254089.504968	-1542980.616448	-124084.904681	-245899.587381	-2400374.043032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075627	0.000000
20.000000	-810107.148899	6751.657337	-664391.298818	-4723.370638	9393.633532	-678986.809133	254485.339461	-859809.024311	-1235206.751252	59459.216530	-931908.956994	-1254502.028764	-1543377.046988	-124306.991614	-245882.957683	-2400754.916758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075636	0.000000
21.000000	-810112.513317	6704.986895	-664404.173422	-4744.828313	9368.420764	-679009.339691	254424.185088	-859835.309963	-1235229.281810	59423.274925	-931936.851971	-1254529.923741	-1543393.676686	-124331.131498	-245893.686520	-2400776.374433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075645	0.000000
22.000000	-810083.009014	6736.100523	-664428.313306	-4727.125731	9368.957206	-679040.989761	254405.946065	-859868.569358	-1235260.395439	59434.003762	-931974.402901	-1254562.110253	-1543406.551290	-124276.950869	-245897.978055	-2400803.732968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075656	0.000000
23.000000	-810037.947898	6747.365802	-664413.829376	-4722.297755	9369.493648	-679025.969389	254376.441762	-859857.840521	-1235248.057276	59425.957134	-931964.746948	-1254548.162764	-1543383.484290	-124258.175404	-245905.488241	-2400786.566828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075665	0.000000
24.000000	-810025.609735	6739.319174	-664400.954771	-4728.198615	9360.374136	-679015.240552	254335.672180	-859847.648126	-1235238.401322	59408.254553	-931958.309645	-1254539.579694	-1543363.099499	-124244.227915	-245911.389102	-2400772.619340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075675	0.000000
25.000000	-810066.379317	6680.847011	-664435.287051	-4850.507361	9333.015601	-679021.677854	254270.762714	-859854.085428	-1235245.375066	59363.193436	-931967.965599	-1254545.480555	-1543365.245267	-124268.367799	-245924.263707	-2400773.692223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075685	0.000000
26.000000	-810019.708874	6695.867383	-664505.560935	-4880.011663	9331.942717	-679029.188040	254240.185528	-859866.960033	-1235251.275927	59365.339204	-931981.376646	-1254554.600066	-1543358.807964	-124228.134659	-245933.383218	-2400779.056642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075701	0.000000
27.000000	-809944.607013	6723.762360	-664487.321912	-4703.522289	9339.989345	-679011.485459	254221.410062	-859856.231195	-1235235.719113	59364.266320	-931969.574925	-1254537.433927	-1543328.230778	-124193.802380	-245938.211195	-2400760.281177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075710	0.000000
28.000000	-809931.195966	6733.954756	-664501.805842	-4694.939219	9337.307136	-679027.578715	254184.395574	-859905.047405	-1235253.421694	59354.073924	-931993.714809	-1254558.355160	-1543331.985871	-124166.443845	-245944.112056	-2400775.301549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075720	0.000000
29.000000	-809979.475734	6678.701243	-664500.732958	-4721.761313	9306.193507	-679034.016017	254160.255690	-859944.207662	-1235258.249671	59309.012807	-932002.834320	-1254565.328904	-1543335.204522	-124189.510845	-245956.986661	-2400776.374433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075729	0.000000
30.000000	-809947.825664	6679.237685	-664503.951610	-4717.469778	9296.001112	-679041.526203	254140.943782	-859964.056011	-1235268.442067	59302.575505	-932016.245367	-1254574.984857	-1543348.079127	-124070.957192	-245964.496847	-2400783.348177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075738	0.000000
31.000000	-809878.088221	6702.841127	-664490.004121	-4707.813824	9300.829089	-679027.578715	254116.267457	-859957.082266	-1235265.759857	59302.039063	-932010.880948	-1254563.719578	-1543381.874964	-123811.319329	-245952.158684	-2400767.254921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075796	0.000000
32.000000	-809837.855081	6720.543709	-664487.321912	-4705.668057	9301.365531	-679029.188040	254085.690270	-859962.446685	-1235272.197160	59294.528877	-932016.245367	-1254566.401788	-1543399.577546	-124076.858053	-245944.648498	-2400765.645595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075830	0.000000
33.000000	-809868.432268	6674.409708	-664534.528796	-4866.064175	9265.960367	-679053.864366	254025.072339	-859971.566197	-1235308.675207	59214.062597	-932025.364879	-1254575.521299	-1543409.769942	-124152.496356	-245954.840893	-2400769.937130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075839	0.000000
34.000000	-809840.000849	6664.753755	-664564.033099	-4821.003058	9245.039135	-679088.196646	253978.938339	-859954.400057	-1235386.459277	59089.608084	-931988.350390	-1254553.527183	-1543389.385151	-124127.820030	-245966.106172	-2400746.333688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075850	0.000000
35.000000	-809775.627825	6626.666382	-664566.178866	-4691.720568	9344.817322	-679112.336530	253958.553548	-859962.983127	-1235415.963580	59332.079808	-931981.913088	-1254565.328904	-1543385.630058	-124079.003820	-245972.543475	-2400750.088781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075877	0.000000
36.000000	-809815.324523	6305.337704	-664580.662797	-4684.210382	9370.566531	-679157.397647	253932.267896	-859990.878104	-1235450.832301	59407.181669	-932014.636041	-1254595.906090	-1543400.113988	-124047.890192	-245976.298568	-2400774.765107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075908	0.000000
37.000000	-809873.796686	6553.710288	-664559.741564	-4706.740940	9349.108857	-679157.934088	253875.405058	-859988.732337	-1235448.150092	59368.557855	-932012.490274	-1254591.078113	-1543389.921592	-124060.228355	-245991.855382	-2400767.791363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075919	0.000000
38.000000	-809857.703430	6770.432802	-664572.079727	-4713.714685	9328.187624	-679178.318879	253819.078662	-860040.230756	-1235469.071325	59349.782389	-932040.385251	-1254615.217997	-1543402.796197	-124052.181727	-246038.525824	-2400795.149898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075934	0.000000
39.000000	-809783.138011	6807.447291	-664569.397517	-4694.939219	9330.869833	-679172.954461	253833.562593	-860076.172361	-1235466.925557	59359.438343	-932041.458135	-1254611.999346	-1543384.020732	-124001.756191	-246026.724103	-2400791.931247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075944	0.000000
40.000000	-809723.592964	6818.712571	-664559.741564	-4693.329894	9327.114740	-679168.126484	253824.979523	-860085.828315	-1235466.389116	59349.245948	-932044.676786	-1254611.462904	-1543369.536802	-123986.199377	-246018.141033	-2400784.421061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075955	0.000000
41.000000	-809734.321801	6791.890477	-664560.278006	-4726.589289	9311.557926	-679171.345135	253773.481104	-860086.364756	-1235466.925557	59321.350970	-932050.041205	-1254612.535788	-1543364.172383	-123985.126494	-246027.796987	-2400783.884619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075965	0.000000
42.000000	-809762.216778	6755.412430	-664633.234100	-4907.906641	9292.246019	-679179.391763	253715.008940	-860097.093594	-1235476.045069	59290.773784	-932060.770042	-1254620.045974	-1543373.291895	-123967.960354	-246039.062266	-2400788.712596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075976	0.000000
43.000000	-809693.015777	6763.459058	-664128.442303	-4738.927452	9300.829089	-678670.308431	253695.697033	-859596.056890	-1234964.279528	59289.700900	-931525.401059	-1254075.021037	-1542891.030656	-123626.246885	-246056.228406	-2400283.384357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075985	0.000000
44.000000	-809671.021661	6629.348591	-663286.228572	-4715.860452	9298.146879	-677895.686376	253668.874940	-858816.070416	-1234191.266798	59191.532039	-930671.385607	-1253214.568283	-1542114.262833	-123690.619909	-246090.560685	-2399502.861441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.076011	0.000000
45.000000	-809687.651359	6795.645570	-664613.385750	-4663.825591	9341.598671	-679184.219740	253640.443521	-860080.463896	-1235525.397721	59328.324715	-931991.032599	-1254559.964485	-1543416.207244	-123930.945865	-246032.088522	-2400756.526084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.076030	0.000000
46.000000	-809686.042033	6799.937105	-664692.242705	-4677.236638	9330.869833	-679265.222462	253585.726450	-860164.685269	-1235613.910629	59351.391715	-932073.644647	-1254643.112975	-1543488.090454	-123955.622191	-246039.598708	-2400828.945736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.076039	0.000000
47.000000	-809629.179195	6825.149873	-664683.659635	-4661.143382	9328.187624	-679254.493625	253561.050124	-860161.466618	-1235610.155536	59358.901901	-932069.353112	-1254634.529905	-1543463.414128	-123905.196655	-246046.572452	-2400818.216898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.076049	0.000000
48.000000	-809586.263846	6841.779571	-664677.222333	-4656.851847	9330.869833	-679251.274973	253534.228031	-860160.930176	-1235608.009768	59349.782389	-932073.644647	-1254632.384137	-1543448.930198	-123883.202539	-246074.467429	-2400816.607573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.076058	0.000000
49.000000	-809573.389241	6833.732943	-664668.102821	-4662.216265	9322.823205	-679247.519880	253494.531333	-860158.784408	-1235605.864001	59333.689133	-932072.571763	-1254629.165486	-1543433.909826	-123869.255050	-246076.613197	-2400813.388921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.076067	0.000000
50.000000	-809580.899427	6778.479430	-664656.837542	-4686.356149	9294.391786	-679244.837671	253429.085425	-860153.419990	-1235604.791117	59289.164458	-932070.962438	-1254625.946835	-1543426.936081	-123891.249167	-246077.149639	-2400805.878735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.076077	0.000000
51.000000	-809538.520520	6806.374408	-664645.035821	-4668.653568	9291.709577	-679236.254601	253403.872657	-860148.055571	-1235595.135164	59298.820412	-932067.207344	-1254618.973091	-1543406.014848	-123837.604980	-246112.018360	-2400801.050758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.076086	0.000000
52.000000	-809514.380636	6833.732943	-664640.207844	-4656.315405	9298.683321	-679235.718159	253383.487866	-860150.737780	-1235596.744489	59299.893296	-932074.181089	-1254620.045974	-1543392.067360	-123800.054049	-246113.091244	-2400804.805852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.076107	0.000000
53.000000	-809477.902589	6833.196501	-664627.869681	-4658.461172	9294.391786	-679224.452880	253347.009819	-860144.300478	-1235590.843629	59287.018691	-932070.962438	-1254610.926463	-1543372.219011	-123781.278584	-246095.925104	-2400794.077014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.076116	0.000000
54.000000	-809490.777193	6773.651454	-664640.744286	-4726.589289	9264.351042	-679231.426624	253273.517284	-860158.784408	-1235597.280931	59237.666039	-932077.399740	-1254616.290881	-1543374.901220	-123810.782887	-246108.263267	-2400793.004130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.076127	0.000000
55.000000	-809459.127123	6775.797221	-664746.423333	-4860.699756	9256.304414	-679259.858043	253240.794330	-860238.714247	-1235624.639466	59229.082969	-932116.023554	-1254649.013835	-1543390.458034	-123778.596375	-246144.204872	-2400824.654201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.076136	0.000000
56.000000	-809446.252518	6801.546431	-664785.047148	-4667.580684	9262.205274	-679294.190323	253260.106237	-860288.603340	-1235656.825978	59229.619411	-932161.084671	-1254690.319859	-1543417.816570	-123709.395374	-246205.895687	-2400874.006852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.076145	0.000000
57.000000	-809419.430425	6809.056617	-664753.397078	-4634.321288	9254.695088	-679273.269090	253234.893469	-860264.463456	-1235638.050513	59218.354132	-932136.408345	-1254662.424882	-1543436.055593	-123413.279463	-246128.111616	-2400847.721201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.076154	0.000000
58.000000	-809419.430425	6759.703965	-664738.376705	-4662.216265	9204.269553	-679323.694625	253172.129771	-860256.416828	-1235636.441187	59178.657434	-932130.507485	-1254654.914696	-1543459.122593	-123624.101117	-246116.309895	-2400838.601689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.076164	0.000000
59.000000	-809397.436309	6753.803105	-664739.986031	-4671.872219	9269.179019	-679351.053161	253127.068654	-860266.609224	-1235670.773467	59136.278526	-932143.918531	-1254665.107091	-1543471.997198	-123752.310723	-246123.283639	-2400844.502550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.076174	0.000000
