19.000000	-245025.187138	3614.545299	-1435095.183265	-9074.450621	7702.768767	-1553573.197552	-31951.550478	-2373687.669478	-2608427.656702	-1223233.368782	-1517183.127067	-1716213.788535	-1874796.733236	-24199.429059	-2035476.629195	-2524801.734066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072246	0.000000
20.000000	-244652.896482	3423.035553	-1427079.668889	-8714.498128	7362.128182	-1545633.321480	-31495.574891	-2365725.799289	-2600437.355094	-1215164.210220	-1509148.837226	-1708168.769857	-1866905.673373	-23797.634101	-2031372.848913	-2516824.307063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072256	0.000000
21.000000	-244648.068505	3288.925086	-1425793.281292	-8617.938592	7258.594901	-1544494.455396	-31474.653658	-2364491.446554	-2599244.308382	-1213831.688622	-1507934.869282	-1706954.801912	-1865907.355059	-23373.308584	-2030423.346808	-2515635.551886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072266	0.000000
22.000000	-245190.947675	3607.035113	-1435116.640939	-9041.191225	7737.637489	-1553758.806438	-32099.071991	-2373779.937479	-2608569.813796	-1223225.322154	-1517305.435813	-1716334.487955	-1875153.467077	-24083.021174	-2035326.425472	-2524936.380975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072276	0.000000
23.000000	-245126.574651	3640.294509	-1435146.145242	-9046.019202	7742.465465	-1553744.322508	-32043.818479	-2373814.806201	-2608573.032447	-1223275.211248	-1517308.118022	-1716332.878629	-1875105.187309	-24199.965501	-2035360.221310	-2524940.672510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072292	0.000000
24.000000	-245078.831324	3638.148742	-1435125.224009	-9044.409876	7736.028163	-1553694.433414	-32019.142153	-2373790.666317	-2608532.262866	-1223261.800201	-1517266.275557	-1716288.353954	-1875027.403239	-24220.886734	-2035377.923891	-2524890.246974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072317	0.000000
25.000000	-245073.466906	3604.352904	-1435102.157009	-9068.549760	7714.570488	-1553649.908739	-32018.069269	-2373764.380665	-2608494.711935	-1223242.488294	-1517227.651742	-1716249.730140	-1874967.858191	-24250.391036	-2035402.063775	-2524844.649416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072335	0.000000
26.000000	-245088.487278	3567.874857	-1435122.005358	-9089.470993	7695.258581	-1553649.372297	-32028.261665	-2373777.255270	-2608500.612795	-1223262.336643	-1517232.479719	-1716254.021675	-1874952.301377	-24277.213130	-2035426.203659	-2524842.503648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072356	0.000000
27.000000	-245067.566045	3589.868973	-1435114.495172	-9068.549760	7695.795023	-1553624.695972	-32007.340432	-2373762.771340	-2608483.446656	-1223255.362899	-1517214.777138	-1716236.319093	-1874913.677563	-24250.391036	-2035441.224032	-2524818.363764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072367	0.000000
28.000000	-245039.671068	3593.624067	-1435096.792590	-9042.264109	7692.576372	-1553596.800994	-31999.293804	-2373747.750967	-2608464.134748	-1223241.415410	-1517196.538114	-1716217.543628	-1874882.027493	-24257.901222	-2035458.390171	-2524795.296764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072377	0.000000
29.000000	-245039.134626	3570.020624	-1435109.130753	-9061.576016	7679.701767	-1553602.701855	-32004.658223	-2373759.016247	-2608478.082237	-1223257.508666	-1517206.194068	-1716229.345349	-1874880.954609	-24272.385153	-2035476.092753	-2524802.806950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072388	0.000000
30.000000	-245063.274510	3524.959508	-1435135.952847	-9093.226086	7654.488999	-1553613.967134	-32023.970130	-2373776.182386	-2608498.467028	-1223278.966341	-1517223.360207	-1716245.975047	-1874891.683446	-24296.525037	-2035495.404660	-2524818.363764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072420	0.000000
31.000000	-245064.883836	3544.807857	-1435130.051986	-9072.841295	7651.806790	-1553594.118785	-32010.022641	-2373761.162014	-2608482.910214	-1223268.773945	-1517211.022045	-1716230.418233	-1874860.569818	-24269.166502	-2035510.961474	-2524801.197624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072444	0.000000
32.000000	-245051.472789	3546.953624	-1435131.661312	-9058.893807	7651.270348	-1553591.973018	-32006.803990	-2373763.307782	-2608487.201749	-1223274.674806	-1517215.313579	-1716235.246210	-1874851.450306	-24273.458037	-2035524.372521	-2524800.661182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072466	0.000000
33.000000	-245050.936347	3526.032391	-1435113.422288	-9058.357365	7643.223720	-1553571.588227	-32015.387060	-2373750.433177	-2608473.254260	-1223260.727317	-1517198.683882	-1716219.152954	-1874831.065515	-24284.723316	-2035543.147986	-2524781.885717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072488	0.000000
34.000000	-245077.758441	3475.070414	-1435128.442660	-9096.444737	7620.693162	-1553573.197552	-32037.917619	-2373756.334037	-2608482.373772	-1223267.701062	-1517206.194068	-1716227.199582	-1874833.211283	-24313.691177	-2035560.314126	-2524787.786578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072498	0.000000
35.000000	-245064.347394	3488.481461	-1435116.104497	-9072.841295	7611.573650	-1553564.078041	-32039.526944	-2373751.506061	-2608472.181376	-1223259.654434	-1517196.001672	-1716218.080070	-1874807.462073	-24285.259758	-2035573.188731	-2524775.448415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072523	0.000000
36.000000	-245057.373650	3495.455205	-1435148.291009	-9093.762528	7582.069347	-1553641.862111	-32051.328665	-2373811.051108	-2608497.394144	-1223282.721434	-1517221.214440	-1716242.219954	-1874818.190911	-24279.895339	-2035587.136219	-2524797.978973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072552	0.000000
37.000000	-245062.738068	3480.434833	-1435160.629172	-9096.444737	7655.025441	-1553662.783344	-32024.506572	-2373853.966457	-2608505.977214	-1223289.158736	-1517228.724626	-1716248.657256	-1874816.581585	-24286.869083	-2035601.620150	-2524802.270508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072562	0.000000
38.000000	-245091.705929	3431.082181	-1435145.608800	-9105.027807	7680.774651	-1553643.471437	-32037.917619	-2373843.774062	-2608489.347516	-1223268.773945	-1517208.339835	-1716230.418233	-1874796.733236	-24306.717432	-2035618.249848	-2524778.667066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072572	0.000000
39.000000	-245085.268627	3432.155065	-1435138.098614	-9096.444737	7674.337348	-1553634.351925	-32042.209153	-2373841.628294	-2608492.566167	-1223273.601922	-1517203.511858	-1716227.199582	-1874832.674841	-24038.496499	-2035622.541383	-2524774.375531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072582	0.000000
40.000000	-245065.956720	3343.642157	-1435152.046103	-9100.199831	7675.946674	-1553644.007879	-32039.526944	-2373853.430015	-2608514.023842	-1223295.596039	-1517219.068673	-1716241.683512	-1874881.491051	-23941.400521	-2035602.156592	-2524787.250136	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072598	0.000000
41.000000	-245084.195743	3016.412618	-1435127.369777	-9093.762528	7674.337348	-1553630.060390	-32049.719340	-2373831.972341	-2608499.539912	-1223278.966341	-1517199.220323	-1716220.225837	-1874881.491051	-24270.775827	-2035598.937940	-2524765.792461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072607	0.000000
42.000000	-245119.600906	3321.648040	-1435126.833335	-9125.412598	7657.707650	-1553632.742600	-32076.541433	-2373835.190992	-2608507.050098	-1223283.257876	-1517202.975417	-1716225.053814	-1874889.001237	-24327.638665	-2035612.348987	-2524767.401787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072619	0.000000
43.000000	-245123.892441	3478.289065	-1435140.244381	-9127.558366	7648.051697	-1553639.716344	-32090.488921	-2373845.919829	-2608520.461145	-1223296.132481	-1517215.850021	-1716238.464861	-1874894.365656	-24324.420014	-2035623.614266	-2524776.521298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072628	0.000000
44.000000	-245100.825441	3495.455205	-1435136.489288	-9118.438854	7651.806790	-1553628.987507	-32087.806712	-2373838.946085	-2608515.096726	-1223292.377388	-1517211.022045	-1716233.636884	-1874879.345283	-24304.571665	-2035632.733778	-2524768.474670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072639	0.000000
45.000000	-245043.426161	3463.268693	-1433731.548039	-9048.701411	7596.553278	-1552227.801350	-32026.652339	-2372437.223487	-2607116.056337	-1221878.853068	-1515802.325702	-1714822.258332	-1873483.523546	-24262.729199	-2034945.551747	-2523367.288514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072648	0.000000
46.000000	-244567.602225	3075.421223	-1422377.219484	-8538.008754	7070.303806	-1541039.233332	-31408.134867	-2361167.652746	-2595821.809271	-1210427.428535	-1504444.778495	-1703452.909404	-1862375.421807	-23656.013448	-2028974.417326	-2512104.691518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072658	0.000000
47.000000	-245116.918697	3296.971714	-1432057.312972	-8952.678317	7504.285276	-1550755.268425	-32081.369410	-2370817.169048	-2605560.374923	-1220140.244978	-1514226.795939	-1713245.655685	-1872133.299367	-24115.744128	-2033853.356105	-2521818.044402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072670	0.000000
48.000000	-245229.571489	3502.428949	-1435178.331754	-9081.960807	7693.112814	-1553818.887927	-32249.275714	-2373930.677644	-2608656.717379	-1223306.324876	-1517342.986744	-1716359.700723	-1875141.665356	-24321.737805	-2035536.174242	-2524914.386858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072680	0.000000
49.000000	-245179.682395	3497.064530	-1435161.165614	-9100.199831	7683.993302	-1553767.389508	-32231.573132	-2373914.584388	-2608617.557122	-1223301.496899	-1517302.753604	-1716316.785373	-1875057.443983	-24348.023456	-2035551.194614	-2524869.325741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072691	0.000000
50.000000	-245174.854419	3464.341577	-1435170.285126	-9127.558366	7660.926302	-1553747.004717	-32240.692644	-2373919.412365	-2608610.046936	-1223314.371504	-1517292.561208	-1716306.056536	-1875017.210843	-24385.037945	-2035573.725173	-2524853.232485	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072701	0.000000
51.000000	-245194.166326	3428.399972	-1435196.034336	-9158.671994	7632.494883	-1553746.468275	-32260.004551	-2373936.578505	-2608618.093564	-1223337.974946	-1517299.534953	-1716311.420955	-1874998.971820	-24425.271085	-2035595.182847	-2524852.159602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072711	0.000000
52.000000	-245161.979814	3456.831390	-1435181.013963	-9123.803273	7626.057580	-1553716.427531	-32252.494365	-2373923.703900	-2608594.490122	-1223328.318993	-1517278.613720	-1716287.281071	-1874953.910703	-24410.787155	-2035615.031196	-2524822.118857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072721	0.000000
53.000000	-245137.303488	3463.805135	-1435190.669917	-9115.756645	7616.401627	-1553710.526670	-32261.077435	-2373927.995435	-2608601.463866	-1223342.802923	-1517285.587464	-1716292.645489	-1874943.181866	-24434.390597	-2035635.415987	-2524822.118857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072731	0.000000
54.000000	-245144.813674	3445.566111	-1435184.232615	-9117.902412	7595.480394	-1553696.042740	-32281.462226	-2373923.703900	-2608591.807913	-1223338.511388	-1517273.249301	-1716282.989536	-1874922.260633	-24463.894899	-2035656.337220	-2524807.098485	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072742	0.000000
55.000000	-245162.516256	3404.796529	-1435200.325871	-9144.188064	7567.048975	-1553693.896972	-32313.112296	-2373934.432737	-2608599.854541	-1223347.630900	-1517277.540836	-1716288.890396	-1874922.797075	-24505.737365	-2035677.258453	-2524809.244252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072753	0.000000
56.000000	-245131.402627	3431.618623	-1435192.279243	-9108.246459	7556.320138	-1553678.876600	-32317.940273	-2373926.386109	-2608591.807913	-1223345.485132	-1517272.176417	-1716280.307326	-1874898.657191	-24489.107667	-2035694.961035	-2524799.588299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072766	0.000000
57.000000	-245109.408511	3443.420344	-1435205.153847	-9112.001552	7547.200626	-1553676.194391	-32332.424203	-2373929.604760	-2608595.563006	-1223351.922435	-1517277.004394	-1716284.062419	-1874893.292772	-24508.419574	-2035710.517849	-2524799.051857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072776	0.000000
58.000000	-245106.726302	3435.910158	-1435189.060591	-9086.252342	7529.498044	-1553659.564693	-32355.491204	-2373920.485249	-2608585.370610	-1223342.266481	-1517264.666231	-1716271.724256	-1874876.663074	-24534.705226	-2035730.366198	-2524783.495043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072786	0.000000
