47.000000	-233169.285437	3051.817781	-1026041.093593	-6319.821634	-2571.702310	-1081332.693259	-27967.933174	-1502735.138266	-1922850.659233	-719151.821035	-1177135.309832	-1443969.541069	-1674201.807285	-27966.323849	-1000399.708796	-2516135.515706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545495	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545505	0.000000
1.000000	-232536.284034	2930.581919	-1032672.051510	-6476.462659	-3877.938256	-1089023.660305	-28195.920968	-1516543.688362	-1935551.456875	-729600.635719	-1182424.090198	-1448090.487491	-1677253.088624	-28157.833595	-1017469.825443	-2516668.202480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545515	0.000000
2.000000	-232505.170406	2955.258245	-1032656.494696	-6460.369403	-3876.865372	-1089010.249258	-28179.827712	-1516536.714618	-1935548.238224	-729601.172161	-1182418.189337	-1448081.367979	-1677234.849600	-28120.282664	-1017480.554280	-2516658.546526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545525	0.000000
3.000000	-232462.791498	2948.284501	-1032659.176905	-6476.999101	-3875.256047	-1089014.540793	-28168.025990	-1516549.589223	-1935557.894177	-729612.437440	-1182423.553756	-1448084.050189	-1677229.485182	-28071.466454	-1017493.428885	-2516668.738922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545537	0.000000
4.000000	-232452.062661	2919.316640	-1032665.077766	-6508.649171	-3876.865372	-1089019.368770	-28165.880223	-1516559.781618	-1935560.039945	-729610.291673	-1182419.798663	-1448076.003561	-1677226.802972	-28009.775640	-1017502.011955	-2516665.520271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545547	0.000000
5.000000	-232491.759359	2903.223384	-1032694.582068	-6499.529660	-3887.594210	-1089054.237491	-28186.801456	-1516598.405433	-1935595.445108	-729645.160394	-1182449.839407	-1448109.799398	-1677262.208135	-28090.241920	-1017519.714537	-2516688.587271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545556	0.000000
6.000000	-232486.931382	2889.275895	-1032716.039743	-6516.159358	-3887.057768	-1089072.476515	-28176.072618	-1516622.545317	-1935613.684131	-729663.935860	-1182459.495361	-1448117.846026	-1677271.864089	-28019.431593	-1017528.834048	-2516700.388992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545569	0.000000
7.000000	-232468.692359	2963.304873	-1032711.748208	-6455.004985	-3876.865372	-1089056.919701	-28165.343781	-1516611.816479	-1935614.757015	-729665.008743	-1182458.958919	-1448117.846026	-1677264.890345	-28102.580083	-1017537.417118	-2516684.295736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545610	0.000000
8.000000	-232459.036405	2970.815059	-1032718.185510	-6453.395659	-3880.084023	-1089067.112096	-28161.052246	-1516628.982619	-1935637.287573	-729688.075744	-1182478.270826	-1448137.157933	-1677274.546298	-28105.798734	-1017552.973932	-2516699.316108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545620	0.000000
9.000000	-232506.779731	2918.780198	-1032720.867720	-6478.608427	-3905.833233	-1089078.913817	-28186.801456	-1516643.466549	-1935656.063039	-729702.559674	-1182491.681873	-1448151.641864	-1677285.811578	-28144.958990	-1017572.285840	-2516711.117829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545638	0.000000
10.000000	-232584.027360	2890.348779	-1023308.458723	-6517.232241	-3904.760349	-1079786.131356	-28261.903317	-1507347.465437	-1926294.616019	-720278.885398	-1173073.372015	-1438712.410773	-1668018.778326	-28084.877501	-1017467.143234	-2507391.513275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545653	0.000000
11.000000	-233087.209831	2903.759826	-992243.646651	-6570.876428	-3814.638116	-1049275.463733	-28716.806020	-1476661.381324	-1895550.059742	-689130.388395	-1142151.789922	-1407736.648051	-1637772.040102	-27976.516244	-1015448.512488	-2476801.452255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545663	0.000000
12.000000	-233611.849977	3043.234711	-982050.178295	-6453.932101	-3663.361509	-1039763.276549	-29202.822352	-1466989.334463	-1886129.604117	-679183.146856	-1132661.596854	-1397939.073794	-1628215.864684	-27969.006058	-1013125.182763	-2467463.072236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545676	0.000000
13.000000	-233700.362885	3009.975315	-996465.980585	-6475.926218	-3599.524927	-1054982.132314	-29327.276865	-1482665.238698	-1902074.802169	-694927.179209	-1148666.339954	-1412825.335601	-1642384.903715	-27838.650684	-1014674.426874	-2483383.057521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545687	0.000000
14.000000	-233458.964045	3050.208455	-1021301.629698	-6436.765961	-3592.014741	-1079731.950728	-29087.487350	-1507069.052108	-1926588.586162	-719623.889878	-1173312.088646	-1437825.135925	-1666677.137217	-27842.405777	-1016798.736667	-2507808.865048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545706	0.000000
15.000000	-233167.676111	3136.575596	-1032731.060115	-6345.570844	-3597.379160	-1089842.270594	-28774.205300	-1516866.089924	-1936298.183954	-729626.921371	-1183105.907810	-1448675.209126	-1678272.864613	-27950.230593	-1017162.980695	-2517459.990675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545726	0.000000
16.000000	-232980.457900	3124.773875	-1032976.214048	-6357.372565	-3620.446160	-1089737.127988	-28590.205740	-1516905.250180	-1936203.770185	-729735.282628	-1183021.686437	-1448666.089614	-1678401.074219	-27987.781523	-1017205.896044	-2517332.317511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545743	0.000000
17.000000	-232893.017875	3065.228828	-1032810.989953	-6389.559077	-3654.241998	-1089460.323985	-28484.526692	-1516738.953202	-1935948.960298	-729615.119650	-1182763.657899	-1448400.550890	-1677991.769074	-28039.279942	-1017249.347836	-2517042.102461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545787	0.000000
18.000000	-232899.991620	2986.908315	-1026565.197297	-6446.421915	-3680.527649	-1083231.697468	-28476.480064	-1510575.772593	-1929692.975246	-723404.732156	-1176471.194800	-1442093.603861	-1671697.696650	-28035.524849	-1017351.271790	-2510787.190293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545804	0.000000
19.000000	-232860.831363	3016.949060	-1029527.429286	-6428.182891	-3672.481021	-1086160.133619	-28445.366436	-1513511.718930	-1932638.577537	-726368.573471	-1179431.281022	-1445054.226524	-1674613.794638	-28003.338337	-1017327.131906	-2513703.824723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545853	0.000000
20.000000	-232754.079432	3062.546618	-1032934.371583	-6392.777728	-3675.699672	-1089460.323985	-28350.416225	-1516868.772133	-1935977.928159	-729792.145466	-1182793.162202	-1448417.180588	-1677842.101794	-28041.425710	-1017311.038650	-2517013.134600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545863	0.000000
21.000000	-232707.408989	3036.797409	-1032898.966420	-6406.725217	-3696.620905	-1089375.566170	-28300.527132	-1516838.194947	-1935907.117833	-729780.880187	-1182720.742550	-1448341.005843	-1677698.871815	-28060.737617	-1017342.688721	-2516926.767460	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545874	0.000000
22.000000	-232707.408989	2977.252361	-1032884.482489	-6431.937984	-3730.416743	-1089328.895727	-28287.652527	-1516827.466110	-1935871.712669	-729781.953070	-1182679.436526	-1448299.699819	-1677610.358907	-28104.189408	-1017377.557442	-2516872.586831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545887	0.000000
23.000000	-232662.347873	2990.126966	-1032869.998559	-6424.427798	-3738.463371	-1089287.589704	-28252.247364	-1516816.200830	-1935842.744809	-729785.708163	-1182646.177130	-1448263.758214	-1677534.720604	-28083.268176	-1017405.988861	-2516830.744366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545897	0.000000
24.000000	-232607.630802	2993.882059	-1032850.150210	-6430.328659	-3741.145580	-1089248.965889	-28220.597293	-1516806.544877	-1935812.704064	-729779.270861	-1182613.454177	-1448228.353051	-1677472.493347	-28068.784245	-1017431.201629	-2516790.511226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545929	0.000000
25.000000	-232585.636686	2961.159105	-1032848.540884	-6460.905845	-3750.801534	-1089238.237052	-28200.212503	-1516818.346598	-1935803.584552	-729785.708163	-1182598.433804	-1448210.114027	-1677439.233951	-28023.723128	-1017453.732187	-2516774.417970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545962	0.000000
26.000000	-232619.432523	2942.920082	-1032845.322233	-6452.859217	-3771.186324	-1089217.852261	-28210.941340	-1516806.008435	-1935793.392157	-729786.781047	-1182585.559200	-1448200.458074	-1677408.656765	-28112.772478	-1017481.627164	-2516744.377225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545973	0.000000
27.000000	-232588.318895	2968.669292	-1032838.348489	-6435.693078	-3776.014301	-1089203.368330	-28190.020107	-1516805.471993	-1935790.709947	-729793.754791	-1182579.121897	-1448191.338562	-1677379.152462	-28088.632594	-1017502.011955	-2516730.966178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545985	0.000000
28.000000	-232546.476429	2985.835431	-1032846.931558	-6430.328659	-3775.477859	-1089205.514098	-28171.244642	-1516819.955924	-1935805.730320	-729815.748908	-1182589.850734	-1448203.140283	-1677374.860927	-28077.367315	-1017521.860304	-2516735.794155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545996	0.000000
29.000000	-232518.581452	2990.126966	-1032830.838302	-6427.646450	-3781.378720	-1089184.056423	-28161.588688	-1516807.617761	-1935793.392157	-729808.775164	-1182574.830362	-1448188.656353	-1677346.965950	-28071.466454	-1017542.245095	-2516716.482248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546008	0.000000
30.000000	-232556.132383	2927.899710	-1032842.103582	-6459.296520	-3812.492348	-1089195.321702	-28187.874340	-1516829.075435	-1935816.459157	-729830.769280	-1182591.996502	-1448208.504702	-1677355.549020	-28115.454688	-1017569.067188	-2516730.966178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546019	0.000000
31.000000	-232537.356918	2939.164989	-1032828.692535	-6452.859217	-3823.221186	-1089179.764888	-28179.827712	-1516822.638133	-1935810.558297	-729829.696397	-1182581.267665	-1448196.702981	-1677329.263369	-28091.314804	-1017589.988421	-2516717.018690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546036	0.000000
32.000000	-232498.733103	2961.695547	-1032813.672163	-6445.885473	-3824.294069	-1089163.135190	-28166.416665	-1516814.055063	-1935806.266762	-729827.014187	-1182570.538827	-1448185.974143	-1677309.415020	-28075.757989	-1017606.618119	-2516701.998317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546049	0.000000
33.000000	-232469.765242	2971.351501	-1032816.354372	-6443.203264	-3826.439837	-1089163.671632	-28158.370037	-1516823.174575	-1935822.360018	-729843.107443	-1182583.949874	-1448200.458074	-1677308.878578	-28067.711361	-1017625.930026	-2516711.117829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546059	0.000000
34.000000	-232502.488196	2916.097989	-1032824.937442	-6467.343148	-3853.798372	-1089181.910656	-28181.437037	-1516845.168691	-1935847.036343	-729867.783769	-1182604.334665	-1448223.525074	-1677323.898950	-28104.725850	-1017649.533468	-2516730.966178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546071	0.000000
35.000000	-232501.415312	2910.733570	-1032817.427256	-6465.733822	-3867.745861	-1089177.619121	-28179.827712	-1516849.996668	-1935853.473646	-729877.439723	-1182608.089758	-1448226.743725	-1677312.633671	-28092.924129	-1017670.454701	-2516730.966178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546099	0.000000
36.000000	-232463.864382	2935.946338	-1032805.089093	-6455.004985	-3868.818744	-1089165.817400	-28165.343781	-1516846.241575	-1935852.937204	-729877.976165	-1182605.407549	-1448222.452190	-1677293.321764	-28069.857129	-1017687.084399	-2516723.455992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546108	0.000000
37.000000	-232448.844010	2947.211617	-1032787.922953	-6451.786334	-3868.818744	-1089151.333469	-28156.760711	-1516834.439854	-1935847.036343	-729871.538862	-1182596.288037	-1448210.650469	-1677273.473415	-28062.346943	-1017701.031888	-2516710.044945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546120	0.000000
38.000000	-232495.514452	2895.713198	-1032772.366139	-6478.608427	-3892.958628	-1089142.750399	-28178.218386	-1516829.075435	-1935846.499902	-729867.783769	-1182589.850734	-1448206.358934	-1677264.890345	-28097.215664	-1017723.026004	-2516700.388992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546134	0.000000
39.000000	-232509.998382	2868.891104	-1032772.902581	-6522.596660	-3910.661210	-1089135.776655	-28191.092991	-1516827.466110	-1935845.963460	-729867.247327	-1182583.949874	-1448205.286050	-1677253.625066	-28106.871618	-1017745.020121	-2516696.633899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546145	0.000000
40.000000	-232467.619475	2903.223384	-1032838.348489	-6645.978289	-3902.078140	-1089127.730027	-28173.390409	-1516828.538993	-1935850.791437	-729871.538862	-1182585.559200	-1448207.431818	-1677236.995368	-28071.466454	-1017757.358284	-2516696.633899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546155	0.000000
41.000000	-232437.042288	2918.243756	-1032860.342605	-6462.515171	-3916.025629	-1089149.187702	-28168.562432	-1516843.559366	-1935869.030460	-729886.559234	-1182595.215153	-1448217.087772	-1677262.744577	-27938.965313	-1017768.087121	-2516703.071201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546166	0.000000
42.000000	-232474.593219	2882.302151	-1032861.951931	-6452.859217	-3926.754466	-1089204.441214	-28184.119246	-1516886.474715	-1935892.633902	-729908.016909	-1182609.699084	-1448228.353051	-1677327.117601	-27742.627590	-1017768.087121	-2516710.581387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546177	0.000000
43.000000	-232504.097522	2842.069011	-1032854.978186	-6475.389776	-3873.646721	-1089221.607354	-28170.708200	-1516922.952762	-1935897.461879	-729913.381328	-1182607.016874	-1448227.816609	-1677341.601532	-28055.909640	-1017773.451540	-2516707.362736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546188	0.000000
44.000000	-232499.269545	2734.244196	-1029622.379496	-6554.246730	-3866.672977	-1086032.460455	-28178.754828	-1513737.560956	-1932673.446259	-726667.908033	-1179355.106277	-1444966.250058	-1674143.335121	-27968.469616	-1017816.366889	-2513499.440372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546199	0.000000
45.000000	-232573.298523	2567.410775	-1026070.061454	-6563.902684	-3831.267814	-1082568.118878	-28252.247364	-1510219.038751	-1929164.043565	-723076.429734	-1175817.272164	-1441423.051527	-1670742.293685	-27924.481383	-1017839.970331	-2510001.839400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546218	0.000000
46.000000	-232563.642569	2873.719081	-1032667.223533	-6450.177008	-3821.075418	-1089098.225724	-28228.643921	-1516731.979457	-1935747.258156	-729670.909604	-1182433.746151	-1448052.936560	-1677279.374275	-28058.591850	-1017769.160005	-2516543.211525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546228	0.000000
47.000000	-232574.907848	2916.634430	-1032907.549489	-6468.952473	-3847.361070	-1089319.776216	-28228.643921	-1516976.596949	-1935982.756136	-729928.938142	-1182664.952596	-1448284.143005	-1677471.956905	-28102.580083	-1017787.935470	-2516769.053551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546239	0.000000
48.000000	-232531.992499	2942.383640	-1032896.284210	-6453.932101	-3851.116163	-1089295.636332	-28200.212503	-1516974.451181	-1935973.100182	-729936.448328	-1182655.296642	-1448269.659075	-1677430.114440	-28071.466454	-1017805.101610	-2516751.887411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546249	0.000000
49.000000	-232484.249173	2960.622664	-1032881.800280	-6448.567682	-3849.506837	-1089270.423564	-28181.437037	-1516965.331669	-1935960.762019	-729937.521212	-1182639.203386	-1448251.420051	-1677394.709277	-28066.638478	-1017817.976215	-2516729.893295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546259	0.000000
50.000000	-232464.400824	2955.794687	-1032881.263838	-6454.468543	-3856.480581	-1089266.132029	-28177.681944	-1516971.232530	-1935966.662880	-729951.468700	-1182642.958479	-1448255.711586	-1677379.152462	-28069.320687	-1017835.678796	-2516727.211085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546270	0.000000
51.000000	-232497.123778	2896.786081	-1032854.978186	-6482.363520	-3883.839117	-1089243.065029	-28203.431154	-1516956.212158	-1935950.033182	-729934.302561	-1182618.818595	-1448233.717469	-1677352.330369	-28111.699594	-1017857.672913	-2516699.316108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546281	0.000000
52.000000	-232493.368684	2911.270012	-1032853.905303	-6475.389776	-3891.349303	-1089246.283680	-28197.530293	-1516965.868111	-1935963.980670	-729949.859375	-1182626.865223	-1448242.300539	-1677344.820183	-28091.314804	-1017875.375494	-2516706.826294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546319	0.000000
53.000000	-232473.520335	2924.681058	-1032866.243466	-6471.634683	-3892.958628	-1089258.085401	-28191.092991	-1516988.398670	-1935990.266322	-729981.509445	-1182651.541549	-1448265.367540	-1677355.549020	-28089.705478	-1017889.859425	-2516727.747527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546331	0.000000
54.000000	-232447.234684	2930.581919	-1032860.879047	-6472.707566	-3896.713721	-1089251.111657	-28186.801456	-1516992.153763	-1935997.776508	-729989.556073	-1182656.369526	-1448270.731958	-1677347.502392	-28088.096152	-1017902.197588	-2516727.747527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546344	0.000000
55.000000	-232478.348312	2877.474174	-1032900.575745	-6621.838405	-3920.853605	-1089248.965889	-28212.550665	-1516997.518182	-1936005.823136	-729992.238282	-1182655.296642	-1448271.804842	-1677344.283741	-28128.865734	-1017924.728146	-2516726.138201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546355	0.000000
56.000000	-232473.520335	2886.593686	-1032942.418211	-6553.710288	-3923.535815	-1089245.210796	-28209.332014	-1517000.200391	-1936010.651113	-729999.748468	-1182657.978852	-1448273.414168	-1677328.726927	-28106.871618	-1017940.284960	-2516724.528876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546367	0.000000
57.000000	-232457.963521	2909.124244	-1032918.814769	-6445.349031	-3920.317164	-1089225.898889	-28200.212503	-1516986.252902	-1935999.385834	-729991.165398	-1182645.640689	-1448259.466679	-1677304.050601	-28094.533455	-1017952.086681	-2516704.144085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.546396	0.000000
