2.000000	-410012.711288	4727.125731	-843486.171184	-4237.354307	5994.201421	-875068.649658	-19089.283835	-1145956.235642	-1562335.439007	-181789.956306	-1039271.895799	-1337165.038248	-1599312.376894	-27421.298912	-508573.175499	-2475045.141583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.787997	0.000000
3.000000	-410011.638404	4901.469338	-843467.395719	-4245.400935	5977.571723	-875057.384379	-19103.231323	-1145948.189014	-1562329.538146	-181848.964912	-1039259.021194	-1337154.309410	-1599295.210754	-27426.663330	-508591.950964	-2475033.339862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788007	0.000000
4.000000	-409969.795939	4939.020269	-843460.421975	-4228.234795	5985.618351	-875055.238611	-19083.382974	-1145948.189014	-1562337.048332	-181872.031912	-1039263.312729	-1337154.845852	-1599280.190382	-27387.503074	-508601.606918	-2475033.876304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788020	0.000000
5.000000	-409944.046729	4952.431315	-843181.472204	-4225.552586	5986.691235	-874782.189701	-19094.648253	-1145708.935941	-1562076.337585	-181822.142818	-1038993.482470	-1336883.942709	-1599000.167727	-27382.138655	-508616.090848	-2474764.046045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788035	0.000000
6.000000	-409976.769683	4833.341221	-838664.631684	-4349.470657	5970.597979	-870325.430670	-19122.543230	-1141269.879493	-1557576.126763	-180180.094264	-1034435.335926	-1332311.848678	-1594562.184162	-27241.054444	-508645.595151	-2470270.808967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788058	0.000000
7.000000	-410034.168963	4824.221709	-841815.154769	-4384.875820	5981.863258	-873446.449452	-19140.782254	-1144362.466855	-1560698.754871	-181343.636673	-1037575.666615	-1335457.007343	-1597727.727619	-27147.713560	-508636.475639	-2473375.198051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788077	0.000000
8.000000	-409970.868822	4951.358432	-843574.147650	-4212.141539	6031.215910	-875172.719380	-19099.476230	-1146095.710527	-1562446.482473	-182059.250123	-1039334.123055	-1337219.218876	-1599441.659384	-27351.561469	-508633.256988	-2475109.514607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788096	0.000000
9.000000	-409920.443287	4966.378804	-843585.412930	-4205.167795	6033.898119	-875180.229566	-19076.945672	-1146117.168202	-1562467.940148	-182105.384124	-1039351.825637	-1337234.239249	-1599430.394105	-27361.217423	-508647.204476	-2475123.998538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788119	0.000000
10.000000	-409929.026357	4948.139781	-843588.095139	-4213.750865	6024.242166	-875181.838892	-19075.336346	-1146126.287714	-1562480.278311	-182168.147822	-1039358.262939	-1337240.676551	-1599418.055942	-27366.581841	-508665.443500	-2475127.217189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788137	0.000000
11.000000	-409943.510287	4902.542222	-843566.101022	-4234.135656	6001.711607	-875160.381217	-19090.356718	-1146114.485993	-1562467.940148	-182243.786126	-1039337.878148	-1337222.437527	-1599388.551639	-27392.867493	-508689.046942	-2475103.077305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788154	0.000000
12.000000	-409893.084752	4931.510083	-843539.815371	-4217.505958	6002.248049	-875133.022682	-19068.899044	-1146094.101202	-1562449.701124	-182265.780242	-1039313.738264	-1337195.615434	-1599347.245615	-27354.780120	-508701.921547	-2475075.718770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788208	0.000000
13.000000	-409844.268542	4941.166036	-843525.867882	-4214.823748	6001.711607	-875120.684519	-19062.998183	-1146091.418992	-1562450.774008	-182313.523568	-1039311.056055	-1337190.251015	-1599330.079476	-27353.170795	-508715.332593	-2475068.745025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788240	0.000000
14.000000	-409822.810867	4934.192292	-843519.430580	-4221.797493	5996.883630	-875114.247216	-19060.852416	-1146089.809667	-1562455.065543	-182369.849964	-1039309.446729	-1337190.251015	-1599317.204871	-27353.707236	-508734.644501	-2475064.453490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788278	0.000000
15.000000	-409869.481310	4881.084547	-843581.657837	-4386.485146	5974.889514	-875137.314217	-19083.382974	-1146115.022435	-1562487.788497	-182451.925570	-1039334.659497	-1337217.073109	-1599336.516778	-27388.575958	-508757.711501	-2475088.593374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788298	0.000000
16.000000	-409837.831239	4899.860013	-843618.672325	-4318.893471	5979.717491	-875122.830286	-19071.581253	-1146104.830039	-1562481.351195	-182483.039198	-1039323.394218	-1337205.807830	-1599308.085359	-27351.561469	-508770.586106	-2475076.791653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788319	0.000000
17.000000	-409790.087913	4922.390571	-843618.672325	-4188.001655	5986.154793	-875125.512496	-19055.487997	-1146112.340225	-1562494.225799	-182523.808780	-1039329.831520	-1337214.927341	-1599298.965847	-27332.786004	-508783.997152	-2475085.374723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788339	0.000000
18.000000	-409780.968402	4930.437199	-843607.943488	-4183.710120	5984.545467	-875119.611635	-19047.441369	-1146107.512248	-1562498.517334	-182570.479223	-1039328.758637	-1337210.635806	-1599285.018359	-27323.130050	-508799.017525	-2475078.937421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788359	0.000000
19.000000	-409801.889634	4874.647245	-843610.089256	-4207.850004	5960.942025	-875127.121821	-19071.044811	-1146124.141946	-1562521.047893	-182649.872619	-1039340.560358	-1337219.218876	-1599310.231127	-27271.095189	-508818.329432	-2475088.593374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788379	0.000000
20.000000	-409782.041285	4854.262454	-843589.168023	-4222.870376	5932.510606	-875136.777775	-19090.356718	-1146139.698760	-1562523.193660	-182681.522689	-1039323.394218	-1337204.734946	-1599349.391383	-26932.600371	-508815.647222	-2475076.791653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788405	0.000000
21.000000	-409798.134541	4643.440800	-838128.726259	-4351.616425	5956.114048	-869790.598129	-19097.330463	-1140782.253835	-1557086.355339	-180207.452799	-1033821.109989	-1331683.138810	-1593974.780318	-27103.188885	-508827.985385	-2469655.510146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788423	0.000000
22.000000	-409860.361798	4716.396894	-838969.330665	-4260.421307	6066.084631	-870662.852605	-19127.371207	-1141613.738729	-1557951.099628	-180486.402570	-1034687.463604	-1332548.419541	-1594917.308678	-27230.862049	-508836.032013	-2470508.452714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788443	0.000000
23.000000	-409859.825356	4930.437199	-843686.800443	-4202.485586	6059.110887	-875313.267149	-19112.350835	-1146262.007506	-1562641.210871	-182813.487388	-1039413.516452	-1337289.492761	-1599559.140153	-27334.931771	-508824.230292	-2475174.424073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788486	0.000000
24.000000	-409819.592216	4943.848246	-843686.800443	-4199.803376	6047.309166	-875299.319661	-19091.429602	-1146272.736343	-1562642.820196	-182847.283226	-1039409.224917	-1337281.982575	-1599516.761245	-27321.520724	-508839.787106	-2475166.913887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788504	0.000000
25.000000	-409754.146308	4970.670339	-843694.847071	-4189.074539	6051.600701	-875296.101009	-19063.534625	-1146288.829599	-1562655.158359	-182867.668017	-1039419.953754	-1337288.419877	-1599494.230687	-27296.844399	-508855.880362	-2475170.132538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788527	0.000000
26.000000	-409702.111447	4981.399176	-843664.269884	-4185.319446	6051.064259	-875258.013637	-19046.904927	-1146262.007506	-1562628.872708	-182906.828273	-1039386.694358	-1337256.233365	-1599443.805151	-27289.334212	-508869.827851	-2475131.508724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788548	0.000000
27.000000	-409721.959796	4941.166036	-843651.931721	-4205.167795	6030.143026	-875248.357683	-19057.097323	-1146261.471064	-1562627.799824	-182971.201297	-1039378.111288	-1337248.186737	-1599427.175454	-27315.083422	-508891.821968	-2475120.243444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788570	0.000000
28.000000	-409729.469982	4911.661734	-843637.984233	-4216.969516	6010.831119	-875236.555962	-19068.899044	-1146260.398181	-1562625.654057	-183022.699716	-1039370.601102	-1337240.140109	-1599409.472872	-27327.421585	-508912.206759	-2475110.051049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788587	0.000000
29.000000	-409674.752912	4898.250687	-843637.447791	-4237.890749	6010.294677	-875236.019520	-19052.805788	-1146264.153274	-1562629.409150	-183041.475182	-1039367.918893	-1337235.312132	-1599390.160965	-27253.929049	-508923.472038	-2475110.587491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788604	0.000000
30.000000	-409640.420632	4786.134337	-843666.952093	-4331.231634	6009.758235	-875246.211916	-19047.441369	-1146270.590576	-1562627.263382	-183077.953229	-1039359.335823	-1337222.437527	-1599382.114337	-27113.917722	-508930.982224	-2475103.077305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788621	0.000000
31.000000	-409650.613028	4921.854129	-842254.500658	-4225.552586	6040.871863	-873848.780852	-19052.269346	-1144887.107001	-1561223.395017	-182518.980803	-1037936.155550	-1335794.429278	-1597991.120576	-27268.412980	-508946.002596	-2473686.334334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788637	0.000000
32.000000	-409750.391215	4828.513244	-834087.709676	-4294.217145	6045.163398	-865840.776663	-19155.266184	-1136858.181579	-1553146.726268	-178836.843829	-1029766.682359	-1327600.279760	-1590017.448666	-27207.258607	-508982.480643	-2465635.414795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788669	0.000000
33.000000	-409801.889634	4909.515966	-835661.093671	-4245.400935	6089.151631	-867464.586194	-19204.618836	-1138406.352807	-1554765.171381	-179448.387557	-1031388.882564	-1329227.844385	-1591722.797361	-27151.468653	-508973.897573	-2467247.422605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788708	0.000000
34.000000	-409746.099680	5011.976363	-843168.061157	-4171.908399	6097.198259	-874856.755120	-19159.557719	-1145786.720012	-1562215.812470	-182908.974041	-1038904.969562	-1336764.852615	-1599117.648496	-27241.054444	-508954.049224	-2474669.632276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788734	0.000000
35.000000	-409690.309726	5004.466177	-843752.782792	-4168.689748	6084.860097	-875396.415638	-19122.006788	-1146362.858577	-1562773.712012	-183265.707882	-1039464.478429	-1337321.679273	-1599612.784340	-27265.730770	-508970.678922	-2475217.875864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788765	0.000000
36.000000	-409692.455494	4941.702478	-843752.782792	-4197.121167	6055.892236	-875377.103731	-19128.444091	-1146371.441647	-1562766.201826	-183348.319930	-1039453.213150	-1337309.877552	-1599565.577455	-27309.719003	-508994.818806	-2475197.491073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788801	0.000000
37.000000	-409632.910446	4917.026152	-843740.981071	-4211.605097	6051.600701	-875356.718940	-19097.330463	-1146374.660298	-1562750.108570	-183372.996256	-1039428.000382	-1337281.982575	-1599513.006152	-27247.491747	-509010.375620	-2475174.424073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788818	0.000000
38.000000	-409584.094236	4948.676222	-843741.517513	-4198.730492	6058.574445	-875342.235010	-19074.263462	-1146375.733182	-1562747.962802	-183413.765837	-1039419.953754	-1337271.253737	-1599482.965408	-27250.710398	-509022.177341	-2475157.794375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788848	0.000000
39.000000	-409551.371283	4988.909362	-843725.424257	-4179.418585	6056.965119	-875314.876475	-19062.998183	-1146359.103484	-1562732.942430	-183459.899838	-1039401.178289	-1337253.551156	-1599446.487361	-27276.459608	-509042.562132	-2475128.826514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788877	0.000000
40.000000	-409566.928097	4931.510083	-843718.450513	-4208.386446	6031.752352	-875310.048498	-19084.455858	-1146363.395019	-1562736.161081	-183536.611025	-1039398.496079	-1337252.478272	-1599434.149198	-27319.374957	-509064.556249	-2475122.389212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788908	0.000000
41.000000	-409551.371283	4949.749106	-843716.304745	-4198.730492	6030.143026	-875308.439172	-19071.044811	-1146368.759438	-1562746.889919	-183566.115328	-1039403.860498	-1337257.842691	-1599420.738151	-27286.652003	-509081.185947	-2475125.071421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788924	0.000000
42.000000	-409517.039003	4966.915246	-843702.357257	-4192.293190	6033.898119	-875295.028126	-19058.706648	-1146360.712810	-1562741.525500	-183602.056933	-1039392.058777	-1337244.431644	-1599395.525383	-27276.459608	-509095.133435	-2475111.123933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788936	0.000000
43.000000	-409483.243165	4971.743223	-843702.893699	-4191.220306	6032.825235	-875298.783219	-19047.441369	-1146369.295880	-1562758.691640	-183643.362956	-1039403.324056	-1337255.160481	-1599391.233848	-27272.168073	-509110.153807	-2475119.170561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788946	0.000000
44.000000	-409527.231398	4908.979524	-843700.211489	-4221.261051	6005.466700	-875303.611196	-19077.482114	-1146378.951833	-1562773.175570	-183728.120771	-1039409.224917	-1337262.134226	-1599394.452500	-27317.765631	-509133.757250	-2475122.925654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788958	0.000000
45.000000	-409508.992375	4906.297315	-843700.211489	-4220.724609	5994.201421	-875308.439172	-19079.627881	-1146390.217112	-1562789.805268	-183764.062377	-1039419.953754	-1337273.935947	-1599393.916058	-27305.963910	-509151.996273	-2475133.654491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788974	0.000000
46.000000	-409466.077026	4930.437199	-843680.363140	-4208.922888	6000.638723	-875291.273033	-19061.925299	-1146377.342508	-1562783.367966	-183793.566679	-1039408.152033	-1337260.524900	-1599367.630406	-27281.287584	-509162.188669	-2475120.243444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788983	0.000000
47.000000	-409440.327816	4945.457571	-843693.237745	-4277.051005	6003.320933	-875282.153521	-19049.587136	-1146369.832321	-1562783.367966	-183831.654052	-1039401.178289	-1337255.696923	-1599348.854941	-27267.876538	-509176.672599	-2475111.660375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.788995	0.000000
48.000000	-409458.030398	4891.276943	-843758.683653	-4369.855448	5984.545467	-875282.153521	-19072.654137	-1146377.342508	-1562795.169687	-183904.073704	-1039406.542707	-1337258.915574	-1599348.854941	-27302.745259	-509197.593832	-2475113.806142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.789007	0.000000
49.000000	-409443.010025	4879.475222	-843764.048071	-4206.777120	5977.035281	-875284.835730	-19076.945672	-1146385.925577	-1562809.653617	-183938.405983	-1039416.198661	-1337266.962202	-1599344.026964	-27294.698631	-509217.978623	-2475121.852770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.789017	0.000000
50.000000	-409388.829397	4913.271059	-843742.053955	-4182.100795	5983.472584	-875265.523823	-19058.170206	-1146369.295880	-1562798.388338	-183942.161076	-1039401.714730	-1337251.405388	-1599312.376894	-27260.902794	-509230.316786	-2475103.613747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.789029	0.000000
51.000000	-409368.981048	4923.463455	-843743.126839	-4177.272818	5984.545467	-875271.424684	-19062.461741	-1146395.045089	-1562813.408710	-183969.519612	-1039410.834242	-1337260.524900	-1599309.694685	-27257.147700	-509242.654949	-2475110.051049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.789038	0.000000
52.000000	-409382.928536	4881.084547	-843729.179350	-4198.730492	5953.968281	-875275.179777	-19080.164323	-1146428.304485	-1562812.872268	-184035.501961	-1039402.251172	-1337253.551156	-1599300.038731	-27279.141817	-509263.576181	-2475099.858654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.789052	0.000000
53.000000	-409394.730257	4842.460733	-843739.371746	-4223.943260	5910.516490	-875354.573173	-19069.971927	-1146477.657137	-1562849.886757	-184093.974125	-1039425.854614	-1337278.227482	-1599366.557523	-27075.293908	-509279.669437	-2475123.462096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.789062	0.000000
54.000000	-409359.861536	4825.831035	-843728.106466	-4256.666214	6003.320933	-875351.354522	-19054.415113	-1146468.001183	-1562847.740990	-184105.239404	-1039410.297800	-1337257.842691	-1599390.160965	-26936.355464	-509267.867716	-2475107.905282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.789072	0.000000
55.000000	-409353.960675	4513.621868	-843779.604886	-4382.193611	6038.189654	-875373.348638	-19047.977811	-1146488.385974	-1562856.860501	-184135.816590	-1039414.052893	-1337254.624039	-1599400.353360	-27170.780560	-509266.794833	-2475113.269700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.789085	0.000000
56.000000	-409370.590373	4726.052848	-843796.771025	-4230.917004	6050.527817	-875391.587662	-19041.540508	-1146512.525858	-1562881.000385	-184190.533661	-1039433.364801	-1337276.618156	-1599419.128826	-27273.240956	-509282.351647	-2475121.852770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.789095	0.000000
57.000000	-409393.657374	4854.798896	-841274.421367	-4287.779842	6033.898119	-872917.517771	-19069.971927	-1144046.502596	-1560389.764355	-183270.535859	-1036901.895631	-1334734.956591	-1596935.939424	-27208.867932	-509309.710182	-2472635.444717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.789108	0.000000
58.000000	-409415.651490	4902.005780	-839187.662505	-4265.785726	6068.230399	-870888.694631	-19095.721137	-1141987.638710	-1558337.337773	-182367.167755	-1034821.037629	-1332642.833310	-1594943.057888	-27129.474536	-509332.777182	-2470583.554576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.789132	0.000000
59.000000	-409373.272583	5018.950107	-843744.736164	-4178.882143	6084.860097	-875376.030848	-19069.971927	-1146462.100322	-1562868.125781	-184232.376126	-1039390.985893	-1337228.338388	-1599442.732268	-27230.325607	-509314.001717	-2475088.056932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.789163	0.000000
60.000000	-409347.523373	4998.565316	-843847.196561	-4189.074539	6071.449050	-875463.470872	-19063.534625	-1146568.852254	-1562969.513293	-184339.128058	-1039488.081871	-1337325.970808	-1599511.396827	-27252.856166	-509330.631415	-2475182.470701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.789174	0.000000
61.000000	-409365.225955	4939.556711	-843837.004165	-4215.896632	6044.090515	-875450.059825	-19086.065183	-1146568.852254	-1562966.294642	-184415.302803	-1039477.353034	-1337316.851296	-1599489.402710	-27295.771515	-509353.698415	-2475169.059654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.789185	0.000000
