0.000000	1101631.653503	-2347779.136631	-2084244.022875	2082709.262694	2708266.998323	734673.766455	-3572479.673920	0.000000	-2584694.932067	4179172.894856	-1117750.658721	3927062.919982	3219100.203407	32371.048018	1595901.679504	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198720	0.000000
1.000000	-245290.725862	3764.749022	-1455497.140348	-8382.977054	8416.236450	-1577113.339557	-31677.428684	-2414009.858848	-2637368.158980	-1245950.608963	-1534751.598209	-1730441.836171	-1885819.004276	-22312.763013	-2085552.941031	-2525115.552558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198757	0.000000
2.000000	-245323.985258	3696.620905	-1455509.478511	-8416.236450	8383.513496	-1577096.709859	-31695.131266	-2414012.004615	-2637361.721678	-1245953.827614	-1534743.551581	-1730434.862427	-1885794.864392	-22370.698735	-2085582.445333	-2525102.141512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198775	0.000000
3.000000	-245327.740351	3680.527649	-1455533.618395	-8421.064427	8363.665147	-1577103.683603	-31695.667707	-2414029.707197	-2637379.960701	-1245982.259033	-1534762.863489	-1730450.955683	-1885796.473717	-22379.818246	-2085609.267427	-2525114.479675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198792	0.000000
4.000000	-245318.084397	3668.725928	-1455544.883674	-8433.939032	8350.254101	-1577104.756487	-31694.058382	-2414041.508918	-2637389.616655	-1245999.961615	-1534771.446558	-1730459.538753	-1885794.327950	-22401.275921	-2085632.870869	-2525117.698326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198812	0.000000
5.000000	-245327.740351	3631.711439	-1455543.810790	-8468.807753	8333.087961	-1577089.736115	-31707.469428	-2414032.389406	-2637381.033585	-1245991.378545	-1534758.571954	-1730450.955683	-1885773.943159	-22443.118387	-2085658.620078	-2525102.141512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198828	0.000000
6.000000	-245379.775212	3552.854485	-1455530.399743	-8502.067149	8300.901449	-1577069.351324	-31739.655940	-2414020.051243	-2637366.013213	-1245975.285289	-1534738.187163	-1730433.789543	-1885755.704135	-22506.418527	-2085683.296404	-2525080.683837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198843	0.000000
7.000000	-245413.034608	3509.402693	-1455527.717534	-8540.690963	8273.542914	-1577051.112300	-31762.186499	-2414012.004615	-2637353.675050	-1245967.238661	-1534723.703232	-1730419.842055	-1885739.610879	-22541.287248	-2085708.509172	-2525066.736348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198903	0.000000
8.000000	-245429.664305	3475.070414	-1455527.717534	-8551.419801	8252.621681	-1577042.529230	-31781.498406	-2414012.004615	-2637352.065724	-1245965.092893	-1534720.484581	-1730416.086962	-1885732.100693	-22578.301737	-2085733.185498	-2525058.153279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198921	0.000000
9.000000	-245471.506771	3388.166832	-1455391.461300	-8579.851220	8217.216518	-1576901.445019	-31821.195104	-2413876.284823	-2637212.054397	-1245818.644264	-1534574.572393	-1730270.711216	-1885593.698692	-22652.867157	-2085766.981336	-2524914.923300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198936	0.000000
10.000000	-245575.576493	3056.645758	-1454856.628759	-8669.973453	8148.015517	-1576395.580339	-31894.151198	-2413357.009096	-2636663.810809	-1245259.671838	-1534013.454200	-1729709.056581	-1885065.839895	-22704.365576	-2085829.208592	-2524374.189898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198951	0.000000
11.000000	-245679.109774	3086.150060	-1455442.959719	-8686.066709	8155.525703	-1576998.004555	-31942.430966	-2413952.459568	-2637257.651956	-1245849.757892	-1534608.368231	-1730310.407914	-1885662.363251	-22856.178624	-2085816.870429	-2524951.937789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198971	0.000000
12.000000	-245735.436170	3142.476456	-1455544.883674	-8711.279477	8149.088400	-1577099.928510	-31973.544594	-2414058.675058	-2637363.867445	-1245957.582707	-1534712.437953	-1730415.550520	-1885762.677880	-22943.082207	-2085831.890801	-2525051.715976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199004	0.000000
13.000000	-245805.173612	3035.188083	-1455533.618395	-8769.215199	8107.782377	-1577083.835254	-32026.115897	-2414047.946220	-2637352.065724	-1245939.880126	-1534693.126046	-1730398.384380	-1885749.266833	-23053.052789	-2085860.858662	-2525032.404069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199020	0.000000
14.000000	-245914.071311	2891.421663	-1455542.737906	-8838.952641	8050.919539	-1577085.981022	-32093.707573	-2414060.284383	-2637357.966585	-1245942.025893	-1534693.126046	-1730406.431008	-1885757.313461	-23180.725954	-2085891.972291	-2525034.549836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199039	0.000000
15.000000	-246030.479196	2747.118801	-1455571.169325	-8909.762968	7989.765166	-1577110.657348	-32168.809434	-2414095.689547	-2637392.835306	-1245972.066638	-1534722.630349	-1730440.226846	-1885792.182182	-23308.935560	-2085921.476593	-2525065.127023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199076	0.000000
16.000000	-246107.190383	2654.850799	-1455567.414232	-8955.896968	7945.776933	-1577105.292929	-32215.479876	-2414096.225988	-2637392.835306	-1245968.847986	-1534716.729488	-1730435.935311	-1885789.499973	-23393.156933	-2085947.225803	-2525057.080395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199097	0.000000
17.000000	-246196.239733	2529.859844	-1455562.586255	-9019.733551	7895.351397	-1577095.636975	-32280.925784	-2414096.762430	-2637388.007329	-1245959.728475	-1534706.000651	-1730426.815799	-1885783.062671	-23528.876725	-2085976.730105	-2525046.351558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199115	0.000000
18.000000	-246323.912898	2367.854401	-1455550.248092	-9101.809156	7828.296164	-1577076.861510	-32363.001390	-2414088.179360	-2637370.841190	-1245937.197916	-1534685.079418	-1730409.649659	-1885768.578740	-23681.762657	-2086008.916618	-2525024.893883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199135	0.000000
19.000000	-246477.335272	2184.927724	-1455562.049814	-9193.540715	7752.121419	-1577080.616603	-32457.951600	-2414103.199733	-2637379.960701	-1245937.734358	-1534685.615860	-1730417.696287	-1885779.844019	-23843.768101	-2086042.176013	-2525029.185418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199155	0.000000
20.000000	-246578.722784	2066.910513	-1455566.877790	-9250.403553	7696.867907	-1577081.689487	-32523.397508	-2414112.319244	-2637385.325120	-1245940.953009	-1534687.225185	-1730423.060706	-1885783.062671	-23947.301382	-2086071.680316	-2525031.331185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199196	0.000000
21.000000	-246282.070432	1827.657441	-1449414.962460	-9027.780179	7372.320577	-1570986.636995	-32125.894085	-2408001.173496	-2631254.867465	-1239744.513004	-1528517.607274	-1724251.297027	-1879705.712760	-23663.523634	-2082843.373161	-2518909.456600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199250	0.000000
22.000000	-246022.432568	1352.369947	-1443695.419275	-8792.282199	7008.076550	-1565461.285765	-31749.311894	-2402333.665172	-2625625.982955	-1233935.920469	-1522846.880298	-1718579.497168	-1874253.317625	-23253.145606	-2079509.386958	-2513300.420439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199279	0.000000
23.000000	-247053.473837	1570.701786	-1455320.650973	-9453.715021	7571.340510	-1577017.852905	-32867.793187	-2413881.649242	-2637237.267165	-1245608.895494	-1534512.881579	-1730265.883239	-1885808.275438	-24305.644549	-2085799.704289	-2524882.736788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199308	0.000000
24.000000	-247150.569815	1563.191600	-1455632.860140	-9531.499092	7553.637928	-1577282.318745	-32927.338234	-2414191.712641	-2637509.243191	-1245933.979265	-1534784.857605	-1730535.177056	-1886021.779301	-24457.457597	-2086028.228525	-2525157.931466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199330	0.000000
25.000000	-247216.552164	1431.763343	-1455626.422838	-9598.017883	7498.920858	-1577243.158489	-32965.425606	-2414189.030431	-2637479.738889	-1245935.588591	-1534755.889744	-1730501.381219	-1885955.796952	-24593.713831	-2086063.633688	-2525122.526303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199353	0.000000
26.000000	-247308.820165	1283.705388	-1455619.449093	-9672.583303	7436.693601	-1577209.362651	-33021.752002	-2414182.056687	-2637452.380353	-1245925.932637	-1534724.776116	-1730473.486242	-1885902.689207	-24739.089577	-2086101.184619	-2525086.584698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199373	0.000000
27.000000	-247426.837376	1110.434665	-1455609.256698	-9756.804676	7366.419717	-1577179.858348	-33092.562329	-2414173.473617	-2637425.558260	-1245910.912265	-1534692.053162	-1730446.664148	-1885858.164532	-24888.756858	-2086137.662666	-2525049.033767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199398	0.000000
28.000000	-247514.813842	992.953896	-1455630.177931	-9810.985304	7310.629762	-1577188.441418	-33147.815841	-2414202.441478	-2637443.797284	-1245938.270800	-1534704.927767	-1730464.903172	-1885862.456067	-24987.998603	-2086173.604271	-2525061.908372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199411	0.000000
29.000000	-247590.452145	878.691778	-1455641.443210	-9867.848142	7262.349994	-1577188.441418	-33200.923586	-2414217.998292	-2637451.843912	-1245950.072521	-1534708.682860	-1730469.194707	-1885857.091648	-25103.870047	-2086204.181457	-2525063.517697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199422	0.000000
30.000000	-247686.475240	739.216893	-1455647.880512	-9937.049143	7206.023598	-1577185.759209	-33267.978819	-2414227.654246	-2637455.062563	-1245955.436940	-1534708.682860	-1730471.340474	-1885852.800113	-25243.881374	-2086235.831527	-2525061.908372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199434	0.000000
31.000000	-247812.002636	570.774146	-1455631.250814	-10020.197632	7137.895481	-1577154.645581	-33349.517983	-2414208.878780	-2637426.631144	-1245925.932637	-1534674.887022	-1730443.981939	-1885820.077159	-25394.621538	-2086270.163807	-2525026.503208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199444	0.000000
32.000000	-247909.098614	451.147610	-1455624.813512	-10079.742680	7081.032643	-1577140.161650	-33417.109658	-2414207.805897	-2637420.193841	-1245918.958893	-1534664.694627	-1730433.253101	-1885807.738996	-25504.592121	-2086300.740993	-2525016.310813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199457	0.000000
33.000000	-247976.690290	324.547329	-1455379.659579	-10142.506378	7033.289317	-1576899.835694	-33468.071636	-2413975.526568	-2637177.185676	-1245674.877843	-1534416.322043	-1730181.661866	-1885560.439296	-25586.131285	-2086341.510575	-2524772.766205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199487	0.000000
34.000000	-248057.156570	4.827977	-1455026.680830	-10239.065914	6968.379851	-1576586.017202	-33533.517543	-2413634.885983	-2636817.769625	-1245307.415164	-1534047.250038	-1729809.371210	-1885205.314780	-25671.961984	-2086390.326785	-2524417.641689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199497	0.000000
35.000000	-248154.788989	119.626536	-1455631.787256	-10261.596472	6991.983294	-1577192.732953	-33589.843940	-2414229.800013	-2637423.412493	-1245911.448707	-1534654.502231	-1730423.060706	-1885800.765252	-25814.655520	-2086375.306413	-2525003.436208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199507	0.000000
36.000000	-248214.870478	115.335001	-1455670.411071	-10298.074519	6975.890038	-1577228.674558	-33630.613521	-2414273.788246	-2637463.645633	-1245955.436940	-1534691.516720	-1730463.293846	-1885834.024648	-25888.684498	-2086396.227645	-2525040.450697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199516	0.000000
37.000000	-248229.890851	87.440024	-1455665.046652	-10314.704217	6954.432363	-1577219.018605	-33647.243219	-2414273.788246	-2637459.890540	-1245954.364056	-1534685.615860	-1730457.392986	-1885823.295811	-25916.579475	-2086415.003111	-2525032.404069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199526	0.000000
38.000000	-248247.593432	38.087373	-1455648.953396	-10343.672078	6931.901804	-1577196.488046	-33670.846661	-2414260.377200	-2637444.333725	-1245939.880126	-1534670.059046	-1730441.299730	-1885801.838136	-25975.588080	-2086435.387902	-2525013.092162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199535	0.000000
39.000000	-248306.602038	-47.743326	-1455654.854256	-10388.733195	6894.887316	-1577197.560930	-33712.152685	-2414268.960270	-2637452.380353	-1245948.463195	-1534674.887022	-1730447.200590	-1885807.738996	-26052.835709	-2086455.772693	-2525015.237929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199573	0.000000
40.000000	-248383.849667	-144.302862	-1455657.536466	-10438.085847	6848.216873	-1577196.488046	-33766.333314	-2414277.543339	-2637460.426982	-1245952.754730	-1534677.032790	-1730454.174334	-1885809.884764	-26139.739292	-2086477.766809	-2525017.920139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199585	0.000000
41.000000	-248417.645504	-189.363979	-1455650.562722	-10457.934196	6817.639687	-1577189.514302	-33799.056268	-2414280.761991	-2637459.354098	-1245954.900498	-1534675.423464	-1730453.101451	-1885806.666113	-26184.800408	-2086501.370251	-2525015.774371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199597	0.000000
42.000000	-248456.269319	-260.174305	-1455668.265303	-10494.948685	6787.598942	-1577203.998232	-33844.653826	-2414306.511200	-2637484.566866	-1245978.503940	-1534700.099790	-1730476.704893	-1885828.660229	-26272.776875	-2086521.755042	-2525036.695604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199609	0.000000
43.000000	-248515.814366	-349.760097	-1455677.384815	-10540.546243	6747.902244	-1577213.654186	-33894.542920	-2414325.286666	-2637502.269447	-1245992.451428	-1534712.437953	-1730492.261707	-1885842.607718	-26359.144015	-2086544.285601	-2525046.887999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199623	0.000000
44.000000	-248587.697576	-449.001843	-1455659.682233	-10585.607360	6701.768244	-1577192.196511	-33946.041339	-2414311.339177	-2637486.176191	-1245972.066638	-1534691.516720	-1730473.486242	-1885824.905136	-26442.828946	-2086566.816159	-2525027.039650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199634	0.000000
45.000000	-248601.108623	-470.459517	-1455652.172047	-10595.799756	6683.529220	-1577183.077000	-33961.598153	-2414309.729851	-2637484.030424	-1245973.675963	-1534688.834511	-1730470.804032	-1885819.540718	-26457.849319	-2086584.518741	-2525021.675232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199644	0.000000
46.000000	-248572.677204	-550.389355	-1454663.509686	-10619.939640	6643.296080	-1576215.335872	-33946.041339	-2413335.551421	-2636493.222295	-1244977.503416	-1533691.052638	-1729469.267067	-1884835.706334	-26444.438272	-2086342.047017	-2524038.913731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199657	0.000000
47.000000	-247755.139799	-690.937125	-1442906.849731	-10023.952725	6142.795818	-1564638.383941	-33020.679119	-2401653.456885	-2624786.451433	-1233121.065273	-1521920.981636	-1717679.347715	-1873270.556125	-25533.023540	-2079968.044754	-2512367.011591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199687	0.000000
48.000000	-248398.870039	-608.325077	-1450586.015056	-10369.421288	6483.436404	-1572354.563755	-33699.814522	-2409278.978023	-2632528.916899	-1240795.402622	-1529695.097172	-1725470.092949	-1881080.076823	-26108.089221	-2083611.021472	-2520076.217660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199697	0.000000
49.000000	-248826.950649	-604.033542	-1455321.187415	-10684.312664	6708.741988	-1577017.852905	-34167.055388	-2413986.791848	-2637223.856118	-1245568.125912	-1534416.322043	-1730190.781378	-1885699.914181	-26567.819901	-2086507.271112	-2524774.911973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199708	0.000000
50.000000	-248818.367579	-668.943008	-1455201.560879	-10723.472920	6691.575848	-1576874.622926	-34155.790109	-2413873.602614	-2637074.725279	-1245454.400236	-1534266.118320	-1730033.603911	-1885513.232412	-26603.225065	-2086536.775415	-2524628.999785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199719	0.000000
51.000000	-248834.460835	-649.631101	-1455718.690839	-10712.744083	6676.019034	-1577349.373978	-34156.326551	-2414371.957108	-2637571.470448	-1245976.894614	-1534764.472814	-1730535.713498	-1885966.525789	-26708.904112	-2086526.046577	-2525097.313535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199729	0.000000
52.000000	-248888.641463	-745.654195	-1455705.816234	-10762.096734	6631.494359	-1577316.651024	-34186.903737	-2414364.983364	-2637545.721238	-1245967.775103	-1534737.114279	-1730507.282079	-1885916.636695	-26797.417020	-2086555.550880	-2525062.444814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199740	0.000000
53.000000	-248911.708464	-792.324637	-1455695.087397	-10786.236618	6598.771405	-1577295.193350	-34201.387668	-2414362.301154	-2637529.091540	-1245970.457312	-1534723.166790	-1730492.261707	-1885884.986625	-26833.895067	-2086581.836531	-2525042.060023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199778	0.000000
54.000000	-248906.344045	-810.027219	-1455704.206908	-10800.720549	6581.605265	-1577294.656908	-34202.996993	-2414381.076620	-2637538.747494	-1245992.987870	-1534732.286302	-1730500.844777	-1885881.231532	-26865.545138	-2086601.684880	-2525044.742232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199789	0.000000
55.000000	-248907.416929	-837.385754	-1455697.233164	-10818.423130	6563.902684	-1577279.100094	-34209.434296	-2414376.785085	-2637532.310192	-1245991.378545	-1534724.239674	-1730491.725265	-1885861.919625	-26907.924045	-2086625.288323	-2525029.721860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199803	0.000000
56.000000	-248934.775464	-892.639267	-1455702.597583	-10846.318107	6535.471265	-1577280.172977	-34228.746203	-2414388.586806	-2637543.039029	-1246004.789591	-1534731.213418	-1730500.308335	-1885861.383183	-26957.276697	-2086649.428207	-2525032.940511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199817	0.000000
57.000000	-248939.066999	-908.732523	-1455680.067024	-10851.146084	6515.622916	-1577257.642419	-34231.428412	-2414374.102875	-2637524.800006	-1245994.597196	-1534712.437953	-1730481.532870	-1885835.633974	-26964.786883	-2086672.495207	-2525010.409952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199830	0.000000
58.000000	-248904.734719	-882.446871	-1455675.239047	-10843.635898	6514.550032	-1577252.278000	-34212.652947	-2414378.930852	-2637529.627982	-1246004.253150	-1534717.802372	-1730484.751521	-1885832.415322	-26950.302953	-2086689.124905	-2525010.946394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.199846	0.000000
