0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.422976	0.000000
1.000000	-255969.674107	8176.446936	-1662957.985754	-6185.174726	8019.269469	-1812580.741952	-38199.488902	-2547336.584012	-2894084.560166	-1470778.759811	-1711129.928962	-1873663.231571	-1996485.888539	-26021.185639	-2475573.536822	-2525532.904331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.422988	0.000000
2.000000	-255970.210549	8152.843494	-1662962.813731	-6197.512889	8003.176213	-1812578.059742	-38200.561786	-2547339.266221	-2894081.341515	-1470789.488648	-1711134.220497	-1873669.668874	-1996479.451237	-26034.596686	-2475547.251171	-2525534.513656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423001	0.000000
3.000000	-255983.085153	8121.193423	-1662975.688335	-6213.069703	7981.182096	-1812588.252138	-38203.780437	-2547351.604384	-2894102.262748	-1470812.019207	-1711149.240869	-1873689.517223	-1996486.961423	-26052.299267	-2475520.965519	-2525550.606912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423016	0.000000
4.000000	-255954.653735	8142.114656	-1662970.860359	-6203.413749	7981.182096	-1812579.132626	-38182.859204	-2547346.239966	-2894102.799189	-1470814.701416	-1711146.558660	-1873685.225688	-1996469.795283	-26026.013616	-2475490.924775	-2525546.315378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423032	0.000000
5.000000	-255927.295199	8150.697726	-1662973.006126	-6202.340865	7975.817677	-1812578.596184	-38181.786320	-2547346.239966	-2894114.064469	-1470822.748044	-1711155.678172	-1873695.418083	-1996469.795283	-26042.643314	-2475458.738263	-2525553.289122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423041	0.000000
6.000000	-255928.368083	8131.385819	-1662935.455195	-6214.142586	7961.333747	-1812539.972370	-38189.832948	-2547305.470384	-2894079.195747	-1470788.415764	-1711119.736567	-1873659.476478	-1996431.171469	-26068.928965	-2475430.306844	-2525511.983098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423051	0.000000
7.000000	-255953.044409	8092.762004	-1662939.746730	-6234.527377	7937.193863	-1812548.018998	-38206.462646	-2547309.761919	-2894090.997468	-1470800.753927	-1711129.928962	-1873674.496850	-1996440.290980	-26107.016338	-2475402.411866	-2525523.248377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423087	0.000000
8.000000	-255938.560479	8105.100167	-1662926.335684	-6226.480749	7931.829444	-1812535.680835	-38195.733809	-2547295.814430	-2894084.560166	-1470798.071718	-1711122.418776	-1873670.205315	-1996423.124841	-26087.704431	-2475370.761796	-2525516.811075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423098	0.000000
9.000000	-254886.061536	7766.605349	-1656685.371004	-6014.049770	7586.897324	-1806372.500226	-37084.226261	-2541139.607565	-2887934.254162	-1464537.795131	-1704900.229561	-1867446.406775	-1990289.448534	-25248.709351	-2471950.408453	-2519356.849117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423111	0.000000
10.000000	-253196.269655	7064.402946	-1647253.113658	-5715.251650	7031.679992	-1797214.364673	-35300.020611	-2531914.416780	-2878776.118609	-1455030.972365	-1695601.009798	-1858154.697198	-1981282.589588	-23625.436261	-2466512.497248	-2510184.229634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423129	0.000000
11.000000	-255992.204665	8020.342352	-1662177.462837	-6214.142586	7903.934467	-1812011.577131	-38207.535530	-2546595.221352	-2893506.812275	-1469992.872476	-1710524.286094	-1873080.119262	-1996091.067325	-25890.293824	-2474691.089951	-2524939.599626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423145	0.000000
12.000000	-256107.539667	8122.802749	-1662978.370545	-6232.918052	7948.995584	-1812746.502488	-38312.141694	-2547371.452733	-2894251.930028	-1470819.529393	-1711281.742010	-1873833.283643	-1996767.520519	-26087.704431	-2475125.071421	-2525694.909775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423158	0.000000
13.000000	-256053.895480	8123.875633	-1662965.495940	-6233.990936	7936.657421	-1812699.832046	-38268.153461	-2547359.114571	-2894218.670633	-1470831.867556	-1711247.946173	-1873800.024247	-1996684.372030	-26100.579035	-2475098.249328	-2525660.041053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423175	0.000000
14.000000	-256022.245410	8109.928144	-1662948.329800	-6245.256215	7924.319258	-1812657.989580	-38242.404251	-2547338.729780	-2894182.192586	-1470828.112463	-1711215.223219	-1873764.619084	-1996614.634587	-26123.109594	-2475072.500118	-2525620.344355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423190	0.000000
15.000000	-256039.947991	8053.601748	-1662936.528079	-6274.760517	7898.033607	-1812634.386138	-38246.159344	-2547330.146710	-2894167.708655	-1470830.794672	-1711200.202847	-1873749.062270	-1996576.547215	-26168.170711	-2475052.115327	-2525597.277355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423238	0.000000
16.000000	-256031.901363	8038.044934	-1662938.137405	-6282.807145	7884.622560	-1812629.558161	-38235.966949	-2547333.365361	-2894170.390865	-1470845.278602	-1711198.593521	-1873752.817363	-1996556.698865	-26167.634269	-2475025.829676	-2525595.668029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423261	0.000000
17.000000	-256004.542828	8041.800027	-1662919.898381	-6283.880029	7879.794583	-1812604.345394	-38222.019460	-2547316.199221	-2894154.834051	-1470837.231974	-1711180.354497	-1873734.041898	-1996519.147935	-26165.488501	-2474998.471141	-2525574.746796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423276	0.000000
18.000000	-256000.251293	8031.071190	-1662896.831381	-6292.999541	7873.357281	-1812577.523300	-38220.410135	-2547292.595779	-2894134.449260	-1470821.675160	-1711156.751055	-1873709.365572	-1996484.279213	-26180.508874	-2474971.112605	-2525546.315378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423299	0.000000
19.000000	-256044.239526	7981.182096	-1662882.347451	-6317.139425	7850.290281	-1812566.794463	-38230.066088	-2547282.939825	-2894127.475515	-1470817.383625	-1711149.777311	-1873704.001153	-1996473.550376	-26211.086060	-2474947.509163	-2525537.195866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423319	0.000000
20.000000	-256060.332782	7952.750677	-1662904.878009	-6421.209147	7834.197025	-1812561.430044	-38226.847437	-2547280.257616	-2894127.475515	-1470822.211602	-1711149.777311	-1873706.146920	-1996462.285097	-26213.768269	-2474921.759954	-2525536.659424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423330	0.000000
21.000000	-256043.166643	7957.042212	-1662981.052754	-6480.754194	7832.051257	-1812567.867347	-38208.608414	-2547287.231360	-2894139.277236	-1470837.231974	-1711160.506148	-1873719.557967	-1996459.066446	-26198.211455	-2474897.083628	-2525546.851819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423340	0.000000
22.000000	-256034.047131	7946.313375	-1662993.927359	-6301.582611	7824.004629	-1812572.158882	-38204.316879	-2547293.668663	-2894153.761167	-1470850.643021	-1711170.698544	-1873734.041898	-1996460.675771	-26207.330967	-2474872.407302	-2525559.726424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423350	0.000000
23.000000	-256072.670945	7900.179374	-1662969.787475	-6318.748751	7804.156280	-1812550.701207	-38222.019460	-2547268.455895	-2894135.522143	-1470830.258230	-1711149.777311	-1873716.875758	-1996439.218097	-26232.007293	-2474847.194534	-2525539.878075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423381	0.000000
24.000000	-256104.321015	7857.800467	-1662960.667963	-6340.206425	7780.552838	-1812554.456300	-38245.622903	-2547270.065221	-2894133.912818	-1470828.112463	-1711144.412892	-1873714.193548	-1996431.171469	-26248.636991	-2474816.080906	-2525534.513656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423390	0.000000
25.000000	-256095.737946	7861.555560	-1662952.084893	-6340.742867	7744.074791	-1812608.100487	-38252.596647	-2547297.960198	-2894132.839934	-1470828.112463	-1711141.730683	-1873715.802874	-1996419.369748	-26236.298828	-2474789.795254	-2525532.904331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423419	0.000000
26.000000	-256088.764201	7849.217397	-1662959.595079	-6360.054774	7814.885117	-1812641.896324	-38212.899949	-2547343.557756	-2894152.688283	-1470846.887928	-1711159.433265	-1873737.260549	-1996431.707911	-26255.610735	-2474770.483347	-2525552.752680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423429	0.000000
27.000000	-256111.294760	7804.156280	-1662960.131521	-6382.585333	7839.025001	-1812654.234487	-38204.316879	-2547352.677268	-2894162.344237	-1470852.252347	-1711165.870567	-1873746.380060	-1996436.535887	-26278.141293	-2474752.244324	-2525562.408634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423439	0.000000
28.000000	-256153.673667	7616.938069	-1662972.469684	-6505.966962	7814.885117	-1812651.015836	-38216.655042	-2547344.630640	-2894161.271353	-1470847.960812	-1711155.678172	-1873743.161409	-1996455.847795	-26173.535129	-2474728.640882	-2525555.971331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423477	0.000000
29.000000	-256178.886435	7310.093321	-1663023.968103	-6548.882311	7816.494443	-1812660.671790	-38203.243995	-2547345.703524	-2894175.755283	-1470862.981184	-1711159.433265	-1873748.525828	-1996510.564865	-25901.022661	-2474680.361114	-2525562.408634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423506	0.000000
30.000000	-256186.396621	7673.800906	-1663016.457917	-6391.168403	7812.739350	-1812657.453139	-38200.025344	-2547335.511128	-2894180.046818	-1470862.981184	-1711156.751055	-1873746.916502	-1996527.731005	-26242.199688	-2474641.200857	-2525559.189982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423516	0.000000
31.000000	-256207.854296	7780.016396	-1663033.624057	-6407.261659	7795.036768	-1812682.129464	-38205.389763	-2547359.651012	-2894214.915540	-1470896.777022	-1711188.937567	-1873784.467433	-1996563.672610	-26340.368550	-2474618.670299	-2525590.840052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423525	0.000000
32.000000	-256245.405226	7708.133186	-1663018.603685	-6437.838845	7769.824001	-1812672.473511	-38213.972832	-2547344.630640	-2894209.551121	-1470884.975300	-1711177.672288	-1873777.493689	-1996558.308191	-26380.601690	-2474605.259252	-2525582.256983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423542	0.000000
33.000000	-256256.134064	7690.430604	-1662986.417173	-6448.567682	7774.651977	-1812644.578534	-38202.171111	-2547312.444128	-2894184.874795	-1470856.007440	-1711148.704427	-1873751.744479	-1996524.512353	-26365.581318	-2474585.947345	-2525555.434889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423552	0.000000
34.000000	-256217.510249	7654.488999	-1662659.187634	-6450.177008	7768.214675	-1812319.494762	-38152.282018	-2546986.287473	-2893864.619001	-1470529.850785	-1710823.620656	-1873427.733592	-1996202.647233	-26351.097387	-2474419.113924	-2525234.642653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423586	0.000000
35.000000	-253747.195452	6824.613431	-1648634.451465	-5984.009026	6999.493480	-1798493.778526	-35567.168661	-2533189.002656	-2880064.651974	-1456441.278033	-1696846.627813	-1859452.886516	-1982448.814207	-24369.481131	-2466732.974855	-2511420.191696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423597	0.000000
36.000000	-254932.195536	7021.487596	-1654846.448284	-6261.349471	7331.014553	-1804814.673044	-36732.856838	-2539368.812963	-2886335.657398	-1462625.379875	-1703163.230796	-1865784.509872	-1988881.825075	-25133.374349	-2469894.226777	-2517690.660678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423608	0.000000
37.000000	-256525.427881	7543.981975	-1663070.638546	-6506.503404	7850.826722	-1812914.408793	-38297.657764	-2547432.070664	-2894393.550681	-1470869.954928	-1711335.922639	-1873958.274598	-1996934.890382	-26448.729807	-2474418.577483	-2525775.376055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423619	0.000000
38.000000	-256478.220997	7491.410672	-1663049.717313	-6522.596660	7855.118257	-1812852.717978	-38218.264367	-2547411.149432	-2894342.052262	-1470874.246463	-1711282.814894	-1873903.557527	-1996822.237590	-26478.770552	-2474417.504599	-2525729.778496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423630	0.000000
39.000000	-256462.127741	7420.600345	-1663020.213010	-6547.272986	7855.654699	-1812796.391582	-38173.203251	-2547378.426478	-2894293.772494	-1470856.543881	-1711231.316475	-1873850.986225	-1996732.651798	-26506.665529	-2474419.113924	-2525673.452100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423645	0.000000
40.000000	-256494.314253	7317.603507	-1662999.828219	-6589.115451	7848.680955	-1812761.522861	-38163.010855	-2547362.333222	-2894266.950401	-1470849.570137	-1711198.057079	-1873823.091247	-1996677.934727	-26546.362227	-2474422.332576	-2525638.046937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423656	0.000000
41.000000	-256508.798183	7258.594901	-1662966.032382	-6607.354475	7859.409792	-1812715.925302	-38130.824343	-2547326.928058	-2894228.326586	-1470825.966695	-1711155.141730	-1873785.003875	-1996619.999006	-26570.502111	-2474426.087669	-2525594.595146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423667	0.000000
42.000000	-256502.897323	7223.726180	-1662920.971265	-6616.473987	7879.794583	-1812662.281115	-38096.492064	-2547279.184732	-2894184.874795	-1470792.170857	-1711108.471287	-1873738.333432	-1996558.844633	-26612.881018	-2474420.186808	-2525546.315378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423696	0.000000
43.000000	-253551.394171	6381.512449	-1646953.779096	-6093.979608	7060.111411	-1796904.301274	-35113.875283	-2531713.251080	-2878661.856492	-1454779.381130	-1695227.109817	-1857873.065218	-1980853.972537	-24402.740527	-2466245.885640	-2509943.903678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423705	0.000000
44.000000	-245866.864427	4323.721447	-1610049.260861	-4752.338499	4988.372921	-1760806.591607	-27587.595890	-2497271.001014	-2844597.797942	-1418956.329698	-1660055.298812	-1822269.418510	-1945030.384663	-18604.876829	-2446332.627098	-2474792.477464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423716	0.000000
45.000000	-244326.203385	4087.150584	-1599988.293646	-4376.292750	4694.402777	-1751444.608145	-26344.660085	-2492213.427092	-2840341.131728	-1413222.839024	-1655018.109681	-1815262.951286	-1935997.776508	-17454.209024	-2443188.004874	-2466870.303973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423725	0.000000
46.000000	-235550.550884	2527.714077	-1573260.077627	-3016.949060	2880.692825	-1725794.640278	-18845.202785	-2466638.561086	-2818080.940018	-1385295.138990	-1628667.548736	-1788173.173448	-1912209.261919	-12155.236263	-2431147.567171	-2443261.497410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423759	0.000000
47.000000	-241899.876821	3813.565232	-1584878.335581	-4038.870816	4495.919287	-1737282.542858	-24894.121277	-2480325.875321	-2837206.165458	-1409520.853701	-1652422.267487	-1801679.170332	-1923682.680569	-15939.833634	-2442388.170050	-2453586.394022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423772	0.000000
48.000000	-256248.087436	6809.056617	-1626932.695738	-6244.719773	7981.718538	-1778327.319423	-37897.472131	-2526306.989945	-2886629.627541	-1463756.199331	-1705703.819478	-1847020.846250	-1962964.709159	-25109.234465	-2469285.901700	-2489570.914456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423782	0.000000
49.000000	-257899.255502	7113.755597	-1643746.929615	-6572.485754	8399.606752	-1794927.512995	-39204.780961	-2542826.180795	-2895366.119786	-1470810.409881	-1712375.010535	-1864192.886852	-1978496.846974	-26500.764668	-2472772.773835	-2504009.247304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423793	0.000000
50.000000	-257605.285359	7021.487596	-1652649.182397	-6614.328219	8377.076194	-1803832.984428	-38840.536933	-2547287.231360	-2895141.350644	-1470847.960812	-1712044.562345	-1871483.668266	-1986795.602655	-26536.706273	-2472847.339254	-2513285.936509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423806	0.000000
51.000000	-257415.384938	6930.292479	-1657979.805229	-6654.024917	8357.764287	-1809058.464653	-38593.773674	-2547568.326899	-2894887.613641	-1470854.934556	-1711832.131366	-1874155.685205	-1991818.844297	-26634.875135	-2472933.706395	-2519558.014817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423828	0.000000
52.000000	-257328.481356	6825.149873	-1661161.441941	-6696.940267	8326.114217	-1812027.670387	-38428.549579	-2547521.656456	-2894710.587825	-1470860.835416	-1711665.834387	-1874261.364253	-1994770.347449	-26723.924485	-2473019.537094	-2523496.034562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423847	0.000000
53.000000	-257287.711774	6719.470825	-1662858.207567	-6744.683593	8276.761565	-1813102.699888	-38319.115438	-2547498.053014	-2894600.617242	-1470881.756649	-1711551.572269	-1874148.711461	-1996595.859122	-26805.463648	-2473100.003374	-2525597.277355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423873	0.000000
54.000000	-257228.166727	6674.409708	-1663148.422617	-6762.386174	8248.330146	-1813086.070190	-38215.045716	-2547465.866502	-2894509.958566	-1470891.949045	-1711458.231385	-1874052.151925	-1997148.394245	-26819.947579	-2473171.886584	-2525889.638172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423906	0.000000
55.000000	-257177.204749	6629.348591	-1663144.667523	-6781.698082	8225.263146	-1813017.405631	-38122.777715	-2547449.236804	-2894450.949961	-1470903.214324	-1711400.295663	-1873993.143319	-1997065.245755	-26844.623905	-2473256.644399	-2525822.046497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423932	0.000000
56.000000	-257166.475912	6568.194219	-1663131.256477	-6811.202384	8205.414797	-1812962.688561	-38064.305552	-2547431.534223	-2894404.815961	-1470905.896533	-1711349.870127	-1873943.790668	-1996967.613336	-26871.445998	-2473334.428469	-2525762.501450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423950	0.000000
57.000000	-257202.417517	6482.363520	-1663109.798802	-6856.263501	8177.519819	-1812913.335909	-38062.159784	-2547412.758757	-2894364.046379	-1470896.240580	-1711301.590359	-1873898.729551	-1996886.610614	-26918.116441	-2473376.807377	-2525708.857263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423961	0.000000
58.000000	-257215.292122	6452.322775	-1663103.361500	-6870.747432	8175.374052	-1812882.222281	-38064.305552	-2547406.857897	-2894343.661588	-1470900.532115	-1711275.841150	-1873878.881202	-1996834.575753	-26913.824906	-2473395.046400	-2525678.816519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.423971	0.000000
