34.000000	-243706.613029	970.959779	-1318921.186795	-8735.955803	7088.006388	-1420775.404069	-33297.483122	-2134266.690524	-2438893.251287	-1094921.302190	-1419410.159518	-1636488.334714	-1814388.551043	-30082.050572	-1755044.669514	-2520906.093229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384530	0.000000
35.000000	-243659.406145	1070.737966	-1322682.717166	-8838.416199	7179.201505	-1424453.785950	-33287.827168	-2138005.690337	-2442615.621402	-1098730.039445	-1423152.377981	-1640231.626061	-1818002.023459	-30173.782131	-1756737.680046	-2524608.614994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384540	0.000000
0.000000	1019.239547	-1322674.134096	-8865.774735	7150.233644	-1424397.995996	-33257.249982	-2138000.325918	0.000000	-1098742.377608	-1423109.999074	-1640185.492061	-1817894.735085	-30211.869503	-1756794.006442	-2524553.361482	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384549	0.000000
1.000000	-243862.181170	861.525638	-1317438.997917	-8416.236450	6618.083312	-1420359.661622	-33175.710818	-2138963.775511	-2440658.145029	-1094022.762063	-1417169.978281	-1633448.855096	-1810360.409064	-29922.190895	-1765864.165528	-2514295.520102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384558	0.000000
2.000000	-243209.867860	610.470845	-1294242.715149	-7469.416555	5758.167000	-1397618.281557	-32214.943435	-2116472.377357	-2418076.624641	-1071221.300509	-1394470.440682	-1610677.434287	-1787143.741506	-29221.597817	-1755370.826169	-2491816.996553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384589	0.000000
3.000000	-244108.944429	781.595800	-1312125.004783	-8259.058983	6532.252614	-1415963.520523	-33338.252704	-2134912.030090	-2436707.787121	-1089823.495129	-1413204.600001	-1629408.374954	-1804030.395035	-29850.844127	-1763599.307966	-2510371.447846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384599	0.000000
4.000000	-244432.955317	1032.650594	-1327984.372137	-8864.165409	7152.379412	-1430994.621634	-33815.149524	-2149546.700662	-2451324.218669	-1104716.194238	-1427912.763108	-1644187.348388	-1820521.690908	-30347.589296	-1770516.725840	-2524965.885277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384610	0.000000
5.000000	-244274.168524	1022.994640	-1327729.025808	-8869.529828	7130.385295	-1430464.617069	-33656.899173	-2149117.010727	-2450782.948826	-1104340.684931	-1427373.102590	-1643640.714126	-1820662.238677	-30376.020715	-1770431.968025	-2524416.032364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384623	0.000000
6.000000	-244120.746150	898.003685	-1317746.915549	-8572.877475	6832.660059	-1420503.964484	-33403.162170	-2139208.929444	-2440778.308008	-1094339.799206	-1417322.864213	-1633568.481632	-1810643.113928	-30271.950993	-1766183.884881	-2514424.266151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384633	0.000000
7.000000	-244230.180291	896.394360	-1323672.452411	-8761.705013	6973.207828	-1426411.262323	-33542.100613	-2145108.180655	-2446709.209288	-1100284.111534	-1423276.832494	-1639532.105867	-1816564.895697	-30343.834203	-1768606.992794	-2520314.934291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384658	0.000000
8.000000	-244202.821756	977.397082	-1328166.225930	-8899.034130	7112.682714	-1430788.627957	-33550.147241	-2149559.575267	-2451131.636039	-1104823.482612	-1427727.154222	-1643981.891153	-1820873.060331	-30403.915692	-1770631.524400	-2524715.903368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384688	0.000000
9.000000	-244112.699522	981.152175	-1328136.721627	-8900.643456	7107.318295	-1430691.531979	-33473.436054	-2149527.925197	-2451050.096875	-1104818.654635	-1427647.224384	-1643894.987571	-1820704.617584	-30407.670785	-1770675.512633	-2524619.343831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384700	0.000000
10.000000	-244059.591777	966.131802	-1328120.628371	-8909.762968	7096.589458	-1430629.841164	-33426.229170	-2149513.977708	-2451003.962875	-1104825.628379	-1427601.090384	-1643844.025593	-1820593.574118	-30417.863180	-1770719.500866	-2524556.043691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384710	0.000000
11.000000	-244057.446010	913.560499	-1328130.284325	-8936.048619	7070.840248	-1430609.456373	-33410.135914	-2149527.925197	-2450993.770479	-1104852.986914	-1427590.361546	-1643832.760314	-1820537.247722	-30453.268344	-1770763.489099	-2524532.440249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384720	0.000000
12.000000	-244026.332382	917.852034	-1328091.124069	-8933.902852	7061.720736	-1430546.692675	-33375.803635	-2149494.129359	-2450940.126293	-1104825.628379	-1427533.498708	-1643774.288151	-1820443.370395	-30433.419995	-1770801.040030	-2524465.921458	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384741	0.000000
13.000000	-243976.979730	913.024058	-1328055.182464	-8942.485922	7059.574969	-1430496.803581	-33344.690006	-2149463.015731	-2450892.382967	-1104798.269844	-1427486.291824	-1643723.326173	-1820365.586324	-30392.650413	-1770830.544332	-2524412.277271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384757	0.000000
14.000000	-243952.839846	873.327359	-1328067.520626	-8965.552922	7054.746992	-1430498.949349	-33324.841657	-2149485.546289	-2450897.210943	-1104816.508867	-1427487.364708	-1643718.498196	-1820352.175278	-30343.297761	-1770857.902868	-2524411.740829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384777	0.000000
15.000000	-243978.589055	895.321476	-1328078.249464	-8952.678317	7046.700364	-1430501.095116	-33324.305215	-2149498.957336	-2450912.231316	-1104837.966542	-1427498.093545	-1643733.518569	-1820353.784603	-30446.294599	-1770893.308031	-2524409.058620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384790	0.000000
16.000000	-243971.078869	892.639267	-1328066.984185	-8950.532550	7037.580852	-1430489.829837	-33309.821285	-2149496.275126	-2450907.939781	-1104841.721635	-1427492.192685	-1643729.763476	-1820331.254045	-30436.102204	-1770925.494543	-2524399.402666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384803	0.000000
17.000000	-243931.382171	916.779151	-1328053.573138	-8940.876596	7041.335945	-1430478.028116	-33284.608517	-2149492.520033	-2450903.111804	-1104846.013170	-1427488.974033	-1643725.471941	-1820306.041277	-30413.571645	-1770951.243752	-2524389.746712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384815	0.000000
18.000000	-243904.560078	916.242709	-1328068.057068	-8954.287643	7039.726620	-1430486.074744	-33273.343238	-2149508.076848	-2450920.814386	-1104868.007287	-1427505.067289	-1643744.247406	-1820306.577719	-30414.108087	-1770976.992962	-2524402.621317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384826	0.000000
19.000000	-243921.189776	876.009569	-1328065.374859	-8980.036852	7021.487596	-1430472.663697	-33280.316982	-2149501.639545	-2450914.377083	-1104861.569984	-1427495.947778	-1643736.200778	-1820292.630231	-30433.956436	-1771003.815055	-2524391.356038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384836	0.000000
20.000000	-243929.772845	854.015452	-1328037.479882	-8974.135992	7010.758759	-1430441.013627	-33277.634773	-2149475.890336	-2450888.627873	-1104836.357216	-1427467.516359	-1643710.988010	-1820255.615742	-30429.664901	-1771029.564265	-2524361.851735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384847	0.000000
21.000000	-243893.831240	884.056197	-1328019.240858	-8969.844457	7018.268945	-1430412.045766	-33255.104215	-2149452.286893	-2450867.706641	-1104815.972425	-1427446.058684	-1643687.921010	-1820219.137695	-30388.895320	-1771049.949056	-2524335.029642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384869	0.000000
22.000000	-243865.936263	889.957057	-1328044.453626	-8975.208876	7020.951154	-1430426.529697	-33244.375377	-2149468.916591	-2450892.382967	-1104842.794519	-1427469.662126	-1643709.915127	-1820228.793648	-30384.603785	-1771070.333847	-2524355.414433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384887	0.000000
23.000000	-243879.347310	856.161220	-1328062.156208	-8980.036852	7009.149433	-1430436.722092	-33253.494889	-2149482.327638	-2450908.476223	-1104858.351333	-1427484.682499	-1643727.081266	-1820235.230951	-30398.014831	-1771093.400847	-2524367.216154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384905	0.000000
24.000000	-243900.268543	819.683173	-1328052.500254	-8996.666550	6993.056177	-1430420.092394	-33263.687284	-2149472.671684	-2450901.502478	-1104847.086054	-1427472.880777	-1643717.961755	-1820218.064811	-30410.352994	-1771117.540731	-2524353.805107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384921	0.000000
25.000000	-243882.029519	847.041708	-1328051.427370	-8983.255504	6998.420596	-1430412.045766	-33242.229610	-2149466.234382	-2450896.674501	-1104845.476728	-1427470.198568	-1643713.670220	-1820196.607136	-30371.192738	-1771136.852638	-2524347.367805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384934	0.000000
26.000000	-243861.644728	856.161220	-1328061.619766	-8978.427527	6999.493480	-1430413.118650	-33232.037214	-2149473.744568	-2450906.866897	-1104855.132682	-1427479.318080	-1643723.326173	-1820193.388485	-30367.974087	-1771154.018778	-2524352.732224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384949	0.000000
27.000000	-243877.201543	833.630661	-1328055.718905	-8967.162248	6993.056177	-1430402.926255	-33253.494889	-2149487.692057	-2450904.184688	-1104848.158937	-1427475.562987	-1643717.425313	-1820179.977438	-30371.192738	-1771172.794243	-2524342.539828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384965	0.000000
28.000000	-243907.242287	790.178870	-1328055.182464	-8980.573294	6974.280712	-1430392.733859	-33254.567773	-2149524.706545	-2450909.549106	-1104851.914031	-1427472.344336	-1643716.888871	-1820215.382602	-30185.047410	-1771191.569709	-2524338.248293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384978	0.000000
29.000000	-243882.565961	814.318754	-1328049.818045	-8974.135992	6967.843410	-1430395.952510	-33213.798191	-2149536.508267	-2450907.403339	-1104854.596240	-1427463.224824	-1643704.550708	-1820245.959788	-29982.272384	-1771177.622220	-2524328.592340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384993	0.000000
30.000000	-243870.227798	782.668684	-1323338.785570	-8878.649340	6873.429641	-1425775.578711	-33169.273516	-2144846.933466	-2446207.099701	-1100114.059462	-1422733.416883	-1638965.086814	-1815601.446104	-30264.440806	-1769227.656034	-2519634.726004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385017	0.000000
31.000000	-243950.694078	449.001843	-1318118.669762	-8735.955803	6854.117734	-1420706.203068	-33200.387144	-2139684.753380	-2441065.840848	-1094832.789282	-1417556.752867	-1633781.985495	-1810627.557114	-30189.875387	-1766812.594749	-2514515.997710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385032	0.000000
32.000000	-244046.180731	617.444589	-1327771.941158	-8964.480038	7076.204667	-1430318.704882	-33335.034053	-2149285.453473	-2450737.887709	-1104539.704864	-1427274.397287	-1643516.259613	-1820232.012300	-30332.568924	-1770935.150496	-2524149.957198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385048	0.000000
33.000000	-243998.973846	880.301104	-1328088.441859	-8965.016480	7082.641969	-1430602.482629	-33293.728029	-2149606.245709	-2451036.685829	-1104883.027659	-1427578.023383	-1643815.057732	-1820473.947582	-30321.840086	-1771119.150057	-2524448.218876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385063	0.000000
34.000000	-243949.084753	849.187475	-1327801.445460	-8999.885201	7079.423318	-1430291.882788	-33262.614401	-2149325.150171	-2450720.185127	-1104593.885493	-1427260.986240	-1643491.046845	-1820126.869694	-30264.440806	-1771157.773871	-2524138.155477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385078	0.000000
35.000000	-243942.647450	836.849312	-1327873.865113	-8992.911457	7081.569085	-1430350.891394	-33246.521145	-2149401.324916	-2450779.730175	-1104671.133121	-1427322.140613	-1643547.373241	-1820170.857927	-30257.467062	-1771172.794243	-2524188.044570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385093	0.000000
36.000000	-243970.005985	857.234103	-1328088.978301	-8980.036852	7074.058899	-1430551.520652	-33242.766052	-2149613.755895	-2450995.916247	-1104902.876008	-1427539.936011	-1643766.777964	-1820366.659208	-30349.735063	-1771182.450197	-2524387.064503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385108	0.000000
37.000000	-243954.449171	861.525638	-1328082.004557	-8986.474155	7068.694481	-1430529.526535	-33223.990586	-2149605.172825	-2450983.578084	-1104905.558217	-1427529.207173	-1643751.757592	-1820332.326929	-30331.496040	-1771205.517197	-2524369.898363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385132	0.000000
38.000000	-243920.653334	881.910429	-1328073.421487	-8989.156364	7073.522457	-1430511.287512	-33198.241377	-2149592.834663	-2450971.776363	-1104899.657357	-1427520.624104	-1643739.955871	-1820302.286184	-30317.548551	-1771224.829105	-2524352.195782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385152	0.000000
39.000000	-243915.825357	882.446871	-1328091.660510	-8995.593667	7074.058899	-1430515.579047	-33184.830330	-2149600.881291	-2450981.968758	-1104915.750613	-1427530.280057	-1643750.148267	-1820297.994649	-30321.840086	-1771248.968989	-2524357.023759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385178	0.000000
40.000000	-243942.647450	836.849312	-1328106.680883	-8998.275876	7054.746992	-1430525.235000	-33198.777819	-2149619.656756	-2450999.134898	-1104936.135404	-1427546.373313	-1643766.777964	-1820306.577719	-30348.662180	-1771274.181756	-2524369.361921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385200	0.000000
41.000000	-243942.111008	827.729801	-1328114.191069	-9005.786062	7046.163922	-1430520.943465	-33195.559167	-2149623.948291	-2451005.035759	-1104943.645590	-1427552.810616	-1643773.751709	-1820300.676859	-30339.542668	-1771293.493663	-2524373.117015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385231	0.000000
42.000000	-243907.778729	852.406127	-1328113.118185	-8983.791945	7050.455457	-1430512.896837	-33175.174376	-2149617.510988	-2451002.353549	-1104945.791357	-1427553.347058	-1643771.605941	-1820282.437835	-30313.793458	-1771310.659803	-2524368.825480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385246	0.000000
43.000000	-243905.632961	855.088336	-1328115.800395	-8983.791945	7051.528341	-1430508.605302	-33167.127748	-2149614.828779	-2451006.108642	-1104949.010008	-1427554.419941	-1643774.288151	-1820273.318323	-30314.866342	-1771331.581036	-2524367.752596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385276	0.000000
44.000000	-243938.892357	817.537405	-1328105.607999	-8990.229248	7038.653736	-1430494.657814	-33176.783702	-2149607.318593	-2450995.916247	-1104936.135404	-1427543.154662	-1643762.486430	-1820257.761509	-30336.860458	-1771351.965827	-2524351.122898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385335	0.000000
45.000000	-243950.157636	795.006847	-1328147.450465	-9021.879318	7026.852015	-1430518.261256	-33182.148121	-2149638.432221	-2451032.930736	-1104972.077009	-1427578.559825	-1643798.428035	-1820279.219184	-30341.688435	-1771372.350618	-2524384.918736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385351	0.000000
46.000000	-243913.143148	821.828940	-1328138.330953	-8991.838573	7032.752875	-1430504.313767	-33162.836213	-2149629.312709	-2451024.884108	-1104964.566823	-1427568.903872	-1643787.162755	-1820254.006416	-30312.720574	-1771387.370990	-2524372.580573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385366	0.000000
47.000000	-243890.076147	827.729801	-1328135.648744	-8990.229248	7035.435085	-1430491.975605	-33163.909097	-2149631.994919	-2451015.764596	-1104958.665962	-1427558.175034	-1643776.970360	-1820237.376718	-30316.475668	-1771401.318479	-2524361.851735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385398	0.000000
48.000000	-243920.116892	790.715312	-1328147.986907	-9003.640295	7023.633364	-1430492.512046	-33190.731191	-2149673.300943	-2451022.738340	-1104964.030381	-1427568.367430	-1643785.016988	-1820236.840276	-30337.396900	-1771420.630386	-2524368.289038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385416	0.000000
49.000000	-243944.793218	752.627939	-1328162.470837	-9019.733551	6996.811270	-1430509.678186	-33166.591307	-2149719.434943	-2451038.831596	-1104979.050753	-1427577.486942	-1643796.818709	-1820263.125928	-30251.029760	-1771441.551619	-2524377.944991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385446	0.000000
50.000000	-243923.335543	639.438705	-1327864.745601	-9030.462388	6981.790898	-1430268.279346	-33149.961609	-2149437.802963	-2450738.960593	-1104677.033982	-1427264.741333	-1643476.562914	-1820010.998250	-29921.654453	-1771458.717759	-2524076.464662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385457	0.000000
51.000000	-243930.845729	463.485773	-1327915.171136	-9009.541155	7076.204667	-1430338.553231	-33145.670074	-2149496.275126	-2450796.896314	-1104733.360378	-1427320.531287	-1643530.207101	-1820083.954344	-30208.650852	-1771448.525363	-2524126.890198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385469	0.000000
52.000000	-243953.376288	676.989636	-1327327.230850	-9076.059947	7088.542830	-1429767.242642	-33158.008237	-2148931.938282	-2450191.789888	-1104121.816650	-1426704.159582	-1642904.715884	-1819498.696267	-30214.551713	-1771496.268689	-2523541.632121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385479	0.000000
53.000000	-244023.113730	664.651473	-1327143.231290	-9105.564249	7094.980132	-1429590.216826	-33183.757446	-2148749.548048	-2449989.014863	-1103903.484810	-1426492.801487	-1642687.456928	-1819313.623823	-30190.948271	-1771519.335689	-2523340.466421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385492	0.000000
54.000000	-244028.478149	835.239987	-1328040.162091	-8991.838573	7135.213272	-1430473.736581	-33158.544679	-2149617.510988	-2450902.038920	-1104819.191077	-1427418.163707	-1643619.792893	-1820206.799532	-30286.434923	-1771466.764387	-2524215.939548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385502	0.000000
55.000000	-243998.437404	873.863801	-1327911.416043	-8971.453782	7138.968365	-1430341.235440	-33143.524306	-2149491.447150	-2450779.193733	-1104703.319633	-1427293.172752	-1643500.166357	-1820075.371274	-30311.111249	-1771393.271851	-2524086.120616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385512	0.000000
56.000000	-243984.489916	751.555056	-1317942.180388	-8762.241454	6917.954316	-1420485.189019	-33048.037654	-2139609.115077	-2440852.336985	-1094677.221141	-1417312.135376	-1633500.353515	-1810271.896156	-30166.808387	-1767245.503336	-2514202.179218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.385522	0.000000
