17.000000	-263529.212896	-707.566822	-1371483.906684	-19631.626562	2857.089383	-1480541.465347	-44759.636493	-2242011.039497	-2515525.581303	-1152169.841787	-1462820.108273	-1671825.369814	-1841025.035504	-41872.506365	-1875484.988151	-2523300.233281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627498	0.000000
18.000000	-263549.597686	-586.330961	-1371479.615149	-19633.772330	2917.707314	-1480505.523742	-44733.350841	-2242042.153125	-2515530.409280	-1152168.232461	-1462814.207413	-1671822.687605	-1841042.738085	-42184.179090	-1875489.279686	-2523293.259536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627508	0.000000
19.000000	-263542.623942	-586.867402	-1371506.437243	-19646.110492	2923.071733	-1480526.444975	-44727.449981	-2242067.902335	-2515555.622048	-1152195.054554	-1462838.347297	-1671847.900372	-1841064.195760	-42246.942788	-1875506.445826	-2523316.862979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627517	0.000000
20.000000	-263500.781477	-550.925797	-1371509.655894	-19629.480795	2933.800570	-1480524.299207	-44702.237213	-2242064.683683	-2515555.622048	-1152196.663880	-1462841.029506	-1671848.436814	-1841051.857597	-42205.636764	-1875519.320431	-2523316.326537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627534	0.000000
21.000000	-263488.979756	-540.196960	-1371512.338103	-19614.460422	2941.310756	-1480529.127184	-44692.044817	-2242065.220125	-2515559.377141	-1152198.809647	-1462843.175273	-1671851.119024	-1841047.566062	-42199.735904	-1875533.267919	-2523314.717211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627545	0.000000
22.000000	-263501.854360	-562.727518	-1371509.655894	-19607.486678	2933.800570	-1480523.762765	-44694.727027	-2242058.782823	-2515558.840699	-1152193.445229	-1462836.737971	-1671845.754605	-1841037.373666	-42206.709648	-1875554.725594	-2523308.279909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627555	0.000000
23.000000	-263505.609453	-578.820774	-1371485.516010	-19598.367166	2925.217500	-1480502.305091	-44698.482120	-2242039.470916	-2515538.992350	-1152173.596880	-1462817.426064	-1671827.515582	-1841012.160899	-42204.563881	-1875574.573943	-2523288.968001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627567	0.000000
24.000000	-263464.839872	-536.978309	-1371503.218592	-19609.632446	2935.946338	-1480509.815277	-44674.342236	-2242039.470916	-2515547.038978	-1152180.034182	-1462827.082017	-1671833.416442	-1841000.895619	-42157.356996	-1875586.912106	-2523293.259536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627577	0.000000
25.000000	-263439.627104	-522.494378	-1371523.603383	-19601.585818	2942.920082	-1480518.934789	-44662.004073	-2242046.981102	-2515562.059350	-1152191.835903	-1462839.956622	-1671845.754605	-1841000.895619	-42149.846810	-1875599.786711	-2523301.306164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627586	0.000000
26.000000	-263456.793244	-540.196960	-1371501.609266	-19565.107771	2935.946338	-1480498.013556	-44661.467631	-2242025.523427	-2515543.820327	-1152169.841787	-1462817.426064	-1671825.906256	-1840978.365061	-42155.747671	-1875616.952850	-2523277.166280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627595	0.000000
27.000000	-263407.440592	-587.940286	-1367673.023662	-19388.618396	2862.453802	-1476715.561952	-44568.663188	-2238225.369242	-2511730.255095	-1148321.944275	-1458980.793831	-1667986.055372	-1837199.668550	-42084.937344	-1873970.076319	-2519469.501909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627604	0.000000
28.000000	-263298.542893	-813.245870	-1360034.091477	-18963.219996	2718.150940	-1469286.914979	-44386.809395	-2230669.585546	-2504175.007841	-1140615.956857	-1451376.730368	-1660370.726630	-1829856.315834	-41593.020152	-1870373.233601	-2511936.785214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627614	0.000000
29.000000	-263573.737570	-642.657357	-1370741.471141	-19470.694002	2984.762548	-1479920.802107	-44732.277957	-2241338.877838	-2514908.673156	-1151378.053591	-1462161.357660	-1671169.837853	-1840550.284451	-41856.949551	-1875120.744124	-2522640.946226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627623	0.000000
30.000000	-263557.107873	-443.637424	-1371547.206825	-19517.900886	3023.386362	-1480681.476674	-44709.210957	-2242158.561010	-2515697.242701	-1152213.293578	-1462952.072972	-1671958.407397	-1841284.136925	-42087.619554	-1875520.393314	-2523428.442887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627638	0.000000
31.000000	-263551.207012	-490.307866	-1371526.822034	-19551.160282	3006.220222	-1480639.097767	-44697.409236	-2242141.394870	-2515659.155328	-1152203.101182	-1462909.694065	-1671916.028490	-1841209.035064	-42114.441647	-1875547.751850	-2523382.308886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627647	0.000000
32.000000	-263508.828105	-472.068843	-1371539.160197	-19562.425561	3009.975315	-1480620.858743	-44660.931189	-2242138.176219	-2515646.280723	-1152212.220694	-1462897.892344	-1671903.153885	-1841160.218854	-42074.744949	-1875564.917989	-2523361.924095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627657	0.000000
33.000000	-263462.157662	-460.803564	-1371540.233080	-19542.040770	3018.021943	-1480610.666348	-44631.426886	-2242136.030452	-2515639.306979	-1152217.585113	-1462891.455041	-1671895.107257	-1841125.886574	-42060.261018	-1875584.229897	-2523348.513049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627666	0.000000
34.000000	-263436.944894	-467.240866	-1371535.405104	-19538.822119	3016.412618	-1480591.354441	-44615.333630	-2242123.692289	-2515622.140839	-1152209.002043	-1462872.143134	-1671877.941117	-1841090.481411	-42056.505925	-1875605.151129	-2523324.909607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627676	0.000000
35.000000	-263453.038150	-511.229099	-1371536.477987	-19516.291561	3000.319362	-1480589.208673	-44624.989584	-2242129.056708	-2515626.432374	-1152218.121555	-1462874.288902	-1671881.159768	-1841079.752574	-42077.427158	-1875628.218130	-2523323.836723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627685	0.000000
36.000000	-263433.189801	-498.354494	-1371537.014429	-19528.629724	3003.001571	-1480579.016278	-44606.750561	-2242121.546521	-2515617.312863	-1152215.975787	-1462868.388041	-1671873.113140	-1841053.466922	-42044.167762	-1875645.384269	-2523312.035002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627694	0.000000
37.000000	-263409.586359	-476.896820	-1371553.644127	-19525.947514	3013.730408	-1480586.526464	-44585.829328	-2242127.983824	-2515628.041700	-1152229.386834	-1462878.580437	-1671883.841978	-1841046.493178	-42022.710088	-1875661.477525	-2523318.472304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627706	0.000000
38.000000	-263390.810894	-475.823936	-1371564.909406	-19516.291561	3016.412618	-1480591.354441	-44576.173374	-2242135.494010	-2515638.234095	-1152240.115671	-1462886.627065	-1671892.961489	-1841040.592318	-42017.882111	-1875679.716549	-2523323.836723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627716	0.000000
39.000000	-263404.221941	-514.447750	-1371557.399220	-19500.734747	3003.001571	-1480581.162045	-44587.975095	-2242128.520266	-2515631.796793	-1152233.678369	-1462877.507553	-1671884.914861	-1841025.035504	-42037.730460	-1875700.637782	-2523313.107885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627725	0.000000
40.000000	-263406.904150	-661.969264	-1371565.445848	-19513.609351	2973.497268	-1480618.712976	-44594.948840	-2242143.540638	-2515635.551886	-1152235.287694	-1462879.116878	-1671885.987745	-1841011.624457	-42018.954995	-1875720.486131	-2523314.717211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627735	0.000000
41.000000	-263413.341452	-720.977869	-1371538.087313	-19496.979653	3001.392245	-1480615.494325	-44570.808956	-2242158.024568	-2515613.557769	-1152215.975787	-1462856.586320	-1671861.847861	-1840984.802363	-41956.191296	-1875735.506503	-2523286.822234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627744	0.000000
42.000000	-263392.420219	-421.643307	-1371529.504243	-19500.198305	3083.467851	-1480577.406952	-44533.794467	-2242174.654266	-2515607.656909	-1152210.611368	-1462839.420180	-1671847.363931	-1841018.598201	-41646.127897	-1875735.506503	-2523268.583211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627753	0.000000
43.000000	-263404.758382	-432.908587	-1371559.008546	-19506.635607	3078.103432	-1480612.275673	-44541.841095	-2242205.767894	-2515647.890049	-1152247.089415	-1462871.606692	-1671880.086885	-1841079.216132	-41820.471504	-1875730.678526	-2523299.160397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627763	0.000000
44.000000	-263400.466847	-441.491656	-1371534.868662	-19494.297444	3068.983921	-1480594.573092	-44541.841095	-2242186.455987	-2515633.942560	-1152229.386834	-1462853.367669	-1671862.920745	-1841069.023737	-41997.497320	-1875743.553131	-2523277.166280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627774	0.000000
45.000000	-263358.087940	-404.477168	-1371540.769522	-19500.734747	3082.394967	-1480589.745115	-44519.846978	-2242179.482243	-2515629.651025	-1152226.704624	-1462849.612576	-1671859.702094	-1841052.930481	-41955.654854	-1875759.646387	-2523269.656094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627783	0.000000
46.000000	-263350.577754	-392.675447	-1371540.233080	-19480.349956	3088.832270	-1480593.500208	-44512.336792	-2242178.945801	-2515633.942560	-1152229.386834	-1462852.294785	-1671859.702094	-1841047.566062	-41952.972645	-1875775.739643	-2523270.192536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627792	0.000000
47.000000	-263364.525242	-418.961098	-1371540.769522	-19484.641491	3078.103432	-1480595.645976	-44517.701211	-2242178.945801	-2515638.234095	-1152228.313950	-1462853.367669	-1671860.238535	-1841044.883853	-41962.628599	-1875793.978667	-2523266.437443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627831	0.000000
48.000000	-263369.889661	-440.955215	-1371561.690755	-19497.516095	3066.301711	-1480609.057022	-44525.211397	-2242193.966173	-2515658.618886	-1152246.016532	-1462869.997367	-1671880.623326	-1841056.685574	-41968.529459	-1875812.754132	-2523283.603583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627857	0.000000
49.000000	-263330.729405	-408.232261	-1371480.688033	-19470.694002	3074.348339	-1480520.007672	-44499.462187	-2242104.380382	-2515572.788188	-1152161.258717	-1462782.557342	-1671792.110418	-1840957.443828	-41927.759877	-1875810.608364	-2523193.481349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627867	0.000000
50.000000	-262191.326879	-444.710308	-1350982.171414	-17642.500120	2615.154101	-1460263.962777	-43070.917496	-2221824.732044	-2495251.833827	-1131550.089306	-1442284.040723	-1651276.964101	-1820763.089748	-40814.106561	-1866109.057201	-2502927.244059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627876	0.000000
51.000000	-258207.709576	-524.103704	-1301873.064264	-11852.146608	1353.979272	-1412217.010524	-38194.124483	-2174185.475610	-2447859.877093	-1082615.862205	-1394112.097515	-1602937.651031	-1772978.457568	-36484.484253	-1840897.898781	-2455517.584743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627887	0.000000
52.000000	-256790.430163	-521.421495	-1292245.005637	-10262.132914	1136.720316	-1403392.005371	-36507.014812	-2166799.743986	-2441571.169087	-1075003.215671	-1387382.434295	-1594697.903955	-1764465.125139	-34250.203878	-1836139.659421	-2447841.638069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627896	0.000000
53.000000	-259644.300895	-483.870564	-1309526.480380	-13400.854278	1945.138209	-1421171.834609	-39894.645202	-2188321.255245	-2465930.457822	-1099966.537948	-1412581.790993	-1614165.915747	-1780942.473524	-36411.528160	-1848623.734549	-2465919.192543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627907	0.000000
54.000000	-262876.363143	-309.526957	-1331871.429905	-16748.787969	2784.133289	-1443796.270346	-43667.440852	-2213435.317687	-2491450.070316	-1126321.926871	-1438611.023260	-1638252.155572	-1801672.733029	-39669.339617	-1861778.898451	-2487172.482869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627916	0.000000
55.000000	-264262.528928	-109.970583	-1358573.360273	-19044.759160	3424.108437	-1470757.838578	-45388.346361	-2239946.274751	-2515338.363092	-1150668.877443	-1462518.627944	-1665913.243999	-1826958.456869	-41432.624034	-1873245.879799	-2512428.702406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627925	0.000000
