0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064693	0.000000
1.000000	-240981.488345	1125.455037	-1282959.196920	-8661.926825	4755.020708	-1378369.674488	-32722.953883	-2052822.476962	-2379138.455288	-1053165.203710	-1389319.525876	-1612980.915663	-1797329.163233	-30417.326739	-1658815.581657	-2523983.123777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064703	0.000000
2.000000	-241042.106276	1065.373548	-1279312.465109	-8669.973453	4724.979964	-1374740.645259	-32763.723464	-2049189.692639	-2375491.723477	-1049487.894712	-1385652.945716	-1609310.043968	-1793716.763701	-30423.227599	-1657443.899804	-2520344.438594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064714	0.000000
3.000000	-241155.295510	952.720756	-1273002.835870	-8591.652941	4708.350266	-1368581.219742	-32883.350001	-2042953.019494	-2369252.368123	-1043121.402636	-1379378.185198	-1603022.945288	-1787646.387535	-30179.682991	-1654799.241400	-2514133.514659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064727	0.000000
4.000000	-241083.948741	1134.038107	-1282436.166100	-8630.813197	4803.300476	-1377988.800763	-32831.315140	-2052353.626770	-2378711.447562	-1052605.694843	-1388877.497778	-1612538.351123	-1797057.187206	-30301.991737	-1658477.086839	-2523556.652493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064737	0.000000
5.000000	-241045.861369	1169.979712	-1283018.205526	-8643.151360	4809.737779	-1378533.289258	-32784.108255	-2052942.639940	-2379272.029313	-1053205.973292	-1389438.079529	-1613098.396432	-1797566.270538	-30390.504645	-1658747.453540	-2524116.161360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064747	0.000000
6.000000	-241053.907997	1120.627060	-1283024.106386	-8678.020081	4787.743662	-1378512.368025	-32780.889604	-2052949.613684	-2379260.764034	-1053215.629246	-1389424.132040	-1613081.230292	-1797518.527212	-30421.081832	-1658766.765447	-2524094.703686	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064768	0.000000
7.000000	-241029.231671	1132.965223	-1283028.934363	-8700.014198	4783.452127	-1378491.446792	-32757.286162	-2052948.540801	-2379249.498755	-1053223.139432	-1389414.476086	-1613067.819246	-1797474.002537	-30393.186855	-1658783.931587	-2524077.001104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064780	0.000000
8.000000	-241004.018903	1144.766944	-1283025.179270	-8660.853942	4782.379244	-1378473.207769	-32739.583580	-2052941.030614	-2379241.452127	-1053224.748757	-1389406.965900	-1613057.626850	-1797440.206699	-30385.140227	-1658801.634169	-2524058.762081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064789	0.000000
9.000000	-240986.852764	1138.866083	-1283020.887735	-8673.192104	4774.869058	-1378451.213652	-32732.073394	-2052929.228893	-2379225.895313	-1053217.238571	-1389390.336202	-1613042.606478	-1797408.556629	-30387.822436	-1658818.800309	-2524036.231522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064800	0.000000
10.000000	-241023.867252	1088.976990	-1283037.517433	-8686.603151	4755.557150	-1378457.650954	-32746.020883	-2052944.249266	-2379238.769917	-1053235.477595	-1389402.674365	-1613054.944641	-1797410.702397	-30420.008948	-1658841.330867	-2524045.351034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064812	0.000000
11.000000	-241014.747741	1094.877850	-1283043.954735	-8682.848058	4748.046964	-1378452.286536	-32735.828487	-2052942.639940	-2379239.306359	-1053241.914897	-1389402.137923	-1613052.798874	-1797390.854048	-30399.624157	-1658856.351239	-2524041.595941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064822	0.000000
12.000000	-240977.196810	1113.653316	-1283039.126758	-8674.264988	4752.338499	-1378435.120396	-32718.125906	-2052935.129754	-2379233.405499	-1053238.696246	-1389393.554854	-1613044.215804	-1797366.177722	-30379.239366	-1658872.444495	-2524028.184894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064833	0.000000
13.000000	-240953.593368	1114.189758	-1283028.934363	-8654.416639	4749.656290	-1378417.417814	-32711.688603	-2052923.328033	-2379222.140219	-1053229.040292	-1389380.680249	-1613031.877641	-1797346.329373	-30380.848692	-1658888.537751	-2524012.091638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064844	0.000000
14.000000	-240986.316322	1070.737966	-1283036.444549	-8667.291244	4729.807941	-1378420.100024	-32726.172534	-2052929.228893	-2379231.796173	-1053233.331827	-1389388.190435	-1613038.851385	-1797346.329373	-30407.670785	-1658906.240333	-2524014.773847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064857	0.000000
15.000000	-241002.409578	1064.300664	-1283038.590317	-8676.410756	4718.542661	-1378412.053396	-32726.708976	-2052927.619568	-2379230.186847	-1053232.258944	-1389386.581109	-1613035.096292	-1797328.626791	-30399.087715	-1658922.870031	-2524009.945871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064877	0.000000
16.000000	-240967.540856	1091.122757	-1283037.517433	-8656.025965	4719.615545	-1378405.079651	-32709.542836	-2052923.328033	-2379230.186847	-1053233.331827	-1389386.044667	-1613034.559850	-1797312.533535	-30371.729180	-1658935.744636	-2524005.654336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064897	0.000000
17.000000	-240945.010298	1096.487176	-1283031.616572	-8647.979337	4717.469778	-1378389.522837	-32710.079278	-2052923.864475	-2379225.358871	-1053229.040292	-1389377.461598	-1613023.831013	-1797306.632675	-30321.840086	-1658949.692124	-2523993.316173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064919	0.000000
18.000000	-240985.243438	1058.399803	-1283053.074247	-8672.655663	4697.621429	-1378403.470326	-32735.828487	-2052975.362894	-2379246.280103	-1053247.815758	-1389389.263319	-1613035.632734	-1797367.787047	-30045.572525	-1658953.983659	-2524004.581452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064928	0.000000
19.000000	-241002.946020	1038.551454	-1283050.392038	-8665.681918	4654.169637	-1378453.895861	-32710.079278	-2053006.476522	-2379252.717406	-1053252.643735	-1389387.653993	-1613035.632734	-1797390.854048	-30271.950993	-1658951.301450	-2523999.753475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064940	0.000000
20.000000	-240968.077298	1068.055757	-1283049.855596	-8675.337872	4727.662173	-1378465.161141	-32687.548719	-2053005.403639	-2379250.571638	-1053251.034409	-1389382.826016	-1613028.122548	-1797384.416745	-30368.510529	-1658961.493845	-2523991.706847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064951	0.000000
21.000000	-240941.791647	1079.857478	-1283043.954735	-8664.072593	4782.915686	-1378459.796722	-32679.502091	-2052997.893452	-2379247.352987	-1053246.742874	-1389378.534481	-1613022.221687	-1797373.687908	-30368.510529	-1658973.832008	-2523983.123777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064962	0.000000
22.000000	-240967.540856	1053.035385	-1283047.709828	-8661.926825	4771.113964	-1378464.088257	-32688.621603	-2053003.257871	-2379255.936057	-1053251.034409	-1389386.044667	-1613029.195431	-1797376.906559	-30385.676668	-1658988.852380	-2523989.024638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064976	0.000000
23.000000	-240988.998531	1018.703105	-1283058.438666	-8695.186221	4752.338499	-1378461.942489	-32704.178417	-2053005.403639	-2379259.691150	-1053253.180176	-1389386.581109	-1613033.486966	-1797374.760792	-30403.915692	-1659007.627846	-2523987.951754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064986	0.000000
24.000000	-240958.421345	1026.213291	-1283056.829340	-8674.801430	4755.020708	-1378455.505187	-32688.085161	-2053001.112104	-2379261.300476	-1053254.789502	-1389385.508226	-1613032.950524	-1797358.667536	-30366.901203	-1659018.356683	-2523984.733103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064998	0.000000
25.000000	-240951.447600	726.342288	-1283041.272526	-8674.264988	4759.312243	-1378446.922117	-32683.793626	-2052985.018848	-2379246.816545	-1053237.623362	-1389370.487853	-1613015.247943	-1797335.064093	-30360.463901	-1659030.694846	-2523962.738986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065008	0.000000
26.000000	-240977.196810	803.589917	-1283039.663200	-8668.364128	4750.192732	-1378452.286536	-32690.230929	-2052989.310383	-2379255.936057	-1053244.060665	-1389376.925156	-1613024.367455	-1797335.600535	-30370.119854	-1659045.715218	-2523969.176289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065018	0.000000
27.000000	-241002.409578	1096.487176	-1282851.908547	-8667.291244	4730.344383	-1378269.896301	-32709.006394	-2052809.602357	-2379079.983125	-1053065.425523	-1389195.607805	-1612844.122987	-1797151.064533	-30391.041087	-1658993.680357	-2523790.004705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065029	0.000000
28.000000	-241072.147020	1092.195641	-1273955.020184	-8579.851220	4690.111243	-1369470.640358	-32761.577697	-2043978.696344	-2370210.453297	-1044106.846345	-1380279.943976	-1603911.829461	-1788401.161242	-30248.883992	-1655484.814106	-2514947.833413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065039	0.000000
29.000000	-241104.869974	1119.554176	-1278045.389419	-8592.189383	4741.609662	-1373639.330106	-32838.825326	-2048079.257975	-2374370.559975	-1048192.387604	-1384450.243050	-1608088.565837	-1792661.046107	-30011.240245	-1656901.020634	-2519094.529044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065050	0.000000
30.000000	-241051.762229	1180.708549	-1283097.062480	-8622.766569	4808.664895	-1378640.577631	-32778.743837	-2053117.519989	-2379417.405059	-1053289.658223	-1389520.691576	-1613162.233014	-1797640.835958	-30290.190016	-1658961.493845	-2524120.989337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065059	0.000000
31.000000	-241066.246160	1130.283014	-1283091.161620	-8664.072593	4786.670779	-1378603.563142	-32771.233651	-2053111.082686	-2379387.900756	-1053292.340433	-1389487.432180	-1613130.046502	-1797574.317166	-30366.364761	-1658981.878636	-2524086.120616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065071	0.000000
32.000000	-241031.913880	1145.303386	-1283092.770945	-8664.609035	4782.379244	-1378575.668165	-32743.875115	-2053105.181826	-2379369.661733	-1053299.314177	-1389469.193157	-1613109.125270	-1797519.600096	-30341.151993	-1658998.508334	-2524060.371406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065081	0.000000
33.000000	-240990.071415	1159.250874	-1283078.823457	-8636.177616	4784.525011	-1378546.700304	-32721.344557	-2053093.916547	-2379350.886268	-1053291.803991	-1389450.954133	-1613087.131153	-1797475.075421	-30333.641807	-1659013.528706	-2524033.012871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065092	0.000000
34.000000	-240986.852764	1153.886456	-1283092.770945	-8647.979337	4777.014825	-1378545.090979	-32714.370813	-2053103.572500	-2379357.860012	-1053307.360805	-1389455.782110	-1613093.032014	-1797460.591490	-30339.542668	-1659031.231288	-2524031.939987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065102	0.000000
35.000000	-241010.992648	1106.679571	-1283111.009969	-8684.457384	4756.630034	-1378547.773188	-32728.854743	-2053116.447105	-2379371.271058	-1053325.063387	-1389468.120273	-1613104.297293	-1797458.445723	-30368.510529	-1659053.225404	-2524037.840848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065114	0.000000
36.000000	-240997.581601	1034.796361	-1282920.036664	-8703.769291	4742.682546	-1378348.216814	-32728.318301	-2052923.864475	-2379159.376521	-1053117.460384	-1389251.397759	-1612881.673918	-1797236.895232	-30269.268783	-1659078.974614	-2523830.774287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065123	0.000000
37.000000	-240979.342577	951.647872	-1282912.526478	-8666.754802	4753.411383	-1378362.164302	-32718.125906	-2052934.593312	-2379151.866335	-1053110.486640	-1389238.523154	-1612863.971336	-1797236.358790	-30139.449851	-1659080.047498	-2523815.753915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065134	0.000000
38.000000	-240967.004414	1171.052596	-1283090.625178	-8624.375895	4794.717407	-1378547.236746	-32696.131789	-2053126.639500	-2379345.521849	-1053308.970131	-1389433.251552	-1613062.454827	-1797429.477862	-30319.157877	-1659080.047498	-2523989.561080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065147	0.000000
39.000000	-240986.852764	1145.839828	-1283087.406526	-8642.078476	4779.160592	-1378542.945211	-32707.397068	-2053130.394594	-2379348.204058	-1053311.115898	-1389431.642226	-1613062.991269	-1797425.186327	-30358.318133	-1659098.286521	-2523986.342428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065158	0.000000
40.000000	-240984.170554	1140.475409	-1283060.584433	-8649.588662	4767.895313	-1378513.440909	-32707.933510	-2053106.254710	-2379322.991290	-1053286.439572	-1389403.747249	-1613036.705618	-1797390.854048	-30352.417273	-1659113.843335	-2523957.374568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065172	0.000000
41.000000	-240949.301833	1166.761061	-1283065.412410	-8647.979337	4770.041081	-1378510.222257	-32693.986022	-2053109.473361	-2379331.037918	-1053292.876875	-1389409.111668	-1613040.460711	-1797383.880303	-30324.522296	-1659124.572173	-2523959.520335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065182	0.000000
42.000000	-240949.301833	1172.661921	-1283092.234503	-8669.973453	4768.431755	-1378522.023978	-32691.303812	-2053123.420849	-2379350.886268	-1053312.188782	-1389427.350691	-1613057.090408	-1797389.781164	-30329.886714	-1659140.128987	-2523974.540707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065192	0.000000
43.000000	-240972.905275	1136.720316	-1283086.333643	-8648.515779	4752.874941	-1378515.586676	-32704.714859	-2053120.738640	-2379350.886268	-1053310.579456	-1389427.350691	-1613057.090408	-1797385.489629	-30352.953714	-1659158.368010	-2523970.785614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065203	0.000000
44.000000	-240982.024787	1117.944851	-1283087.406526	-8678.556523	4737.318127	-1378505.394281	-32711.688603	-2053115.374221	-2379346.594733	-1053304.678596	-1389418.767621	-1613050.653106	-1797372.078582	-30355.099482	-1659174.997708	-2523961.129661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065212	0.000000
45.000000	-240957.348461	1151.204246	-1283134.613411	-8680.165849	4741.609662	-1378533.825700	-32693.449580	-2053148.633617	-2379385.754989	-1053343.302410	-1389457.927878	-1613089.813362	-1797388.171838	-30320.767202	-1659187.872313	-2523998.680591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065226	0.000000
46.000000	-240942.328089	1161.933084	-1283097.062480	-8623.839453	4741.609662	-1378506.467164	-32689.694487	-2053123.420849	-2379362.151547	-1053320.235410	-1389433.251552	-1613062.991269	-1797359.740419	-30323.449412	-1659202.356243	-2523968.103405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065236	0.000000
47.000000	-240950.911158	1132.965223	-1283116.374387	-8653.880197	4728.198615	-1378512.368025	-32698.277557	-2053133.613245	-2379377.171919	-1053335.255782	-1389448.271924	-1613077.475199	-1797366.714164	-30337.396900	-1659216.840174	-2523978.832242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065255	0.000000
48.000000	-240971.295949	1099.705827	-1283124.957457	-8651.197988	4708.350266	-1378511.831583	-32712.761487	-2053139.514105	-2379383.609221	-1053340.083759	-1389452.027017	-1613083.376060	-1797362.959071	-30352.417273	-1659234.542755	-2523981.514452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065276	0.000000
49.000000	-240950.374717	1132.428781	-1283131.931201	-8649.052220	4711.568917	-1378508.076490	-32699.350440	-2053141.123431	-2379386.827873	-1053339.547317	-1389453.636343	-1613083.912502	-1797346.329373	-30315.402784	-1659246.344477	-2523979.368684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065287	0.000000
50.000000	-240926.234833	1145.303386	-1283137.295620	-8626.521662	4713.178243	-1378507.540048	-32710.079278	-2053178.674362	-2379396.483826	-1053349.739712	-1389463.828738	-1613091.959130	-1797344.183605	-30316.475668	-1659258.682639	-2523986.342428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065298	0.000000
51.000000	-240925.698391	1128.673688	-1283135.149853	-8621.157243	4692.793452	-1378510.758699	-32684.866510	-2053213.543083	-2379395.410942	-1053347.057503	-1389457.927878	-1613087.131153	-1797347.402256	-30262.831481	-1659276.385221	-2523978.832242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065308	0.000000
52.000000	-240949.301833	1088.976990	-1283156.071085	-8642.614918	4653.096754	-1378585.324119	-32690.230929	-2053245.729595	-2379424.915245	-1053373.343155	-1389475.094017	-1613105.906618	-1797420.358350	-29958.132500	-1659276.921663	-2523993.316173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065320	0.000000
53.000000	-240966.467973	1107.216013	-1280722.770777	-8625.985220	4734.635918	-1376174.554369	-32684.866510	-2050817.257263	-2376994.297146	-1050925.558916	-1387026.773337	-1610651.148635	-1795022.463205	-30155.543107	-1658355.314536	-2521561.625190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065331	0.000000
54.000000	-241094.141137	874.936685	-1272631.081656	-8549.810475	4736.245243	-1368228.777436	-32781.426046	-2042791.550492	-2368971.272584	-1042772.178980	-1378956.541891	-1602566.969701	-1787164.662738	-30234.936504	-1655060.488589	-2513570.250698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065348	0.000000
55.000000	-241082.339416	845.432382	-1281938.348048	-8598.626685	4802.227593	-1377527.460757	-32787.326907	-2052070.385464	-2378322.527209	-1052125.579372	-1388350.711864	-1611976.160047	-1796489.631711	-30267.123016	-1658656.258423	-2522887.173043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065359	0.000000
56.000000	-241072.147020	1167.833944	-1283153.388876	-8629.740313	4788.280104	-1378702.804888	-32763.723464	-2053284.353409	-2379514.501037	-1053361.541434	-1389549.122995	-1613172.425410	-1797625.279143	-30321.303644	-1659199.674034	-2524075.391778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065370	0.000000
57.000000	-241032.450322	1210.749294	-1283174.310109	-8650.125104	4783.452127	-1378691.003167	-32734.219162	-2053299.373782	-2379512.891711	-1053389.436411	-1389549.122995	-1613165.988107	-1797580.218027	-30298.773086	-1659217.376616	-2524069.490918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.065379	0.000000
