3.000000	-233991.114377	2262.175353	-1181482.098279	-7806.302048	9772.897932	-1262083.025227	-30964.497443	-1842125.814214	-2213837.112646	-934221.021440	-1303157.306094	-1542317.037859	-1743461.816724	-29418.471982	-1414261.390479	-2515953.125471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534888	0.000000
4.000000	-234057.633168	2217.114236	-1183177.254579	-7852.972490	9787.918304	-1263853.819830	-31034.234885	-1843827.944258	-2215590.204667	-935892.574297	-1304909.861673	-1544073.348531	-1745308.786071	-29270.414027	-1414469.529923	-2517703.535283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534902	0.000000
5.000000	-233961.610074	2378.583238	-1188624.285296	-7721.544233	9804.011560	-1269224.139359	-30948.940629	-1849220.794346	-2221009.340407	-941354.625387	-1310355.283064	-1549525.207225	-1750661.403020	-29408.279587	-1415681.888542	-2523097.458255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534911	0.000000
6.000000	-233926.741353	2382.338331	-1188621.603086	-7720.471349	9799.720025	-1269198.390150	-30919.972768	-1849220.257905	-2220992.174267	-941366.427108	-1310335.434715	-1549504.285992	-1750600.785089	-29429.200820	-1415697.445357	-2523074.391255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534922	0.000000
7.000000	-233944.980376	2336.740772	-1188601.218295	-7741.929023	9778.262350	-1269165.667196	-30918.899884	-1849207.919742	-2220966.425057	-941357.307596	-1310307.003296	-1549475.318131	-1750551.968879	-29461.387332	-1415717.830147	-2523040.595417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534932	0.000000
8.000000	-233941.225283	2319.574633	-1188586.734365	-7749.975651	9766.460629	-1269141.527312	-30911.389698	-1849202.018881	-2220956.769104	-941357.844038	-1310293.592250	-1549459.224875	-1750515.490832	-29464.069541	-1415739.287822	-2523022.356394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534942	0.000000
9.000000	-233898.846376	2348.006052	-1188581.369946	-7736.028163	9771.288606	-1269123.824730	-30887.786256	-1849195.045137	-2220949.258917	-941359.453363	-1310284.472738	-1549450.105363	-1750483.304320	-29434.565238	-1415754.844636	-2523008.945347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534952	0.000000
10.000000	-233873.097166	2353.370470	-1188589.953016	-7839.025001	9771.288606	-1269106.122149	-30878.130302	-1849185.389183	-2220937.993638	-941352.479619	-1310272.134575	-1549437.230758	-1750454.336459	-29437.247448	-1415767.182799	-2522988.560556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534963	0.000000
11.000000	-233897.237050	2319.574633	-1188623.212412	-7814.348676	9760.023327	-1269116.314544	-30887.786256	-1849203.628207	-2220956.769104	-941372.864410	-1310285.545622	-1549453.860456	-1750459.164436	-29457.632239	-1415785.421823	-2522999.289393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534972	0.000000
12.000000	-233910.111655	2288.997446	-1188624.285296	-7736.028163	9742.320745	-1269106.122149	-30897.442209	-1849202.018881	-2220955.696220	-941372.864410	-1310281.254087	-1549451.178247	-1750446.826273	-29469.970402	-1415805.270172	-2522992.315649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534982	0.000000
13.000000	-233875.779376	2322.256842	-1188609.801365	-7718.862023	9746.612280	-1269085.737358	-30878.130302	-1849185.925625	-2220942.285173	-941362.135573	-1310268.379482	-1549435.084991	-1750414.639761	-29433.492355	-1415817.071893	-2522975.149509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534992	0.000000
14.000000	-233863.977654	2330.839912	-1188618.920877	-7717.252698	9748.758048	-1269097.002637	-30869.010790	-1849200.409555	-2220962.133522	-941381.447480	-1310287.154947	-1549452.787572	-1750416.785528	-29434.565238	-1415831.019381	-2522990.169882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535001	0.000000
15.000000	-233876.852259	2305.090702	-1188609.801365	-7727.445093	9734.810559	-1269090.028893	-30877.593860	-1849198.263788	-2220966.425057	-941383.593247	-1310286.618505	-1549452.787572	-1750408.738900	-29450.122052	-1415849.258405	-2522986.414789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535011	0.000000
16.000000	-233899.382818	2264.857562	-1188603.900505	-7792.354559	9714.962210	-1269077.154288	-30896.369326	-1849193.972253	-2220958.914871	-941374.473736	-1310275.889668	-1549443.131619	-1750396.400737	-29475.334820	-1415870.716080	-2522973.540184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535021	0.000000
17.000000	-233869.342073	2293.288981	-1188653.789598	-7869.065746	9719.253745	-1269093.247544	-30900.660861	-1849244.934230	-2220983.054755	-941401.295829	-1310300.565994	-1549464.589294	-1750399.619389	-29439.393215	-1415882.517801	-2522994.461417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535033	0.000000
18.000000	-233845.202189	2303.481377	-1188669.882854	-7714.034046	9721.399512	-1269091.638218	-30873.302325	-1849286.776696	-2220992.710709	-941407.733131	-1310304.857529	-1549467.807945	-1750410.884668	-29346.588772	-1415894.855964	-2522995.534300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535042	0.000000
19.000000	-233854.321701	2291.143214	-1188670.419296	-7707.060302	9685.994349	-1269127.579823	-30853.990418	-1849308.234371	-2221002.903104	-941418.461969	-1310303.784645	-1549467.271503	-1750464.528854	-29057.983048	-1415890.564429	-2522991.242765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535052	0.000000
20.000000	-233882.753120	2246.618539	-1188654.862482	-7740.319698	9702.087605	-1269157.620568	-30873.302325	-1849302.333510	-2221002.903104	-941413.633992	-1310297.347343	-1549460.834200	-1750482.767878	-29378.775284	-1415890.564429	-2522981.050370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535062	0.000000
21.000000	-233865.586980	2118.945374	-1188546.501225	-7781.089280	9783.090327	-1269064.816125	-30864.719256	-1849201.482439	-2220891.859638	-941299.371874	-1310178.257248	-1549337.989013	-1750371.187970	-29394.868540	-1415901.829708	-2522875.371322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535072	0.000000
22.000000	-233874.170050	1899.540651	-1188597.999644	-7762.850256	9802.402234	-1269131.334917	-30851.308209	-1849261.563928	-2220955.696220	-941358.916921	-1310237.265854	-1549394.851851	-1750427.514366	-29399.160075	-1415911.485661	-2522924.723974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535084	0.000000
23.000000	-233873.633608	2288.461004	-1188635.550575	-7728.517977	9802.402234	-1269176.396033	-30848.626000	-1849308.770813	-2221010.413290	-941415.779759	-1310292.519366	-1549450.641805	-1750475.257692	-29444.221192	-1415924.360266	-2522967.639323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535094	0.000000
24.000000	-233902.065027	2332.449237	-1188645.742970	-7752.121419	9782.017443	-1269195.171499	-30873.302325	-1849327.009836	-2221035.626058	-941437.237434	-1310312.904157	-1549472.635922	-1750492.960273	-29478.017030	-1415943.135732	-2522986.414789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535107	0.000000
25.000000	-233890.263306	2294.898307	-1188560.985155	-7793.427443	9775.043699	-1269113.095893	-30873.302325	-1849248.689324	-2220949.258917	-941348.188084	-1310222.781923	-1549379.295037	-1750397.473621	-29403.988052	-1415955.473895	-2522903.266299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535117	0.000000
26.000000	-233869.342073	2253.592283	-1188501.976550	-7863.164885	9785.236095	-1269084.664474	-30867.937907	-1849229.377416	-2220918.681731	-941315.465130	-1310187.913202	-1549340.134780	-1750364.750667	-29299.918330	-1415960.838313	-2522870.006903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535127	0.000000
27.000000	-233855.931026	2376.973912	-1188616.775109	-7729.054419	9799.720025	-1269183.369778	-30851.308209	-1849350.076836	-2221033.480291	-941430.263690	-1310300.565994	-1549456.542666	-1750483.304320	-29435.638122	-1415967.275616	-2522966.029998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535137	0.000000
28.000000	-233896.164166	2337.277214	-1186931.274763	-7741.929023	9785.236095	-1267471.047338	-30879.739628	-1847640.436606	-2219316.866316	-939697.020018	-1308570.004531	-1547725.444761	-1748777.419183	-29471.579727	-1415628.780798	-2521246.733814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535146	0.000000
29.000000	-234023.300889	2277.732167	-1179107.806576	-7786.990140	9798.647141	-1259801.537967	-30997.220397	-1839914.600839	-2211573.864409	-931847.266179	-1300783.550833	-1539925.580016	-1741174.428603	-29380.921052	-1413788.785194	-2513543.428605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535157	0.000000
30.000000	-233975.021121	2370.000168	-1187171.600720	-7730.663744	9821.714142	-1267841.192227	-30966.643210	-1847917.777052	-2219660.189111	-939923.398486	-1308905.280698	-1548061.793812	-1749244.123607	-29384.676145	-1415564.944215	-2521593.811702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535167	0.000000
31.000000	-233914.939632	2399.504471	-1188686.512552	-7711.351837	9819.568374	-1269278.856430	-30918.899884	-1849389.237093	-2221124.138966	-941427.581480	-1310374.058530	-1549531.644527	-1750645.846205	-29420.617750	-1415952.255243	-2523048.642045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535177	0.000000
32.000000	-233932.105772	2354.443354	-1188716.016855	-7733.882395	9797.574258	-1269294.413244	-30912.462582	-1849427.324465	-2221152.033943	-941476.397690	-1310400.344181	-1549556.857295	-1750637.263136	-29449.049169	-1415973.712918	-2523069.563278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535187	0.000000
33.000000	-233934.251539	2334.595005	-1188709.579552	-7742.465465	9782.017443	-1269275.637779	-30903.879512	-1849429.470233	-2221143.450873	-941484.444318	-1310392.297553	-1549545.055574	-1750601.321530	-29451.194936	-1415992.488383	-2523054.542906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535196	0.000000
34.000000	-233887.044655	2364.099308	-1188672.565064	-7726.372209	9786.308978	-1269227.894453	-30875.448093	-1849391.919302	-2221102.144850	-941454.403574	-1310349.918646	-1549499.994457	-1750534.802739	-29420.617750	-1416006.972314	-2523002.508045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535206	0.000000
35.000000	-233853.248817	2371.609494	-1188648.961621	-7726.908651	9783.626769	-1269194.635057	-30863.646372	-1849369.388744	-2221079.077849	-941437.773876	-1310324.705878	-1549475.318131	-1750494.569599	-29421.154192	-1416023.602012	-2522971.394416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535215	0.000000
36.000000	-233950.881237	2236.962585	-1181277.713928	-7789.135908	9753.049583	-1261888.833271	-30916.217675	-1842055.003888	-2213716.949668	-934023.610833	-1302919.662347	-1542054.717786	-1743192.522906	-29345.515888	-1414332.737247	-2515639.843421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535225	0.000000
37.000000	-234360.722823	2166.152259	-1145083.444724	-7175.446412	9409.726788	-1226258.900912	-31049.791700	-1806239.462643	-2177866.539701	-897653.388697	-1266856.821401	-1505953.789467	-1707589.412640	-29302.600539	-1403354.454440	-2479943.928712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535234	0.000000
38.000000	-234486.786662	2166.688701	-1138199.286246	-6561.220474	9042.800551	-1220013.644697	-31036.917095	-1800114.369406	-2172018.786909	-891266.511830	-1260951.669330	-1499725.162950	-1700915.539374	-29074.612746	-1400400.805521	-2474083.301316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535247	0.000000
39.000000	-234535.066430	2200.484538	-1152956.802005	-6728.053895	9194.077157	-1235672.382793	-31202.677632	-1817248.859078	-2189430.617026	-908501.316130	-1278413.924982	-1515934.290401	-1714680.101237	-28928.700558	-1405284.572278	-2491179.703615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535257	0.000000
40.000000	-234974.412319	2429.545215	-1160186.429046	-7597.089719	10035.218005	-1242930.977694	-31880.740151	-1824264.982255	-2196444.594436	-915644.576030	-1285506.222904	-1523274.960908	-1721703.198159	-29100.898397	-1409112.621440	-2498166.858931	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535266	0.000000
41.000000	-234817.234852	2491.236030	-1179411.432673	-7601.917696	10049.701935	-1262122.185483	-31714.443173	-1842795.293664	-2215006.019474	-934407.166768	-1304171.181222	-1542523.031536	-1740126.221195	-29195.312166	-1413383.235143	-2516814.651110	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535276	0.000000
42.000000	-234549.013919	2553.999728	-1188620.530202	-7599.771929	10038.973098	-1270023.974183	-31431.201867	-1849711.102213	-2221801.128602	-941496.246039	-1311032.809142	-1550149.625558	-1750295.549666	-29255.393655	-1415320.326724	-2523788.395380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535285	0.000000
43.000000	-234374.670312	2515.912356	-1188799.165344	-7632.494883	10011.614562	-1269793.304180	-31259.540470	-1849586.647700	-2221538.272087	-941425.435713	-1310774.244162	-1549902.325857	-1751414.567401	-29265.586050	-1415375.043795	-2523505.154074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535295	0.000000
44.000000	-234274.892125	2469.241913	-1188750.885576	-7665.217837	9988.011120	-1269636.663155	-31144.741910	-1849542.123025	-2221396.114993	-941415.779759	-1310632.623509	-1549750.512809	-1751208.573724	-29272.023353	-1415423.860004	-2523334.565560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535305	0.000000
45.000000	-234236.804752	2444.029146	-1188855.491740	-7663.608511	9963.334794	-1269660.803039	-31077.686677	-1849639.219003	-2221441.176109	-941552.572435	-1310679.830394	-1549794.501042	-1751145.810025	-29365.900679	-1415477.504191	-2523338.320653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535316	0.000000
46.000000	-234162.775774	2453.685099	-1188822.768786	-7656.098325	9953.142399	-1269576.581666	-31007.949234	-1849615.079119	-2221371.975109	-941556.863970	-1310613.848044	-1549722.617832	-1750995.069861	-29346.052330	-1415523.638192	-2523248.198420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535326	0.000000
47.000000	-234088.746797	2461.195285	-1188809.894181	-7655.561883	9947.241538	-1269529.374782	-30952.159280	-1849615.079119	-2221338.715713	-941575.102994	-1310580.588648	-1549684.530459	-1750900.119650	-29346.588772	-1415561.725564	-2523196.700000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535336	0.000000
48.000000	-234045.295005	2448.320681	-1188799.165344	-7664.681395	9934.366934	-1269498.797595	-30922.654977	-1849620.443537	-2221318.330922	-941593.342017	-1310560.203857	-1549661.999901	-1750834.137301	-29361.072703	-1415597.667169	-2523162.904163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535345	0.000000
49.000000	-234050.122982	2395.212936	-1188795.946693	-7688.284837	9905.399073	-1269480.022130	-30921.045652	-1849627.953723	-2221311.357178	-941606.753064	-1310549.475020	-1549652.343947	-1750791.758393	-29399.160075	-1415638.973193	-2523142.519372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535359	0.000000
50.000000	-234022.228005	2400.040913	-1188758.932204	-7682.383976	9896.816003	-1269433.888129	-30898.515093	-1849603.813839	-2221271.124038	-941586.904715	-1310508.168996	-1549609.965039	-1750720.411625	-29378.775284	-1415669.550379	-2523092.630278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535368	0.000000
51.000000	-233975.557563	2419.889262	-1188757.322879	-7674.873790	9897.888887	-1269427.450827	-30874.375209	-1849618.297770	-2221279.170666	-941611.044599	-1310514.069857	-1549614.793016	-1750700.563276	-29365.364237	-1415694.763147	-2523089.411627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535379	0.000000
52.000000	-233945.516818	2418.816378	-1188735.865204	-7678.628883	9891.988026	-1269403.847385	-30864.182814	-1849607.032491	-2221262.004526	-941607.825948	-1310493.148624	-1549594.944667	-1750664.621671	-29370.728656	-1415722.121682	-2523062.589534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535397	0.000000
53.000000	-233963.219400	2372.145936	-1188727.818576	-7701.695883	9869.457468	-1269396.337199	-30877.057418	-1849615.079119	-2221264.150293	-941612.117483	-1310492.075740	-1549591.726016	-1750650.137740	-29401.305843	-1415752.698869	-2523056.688673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535407	0.000000
54.000000	-234004.525424	2352.834028	-1184720.597830	-7714.570488	9869.993910	-1265419.157197	-30911.926140	-1845636.289792	-2217265.512617	-937590.949248	-1306472.516831	-1545567.339130	-1746676.176390	-29378.238842	-1414994.170069	-2519067.170509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535418	0.000000
55.000000	-234091.965448	2343.714517	-1180204.830194	-7734.418837	9904.862631	-1260996.194005	-31011.167885	-1841151.099342	-2212795.878982	-933015.100123	-1301974.451777	-1541062.300332	-1742335.825245	-29269.341143	-1413924.504986	-2514618.994548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535428	0.000000
56.000000	-234004.525424	2425.790122	-1188438.139968	-7683.456860	9896.279561	-1269189.807080	-30950.549954	-1849338.275115	-2221048.500663	-941296.689665	-1310262.478621	-1549364.811106	-1750527.292553	-29340.151470	-1415671.696147	-2522836.211066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535437	0.000000
57.000000	-233989.505051	2392.530726	-1188716.016855	-7697.940790	9874.821886	-1269440.861874	-30930.701605	-1849622.589305	-2221314.039387	-941597.097110	-1310524.798694	-1549627.131179	-1750742.942183	-29387.894796	-1415773.620102	-2523095.848929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.535447	0.000000
