35.000000	-251119.703188	4023.314002	-1586817.572930	-8557.320661	10229.946402	-1726921.704641	-31924.191943	-2538426.821044	-2807700.789893	-1388746.605962	-1646437.722020	-1821016.826751	-1955717.379536	-25600.078774	-2393811.213232	-2525562.408634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068334	0.000000
36.000000	-251101.464164	3985.226629	-1586800.943232	-8578.778336	10206.342960	-1726860.550268	-31891.468989	-2538407.509137	-2807650.364357	-1388743.923753	-1646386.223601	-1820961.036797	-1955614.382698	-25662.842472	-2393842.863303	-2525515.201749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068343	0.000000
37.000000	-251049.429303	4002.392769	-1586813.817837	-8592.189383	10202.587867	-1726834.264616	-31848.017198	-2538408.582021	-2807635.880427	-1388767.527195	-1646376.031205	-1820948.698634	-1955555.374093	-25637.093262	-2393872.367605	-2525496.426284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068353	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068362	0.000000
1.000000	-253054.649002	2624.810055	-1590753.446907	-9256.840856	10622.085407	-1732076.374540	-32342.616599	-2539473.955569	-2813178.397796	-1393491.970717	-1650470.155534	-1824337.401907	-1956375.057265	-26361.289783	-2400787.639712	-2525631.073192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068405	0.000000
2.000000	-252935.558907	2601.743055	-1591174.553773	-9273.470554	10597.409081	-1732119.289889	-32231.036691	-2539389.197754	-2813008.345724	-1393454.956228	-1650302.249229	-1824161.448975	-1957969.898936	-26392.939853	-2400842.893224	-2525701.347077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068437	0.000000
3.000000	-250724.881974	2264.321120	-1577385.315583	-8560.002871	9611.965372	-1718433.048538	-29954.913849	-2525979.760406	-2799565.112539	-1379756.376714	-1636629.955367	-1810493.446647	-1944373.779818	-24556.162900	-2393330.561320	-2512211.443449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068448	0.000000
4.000000	-250554.293460	2251.982957	-1577276.954326	-8519.233289	9566.367813	-1718583.788703	-29827.240685	-2526245.299130	-2799922.919264	-1379891.560065	-1636916.415324	-1810791.708325	-1943205.409432	-24261.656316	-2392973.291036	-2512522.579732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068460	0.000000
5.000000	-252944.678419	2621.054962	-1591252.337843	-9267.569693	10600.091290	-1732149.867076	-32259.468110	-2539409.046103	-2813048.042422	-1393470.513042	-1650345.701020	-1824201.145673	-1957686.657630	-26377.383039	-2400752.770990	-2525712.612356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068471	0.000000
6.000000	-252849.191767	2611.935450	-1591330.121914	-9278.298530	10579.706500	-1732088.712703	-32174.710295	-2539414.946963	-2812986.351608	-1393517.183485	-1650286.155973	-1824135.699765	-1958252.067358	-26417.079737	-2400829.482177	-2525653.603751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068482	0.000000
7.000000	-252808.422185	2566.337891	-1591341.923635	-9300.829089	10548.056429	-1732030.240539	-32128.039852	-2539410.655428	-2812936.998956	-1393539.177601	-1650236.266880	-1824085.274230	-1958162.481566	-26457.849319	-2400896.537411	-2525594.595146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068492	0.000000
8.000000	-252765.506836	2555.609054	-1591318.856635	-9306.729949	10526.598755	-1731964.258190	-32084.588061	-2539383.833335	-2812877.990350	-1393528.985206	-1650176.721832	-1824024.119857	-1958050.901657	-26461.067970	-2400958.228225	-2525520.566168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068504	0.000000
9.000000	-252702.743137	2576.530287	-1591323.684612	-9296.537554	10521.234336	-1731940.654748	-32036.308293	-2539385.442661	-2812859.214885	-1393548.833555	-1650159.555693	-1824005.344392	-1957990.820168	-26443.365388	-2401015.627505	-2525491.061865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068538	0.000000
10.000000	-252657.145579	2575.993845	-1591305.982030	-9298.683321	10513.187708	-1731902.030933	-32008.413316	-2539365.057870	-2812826.491931	-1393541.859811	-1650125.759855	-1823971.548554	-1957930.738679	-26456.776435	-2401068.735250	-2525447.073632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068567	0.000000
11.000000	-252650.171834	2545.416659	-1591293.643867	-9311.021484	10490.657150	-1731874.135956	-32001.439572	-2539352.183265	-2812806.643582	-1393536.495392	-1650103.765738	-1823949.554437	-1957887.823330	-26478.770552	-2401120.233669	-2525417.569329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068597	0.000000
12.000000	-252645.343857	2522.886100	-1591299.008286	-9319.068112	10469.735917	-1731872.526630	-31995.538711	-2539361.302776	-2812809.862233	-1393553.125090	-1650105.911506	-1823952.773089	-1957872.802958	-26488.962947	-2401167.440554	-2525413.277795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068606	0.000000
13.000000	-252603.501392	2544.343775	-1591224.442866	-9304.584182	10464.371498	-1731789.914583	-31967.643734	-2539286.737357	-2812733.151046	-1393487.679182	-1650028.663877	-1823876.061902	-1957781.607840	-26460.531528	-2401177.632949	-2525331.202189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068637	0.000000
14.000000	-251087.516676	2291.143214	-1579813.787915	-8695.722663	9679.020605	-1720497.276842	-30288.044249	-2527977.469918	-2801418.519189	-1382019.088509	-1638629.274205	-1812470.234927	-1946490.579425	-25035.205488	-2394629.823521	-2514024.616960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068650	0.000000
15.000000	-251374.513075	2302.408493	-1582028.219942	-8805.156804	9810.985304	-1722836.163382	-30611.518694	-2530201.557899	-2803740.776031	-1384203.479791	-1640950.994605	-1814800.001955	-1948924.952617	-25137.129442	-2395644.235092	-2516341.509383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068667	0.000000
16.000000	-252744.585603	2522.349658	-1591326.366821	-9314.776577	10484.219847	-1732023.266795	-32122.675433	-2539386.515544	-2812950.946444	-1393548.833555	-1650238.949089	-1824093.320858	-1958154.434938	-26476.624784	-2401110.577716	-2525550.070471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068681	0.000000
17.000000	-252676.993928	2539.515798	-1591326.366821	-9305.120624	10478.855429	-1731982.497213	-32060.984619	-2539391.879963	-2812921.442142	-1393577.801416	-1650210.517670	-1824064.889439	-1958062.166937	-26459.995086	-2401149.201530	-2525527.539912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068691	0.000000
18.000000	-252624.422625	2538.442914	-1591300.081170	-9310.485042	10473.491010	-1731926.707259	-32027.188781	-2539363.984986	-2812875.844583	-1393567.072578	-1650163.310786	-1824016.609671	-1957975.263354	-26468.578156	-2401189.971112	-2525471.213516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068702	0.000000
19.000000	-252604.574276	2514.839472	-1591282.378588	-9323.359647	10460.079963	-1731888.619886	-32010.559083	-2539345.745962	-2812845.803838	-1393560.098834	-1650132.197157	-1823982.277391	-1957913.036098	-26480.916319	-2401233.959345	-2525429.371051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068712	0.000000
20.000000	-252614.230229	2468.169030	-1591278.623495	-9345.890206	10434.330754	-1731873.063072	-32016.996386	-2539344.136637	-2812835.611443	-1393565.463253	-1650120.395436	-1823973.157879	-1957881.922469	-26510.957064	-2401277.947578	-2525414.350678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068724	0.000000
21.000000	-252586.871694	2483.189402	-1591257.702262	-9337.307136	10429.502777	-1731844.631653	-31998.220920	-2539326.434055	-2812814.690210	-1393559.562392	-1650100.010645	-1823953.845972	-1957843.298655	-26487.353621	-2401319.790044	-2525390.210794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068734	0.000000
22.000000	-252554.148740	2487.480937	-1591245.364099	-9337.307136	10425.747684	-1731829.611281	-31987.492083	-2539315.705218	-2812805.034257	-1393560.098834	-1650089.818250	-1823943.117135	-1957819.158771	-26493.254482	-2401354.658765	-2525374.653980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068762	0.000000
23.000000	-252541.274135	2473.533448	-1591268.431099	-9344.280880	10415.555288	-1731853.751165	-31984.273432	-2539345.209520	-2812840.439420	-1393597.649765	-1650123.077646	-1823975.840089	-1957836.861353	-26505.056203	-2401388.454603	-2525402.548957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068772	0.000000
24.000000	-252563.268252	2424.180797	-1591240.536122	-9369.493648	10392.488288	-1731818.882444	-32002.512455	-2539314.632334	-2812810.398675	-1393570.827671	-1650090.891134	-1823948.481554	-1957802.529073	-26539.924924	-2401427.078417	-2525368.216678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068796	0.000000
25.000000	-252548.784321	2431.154541	-1591222.297099	-9360.374136	10386.587427	-1731803.862071	-31998.220920	-2539300.684846	-2812801.815605	-1393564.390369	-1650080.162296	-1823936.679833	-1957784.290050	-26521.149459	-2401461.410697	-2525354.269189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068805	0.000000
26.000000	-252518.743577	2439.737611	-1591235.171704	-9359.837694	10386.050986	-1731818.882444	-31991.783618	-2539316.778102	-2812825.955489	-1393590.139579	-1650105.375064	-1823959.746833	-1957796.628213	-26520.613017	-2401492.524325	-2525375.726864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068814	0.000000
27.000000	-252503.723205	2430.618099	-1591238.390355	-9382.904694	10378.004358	-1731809.226490	-31994.465827	-2539311.413683	-2812823.273280	-1393589.603137	-1650100.010645	-1823957.064623	-1957786.972259	-26531.878296	-2401523.637953	-2525370.362445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068823	0.000000
28.000000	-252527.863089	2381.265447	-1591230.880169	-9410.263230	10356.546683	-1731793.133234	-32017.532828	-2539294.783985	-2812812.008001	-1393576.192090	-1650085.526715	-1823945.799344	-1957773.024770	-26567.819901	-2401558.506675	-2525355.878515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068832	0.000000
29.000000	-252522.498670	2379.656122	-1591233.025936	-9413.481881	10344.744962	-1731780.795071	-32022.360804	-2539285.664473	-2812806.643582	-1393570.827671	-1650081.235180	-1823940.434926	-1957759.077282	-26557.627506	-2401590.693187	-2525351.586980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068842	0.000000
30.000000	-252502.113879	2396.822261	-1591278.623495	-9416.700532	10345.817846	-1731810.835816	-32013.777734	-2539314.095892	-2812846.340280	-1393612.670137	-1650120.931878	-1823982.277391	-1957784.290050	-26551.190204	-2401615.905954	-2525388.065027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068851	0.000000
31.000000	-252491.921484	2395.749378	-1591263.066681	-9380.758927	10340.989869	-1731792.596792	-32017.532828	-2539298.539078	-2812834.002117	-1393600.331974	-1650108.057273	-1823970.475670	-1957768.196794	-26562.991925	-2401644.337373	-2525372.508213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068861	0.000000
32.000000	-252509.624065	2357.662005	-1591274.331960	-9394.706415	10321.677962	-1731796.351885	-32038.990502	-2539301.757729	-2812846.876722	-1393611.597253	-1650115.567460	-1823981.204507	-1957773.561212	-26593.569111	-2401675.451002	-2525381.091282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068869	0.000000
33.000000	-252511.769833	2345.860284	-1591268.431099	-9396.852183	10306.657589	-1731784.550164	-32048.646456	-2539288.346683	-2812841.512304	-1393604.623509	-1650106.984390	-1823974.230763	-1957758.540840	-26598.933530	-2401703.345979	-2525370.898887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068910	0.000000
34.000000	-252483.874856	2371.609494	-1591237.853913	-9381.295369	10304.511822	-1731749.681443	-32040.599828	-2539249.722868	-2812810.935117	-1393573.509881	-1650076.407203	-1823942.044251	-1957718.844142	-26580.694506	-2401731.777398	-2525336.030166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068935	0.000000
35.000000	-252474.755344	2378.046796	-1591231.416611	-9391.487764	10300.220287	-1731735.733954	-32043.818479	-2539235.238938	-2812803.424931	-1393563.317485	-1650066.214808	-1823932.924739	-1957704.360211	-26593.569111	-2401761.281700	-2525324.764886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068964	0.000000
36.000000	-252490.848600	2350.151819	-1591273.795518	-9412.408997	10283.054147	-1731766.311141	-32062.593944	-2539263.133915	-2812842.048745	-1393599.259090	-1650104.302180	-1823974.230763	-1957735.473840	-26620.927646	-2401790.249561	-2525360.706492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068992	0.000000
37.000000	-252501.577437	2331.912796	-1591276.477727	-9400.607276	10263.742240	-1731773.284885	-32077.614317	-2539268.498334	-2812852.777583	-1393610.524370	-1650115.031018	-1823986.032484	-1957739.228933	-26634.875135	-2401820.290306	-2525371.971771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.069001	0.000000
38.000000	-252485.484181	2364.635749	-1591282.915030	-9412.408997	10235.310821	-1731802.252746	-32068.494805	-2539252.941519	-2812844.194513	-1393601.404858	-1650106.984390	-1823976.376531	-1957718.844142	-26608.053041	-2401847.112399	-2525362.315817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.069010	0.000000
39.000000	-252162.009735	2326.011935	-1588678.489766	-9239.674716	10107.637657	-1729249.325901	-31727.854219	-2536662.463744	-2810256.398947	-1390986.250757	-1647501.486242	-1821368.196174	-1955136.949436	-26334.467689	-2400390.136288	-2522771.838042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.069019	0.000000
40.000000	-250446.468645	1850.187999	-1575708.934749	-8542.836731	9253.085763	-1716479.863701	-29856.208546	-2523833.456496	-2797428.464583	-1377901.360738	-1634553.925342	-1808416.343739	-1942448.489958	-24482.670365	-2392651.962358	-2509953.023190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.069028	0.000000
41.000000	-252272.516760	2017.557862	-1588640.402393	-9224.117902	10160.208960	-1729405.966926	-31840.507011	-2536684.994302	-2810374.416158	-1390892.909872	-1647593.217801	-1821470.656570	-1955500.120580	-26013.675453	-2400095.093262	-2522882.881508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.069037	0.000000
42.000000	-252619.058206	2429.008773	-1590738.962977	-9366.811438	10352.791590	-1731447.128230	-32209.579016	-2538776.044700	-2812428.988508	-1393034.922246	-1649670.320710	-1823538.639967	-1957514.459791	-26556.554622	-2401658.284862	-2524957.838649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.069046	0.000000
43.000000	-252591.163229	2439.201169	-1590434.800438	-9390.414881	10350.645822	-1731116.680040	-32183.293364	-2538470.272836	-2812088.884364	-1392724.858847	-1649325.925031	-1823186.734103	-1957149.679321	-26506.129087	-2401649.701792	-2524620.953157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.069057	0.000000
44.000000	-252567.559787	2496.600449	-1591299.544728	-9352.327508	10349.572939	-1731951.383585	-32157.544155	-2539321.606078	-2812946.118468	-1393614.815904	-1650190.132879	-1824054.697043	-1957969.362494	-26633.802251	-2401765.036793	-2525454.047376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.069066	0.000000
45.000000	-252567.023345	2461.195285	-1591297.398960	-9372.175857	10320.068636	-1731929.925910	-32158.617039	-2539317.850985	-2812935.389630	-1393624.471858	-1650176.185390	-1824039.676671	-1957928.592912	-26676.717600	-2401806.879259	-2525434.735469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.069075	0.000000
46.000000	-252528.399530	2485.335169	-1591310.810007	-9381.831811	10312.558450	-1731925.097933	-32135.013596	-2539326.434055	-2812942.363375	-1393651.293951	-1650185.304902	-1824046.650415	-1957906.598795	-26650.431949	-2401842.820864	-2525435.271911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.069084	0.000000
47.000000	-252487.629949	2501.964867	-1591295.253193	-9370.030090	10306.657589	-1731890.765654	-32123.211875	-2539302.294171	-2812914.468397	-1393636.810021	-1650157.946367	-1824020.901206	-1957863.147004	-26656.869251	-2401877.153144	-2525403.085399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.069093	0.000000
48.000000	-252481.192646	2500.891984	-1591285.060797	-9374.858066	10295.928752	-1731868.771537	-32121.602550	-2539283.518706	-2812897.302258	-1393626.617626	-1650138.098018	-1824002.125740	-1957830.960492	-26669.207414	-2401909.876097	-2525380.554841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.069102	0.000000
49.000000	-252506.941856	2463.341053	-1591290.961658	-9383.441136	10272.861752	-1731867.698654	-32139.841573	-2539285.128031	-2812903.739560	-1393636.273579	-1650142.925995	-1824009.099485	-1957826.132515	-26702.466810	-2401943.671935	-2525381.091282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.069111	0.000000
50.000000	-252488.166390	2477.288541	-1591297.935402	-9400.070834	10263.742240	-1731858.579142	-32138.232248	-2539277.617845	-2812901.057351	-1393636.810021	-1650141.316669	-1824008.026601	-1957810.039259	-26686.909996	-2401975.858447	-2525375.726864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.069121	0.000000
51.000000	-252459.734971	2493.381797	-1591311.882891	-9390.951322	10261.596472	-1731856.969816	-32133.940713	-2539277.617845	-2812910.176862	-1393647.002416	-1650147.217530	-1824012.318136	-1957804.138399	-26688.519322	-2402004.826308	-2525377.336189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.069131	0.000000
52.000000	-252460.271413	2487.480937	-1591322.611728	-9367.347880	10252.476961	-1731863.943561	-32136.086480	-2539281.372938	-2812924.124351	-1393662.022789	-1650160.092134	-1824024.119857	-1957807.357050	-26704.076136	-2402029.502634	-2525386.455701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.069144	0.000000
53.000000	-252484.411297	2445.102029	-1591314.028658	-9371.102973	10229.946402	-1731853.751165	-32160.226364	-2539271.180543	-2812917.150607	-1393655.049044	-1650152.581948	-1824018.755438	-1957799.310422	-26736.799090	-2402059.543378	-2525378.409073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.069153	0.000000
54.000000	-252477.437553	2439.737611	-1591305.982030	-9392.024206	10218.681123	-1731833.366374	-32166.663667	-2539253.477961	-2812903.203118	-1393643.783765	-1650137.025134	-1824003.735066	-1957775.170538	-26730.898229	-2402088.511239	-2525361.242933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.069162	0.000000
55.000000	-252447.933250	2457.440192	-1591312.955774	-9376.467392	10218.681123	-1731825.856188	-32163.445015	-2539247.577101	-2812904.812444	-1393646.465975	-1650140.243785	-1824008.563043	-1957765.514584	-26724.997368	-2402112.651123	-2525361.242933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.069171	0.000000
