7.000000	-237988.142727	1374.364063	-1236007.658959	-8278.370890	8936.048619	-1324304.380930	-32069.031247	-1952370.518729	-2302275.455269	-998434.722237	-1349891.585099	-1581059.942372	-1773741.814344	-29849.771243	-1537021.820190	-2523186.507605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803929	0.000000
8.000000	-237925.379029	1402.795482	-1236570.922920	-8274.615797	8945.168131	-1324823.120215	-32014.314176	-1952925.199619	-2302812.433578	-999009.787918	-1350428.026966	-1581594.774913	-1774227.830676	-29960.814710	-1537215.475704	-2523718.657937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803939	0.000000
9.000000	-237903.921354	1392.066645	-1236566.631385	-8311.630286	8936.048619	-1324779.131982	-31992.856502	-1952905.351270	-2302779.174182	-998996.913313	-1350391.548919	-1581556.151099	-1774160.239000	-29968.324896	-1537238.006263	-2523676.815471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803957	0.000000
10.000000	-237929.670564	1343.250435	-1236568.240710	-8323.968449	8913.518061	-1324764.111610	-31997.684478	-1952906.960595	-2302774.882647	-999003.350616	-1350385.648058	-1581549.713796	-1774130.734698	-30003.730059	-1537264.828356	-2523661.795099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803968	0.000000
11.000000	-237906.603564	1355.052156	-1236566.631385	-8319.140472	8909.762968	-1324745.872586	-31979.445455	-1952902.669061	-2302768.445345	-999005.496383	-1350374.919221	-1581538.984959	-1774095.865976	-29983.345268	-1537286.286031	-2523646.238285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803981	0.000000
12.000000	-237881.927238	1372.218296	-1236587.552617	-8324.504891	8910.835852	-1324751.773447	-31961.206432	-1952917.152991	-2302780.783508	-999028.026942	-1350387.257384	-1581551.323122	-1774085.137139	-29976.907966	-1537303.988612	-2523654.284913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803993	0.000000
13.000000	-237872.807726	1370.072528	-1236573.068687	-8277.298007	8905.471433	-1324736.216633	-31954.769129	-1952909.106363	-2302774.346206	-999026.954058	-1350381.892965	-1581542.203610	-1774062.070139	-29983.881710	-1537326.519171	-2523640.873866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804006	0.000000
14.000000	-237893.192517	1326.620737	-1236572.532245	-8315.921821	8887.232409	-1324719.050493	-31968.716618	-1952901.059735	-2302764.690252	-999016.761663	-1350365.263267	-1581526.646796	-1774043.831115	-30010.167362	-1537351.731938	-2523621.561959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804030	0.000000
15.000000	-237886.218773	1326.084295	-1236565.022059	-8311.630286	8880.258665	-1324698.665702	-31966.034408	-1952888.721572	-2302752.352089	-999008.715035	-1350351.852221	-1581515.917959	-1774018.081906	-29994.610547	-1537370.507404	-2523608.150912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804051	0.000000
16.000000	-237851.350051	1350.760621	-1236580.578873	-8316.994705	8882.940874	-1324699.738586	-31947.795385	-1952891.940223	-2302763.080926	-999017.834546	-1350363.117500	-1581523.428145	-1774007.353068	-29969.934221	-1537386.600660	-2523613.515331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804073	0.000000
17.000000	-237841.157656	1353.979272	-1236567.704268	-8286.417518	8884.013758	-1324691.155516	-31948.331827	-1952893.013107	-2302760.398717	-999014.615895	-1350357.753081	-1581518.063726	-1773991.259812	-29969.934221	-1537404.303241	-2523602.786494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804093	0.000000
18.000000	-237874.417052	1313.209690	-1236597.208571	-8320.213356	8866.311177	-1324704.030121	-31982.127664	-1952946.657294	-2302779.710624	-999033.927802	-1350373.846337	-1581536.302750	-1774003.597975	-29989.246129	-1537426.833800	-2523619.416192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804106	0.000000
19.000000	-237883.536563	1299.798644	-1236598.817897	-8319.676914	8851.827246	-1324700.275028	-31956.378455	-1952984.208224	-2302789.903020	-999042.510872	-1350371.164128	-1581538.448517	-1774040.612464	-29761.258335	-1537440.244846	-2523617.806866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804118	0.000000
20.000000	-237849.740726	1328.230063	-1236606.328083	-8278.370890	8831.442455	-1324743.726819	-31931.165687	-1953000.301480	-2302807.069159	-999061.286338	-1350381.356523	-1581546.495145	-1774080.845604	-29648.605543	-1537429.516009	-2523622.098401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804128	0.000000
21.000000	-237840.621214	1333.594481	-1236597.745013	-8299.292123	8862.556084	-1324764.111610	-31931.165687	-1952985.281108	-2302796.340322	-999045.729523	-1350364.726825	-1581528.256122	-1774074.944744	-29948.476547	-1537437.562637	-2523602.786494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804139	0.000000
22.000000	-237856.714470	1302.480853	-1236604.182315	-8310.020961	8930.684201	-1324772.694680	-31946.722501	-1952989.572643	-2302802.777624	-999051.093942	-1350370.627686	-1581535.229866	-1774078.163395	-29991.928338	-1537458.483870	-2523606.005145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804151	0.000000
23.000000	-237871.198400	1265.466364	-1236619.739130	-8328.796426	8920.491805	-1324780.741308	-31959.597106	-1953001.910806	-2302817.261555	-999063.432105	-1350381.892965	-1581548.104471	-1774083.527813	-30004.266501	-1537477.795777	-2523614.051773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804182	0.000000
24.000000	-237854.032261	1053.035385	-1236620.275571	-8336.306612	8925.856224	-1324781.277750	-31942.967408	-1952997.619271	-2302818.870880	-999063.432105	-1350379.210756	-1581544.349378	-1774067.970999	-29967.252012	-1537492.816149	-2523608.687354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804217	0.000000
25.000000	-237857.787354	1016.020896	-1236591.844152	-8290.172611	8926.929108	-1324772.158238	-31938.139431	-1952983.671782	-2302810.287811	-999053.776151	-1350370.091244	-1581534.156982	-1774051.877743	-29968.861338	-1537508.909405	-2523596.349191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804232	0.000000
26.000000	-237864.761098	1359.343691	-1236599.890780	-8286.417518	8916.736712	-1324781.814192	-31947.258943	-1952995.473504	-2302827.990392	-999067.723640	-1350383.502291	-1581550.786680	-1774059.387929	-29981.199501	-1537527.684871	-2523608.687354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804244	0.000000
27.000000	-237887.291656	1353.442830	-1236617.593362	-8350.790542	8898.497689	-1324782.887075	-31965.497966	-1953001.910806	-2302834.964136	-999070.405849	-1350387.793826	-1581555.078215	-1774059.924371	-30002.657175	-1537548.069662	-2523609.760238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804257	0.000000
28.000000	-237869.589075	1381.874249	-1236634.223060	-8316.994705	8900.107014	-1324796.834564	-31947.795385	-1953018.004062	-2302856.421811	-999094.009291	-1350411.397268	-1581574.926564	-1774062.070139	-29968.861338	-1537564.162918	-2523629.608587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804282	0.000000
29.000000	-237845.985633	1396.358180	-1236635.832386	-8315.385379	8902.789224	-1324790.933703	-31940.821641	-1953016.394736	-2302858.031137	-999094.545733	-1350411.397268	-1581574.926564	-1774051.877743	-29965.642687	-1537580.792616	-2523626.926378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804307	0.000000
30.000000	-237844.376307	1384.556459	-1236456.124360	-8292.854821	8897.424805	-1324612.298562	-31948.868269	-1952840.441804	-2302686.906181	-998920.202127	-1350235.444335	-1581400.046515	-1773871.633276	-29974.225756	-1537561.480708	-2523450.437003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804332	0.000000
31.000000	-237982.241867	1253.664643	-1228235.689191	-8316.458263	8884.550200	-1316489.495813	-32068.494805	-1944696.717822	-2294491.683780	-990643.977004	-1341993.015050	-1573145.279067	-1765801.401830	-29909.852732	-1535278.384123	-2515279.890928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804347	0.000000
32.000000	-238025.157216	1226.306108	-1231886.712538	-8310.020961	8900.107014	-1320241.370230	-32125.894085	-1948377.781913	-2298225.855616	-994304.119862	-1345733.624188	-1576888.033973	-1769624.623015	-29621.783450	-1536138.300435	-2519000.115275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804362	0.000000
33.000000	-237940.935843	1425.326040	-1236651.925642	-8263.350518	8952.141875	-1324952.939147	-32020.215037	-1953134.411947	-2302981.949208	-999106.883896	-1350512.248339	-1581671.486100	-1774321.171560	-29896.978128	-1537537.340824	-2523734.751193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804373	0.000000
34.000000	-237907.676447	1423.716715	-1236625.639990	-8270.324262	8948.386782	-1324891.248332	-31989.637850	-1953109.199179	-2302930.450789	-999082.207570	-1350456.994826	-1581616.232588	-1774235.340862	-29962.960477	-1537558.262057	-2523677.888355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804391	0.000000
35.000000	-237920.551052	1372.218296	-1236660.508711	-8314.312496	8922.637573	-1324886.956797	-31993.929385	-1953128.511087	-2302937.424533	-999107.420338	-1350463.432129	-1581622.133448	-1774214.956071	-29997.292757	-1537584.547709	-2523676.279029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804415	0.000000
36.000000	-237899.093377	1381.874249	-1236673.383316	-8327.187100	8915.127386	-1324880.519495	-31976.226804	-1953136.021273	-2302941.179626	-999125.659362	-1350466.114338	-1581623.206332	-1774189.743303	-29974.225756	-1537606.005383	-2523674.133262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804426	0.000000
37.000000	-237869.589075	1400.649715	-1236658.899386	-8296.609914	8917.809596	-1324860.671146	-31954.769129	-1953124.755993	-2302926.695696	-999122.440710	-1350448.948198	-1581603.357983	-1774153.801698	-29960.814710	-1537625.317290	-2523651.066262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804471	0.000000
38.000000	-237865.833982	1397.967505	-1236655.144293	-8293.927705	8915.127386	-1324845.650774	-31945.649617	-1953117.782249	-2302918.649068	-999119.222059	-1350437.682919	-1581593.702029	-1774128.588930	-29964.569803	-1537644.092756	-2523634.973006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804494	0.000000
39.000000	-237899.093377	1352.906388	-1236646.561223	-8282.662425	8895.815479	-1324830.093960	-31959.597106	-1953111.881389	-2302911.675323	-999111.711873	-1350426.954082	-1581582.973192	-1774110.886349	-29993.001222	-1537668.232640	-2523618.879750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804511	0.000000
40.000000	-237893.192517	1350.760621	-1236658.899386	-8319.676914	8885.086642	-1324825.265983	-31960.133548	-1953115.100040	-2302916.503300	-999117.612734	-1350430.172733	-1581585.655401	-1774097.475302	-29984.954594	-1537688.617431	-2523619.952633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804522	0.000000
41.000000	-237852.422935	1376.509831	-1236685.185037	-8310.557402	8890.451061	-1324838.140588	-31942.430966	-1953131.729738	-2302937.960975	-999143.361943	-1350453.239733	-1581607.649518	-1774101.766837	-29964.569803	-1537703.637803	-2523637.655215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804568	0.000000
42.000000	-237842.766981	1379.192040	-1236676.601967	-8273.006472	8888.305293	-1324832.239727	-31939.212315	-1953126.901761	-2302937.960975	-999143.898385	-1350451.630408	-1581605.503751	-1774089.428674	-29968.861338	-1537722.413268	-2523632.290796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804609	0.000000
43.000000	-237875.489935	1340.031784	-1236668.555339	-8300.365007	8870.066270	-1324811.318494	-31952.086920	-1953115.636482	-2302926.695696	-999128.878013	-1350435.537152	-1581591.019820	-1774071.189650	-29990.855454	-1537746.553152	-2523613.515331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804620	0.000000
44.000000	-237880.854354	1323.938528	-1236679.284177	-8306.802309	8856.118781	-1324807.563401	-31960.133548	-1953118.318691	-2302930.450789	-999134.242431	-1350436.610035	-1581593.165588	-1774063.679464	-29993.537664	-1537766.937943	-2523614.051773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804631	0.000000
45.000000	-237843.839865	1353.979272	-1236688.403688	-8283.198867	8861.483200	-1324808.099843	-31944.576734	-1953123.683110	-2302937.960975	-999142.825501	-1350446.265989	-1581601.212216	-1774052.950627	-29963.496919	-1537781.421874	-2523617.806866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804641	0.000000
46.000000	-237823.991516	1362.562342	-1236702.887619	-8285.344635	8848.072153	-1324835.458378	-31949.404710	-1953146.750110	-2302955.127115	-999156.772990	-1350461.822803	-1581616.769030	-1774055.632836	-29969.397780	-1537796.978688	-2523629.072145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804668	0.000000
47.000000	-237848.667842	1329.839388	-1236705.033386	-8298.755681	8821.250060	-1324884.811030	-31971.935269	-1953181.082389	-2302960.491533	-999158.918757	-1350462.359245	-1581616.232588	-1774065.288790	-29907.706965	-1537818.436363	-2523626.926378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804715	0.000000
48.000000	-237864.224656	1298.189318	-1236703.424061	-8314.848937	8895.815479	-1324884.811030	-31952.623362	-1953212.732460	-2302963.710185	-999162.673850	-1350454.312617	-1581611.941053	-1774106.594814	-29629.830078	-1537822.191456	-2523621.561959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804744	0.000000
49.000000	-237835.256795	1268.148573	-1236700.741851	-8279.443774	8917.809596	-1324881.055937	-31930.092803	-1953214.878227	-2302966.928836	-999164.283176	-1350450.021082	-1581606.040192	-1774124.297395	-29869.619592	-1537818.436363	-2523612.442447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804770	0.000000
50.000000	-237837.939005	944.137686	-1236713.616456	-8303.583658	8919.418921	-1324896.612751	-31925.801268	-1953222.924855	-2302979.803441	-999176.621339	-1350463.432129	-1581616.769030	-1774134.489791	-29969.934221	-1537831.847409	-2523617.806866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804806	0.000000
51.000000	-237864.224656	1189.828061	-1236695.377433	-8314.312496	8905.471433	-1324891.784774	-31936.530106	-1953220.779088	-2302979.266999	-999174.475571	-1350459.677036	-1581616.232588	-1774129.125372	-29981.199501	-1537848.477107	-2523614.051773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804825	0.000000
52.000000	-237888.364540	1374.900505	-1236693.768107	-8306.265868	8886.695968	-1324890.175449	-31959.597106	-1953220.779088	-2302984.094975	-999174.475571	-1350457.531268	-1581615.696146	-1774126.979605	-30009.094478	-1537869.398340	-2523609.223796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804851	0.000000
53.000000	-237866.370424	1404.404808	-1236716.298666	-8315.385379	8890.451061	-1324893.930542	-31947.258943	-1953229.898599	-2302998.578906	-999189.495944	-1350472.015199	-1581629.107193	-1774124.833837	-29973.689315	-1537885.491596	-2523620.489075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804894	0.000000
54.000000	-237842.230540	1417.815854	-1236683.575712	-8271.397146	8894.206154	-1324874.082193	-31939.748757	-1953209.513808	-2302983.558534	-999170.720478	-1350454.312617	-1581610.868169	-1774103.376162	-29971.007105	-1537900.511968	-2523600.104284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804906	0.000000
55.000000	-237838.475447	1403.331924	-1236683.039270	-8286.953960	8886.695968	-1324860.134704	-31941.894524	-1953201.467180	-2302978.194115	-999161.064525	-1350444.656663	-1581599.602890	-1774089.965116	-29979.053733	-1537917.678108	-2523589.375447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804919	0.000000
56.000000	-237888.900982	1353.442830	-1234395.114707	-8308.948077	8867.920502	-1322580.793212	-31982.127664	-1950924.807897	-2300691.878878	-996855.973823	-1348141.175287	-1579294.512188	-1771819.743135	-30003.730059	-1537317.936101	-2521307.351745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804930	0.000000
57.000000	-238009.600402	1271.903666	-1226604.905916	-8303.047216	8877.576456	-1314949.907655	-32114.628805	-1943219.893363	-2292964.970227	-989014.266612	-1340370.278403	-1571509.667815	-1764257.522137	-29777.351591	-1534983.877538	-2513615.848257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804941	0.000000
58.000000	-237954.883332	1395.821738	-1235479.263720	-8263.886960	8922.637573	-1323830.702761	-32067.958363	-1952072.257051	-2301890.826451	-997936.904184	-1349335.831325	-1580487.558900	-1773161.920686	-29821.876266	-1537485.842405	-2522502.007783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.804951	0.000000
