10.000000	-1231529.978696	18615.069224	-219187.464617	-283141.527550	1057344.622295	-191133.700744	1333366.493388	-398969.519015	-774576.994726	1775112.423314	-861974.640128	-1147429.841450	-1474368.628784	-858430.905155	-437001.101613	-2316781.379793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272385	0.000000
11.000000	-1231447.366649	18703.582132	-219247.009664	-283064.816363	1057207.829619	-191171.251675	1333279.589806	-398979.174969	-774596.843075	1775066.825755	-861985.368965	-1147447.544032	-1474370.774552	-858475.429830	-436930.827729	-2316770.114514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272400	0.000000
12.000000	-1231411.425044	18687.488876	-219252.374083	-283039.603596	1057028.658036	-191200.755978	1333152.453083	-398987.758039	-774595.770192	1774954.709405	-861971.957919	-1147434.132985	-1474357.899947	-858517.272296	-436904.542077	-2316749.193281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272416	0.000000
13.000000	-1231332.568089	18738.450854	-219311.919130	-282982.204316	1056867.725476	-191238.843350	1333050.529128	-399010.288597	-774605.962587	1774888.727056	-861976.785895	-1147436.278753	-1474356.290621	-858507.616342	-436875.037774	-2316743.292420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272431	0.000000
14.000000	-1231213.477995	18810.334064	-219374.146387	-282917.294850	1056722.349730	-191296.242630	1332964.698430	-399054.276830	-774634.930448	1774829.718450	-861994.488477	-1147455.054218	-1474371.847435	-858489.913760	-436838.559727	-2316752.948374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272452	0.000000
15.000000	-1231092.242133	18875.779972	-219442.274504	-282855.067593	1056576.973984	-191367.052956	1332877.794847	-399109.530343	-774677.845797	1774764.272543	-862034.185175	-1147492.605149	-1474405.643273	-858479.721365	-436804.227448	-2316778.697584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272478	0.000000
16.000000	-1231034.842853	18889.727460	-219466.414388	-282815.907337	1056406.921912	-191407.286096	1332760.850520	-399133.670227	-774691.793286	1774664.494355	-862040.086036	-1147496.896684	-1474408.325482	-858510.298551	-436776.332471	-2316774.406049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272500	0.000000
17.000000	-1230973.688480	18944.980972	-219521.131458	-282755.289406	1056244.916468	-191451.810771	1332655.171472	-399160.492320	-774706.277216	1774569.007703	-862044.377571	-1147502.261102	-1474412.617017	-858506.007016	-436746.291726	-2316771.187397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272529	0.000000
18.000000	-1230903.951037	19047.977811	-219577.457854	-282676.432452	1056106.514467	-191489.361702	1332579.533169	-399184.095762	-774716.469612	1774394.664096	-862042.231803	-1147506.016196	-1474409.934808	-858473.820504	-436710.350121	-2316762.067886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272565	0.000000
19.000000	-1230851.379734	19136.490719	-219615.008785	-282606.158567	1055968.648907	-191521.011772	1332496.384680	-399197.506809	-774721.297589	1774133.953349	-862026.674989	-1147499.042451	-1474400.278854	-858461.482341	-436673.872074	-2316744.901746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272584	0.000000
20.000000	-1230813.828804	19179.942510	-219626.810506	-282553.587264	1055807.179905	-191561.781354	1332391.778516	-399218.428042	-774734.172193	1773870.560392	-862021.310570	-1147503.333986	-1474403.497506	-858476.502714	-436641.149120	-2316737.928002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272609	0.000000
21.000000	-1230745.700687	19246.997743	-219669.725856	-282489.750682	1055651.075322	-191603.087378	1332294.146096	-399242.567926	-774745.973914	1773658.129413	-862018.091919	-1147507.625521	-1474406.179715	-858473.820504	-436608.962608	-2316733.100025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272651	0.000000
22.000000	-1230680.254779	19382.181094	-219741.609066	-282394.264030	1055523.402157	-191655.122239	1332235.137491	-399277.436647	-774770.650240	1773474.129853	-862030.966524	-1147523.718777	-1474416.908552	-858414.275457	-436568.193027	-2316734.709350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272680	0.000000
23.000000	-1230639.485197	19501.807630	-219806.518532	-282308.969773	1055398.411202	-191702.329123	1332175.056002	-399305.331624	-774787.816380	1773345.920246	-862039.549594	-1147533.911173	-1474421.200087	-858377.797410	-436525.277677	-2316731.490699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272708	0.000000
24.000000	-1230599.788499	19601.049376	-219855.871183	-282268.200191	1055262.154968	-191732.906310	1332105.855001	-399316.060462	-774790.498589	1773292.276060	-862034.185175	-1147526.400986	-1474408.861924	-858345.074456	-436485.580979	-2316710.569466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272762	0.000000
25.000000	-1230509.666265	19673.469028	-219911.124696	-282223.139074	1055118.388548	-191792.987799	1332024.315837	-399362.194462	-774822.685101	1773226.293710	-862065.298803	-1147556.441731	-1474433.001808	-858329.517642	-436460.904653	-2316727.199164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272795	0.000000
26.000000	-1230418.471148	19831.182937	-220003.392697	-282117.460026	1055004.126430	-191803.716636	1331989.447116	-399357.902927	-774805.518962	1773204.299593	-862044.914013	-1147531.765405	-1474399.205971	-858239.395409	-436460.904653	-2316705.741490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272936	0.000000
27.000000	-1230348.733705	19960.465427	-220066.156395	-282062.742956	1054890.937196	-191862.188800	1331951.896185	-399395.453858	-774833.950381	1773101.839197	-862066.908129	-1147554.295964	-1474416.372110	-858185.214780	-436441.592746	-2316728.272048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272982	0.000000
28.000000	-1230292.943751	20086.529265	-220130.529419	-281944.189303	1054777.747962	-191924.416056	1331913.808812	-399441.051417	-774868.282660	1772913.548102	-862092.120897	-1147583.800266	-1474435.147576	-858114.404454	-436405.651141	-2316752.411932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273014	0.000000
29.000000	-1230219.451215	20162.167568	-220148.768443	-281837.973814	1054642.564612	-191924.952498	1331850.508672	-399431.931905	-774865.064009	1772659.274657	-862043.304687	-1147541.421359	-1474391.159343	-858074.707755	-436328.403512	-2316708.423699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273052	0.000000
30.000000	-1230141.130703	20304.861105	-220226.016072	-281771.991464	1054527.766052	-191968.404289	1331905.762184	-399496.304929	-774979.862568	1772520.872655	-862041.158919	-1147549.467987	-1474398.133087	-857966.882940	-436295.680558	-2316710.569466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273106	0.000000
31.000000	-1230060.127981	20434.680037	-220287.706886	-281683.478556	1054422.623446	-192022.048476	1331979.254720	-399547.803348	-775030.288104	1772781.583402	-862040.086036	-1147565.561243	-1474404.033947	-857877.833590	-436310.700930	-2316729.344932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273135	0.000000
32.000000	-1230008.629561	20381.572292	-220337.595980	-281592.819881	1054379.171655	-192128.800408	1331957.797045	-399577.844093	-775058.719523	1772698.434913	-862041.158919	-1147575.753638	-1474398.669529	-857779.128287	-436215.214278	-2316733.636467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273172	0.000000
33.000000	-1230064.955958	20249.607593	-220344.033282	-281505.379856	1054544.395750	-192216.776874	1331897.715556	-399606.811953	-775080.177197	1772418.412258	-862048.132664	-1147590.237569	-1474399.742413	-857713.682379	-436188.392185	-2316741.683095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273233	0.000000
34.000000	-1229963.032003	20744.206994	-220386.948632	-281456.027205	1054549.760169	-192229.115037	1331874.112114	-399608.957721	-775053.355104	1772139.998930	-861989.660500	-1147536.593382	-1474345.561784	-857544.703191	-436196.438813	-2316720.225420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273286	0.000000
35.000000	-1229939.428561	20860.614879	-220404.651213	-281420.085599	1054514.355006	-192267.202409	1331908.444394	-399655.628163	-775053.355104	1771893.772113	-861931.724779	-1147475.439009	-1474320.349016	-857274.872932	-436240.963488	-2316737.928002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273352	0.000000
36.000000	-1229904.023397	21083.774696	-220491.554796	-281244.669109	1054485.923587	-192367.517038	1331946.531766	-399716.246094	-775153.669733	1771743.568390	-862022.919896	-1147582.727383	-1474405.643273	-857489.986120	-436073.593625	-2316778.697584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273377	0.000000
37.000000	-1229843.405466	21141.173976	-220511.939587	-281145.963805	1054362.005515	-192413.651039	1331892.887580	-399740.385978	-775179.955385	1771432.432107	-862030.430082	-1147602.039290	-1474415.299227	-857512.516679	-435995.273113	-2316778.161142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273413	0.000000
38.000000	-1229764.012070	21237.197070	-220576.312611	-281081.054340	1054247.206956	-192459.785039	1331860.701068	-399771.499607	-775200.876618	1771151.873011	-862033.112291	-1147616.523220	-1474407.252599	-857384.307073	-435946.993345	-2316778.697584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273446	0.000000
39.000000	-1229680.863581	21347.167653	-220632.102565	-281005.416036	1054147.965210	-192503.236831	1331842.462044	-399794.030165	-775214.824106	1770865.413054	-862032.039408	-1147624.569848	-1474389.550017	-857253.951699	-435921.780577	-2316776.015374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273493	0.000000
40.000000	-1229613.808347	21444.263630	-220668.580612	-280914.220919	1054045.504814	-192524.158063	1331821.004369	-399794.566607	-775208.923246	1770571.442911	-862005.217314	-1147605.794383	-1474349.853319	-857135.398046	-435870.282158	-2316752.411932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273564	0.000000
41.000000	-1229590.741347	21492.006957	-220684.137426	-280845.556360	1053921.586743	-192576.192925	1331772.724601	-399827.826003	-775233.599571	1770231.875209	-862009.508849	-1147622.960523	-1474349.853319	-857036.692743	-435879.938111	-2316765.286537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273600	0.000000
42.000000	-1229547.289556	21553.697771	-220729.734985	-280799.422359	1053800.887323	-192646.466809	1331763.068648	-399907.755841	-775280.806456	1769884.260879	-862033.112291	-1147661.584337	-1474423.345855	-856719.655600	-435881.547437	-2316807.129002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273655	0.000000
43.000000	-1229489.353834	21649.720865	-220786.061381	-280681.941591	1053691.989624	-192676.507554	1331859.628184	-399950.134748	-775289.389526	1769572.588154	-862017.019035	-1147657.292802	-1474443.730646	-856799.585438	-435729.734389	-2316796.400165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273747	0.000000
44.000000	-1229401.377368	21733.942239	-220832.731823	-280611.667706	1053586.847018	-192705.475414	1331850.508672	-399968.910214	-775294.217502	1769271.107825	-861999.316454	-1147651.391941	-1474436.756901	-857027.573231	-435708.276714	-2316786.207770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273792	0.000000
45.000000	-1229394.940066	21777.930472	-220844.533544	-280523.154798	1053463.465388	-192730.688182	1331790.963625	-399973.738190	-775292.071735	1768948.706263	-861975.176570	-1147637.980895	-1474412.617017	-856963.736649	-435675.017318	-2316772.260281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273837	0.000000
46.000000	-1229364.899321	21819.236495	-220881.011591	-280487.749635	1053334.182898	-192793.988322	1331724.444833	-400016.653540	-775324.258247	1768627.914027	-861995.561361	-1147666.948756	-1474427.637390	-856885.952578	-435642.830806	-2316795.863723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273874	0.000000
47.000000	-1229298.916972	21917.941799	-220951.821918	-280385.825680	1053225.821641	-192849.241835	1331690.112554	-400055.277354	-775351.080340	1768340.917628	-862005.217314	-1147688.942872	-1474420.663645	-856759.888740	-435610.644294	-2316815.175630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273910	0.000000
48.000000	-1229247.954994	21988.215683	-220994.737267	-280303.213632	1053113.705291	-192885.719882	1331643.442111	-400074.052819	-775360.199852	1767998.131275	-861995.561361	-1147691.088640	-1474400.278854	-856672.448715	-435577.921340	-2316817.857840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273934	0.000000
49.000000	-1229224.351552	22026.303056	-221023.705128	-280231.866864	1052989.250778	-192926.489464	1331576.386878	-400098.192704	-775379.511759	1767655.344922	-861990.196942	-1147696.453058	-1474413.689901	-856471.283015	-435535.005991	-2316820.540049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.273998	0.000000
50.000000	-1229195.383691	22009.673358	-221030.142430	-280160.520096	1052837.437730	-192974.769232	1331474.999365	-400121.259704	-775397.750783	1767293.246662	-861977.322337	-1147699.135268	-1474453.923041	-856381.160782	-435470.632967	-2316821.076491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.274030	0.000000
51.000000	-1229153.541226	22064.390429	-221089.687477	-280100.975049	1052825.099567	-193070.255884	1331472.317156	-400167.930146	-775405.797411	1766969.235774	-861965.520616	-1147699.135268	-1474465.188320	-856671.912273	-435422.353199	-2316818.930724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.274072	0.000000
52.000000	-1229096.678388	22085.311661	-221125.092641	-280051.622397	1053002.125383	-193120.144978	1331516.305389	-400209.772612	-775414.916922	1766610.892607	-861950.500244	-1147694.843733	-1474456.605250	-856655.819017	-435358.516617	-2316804.446793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.274119	0.000000
53.000000	-1229085.413109	21958.711381	-221150.305408	-280023.190978	1052940.434568	-193189.882420	1331446.567946	-400252.687961	-775488.945900	1766212.852742	-861959.619756	-1147719.520059	-1474470.016297	-856595.201086	-435391.776012	-2316828.586677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.274159	0.000000
54.000000	-1229211.476947	21610.560609	-221138.503687	-279983.494280	1052779.502008	-193264.447840	1331327.477852	-400294.530427	-775616.619064	1765965.016599	-861962.301965	-1147747.951478	-1474498.447716	-856585.008691	-435311.309732	-2316852.726561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.274201	0.000000
55.000000	-1229182.509086	21997.871637	-221174.981734	-279921.803465	1052638.417797	-193295.025026	1331238.428502	-400303.649939	-775631.639437	1766073.377856	-861931.724779	-1147738.831966	-1474480.208693	-856515.807690	-435297.898686	-2316841.461282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.274246	0.000000
56.000000	-1229135.302202	22122.326150	-221194.830083	-279881.033883	1052503.770888	-193329.893748	1331147.233385	-400321.352520	-775648.805576	1765788.527225	-861917.777290	-1147739.368408	-1474471.625623	-856484.157620	-435281.805430	-2316841.997724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.274280	0.000000
57.000000	-1229111.162318	22077.265033	-221211.459781	-279836.509208	1052360.004468	-193374.418423	1331049.600965	-400347.101730	-775669.726809	1765433.402709	-861912.412871	-1147747.415036	-1474470.016297	-856461.090620	-435264.639290	-2316848.971468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.274309	0.000000
58.000000	-1229162.660737	21956.029171	-221190.002106	-279831.681231	1052185.660861	-193417.870214	1330910.126079	-400368.022963	-775686.356507	1765046.628123	-861901.684034	-1147753.315896	-1474477.526483	-856497.568667	-435205.630685	-2316852.190119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.274331	0.000000
59.000000	-1229166.952272	21898.093450	-221234.526781	-279817.197301	1052032.774929	-193471.514400	1330802.301264	-400409.328986	-775711.569275	1764691.503607	-861904.366243	-1147769.945594	-1474486.109553	-856465.918596	-435160.033126	-2316858.627422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.274352	0.000000
60.000000	-1229171.780249	21754.863471	-221229.698805	-279835.436325	1051891.154276	-193490.289866	1330779.234264	-400449.025684	-775682.064972	1764273.078951	-861830.873708	-1147704.499686	-1474447.485739	-856382.770107	-435225.479034	-2316839.851956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.274374	0.000000
61.000000	-1229269.412669	21585.347841	-221226.480153	-279854.748232	1051881.498323	-193562.173076	1330866.674288	-400516.617360	-775712.105717	1763941.557877	-861798.687196	-1147682.505570	-1474471.625623	-856282.455478	-435194.901847	-2316861.309631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.274396	0.000000
62.000000	-1229391.184973	21621.289447	-221243.109851	-279780.182812	1051860.577090	-193680.726729	1330767.968985	-400594.401430	-775823.149183	1763650.806385	-861889.882313	-1147797.840571	-1474578.377554	-856671.375832	-435069.374450	-2316905.834306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.274418	0.000000
63.000000	-1229453.412229	21506.490887	-221264.567526	-279771.063300	1051700.180972	-193718.814101	1330643.514471	-400611.567570	-775835.487346	1763243.647008	-861872.716173	-1147796.767687	-1474582.132647	-856730.384437	-435039.333706	-2316895.641911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.274441	0.000000
64.000000	-1229500.082672	21389.546560	-221281.197224	-279764.625998	1051540.321295	-193753.146381	1330529.252354	-400624.978617	-775842.461090	1762816.102840	-861848.576289	-1147789.793943	-1474575.695345	-856736.285297	-435009.829403	-2316878.475771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.274462	0.000000
65.000000	-1229558.554835	21247.925907	-221281.733666	-279769.990417	1051379.388735	-193796.598172	1330412.308027	-400650.191385	-775859.090788	1762367.637440	-861835.165243	-1147794.621920	-1474582.669089	-856758.279414	-435002.319217	-2316876.330003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.274500	0.000000
66.000000	-1229678.181371	21049.978858	-221253.838689	-279802.176929	1051199.144268	-193832.539777	1330269.078048	-400662.529548	-775866.064533	1761871.965155	-861809.416033	-1147790.866827	-1474580.523322	-856812.460043	-435032.359962	-2316875.793561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.274529	0.000000
67.000000	-1229798.344350	20857.396228	-221253.302247	-279825.243929	1051017.290475	-193869.554266	1330130.139605	-400677.549920	-775875.184044	1761369.319125	-861785.276149	-1147787.648176	-1474581.059764	-856856.984717	-434955.648775	-2316867.210492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.274553	0.000000
68.000000	-1229872.909769	20709.338273	-221276.369247	-279827.389697	1050856.357915	-193912.469615	1330023.387673	-400701.153362	-775892.886626	1760888.667213	-861770.255777	-1147794.621920	-1474584.278415	-856859.666927	-434932.045332	-2316864.528282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.274574	0.000000
69.000000	-1229956.594700	20538.213317	-221288.707410	-279846.165162	1050695.961797	-193972.551104	1329913.953532	-400740.313618	-775926.146022	1760402.650881	-861775.620195	-1147817.688920	-1474606.808973	-856886.489020	-434965.304728	-2316894.569027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.274593	0.000000
