29.000000	-256020.099642	4149.377841	-1518679.263434	-8592.189383	11261.524112	-1650969.046470	-30824.486116	-2504044.116025	-2725366.619273	-1315531.947080	-1586390.565203	-1770065.578230	-1913569.678494	-25413.397004	-2258814.008095	-2513673.247537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663705	0.000000
30.000000	-256292.075669	4234.135656	-1521411.898304	-8682.848058	11434.794835	-1653844.374877	-31152.252096	-2506797.672128	-2728197.959447	-1318239.905624	-1589228.342680	-1772908.720125	-1916561.414786	-25265.339049	-2260096.640598	-2516503.514827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663724	0.000000
31.000000	-257229.239610	4610.717846	-1529941.323989	-9105.027807	12182.058356	-1662294.407164	-32218.162086	-2515263.797672	-2736690.907084	-1326837.459426	-1597780.835364	-1781468.722995	-1925006.082655	-26460.531528	-2265101.106775	-2524987.342952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663742	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663764	0.000000
1.000000	-253596.455288	8120.656982	-1534700.636232	-7020.414712	13222.755578	-1667383.094714	-29839.042406	-2518268.408569	-2742501.645386	-1331966.916557	-1601672.184667	-1784609.590126	-1927196.374797	-21714.093889	-2274936.768405	-2524959.984417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663785	0.000000
2.000000	-253615.767195	8080.960283	-1534688.298069	-7039.726620	13202.370787	-1667372.365877	-29853.526336	-2518257.679732	-2742496.817410	-1331959.406371	-1601665.747364	-1784603.689266	-1927185.645960	-21741.452425	-2274962.517615	-2524950.864905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663802	0.000000
3.000000	-253607.184125	8101.881516	-1534687.225185	-7028.461340	13198.615694	-1667374.511644	-29841.724615	-2518261.971267	-2742505.936921	-1331970.135208	-1601674.330434	-1784612.808777	-1927175.990006	-21710.875238	-2274983.438847	-2524956.229324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663823	0.000000
4.000000	-253590.554427	8119.584098	-1534701.172674	-7023.096922	13198.615694	-1667393.287110	-29848.698360	-2518306.495941	-2742538.123433	-1332002.321720	-1601701.688969	-1784638.557987	-1927215.150263	-21554.770655	-2275000.068545	-2524979.296324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663840	0.000000
5.000000	-253587.335776	8117.974772	-1534691.516720	-7026.315573	13191.641950	-1667384.167598	-29826.167801	-2518337.609570	-2742543.487852	-1332010.368348	-1601700.616086	-1784638.021545	-1927257.529170	-21325.709978	-2275001.141429	-2524975.004789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663858	0.000000
6.000000	-253608.793450	8079.887400	-1534697.954023	-7124.484435	13158.382554	-1667386.849807	-29816.511848	-2518343.510430	-2742531.686131	-1331997.493744	-1601685.059271	-1784623.001173	-1927266.648682	-21670.642098	-2275009.188057	-2524957.302208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663876	0.000000
7.000000	-253593.236636	8087.397586	-1534780.029628	-7202.804947	13142.289298	-1667464.097436	-29813.293196	-2518363.358779	-2742557.971782	-1332024.852279	-1601710.272039	-1784646.604615	-1927284.351264	-21708.729471	-2275028.499964	-2524980.369208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663895	0.000000
8.000000	-253569.633194	8105.100167	-1534778.420303	-7024.169806	13242.603927	-1667467.852529	-29802.027917	-2518355.312151	-2742556.362457	-1332024.852279	-1601708.662714	-1784644.458848	-1927273.622426	-21694.245540	-2275049.421197	-2524976.077673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663928	0.000000
9.000000	-253571.778962	8108.855260	-1534766.618582	-7014.513852	13262.988718	-1667464.633878	-29797.199940	-2518347.265523	-2742555.826015	-1332021.097186	-1601705.444062	-1784642.313080	-1927263.966473	-21695.854866	-2275069.805988	-2524970.713254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663946	0.000000
10.000000	-253588.945101	8072.913655	-1534741.942256	-7030.607108	13246.359020	-1667443.176203	-29811.147429	-2518324.734965	-2742540.269201	-1332003.931046	-1601687.741481	-1784628.365592	-1927245.191007	-21716.239657	-2275093.409430	-2524951.937789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663995	0.000000
11.000000	-253583.044241	8069.695004	-1534732.822744	-7028.997782	13233.484415	-1667436.202459	-29811.683871	-2518316.688337	-2742538.659875	-1332002.858162	-1601687.741481	-1784627.829150	-1927234.998612	-21706.047261	-2275114.867105	-2524949.792021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664013	0.000000
12.000000	-253549.784845	8064.330586	-1534701.172674	-7015.586736	13237.239508	-1667407.234598	-29796.663498	-2518282.356057	-2742511.837782	-1331977.645395	-1601658.237178	-1784598.861289	-1927200.129890	-21681.370936	-2275131.496803	-2524919.214835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664037	0.000000
13.000000	-253554.076380	7736.028163	-1534688.298069	-7018.805387	13233.484415	-1667418.499877	-29793.444847	-2518279.673848	-2742518.275084	-1331981.936929	-1601664.674481	-1784603.689266	-1927196.374797	-21684.053145	-2275148.126501	-2524922.433486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664056	0.000000
14.000000	-253594.309520	7799.864745	-1534679.178557	-7035.971527	13219.000485	-1667432.983808	-29803.637243	-2518287.184034	-2742537.586991	-1331995.884418	-1601680.231295	-1784621.391847	-1927206.567193	-21701.219285	-2275171.729943	-2524936.380975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664078	0.000000
15.000000	-253570.706078	8148.551959	-1534364.823623	-7150.233644	13187.350415	-1667088.051687	-29774.669382	-2517940.642588	-2742198.019290	-1331652.025181	-1601337.444942	-1784278.605494	-1926856.807096	-21674.933633	-2275009.724499	-2524593.594622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664097	0.000000
16.000000	-252267.688783	7537.544672	-1522033.097986	-6631.494359	12191.177868	-1654864.687307	-28304.282225	-2505675.972185	-2729907.599677	-1319199.600124	-1588965.486165	-1771891.089903	-1914682.258926	-20345.094245	-2267974.289414	-2512323.559800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664115	0.000000
17.000000	-252938.777559	7843.316536	-1528203.252340	-6733.954756	12676.657757	-1661123.891011	-29086.414467	-2511826.814631	-2736146.418589	-1325355.270547	-1595233.272938	-1778165.850421	-1921062.698491	-20621.898248	-2271202.596569	-2518552.186317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664138	0.000000
18.000000	-253701.597893	8238.137750	-1534849.230629	-6982.863782	13293.565904	-1667686.184369	-29911.998500	-2518428.804687	-2742743.580668	-1332047.382837	-1601873.886809	-1784811.292268	-1927604.070616	-21608.414842	-2275030.109290	-2525142.374652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664156	0.000000
19.000000	-253676.921568	8204.341913	-1534811.679698	-7001.639247	13277.472648	-1667613.228275	-29879.275546	-2518397.691059	-2742678.134761	-1332030.216697	-1601809.513785	-1784744.773477	-1927488.735615	-21670.105656	-2275056.931383	-2525079.610953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664183	0.000000
20.000000	-253620.058730	8229.554681	-1534777.347419	-6988.228200	13275.863323	-1667554.219670	-29834.750871	-2518364.431663	-2742632.000760	-1332018.951418	-1601767.671319	-1784699.712360	-1927400.759149	-21637.919144	-2275078.925500	-2525031.331185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664211	0.000000
21.000000	-253580.898473	8138.896005	-1533953.372711	-7037.044410	13266.743811	-1666732.927171	-29824.022034	-2517556.013770	-2741796.760773	-1331194.976711	-1600923.311820	-1783848.915559	-1926553.180999	-21544.578260	-2275075.170407	-2524201.455617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664273	0.000000
22.000000	-253583.580683	8145.333307	-1534468.356904	-7026.852015	13276.399765	-1667237.718968	-29814.366080	-2518063.487776	-2742307.453431	-1331711.033787	-1601434.540920	-1784357.998891	-1927054.217703	-21561.744399	-2275098.237407	-2524692.836367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664295	0.000000
23.000000	-253593.236636	8206.487680	-1534813.289024	-7009.149433	13274.253997	-1667569.776484	-29808.465220	-2518401.446152	-2742651.312667	-1332066.694744	-1601777.327273	-1784705.076779	-1927383.056567	-21682.443819	-2275134.179012	-2525022.211674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664317	0.000000
24.000000	-253561.050124	8227.945355	-1534787.539814	-6995.201945	13272.644672	-1667535.444204	-29788.616870	-2518376.233384	-2742625.027016	-1332051.137930	-1601752.114505	-1784678.254685	-1927337.459008	-21654.012400	-2275157.782454	-2524991.098045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664339	0.000000
25.000000	-253547.639078	8234.382657	-1534790.758466	-6996.274828	13272.108230	-1667540.272181	-29775.742266	-2518382.134245	-2742635.219411	-1332067.767628	-1601761.770458	-1784687.910639	-1927331.558148	-21658.303935	-2275178.167245	-2524995.389580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664361	0.000000
26.000000	-253547.639078	8223.117378	-1534787.539814	-7001.102805	13265.134485	-1667539.735739	-29771.987173	-2518383.743570	-2742643.266039	-1332079.032907	-1601768.207761	-1784695.957267	-1927325.657287	-21666.887005	-2275202.307129	-2524999.144673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664379	0.000000
27.000000	-253564.805217	8183.957122	-1534778.420303	-7020.414712	13247.968346	-1667529.006902	-29780.570242	-2518379.452035	-2742641.120272	-1332078.496466	-1601763.916226	-1784693.811499	-1927315.464892	-21690.490447	-2275226.447013	-2524992.707371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664421	0.000000
28.000000	-253546.029752	8201.123262	-1534775.738093	-7011.831643	13244.213253	-1667527.397576	-29763.404103	-2518374.624059	-2742640.583830	-1332085.470210	-1601767.671319	-1784694.884383	-1927300.980961	-21662.059028	-2275245.758920	-2524992.170929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664443	0.000000
29.000000	-253541.738217	8215.070750	-1534755.353302	-7009.149433	13244.749694	-1667509.694995	-29751.602382	-2518353.702826	-2742627.172783	-1332074.741372	-1601752.650947	-1784679.864011	-1927274.695310	-21655.621726	-2275264.534386	-2524976.077673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664463	0.000000
30.000000	-253535.837357	8210.779215	-1534755.353302	-7060.111411	13241.531043	-1667498.429715	-29747.310847	-2518340.828221	-2742620.735481	-1332068.840512	-1601746.213644	-1784676.108918	-1927261.284263	-21658.303935	-2275284.919177	-2524966.958161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664480	0.000000
31.000000	-253555.685706	8166.254540	-1534825.090745	-7190.466784	13228.119997	-1667505.939902	-29759.649010	-2518349.947733	-2742634.146528	-1332079.569349	-1601756.942482	-1784689.519964	-1927269.867333	-21681.370936	-2275306.376851	-2524975.541231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664504	0.000000
32.000000	-253543.347543	8171.618959	-1534842.256885	-7009.149433	13226.510671	-1667511.304320	-29751.602382	-2518355.312151	-2742649.703342	-1332095.662605	-1601770.889970	-1784700.248802	-1927264.502914	-21658.303935	-2275326.761642	-2524987.342952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664546	0.000000
33.000000	-253513.306798	8187.175773	-1534818.653443	-6981.254456	13229.729322	-1667488.773762	-29737.118451	-2518332.781593	-2742633.073644	-1332080.642233	-1601754.796714	-1784684.155546	-1927238.217263	-21642.210679	-2275342.854898	-2524967.494603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664568	0.000000
34.000000	-253504.187286	8185.566447	-1534801.487303	-6982.863782	13228.119997	-1667475.899157	-29732.290474	-2518324.198523	-2742624.490574	-1332070.449837	-1601744.604319	-1784677.181801	-1927223.196891	-21642.747121	-2275361.630364	-2524954.619998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664590	0.000000
35.000000	-253535.300915	8148.015517	-1534796.122884	-7000.029922	13212.026741	-1667474.826273	-29759.112568	-2518352.629942	-2742629.318551	-1332072.059163	-1601746.750086	-1784682.546220	-1927218.905356	-21661.522587	-2275380.942271	-2524956.229324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664615	0.000000
36.000000	-253533.155147	8141.041772	-1534798.268652	-7000.029922	13192.178391	-1667491.992413	-29725.853172	-2518394.472408	-2742645.948249	-1332089.225303	-1601760.161133	-1784693.275057	-1927248.409658	-21513.464631	-2275397.571969	-2524969.103929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664634	0.000000
37.000000	-253504.723728	8166.254540	-1534798.268652	-6996.274828	13178.230903	-1667555.828995	-29691.520893	-2518411.102106	-2742664.723714	-1332110.682978	-1601772.499296	-1784704.003895	-1927306.881822	-21233.441977	-2275391.134666	-2524976.614115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664653	0.000000
38.000000	-253492.385565	8167.327424	-1534777.347419	-7031.143550	13271.571788	-1667544.027274	-29685.083590	-2518384.816454	-2742646.484690	-1332091.371070	-1601750.505179	-1784682.009778	-1927298.835194	-21545.651143	-2275391.134666	-2524953.010673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664671	0.000000
39.000000	-253510.088147	8061.648376	-1534251.097947	-7231.236366	13289.274369	-1666974.862453	-29700.640404	-2517813.505866	-2742064.981707	-1331501.821459	-1601162.564893	-1784090.314399	-1926728.061048	-21597.686004	-2275370.213434	-2524376.872108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664732	0.000000
40.000000	-253016.025187	7454.396183	-1528391.006993	-6888.986455	12853.147132	-1661164.660593	-29081.050048	-2511981.309889	-2736210.791613	-1325578.966806	-1595273.506078	-1778191.599630	-1920930.733792	-21040.859346	-2272170.874139	-2518536.629502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664766	0.000000
41.000000	-252073.496827	7259.667785	-1519703.867400	-6420.136263	12103.737843	-1652670.640072	-27959.886546	-2503376.782343	-2727661.517580	-1316821.016886	-1586666.296323	-1769579.025457	-1912522.543969	-20018.937590	-2266727.598515	-2509993.792772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664782	0.000000
42.000000	-252040.237432	7432.402066	-1519689.919912	-6380.439565	12109.638704	-1652803.677655	-27921.262732	-2503432.572297	-2727799.919581	-1316812.433816	-1586788.068627	-1769705.089296	-1912478.019295	-19914.867868	-2266509.266676	-2510140.777843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664824	0.000000
43.000000	-253533.691589	8165.181657	-1532830.063442	-6875.038967	13228.119997	-1665830.095509	-29643.777566	-2516410.173942	-2740850.477320	-1329964.379068	-1599928.212157	-1782856.498105	-1925713.113035	-21272.065791	-2273920.747509	-2523177.388093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664932	0.000000
44.000000	-253742.367475	8206.487680	-1533936.206572	-7015.050294	13392.807650	-1666861.673219	-29876.056895	-2517505.588234	-2741880.982146	-1331093.052756	-1600967.300054	-1783887.002931	-1926783.314560	-21486.642538	-2275050.494081	-2524226.668385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664963	0.000000
45.000000	-253674.775800	8287.490402	-1534723.703232	-6956.041688	13407.291580	-1667579.968879	-29794.517731	-2518262.507708	-2742616.443946	-1331891.814696	-1601710.272039	-1784628.902033	-1927449.575359	-21501.126468	-2275122.913733	-2524941.745393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664982	0.000000
46.000000	-253606.111241	8317.531147	-1534937.207095	-6937.802665	13405.145813	-1667741.974323	-29743.555754	-2518459.381874	-2742793.469762	-1332116.047396	-1601891.589390	-1784805.927850	-1927570.274779	-21531.703655	-2275165.829082	-2525103.214395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.664999	0.000000
47.000000	-253572.851845	8303.047216	-1534927.014700	-6949.067944	13396.026301	-1667703.350509	-29715.660777	-2518449.189478	-2742766.647669	-1332121.411815	-1601863.694413	-1784778.032872	-1927500.537336	-21541.896050	-2275198.015594	-2525066.199907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.665052	0.000000
48.000000	-253564.805217	8269.787821	-1534899.119723	-6963.551875	13375.105068	-1667655.070741	-29706.004823	-2518418.075850	-2742725.878087	-1332102.636350	-1601822.388389	-1784735.117523	-1927430.799893	-21564.426609	-2275232.884316	-2525016.310813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.665076	0.000000
49.000000	-253518.671217	8298.755681	-1534897.510397	-6945.849293	13377.250836	-1667636.295275	-29673.818311	-2518411.102106	-2742713.003482	-1332111.219419	-1601814.878203	-1784724.388686	-1927393.248963	-21525.802794	-2275259.169967	-2524999.144673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.665099	0.000000
50.000000	-253474.682984	8315.385379	-1534887.318002	-6939.948432	13377.787277	-1667615.910484	-29649.678427	-2518396.618175	-2742701.201761	-1332110.682978	-1601802.540040	-1784712.050523	-1927359.989567	-21520.438376	-2275284.382735	-2524979.832766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.665117	0.000000
51.000000	-253468.782123	8316.994705	-1534905.020583	-6944.239967	13374.568626	-1667630.394415	-29641.631799	-2518414.320757	-2742725.341645	-1332139.114396	-1601823.461273	-1784733.508197	-1927363.208218	-21524.193469	-2275309.595503	-2524998.071790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.665139	0.000000
52.000000	-253482.193170	8283.735309	-1534886.781560	-6958.187456	13357.938928	-1667612.691833	-29646.996218	-2518400.909710	-2742708.711947	-1332128.922001	-1601807.904459	-1784717.414941	-1927336.922567	-21542.968934	-2275338.026922	-2524978.759882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.665157	0.000000
53.000000	-253450.543100	8304.656542	-1534896.437513	-6942.094200	13356.866045	-1667622.347787	-29626.611427	-2518411.102106	-2742725.878087	-1332152.525443	-1601826.679924	-1784736.726849	-1927334.240357	-21507.027329	-2275360.557480	-2524994.853138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.665174	0.000000
54.000000	-253410.309960	8331.478635	-1534867.469653	-6932.438246	13358.475370	-1667594.452810	-29609.981729	-2518383.207128	-2742704.420412	-1332132.677094	-1601803.076482	-1784715.269174	-1927299.371636	-21495.225608	-2275382.015155	-2524966.421719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.665191	0.000000
