43.000000	-251113.802327	7473.171648	-1386975.811359	-10273.934635	9052.992946	-1498385.131167	-33719.126429	-2275336.417596	-2539236.311821	-1169637.461857	-1475837.943058	-1682165.823241	-1848702.055061	-25475.624260	-1915146.817582	-2522884.490834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767461	0.000000
44.000000	-251106.292141	7782.162164	-1387947.844022	-10170.401355	9117.902412	-1499332.487504	-33697.668755	-2276276.263747	-2540216.927554	-1170625.051335	-1476831.433395	-1683167.896648	-1849659.067352	-25624.218658	-1915097.464931	-2523824.873427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767470	0.000000
45.000000	-251105.755699	7773.579094	-1387999.878883	-10173.620006	9105.564249	-1499385.595248	-33700.887406	-2276339.027445	-2540279.691253	-1170690.497242	-1476892.587768	-1683230.660347	-1849710.029329	-25654.795844	-1915121.068373	-2523883.882032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767480	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767490	0.000000
1.000000	-245028.942231	13149.799484	-1392956.065292	-6377.757356	12313.486613	-1504897.535431	-27541.461890	-2286648.367244	-2547591.393899	-1176154.694099	-1480973.837492	-1686501.346409	-1852084.857474	-16880.752668	-1927477.470336	-2523767.474147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767510	0.000000
2.000000	-245054.154999	12919.129481	-1390927.242151	-6398.678589	12220.682170	-1502910.018314	-27509.811820	-2284660.850127	-2545570.617386	-1174110.314144	-1478937.504165	-1684457.502896	-1850093.585264	-16798.140621	-1926711.431350	-2521749.916285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767520	0.000000
3.000000	-244795.590019	12905.718435	-1380942.986124	-6072.521934	11693.359815	-1493079.184661	-27097.824466	-2274766.716333	-2535669.509848	-1164061.685093	-1468984.361766	-1674493.631660	-1840374.331519	-16465.546663	-1921910.276641	-2511869.729980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767529	0.000000
4.000000	-245141.595023	13389.052557	-1390989.469408	-6287.098680	12224.973705	-1503098.845851	-27572.039076	-2284738.634198	-2545734.768597	-1174117.824330	-1479096.290957	-1684624.336317	-1850433.152966	-16787.948225	-1926290.324484	-2521907.093752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767541	0.000000
5.000000	-245175.927302	13504.387558	-1393307.434715	-6342.888635	12356.938405	-1505358.338995	-27648.750263	-2287041.579132	-2548024.302486	-1176467.439707	-1481398.699450	-1686926.744810	-1852644.366341	-16929.568878	-1927393.248963	-2524195.018315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767551	0.000000
6.000000	-245165.198465	13458.789999	-1393295.632994	-6362.736984	12332.262079	-1505322.397390	-27637.484984	-2287037.824039	-2547998.016834	-1176472.804126	-1481371.340915	-1686898.313391	-1852575.701782	-16962.828274	-1927424.899033	-2524162.831803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767560	0.000000
7.000000	-245159.834046	13426.603487	-1393235.551505	-6377.757356	12310.267962	-1505249.441296	-27628.901914	-2286987.934946	-2547933.643810	-1176430.961660	-1481303.212798	-1686829.112390	-1852480.215130	-16976.239321	-1927459.231312	-2524089.875709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767570	0.000000
8.000000	-245123.355999	13377.250836	-1392751.144499	-6421.209147	12293.101823	-1504766.107174	-27611.199333	-2286521.230521	-2547436.898641	-1175946.554654	-1480802.712536	-1686318.956175	-1851967.913147	-16901.137459	-1927514.484824	-2523600.640726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767582	0.000000
9.000000	-245111.554278	13422.311952	-1393102.513922	-6396.532821	12307.585753	-1505107.820643	-27603.689146	-2286861.871107	-2547776.466343	-1176292.023217	-1481143.353122	-1686662.278970	-1852294.069802	-16958.536739	-1927513.948383	-2523923.578730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767592	0.000000
10.000000	-245117.991581	13429.285697	-1393271.493110	-6384.731100	12301.148451	-1505268.753203	-27607.444240	-2287033.532504	-2547949.737066	-1176472.804126	-1481315.550961	-1686837.159018	-1852449.637943	-17025.591973	-1927532.723848	-2524084.511290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767605	0.000000
11.000000	-245133.011953	13391.734766	-1393247.889667	-6403.506566	12275.399241	-1505244.613319	-27621.928170	-2287021.730783	-2547933.643810	-1176462.075289	-1481296.239054	-1686817.847111	-1852423.352292	-17061.533578	-1927563.837476	-2524060.907848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767615	0.000000
12.000000	-245103.507650	13416.411092	-1393263.982924	-6389.559077	12270.571264	-1505260.170133	-27609.053565	-2287045.334225	-2547960.465903	-1176495.871126	-1481321.988263	-1686841.986995	-1852429.789594	-17043.294554	-1927587.977360	-2524083.974848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767625	0.000000
13.000000	-245086.341511	13417.483976	-1393253.254086	-6393.850612	12261.988194	-1505248.368412	-27609.053565	-2287039.969807	-2547958.856578	-1176495.334684	-1481321.988263	-1686837.695460	-1852414.769222	-17062.606461	-1927613.190128	-2524077.537546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767634	0.000000
14.000000	-245093.315255	13394.416975	-1393230.723528	-6405.652333	12244.822054	-1505232.275156	-27620.855286	-2287030.850295	-2547946.518415	-1176483.532963	-1481305.895007	-1686825.893739	-1852396.530199	-17084.064136	-1927642.157989	-2524060.371406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767644	0.000000
15.000000	-245116.918697	13348.282975	-1393218.385365	-6428.719333	12219.072845	-1505221.546319	-27641.240077	-2287026.558760	-2547942.763322	-1176477.632103	-1481297.848379	-1686821.065762	-1852387.947129	-17118.396416	-1927673.808059	-2524051.251894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767656	0.000000
16.000000	-245096.533906	13371.349975	-1393206.047202	-6416.917612	12210.489775	-1505209.744598	-27633.193449	-2287017.975690	-2547937.398903	-1176476.559219	-1481294.093286	-1686815.701344	-1852368.635222	-17094.256532	-1927697.411501	-2524044.278150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767666	0.000000
17.000000	-245074.539790	13378.860161	-1393220.531132	-6492.019474	12203.516031	-1505201.697970	-27629.974798	-2287013.684155	-2547935.253136	-1176475.486335	-1481289.801751	-1686811.409809	-1852359.515710	-17105.521811	-1927720.478501	-2524036.767964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767675	0.000000
18.000000	-245094.388139	13362.230463	-1393283.831273	-6548.345870	12193.860077	-1505208.135272	-27635.875658	-2287022.803667	-2547946.518415	-1176484.605847	-1481298.921263	-1686822.138646	-1852361.661477	-17128.052369	-1927746.764153	-2524043.205266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767685	0.000000
19.000000	-245124.965325	13312.341370	-1393279.539738	-6420.136263	12170.793077	-1505207.598830	-27656.260449	-2287026.558760	-2547955.101485	-1176487.824498	-1481301.603472	-1686826.430181	-1852361.125035	-17167.749067	-1927773.049804	-2524043.205266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767694	0.000000
20.000000	-245112.090720	13319.315114	-1393272.029552	-6408.334542	12161.673565	-1505201.697970	-27651.968915	-2287027.095202	-2547957.783694	-1176491.579591	-1481304.285682	-1686828.575948	-1852347.713989	-17150.582928	-1927797.189688	-2524042.668825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767706	0.000000
21.000000	-245091.169487	13324.143091	-1393267.738017	-6406.725217	12157.918472	-1505202.234412	-27649.823147	-2287029.777411	-2547966.903206	-1176500.699103	-1481312.868752	-1686837.159018	-1852346.641105	-17153.265137	-1927818.110921	-2524049.642569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767716	0.000000
22.000000	-245100.825441	13306.976951	-1393254.326970	-6412.089635	12143.970984	-1505195.260667	-27662.161310	-2287031.923179	-2547961.538787	-1176493.188917	-1481306.967891	-1686830.185274	-1852333.230058	-17164.530416	-1927840.105038	-2524040.523057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767727	0.000000
23.000000	-245147.495883	13247.968346	-1393252.181202	-6441.057496	12087.108146	-1505245.686203	-27694.347822	-2287080.202947	-2547973.340508	-1176502.844870	-1481316.087403	-1686841.450553	-1852340.203803	-17199.399137	-1927868.536457	-2524048.033243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767736	0.000000
24.000000	-245148.032325	13239.385276	-1393269.347342	-6455.004985	12130.559937	-1505298.257506	-27664.843519	-2287131.701366	-2548002.308369	-1176530.739848	-1481345.591706	-1686869.881972	-1852352.541966	-17188.133858	-1927894.822108	-2524073.782453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767746	0.000000
25.000000	-245118.528023	13247.968346	-1393319.772878	-6592.334103	12197.078728	-1505300.939715	-27650.359589	-2287131.701366	-2548001.235485	-1176528.057638	-1481344.518822	-1686868.272646	-1852340.203803	-17175.259253	-1927914.134015	-2524071.100243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767756	0.000000
26.000000	-245109.944953	13233.484415	-1393319.236436	-6517.232241	12197.078728	-1505256.415040	-27654.114682	-2287093.613993	-2547958.856578	-1176484.605847	-1481298.921263	-1686825.893739	-1852298.361337	-17187.060974	-1927936.128132	-2524024.966243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767765	0.000000
27.000000	-245150.714535	13008.178831	-1393306.361831	-6444.812589	12176.157496	-1505267.143877	-27671.280822	-2287099.514854	-2547976.022717	-1176497.480452	-1481306.431449	-1686833.940367	-1852343.958896	-17023.982647	-1927957.049365	-2524032.476429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767775	0.000000
28.000000	-245027.332905	12564.004965	-1386399.672794	-6295.145308	11852.146608	-1498452.186400	-27433.637075	-2280262.026818	-2541122.977867	-1169580.599020	-1474408.325482	-1679925.642005	-1845603.566838	-16657.592852	-1924936.881654	-2517190.160416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767784	0.000000
29.000000	-244995.146393	12848.319155	-1383915.946950	-6224.871424	11693.896257	-1496105.789674	-27378.383562	-2277825.507858	-2538726.692048	-1167049.666291	-1471991.654872	-1677505.216301	-1843382.697509	-16753.615946	-1923562.517591	-2514807.822085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767795	0.000000
30.000000	-245287.507211	13318.778672	-1393281.149063	-6424.964240	12201.906705	-1505383.551763	-27763.548823	-2287122.581854	-2548069.900044	-1176448.664242	-1481382.606194	-1686911.187996	-1852636.319713	-17154.874462	-1927808.454968	-2524120.452895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767805	0.000000
31.000000	-245279.997025	13280.154858	-1393336.402576	-6444.812589	12185.277007	-1505403.936553	-27738.872497	-2287186.418436	-2548102.622998	-1176524.838987	-1481414.792706	-1686941.228740	-1852617.544248	-17193.498277	-1927876.583085	-2524154.248733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767814	0.000000
32.000000	-245272.486838	13245.822578	-1393312.262692	-6459.832962	12164.355774	-1505361.021204	-27721.706357	-2287169.252297	-2548072.582254	-1176520.011010	-1481382.069752	-1686905.823577	-1852548.343247	-17205.836440	-1927907.696713	-2524114.015593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767824	0.000000
33.000000	-245228.498605	13266.743811	-1393316.554226	-6449.104124	12165.965100	-1505356.193227	-27688.983403	-2287183.736227	-2548078.483114	-1176547.905987	-1481391.725706	-1686911.187996	-1852518.302502	-17175.795695	-1927932.909481	-2524114.552035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767834	0.000000
34.000000	-245216.160442	13263.525160	-1393296.169436	-6453.932101	12162.210007	-1505331.516901	-27671.280822	-2287169.788738	-2548059.707649	-1176541.468685	-1481370.804473	-1686892.948972	-1852477.532921	-17179.014346	-1927957.049365	-2524088.802825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767843	0.000000
35.000000	-245227.425722	13232.947973	-1393285.440598	-6469.488915	12148.262518	-1505317.569413	-27670.207938	-2287166.570087	-2548054.879672	-1176544.687336	-1481363.830729	-1686889.193879	-1852456.075246	-17191.888951	-1927986.017226	-2524078.610430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767853	0.000000
36.000000	-245242.982536	13190.569066	-1393292.950784	-6485.045729	12131.096379	-1505325.079599	-27675.035915	-2287185.881994	-2548072.045812	-1176566.145011	-1481379.387543	-1686903.677810	-1852457.148130	-17205.299998	-1928013.375761	-2524090.948593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767865	0.000000
37.000000	-245210.259582	13208.808089	-1393273.102435	-6471.634683	12131.096379	-1505300.939715	-27650.359589	-2287167.642971	-2548054.879672	-1176555.952615	-1481363.294287	-1686884.902344	-1852419.060757	-17163.993974	-1928034.296994	-2524070.027360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767875	0.000000
38.000000	-245187.192582	13205.589438	-1393250.035435	-6593.406986	12133.242146	-1505235.493807	-27639.630752	-2287108.097924	-2547993.725299	-1176494.798242	-1481299.457705	-1686821.065762	-1852342.886012	-17158.629556	-1928058.436878	-2524005.117894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767884	0.000000
39.000000	-245212.405349	13017.298343	-1392786.549662	-6663.680871	12112.320913	-1504752.159685	-27651.432473	-2286624.227360	-2547469.085153	-1175964.793678	-1480761.406512	-1686276.040825	-1851840.776425	-16973.557111	-1928109.935297	-2523492.815911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767894	0.000000
40.000000	-245259.075792	13020.516994	-1393212.484504	-6490.410148	12135.924355	-1505190.432690	-27655.724008	-2287054.990179	-2547901.993740	-1176393.410730	-1481192.705773	-1686710.558738	-1852287.632500	-16958.000297	-1928090.623390	-2523899.438846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767904	0.000000
41.000000	-245234.935908	13197.006368	-1393377.708599	-6450.177008	12187.422775	-1505352.438134	-27618.173077	-2287225.042251	-2548074.191579	-1176569.363662	-1481362.221403	-1686882.220135	-1852457.148130	-17136.635439	-1928093.305599	-2524058.225639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767913	0.000000
42.000000	-245201.676512	13206.662322	-1393349.277180	-6446.421915	12193.860077	-1505325.616041	-27601.543379	-2287202.511692	-2548054.343230	-1176549.515313	-1481340.763729	-1686858.080251	-1852428.180269	-17136.098997	-1928111.008181	-2524032.476429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767923	0.000000
43.000000	-245190.411233	13194.324159	-1393328.355948	-6453.932101	12191.177868	-1505307.377017	-27595.106077	-2287190.709971	-2548042.005067	-1176536.640708	-1481328.425566	-1686846.278530	-1852406.722594	-17137.708323	-1928129.783646	-2524017.456057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767942	0.000000
44.000000	-245212.941791	13146.580833	-1393334.793250	-6475.389776	12176.693937	-1505319.715180	-27606.907798	-2287205.193902	-2548059.707649	-1176554.343290	-1481342.909496	-1686866.126879	-1852418.524315	-17162.921090	-1928152.314204	-2524032.476429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767952	0.000000
45.000000	-245210.259582	13159.991879	-1393341.766994	-6466.270264	12177.766821	-1505331.516901	-27592.423867	-2287217.532065	-2548077.946672	-1176575.800964	-1481361.148520	-1686884.365902	-1852420.133641	-17129.125253	-1928170.553228	-2524049.642569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767962	0.000000
46.000000	-245191.484116	13178.767345	-1393324.064413	-6460.905845	12183.131240	-1505315.960087	-27575.257728	-2287204.657460	-2548071.509370	-1176565.608569	-1481352.029008	-1686874.709949	-1852399.748850	-17116.250648	-1928187.182926	-2524036.231522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767972	0.000000
47.000000	-245171.099326	13174.475810	-1393287.586366	-6466.806706	12186.349891	-1505280.554924	-27567.211100	-2287170.861622	-2548042.541509	-1176532.885615	-1481317.696728	-1686842.523437	-1852364.343687	-17118.932857	-1928202.739740	-2524000.289917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767981	0.000000
48.000000	-245193.629884	13129.951135	-1393293.487226	-6490.410148	12171.329519	-1505292.893087	-27581.158588	-2287185.345553	-2548064.535626	-1176551.661080	-1481338.081519	-1686862.371786	-1852376.681850	-17142.536300	-1928224.733856	-2524017.992499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767991	0.000000
49.000000	-245195.775651	13131.024019	-1393298.851645	-6513.477148	12169.720193	-1505296.111738	-27571.502634	-2287189.100646	-2548071.509370	-1176560.244150	-1481345.055264	-1686868.809088	-1852370.780989	-17120.005741	-1928241.363554	-2524022.284034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.768000	0.000000
50.000000	-245176.463744	13151.945251	-1393375.026390	-6642.759638	12183.131240	-1505306.304134	-27553.263611	-2287207.876111	-2548090.284835	-1176579.019616	-1481365.976496	-1686890.266763	-1852371.317431	-17093.183648	-1928255.847485	-2524038.913731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.768012	0.000000
51.000000	-245153.396744	13149.263042	-1393382.000134	-6487.191497	12189.568542	-1505293.429529	-27562.919565	-2287226.651576	-2548083.847533	-1176572.045871	-1481360.075636	-1686885.438786	-1852355.760617	-17092.110764	-1928273.550066	-2524030.867103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.768021	0.000000
52.000000	-245170.026442	13110.102786	-1393369.661971	-6461.978729	12178.303263	-1505283.773575	-27564.528890	-2287260.447414	-2548083.311091	-1176567.754336	-1481353.638334	-1686880.074368	-1852347.713989	-17109.813346	-1928293.934857	-2524023.356917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.768033	0.000000
53.000000	-245186.656140	13096.155297	-1393265.055807	-6461.978729	12169.720193	-1505187.750481	-27534.488146	-2287186.418436	-2547996.407508	-1176481.923638	-1481260.297449	-1686789.415692	-1852283.877407	-16908.647646	-1928270.867857	-2523931.625358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.768043	0.000000
54.000000	-244886.785136	12734.593479	-1383297.965920	-6196.976447	11687.458955	-1495353.698177	-27093.532931	-2277291.748201	-2538085.644017	-1166467.090424	-1471291.598236	-1676802.477455	-1842533.510033	-16371.669337	-1923734.715430	-2514039.637332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.768057	0.000000
55.000000	-245043.426161	12556.494779	-1386454.926307	-6285.489355	11806.012607	-1498638.331728	-27291.479980	-2280436.370425	-2541311.805405	-1169589.718531	-1474522.587600	-1680042.586332	-1845887.881027	-16685.487829	-1924910.059561	-2517259.361417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.768069	0.000000
