4.000000	-235659.985025	1797.616696	-1206272.149834	-8042.336469	10143.042820	-1290801.977015	-30961.815233	-1895103.203667	-2256287.366901	-964299.853361	-1324076.393137	-1559140.927689	-1756013.483526	-29223.207143	-1474979.636071	-2517039.420252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659143	0.000000
5.000000	-235754.398794	1769.721719	-1206433.618836	-8074.522981	10160.745401	-1291032.647018	-31056.765444	-1895263.063343	-2256491.214811	-964411.969711	-1324271.657976	-1559337.801854	-1756325.156251	-29205.504561	-1474849.280697	-2517244.877487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659152	0.000000
6.000000	-235712.019886	1815.855720	-1212723.399725	-8036.435608	10141.969936	-1297286.486302	-31010.095001	-1901529.777232	-2262796.552515	-970754.858345	-1330604.354215	-1565681.226931	-1762561.829396	-29290.262376	-1476401.743460	-2523522.856655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659161	0.000000
7.000000	-235662.667234	1787.960742	-1212564.076491	-8063.257702	10134.996192	-1297095.512998	-30973.616955	-1901373.136207	-2262600.214791	-970588.561367	-1330400.506306	-1565474.160370	-1762327.404300	-29207.650329	-1476421.591809	-2523333.492676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659170	0.000000
8.000000	-235631.553606	1823.365906	-1212661.172469	-8044.482236	10146.797913	-1297179.197929	-30949.477071	-1901473.987278	-2262693.019234	-970700.141275	-1330494.920074	-1565566.964813	-1762392.313766	-29227.498678	-1476436.075739	-2523414.495398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659192	0.000000
9.000000	-235619.215443	1849.651557	-1212709.452237	-8024.633887	10145.725029	-1297227.477697	-30940.357559	-1901535.678093	-2262755.246491	-970775.243136	-1330556.074447	-1565630.801395	-1762430.937580	-29275.778446	-1476458.069856	-2523460.629399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659202	0.000000
10.000000	-235642.282443	1800.298905	-1212705.697144	-8048.237330	10119.439378	-1297227.477697	-30954.305047	-1901548.016256	-2262763.293119	-970790.263509	-1330560.365982	-1565634.556488	-1762421.818068	-29305.282748	-1476483.819066	-2523458.483631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659211	0.000000
11.000000	-235636.918025	1817.465045	-1212697.650516	-8039.654260	10115.684285	-1297226.941255	-30943.039768	-1901555.526442	-2262771.339747	-970804.747439	-1330567.876168	-1565639.920907	-1762406.797696	-29279.533539	-1476503.130973	-2523461.165841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659220	0.000000
12.000000	-235612.778141	1831.412534	-1212662.245353	-8035.899167	10114.074959	-1297190.999650	-30933.920256	-1901527.631465	-2262744.517654	-970780.607555	-1330538.371866	-1565609.343721	-1762365.491672	-29275.778446	-1476521.906438	-2523425.760678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659229	0.000000
13.000000	-235603.658629	1821.756580	-1212656.344492	-8039.654260	10103.346122	-1297194.754743	-30936.066024	-1901538.360302	-2262757.392258	-970794.555044	-1330548.027819	-1565619.536116	-1762363.882347	-29287.043725	-1476547.119206	-2523431.125096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659238	0.000000
14.000000	-235635.308699	1768.112393	-1212638.641910	-8069.695004	10078.133354	-1297178.661487	-30956.987257	-1901529.777232	-2262747.199863	-970782.216881	-1330532.471005	-1565606.661511	-1762347.789091	-29322.448888	-1476575.550625	-2523415.031840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659247	0.000000
15.000000	-235628.871397	1772.940370	-1212700.869167	-8179.129145	10069.550284	-1297164.177557	-30955.914373	-1901527.095023	-2262741.835444	-970779.534671	-1330525.497261	-1565600.760651	-1762330.622951	-29303.673423	-1476593.253206	-2523405.912328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659258	0.000000
16.000000	-235610.095931	1791.179394	-1212735.201446	-8091.152679	10075.451145	-1297170.614859	-30944.112652	-1901537.823860	-2262755.246491	-970792.945718	-1330539.444749	-1565613.098814	-1762330.086509	-29295.626795	-1476610.955788	-2523415.031840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659267	0.000000
17.000000	-235604.731513	1790.106510	-1212704.087818	-8027.852539	10069.550284	-1297162.568231	-30940.357559	-1901528.704349	-2262752.564282	-970790.263509	-1330533.543889	-1565607.197953	-1762313.993253	-29301.527655	-1476630.804137	-2523405.912328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659276	0.000000
18.000000	-235636.918025	1746.654719	-1212692.286097	-8051.455981	10047.019726	-1297158.813138	-30961.278792	-1901531.923000	-2262757.392258	-970790.263509	-1330533.007447	-1565609.343721	-1762313.993253	-29334.787051	-1476656.016905	-2523405.912328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659285	0.000000
19.000000	-235634.772257	1741.826742	-1212686.385237	-8050.383097	10036.290888	-1297165.250440	-30962.888117	-1901541.042512	-2262773.485514	-970805.283881	-1330545.345610	-1565622.218325	-1762313.456811	-29329.959074	-1476675.865254	-2523417.177608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659295	0.000000
20.000000	-235606.340838	1767.575952	-1212653.125841	-8038.044934	10038.436656	-1297137.891905	-30949.477071	-1901516.902628	-2262752.027840	-970784.899090	-1330523.887935	-1565600.224209	-1762280.733857	-29311.720051	-1476692.494952	-2523390.891956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659329	0.000000
21.000000	-235602.049303	1772.403928	-1212677.802167	-8104.027284	10035.754446	-1297127.163068	-30947.867745	-1901509.392441	-2262746.126979	-970777.388904	-1330514.231982	-1565591.641139	-1762267.859252	-29320.303121	-1476711.806859	-2523378.017351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659354	0.000000
22.000000	-235629.944280	1731.634346	-1212738.956540	-8153.379935	10019.661190	-1297128.235951	-30974.689838	-1901529.240791	-2262755.782933	-970781.143997	-1330518.523516	-1565598.614883	-1762269.468578	-29349.807423	-1476736.483185	-2523379.626677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659366	0.000000
23.000000	-235639.063792	1713.395323	-1212730.373470	-8070.231446	9990.693330	-1297146.474975	-30985.418676	-1901572.156140	-2262769.193979	-970792.409276	-1330526.570144	-1565606.125069	-1762280.733857	-29279.533539	-1476756.867976	-2523384.991096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659375	0.000000
24.000000	-235619.751885	1743.972509	-1212763.096424	-8057.893283	9976.209399	-1297219.967511	-30936.602466	-1901631.164745	-2262800.844050	-970824.595788	-1330548.564261	-1565627.046302	-1762343.497556	-28952.304000	-1476753.112883	-2523405.375887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659399	0.000000
25.000000	-235597.757768	1750.409812	-1212784.017656	-8087.934028	10071.696052	-1297245.180278	-30929.628721	-1901650.476652	-2262824.983934	-970848.199230	-1330568.412610	-1565647.967535	-1762384.267138	-29231.790213	-1476753.649325	-2523420.932701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659410	0.000000
26.000000	-235610.095931	1714.468207	-1212772.752377	-8055.211074	10083.497773	-1297245.716720	-30944.649094	-1901651.549536	-2262830.884794	-970848.199230	-1330567.339726	-1565647.967535	-1762389.631556	-29363.218470	-1476775.106999	-2523419.323375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659419	0.000000
27.000000	-235646.037536	1470.923599	-1212803.329564	-8092.762004	10064.185865	-1297261.273534	-30959.133024	-1901664.424141	-2262845.905166	-970860.000951	-1330579.141447	-1565658.159930	-1762397.678184	-29381.993935	-1476796.028232	-2523428.442887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659429	0.000000
28.000000	-235651.401955	1343.250435	-1212764.705749	-8055.747516	10063.112982	-1297250.008255	-30945.185536	-1901647.794443	-2262833.567003	-970850.344998	-1330567.339726	-1565646.358209	-1762374.611184	-29353.562516	-1476815.340139	-2523412.349631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659440	0.000000
29.000000	-235641.209560	1757.919998	-1211546.982711	-8084.178935	10066.331633	-1296025.847915	-30951.086396	-1900424.170545	-2261606.724454	-969615.455820	-1329331.377665	-1564412.541915	-1761150.450844	-29357.854051	-1476568.040439	-2522186.579965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659474	0.000000
30.000000	-235784.975980	1739.680974	-1203243.935495	-8120.656982	10079.742680	-1287810.240723	-31088.951956	-1892163.502236	-2253313.869633	-961215.849068	-1320990.243076	-1556055.314071	-1752996.534466	-29274.705562	-1474554.774112	-2513929.130307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659510	0.000000
31.000000	-235806.433655	1643.121438	-1210362.519069	-8169.473191	10065.795191	-1294923.459878	-31107.727421	-1899252.045065	-2260421.187928	-968288.835083	-1328112.581743	-1563181.944273	-1760131.747738	-29192.093514	-1476276.752505	-2521030.547742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659520	0.000000
32.000000	-235775.320026	1710.713114	-1212498.094141	-8136.750238	10100.127471	-1297007.536531	-31037.453537	-1901369.917556	-2262511.165441	-970419.045737	-1330210.605885	-1565274.067554	-1762170.226833	-29213.551189	-1476805.147744	-2523111.942185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659544	0.000000
33.000000	-235750.643700	1841.604929	-1212906.326402	-8038.044934	10131.241099	-1297384.655164	-30996.683955	-1901755.082816	-2262916.715493	-970852.490765	-1330625.811890	-1565691.955768	-1762534.470860	-29341.224353	-1476816.949465	-2523481.014190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659553	0.000000
34.000000	-235734.014003	1844.287138	-1212934.221379	-8030.534748	10123.194471	-1297398.602652	-30985.955117	-1901786.732887	-2262943.001144	-970896.478998	-1330651.024658	-1565715.559210	-1762531.788651	-29378.775284	-1476839.480023	-2523492.815911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659562	0.000000
35.000000	-235750.643700	1794.398045	-1212912.763704	-8054.138190	10099.591029	-1297373.389885	-30999.366164	-1901774.394724	-2262923.152795	-970887.359487	-1330626.348332	-1565695.710861	-1762493.701278	-29413.107564	-1476866.302117	-2523465.993818	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659571	0.000000
36.000000	-235724.894491	1807.809092	-1212911.154379	-8044.482236	10096.372377	-1297381.972955	-30982.200024	-1901794.779515	-2262940.855377	-970912.572254	-1330642.441588	-1565711.804117	-1762488.873302	-29386.821912	-1476887.223349	-2523474.040446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659593	0.000000
37.000000	-235689.489328	1820.147254	-1212884.332285	-8039.117818	10092.617284	-1297356.760187	-30969.861861	-1901780.832026	-2262924.762121	-970901.306975	-1330623.129681	-1565690.882884	-1762457.223231	-29384.139703	-1476907.071699	-2523448.291236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659602	0.000000
38.000000	-235673.396072	1811.027743	-1212875.749216	-8045.018678	10086.179982	-1297353.541536	-30970.934745	-1901787.269329	-2262929.590098	-970911.499371	-1330627.957657	-1565696.247303	-1762448.640162	-29395.941424	-1476926.920048	-2523447.754794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659611	0.000000
39.000000	-235700.754607	1761.138649	-1212858.583076	-8069.695004	10063.112982	-1297340.130489	-30991.319536	-1901780.832026	-2262923.152795	-970902.916301	-1330617.765262	-1565685.518466	-1762434.692673	-29431.346587	-1476948.377722	-2523433.807306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659621	0.000000
40.000000	-235686.270676	1765.430184	-1212844.099145	-8063.794144	10056.139237	-1297335.302512	-30987.028001	-1901782.441352	-2262926.907888	-970909.890045	-1330617.765262	-1565687.664233	-1762427.182487	-29413.107564	-1476968.762513	-2523432.734422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659630	0.000000
41.000000	-235654.084164	1784.205649	-1212829.615215	-8058.429725	10059.357889	-1297333.156745	-30977.372048	-1901782.977794	-2262933.881633	-970917.400231	-1330622.056797	-1565691.955768	-1762419.135859	-29401.842284	-1476986.465095	-2523432.734422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659639	0.000000
42.000000	-235644.428211	1783.132766	-1212804.402447	-8061.111934	10055.602796	-1297310.626186	-30978.444931	-1901766.348096	-2262919.397702	-970900.770533	-1330604.354215	-1565673.180303	-1762394.459533	-29408.816029	-1477002.558351	-2523411.813189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659648	0.000000
43.000000	-235678.224048	1734.852998	-1212796.892261	-8083.642493	10035.754446	-1297313.844837	-31001.511932	-1901774.931166	-2262930.126539	-970908.817161	-1330612.400843	-1565682.299814	-1762398.751068	-29436.174564	-1477024.552467	-2523417.177608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659659	0.000000
44.000000	-235677.151165	1728.952137	-1212783.481214	-8084.178935	10025.562051	-1297311.162628	-31006.876350	-1901778.149817	-2262934.418074	-970913.645138	-1330614.010169	-1565685.518466	-1762392.850207	-29425.982168	-1477044.937258	-2523416.641166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659668	0.000000
45.000000	-235648.719746	1752.019137	-1212753.976912	-8076.132307	10027.171377	-1297286.486302	-30995.074629	-1901758.301468	-2262917.251935	-970898.088324	-1330593.625378	-1565666.743000	-1762364.418788	-29408.279587	-1477059.957631	-2523392.501282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659677	0.000000
46.000000	-235649.792629	1756.310672	-1212766.851517	-8122.802749	10023.952725	-1297283.267651	-30994.538187	-1901755.619258	-2262918.861260	-970895.942556	-1330594.161820	-1565666.743000	-1762356.372160	-29419.008424	-1477074.978003	-2523390.891956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659701	0.000000
47.000000	-235675.005397	1715.541090	-1212860.192401	-8232.773332	10010.005237	-1297297.751581	-31010.095001	-1901775.467607	-2262940.318935	-970912.035812	-1330610.791518	-1565685.518466	-1762368.710323	-29451.194936	-1477095.899236	-2523405.375887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659725	0.000000
48.000000	-235685.734235	1691.937648	-1212874.676332	-8090.079795	9998.739958	-1297321.891465	-31017.068746	-1901803.362585	-2262971.969005	-970945.295208	-1330643.514471	-1565718.777861	-1762388.022231	-29453.877146	-1477117.356910	-2523434.343747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659750	0.000000
49.000000	-235655.693490	1718.759742	-1212875.212774	-8079.887400	10000.885725	-1297307.943977	-31000.975490	-1901794.243073	-2262967.677470	-970940.467231	-1330638.150053	-1565712.340559	-1762369.246765	-29421.690633	-1477132.913725	-2523425.760678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659775	0.000000
50.000000	-235647.646862	1723.051277	-1212859.655960	-8093.298446	10001.422167	-1297291.850721	-30997.756839	-1901780.832026	-2262956.948633	-970926.519743	-1330622.593239	-1565697.320187	-1762346.179765	-29423.836401	-1477148.470539	-2523410.203863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659801	0.000000
51.000000	-235666.958769	1689.791881	-1212863.411053	-8086.861144	9986.938237	-1297285.413418	-31011.167885	-1901780.832026	-2262959.094400	-970923.301092	-1330619.911029	-1565694.101536	-1762338.669579	-29441.538983	-1477167.246004	-2523404.303003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659826	0.000000
52.000000	-235687.343560	1653.850276	-1212896.134007	-8129.776493	9967.626329	-1297298.288023	-31043.354397	-1901821.601608	-2262979.479191	-970941.540115	-1330635.467843	-1565712.877001	-1762347.252649	-29457.095797	-1477190.313004	-2523420.396259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659836	0.000000
53.000000	-235661.057909	1680.672369	-1212862.874611	-8077.205190	9956.897492	-1297290.241395	-31022.969606	-1901843.059283	-2262971.432563	-970934.029929	-1330622.593239	-1565700.002396	-1762353.689951	-29240.909724	-1477204.796935	-2523404.303003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659846	0.000000
54.000000	-235650.865513	1689.255439	-1212882.186518	-8113.146795	9933.830492	-1297349.786442	-30990.783094	-1901869.344934	-2262982.697842	-970942.612999	-1330625.275448	-1565701.075280	-1762399.287510	-29052.082187	-1477195.140981	-2523401.084352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659854	0.000000
55.000000	-235724.358049	1624.882415	-1207908.297528	-8116.365447	10032.535795	-1292430.078081	-31050.864583	-1896926.569572	-2258023.829225	-965940.829032	-1325635.293202	-1560703.582848	-1757510.692777	-29376.093075	-1476064.857967	-2518450.798804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659864	0.000000
