8.000000	-368165.954133	-137884.335266	-1347723.823514	-115324.808994	-83848.546010	-1456090.445052	-152246.493369	-2196221.971061	-2481350.479287	-1125051.096088	-1441986.315487	-1656004.626275	-1829578.438947	-156322.915116	-1824274.638209	-2521145.346301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505927	0.000000
9.000000	-368118.210807	-137902.574289	-1347687.881909	-116370.870634	-84674.666485	-1456087.762843	-153363.901778	-2196218.215968	-2481320.974984	-1124962.583180	-1441904.239882	-1655973.512646	-1829552.153296	-156217.236068	-1824514.427723	-2521105.649603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505942	0.000000
10.000000	-368067.248829	-137915.448894	-1347646.039444	-117413.713624	-85498.641193	-1456080.789099	-154459.316070	-2196211.242224	-2481282.887612	-1124871.924504	-1441816.799857	-1655939.180367	-1829521.039667	-156106.729043	-1824750.998587	-2521063.807137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505957	0.000000
11.000000	-368038.817410	-137954.072708	-1347628.336862	-118500.008404	-86344.610017	-1456101.173890	-155571.360060	-2196230.017689	-2481272.158774	-1124801.114178	-1441750.281066	-1655932.743064	-1829516.748132	-156018.752577	-1824991.860985	-2521046.104556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505972	0.000000
12.000000	-367986.782549	-137968.020197	-1347588.103722	-119620.099022	-87213.645841	-1456097.418797	-156694.132888	-2196225.726155	-2481238.899379	-1124707.773293	-1441661.231716	-1655901.629436	-1829492.608248	-155901.808250	-1825242.915779	-2521004.262090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505988	0.000000
13.000000	-367935.284130	-137983.040569	-1347551.089233	-120774.521920	-88107.357992	-1456101.173890	-157837.826948	-2196225.726155	-2481210.467960	-1124613.359524	-1441575.401017	-1655875.343785	-1829471.150574	-155785.400365	-1825498.262107	-2520967.247601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506002	0.000000
14.000000	-367918.117990	-138036.684756	-1347551.089233	-121907.487143	-88993.559956	-1456140.334146	-158957.381124	-2196263.277085	-2481218.514588	-1124559.715338	-1441528.194133	-1655884.999738	-1829483.488737	-155710.298504	-1825750.926226	-2520969.393369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506018	0.000000
15.000000	-367849.453431	-138034.002547	-1347500.127256	-123064.592250	-89887.272106	-1456129.068867	-160079.617510	-2196249.329597	-2481172.917029	-1124456.718499	-1441430.561713	-1655841.011505	-1829447.010690	-155579.406688	-1826006.272555	-2520917.894950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506063	0.000000
16.000000	-367782.398198	-138032.393221	-1347455.602581	-124244.764357	-90799.223280	-1456122.095123	-161212.582733	-2196242.355852	-2481133.756773	-1124353.721661	-1441336.147944	-1655806.142784	-1829415.360619	-155449.587756	-1826265.910419	-2520872.297391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506084	0.000000
17.000000	-367728.754011	-138047.950035	-1347425.025395	-125433.519534	-91722.976175	-1456134.433286	-162346.084398	-2196265.959295	-2481111.762656	-1124267.890962	-1441255.145223	-1655786.294435	-1829401.413131	-155335.325639	-1826530.376259	-2520842.793088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506117	0.000000
18.000000	-367689.593755	-138081.209431	-1347411.614348	-126553.610152	-92619.370534	-1456156.427402	-163372.834131	-2196338.378947	-2481102.643144	-1124198.689961	-1441188.626431	-1655778.247807	-1829396.048712	-155244.130521	-1826782.503937	-2520827.236274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506167	0.000000
19.000000	-367610.736801	-138072.089919	-1347356.897277	-127652.779538	-93505.036057	-1456136.042611	-163729.567972	-2196354.472203	-2481050.608283	-1124089.255820	-1441081.874500	-1655731.040923	-1829346.696061	-155109.483613	-1827033.022288	-2520769.300553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506182	0.000000
20.000000	-366639.777021	-137166.039606	-1346406.858731	-127940.848820	-93870.352968	-1455225.700763	-162824.054101	-2195449.494773	-2480104.324830	-1123083.427320	-1440079.264650	-1654785.293911	-1828407.386352	-154081.124554	-1826733.151285	-2519825.162867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506220	0.000000
21.000000	-356543.941086	-126979.008553	-1336243.431120	-120182.290099	-88860.522373	-1445238.226084	-152801.174259	-2185404.620815	-2470011.707546	-1112807.883359	-1429905.644644	-1644647.615510	-1818396.308231	-143806.117035	-1820556.559629	-2509781.898234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506237	0.000000
22.000000	-364237.053899	-134719.328251	-1343919.377794	-127727.881399	-93981.396434	-1452958.160991	-160528.082911	-2193068.765768	-2477737.543313	-1120460.763033	-1437607.340527	-1652408.319999	-1826188.662790	-151421.982219	-1825469.294246	-2517470.183071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506271	0.000000
23.000000	-367482.527194	-138104.812873	-1347236.734299	-131536.618654	-96701.156700	-1456233.675031	-163806.279159	-2196386.658715	-2481016.276004	-1123762.562723	-1440859.251125	-1655703.145945	-1829425.553015	-154695.350491	-1827809.790112	-2520735.504715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506286	0.000000
24.000000	-367400.451589	-138129.489199	-1347208.302880	-132268.861803	-97305.726684	-1456189.686798	-163771.946880	-2196381.830738	-2480952.975864	-1123717.501607	-1440765.373798	-1655640.918689	-1829318.801083	-154639.024095	-1827965.894695	-2520674.350342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506323	0.000000
25.000000	-367439.075403	-138292.031085	-1347256.046206	-130259.887011	-95600.377989	-1456019.634726	-163535.912458	-2196361.982389	-2480824.766257	-1123971.775052	-1440782.003496	-1655507.881106	-1828998.545289	-155038.673286	-1827366.152688	-2520654.501993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506353	0.000000
26.000000	-367624.684289	-138474.957761	-1347329.538742	-127203.241253	-93012.582423	-1455814.177491	-162857.849939	-2196265.422853	-2480760.393233	-1124307.051218	-1440927.915684	-1655410.248686	-1828678.289494	-155579.943130	-1826507.845701	-2520560.088224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506402	0.000000
27.000000	-367705.687011	-138508.753599	-1347329.002300	-127239.719300	-92995.952725	-1455833.489398	-163001.079917	-2196249.866039	-2480796.334838	-1124297.395265	-1440973.513242	-1655441.362314	-1828736.761658	-155606.228781	-1826490.679561	-2520491.423665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506427	0.000000
28.000000	-367768.987151	-138558.106251	-1347344.559115	-127710.178818	-93331.228892	-1455898.935306	-163514.991226	-2196309.411086	-2480844.614606	-1124278.083358	-1441001.408220	-1655493.933617	-1828832.784752	-155599.791479	-1826574.364492	-2520515.563549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506443	0.000000
29.000000	-367805.465198	-138597.266507	-1347344.559115	-128203.705335	-93690.644943	-1455942.387097	-163928.051463	-2196359.836621	-2480866.608723	-1124249.651939	-1441003.017545	-1655520.755711	-1828893.939125	-155581.016014	-1826658.585865	-2520532.193247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506499	0.000000
30.000000	-367824.240664	-138627.843693	-1347331.148068	-128674.164852	-94043.087249	-1455960.089679	-164095.957767	-2196379.148528	-2480872.509584	-1124212.637450	-1440985.851405	-1655524.510804	-1828920.761218	-155557.412572	-1826735.833494	-2520532.193247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506515	0.000000
31.000000	-367845.161896	-138665.394624	-1347324.174324	-129121.557369	-94376.754090	-1455980.474470	-164147.992629	-2196391.486691	-2480878.410444	-1124186.888240	-1440974.049684	-1655530.411664	-1828941.682451	-155549.365944	-1826807.716704	-2520534.875457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506533	0.000000
32.000000	-367859.109385	-138699.726903	-1347312.372603	-129580.751608	-94709.348048	-1455995.494842	-164190.907978	-2196398.996878	-2480876.801118	-1124157.383938	-1440955.810661	-1655529.875222	-1828952.411288	-155530.590478	-1826872.089728	-2520530.583922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506550	0.000000
33.000000	-367887.004362	-138754.980416	-1347321.492114	-130054.429776	-95054.280168	-1456024.462703	-164245.625048	-2196425.818971	-2480893.967258	-1124147.191542	-1440955.274219	-1655548.650688	-1828978.160498	-155528.444711	-1826942.363613	-2520543.994968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506581	0.000000
34.000000	-367875.739083	-138772.682997	-1347292.524253	-130550.102061	-95426.570824	-1456020.171168	-164264.936956	-2196417.772343	-2480873.582467	-1124097.838890	-1440913.968195	-1655530.411664	-1828966.895219	-155489.820896	-1827024.439219	-2520521.464410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506621	0.000000
35.000000	-367870.911106	-138797.359323	-1347272.675904	-131028.071764	-95792.960619	-1456020.707610	-164291.759049	-2196415.090134	-2480859.634979	-1124056.532867	-1440878.563032	-1655516.464176	-1828960.457916	-155461.389477	-1827100.077522	-2520503.761828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506631	0.000000
36.000000	-367878.957734	-138837.056021	-1347266.775044	-131528.035584	-96167.397042	-1456036.800866	-164331.992189	-2196430.110506	-2480863.390072	-1124032.929424	-1440860.860450	-1655519.682827	-1828967.431661	-155444.759780	-1827181.080244	-2520501.079619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506647	0.000000
37.000000	-367858.036501	-138847.784859	-1347234.052090	-132058.040149	-96572.947094	-1456026.072028	-164345.403236	-2196418.845227	-2480837.640862	-1123976.603028	-1440812.044240	-1655493.933617	-1828947.046870	-155398.625779	-1827274.957570	-2520468.893107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506658	0.000000
38.000000	-367845.698338	-138869.778975	-1347212.594415	-132637.397365	-97027.313355	-1456031.436447	-164369.006678	-2196422.063878	-2480825.302699	-1123929.932586	-1440773.956868	-1655483.204780	-1828944.364660	-155356.246872	-1827381.709502	-2520450.654084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506668	0.000000
39.000000	-367648.287731	-138709.919299	-1347002.309203	-133093.909394	-97485.971151	-1455856.019957	-164212.365653	-2196246.110945	-2480625.746325	-1123697.116816	-1440547.041958	-1655278.283987	-1828756.610007	-155130.404846	-1827502.408922	-2520250.024825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506691	0.000000
40.000000	-367532.416288	-138627.307251	-1346875.708923	-133623.377517	-97970.914599	-1455765.361281	-164138.336675	-2196152.233619	-2480512.020649	-1123542.085116	-1440403.811980	-1655159.730334	-1828654.149610	-154980.201123	-1827624.717668	-2520136.299150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506700	0.000000
41.000000	-367832.287292	-138970.093604	-1347179.335020	-134473.637876	-98488.044559	-1456082.934866	-164468.248423	-2196463.906343	-2480821.011164	-1123812.451817	-1440688.126169	-1655476.231036	-1828964.749451	-155244.130521	-1827724.495855	-2520429.732851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506709	0.000000
42.000000	-367804.928756	-138985.113977	-1347150.903601	-135167.793652	-99047.016984	-1456084.544192	-164482.195912	-2196462.297018	-2480802.235699	-1123755.052537	-1440636.627750	-1655457.455570	-1828954.020614	-155182.439707	-1827861.824973	-2520405.056525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506718	0.000000
43.000000	-367792.590593	-139021.592024	-1347140.711205	-135850.684148	-99616.718247	-1456108.147634	-164513.845982	-2196483.754693	-2480803.308583	-1123719.110932	-1440606.050564	-1655460.674222	-1828960.994358	-155140.060799	-1828003.982068	-2520398.619222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506757	0.000000
44.000000	-367428.346566	-138700.799787	-1346775.394294	-136298.076665	-100192.856812	-1455783.063863	-164201.100373	-2196161.353131	-2480445.501857	-1123321.071067	-1440213.911559	-1655098.039520	-1828616.598680	-154743.093818	-1828169.206163	-2520047.786242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506782	0.000000
45.000000	-367512.031497	-138829.545835	-1346862.834318	-137084.500442	-100784.552191	-1455900.008190	-164327.700654	-2196271.323713	-2480540.452068	-1123376.324579	-1440278.821025	-1655195.135497	-1828721.204844	-154789.764260	-1828315.118350	-2520137.908475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506816	0.000000
46.000000	-362895.949232	-134207.562710	-1342227.976588	-133346.037071	-98346.960348	-1451335.960786	-159758.825273	-2191686.891518	-2475929.197780	-1118679.239592	-1435625.724271	-1650570.470163	-1824153.938789	-150088.924180	-1825335.183780	-2515538.455908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506826	0.000000
47.000000	-357370.598003	-128560.975618	-1336594.264101	-128579.751084	-95196.973705	-1445883.565650	-154299.992836	-2186143.837708	-2470397.945690	-1112965.597268	-1430039.755111	-1645009.713770	-1818774.499747	-144385.474251	-1821606.912804	-2510039.926772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506836	0.000000
48.000000	-367417.617728	-138731.376974	-1346678.834758	-138937.907092	-102297.854697	-1455915.565004	-164361.496492	-2196173.691293	-2480473.933276	-1123063.578971	-1440115.742697	-1655132.908241	-1828811.327077	-154445.368581	-1828360.179467	-2520062.806614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506846	0.000000
49.000000	-367706.759895	-139121.370211	-1347017.866018	-139978.604314	-103155.625243	-1456233.675031	-164690.871798	-2196530.425135	-2480780.778024	-1123385.444091	-1440396.301794	-1655441.362314	-1829070.428499	-154753.286213	-1828775.385472	-2520365.896269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506869	0.000000
50.000000	-367647.214847	-139146.046537	-1346999.626994	-140621.261671	-103733.909575	-1456203.634286	-164675.314984	-2196526.133600	-2480735.716907	-1123340.919416	-1440325.491467	-1655395.764756	-1828995.863080	-154701.251352	-1828915.396799	-2520313.324966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506891	0.000000
51.000000	-367604.299498	-139179.305932	-1347010.355831	-141256.945283	-104287.517582	-1456191.296123	-164675.851426	-2196531.498019	-2480702.457512	-1123304.441369	-1440269.165071	-1655364.651127	-1828942.755335	-154661.018212	-1829044.679289	-2520274.701151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506900	0.000000
52.000000	-367543.681567	-139184.670351	-1347021.621111	-141827.719429	-104796.064472	-1456154.281635	-164658.148844	-2196514.868321	-2480647.740441	-1123244.359880	-1440195.136094	-1655311.006941	-1828868.189915	-154600.936723	-1829157.332081	-2520215.692546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506911	0.000000
53.000000	-367168.708702	-138863.878115	-1346690.100037	-141852.932197	-105274.570617	-1455804.521537	-164329.846421	-2196186.029456	-2480272.231134	-1122858.121736	-1439794.950461	-1654929.060331	-1828486.779748	-154221.135881	-1829270.521315	-2519845.011216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506920	0.000000
54.000000	-367437.466078	-139185.743235	-1346983.533738	-142327.146808	-105733.764855	-1456082.934866	-164625.962332	-2196469.807204	-2480544.207161	-1123122.587576	-1440050.833231	-1655204.255009	-1828741.053193	-154482.383070	-1829362.789317	-2520097.675335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.506929	0.000000
