52.000000	-306508.398832	3617.227509	-904803.622342	-5157.888551	3308.773435	-943628.602460	-24137.738244	-1259762.914152	-1684011.183263	-469729.956356	-1083049.843675	-1371096.595656	-1622800.484037	-26922.944417	-677825.412491	-2495274.900827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.070819	0.000000
53.000000	-306531.465832	3593.087625	-904790.211295	-5167.544504	3289.997970	-943625.383809	-24150.076407	-1259760.768385	-1684012.256147	-469738.539426	-1083046.088582	-1371093.377005	-1622791.900968	-26933.136813	-677846.870166	-2495272.218617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.070861	0.000000
54.000000	-306498.742878	3626.883462	-904832.590202	-5246.937900	3298.581040	-943636.649088	-24128.618733	-1259772.570106	-1684032.104496	-469763.215752	-1083063.254722	-1371110.006703	-1622787.072991	-26901.486743	-677860.817654	-2495286.166106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.070873	0.000000
55.000000	-306456.363971	3650.486904	-904895.353901	-5248.010784	3309.846319	-943648.987251	-24115.744128	-1259787.054037	-1684055.171496	-469788.964962	-1083082.566629	-1371127.709285	-1622787.609433	-26883.247719	-677874.765143	-2495300.650036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.070884	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.070911	0.000000
1.000000	-297077.214369	4005.074978	-912723.113623	-5095.124852	3222.406295	-952546.412056	-24673.107227	-1274761.292310	-1699577.116916	-491364.120408	-1089052.628166	-1375709.459270	-1626297.548568	-26877.346859	-699278.259191	-2497566.044040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.070949	0.000000
2.000000	-297013.377787	4014.730932	-912293.960129	-5094.051968	3221.333411	-952090.972911	-24637.165622	-1274339.112561	-1699134.015934	-490953.742379	-1088604.162765	-1375255.629451	-1625812.605120	-26875.737533	-699301.862633	-2497108.995570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.070971	0.000000
3.000000	-297044.491416	3938.556187	-907111.931695	-5141.795294	3211.141015	-946996.920943	-24676.862321	-1269244.524150	-1693984.710453	-485735.235898	-1083422.134331	-1370061.799295	-1620708.897198	-26847.306114	-699341.022890	-2491986.512183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.070987	0.000000
4.000000	-297089.552532	3927.290908	-910916.913857	-5141.258853	3198.266411	-950751.477570	-24703.684414	-1273003.372312	-1697796.129918	-489560.602851	-1087247.501284	-1373897.358644	-1624516.025128	-26889.148580	-699344.241541	-2495765.745135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071013	0.000000
5.000000	-297024.643066	3981.471536	-912737.597553	-5105.853689	3198.802852	-952516.371312	-24652.722437	-1274791.869496	-1699593.746614	-491426.347664	-1089050.482398	-1375700.876200	-1626246.586591	-26891.294347	-699357.116146	-2497542.440598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071043	0.000000
6.000000	-296961.879368	3993.273257	-912718.822088	-5102.098596	3197.729969	-952482.575474	-24621.072366	-1274775.776240	-1699564.242311	-491428.493432	-1089015.077235	-1375665.471037	-1626175.776264	-26892.367231	-699375.891611	-2497501.134575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071052	0.000000
7.000000	-296943.103903	3967.524048	-912683.416925	-5113.900317	3185.391806	-952439.660125	-24615.171506	-1274747.881263	-1699527.764264	-491414.009501	-1088970.016118	-1375619.337037	-1626109.257473	-26908.460487	-699398.422169	-2497449.099713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071064	0.000000
8.000000	-296951.150531	3924.072257	-912665.714343	-5134.285108	3160.179038	-952419.811776	-24623.754576	-1274738.225310	-1699513.816776	-491416.691711	-1088948.022002	-1375597.879362	-1626072.779426	-26934.209697	-699425.780705	-2497423.886946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071074	0.000000
9.000000	-296902.334321	3954.113001	-912676.443181	-5118.191852	3159.106154	-952432.686380	-24599.078250	-1274755.927891	-1699528.300706	-491445.659571	-1088960.360165	-1375610.753967	-1626058.831937	-26895.585882	-699443.483286	-2497429.787806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071114	0.000000
10.000000	-296854.054553	3921.390047	-912666.787227	-5158.961434	3157.496829	-952435.368590	-24584.594319	-1274761.292310	-1699519.717636	-491450.487548	-1088944.266909	-1375590.905618	-1626031.473402	-26821.556905	-699457.430775	-2497420.131853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071128	0.000000
11.000000	-296840.643506	3956.795210	-912695.218646	-5128.920690	3165.543457	-952447.706753	-24571.183273	-1274782.749985	-1699547.612613	-491488.574921	-1088968.943235	-1375615.045502	-1626044.884449	-26862.862928	-699472.451147	-2497431.397132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071138	0.000000
12.000000	-296870.147809	3904.760349	-912686.635576	-5150.914806	3139.794247	-952441.805892	-24595.323157	-1274783.822868	-1699546.539729	-491491.257130	-1088958.750839	-1375603.243781	-1626033.082728	-26919.189324	-699496.591031	-2497420.668295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071163	0.000000
13.000000	-296840.643506	3909.051884	-912681.807599	-5155.742783	3141.403573	-952438.587241	-24579.766343	-1274788.650845	-1699542.248194	-491493.939339	-1088945.876234	-1375589.296292	-1626012.161495	-26861.253603	-699510.538520	-2497412.085225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071172	0.000000
14.000000	-296806.311227	3963.232513	-912679.125390	-5118.191852	3151.059526	-952422.493985	-24566.891738	-1274780.604217	-1699544.393962	-491505.204619	-1088945.876234	-1375590.905618	-1625999.286890	-26897.731650	-699527.704659	-2497398.674178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071184	0.000000
15.000000	-296781.634901	3959.477420	-912668.932994	-5120.337620	3146.231550	-952418.202450	-24563.136645	-1274775.776240	-1699544.393962	-491512.714805	-1088940.511816	-1375589.296292	-1625985.339401	-26900.950301	-699548.089450	-2497393.309759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071193	0.000000
16.000000	-296819.722273	3891.885745	-912678.588948	-5151.987690	3115.654363	-952440.733008	-24593.713831	-1274797.233915	-1699572.288939	-491542.219107	-1088961.433048	-1375611.290409	-1626003.041983	-26950.302953	-699573.302218	-2497409.939457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071202	0.000000
17.000000	-296810.066320	3904.223907	-912674.833855	-5142.331736	3109.217061	-952447.706753	-24583.521436	-1274802.598334	-1699580.335567	-491557.239480	-1088967.333909	-1375614.509060	-1625993.386029	-26925.090185	-699588.322590	-2497411.548783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071212	0.000000
18.000000	-296784.853552	3925.681582	-912686.635576	-5133.212225	3112.435712	-952471.310195	-24567.964622	-1274822.446683	-1699609.303428	-491592.108201	-1088991.473793	-1375638.648944	-1626001.432657	-26911.142696	-699603.879405	-2497433.542899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071221	0.000000
19.000000	-296762.859435	3853.261930	-912692.536437	-5182.564876	3106.534851	-952488.476335	-24563.673087	-1274834.784846	-1699620.032265	-491606.592131	-1088994.156002	-1375637.576060	-1625997.141122	-26815.119602	-699616.217567	-2497441.053085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071233	0.000000
20.000000	-296814.357855	3708.959068	-912712.384786	-5243.182807	3094.733130	-952486.867009	-24588.885854	-1274852.487427	-1699621.105149	-491611.956550	-1088982.890723	-1375625.774339	-1626010.552169	-26735.726206	-699627.482847	-2497427.642039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071242	0.000000
21.000000	-296819.722273	3905.833233	-912697.364413	-5150.378364	3119.945898	-952457.362706	-24575.474808	-1274856.778962	-1699609.839870	-491603.909922	-1088965.188141	-1375610.753967	-1626001.432657	-26917.579999	-699643.039661	-2497399.210620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071253	0.000000
22.000000	-296784.317110	3936.410420	-912705.411041	-5139.649527	3122.091666	-952477.747497	-24566.355296	-1274873.408660	-1699636.125521	-491632.341341	-1088985.036491	-1375631.138758	-1626011.088611	-26919.189324	-699661.815126	-2497417.449643	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071263	0.000000
23.000000	-296742.474644	3951.430792	-912697.364413	-5133.212225	3126.919642	-952478.820381	-24556.162900	-1274873.408660	-1699638.807731	-491644.679504	-1088986.645816	-1375633.284525	-1626001.969099	-26904.705394	-699674.689731	-2497418.522527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071272	0.000000
24.000000	-296762.859435	3858.626349	-912653.376180	-5197.048807	3101.170433	-952439.660125	-24578.157017	-1274838.539939	-1699593.746614	-491603.909922	-1088933.538071	-1375576.421687	-1625956.907982	-26892.367231	-699692.928754	-2497368.096992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071282	0.000000
25.000000	-296771.978947	3807.127930	-912673.224529	-5243.182807	3099.024665	-952441.269450	-24581.912110	-1274849.268776	-1699595.892381	-491610.883666	-1088928.173653	-1375568.911501	-1625955.298657	-26827.994207	-699704.730476	-2497364.341898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071292	0.000000
26.000000	-296732.818691	3943.920606	-912689.854227	-5134.285108	3129.601852	-952446.633869	-24559.381552	-1274860.534055	-1699617.886498	-491636.632876	-1088950.167769	-1375589.296292	-1625967.636820	-26891.830789	-699717.605080	-2497370.779201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071301	0.000000
27.000000	-296702.777946	3958.404536	-912680.734716	-5127.847806	3132.284061	-952450.925404	-24551.334924	-1274861.070497	-1699624.323800	-491646.288830	-1088950.167769	-1375588.223408	-1625959.590192	-26892.903673	-699733.161894	-2497367.560550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071326	0.000000
28.000000	-296739.255993	3924.608698	-912690.390669	-5142.868178	3117.263689	-952476.138172	-24563.136645	-1274879.845963	-1699654.900987	-491676.866016	-1088973.234769	-1375612.899734	-1625975.147006	-26910.069813	-699753.010244	-2497387.408899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071338	0.000000
29.000000	-296787.535761	3843.605977	-909194.399022	-5194.903039	3095.269572	-949043.983107	-24607.661320	-1271439.644270	-1696184.122108	-488164.244671	-1085474.024472	-1372105.106366	-1622539.236848	-26883.247719	-699786.269639	-2493930.041066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071349	0.000000
30.000000	-296810.066320	3809.273697	-908332.336942	-5242.109924	3112.972154	-948227.518586	-24650.040227	-1270589.920353	-1695339.226167	-487248.538405	-1084617.326810	-1371243.044286	-1621769.442769	-26723.388043	-699787.878965	-2493096.946847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071359	0.000000
31.000000	-296767.150970	3943.384164	-912722.577181	-5136.430876	3140.330689	-952544.266289	-24610.343529	-1274919.542661	-1699725.174871	-491692.959272	-1089020.978096	-1375659.033735	-1626106.575263	-26877.883301	-699771.249267	-2497443.735295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071368	0.000000
32.000000	-296745.693296	3928.900233	-912744.034856	-5140.185969	3127.992526	-952559.823103	-24601.760459	-1274951.192731	-1699751.460523	-491740.702598	-1089041.362887	-1375678.882084	-1626099.601519	-26908.460487	-699791.634058	-2497458.219225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071378	0.000000
33.000000	-296758.031459	3882.229791	-912736.524670	-5160.570760	3103.316200	-952547.484940	-24614.635064	-1274954.411382	-1699748.778313	-491754.650087	-1089034.925584	-1375671.371898	-1626077.070961	-26937.964790	-699815.773942	-2497447.490388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071388	0.000000
34.000000	-296710.288132	3913.879861	-912725.795832	-5140.185969	3106.534851	-952539.438312	-24588.349412	-1274951.192731	-1699746.632546	-491766.451808	-1089027.951840	-1375662.788828	-1626045.957332	-26900.950301	-699828.112105	-2497437.297992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071434	0.000000
35.000000	-296674.346527	3928.363792	-912690.927111	-5135.894434	3108.144177	-952506.715358	-24573.329040	-1274922.761312	-1699718.737569	-491746.067017	-1088992.546677	-1375628.456548	-1625997.677564	-26896.658766	-699843.668919	-2497398.137736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071448	0.000000
36.000000	-296677.028737	3918.707838	-912689.854227	-5140.185969	3101.170433	-952515.834870	-24570.646831	-1274929.735056	-1699731.612174	-491768.061133	-1089000.593305	-1375636.503176	-1625991.776704	-26900.413859	-699861.907943	-2497403.502155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071457	0.000000
37.000000	-296721.553412	3850.043279	-912708.629693	-5194.366597	3067.374595	-952538.901870	-24604.442668	-1274957.093591	-1699764.871569	-491805.075622	-1089027.415398	-1375664.398153	-1626011.088611	-26954.594487	-699885.511385	-2497427.105597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071467	0.000000
38.000000	-296696.877086	3876.328930	-912772.466275	-5325.794855	3068.983921	-952543.729847	-24589.422296	-1274966.213103	-1699776.136848	-491823.851088	-1089037.071352	-1375670.835456	-1626001.432657	-26919.725766	-699902.141083	-2497430.860690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071491	0.000000
39.000000	-296660.935481	3891.349303	-912784.267996	-5168.080946	3075.421223	-952530.855242	-24579.766343	-1274956.557149	-1699769.163104	-491824.387529	-1089025.806072	-1375657.960851	-1625979.974983	-26911.679138	-699916.625013	-2497416.913201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071500	0.000000
40.000000	-296635.722713	3889.739977	-912777.830693	-5120.337620	3071.129688	-952531.391684	-24578.157017	-1274957.630033	-1699777.746174	-491838.871460	-1089029.561166	-1375662.788828	-1625971.928355	-26912.215580	-699931.108943	-2497419.058969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071510	0.000000
41.000000	-296684.538923	3829.658488	-912770.856949	-5148.769039	3043.771153	-952534.073893	-24609.807087	-1274966.213103	-1699788.475011	-491849.600297	-1089031.170491	-1375668.689688	-1625970.855471	-26956.740255	-699955.785269	-2497417.986085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071540	0.000000
42.000000	-296665.227016	3845.751744	-912762.273879	-5138.576643	3039.479618	-952530.855242	-24619.999483	-1274990.352987	-1699789.547895	-491857.646925	-1089030.097607	-1375665.471037	-1625951.007122	-26930.454603	-699970.269200	-2497415.303876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071552	0.000000
43.000000	-296619.093015	3875.256047	-912733.842460	-5129.457132	3022.849920	-952536.219661	-24578.693459	-1275006.982685	-1699771.308872	-491843.162995	-1089006.494165	-1375641.331153	-1625919.357052	-26905.778278	-699983.143804	-2497388.481782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071580	0.000000
44.000000	-296612.655713	3882.229791	-912757.982344	-5139.649527	3033.042316	-952599.519801	-24557.772226	-1275060.090430	-1699822.807291	-491898.952949	-1089047.800189	-1375682.100735	-1625994.458913	-26669.743856	-699993.872642	-2497427.642039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071605	0.000000
45.000000	-296648.597318	3824.830511	-912742.961972	-5172.908923	3091.514479	-952560.359545	-24588.349412	-1275055.798895	-1699829.244593	-491906.999577	-1089040.826445	-1375674.590549	-1626032.009844	-26666.525205	-699993.872642	-2497417.986085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071615	0.000000
46.000000	-296642.696457	3811.419465	-912788.023089	-5299.509203	3087.759386	-952569.479057	-24594.786715	-1275068.137058	-1699846.947175	-491928.993693	-1089051.555282	-1375684.782944	-1626047.030216	-26941.183441	-700001.919270	-2497426.032713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071625	0.000000
47.000000	-296599.781108	3836.095790	-912859.906299	-5305.410064	3097.415340	-952579.135010	-24582.984994	-1275075.110802	-1699861.431105	-491947.769159	-1089059.065468	-1375690.683805	-1626044.348007	-26936.355464	-700016.403200	-2497430.324248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071635	0.000000
48.000000	-296579.396317	3837.705116	-912843.276601	-5123.556271	3102.779758	-952576.989243	-24569.573947	-1275067.064174	-1699857.676012	-491947.769159	-1089051.018840	-1375683.710061	-1626028.254751	-26925.090185	-700030.350689	-2497421.204736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071645	0.000000
49.000000	-296634.649829	3501.892507	-912838.448624	-5143.404620	3083.467851	-952594.155382	-24591.568064	-1275073.501476	-1699871.623501	-491963.325973	-1089057.992584	-1375690.147363	-1626031.473402	-26959.958906	-700051.808363	-2497424.423388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071694	0.000000
50.000000	-296652.888853	3453.612739	-912713.457669	-5170.226713	3065.228828	-952497.595846	-24601.760459	-1274974.259731	-1699767.553779	-491861.938460	-1088945.876234	-1375578.031013	-1625918.820610	-26929.918162	-700068.438061	-2497317.671456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071704	0.000000
51.000000	-296724.235621	3814.101674	-899275.588903	-5252.838761	3098.488223	-939279.668245	-24690.273367	-1261726.827827	-1686402.641106	-478372.571274	-1075497.278630	-1362091.346036	-1612699.283683	-26694.420182	-700234.735040	-2484025.714877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071716	0.000000
52.000000	-297073.995718	3875.792489	-879459.962780	-5260.885389	3253.519923	-919958.105082	-25020.721557	-1242209.999825	-1666861.136778	-458375.627801	-1055840.439301	-1342399.637985	-1593647.550779	-26676.717600	-700520.122113	-2464599.545550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071726	0.000000
53.000000	-297277.307186	3867.209419	-883301.959431	-5257.666738	3312.528528	-923993.220805	-25196.674490	-1246053.605801	-1670882.305012	-462138.767497	-1059875.555024	-1346449.774080	-1597907.972086	-26614.490344	-700317.347088	-2468636.270599	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071736	0.000000
54.000000	-297656.571586	3948.748582	-874229.118136	-5220.652249	3420.353344	-915545.334285	-25469.723400	-1237485.019861	-1662403.304863	-453406.566788	-1051347.738665	-1337906.400908	-1589545.379823	-26656.332809	-700519.585671	-2460224.325684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071750	0.000000
55.000000	-297674.810609	4076.421747	-892286.287819	-5116.046085	3453.612739	-934290.758883	-25475.624260	-1256188.065551	-1681334.338347	-472339.209597	-1070366.212173	-1356938.821905	-1608231.795815	-26663.842996	-700218.105342	-2479078.647981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.071760	0.000000
