245.000000	-248057.156570	9689.213000	-1549233.919291	-6048.918491	12547.375267	-1684016.547682	-28284.970317	-2526222.768572	-2761184.306286	-1347843.986493	-1614202.930236	-1794831.489901	-1935276.798639	-18954.636926	-2310245.372086	-2525347.831887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808882	0.000000
246.000000	-248055.547244	9648.443419	-1549200.659895	-6071.449050	12525.381151	-1683967.195030	-28280.678783	-2526192.191385	-2761140.854495	-1347824.674585	-1614160.014887	-1794788.038109	-1935209.743406	-18985.750554	-2310273.267063	-2525296.869909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808895	0.000000
247.000000	-248050.182825	9634.495930	-1549199.587011	-6076.277027	12508.751453	-1683957.002635	-28271.559271	-2526192.727827	-2761140.318053	-1347840.767841	-1614158.942003	-1794785.355900	-1935180.239103	-18988.432764	-2310299.016273	-2525290.432607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808913	0.000000
248.000000	-248023.897174	9655.417163	-1549186.712406	-6065.011747	12508.215011	-1683935.544960	-28250.101596	-2526180.926106	-2761126.370564	-1347839.158516	-1614150.358933	-1794774.090621	-1935142.688172	-18972.875949	-2310321.010389	-2525272.193584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808932	0.000000
249.000000	-247996.538639	9655.417163	-1549167.400499	-6074.667701	12502.314151	-1683910.868634	-28243.127852	-2526162.150641	-2761109.204425	-1347830.575446	-1614132.656352	-1794754.778714	-1935107.819451	-18983.604787	-2310340.858739	-2525247.517258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808954	0.000000
250.000000	-248014.777662	9625.376418	-1549214.070942	-6240.428238	12485.684453	-1683913.550843	-28253.320247	-2526165.905734	-2761118.860378	-1347844.522934	-1614139.630096	-1794763.898225	-1935104.600800	-19006.135345	-2310364.462181	-2525252.345234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808964	0.000000
251.000000	-248027.115825	9600.163651	-1549267.715128	-6168.545028	12472.273406	-1683914.623727	-28260.293992	-2526171.270152	-2761126.370564	-1347856.324656	-1614146.603840	-1794774.090621	-1935099.236381	-19017.400624	-2310387.529181	-2525259.318979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808974	0.000000
252.000000	-247993.319987	9624.303535	-1549277.371082	-6044.626957	12475.492057	-1683916.233053	-28244.200736	-2526176.634571	-2761137.635843	-1347872.954353	-1614158.405561	-1794783.210133	-1935090.653311	-18988.432764	-2310405.768204	-2525266.829165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808983	0.000000
253.000000	-247983.127592	9627.522186	-1549265.569361	-6043.554073	12472.809848	-1683910.868634	-28242.054968	-2526169.660827	-2761135.490076	-1347874.027237	-1614157.332678	-1794782.137249	-1935075.632939	-18996.479392	-2310425.080112	-2525262.001188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808993	0.000000
254.000000	-247998.147964	9606.064511	-1549230.164198	-6054.819352	12458.862359	-1683879.755006	-28252.783805	-2526136.401431	-2761105.985773	-1347844.522934	-1614127.291933	-1794753.169388	-1935042.373543	-19014.718415	-2310443.855577	-2525228.205350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809006	0.000000
255.000000	-248014.241220	9572.268673	-1549214.070942	-6071.449050	12440.086894	-1683864.198192	-28268.340620	-2526124.063268	-2761099.012029	-1347834.866981	-1614116.563096	-1794744.586318	-1935028.962496	-19034.030322	-2310465.313252	-2525215.867187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809016	0.000000
0.000000	-247984.200476	9597.481441	-1549226.409105	-6057.501561	12433.649592	-1683877.072796	-28273.705038	-2526164.296408	-2761122.079029	-1347862.225516	-1614143.921631	-1794770.335528	-1935033.790473	-19000.770927	-2310481.942950	-2525238.397746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809027	0.000000
1.000000	-247964.888569	9605.528069	-1549218.898918	-6058.038003	12413.801243	-1683896.921146	-28248.492271	-2526198.092246	-2761129.589215	-1347872.417912	-1614146.603840	-1794771.408411	-1935067.586311	-18815.698482	-2310495.890438	-2525238.397746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809037	0.000000
2.000000	-247987.419127	9593.189906	-1549219.971802	-6074.131259	12398.780870	-1683956.466193	-28237.226991	-2526222.232130	-2761147.828239	-1347888.511168	-1614157.332678	-1794782.137249	-1935124.985591	-18679.442248	-2310490.526019	-2525246.980816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809047	0.000000
3.000000	-248011.022569	9555.638976	-1549224.799779	-6169.617912	12476.564941	-1683956.466193	-28254.929573	-2526207.211758	-2761142.463820	-1347879.391656	-1614147.140282	-1794771.408411	-1935130.886451	-19012.572648	-2310496.426880	-2525234.106211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809056	0.000000
4.000000	-247986.882685	9575.487325	-1549262.350710	-6205.023075	12498.022616	-1683940.372937	-28243.127852	-2526187.899850	-2761126.907006	-1347864.907725	-1614132.119910	-1794755.851597	-1935107.819451	-19014.718415	-2310512.520136	-2525217.476513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809065	0.000000
5.000000	-247956.305499	9546.519464	-1549258.595617	-6059.110887	12498.559058	-1683936.081402	-28238.836317	-2526181.998990	-2761131.734983	-1347868.662819	-1614134.265677	-1794758.533807	-1935102.991474	-19012.036206	-2310525.931183	-2525216.940071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809079	0.000000
6.000000	-247969.716545	9212.852623	-1549236.065058	-6058.574445	12489.975988	-1683938.227169	-28240.445643	-2526169.660827	-2761125.834122	-1347864.371284	-1614128.901259	-1794755.851597	-1935091.189753	-19017.937066	-2310543.633764	-2525207.284118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809089	0.000000
7.000000	-248012.631895	9374.858066	-1549223.190453	-6082.177887	12468.518313	-1683948.956007	-28260.830433	-2526173.415920	-2761136.026518	-1347871.345028	-1614135.875003	-1794765.507551	-1935097.090613	-19048.514253	-2310564.018555	-2525213.184978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809112	0.000000
8.000000	-247981.518266	9638.787465	-1548864.310844	-6065.011747	12444.378429	-1683598.123026	-28234.008340	-2525818.291404	-2760791.094397	-1347525.876466	-1613792.015766	-1794416.283896	-1934740.356772	-19009.890438	-2310392.357158	-2524868.789300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809133	0.000000
9.000000	-247114.628209	9014.369132	-1537190.262936	-5751.193255	11616.112186	-1672047.456747	-27217.451002	-2514224.173334	-2749172.300002	-1335767.607184	-1602105.093253	-1782715.950336	-1923240.116029	-18044.831520	-2303816.116311	-2513274.671230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809147	0.000000
10.000000	-247603.863192	9311.557926	-1543262.248428	-5947.530979	12034.000401	-1678168.794890	-27812.901475	-2520250.561267	-2755287.200843	-1341799.359536	-1608242.524653	-1788863.037689	-1929467.133220	-18301.787174	-2306958.056326	-2519374.551699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809168	0.000000
11.000000	-248112.410082	9667.218884	-1549326.723734	-6058.574445	12513.042988	-1684149.585265	-28386.357830	-2526274.266991	-2761314.125218	-1347905.677307	-1614303.244865	-1794930.731646	-1935436.121873	-19015.254857	-2310426.152995	-2525395.038771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809194	0.000000
12.000000	-248074.859151	9659.172256	-1549307.411827	-6060.183771	12498.022616	-1684099.159729	-28348.270458	-2526258.173735	-2761272.282752	-1347908.359517	-1614263.548167	-1794886.743413	-1935341.171663	-19023.837927	-2310447.610670	-2525353.732747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809208	0.000000
13.000000	-248029.798034	9674.192628	-1549294.537222	-6054.819352	12496.949732	-1684068.582543	-28311.255969	-2526247.981339	-2761250.825077	-1347915.869703	-1614244.772702	-1794863.139971	-1935278.944406	-19014.718415	-2310469.068345	-2525325.301328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809218	0.000000
14.000000	-248011.022569	9670.973977	-1549292.391454	-6058.574445	12489.439546	-1684056.780822	-28295.162713	-2526250.127107	-2761248.142868	-1347934.645168	-1614244.236260	-1794861.530645	-1935247.294336	-19025.983694	-2310489.989578	-2525317.254700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809232	0.000000
15.000000	-248017.996313	9631.813721	-1549286.490594	-6078.422794	12471.200522	-1684044.979101	-28297.308480	-2526249.054223	-2761244.387775	-1347942.691796	-1614239.944725	-1794857.239110	-1935224.227336	-19052.805788	-2310514.665903	-2525307.062305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809243	0.000000
16.000000	-248013.168337	9613.574697	-1549243.575244	-6084.323655	12454.034383	-1683995.090007	-28296.772039	-2526204.529548	-2761197.180891	-1347905.140865	-1614191.664957	-1794810.568668	-1935164.682289	-19058.170206	-2310538.269346	-2525256.636769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809253	0.000000
17.000000	-247982.054708	9635.568814	-1549276.834640	-6156.743307	12455.107266	-1683999.381542	-28280.142341	-2526213.649060	-2761211.128379	-1347926.598540	-1614206.685329	-1794825.052598	-1935157.172103	-19037.248974	-2310557.581253	-2525266.829165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809264	0.000000
18.000000	-247973.471638	9636.641697	-1549325.650850	-6201.267982	12456.180150	-1683988.652705	-28276.923689	-2526207.748199	-2761207.373286	-1347928.744308	-1614202.930236	-1794818.615296	-1935141.615288	-19050.123578	-2310576.893160	-2525256.636769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809276	0.000000
19.000000	-247983.127592	9604.455185	-1549311.703361	-6068.230399	12441.696220	-1683969.877239	-28287.652527	-2526188.972734	-2761192.352914	-1347914.260377	-1614184.691213	-1794801.449156	-1935116.938963	-19073.727020	-2310594.595742	-2525235.715537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809285	0.000000
20.000000	-247993.856429	9578.169534	-1549296.682989	-6074.667701	12425.602964	-1683960.757728	-28298.381364	-2526180.389664	-2761188.597821	-1347913.187493	-1614181.472562	-1794800.376272	-1935107.283009	-19087.138067	-2310615.516974	-2525230.887560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809295	0.000000
21.000000	-247966.497894	9602.845860	-1549290.245687	-6061.793096	12427.748731	-1683955.393309	-28286.579643	-2526175.561687	-2761190.207146	-1347918.015470	-1614185.227655	-1794801.449156	-1935092.799079	-19058.706648	-2310633.219556	-2525230.351118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809314	0.000000
22.000000	-247953.623289	9603.918744	-1549281.126175	-6062.865980	12427.212289	-1683950.565332	-28284.433876	-2526168.587943	-2761190.743588	-1347916.942587	-1614184.154771	-1794800.912714	-1935080.997357	-19067.289718	-2310648.776370	-2525228.205350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809324	0.000000
23.000000	-247957.914824	9582.461069	-1549263.960035	-6073.058375	12412.728359	-1683936.617844	-28289.798294	-2526155.176896	-2761184.842728	-1347908.895959	-1614174.498817	-1794794.475412	-1935065.440543	-19084.455858	-2310665.406068	-2525216.940071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809335	0.000000
24.000000	-247977.763173	9546.519464	-1549256.449849	-6093.443166	12390.734242	-1683932.326309	-28310.719527	-2526154.104013	-2761184.306286	-1347909.432400	-1614174.498817	-1794795.548295	-1935062.758334	-19102.694881	-2310683.645091	-2525211.575653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809347	0.000000
25.000000	-247964.352127	9566.367813	-1549309.021152	-6194.830679	12363.912149	-1683999.917984	-28319.839039	-2526207.748199	-2761215.419914	-1347943.764680	-1614202.930236	-1794822.370389	-1935117.475404	-18839.301925	-2310691.155278	-2525236.251978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809358	0.000000
26.000000	-247947.722429	9571.195790	-1549349.790734	-6143.332260	12411.119033	-1684040.687566	-28287.116085	-2526251.736433	-2761235.804705	-1347961.467261	-1614214.731957	-1794834.172110	-1935166.291614	-18807.115413	-2310683.645091	-2525246.980816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809372	0.000000
27.000000	-247955.232615	9556.175417	-1549335.306804	-6077.886352	12473.882732	-1684029.958729	-28275.850806	-2526256.027967	-2761228.294519	-1347953.420633	-1614204.539562	-1794823.443273	-1935165.755172	-19084.992300	-2310691.691719	-2525234.106211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809392	0.000000
28.000000	-247984.200476	9509.504975	-1549309.557594	-6099.880469	12455.643708	-1684011.183263	-28295.699155	-2526236.179618	-2761212.737705	-1347936.254494	-1614184.154771	-1794805.740691	-1935148.052591	-19130.589858	-2310710.467185	-2525216.940071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809417	0.000000
29.000000	-247962.206359	9519.697370	-1549313.312687	-6086.469422	12455.107266	-1684020.839217	-28284.970317	-2526242.616921	-2761230.976728	-1347956.102843	-1614204.539562	-1794822.906831	-1935152.880568	-19103.231323	-2310724.414673	-2525232.496885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809430	0.000000
30.000000	-247949.868196	9297.073996	-1549306.875385	-6085.396538	12456.180150	-1684030.495170	-28280.678783	-2526241.007595	-2761239.559798	-1347963.076587	-1614211.513306	-1794829.344133	-1935149.661916	-19106.449974	-2310738.898604	-2525235.179095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809439	0.000000
31.000000	-247978.299615	9171.546599	-1549284.881268	-6094.516050	12448.669964	-1684030.495170	-28282.824550	-2526232.960967	-2761235.804705	-1347959.857936	-1614209.367539	-1794827.198366	-1935140.542405	-19115.569486	-2310753.918976	-2525230.351118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809448	0.000000
32.000000	-248005.658150	9540.618603	-1549263.423593	-6130.457655	12428.285173	-1684016.011240	-28302.672899	-2526216.867711	-2761223.466542	-1347946.446889	-1614195.420050	-1794817.005970	-1935127.667800	-19145.073789	-2310773.767325	-2525216.403629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809458	0.000000
33.000000	-247991.174220	9611.965372	-1549313.849129	-6282.807145	12426.139406	-1684008.501054	-28295.162713	-2526210.430409	-2761224.002984	-1347946.983331	-1614194.347166	-1794817.005970	-1935113.720311	-19120.397463	-2310787.178372	-2525214.794304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809474	0.000000
34.000000	-247711.151565	9435.475997	-1545215.433266	-6030.679468	12184.740565	-1679917.058935	-27982.953546	-2522109.332336	-2757115.394725	-1343801.897025	-1610064.281233	-1790678.356967	-1931024.960402	-18859.686716	-2308604.396415	-2521114.232673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809484	0.000000
35.000000	-247064.739116	8800.865269	-1533062.879212	-5719.006743	11480.392394	-1668029.507164	-27201.357746	-2510115.565075	-2745093.196046	-1331565.121599	-1597963.225599	-1778553.697890	-1919209.828283	-17896.773564	-2302222.347524	-2509149.433273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809495	0.000000
36.000000	-248088.806640	9514.332952	-1547516.768875	-6055.355794	12388.052033	-1682404.539872	-28368.118807	-2524425.151876	-2759543.330615	-1346038.323169	-1612487.925588	-1793100.928438	-1933680.884085	-18832.864622	-2309659.577568	-2523542.168563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809505	0.000000
37.000000	-248145.133036	9628.058628	-1549453.860456	-6063.938864	12491.585313	-1684260.628731	-28427.127412	-2526334.884922	-2761434.288196	-1348004.382611	-1614392.830657	-1795006.369949	-1935506.932200	-19103.767765	-2310609.079672	-2525432.053260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809516	0.000000
38.000000	-248079.150686	9623.230651	-1549422.210386	-6075.740585	12484.075127	-1684196.255707	-28380.456970	-2526305.917061	-2761374.206707	-1347990.435122	-1614331.676284	-1794939.851158	-1935391.597198	-19075.336346	-2310630.000905	-2525369.826003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809525	0.000000
39.000000	-248048.573500	9543.837255	-1549417.382409	-6136.358516	12472.273406	-1684175.870916	-28359.535737	-2526306.989945	-2761341.483753	-1347987.752913	-1614295.198237	-1794894.790041	-1935328.833500	-19014.181973	-2310649.312812	-2525336.566608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.809535	0.000000
