43.000000	-1049317.306199	8446.813637	-499886.035906	-43008.690239	189017.974021	-501515.209855	856479.866085	-654508.430303	-1004206.300283	286406.849194	-864120.407596	-1199004.971862	-1506841.600757	-488015.650274	-237180.261276	-2353028.220299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699213	0.000000
44.000000	-1049406.891991	8225.799587	-498007.416488	-43126.171008	189007.781626	-499868.333324	856503.469527	-652975.279447	-1002444.625192	286304.388798	-862257.881434	-1197090.947281	-1505120.158806	-487853.108389	-237357.287092	-2351410.311629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699223	0.000000
45.000000	-1049623.078063	8298.219239	-497812.151648	-43069.844612	189048.551208	-499659.120996	856547.994202	-652734.953491	-1002255.261213	286389.146613	-862051.887757	-1196906.411279	-1504930.258385	-487989.901065	-237281.112347	-2351186.615370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699236	0.000000
0.000000	8520.842614	-499932.706348	-42942.707889	189070.008882	-501565.635391	856567.306109	-654521.304908	0.000000	286539.350336	-864120.407596	-1199038.231258	-1506893.099176	-488165.853997	-237145.928996	-2353041.094904	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699252	0.000000
1.000000	-1024335.208456	8540.690963	-522715.928878	-31829.241732	132510.797085	-526123.944059	789994.333982	-680104.753984	-1031479.541240	237720.458236	-871304.437078	-1206013.584854	-1511574.090907	-438215.069558	-227226.582435	-2358322.365084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699264	0.000000
2.000000	-1024274.590525	8574.486801	-522709.491576	-31787.935709	132478.610573	-526112.142338	789961.074586	-680099.389565	-1031467.203077	237690.953933	-871292.635357	-1205997.491598	-1511548.341697	-438158.743162	-227273.789319	-2358310.026921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699279	0.000000
3.000000	-1024230.065850	8586.288522	-522728.267041	-31790.081476	132447.496944	-526121.798291	789913.867702	-680109.581960	-1031476.322588	237652.866561	-871302.827752	-1206006.611110	-1511544.050162	-438119.582906	-227249.112993	-2358320.755758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699300	0.000000
4.000000	-1024231.138734	8553.029126	-522738.995879	-31770.233127	132401.362944	-526132.527129	789849.494678	-680116.019263	-1031483.832775	237591.712188	-871310.337938	-1206013.584854	-1511542.440837	-438095.443022	-227212.098505	-2358319.146433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699327	0.000000
5.000000	-1024226.847199	8517.087521	-522769.036623	-31801.883197	132350.937408	-526149.693269	789780.293677	-680134.258286	-1031497.780263	237532.703582	-871326.967636	-1206029.141668	-1511547.268814	-438069.157370	-227229.264644	-2358328.802386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699353	0.000000
6.000000	-1024234.357385	8430.720381	-522656.383831	-31825.486639	132314.995803	-526063.862570	789754.008025	-680062.375076	-1031393.710541	237452.773744	-871175.691030	-1205863.381131	-1511421.741417	-437873.892531	-227320.459762	-2358247.799664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699389	0.000000
7.000000	-1024277.809176	8356.691403	-522693.934762	-31785.789941	132321.969548	-526125.553384	789765.273305	-680109.581960	-1031479.004798	237428.097418	-871185.346983	-1205881.620155	-1511479.140696	-437765.531274	-227256.623180	-2358282.131944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699399	0.000000
8.000000	-1024262.788804	8579.851220	-522779.765460	-31731.072871	132354.156060	-526207.092548	789745.961397	-680173.954984	-1031588.975381	237570.790955	-871277.614984	-1205989.444970	-1511570.872256	-438022.486928	-227182.057760	-2358327.193061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699427	0.000000
9.000000	-1024251.523525	8553.029126	-522782.984112	-31745.020359	132307.485617	-526216.748502	789674.078187	-680179.855845	-1031597.022009	237522.511187	-871280.297194	-1205993.200063	-1511570.335814	-438031.069998	-227179.375551	-2358322.365084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699456	0.000000
10.000000	-1024190.369152	8577.169010	-522816.779949	-31740.728824	132274.762663	-526247.862130	789628.480629	-680213.115241	-1031628.672079	237500.517070	-871316.238799	-1206025.923017	-1511588.038395	-437957.577462	-227172.938248	-2358343.822759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699486	0.000000
11.000000	-1024124.386802	8588.434290	-522824.826577	-31733.218638	132244.185477	-526251.080781	789581.273744	-680217.406776	-1031631.354288	237461.356814	-871314.629473	-1206018.949273	-1511576.236674	-437916.271438	-227165.428062	-2358333.093921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699512	0.000000
12.000000	-1024096.491825	8576.096127	-522847.893578	-31754.676313	132205.025221	-526261.273177	789521.728697	-680225.453404	-1031637.255149	237408.249069	-871324.285427	-1206021.631482	-1511571.408698	-437880.866275	-227158.990760	-2358333.630363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699542	0.000000
13.000000	-1024150.136012	8514.941754	-522861.304624	-31756.822080	132146.016615	-526272.538456	789437.507324	-680232.427148	-1031644.228893	237332.074324	-871332.868497	-1206030.750994	-1511573.018023	-437882.475601	-227166.500946	-2358335.776131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699553	0.000000
14.000000	-1024106.147779	8534.253661	-522866.669043	-31740.728824	132112.220778	-526274.684223	789392.982649	-680238.864450	-1031645.838218	237309.007324	-871337.696473	-1206032.360319	-1511559.606976	-437812.738158	-227236.238389	-2358343.822759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699572	0.000000
15.000000	-1024039.092545	8552.492684	-522899.391997	-31721.416917	132083.252917	-526295.605456	789347.385090	-680261.395009	-1031665.150126	237270.919951	-871364.518567	-1206056.500203	-1511569.262930	-437767.140599	-227182.594202	-2358367.426201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699594	0.000000
16.000000	-1024013.343336	8564.830847	-522914.948811	-31721.953359	132054.285056	-526297.214782	789303.396857	-680282.852683	-1031664.613684	237236.051230	-871363.445683	-1206053.281552	-1511554.242558	-437708.131994	-227147.189039	-2358358.843131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699618	0.000000
17.000000	-1024040.165429	8512.259544	-522918.703904	-31709.615196	131999.031544	-526299.896991	789295.886671	-680325.231591	-1031668.905219	237165.240904	-871362.909241	-1206051.135785	-1511549.414581	-437700.085366	-227149.334806	-2358351.869387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699629	0.000000
18.000000	-1023997.250080	8500.457823	-522858.622415	-31714.979615	131956.116194	-526239.815502	789302.323973	-680283.925567	-1031602.922869	237125.544205	-871290.489589	-1205975.497481	-1511470.021185	-437626.056388	-227158.454318	-2358285.350595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699638	0.000000
19.000000	-1023985.448359	8285.881077	-522285.702501	-31821.195104	131925.002566	-525755.408496	789281.939183	-679822.049120	-1031078.819165	236993.579506	-870641.931372	-1205296.362078	-1510929.824225	-437371.782943	-227310.803808	-2357805.235124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699648	0.000000
20.000000	-1024106.147779	8413.017799	-522751.334042	-31736.973731	131969.527241	-526185.098432	789293.740904	-680213.651683	-1031553.033775	237091.748368	-871080.204377	-1205755.019874	-1511377.753184	-437482.826410	-227242.675691	-2358209.712292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699659	0.000000
21.000000	-1024152.818221	8544.982498	-522995.415091	-31673.137149	131956.116194	-526387.873457	789234.195856	-680393.896150	-1031787.458871	237162.558694	-871331.259171	-1206022.167924	-1511595.548582	-437679.164133	-227155.772109	-2358391.029643	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699696	0.000000
22.000000	-1024136.724965	8538.008754	-523008.826138	-31656.507451	131910.518636	-526401.820946	789174.650809	-680408.380080	-1031804.088569	237122.861996	-871348.425311	-1206037.724738	-1511602.522326	-437662.534435	-227132.705108	-2358400.685597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699723	0.000000
23.000000	-1024065.914639	8563.221522	-523017.945649	-31635.586218	131879.405007	-526416.841318	789131.199018	-680427.155546	-1031820.181825	237097.649228	-871366.127892	-1206051.135785	-1511603.058768	-437606.208039	-227121.439829	-2358404.440690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699763	0.000000
24.000000	-1023990.276336	8590.580057	-523029.747370	-31618.956520	131851.510030	-526432.934574	789090.965878	-680446.467453	-1031836.811523	237064.926274	-871382.221148	-1206064.010389	-1511603.595210	-437547.199434	-227112.320317	-2358410.877992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699780	0.000000
25.000000	-1023977.401731	8548.201149	-523051.741487	-31633.976893	131798.938727	-526455.465133	789013.718249	-680469.534453	-1031859.342081	237000.553250	-871405.824590	-1206089.759599	-1511618.615582	-437534.861271	-227110.174550	-2358423.752597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699808	0.000000
26.000000	-1023954.334730	8528.352800	-523052.814371	-31639.341311	131747.976750	-526460.293109	788944.517248	-680477.044639	-1031862.024291	236951.737040	-871410.116125	-1206092.441808	-1511610.568954	-437502.138317	-227111.247434	-2358418.924620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699858	0.000000
27.000000	-1023884.060846	8560.002871	-523053.350813	-31628.076032	131718.472447	-526457.610900	788904.284108	-680479.726849	-1031859.878523	236931.352250	-871409.043242	-1206088.686715	-1511590.720605	-437429.182223	-227103.737247	-2358409.805108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699880	0.000000
28.000000	-1023820.760706	8579.314778	-523041.549092	-31621.102288	131687.358819	-526439.371877	788858.686550	-680461.487825	-1031841.639500	236896.483528	-871389.194893	-1206065.619715	-1511559.606976	-437378.220246	-227097.836387	-2358382.983015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699915	0.000000
29.000000	-1023848.119241	8549.274033	-523064.079650	-31635.049776	131638.006167	-526451.710040	788785.730456	-680471.680221	-1031851.831895	236838.011365	-871400.996614	-1206076.348552	-1511562.289186	-437358.908338	-227097.299945	-2358384.055899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699928	0.000000
30.000000	-1023859.384520	8501.530707	-523083.927999	-31639.877753	131580.606887	-526466.193970	788702.581966	-680484.018384	-1031864.170058	236774.174783	-871412.798335	-1206089.223157	-1511570.335814	-437348.715943	-227099.445713	-2358391.029643	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699938	0.000000
31.000000	-1023786.964868	8533.180777	-523087.683092	-31629.148916	131550.566143	-526463.511761	788661.812384	-680482.945500	-1031857.732756	236758.081527	-871405.288149	-1206080.103645	-1511542.977279	-437267.713221	-227099.445713	-2358380.300806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699948	0.000000
32.000000	-1023764.970751	8371.711775	-523005.071045	-31686.011754	131509.796561	-526427.033714	788627.480105	-680454.514081	-1031803.552127	236646.501618	-871276.542100	-1205935.800783	-1511468.948301	-437056.891567	-227199.760342	-2358330.411712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699959	0.000000
33.000000	-1023848.655683	8270.324262	-523098.411929	-31618.420079	131518.916073	-526547.733134	788645.719128	-680547.318524	-1031959.120269	236636.845665	-871354.862613	-1206033.433203	-1511590.184163	-436963.550682	-227122.512713	-2358402.294922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699984	0.000000
34.000000	-1023865.821822	8548.737591	-523128.452674	-31589.452218	131552.175468	-526574.018785	788603.876663	-680567.166873	-1032006.327153	236797.241783	-871384.903358	-1206077.421436	-1511630.417303	-437297.217524	-227062.967666	-2358400.685597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699993	0.000000
35.000000	-1023807.886101	8598.626685	-523133.280651	-31570.676752	131521.061840	-526584.211181	788553.987569	-680581.650803	-1032018.665316	236794.023132	-871397.241521	-1206088.686715	-1511630.953745	-437261.275919	-227055.457479	-2358403.904248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700003	0.000000
36.000000	-1023735.466449	8616.865708	-523154.738325	-31571.749636	131488.338886	-526604.059530	788506.780685	-680602.035594	-1032039.586549	236762.373061	-871420.308521	-1206108.535064	-1511637.927489	-437210.313941	-227050.093061	-2358416.242411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700037	0.000000
37.000000	-1023689.868890	8611.501290	-523162.784953	-31575.504729	131448.642188	-526606.741739	788446.699196	-680603.644920	-1032042.805200	236717.311945	-871423.527172	-1206109.607948	-1511630.953745	-437170.080801	-227046.337968	-2358408.195783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700048	0.000000
38.000000	-1023693.087541	8557.857103	-523159.029860	-31583.551357	131389.633583	-526602.450204	788363.014264	-680597.744059	-1032036.904339	236648.110944	-871413.871218	-1206099.415553	-1511621.297791	-437164.716383	-227047.410851	-2358392.638969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700059	0.000000
39.000000	-1023661.973913	8578.241894	-523181.560419	-31585.160683	131354.764861	-526616.397693	788315.270938	-680612.764432	-1032047.633177	236628.799037	-871427.282265	-1206110.144390	-1511617.542698	-437090.687405	-227042.046433	-2358399.612713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700069	0.000000
40.000000	-1023624.422982	8606.673313	-523189.607047	-31572.822520	131327.942768	-526613.715483	788272.892031	-680610.082222	-1032042.805200	236602.513385	-871424.600056	-1206104.779971	-1511599.840116	-437033.288125	-227076.378712	-2358395.321178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700080	0.000000
41.000000	-1023609.939052	8623.839453	-523227.157977	-31559.411473	131298.438465	-526636.782484	788228.367356	-680633.149223	-1032063.189991	236572.472641	-871448.203498	-1206123.555437	-1511601.985884	-436974.279520	-227060.821898	-2358415.169527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700095	0.000000
42.000000	-1023620.667889	8564.830847	-523229.840187	-31542.245333	131238.893418	-526639.464693	788140.390890	-680640.659409	-1032064.799317	236502.198756	-871445.521289	-1206121.946111	-1511596.085023	-436974.279520	-227051.165944	-2358409.805108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700107	0.000000
43.000000	-1023592.772912	8571.804592	-523263.099583	-31549.755520	131197.587394	-526661.995251	788128.589169	-680702.886665	-1032084.111224	236472.694453	-871471.270498	-1206145.013111	-1511601.985884	-436918.489566	-227086.034666	-2358437.700085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700119	0.000000
44.000000	-1023568.096586	8594.335150	-523284.020815	-31529.370729	131167.010208	-526672.724089	788185.452007	-680745.802015	-1032091.621410	236448.018127	-871482.535777	-1206153.059739	-1511593.402814	-436858.944518	-227033.463363	-2358438.236527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700129	0.000000
45.000000	-1023533.227865	8602.381778	-523286.703025	-31501.475752	131134.287254	-526671.114763	788148.437518	-680753.848643	-1032088.402759	236410.467197	-871482.535777	-1206151.450414	-1511578.918884	-436811.737634	-227054.921038	-2358434.481434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700140	0.000000
46.000000	-1023582.580517	8556.784219	-523286.703025	-31510.595263	131072.596439	-526685.062252	788070.653447	-680746.874898	-1032107.178224	236309.616126	-871473.952708	-1206141.794460	-1511584.283302	-436727.516261	-227058.139689	-2358430.189899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700150	0.000000
47.000000	-1023563.805051	8547.128266	-523321.571746	-31519.178333	131036.118392	-526767.137857	788008.426190	-680773.160550	-1032230.023412	236178.187868	-871484.145103	-1206163.788577	-1511667.431792	-436422.280839	-227018.442991	-2358451.647574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700174	0.000000
48.000000	-1023491.921841	8577.705452	-523340.883653	-31511.131705	131118.193998	-526789.131974	787970.338818	-680783.352945	-1032266.501458	236417.977383	-871476.098475	-1206172.908088	-1511692.644559	-436691.574656	-227001.813293	-2358453.793341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700184	0.000000
49.000000	-1023468.318399	8591.652941	-523377.898142	-31514.886798	131110.147370	-526811.126090	787923.668375	-680804.810620	-1032295.469319	236465.184267	-871497.019708	-1206192.219996	-1511713.029350	-436795.644378	-227032.926921	-2358478.469667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700193	0.000000
50.000000	-1023478.510794	8547.128266	-523358.049793	-31479.481635	131058.648951	-526797.715044	787849.639398	-680789.253806	-1032280.985389	236401.347685	-871477.707801	-1206171.835205	-1511689.425908	-436783.306215	-226976.064083	-2358453.793341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700228	0.000000
51.000000	-1023464.563306	8517.623963	-523366.632863	-31491.283356	131010.369183	-526801.470137	787776.683304	-680793.008899	-1032281.521831	236347.703498	-871477.707801	-1206171.835205	-1511684.597931	-436747.901052	-226973.381874	-2358448.965365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700251	0.000000
52.000000	-1023413.601329	8453.250939	-523402.574468	-31487.528263	130983.547090	-526829.901556	787736.986606	-680830.023388	-1032304.052389	236328.391591	-871505.066336	-1206195.975089	-1511693.717443	-436675.481400	-226995.912432	-2358470.959481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700277	0.000000
53.000000	-1023464.563306	8138.359563	-523414.912631	-31462.315495	130952.969903	-526857.260091	787750.397652	-680887.959109	-1032319.609203	236291.377102	-871521.696034	-1206209.922577	-1511694.253885	-436629.347399	-227005.568386	-2358488.125621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700295	0.000000
54.000000	-1023497.286260	8440.376334	-523370.924398	-31448.904449	130908.445228	-526821.854928	787760.590048	-680868.647202	-1032285.276924	236235.587148	-871477.707801	-1206165.397902	-1511645.974117	-436601.452422	-226961.580153	-2358439.309411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700328	0.000000
55.000000	-1023495.140492	8605.600429	-523412.230422	-31490.210472	130852.118832	-526849.749905	787689.243280	-680899.760830	-1032309.416808	236174.432775	-871507.212103	-1206191.683554	-1511665.822466	-436586.432050	-226989.475130	-2358462.376411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700365	0.000000
56.000000	-1023425.939492	8641.542034	-523444.953375	-31460.706170	130825.833181	-526871.207580	787652.765233	-680924.973598	-1032328.728715	236158.875961	-871534.570638	-1206215.823438	-1511669.577559	-436507.038654	-227032.926921	-2358495.099365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700375	0.000000
57.000000	-1023377.123282	8635.104732	-523419.204166	-31448.368007	130795.792436	-526851.359230	787605.021906	-680908.880342	-1032300.297296	236108.986868	-871498.092592	-1206173.980972	-1511629.880861	-436447.493607	-226971.772548	-2358465.058621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.700388	0.000000
