7.000000	-244406.669665	6920.100083	-1414163.758059	-8183.420680	7401.824880	-1529515.389146	-32048.110014	-2331029.812220	-2578654.060203	-1199942.135804	-1499261.677177	-1701390.290426	-1863377.495215	-22359.433455	-1981993.375062	-2524453.583295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944072	0.000000
8.000000	-244388.430642	6944.239967	-1414183.606408	-8172.155401	7373.393461	-1529577.079961	-32054.547316	-2331079.164872	-2578675.517878	-1199964.666362	-1499277.770433	-1701406.383682	-1863428.993634	-22083.702336	-1982000.885248	-2524465.385016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944085	0.000000
9.000000	-244384.675549	6947.458619	-1414206.136966	-8172.155401	7420.600345	-1529616.776659	-32022.897246	-2331123.689547	-2578693.756901	-1199983.441828	-1499290.108596	-1701417.112519	-1863475.127634	-22067.609080	-1981993.911504	-2524471.285876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944111	0.000000
10.000000	-244402.378130	6910.444130	-1414243.687897	-8236.528425	7469.952997	-1529631.260590	-32016.459944	-2331159.631152	-2578718.433227	-1200001.144409	-1499309.956945	-1701437.497310	-1863503.559053	-22362.652107	-1982007.858993	-2524489.524900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944138	0.000000
11.000000	-244400.768805	6897.569525	-1414211.501385	-8179.129145	7464.052136	-1529611.412240	-32021.287921	-2331144.610780	-2578705.022181	-1199986.124037	-1499295.473015	-1701422.476938	-1863484.247146	-22372.308060	-1982027.170900	-2524475.040969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944148	0.000000
12.000000	-244321.911850	6669.581732	-1412380.625293	-8117.974772	7402.361322	-1527785.900567	-31926.874152	-2329311.052479	-2576867.708786	-1198137.008922	-1497450.649434	-1699573.361823	-1861651.225287	-22285.404478	-1981183.884285	-2522639.873342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944158	0.000000
13.000000	-243950.157636	6227.553633	-1401656.615932	-7696.867907	6961.942549	-1517221.214440	-31406.525541	-2318665.363630	-2566207.536007	-1187325.023094	-1486733.077375	-1688840.232949	-1851181.489370	-21733.405797	-1975852.725011	-2512010.814191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944168	0.000000
14.000000	-244436.173968	6852.508408	-1411773.373100	-8067.012795	7390.023159	-1527390.542911	-32018.069269	-2328772.464844	-2576417.634060	-1197521.710100	-1496985.017894	-1699112.021817	-1861398.024726	-22165.777941	-1980688.748442	-2522191.944384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944177	0.000000
15.000000	-244530.587736	6997.347712	-1414217.402246	-8168.400308	7496.238648	-1529770.735475	-32138.768689	-2331192.890548	-2578825.721601	-1199989.342688	-1499408.125807	-1701532.447521	-1863729.937521	-22358.360572	-1981938.121550	-2524598.959041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944189	0.000000
16.000000	-244473.188457	7016.659619	-1414241.542130	-8160.353680	7493.556439	-1529739.621847	-32096.389782	-2331201.473618	-2578811.237670	-1200009.191037	-1499394.178318	-1701515.281381	-1863662.882288	-22333.147804	-1981956.360573	-2524582.329343	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944199	0.000000
17.000000	-244427.054456	7005.394340	-1414148.737687	-8198.977494	7488.728462	-1529605.511380	-32079.760084	-2331090.966593	-2578684.637390	-1199902.975548	-1499263.286503	-1701383.853124	-1863503.559053	-22328.319827	-1981980.500457	-2524446.609550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944210	0.000000
18.000000	-244438.856177	6847.680431	-1413687.397681	-8256.376774	7467.807229	-1529146.853584	-32091.561805	-2330643.037634	-2578206.131244	-1199433.588914	-1498778.879497	-1700895.154583	-1863019.152048	-22211.375500	-1982029.853109	-2523974.004266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944219	0.000000
19.000000	-244470.506247	6921.709409	-1414154.102105	-8192.003750	7482.827602	-1529647.353846	-32091.025363	-2331151.584524	-2578708.777274	-1199948.573106	-1499285.817061	-1701399.946380	-1863515.360774	-22320.273199	-1982012.686969	-2524457.338388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944228	0.000000
20.000000	-244435.101084	7004.857898	-1414242.615013	-8164.108773	7493.019997	-1529715.481963	-32066.885479	-2331234.733013	-2578789.243554	-1200039.231782	-1499364.674016	-1701477.730450	-1863574.369380	-22338.512223	-1982025.561574	-2524527.075830	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944241	0.000000
21.000000	-244403.451014	7007.540108	-1414258.708269	-8167.863866	7490.874230	-1529706.362451	-32057.765968	-2331235.805897	-2578788.170670	-1200044.059759	-1499363.601132	-1701477.730450	-1863557.203240	-22343.340199	-1982045.409923	-2524520.102086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944252	0.000000
22.000000	-244399.159479	6987.155317	-1414262.463363	-8208.097006	7478.536067	-1529686.514102	-32058.302409	-2331226.686385	-2578773.150298	-1200036.013131	-1499349.653643	-1701463.246520	-1863533.599798	-22359.433455	-1982065.258272	-2524501.863063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944300	0.000000
23.000000	-244422.226479	6945.849293	-1414239.932804	-8207.024122	7458.151276	-1529664.519985	-32072.249898	-2331212.202455	-2578755.984158	-1200018.310549	-1499329.805294	-1701446.616822	-1863510.532798	-22386.791991	-1982090.471040	-2524480.405388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944315	0.000000
24.000000	-244417.934944	6967.306968	-1414252.270967	-8201.123262	7454.396183	-1529666.129311	-32058.302409	-2331215.957548	-2578764.567228	-1200026.893619	-1499338.924806	-1701450.908357	-1863500.876844	-22356.751246	-1982109.246505	-2524482.014714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944327	0.000000
25.000000	-244400.768805	6966.234084	-1414172.877571	-8196.831727	7454.396183	-1529577.079961	-32049.719340	-2331129.053966	-2578680.882297	-1199943.745130	-1499252.557665	-1701363.468333	-1863406.999517	-22343.340199	-1982133.922831	-2524395.111131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944340	0.000000
26.000000	-244399.695921	6816.030361	-1413708.855356	-8239.210634	7435.620717	-1529127.005235	-32062.593944	-2330674.687704	-2578202.376151	-1199460.947449	-1498762.786241	-1700873.696908	-1862944.586628	-22208.156849	-1982178.447506	-2523926.260939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944351	0.000000
27.000000	-244443.684154	6892.205106	-1414147.128361	-8197.368169	7454.396183	-1529594.246101	-32069.031247	-2331145.683664	-2578671.226343	-1199928.724757	-1499231.636433	-1701345.765751	-1863420.410564	-22329.929153	-1982158.599157	-2524377.408549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944363	0.000000
28.000000	-244430.809549	6969.452735	-1414249.052316	-8172.155401	7459.224160	-1529711.726870	-32054.010875	-2331272.283944	-2578799.972391	-1200061.225898	-1499364.137574	-1701477.730450	-1863535.209124	-22364.797874	-1982167.718669	-2524501.863063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944395	0.000000
29.000000	-244401.305247	6983.400224	-1414249.052316	-8166.790982	7457.078392	-1529723.528591	-32043.818479	-2331287.304316	-2578819.820740	-1200084.829341	-1499385.058807	-1701498.115241	-1863541.109984	-22357.287688	-1982184.348367	-2524520.102086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944429	0.000000
30.000000	-244401.305247	6976.962921	-1414217.402246	-8169.473191	7450.104648	-1529699.925148	-32040.599828	-2331263.700874	-2578799.972391	-1200063.371666	-1499360.918923	-1701474.511799	-1863512.678565	-22363.724990	-1982203.660274	-2524490.061342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944465	0.000000
31.000000	-244430.809549	6931.365363	-1414208.819176	-8189.321541	7426.501206	-1529696.170055	-32059.375293	-2331266.919525	-2578806.946135	-1200068.199643	-1499365.210457	-1701479.876218	-1863511.069240	-22393.765735	-1982226.190832	-2524492.207109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944501	0.000000
32.000000	-244425.445131	6932.974688	-1414229.203967	-8232.236890	7417.381694	-1529691.878520	-32057.229526	-2331266.919525	-2578808.019019	-1200071.418294	-1499366.819783	-1701479.339776	-1863500.876844	-22374.453828	-1982244.429856	-2524491.134225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944520	0.000000
33.000000	-244398.086595	6958.723898	-1414288.749014	-8240.819960	7423.282555	-1529678.467474	-32044.354921	-2331258.336456	-2578799.972391	-1200064.444550	-1499360.382481	-1701472.366032	-1863483.174262	-22349.241060	-1982258.377344	-2524479.868946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944536	0.000000
34.000000	-244388.967084	6961.942549	-1414301.623619	-8197.368169	7420.600345	-1529678.467474	-32043.818479	-2331259.945781	-2578806.946135	-1200069.272526	-1499365.210457	-1701478.266892	-1863475.664076	-22351.923269	-1982272.861275	-2524481.478272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944559	0.000000
35.000000	-244406.669665	6929.219595	-1414308.060921	-8213.997866	7404.507089	-1529673.639497	-32061.521061	-2331260.482223	-2578805.873252	-1200069.272526	-1499363.601132	-1701477.194008	-1863471.372541	-22375.526711	-1982291.636740	-2524478.259620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944601	0.000000
36.000000	-244410.424758	6923.855176	-1414293.040549	-8175.374052	7391.632484	-1529666.129311	-32071.177014	-2331255.117804	-2578805.336810	-1200064.444550	-1499362.528248	-1701475.584683	-1863460.107262	-22370.162293	-1982309.339322	-2524473.431644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944622	0.000000
37.000000	-244391.112851	6955.505247	-1414306.451596	-8173.764726	7394.851136	-1529663.983543	-32059.911735	-2331258.872897	-2578810.701228	-1200071.954736	-1499367.356225	-1701480.412660	-1863452.597076	-22327.246943	-1982324.896136	-2524476.113853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944635	0.000000
38.000000	-244273.632082	6872.356757	-1411209.036256	-8067.012795	7283.807669	-1526584.270785	-31933.847896	-2328196.326279	-2575723.478284	-1196960.055466	-1496259.212048	-1698366.367622	-1860426.528505	-21959.247823	-1980864.701374	-2521388.890909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944646	0.000000
39.000000	-244005.411149	6318.748751	-1401900.160539	-7697.404349	6877.184734	-1517478.706536	-31480.554519	-2318994.202494	-2566492.386638	-1187565.885492	-1486968.575355	-1689066.074975	-1851423.961094	-21614.315702	-1976145.622271	-2512183.548472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944659	0.000000
40.000000	-244504.302085	6729.663221	-1412973.929998	-8096.517098	7359.445972	-1528566.959926	-32102.290643	-2330053.488023	-2577624.091819	-1198713.147487	-1498150.169629	-1700265.371831	-1862525.625530	-22270.920547	-1981510.577382	-2523281.457815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944672	0.000000
41.000000	-244502.156317	7024.169806	-1414300.014293	-8129.240051	7466.734346	-1529842.082243	-32125.357643	-2331369.379922	-2578922.281137	-1200071.418294	-1499459.624226	-1701567.852684	-1863749.249428	-22329.929153	-1982217.607763	-2524580.183575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944701	0.000000
42.000000	-244447.439247	7028.997782	-1414277.483735	-8130.312935	7459.760601	-1529803.994871	-32087.806712	-2331361.333294	-2578896.531927	-1200075.709829	-1499432.265691	-1701538.348381	-1863677.902660	-22337.975781	-1982239.065437	-2524549.069947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944739	0.000000
43.000000	-244432.955317	7001.639247	-1414267.827781	-8142.651098	7443.667345	-1529789.510940	-32071.713456	-2331367.770596	-2578894.386160	-1200090.730201	-1499427.974156	-1701535.129730	-1863643.033939	-22357.287688	-1982265.887531	-2524537.268226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944755	0.000000
44.000000	-244442.074828	6962.478991	-1414262.463363	-8156.598587	7422.209671	-1529785.219405	-32071.713456	-2331377.962992	-2578899.214137	-1200110.042108	-1499432.802133	-1701541.030591	-1863626.940683	-22379.818246	-1982291.636740	-2524536.731784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944769	0.000000
45.000000	-244421.153596	6987.155317	-1414223.839548	-8140.505331	7421.136787	-1529744.986265	-32044.891363	-2331345.776480	-2578863.272531	-1200085.365782	-1499397.396969	-1701500.797451	-1863567.395636	-22343.876641	-1982312.021531	-2524493.816435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944805	0.000000
46.000000	-244390.039967	6997.347712	-1414232.422618	-8161.963005	7421.136787	-1529744.449823	-32032.016758	-2331353.823108	-2578869.173392	-1200100.922597	-1499403.834272	-1701508.307637	-1863558.276124	-22343.876641	-1982333.479206	-2524493.816435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944838	0.000000
47.000000	-244381.993339	6984.473107	-1414331.664363	-8251.548797	7413.090159	-1529756.251545	-32030.407432	-2331376.353666	-2578889.558183	-1200125.598922	-1499425.291947	-1701528.692428	-1863559.885449	-22352.996153	-1982353.863997	-2524510.982574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944851	0.000000
48.000000	-244404.523898	6944.776409	-1414340.783875	-8196.295285	7393.241810	-1529741.231172	-32043.818479	-2331368.843480	-2578880.975113	-1200120.234504	-1499413.490225	-1701517.427149	-1863540.573542	-22375.526711	-1982376.394555	-2524495.962202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944864	0.000000
49.000000	-244394.867944	6968.379851	-1414320.399084	-8178.056261	7394.314694	-1529724.601474	-32028.261665	-2331355.968875	-2578870.246276	-1200113.797201	-1499404.907156	-1701505.625427	-1863512.678565	-22343.340199	-1982394.097137	-2524484.160481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944876	0.000000
50.000000	-244366.972967	6986.618875	-1414297.868526	-8122.802749	7400.215554	-1529705.826009	-32014.314176	-2331343.630712	-2578859.517438	-1200104.141248	-1499393.105435	-1701493.287265	-1863488.538681	-22335.293571	-1982410.190393	-2524468.603667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944948	0.000000
51.000000	-244355.171246	6980.181572	-1414304.842270	-8128.703610	7396.460461	-1529695.633614	-32011.631967	-2331336.656968	-2578853.616578	-1200097.167503	-1499385.058807	-1701487.386404	-1863473.518309	-22339.048664	-1982427.892974	-2524457.874830	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944983	0.000000
52.000000	-244382.529781	6932.974688	-1414348.294061	-8189.857982	7376.612112	-1529709.581102	-32030.407432	-2331355.432434	-2578874.001369	-1200117.015853	-1499403.834272	-1701509.916962	-1863486.392914	-22368.016525	-1982447.204882	-2524474.504527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.945025	0.000000
53.000000	-244384.675549	6940.484874	-1414329.518596	-8160.353680	7373.393461	-1529702.607358	-32028.798107	-2331348.995131	-2578871.855601	-1200114.333643	-1499402.761388	-1701508.307637	-1863468.690332	-22344.949525	-1982464.907463	-2524468.067225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.945097	0.000000
54.000000	-244364.827200	6950.140828	-1414342.393201	-8150.697726	7356.227321	-1529736.939637	-32032.016758	-2331369.379922	-2578884.730206	-1200128.281132	-1499412.417342	-1701516.890707	-1863493.903100	-22208.156849	-1982476.709184	-2524474.504527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.945134	0.000000
