3.000000	-593958.627457	5933.583490	-763586.910199	-3523.350182	8262.814076	-786892.627107	13803.185678	-1009519.756975	-1408944.178694	18804.433203	-989288.388406	-1297009.145857	-1571934.529774	-39646.272617	-344480.972824	-2441640.906530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442073	0.000000
4.000000	-593929.123155	5958.259816	-763584.227989	-3508.866252	8260.668309	-786893.163549	13812.305190	-1009526.730719	-1408941.496484	18818.380692	-989297.507918	-1297011.291624	-1571918.436518	-39614.086105	-344491.165220	-2441640.370088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442083	0.000000
5.000000	-593909.274806	5982.399700	-763601.930571	-3499.746740	8265.496286	-786914.621224	13823.034027	-1009555.162138	-1408962.954159	18819.990017	-989328.085104	-1297038.113718	-1571927.019587	-39603.357268	-344501.357615	-2441661.827762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442092	0.000000
6.000000	-593878.697619	5985.618351	-763586.910199	-3498.673856	8263.886960	-786899.064410	13820.351818	-1009544.433301	-1408950.079554	18813.552715	-989317.356267	-1297024.702671	-1571900.197494	-39597.456407	-344509.940685	-2441647.343832	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442102	0.000000
7.000000	-593886.744247	5932.510606	-763574.572036	-3525.495949	8236.528425	-786890.481340	13788.165306	-1009538.532440	-1408943.642252	18774.392459	-989314.137615	-1297020.411136	-1571890.541540	-39634.470896	-344526.570383	-2441638.760762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442114	0.000000
8.000000	-593859.385712	5932.510606	-763562.770315	-3528.714601	8223.117378	-786882.971154	13776.900026	-1009533.704464	-1408936.668508	18771.173808	-989311.455406	-1297015.046718	-1571873.375401	-39624.278501	-344538.908546	-2441631.250576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442124	0.000000
9.000000	-593818.616130	5947.530979	-763594.956827	-3670.871695	8230.627564	-786862.049921	13781.191561	-1009519.220533	-1408920.038810	18771.710249	-989298.044359	-1296996.271252	-1571844.407540	-39607.112361	-344549.100941	-2441611.938669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442134	0.000000
10.000000	-593816.470363	5755.484790	-763619.096711	-3661.215742	8211.852099	-786864.195688	13768.316957	-1009531.022254	-1408922.184577	18668.713411	-989259.956987	-1296954.965228	-1571821.876981	-39417.211940	-344598.990035	-2441592.090320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442143	0.000000
11.000000	-593891.035782	5650.878626	-763630.361990	-3629.029230	8223.117378	-786908.720363	13747.395724	-1009581.984232	-1408975.292322	18646.719294	-989228.843359	-1296933.507554	-1571847.626191	-39375.905916	-344640.832501	-2441599.600506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442153	0.000000
12.000000	-593909.274806	5934.656374	-763688.834153	-3529.251043	8279.443774	-786958.073015	13755.978794	-1009619.535162	-1409054.685718	18822.672227	-989277.659569	-1296988.224624	-1571907.171238	-39611.403896	-344588.797639	-2441637.687878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442162	0.000000
13.000000	-593857.776386	5990.446328	-763714.046921	-3490.090786	8286.953960	-786974.702713	13764.561863	-1009639.383511	-1409083.653579	18849.494320	-989310.382522	-1297020.947578	-1571924.337378	-39625.351384	-344581.287453	-2441659.681995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442171	0.000000
14.000000	-593803.059316	5997.956514	-763715.656247	-3485.799251	8287.490402	-786978.457806	13767.244073	-1009647.430139	-1409090.090882	18845.202785	-989320.574918	-1297028.994206	-1571924.337378	-39616.231873	-344588.261198	-2441663.973530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442194	0.000000
15.000000	-593799.304223	5952.895397	-763710.291828	-3507.256926	8268.714937	-786980.067132	13745.786398	-1009648.503023	-1409091.700207	18813.552715	-989329.694430	-1297035.431508	-1571924.873820	-39641.444640	-344600.599361	-2441664.509972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442203	0.000000
16.000000	-593795.012688	5901.933420	-763711.901154	-3530.860368	8248.330146	-786985.967992	13724.865165	-1009658.158977	-1409098.137510	18781.366203	-989336.131732	-1297039.186602	-1571925.946704	-39638.225989	-344618.838384	-2441672.020158	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442213	0.000000
17.000000	-593752.097339	5874.574885	-763702.781642	-3541.589205	8254.767448	-786982.749341	13737.203328	-1009662.450512	-1409096.528184	18769.564482	-989319.502034	-1297017.728927	-1571905.561913	-39542.202895	-344632.249431	-2441660.218437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442222	0.000000
18.000000	-593709.718431	5971.134421	-763715.656247	-3503.501833	8279.980216	-786994.551062	13752.223701	-1009680.689535	-1409121.740952	18816.234924	-989338.813941	-1297038.113718	-1571918.972959	-39605.503035	-344626.348570	-2441669.874390	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442232	0.000000
19.000000	-593698.453152	5950.749630	-763711.901154	-3515.303554	8269.787821	-786995.623946	13737.739770	-1009682.835303	-1409126.568929	18795.850133	-989344.714802	-1297042.941695	-1571918.436518	-39629.106477	-344638.150291	-2441670.947274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442243	0.000000
20.000000	-593698.453152	5912.125815	-763687.224828	-3533.006136	8251.012355	-786973.093387	13717.354979	-1009662.450512	-1409109.939231	18765.809389	-989327.012220	-1297022.020462	-1571894.833075	-39650.564152	-344651.024896	-2441647.343832	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442253	0.000000
21.000000	-593644.272523	5939.484351	-763666.840037	-3521.204415	8254.767448	-786956.463689	13728.083817	-1009647.966581	-1409094.382417	18773.856017	-989315.210499	-1297008.072973	-1571870.156750	-39619.986966	-344657.998640	-2441630.714134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442264	0.000000
22.000000	-593612.622453	5957.186932	-763662.012060	-3515.839996	8260.131867	-786958.073015	13738.812654	-1009651.721674	-1409094.382417	18771.710249	-989321.647802	-1297010.218741	-1571862.646563	-39610.331012	-344667.118152	-2441631.787018	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442274	0.000000
23.000000	-593616.377546	5940.020792	-763657.720525	-3527.641717	8252.085239	-786960.755224	13732.375351	-1009656.549651	-1409099.210393	18751.861900	-989329.694430	-1297016.656043	-1571861.037238	-39615.695431	-344677.846989	-2441635.005669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442283	0.000000
24.000000	-593635.153012	5868.137582	-762452.872092	-3567.338415	8228.481797	-785780.583117	13693.215095	-1008477.986870	-1407909.918774	18703.582132	-988125.382438	-1295805.370308	-1570677.110037	-39631.252245	-344699.304664	-2440449.469143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442293	0.000000
25.000000	-593635.153012	5737.245767	-759545.893615	-3664.434393	8230.091122	-782929.394594	13654.054839	-1005624.116138	-1405039.954786	18653.693039	-985186.753891	-1292856.012923	-1567833.968143	-39366.249963	-344732.564060	-2437573.604294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442303	0.000000
26.000000	-593601.357174	5907.834280	-763375.015661	-3555.000252	8277.298007	-786713.991966	13683.022700	-1009395.838904	-1408869.076832	18755.616993	-989026.068333	-1296716.248598	-1571649.679142	-39483.194290	-344692.330920	-2441355.519456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442312	0.000000
27.000000	-593567.024895	5966.842886	-763737.113921	-3520.131531	8284.271751	-787063.215621	13707.699026	-1009764.374466	-1409228.492883	18777.611110	-989391.921686	-1297081.029067	-1571991.392611	-39584.045361	-344695.013129	-2441707.425321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442322	0.000000
28.000000	-593613.695337	5901.396978	-763738.723247	-3548.026508	8256.913216	-787068.043598	13684.632025	-1009776.176188	-1409231.175093	18735.768644	-989400.504756	-1297087.466370	-1571983.882425	-39618.377640	-344710.569943	-2441710.107530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442333	0.000000
29.000000	-593568.634220	5919.099560	-763730.676619	-3533.542577	8256.376774	-787061.606295	13701.261723	-1009779.931281	-1409225.274232	18749.179691	-989403.723407	-1297085.320602	-1571959.206099	-39579.753826	-344723.444548	-2441706.888879	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442347	0.000000
30.000000	-593506.943406	5936.265699	-763722.093549	-3526.568833	8262.814076	-787049.268132	13715.209212	-1009778.858397	-1409220.446255	18751.325458	-989403.723407	-1297079.419742	-1571939.357750	-39557.759709	-344730.418292	-2441697.769367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442357	0.000000
31.000000	-593483.876405	5931.974164	-763689.907037	-3529.251043	8260.131867	-787019.763830	13717.891421	-1009750.426978	-1409192.014836	18741.669505	-989377.974198	-1297049.378997	-1571900.197494	-39547.567314	-344740.074246	-2441667.192181	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442366	0.000000
32.000000	-593506.943406	5863.846047	-763704.927409	-3594.696950	8233.846215	-787029.956225	13688.387118	-1009762.765141	-1409202.207232	18697.144830	-989391.385244	-1297063.326486	-1571906.098355	-39588.336896	-344755.631060	-2441674.702367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442376	0.000000
33.000000	-593476.366219	5858.481629	-763766.618224	-3733.098952	8230.091122	-787018.690946	13686.777793	-1009759.010048	-1409193.087720	18693.926179	-989387.630151	-1297056.352741	-1571884.104238	-39565.806337	-344766.896339	-2441665.582855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442385	0.000000
34.000000	-593436.669521	5876.184210	-763783.784364	-3544.271415	8241.892843	-787018.690946	13700.725281	-1009764.374466	-1409192.551278	18699.827039	-989398.358989	-1297061.180718	-1571872.838959	-39540.593569	-344777.088735	-2441668.801507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442395	0.000000
35.000000	-593404.483009	5890.668141	-763778.419945	-3504.038275	8246.720820	-787015.472295	13706.626142	-1009778.858397	-1409191.478394	18698.217714	-989404.259849	-1297063.326486	-1571858.355028	-39515.380802	-344785.671805	-2441668.265065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442408	0.000000
36.000000	-593419.503381	5832.195977	-763765.545340	-3530.860368	8219.898727	-787005.279899	13677.121839	-1009808.362700	-1409183.431766	18657.984574	-989396.213221	-1297053.670532	-1571847.626191	-39548.640197	-344803.910828	-2441657.536227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442417	0.000000
37.000000	-593408.774544	5811.811186	-763763.936015	-3539.979880	8206.487680	-787010.107876	13688.923560	-1009833.575467	-1409188.259743	18644.573527	-989406.942058	-1297061.180718	-1571843.334656	-39542.739337	-344817.321875	-2441662.364204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442426	0.000000
38.000000	-593372.832939	5840.242605	-763755.889387	-3528.178159	8210.779215	-787010.107876	13705.553258	-1009834.111909	-1409192.551278	18646.182853	-989411.770035	-1297062.253602	-1571828.850726	-39496.068894	-344823.759177	-2441661.291320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442436	0.000000
39.000000	-593342.792194	5850.971443	-763755.352945	-3530.860368	8183.957122	-787068.580040	13710.917677	-1009840.549212	-1409289.647256	18505.635083	-989413.915803	-1297069.227346	-1571881.422029	-39216.046240	-344823.759177	-2441665.582855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442446	0.000000
40.000000	-593342.792194	5806.446768	-763781.102154	-3602.743578	8236.528425	-787116.859808	13689.460002	-1009863.079770	-1409367.431327	18554.987735	-989414.452245	-1297096.049439	-1571946.867936	-39261.107357	-344814.103224	-2441687.040530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442455	0.000000
41.000000	-593358.349008	5613.327696	-763860.495551	-3742.218464	8272.470030	-787143.145459	13673.366746	-1009883.464561	-1409406.591583	18742.742389	-989426.253966	-1297118.579998	-1571980.663774	-39532.010499	-344823.222735	-2441704.206670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442464	0.000000
42.000000	-593357.276125	5432.010345	-763848.157388	-3556.073136	8285.881077	-787135.098831	13688.923560	-1009868.444189	-1409394.253420	18766.345831	-989415.525128	-1297101.413858	-1571953.841681	-39500.896871	-344826.441387	-2441688.649856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442476	0.000000
43.000000	-593304.168380	5850.435001	-763834.209899	-3523.350182	8293.927705	-787137.781040	13701.798165	-1009870.589956	-1409394.789862	18766.345831	-989423.035314	-1297105.168951	-1571945.258611	-39483.730731	-344834.488015	-2441688.113414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442487	0.000000
44.000000	-593303.095496	5896.032559	-763819.725969	-3546.417182	8279.980216	-787128.661529	13689.460002	-1009865.761979	-1409387.816118	18740.060179	-989413.915803	-1297093.367230	-1571928.628913	-39478.366313	-344854.336364	-2441675.238809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442497	0.000000
45.000000	-593332.599799	5779.088232	-763825.626829	-3647.268253	8241.892843	-787134.025947	13647.081095	-1009902.240026	-1409391.034769	18658.521015	-989395.676779	-1297075.664648	-1571921.655169	-39386.098312	-344902.079690	-2441674.165925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442507	0.000000
46.000000	-593294.512426	5880.475745	-763859.959109	-3561.437555	8289.636170	-787172.113320	13671.757421	-1009949.983352	-1409437.168769	18741.669505	-989424.644640	-1297106.241835	-1571955.451006	-39451.007778	-344874.184713	-2441697.769367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442516	0.000000
47.000000	-593239.258914	5918.563118	-763837.964992	-3535.688345	8308.948077	-787153.874296	13689.996444	-1009939.790957	-1409422.684839	18760.444970	-989408.551384	-1297086.929928	-1571932.384006	-39474.611220	-344872.575387	-2441677.921018	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442526	0.000000
48.000000	-593247.841984	5902.469862	-763833.673457	-3542.125647	8299.292123	-787156.020064	13678.731165	-1009940.863841	-1409426.439932	18744.351714	-989418.207338	-1297091.757905	-1571929.701797	-39477.829871	-344883.840666	-2441678.993902	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442535	0.000000
49.000000	-593270.908984	5851.507884	-763841.183643	-3563.583322	8277.834449	-787174.259087	13647.617536	-1009958.566422	-1409445.751839	18707.873667	-989441.810780	-1297114.288463	-1571946.331495	-39506.797732	-344903.152573	-2441695.087158	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442557	0.000000
50.000000	-593225.311425	5852.044326	-761496.396243	-3571.093508	8281.053100	-784863.267525	13644.935327	-1007656.157929	-1407119.739904	18711.628760	-987090.049635	-1294750.189155	-1569621.392443	-39430.622987	-344931.583992	-2439378.731177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442567	0.000000
51.000000	-593245.159774	5764.067860	-757553.548521	-3654.241998	8303.047216	-780998.740315	13589.145373	-1003768.027278	-1403226.244834	18682.660899	-983129.499332	-1290776.764247	-1565798.171258	-39240.722566	-344970.207807	-2435501.865804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442578	0.000000
52.000000	-593232.821612	5913.198699	-763531.656686	-3540.516322	8326.650658	-786907.647479	13600.410652	-1009651.721674	-1409194.160604	18766.345831	-989129.601613	-1296798.324203	-1571737.655608	-39385.025428	-344912.808527	-2441414.528062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442588	0.000000
53.000000	-593236.040263	5881.548629	-763909.311761	-3546.417182	8299.828565	-787269.745740	13585.390280	-1010033.668284	-1409563.232608	18736.841528	-989505.110920	-1297172.224185	-1572078.832636	-39477.829871	-344925.683132	-2441779.844973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442597	0.000000
54.000000	-593190.442704	5885.840164	-763876.588807	-3541.052764	8290.709053	-787228.976158	13592.364024	-1010007.919074	-1409526.754561	18738.450854	-989470.778641	-1297133.600370	-1572015.532495	-39457.445080	-344937.484853	-2441738.002507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442606	0.000000
55.000000	-593140.553610	5902.469862	-763865.859969	-3534.615461	8292.854821	-787218.247320	13605.238629	-1010007.919074	-1409517.635050	18739.523737	-989468.632873	-1297127.699510	-1571987.637518	-39443.497591	-344946.067923	-2441725.664345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442616	0.000000
56.000000	-593117.486610	5907.834280	-763868.542179	-3533.542577	8287.490402	-787221.465972	13609.530164	-1010018.647911	-1409521.390143	18731.477109	-989481.507478	-1297136.282579	-1571976.372239	-39432.232312	-344958.406086	-2441727.273670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442635	0.000000
