1.000000	-249092.489373	4775.941941	-1571814.903237	-8269.787821	10795.892572	-1709849.978667	-30540.171926	-2533974.889991	-2789674.733838	-1372722.014513	-1633492.843329	-1810364.700599	-1947061.890013	-22410.395433	-2363197.012329	-2524644.556599	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963143	0.000000
2.000000	-249145.597118	4486.263333	-1570958.205576	-8300.365007	10786.773060	-1709060.336239	-30550.364322	-2533162.180562	-2788809.453107	-1371832.593898	-1632611.469342	-1809476.889310	-1946244.352608	-22613.170458	-2363119.228258	-2523792.686915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963165	0.000000
3.000000	-249171.346327	4815.102198	-1572392.651128	-8187.175773	10874.213084	-1710495.318233	-30518.714251	-2534589.652370	-2790265.356334	-1373285.814915	-1634075.419197	-1810948.885792	-1947686.844788	-22720.458832	-2363248.510748	-2525218.012955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963193	0.000000
4.000000	-249118.775024	4982.472060	-1572650.143224	-8136.750238	10908.545364	-1710762.466283	-30478.481111	-2534853.045327	-2790543.233221	-1373577.639291	-1634359.733386	-1811230.517772	-1947942.727559	-22681.835017	-2363286.061679	-2525489.452540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963208	0.000000
5.000000	-249069.422373	5006.611944	-1572624.394014	-8127.630726	10915.519108	-1710737.789957	-30454.341227	-2534829.441885	-2790526.067081	-1373565.837570	-1634342.567246	-1811211.205865	-1947911.613931	-22658.231575	-2363302.154935	-2525466.921981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963221	0.000000
6.000000	-249052.792675	5001.247525	-1572606.691433	-8126.557842	10913.909783	-1710727.597562	-30443.612390	-2534820.322373	-2790522.311988	-1373563.691802	-1634340.421479	-1811209.060098	-1947894.447791	-22642.674761	-2363323.076167	-2525459.411795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963233	0.000000
7.000000	-248641.878205	4858.017547	-1569001.802087	-7970.989701	10660.709221	-1707148.993868	-29980.663059	-2531237.427144	-2786935.125224	-1369938.954108	-1630729.094831	-1807596.660566	-1944316.380539	-22267.701896	-2361289.425050	-2521872.761473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963250	0.000000
8.000000	-247152.715582	4391.849565	-1557460.255320	-7415.772368	9817.959049	-1695778.572056	-28330.031434	-2519778.492424	-2775502.476156	-1358264.369758	-1619199.886227	-1796059.405334	-1933017.841937	-20699.145877	-2354312.998571	-2510456.742103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963262	0.000000
9.000000	-248894.005882	4993.200897	-1570886.322366	-7999.421120	10840.953689	-1709196.056032	-30282.679830	-2533129.994050	-2788946.782225	-1371779.486153	-1632743.970483	-1809615.291311	-1946517.937960	-22219.958570	-2362099.988711	-2523886.564241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963276	0.000000
10.000000	-249102.681768	5094.588410	-1572620.638921	-8075.595865	10983.647225	-1710877.264843	-30506.912530	-2534855.191094	-2790643.547850	-1373557.254500	-1634461.120899	-1811328.150192	-1948156.231422	-22511.246504	-2363185.747050	-2525592.449378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963288	0.000000
11.000000	-249103.218210	5057.573921	-1572610.982968	-8093.298446	10961.653109	-1710847.760540	-30485.454856	-2534852.508885	-2790622.626617	-1373573.884198	-1634438.053899	-1811304.546750	-1948082.738886	-22530.558411	-2363214.714910	-2525566.163727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963298	0.000000
12.000000	-249055.474884	5080.640922	-1572589.525293	-8078.278074	10958.434458	-1710816.110470	-30446.294599	-2534841.243606	-2790602.241826	-1373582.467268	-1634418.205550	-1811282.552634	-1948017.829420	-22495.153248	-2363244.755655	-2525539.878075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963314	0.000000
13.000000	-249005.049348	5099.416387	-1572565.385409	-8070.231446	10961.116667	-1710784.996842	-30415.180971	-2534825.150350	-2790580.247710	-1373580.321500	-1634399.430084	-1811260.558517	-1947965.794559	-22485.497294	-2363274.259958	-2525510.373772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963328	0.000000
14.000000	-248986.273883	5103.707922	-1572555.729455	-8070.231446	10959.507341	-1710775.340888	-30394.259738	-2534823.004582	-2790575.956175	-1373589.977454	-1634395.674991	-1811254.121215	-1947936.826698	-22476.914224	-2363301.082051	-2525501.254261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963345	0.000000
15.000000	-248996.466279	5074.203619	-1572542.854851	-8087.397586	10942.341202	-1710759.247632	-30395.332622	-2534811.202861	-2790564.690896	-1373589.441012	-1634384.946154	-1811245.001703	-1947911.077489	-22490.325271	-2363328.977028	-2525487.843214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963357	0.000000
16.000000	-248976.617930	5095.124852	-1572596.499037	-8187.712215	10942.341202	-1710731.352655	-30376.557157	-2534787.599419	-2790540.014570	-1373576.566407	-1634361.879153	-1811221.934703	-1947867.089256	-22457.602317	-2363353.653354	-2525458.875353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963370	0.000000
17.000000	-248951.941604	5119.264736	-1572612.592293	-8102.954400	10953.606481	-1710721.696701	-30358.854575	-2534776.870582	-2790535.723035	-1373576.566407	-1634358.124060	-1811218.179610	-1947845.631581	-22438.826852	-2363375.647470	-2525449.755841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963402	0.000000
18.000000	-248925.655952	5128.384248	-1572583.087991	-8023.024562	10953.070039	-1710705.067003	-30349.198621	-2534763.459535	-2790528.212849	-1373570.129105	-1634350.613874	-1811208.523656	-1947822.564581	-22430.243782	-2363398.714471	-2525435.271911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963414	0.000000
19.000000	-248931.020371	5101.025713	-1572586.306642	-8035.362725	10939.658992	-1710718.478050	-30354.026598	-2534775.797698	-2790550.206965	-1373592.123221	-1634369.925781	-1811231.054214	-1947838.121395	-22399.666595	-2363424.463680	-2525455.120260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963429	0.000000
20.000000	-248926.728836	5112.827434	-1572586.306642	-8039.117818	10935.367457	-1710724.915352	-30345.443528	-2534778.479907	-2790570.055314	-1373615.190222	-1634383.873270	-1811241.246610	-1947896.593558	-22053.661591	-2363433.583192	-2525465.849097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963441	0.000000
21.000000	-248893.469440	5148.769039	-1572612.055851	-8105.636609	10942.877643	-1710697.556817	-30335.251133	-2534765.068861	-2790553.962058	-1373602.852059	-1634362.415595	-1811221.934703	-1947897.666442	-22186.699174	-2363429.291657	-2525440.636330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963476	0.000000
22.000000	-248860.210044	5161.643644	-1572598.644805	-8006.931306	10948.242062	-1710676.099143	-30325.058737	-2534781.162117	-2790539.478128	-1373590.513896	-1634348.468107	-1811209.060098	-1947886.937605	-22362.115665	-2363445.384913	-2525424.006632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963488	0.000000
23.000000	-248868.256672	5138.576643	-1572611.519410	-7995.129585	10934.294574	-1710696.483934	-30296.090877	-2534833.733420	-2790566.300221	-1373614.653780	-1634374.217316	-1811232.127098	-1947904.103745	-22371.235176	-2363469.524797	-2525446.000748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963499	0.000000
24.000000	-248882.740603	5129.993573	-1572609.373642	-7998.884678	10891.915666	-1710759.247632	-30297.163760	-2534845.535141	-2790581.320594	-1373628.601268	-1634386.555479	-1811245.538145	-1947905.713070	-22359.433455	-2363492.055356	-2525457.802469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963512	0.000000
25.000000	-248867.720231	5164.325853	-1572604.009223	-8003.712655	10958.434458	-1710784.996842	-30282.143388	-2534840.170722	-2790584.539245	-1373633.965687	-1634390.310572	-1811250.902563	-1947893.911349	-22320.809641	-2363512.440146	-2525460.484679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963524	0.000000
26.000000	-248841.971021	5171.299597	-1572659.262736	-8100.808632	11020.661714	-1710775.340888	-30279.461179	-2534821.395257	-2790573.810407	-1373620.554640	-1634377.972409	-1811238.027959	-1947877.281651	-22321.882525	-2363531.752054	-2525444.391423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963538	0.000000
27.000000	-248850.554091	5136.967318	-1572657.116968	-8018.733027	11012.078644	-1710770.512911	-30286.971365	-2534814.421512	-2790574.346849	-1373619.481757	-1634379.581735	-1811238.027959	-1947873.526558	-22335.830013	-2363555.355496	-2525440.099888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963553	0.000000
28.000000	-248882.204161	4853.726012	-1572636.195735	-7992.983817	10995.448946	-1710782.851074	-30299.845970	-2534813.348629	-2790578.101942	-1373625.919059	-1634386.555479	-1811244.465261	-1947871.917233	-22340.657990	-2363578.958938	-2525445.464307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963570	0.000000
29.000000	-248889.177905	4801.691151	-1572613.128735	-7979.572771	10994.912505	-1710790.897702	-30288.044249	-2534809.057094	-2790584.539245	-1373634.502129	-1634393.529224	-1811250.902563	-1947861.724837	-22303.643501	-2363597.734403	-2525451.901609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963583	0.000000
30.000000	-248866.647347	5224.943784	-1572609.910084	-8009.077073	10994.376063	-1710786.069725	-30284.289156	-2534801.546908	-2790586.148570	-1373633.965687	-1634391.383456	-1811253.048331	-1947850.996000	-22299.351966	-2363615.973427	-2525450.828725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963596	0.000000
31.000000	-248865.038021	5261.958273	-1572673.746666	-8076.668748	10988.475202	-1710800.553656	-30290.726458	-2534814.957954	-2790607.606245	-1373654.350478	-1634414.450456	-1811275.042447	-1947861.188395	-22305.789269	-2363637.967543	-2525468.531307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963609	0.000000
32.000000	-248882.740603	5229.235319	-1572614.201619	-7992.447375	10971.845504	-1710763.539167	-30306.283272	-2534774.188372	-2790576.492617	-1373618.945315	-1634377.972409	-1811236.955075	-1947825.783232	-22311.153687	-2363652.451474	-2525432.589702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963628	0.000000
33.000000	-247631.758169	4847.825151	-1562185.235284	-7557.929463	10240.675240	-1700381.779716	-28915.289511	-2524373.653456	-2780155.572910	-1363061.769374	-1623877.659306	-1800725.913134	-1937505.714596	-20980.777857	-2357540.769284	-2515017.034413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963641	0.000000
34.000000	-247681.110821	4821.539500	-1562838.085036	-7513.941230	10259.987147	-1701150.500912	-28986.099838	-2525029.721860	-2780880.842314	-1363630.934194	-1624588.981222	-1801443.135910	-1938397.280979	-20831.110577	-2357597.632122	-2515738.012283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963653	0.000000
35.000000	-249012.023093	5303.264296	-1572730.609504	-7926.465026	11036.754970	-1710975.433704	-30418.936064	-2534876.112327	-2790748.154014	-1373621.091082	-1634536.222760	-1811397.351193	-1948242.062121	-22228.541640	-2363483.472286	-2525601.032448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963687	0.000000
36.000000	-248990.565418	5268.395575	-1572732.755272	-7947.386259	11016.370179	-1710944.856518	-30381.385133	-2534897.033560	-2790732.060758	-1373657.032687	-1634522.275272	-1811380.721495	-1948168.033143	-22287.550245	-2363515.658798	-2525591.912936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963723	0.000000
37.000000	-248936.384790	5293.608343	-1572713.979806	-7933.975212	11012.078644	-1710911.597122	-30337.933342	-2534888.450490	-2790709.530200	-1373671.516618	-1634504.036248	-1811357.118053	-1948096.686375	-22255.363733	-2363541.944449	-2525565.090843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963743	0.000000
38.000000	-248882.204161	5314.529576	-1572668.918689	-7925.392142	11013.687970	-1710850.979191	-30305.746830	-2534846.071583	-2790655.349571	-1373641.475873	-1634451.464945	-1811303.473866	-1948011.928560	-22246.780663	-2363570.375868	-2525502.863586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963763	0.000000
39.000000	-248864.501579	5313.993134	-1572645.851689	-7925.928584	11008.323551	-1710824.157098	-30286.434923	-2534825.686792	-2790632.819013	-1373636.647896	-1634428.934387	-1811280.943308	-1947965.258117	-22248.389989	-2363599.343729	-2525473.359284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963783	0.000000
40.000000	-248891.860115	5275.369319	-1572661.944945	-7941.485398	10987.938760	-1710830.594400	-30295.554435	-2534839.634280	-2790648.912269	-1373659.178455	-1634442.345434	-1811295.963680	-1947960.966582	-22276.821408	-2363626.702264	-2525481.942353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963801	0.000000
41.000000	-248874.157533	5283.952389	-1572718.271341	-7933.438770	10981.501458	-1710809.673167	-30283.216272	-2534829.441885	-2790634.428338	-1373655.423362	-1634430.007271	-1811282.552634	-1947926.097861	-22255.900175	-2363653.524358	-2525466.385539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963861	0.000000
42.000000	-248839.288812	5303.264296	-1572745.629876	-7975.281236	10983.110783	-1710787.679051	-30268.195900	-2534811.202861	-2790621.017292	-1373645.767408	-1634414.986898	-1811267.532261	-1947893.374907	-22244.634896	-2363676.054916	-2525445.464307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963883	0.000000
43.000000	-248828.023532	5309.165157	-1572730.609504	-8014.977934	10986.865877	-1710794.116353	-30263.904365	-2534814.421512	-2790630.673245	-1373658.642013	-1634424.106410	-1811276.651773	-1947885.864721	-22244.098454	-2363699.121916	-2525453.510935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963902	0.000000
44.000000	-248848.408323	5276.442203	-1572680.183969	-7917.881956	10969.699737	-1710789.824818	-30270.878109	-2534806.374884	-2790632.282571	-1373659.714897	-1634425.179294	-1811278.261099	-1947878.890977	-22259.118826	-2363727.016893	-2525451.365167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963926	0.000000
45.000000	-248837.679486	5282.343064	-1572735.437481	-7906.080235	10961.653109	-1710794.652795	-30261.758597	-2534812.812187	-2790645.157176	-1373676.881036	-1634439.663224	-1811293.281471	-1947884.791837	-22196.355128	-2363751.156777	-2525462.630446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963947	0.000000
46.000000	-248808.175183	5312.920250	-1572785.326574	-7891.596304	10968.090411	-1710791.434144	-30239.228039	-2534809.593536	-2790654.813129	-1373692.437851	-1634441.272550	-1811294.354355	-1947933.608047	-21864.297612	-2363759.203405	-2525461.557563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963973	0.000000
47.000000	-248805.492974	5323.649087	-1572785.863016	-7955.432887	10951.997155	-1710797.871446	-30236.009387	-2534805.302001	-2790646.230059	-1373684.927664	-1634426.788619	-1811278.797541	-1947939.508908	-22047.760731	-2363758.130522	-2525443.318539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963999	0.000000
48.000000	-248813.539602	5299.509203	-1572749.921411	-7986.546515	10935.903899	-1710846.687656	-30247.811109	-2534832.660536	-2790646.766501	-1373684.391223	-1634426.252178	-1811279.333982	-1947941.654675	-22210.839058	-2363779.588196	-2525439.027004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.964015	0.000000
49.000000	-248807.638741	5296.826994	-1572727.390853	-7899.642932	11029.244784	-1710858.489377	-30204.895759	-2534866.992815	-2790653.740246	-1373691.364967	-1634431.616596	-1811284.698401	-1947936.826698	-22197.428012	-2363804.800964	-2525443.318539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.964041	0.000000
50.000000	-248770.087811	5339.205902	-1572801.956272	-7877.648816	11057.676203	-1710870.827540	-30170.027038	-2534878.258095	-2790668.224176	-1373707.458223	-1634447.709852	-1811301.864541	-1947934.144489	-22157.194872	-2363822.503546	-2525457.802469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.964070	0.000000
51.000000	-248745.411485	5359.590692	-1572827.705482	-7871.747955	11060.894854	-1710876.191959	-30151.788014	-2534879.330978	-2790681.098781	-1373721.405711	-1634461.120899	-1811313.129820	-1947935.217373	-22152.366895	-2363842.888337	-2525466.921981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.964109	0.000000
52.000000	-248743.802159	5337.060134	-1572807.857133	-7886.231886	11052.311784	-1710853.661401	-30145.887154	-2534854.118211	-2790662.323315	-1373701.557362	-1634440.736108	-1811292.208587	-1947910.541047	-22155.585546	-2363868.101104	-2525443.854981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.964139	0.000000
53.000000	-248769.014927	5080.640922	-1572798.201179	-8002.639771	11039.973621	-1710847.224098	-30144.277828	-2534838.024955	-2790651.594478	-1373689.219199	-1634429.470829	-1811280.943308	-1947894.984233	-22159.877081	-2363894.386756	-2525429.371051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.964166	0.000000
54.000000	-248775.452229	4981.399176	-1572720.953550	-7887.304769	11047.483808	-1710845.614773	-30122.820154	-2534821.395257	-2790647.302943	-1373683.854781	-1634426.788619	-1811277.724657	-1947874.599442	-22121.253266	-2363913.698663	-2525424.543074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.964211	0.000000
