36.000000	-231260.088832	3433.764390	-1164025.743488	-8085.251818	5463.123973	-1240722.446528	-29305.282748	-1796241.259127	-2177941.105120	-910961.438532	-1289910.947074	-1533193.234586	-1738535.671060	-28641.704159	-1350881.856785	-2522572.818109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402290	0.000000
37.000000	-231245.068460	3440.738134	-1164027.352813	-8061.648376	5463.660415	-1240722.446528	-29292.944585	-1796248.769313	-2177951.833958	-910971.094486	-1289921.139469	-1533201.281214	-1738534.061734	-28608.981205	-1350881.320343	-2522578.718970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402312	0.000000
38.000000	-231218.246367	3456.831390	-1164006.431580	-8057.893283	5462.587531	-1240700.988853	-29283.825074	-1796242.868452	-2177940.032237	-910962.511416	-1289902.900446	-1533180.896423	-1738559.274502	-28283.360992	-1350870.055064	-2522555.651969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402330	0.000000
39.000000	-231171.039482	3515.839996	-1163981.755254	-8032.680515	5479.217229	-1240679.531178	-29262.903841	-1796263.253243	-2177932.522050	-910958.219881	-1289888.952957	-1533165.339609	-1738571.076223	-28242.591410	-1350839.477878	-2522537.949388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402350	0.000000
40.000000	-231125.441924	3551.781601	-1164001.603604	-8031.071190	5493.701159	-1240678.458295	-29197.994375	-1796298.121965	-2177946.469539	-910970.558044	-1289894.853818	-1533172.849795	-1738587.705921	-28503.302157	-1350828.212598	-2522541.168039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402368	0.000000
41.000000	-231117.931738	3556.073136	-1164053.102023	-8007.467748	5497.456252	-1240703.134621	-29180.828235	-1796332.990686	-2177978.656051	-911002.208114	-1289924.894562	-1533202.890540	-1738608.090712	-28500.619948	-1350828.212598	-2522567.453690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402422	0.000000
42.000000	-231109.885110	3560.364671	-1164049.883372	-7971.526143	5465.269740	-1240752.487272	-29185.656212	-1796343.183082	-2177994.212865	-911016.155602	-1289939.378493	-1533216.838028	-1738611.309363	-28487.208901	-1350830.894808	-2522577.109644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402444	0.000000
43.000000	-231066.433318	3628.492788	-1164028.962139	-7956.505770	5524.278346	-1240779.845808	-29168.490072	-1796331.381360	-2177988.312005	-911008.645416	-1289934.550516	-1533209.327842	-1738586.096595	-28433.564715	-1350827.139715	-2522569.063016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402461	0.000000
44.000000	-231008.497597	3676.236114	-1164028.425697	-7949.532026	5619.764998	-1240754.633040	-29157.761235	-1796305.632151	-2177965.245004	-910983.969090	-1289909.874190	-1533184.115074	-1738552.300757	-28422.835877	-1350820.165970	-2522540.631597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402473	0.000000
45.000000	-230978.456852	3703.058207	-1164102.454675	-7959.187980	5635.321812	-1240758.388133	-29164.734979	-1796316.360988	-2177979.192493	-910995.770812	-1289920.066586	-1533194.307470	-1738553.910083	-28429.809622	-1350818.020203	-2522547.605341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402485	0.000000
46.000000	-230972.555992	3712.714161	-1164103.527558	-8062.184818	5638.004021	-1240745.513528	-29187.265538	-1796309.387244	-2177972.218749	-910988.260625	-1289911.483516	-1533186.797284	-1738543.181246	-28455.022389	-1350818.556645	-2522535.803620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402496	0.000000
47.000000	-230915.156712	3676.236114	-1164046.128279	-7936.657421	5663.753231	-1240731.566040	-29179.218910	-1796295.439755	-2177959.880586	-910978.604672	-1289899.681795	-1533172.313353	-1738516.359152	-28428.736738	-1350814.265110	-2522520.246806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402506	0.000000
48.000000	-230884.043084	3435.373716	-1164063.294418	-7873.357281	5688.429557	-1240757.315249	-29174.927375	-1796311.533011	-2177985.629795	-911001.671672	-1289925.431004	-1533194.307470	-1738528.697315	-28435.710482	-1350806.754924	-2522540.631597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402517	0.000000
49.000000	-230847.565037	3843.605977	-1164096.017372	-7863.701327	5702.913487	-1240731.029598	-29185.119770	-1796294.366872	-2177966.854330	-910979.141114	-1289901.827562	-1533170.167586	-1738502.948106	-28461.459692	-1350800.317621	-2522513.273062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402527	0.000000
50.000000	-230831.471781	4000.247002	-1164100.845349	-7866.919978	5704.522813	-1240732.102481	-29218.915608	-1796298.658407	-2177975.437400	-910983.432649	-1289904.509771	-1533173.386237	-1738504.557431	-28512.958111	-1350800.854063	-2522514.345946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402537	0.000000
51.000000	-230789.092873	4070.520886	-1164098.163140	-7838.488560	5722.225395	-1240725.128737	-29228.035120	-1796298.121965	-2177975.437400	-910983.969090	-1289904.509771	-1533171.776911	-1738494.365036	-28524.759832	-1350795.489644	-2522511.127294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402548	0.000000
52.000000	-230727.402059	4139.185445	-1164048.810488	-7913.590421	5746.901720	-1240643.053131	-29244.664817	-1796241.259127	-2177904.627073	-910912.622322	-1289829.944352	-1533096.675050	-1738417.117407	-28557.482786	-1350783.151482	-2522432.806782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402560	0.000000
53.000000	-230784.801338	4142.940538	-1156989.771961	-7883.013234	5774.796697	-1233665.553768	-29349.270981	-1789263.759764	-2170868.655547	-903814.959981	-1282752.666802	-1526006.522895	-1731485.215603	-28523.150506	-1349749.964446	-2515419.902256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402587	0.000000
54.000000	-230833.081106	4127.920166	-1159230.489639	-7824.541071	5773.187372	-1236047.355658	-29419.008424	-1791594.599675	-2173227.926877	-906095.910799	-1285107.646597	-1528366.330667	-1733955.530400	-28392.258691	-1349956.494565	-2517764.153214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402618	0.000000
55.000000	-230727.938500	4284.024749	-1164179.165862	-7746.220558	5817.175605	-1240917.711367	-29383.066819	-1796486.413060	-2178146.025913	-911053.706533	-1290049.885517	-1533311.251797	-1738807.647086	-28653.505880	-1350710.195388	-2522655.966599	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402629	0.000000
56.000000	-230646.935778	4348.397773	-1164208.133722	-7722.080674	5826.831559	-1240867.822274	-29365.364237	-1796465.491827	-2178103.110564	-911039.759045	-1290008.043052	-1533266.727122	-1738729.863015	-28713.587369	-1350705.367411	-2522610.369040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402640	0.000000
57.000000	-230591.145824	4388.630913	-1164182.384513	-7709.206070	5822.540024	-1240822.761157	-29362.682028	-1796441.351943	-2178067.168959	-911024.202230	-1289969.955679	-1533224.348214	-1738669.245084	-28752.211184	-1350703.758085	-2522565.844365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402650	0.000000
