33.000000	-257408.947636	2164.006491	-1641016.440513	-9168.327948	8638.859825	-1788158.689518	-34037.236457	-2545901.065576	-2870003.148318	-1447248.810202	-1692536.317412	-1858632.130460	-1984916.983237	-29295.090353	-2471814.688660	-2525515.201749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267622	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267648	0.000000
1.000000	-257066.697725	2528.786961	-1645189.958237	-9054.602272	9561.539836	-1792798.911667	-33869.330152	-2546191.280626	-2874481.365023	-1451804.274536	-1696104.192269	-1861470.444378	-1987094.400775	-29226.962236	-2472127.434269	-2525439.563446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267677	0.000000
2.000000	-257024.318817	2552.390403	-1645182.448051	-9044.409876	9563.149162	-1792793.547248	-33850.554687	-2546191.280626	-2874484.583674	-1451810.175396	-1696105.265153	-1861473.126587	-1987083.135496	-29207.113887	-2472167.130967	-2525439.563446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267718	0.000000
3.000000	-257002.324701	2553.999728	-1645174.401423	-9043.873435	9557.784743	-1792786.037062	-33842.508059	-2546183.770440	-2874482.974348	-1451812.321164	-1696102.582944	-1861470.444378	-1987074.015984	-29213.014747	-2472206.291223	-2525435.271911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267736	0.000000
4.000000	-257020.563724	2520.740333	-1645172.255656	-9059.966691	9541.691487	-1792786.037062	-33850.554687	-2546181.088231	-2874486.193000	-1451815.539815	-1696103.655827	-1861474.199471	-1987069.724449	-29233.935980	-2472247.060805	-2525436.881237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267764	0.000000
5.000000	-257021.100166	2502.501309	-1645046.728259	-9078.205714	9528.816882	-1792659.973223	-33852.700454	-2546055.024392	-2874363.884254	-1451692.694627	-1695980.810640	-1861350.281400	-1986939.905517	-29230.180887	-2472266.909154	-2525310.817398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267789	0.000000
6.000000	-257017.881515	2457.976634	-1643881.040082	-9129.704133	9532.035533	-1791501.795233	-33848.945361	-2544892.554866	-2873182.639263	-1450486.773311	-1694789.373254	-1860155.625362	-1985775.826666	-29120.210304	-2472098.466408	-2524143.519895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267828	0.000000
7.000000	-257020.563724	2524.495426	-1644847.171884	-9071.768412	9550.274557	-1792467.390593	-33840.898733	-2545841.520529	-2874154.671926	-1451463.633950	-1695764.088126	-1861135.168211	-1986747.859329	-29170.635840	-2472278.174433	-2525098.922860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267851	0.000000
8.000000	-257020.563724	2534.151379	-1645181.911609	-9058.893807	9541.155045	-1792795.156574	-33838.216524	-2546169.286510	-2874493.703186	-1451810.175396	-1696106.338037	-1861477.954564	-1987075.088868	-29223.743585	-2472373.661086	-2525430.980376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267870	0.000000
9.000000	-257025.928143	2508.402170	-1645183.520935	-9061.039574	9525.598231	-1792796.229457	-33843.044501	-2546171.968719	-2874502.286256	-1451820.367792	-1696109.556688	-1861484.928308	-1987072.943100	-29236.618189	-2472413.357784	-2525435.808353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267892	0.000000
10.000000	-256623.596743	2498.746216	-1642868.774279	-8943.022364	9394.706415	-1790492.748081	-33469.144519	-2543885.653482	-2872224.017647	-1449494.892299	-1693794.273590	-1859169.645210	-1984768.925282	-28897.586930	-2471183.833025	-2523149.493116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267910	0.000000
11.000000	-252112.657084	1951.039070	-1618859.245641	-7673.800906	7842.243653	-1766830.297331	-29185.119770	-2520488.741456	-2848939.221971	-1425321.748891	-1669933.339349	-1835342.506807	-1960776.026341	-25020.721557	-2457071.120390	-2499753.117532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267946	0.000000
12.000000	-246047.108894	1340.568225	-1590045.343643	-6030.143026	5931.974164	-1738784.580086	-23781.004403	-2495071.052917	-2824093.380462	-1398354.279799	-1643758.194895	-1808260.239155	-1932561.329909	-20061.316497	-2440547.101563	-2473137.554304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267964	0.000000
13.000000	-252320.260086	2039.015536	-1613604.261113	-7650.197464	8032.680515	-1762742.610305	-29724.243846	-2523636.582331	-2852874.023065	-1427815.667130	-1673300.048506	-1835876.802907	-1954416.508009	-24803.999043	-2457564.646907	-2497497.379481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267981	0.000000
14.000000	-254714.400138	2276.122841	-1622139.051216	-8120.656982	8662.463267	-1771148.117918	-31611.982776	-2530217.651155	-2859112.841977	-1435283.474360	-1680480.322895	-1844228.666333	-1962463.136013	-26441.756063	-2461515.541257	-2504002.810002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268001	0.000000
15.000000	-257256.598146	2681.672893	-1639099.197280	-8880.795107	9687.067233	-1788076.613912	-34134.868876	-2544962.828751	-2873765.751572	-1450354.272169	-1695337.080400	-1860284.907852	-1979026.315096	-28775.814626	-2470392.581271	-2519930.841915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268040	0.000000
16.000000	-257379.979775	2699.911916	-1643876.212105	-8967.162248	9763.778420	-1792503.868640	-34234.647064	-2546350.067419	-2875014.051797	-1451845.580559	-1696626.150206	-1861996.157407	-1983961.043830	-29086.950909	-2471361.931725	-2524428.370527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268056	0.000000
17.000000	-257283.420239	2638.757543	-1645214.098121	-8999.348760	9724.618164	-1793208.216811	-34126.285806	-2546306.615628	-2874874.040469	-1451848.799211	-1696491.503297	-1861858.291848	-1986137.924926	-29136.303560	-2471459.027703	-2525753.381938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268097	0.000000
18.000000	-257178.814075	2640.903311	-1645300.465262	-8996.666550	9706.915582	-1793122.386112	-34027.580503	-2546270.674023	-2874779.090259	-1451856.845839	-1696398.698854	-1861757.440777	-1987325.607219	-29126.111165	-2471544.321960	-2525760.355682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268114	0.000000
19.000000	-257086.009632	2648.413497	-1645286.517773	-8995.593667	9697.796070	-1793052.112228	-33957.843060	-2546254.044325	-2874721.154537	-1451870.256885	-1696341.299575	-1861695.749962	-1987473.665175	-29133.621351	-2471624.251798	-2525684.180937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268176	0.000000
20.000000	-257026.464585	2637.684660	-1645267.742308	-9004.176736	9682.239256	-1792992.567181	-33913.854827	-2546233.659534	-2874671.801886	-1451872.402653	-1696292.483365	-1861644.787984	-1987379.787848	-29148.641723	-2471699.890101	-2525620.880797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268199	0.000000
21.000000	-257010.907771	2589.941334	-1645218.389656	-9027.780179	9656.490047	-1792916.928877	-33897.761571	-2546185.916208	-2874603.673768	-1451839.679699	-1696224.891689	-1861576.123425	-1987271.963033	-29181.901119	-2471762.653799	-2525542.560284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268239	0.000000
22.000000	-256984.622119	2521.813216	-1644062.357433	-9081.424365	9638.787465	-1791753.922910	-33882.741199	-2545044.367915	-2873417.600801	-1450655.752499	-1695031.308535	-1860375.030085	-1986082.134972	-29081.050048	-2471654.292542	-2524368.825480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268267	0.000000
23.000000	-256965.310212	2574.384519	-1644758.658976	-9047.092086	9657.562930	-1792430.376104	-33856.455547	-2545719.211783	-2874102.100623	-1451356.882019	-1695714.735474	-1861062.212117	-1986747.859329	-29094.461095	-2471799.131846	-2525030.794743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268284	0.000000
24.000000	-256932.050816	2630.174474	-1645250.576168	-9010.614039	9662.390907	-1792907.272924	-33831.779222	-2546204.691673	-2874597.236466	-1451878.303513	-1696211.480643	-1861562.712379	-1987211.345102	-29169.026514	-2471922.513476	-2525507.155121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268306	0.000000
25.000000	-256934.733025	2590.477775	-1645265.596541	-9032.608155	9638.251023	-1792913.173784	-33834.997873	-2546221.857813	-2874612.256838	-1451905.125607	-1696223.282364	-1861577.732751	-1987203.298474	-29199.603701	-2471978.839872	-2525516.811075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268325	0.000000
26.000000	-256919.176211	2586.186240	-1645257.549913	-9042.264109	9624.839976	-1792890.643226	-33826.951245	-2546208.446766	-2874597.236466	-1451901.906955	-1696208.261992	-1861562.712379	-1987168.966194	-29191.020631	-2472033.020500	-2525498.035609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268341	0.000000
27.000000	-256880.015955	2612.471892	-1645240.920215	-9034.217481	9626.985744	-1792864.357575	-33807.102896	-2546186.989091	-2874576.315233	-1451890.105234	-1696187.877201	-1861541.254704	-1987132.488147	-29167.953630	-2472082.373152	-2525472.286400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268383	0.000000
28.000000	-256875.187978	2615.690543	-1645273.106727	-9063.185342	9623.230651	-1792878.305063	-33799.056268	-2546204.155231	-2874595.627140	-1451916.927328	-1696206.116224	-1861561.103053	-1987138.389008	-29177.609584	-2472126.897827	-2525488.916098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268401	0.000000
29.000000	-256896.109211	2552.926845	-1644662.099440	-9052.456504	9601.772976	-1792273.198637	-33813.540198	-2545598.512363	-2873983.546970	-1451295.727646	-1695586.525868	-1860942.049139	-1986530.600373	-29166.344305	-2472082.373152	-2524878.445253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268437	0.000000
30.000000	-256920.785537	2473.533448	-1644117.074504	-9085.179458	9590.507697	-1791743.730514	-33832.852105	-2545057.778961	-2873428.866080	-1450721.734848	-1695026.480559	-1860378.785179	-1986001.668692	-29078.904281	-2472023.364547	-2524329.128781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268500	0.000000
31.000000	-256892.890560	2612.471892	-1645219.462540	-9013.296248	9620.012000	-1792840.754132	-33802.274919	-2546152.656812	-2874547.347372	-1451858.991606	-1696150.862712	-1861507.995308	-1987100.301635	-29164.734979	-2472228.285340	-2525427.761725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268571	0.000000
32.000000	-256859.094722	2627.492264	-1645238.774447	-9015.978457	9615.184023	-1792853.092295	-33794.764733	-2546170.895835	-2874567.195722	-1451885.813699	-1696170.711061	-1861528.380099	-1987108.884705	-29186.729096	-2472272.273573	-2525447.073632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268600	0.000000
33.000000	-256861.240490	2604.425264	-1645238.774447	-9039.581900	9600.163651	-1792843.972784	-33799.592709	-2546164.458533	-2874562.904187	-1451882.595048	-1696164.273758	-1861524.088564	-1987095.473658	-29203.358794	-2472315.725364	-2525439.027004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268628	0.000000
34.000000	-256870.896443	2578.676054	-1645242.529540	-9062.648900	9580.851743	-1792835.926156	-33806.566454	-2546157.484789	-2874561.831303	-1451884.204374	-1696161.055107	-1861520.869913	-1987085.281263	-29214.624073	-2472358.104272	-2525436.344795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268651	0.000000
35.000000	-256851.584536	2604.961706	-1645251.649052	-9036.899690	9582.997511	-1792833.243946	-33791.009640	-2546149.438161	-2874565.049954	-1451892.787444	-1696164.810200	-1861527.843657	-1987072.943100	-29179.218910	-2472397.264528	-2525437.954120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268707	0.000000
36.000000	-256829.053978	2613.544776	-1645242.529540	-9023.488644	9580.315301	-1792820.369341	-33786.718105	-2546136.563556	-2874557.539768	-1451884.740816	-1696153.544921	-1861520.333471	-1987055.240518	-29180.828235	-2472433.742575	-2525425.615957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268743	0.000000
37.000000	-256827.444652	2599.597287	-1645257.549913	-9039.581900	9567.977139	-1792824.660876	-33791.546081	-2546141.927974	-2874569.341489	-1451896.542537	-1696164.810200	-1861533.208076	-1987057.922728	-29188.874863	-2472471.829947	-2525433.662585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268777	0.000000
38.000000	-256851.584536	2564.728566	-1645279.007587	-9057.284481	9548.128789	-1792836.462597	-33806.030012	-2546149.974602	-2874591.335606	-1451913.172235	-1696181.976340	-1861553.056425	-1987069.188007	-29207.113887	-2472512.599529	-2525451.365167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268796	0.000000
39.000000	-256412.238647	2530.932728	-1642505.066693	-8888.841735	9377.003834	-1790078.078518	-33367.757007	-2543395.345616	-2871838.315944	-1449122.065201	-1693406.962562	-1858773.751113	-1984300.611532	-28808.001138	-2470936.533324	-2522697.809064	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268816	0.000000
40.000000	-254078.716526	2062.618978	-1628492.132246	-8143.723982	8454.323823	-1776307.615794	-31034.234885	-2529611.471845	-2858074.826965	-1434969.119426	-1679476.103720	-1844840.210061	-1970432.516388	-26505.592645	-2462454.314524	-2508923.054805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268838	0.000000
41.000000	-256468.565043	2396.285820	-1642394.023227	-8841.634851	9403.289485	-1790212.188984	-33443.931752	-2543355.648918	-2871915.027131	-1448952.549571	-1693454.169447	-1858831.150392	-1984530.208651	-28450.194412	-2470585.163901	-2522763.791414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268881	0.000000
42.000000	-256983.549235	2641.439753	-1645318.167844	-9004.713178	9625.912860	-1793062.841065	-33925.656548	-2546237.951069	-2874756.559701	-1451923.364630	-1696333.789388	-1861709.161008	-1987435.041360	-29169.026514	-2472385.462807	-2525621.417239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268899	0.000000
43.000000	-256925.613514	2658.605892	-1645309.584774	-9003.640295	9616.793348	-1793013.488414	-33873.621687	-2546225.076464	-2874719.008770	-1451935.702793	-1696296.238458	-1861669.464310	-1987340.627592	-29155.079026	-2472428.914598	-2525585.475634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268931	0.000000
44.000000	-256868.750676	2670.407614	-1645296.173727	-9019.197109	9613.574697	-1792963.599320	-33837.143640	-2546197.717929	-2874678.775630	-1451923.901072	-1696256.005318	-1861626.548961	-1987259.088428	-29155.079026	-2472469.684180	-2525536.659424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268950	0.000000
45.000000	-256855.876071	2662.897427	-1645297.783053	-9024.025085	9604.991627	-1792941.605203	-33815.149524	-2546190.207742	-2874664.291699	-1451932.484142	-1696242.594271	-1861612.601472	-1987216.173079	-29162.052770	-2472513.672413	-2525514.128865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268969	0.000000
46.000000	-256874.651536	2618.909194	-1645305.293239	-9033.144597	9581.388185	-1792928.730599	-33816.222407	-2546188.598417	-2874656.781513	-1451940.530770	-1696234.011201	-1861607.237054	-1987190.423869	-29189.947747	-2472559.806414	-2525500.717819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.268989	0.000000
47.000000	-256854.803187	2620.518520	-1645285.444890	-9035.290365	9571.732232	-1792889.570342	-33804.420686	-2546159.094114	-2874624.058559	-1451915.318002	-1696200.751805	-1861573.441216	-1987139.998333	-29174.927375	-2472598.966670	-2525463.166888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.269009	0.000000
48.000000	-256814.570047	2635.002450	-1645281.689797	-9000.421643	9572.805115	-1792878.305063	-33786.181663	-2546148.901719	-2874619.767024	-1451918.536653	-1696196.460270	-1861567.540356	-1987115.858449	-29163.125654	-2472635.981159	-2525454.583818	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.269027	0.000000
49.000000	-256798.476791	2634.466008	-1645277.398262	-9015.978457	9569.586464	-1792861.675365	-33780.280802	-2546131.735579	-2874605.819536	-1451911.562909	-1696183.049224	-1861554.129309	-1987090.645682	-29169.562956	-2472675.141415	-2525437.417679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.269046	0.000000
50.000000	-256834.418396	2594.232868	-1645325.678030	-9055.675156	9553.493208	-1792887.961017	-33789.400314	-2546160.166998	-2874643.906909	-1451949.650282	-1696217.917945	-1861591.143798	-1987110.494031	-29193.702840	-2472712.692346	-2525472.286400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.269068	0.000000
51.000000	-256830.663303	2584.576915	-1645316.022076	-9006.858946	9542.764371	-1792876.695737	-33789.936756	-2546150.511044	-2874638.006048	-1451949.113840	-1696213.626410	-1861586.852263	-1987091.718565	-29184.583328	-2472745.951741	-2525465.312656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.269132	0.000000
52.000000	-256797.940349	2606.034590	-1645294.564401	-9000.958085	9544.910138	-1792847.727877	-33775.452825	-2546119.397416	-2874612.256838	-1451926.046839	-1696189.486526	-1861561.639495	-1987056.313402	-29161.516328	-2472781.893347	-2525435.271911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.269177	0.000000
53.000000	-256781.847093	2607.643915	-1645307.975448	-9015.978457	9542.764371	-1792847.191435	-33770.088407	-2546116.715207	-2874618.694141	-1451933.020584	-1696194.314503	-1861568.076797	-1987052.558309	-29164.734979	-2472813.006975	-2525439.027004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.269195	0.000000
54.000000	-256812.424280	2572.775194	-1645300.465262	-8993.984341	9526.134673	-1792844.509225	-33781.890128	-2546113.496556	-2874620.839908	-1451933.020584	-1696194.314503	-1861569.686123	-1987047.193890	-29186.729096	-2472848.412138	-2525436.344795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.269214	0.000000
55.000000	-256825.298885	2550.244635	-1645277.398262	-9006.858946	9510.041417	-1792813.932039	-33794.228291	-2546085.601578	-2874592.944931	-1451906.734932	-1696165.346642	-1861544.473355	-1987021.444681	-29171.708724	-2472882.207976	-2525406.840492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.269251	0.000000
