39.000000	-256788.820838	430.226377	-1490862.070425	-11818.350770	8264.959844	-1617717.160906	-37421.111753	-2474701.282346	-2685500.405490	-1284610.901429	-1564752.109617	-1754691.154324	-1904426.026872	-30678.037486	-2169265.767248	-2525052.788860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423657	0.000000
40.000000	-256784.529303	387.847470	-1490841.149192	-11848.391515	8242.965727	-1617665.662487	-37411.992241	-2474678.751788	-2685458.563025	-1284598.026824	-1564709.730710	-1754645.556765	-1904346.097034	-30710.760440	-2169288.834249	-2525003.436208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423678	0.000000
0.000000	402.867842	-1490841.149192	-11869.849190	8237.601309	-1617636.694626	-37385.706590	-2474668.559393	0.000000	-1284600.709033	-1564691.491686	-1754625.171974	-1904291.916405	-30686.084114	-2169310.291923	-2524978.223440	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423706	0.000000
1.000000	-249696.522915	7397.533345	-1495614.408924	-7965.625282	12406.291056	-1622950.151318	-31406.525541	-2481153.068680	-2691764.437171	-1289896.463143	-1568793.126201	-1757963.449712	-1906796.563482	-23868.444427	-2178496.322453	-2525094.631326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423724	0.000000
2.000000	-249716.907706	7361.591740	-1495566.129156	-7889.450537	12393.952893	-1622950.687760	-31416.717937	-2481153.068680	-2691769.801589	-1289902.364004	-1568797.954178	-1757967.741247	-1906794.417714	-23885.610567	-2178529.045406	-2525098.386419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423749	0.000000
3.000000	-249749.630660	7309.020437	-1495557.546086	-7875.503048	12367.667242	-1622938.886039	-31438.712053	-2481145.022052	-2691764.973612	-1289893.780934	-1568787.761782	-1757960.767503	-1906783.688877	-23914.041986	-2178563.377686	-2525090.876232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423768	0.000000
4.000000	-249730.855194	7326.186577	-1495612.799598	-7866.383537	12366.057916	-1622937.813155	-31426.910332	-2481146.631378	-2691772.483799	-1289901.827562	-1568794.199085	-1757968.277689	-1906775.642249	-23879.173264	-2178592.881989	-2525094.631326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423790	0.000000
5.000000	-249717.444148	7322.967925	-1495644.986110	-7872.820839	12366.057916	-1622926.547876	-31422.618797	-2481138.584750	-2691768.192264	-1289895.390260	-1568788.298224	-1757963.449712	-1906761.694761	-23879.173264	-2178618.631198	-2525086.584698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423817	0.000000
6.000000	-249738.365381	7297.218716	-1495675.563297	-7979.036329	12357.474847	-1622942.641132	-31425.837448	-2481155.214447	-2691788.577055	-1289914.702167	-1568808.683015	-1757986.516712	-1906772.960040	-23887.219892	-2178652.427036	-2525105.896605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423884	0.000000
7.000000	-249774.843428	7243.574529	-1495658.397157	-7981.182096	12340.308707	-1622954.979295	-31447.295123	-2481168.625494	-2691806.816078	-1289930.795423	-1568824.239829	-1758003.146410	-1906783.688877	-23914.041986	-2178685.686432	-2525118.771210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423914	0.000000
8.000000	-249462.634261	7077.277550	-1491417.287757	-7704.378093	12061.895378	-1618772.878501	-31084.123979	-2476994.034886	-2687601.111841	-1285687.003814	-1564596.005034	-1753768.474313	-1902602.660966	-23580.375145	-2176628.968314	-2520920.577159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423940	0.000000
9.000000	-248752.385229	6412.626077	-1482305.286205	-7331.014553	11362.911625	-1609850.240928	-30195.239806	-2467955.525870	-2678551.337546	-1276439.818912	-1555479.711947	-1744643.598156	-1893773.364278	-22522.511783	-2171787.044023	-2511893.869864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423976	0.000000
10.000000	-249821.513870	7036.507968	-1494659.005959	-7835.806350	12312.950172	-1622195.377612	-31454.805309	-2480263.648065	-2690952.800626	-1288889.025317	-1567944.475167	-1757123.918190	-1906168.390056	-23483.815608	-2178016.743424	-2524260.464222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424006	0.000000
11.000000	-249920.219173	7283.271227	-1495666.443785	-7903.934467	12421.311429	-1623166.873833	-31555.656380	-2481276.450309	-2691944.145196	-1289939.378493	-1568938.501947	-1758116.335644	-1907111.991300	-23885.610567	-2178598.246407	-2525252.345234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424034	0.000000
12.000000	-249888.569103	7283.271227	-1495635.866599	-7904.470909	12409.509708	-1623111.620320	-31527.761403	-2481252.846867	-2691901.229847	-1289932.941190	-1568897.195923	-1758071.810969	-1907025.624159	-23887.756334	-2178633.115129	-2525204.065466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424052	0.000000
13.000000	-249845.117312	7288.635646	-1495614.408924	-7904.470909	12407.900382	-1623079.433808	-31505.767287	-2481240.508704	-2691877.089963	-1289934.014074	-1568874.128923	-1758048.207527	-1906968.761321	-23885.610567	-2178667.447408	-2525171.878954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424068	0.000000
14.000000	-249820.440986	7277.370367	-1495592.951249	-7914.126863	12399.853754	-1623054.221041	-31498.257100	-2481229.779867	-2691859.387381	-1289931.868307	-1568855.889899	-1758029.432062	-1906925.845972	-23903.849590	-2178699.633920	-2525146.666187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424126	0.000000
15.000000	-249838.680010	7228.554157	-1495576.857993	-7938.803189	12373.568103	-1623031.154040	-31515.959682	-2481218.514588	-2691844.903451	-1289923.821679	-1568837.114434	-1758010.656597	-1906894.732344	-23940.864079	-2178733.966200	-2525125.744954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424143	0.000000
16.000000	-249853.700382	7219.434645	-1495628.892854	-7959.187980	12355.329079	-1623036.518459	-31520.787659	-2481231.925634	-2691857.778055	-1289943.133586	-1568847.306829	-1758022.994759	-1906889.904367	-23945.692056	-2178766.152712	-2525131.645814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424169	0.000000
17.000000	-249839.216452	7239.282994	-1495681.464157	-8036.435608	12357.474847	-1623021.498087	-31510.058821	-2481227.634099	-2691851.340753	-1289943.670028	-1568840.869527	-1758014.411690	-1906866.837366	-23935.499660	-2178796.193456	-2525119.307651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424195	0.000000
18.000000	-249823.123196	7232.845692	-1495626.747087	-7951.141352	12351.037544	-1623008.087040	-31511.668147	-2481216.368820	-2691843.294125	-1289938.842051	-1568831.750015	-1758006.901503	-1906849.134785	-23956.957335	-2178825.161317	-2525108.042372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424217	0.000000
19.000000	-249843.507986	7192.612552	-1495607.435180	-7948.995584	12326.897660	-1622998.967528	-31530.443612	-2481209.931518	-2691839.539032	-1289936.696283	-1568824.239829	-1758002.609968	-1906840.015273	-23996.117591	-2178856.274945	-2525098.386419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424245	0.000000
20.000000	-249859.064801	7171.154877	-1495589.196156	-7960.797305	12305.439985	-1622988.238691	-31546.000427	-2481202.421332	-2691833.638171	-1289931.868307	-1568817.266085	-1757996.172666	-1906826.604226	-24018.648150	-2178888.461457	-2525090.876232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424270	0.000000
21.000000	-249848.872405	7195.831203	-1495562.910505	-7950.604910	12301.148451	-1622974.827644	-31535.271589	-2481189.546727	-2691827.200869	-1289927.576772	-1568815.656759	-1757990.271806	-1906803.537226	-24003.627778	-2178918.502202	-2525083.366046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424341	0.000000
22.000000	-249845.653754	7037.580852	-1494919.180264	-8046.091562	12275.935683	-1622325.196543	-31552.437729	-2480529.186789	-2691136.263744	-1289229.665903	-1568113.990797	-1757284.850751	-1906130.302683	-23877.563939	-2178982.875226	-2524401.011992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424375	0.000000
23.000000	-249884.814010	6886.840688	-1495360.671921	-8050.919539	12275.399241	-1622772.589060	-31570.676752	-2480958.876724	-2691555.761284	-1289642.189698	-1568529.733244	-1757703.275407	-1906569.648572	-23821.773985	-2178970.000621	-2524803.343392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424407	0.000000
24.000000	-249907.881011	7179.201505	-1495619.236901	-7984.937189	12326.361218	-1623053.684599	-31562.093683	-2481257.138402	-2691842.757683	-1289931.331865	-1568811.901666	-1757990.271806	-1906863.618715	-24071.755895	-2178974.292156	-2525076.928744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424453	0.000000
25.000000	-249882.131801	7235.527901	-1495608.508063	-7972.062584	12326.897660	-1623052.075273	-31551.364845	-2481259.284170	-2691847.585660	-1289941.524260	-1568816.729643	-1757993.490457	-1906856.644971	-24057.271964	-2179003.796459	-2525079.074511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424498	0.000000
26.000000	-249864.965661	7232.845692	-1495594.560575	-7976.890561	12319.923916	-1623047.783738	-31555.656380	-2481258.747728	-2691849.731427	-1289942.597144	-1568817.266085	-1757995.636224	-1906853.426320	-24076.583871	-2179027.936343	-2525076.928744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424523	0.000000
27.000000	-249885.886894	7208.169366	-1495585.441063	-7988.155840	12302.221334	-1623049.929506	-31566.921659	-2481262.502821	-2691860.460265	-1289952.789539	-1568824.239829	-1758003.682852	-1906855.572087	-24098.041546	-2179057.440645	-2525080.683837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424553	0.000000
28.000000	-249918.073406	7163.108249	-1495587.586831	-8012.295724	12274.326357	-1623061.731227	-31590.525101	-2481276.450309	-2691876.553521	-1289968.882795	-1568841.405969	-1758019.776108	-1906867.910250	-24131.300942	-2179088.017832	-2525096.240651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424585	0.000000
29.000000	-249894.469964	7181.883714	-1495619.773343	-8081.496725	12268.425497	-1623045.637971	-31587.842892	-2481262.502821	-2691864.215358	-1289958.690400	-1568829.067806	-1758007.974387	-1906845.379692	-24108.233942	-2179112.694158	-2525083.366046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424622	0.000000
30.000000	-249878.913150	7184.565924	-1495655.178506	-8078.278074	12265.206845	-1623043.492203	-31588.915776	-2481262.502821	-2691871.725544	-1289963.518377	-1568833.359341	-1758012.802364	-1906842.697482	-24120.572105	-2179139.516251	-2525083.902488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424659	0.000000
31.000000	-249897.152173	7166.326900	-1495667.516669	-8014.977934	12250.722915	-1623049.393064	-31596.425962	-2481268.403681	-2691884.600149	-1289974.247214	-1568844.624620	-1758023.531201	-1906848.061901	-24142.029779	-2179167.947670	-2525091.949116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424699	0.000000
32.000000	-249929.875127	7115.364923	-1495653.569180	-8004.785538	12220.682170	-1623044.565087	-31623.784497	-2481266.794356	-2691886.209474	-1289972.101447	-1568843.551736	-1758024.067643	-1906846.452575	-24179.580710	-2179201.743508	-2525090.339791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424737	0.000000
33.000000	-249918.073406	7126.093760	-1495626.210645	-7997.275352	12209.416891	-1623026.326063	-31622.175172	-2481250.701100	-2691872.798428	-1289960.836167	-1568829.604248	-1758011.193038	-1906821.776250	-24161.341686	-2179229.102043	-2525074.782976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424773	0.000000
34.000000	-249274.879608	6728.053895	-1486765.263887	-7628.739790	11603.774024	-1614233.507423	-30867.937907	-2472424.086621	-2683020.971182	-1281014.595153	-1559928.424350	-1749099.820745	-1898054.706818	-23488.643585	-2174779.853199	-2516236.366777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424799	0.000000
35.000000	-249231.964258	6460.905845	-1486041.603809	-7589.579533	11488.439022	-1613648.785788	-30827.704767	-2471716.519799	-2682372.412964	-1280219.051864	-1559265.918644	-1748441.606574	-1897569.226929	-23179.116628	-2174113.592400	-2515594.782304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424869	0.000000
36.000000	-250068.813571	7094.980132	-1495673.417529	-8018.196585	12244.822054	-1623252.168089	-31782.034848	-2481345.651310	-2692036.413197	-1289965.664144	-1568983.026622	-1758168.906947	-1907176.364324	-24161.878128	-2179125.032321	-2525240.543513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424896	0.000000
37.000000	-250031.799082	7140.577691	-1495661.615808	-8018.733027	12234.629659	-1623209.252740	-31745.020359	-2481345.651310	-2692004.226685	-1289980.684517	-1568951.376552	-1758131.356017	-1907085.169206	-24186.554454	-2179169.556996	-2525211.039211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424944	0.000000
38.000000	-249991.029500	7144.332784	-1495649.277645	-8013.905050	12224.437264	-1623179.748437	-31713.906731	-2481342.969101	-2691989.206313	-1289997.850656	-1568936.356179	-1758114.189877	-1907027.769927	-24183.872245	-2179200.670624	-2525188.508652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.424990	0.000000
39.000000	-249974.936244	7129.848853	-1495643.913227	-8020.342352	12210.489775	-1623169.019600	-31705.860103	-2481351.552171	-2691989.742755	-1290016.626122	-1568935.283296	-1758112.580551	-1906994.510531	-24201.574826	-2179231.784252	-2525179.925582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.425062	0.000000
40.000000	-249991.029500	7078.886876	-1495618.700459	-8046.091562	12181.521914	-1623136.833088	-31720.880475	-2481334.922473	-2691965.602871	-1290004.287959	-1568908.997644	-1758086.831342	-1906952.668065	-24239.125757	-2179272.017392	-2525147.739070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.425086	0.000000
41.000000	-249989.420174	7057.429201	-1495658.397157	-8158.207912	12162.746449	-1623105.183018	-31726.244894	-2481315.074124	-2691936.635010	-1289987.658261	-1568879.493341	-1758059.472806	-1906908.143390	-24242.880850	-2179306.349672	-2525115.552558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.425106	0.000000
42.000000	-249959.379430	7069.230922	-1495705.604041	-8119.584098	12162.746449	-1623083.725343	-31715.516056	-2481302.735961	-2691923.760405	-1289982.293842	-1568865.545853	-1758042.843109	-1906874.883994	-24226.787594	-2179333.708207	-2525096.240651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.425129	0.000000
43.000000	-249965.280290	7056.892759	-1495685.219250	-8018.196585	12156.309146	-1623088.553320	-31716.588940	-2481309.173263	-2691937.171452	-1289996.777773	-1568876.811132	-1758053.035504	-1906873.274669	-24240.735083	-2179364.285393	-2525102.141512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.425147	0.000000
44.000000	-249991.029500	7017.196061	-1495662.688692	-8037.508492	12133.778588	-1623069.777855	-31735.364406	-2481296.835100	-2691922.687521	-1289984.976051	-1568861.790760	-1758036.942248	-1906850.207669	-24264.338525	-2179393.789696	-2525082.293163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.425166	0.000000
45.000000	-250001.758337	6987.691759	-1495648.741203	-8050.383097	12113.393797	-1623064.413436	-31751.457662	-2481296.835100	-2691925.369731	-1289989.267586	-1568862.327202	-1758039.088015	-1906838.942389	-24270.775827	-2179421.684673	-2525082.293163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.425201	0.000000
46.000000	-249977.082011	6900.788176	-1495083.331476	-8086.324702	12097.300541	-1622504.904569	-31756.822080	-2480730.888931	-2691339.038770	-1289402.936626	-1568270.095381	-1757440.955334	-1906259.048731	-24136.665361	-2179476.401743	-2524505.081714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.425218	0.000000
47.000000	-249981.909988	6694.794499	-1495251.774222	-8154.452819	12090.863239	-1622684.612594	-31775.597546	-2480881.629095	-2691477.440772	-1289534.364883	-1568404.742289	-1757575.602242	-1906424.809268	-23903.313148	-2179475.328860	-2524635.437087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.425235	0.000000
48.000000	-249998.003244	6988.764642	-1495713.114227	-8083.642493	12165.428658	-1623166.337391	-31772.915336	-2481369.254752	-2691965.066429	-1290025.745633	-1568889.149295	-1758065.910109	-1906927.991739	-24215.522315	-2179457.626278	-2525103.214395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.425253	0.000000
49.000000	-250018.924477	6986.618875	-1495426.654270	-8095.980656	12156.309146	-1622879.340992	-31798.664546	-2481086.013447	-2691671.632728	-1289730.166165	-1568586.596082	-1757764.966221	-1906637.776689	-24280.968223	-2179499.468744	-2524808.707810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.425271	0.000000
50.000000	-250016.778710	6965.161200	-1495003.938079	-8128.167168	12157.918472	-1622444.823080	-31802.419639	-2480652.568418	-2691221.558001	-1289273.654136	-1568130.620495	-1757304.162658	-1906190.920614	-24198.356175	-2179542.920535	-2524367.216154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.425291	0.000000
51.000000	-250005.513430	7035.971527	-1495684.146367	-8071.840772	12170.793077	-1623130.395786	-31799.737430	-2481334.922473	-2691929.124824	-1289982.293842	-1568841.405969	-1758019.776108	-1906885.612832	-24266.484292	-2179521.462860	-2525053.861744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.425310	0.000000
52.000000	-250003.904105	7021.487596	-1495702.385390	-8075.059423	12158.454914	-1623155.608553	-31811.539151	-2481365.499659	-2691963.457103	-1290018.235447	-1568873.592481	-1758050.889737	-1906911.362041	-24290.624176	-2179542.920535	-2525082.829604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.425328	0.000000
53.000000	-250025.898221	6976.962921	-1495700.239623	-8098.662865	12134.851472	-1623160.972972	-31840.507011	-2481377.837822	-2691977.941034	-1290033.255819	-1568887.003528	-1758063.227899	-1906918.872228	-24324.420014	-2179569.742628	-2525091.949116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.425350	0.000000
54.000000	-250000.149012	6998.957038	-1495686.292134	-8085.788260	12130.023495	-1623156.681437	-31837.288360	-2481375.155613	-2691978.477475	-1290035.938029	-1568889.685737	-1758063.227899	-1906909.216274	-24299.207246	-2179594.418954	-2525091.412674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.425373	0.000000
55.000000	-249978.154895	7005.394340	-1495662.152250	-8085.788260	12126.268402	-1623141.124623	-31839.970570	-2481360.671682	-2691967.748638	-1290025.745633	-1568877.884016	-1758054.644830	-1906891.513692	-24314.764060	-2179615.876629	-2525078.538070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.425408	0.000000
56.000000	-249993.711709	6991.983294	-1495612.263156	-8094.371330	12117.148890	-1623098.209274	-31852.308733	-2481319.365659	-2691926.442614	-1289984.976051	-1568835.505108	-1758011.729480	-1906845.379692	-24334.075968	-2179640.552955	-2525032.404069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.425424	0.000000
