2.000000	-279120.895758	-13077.916274	-944363.527818	-13974.847075	-5226.016668	-988504.646838	-34853.164536	-1337050.239688	-1762589.187931	-568241.067915	-1112727.417079	-1394026.266816	-1638873.355254	-43084.864984	-788485.859452	-2504438.937240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238520	0.000000
3.000000	-278909.537662	-12857.975108	-944364.064260	-13915.302028	-5143.941062	-988521.276536	-34731.392232	-1337066.869386	-1762587.578605	-568257.697613	-1112723.661986	-1394000.517607	-1638857.798440	-42862.241609	-788474.057731	-2504445.374542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238529	0.000000
4.000000	-278685.304962	-12624.622896	-944369.428679	-13751.150817	-5008.221270	-988530.396048	-34596.208882	-1337059.359200	-1762605.281187	-568288.811241	-1112754.775614	-1394019.829514	-1638851.897580	-42649.274188	-788461.719568	-2504433.572821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238541	0.000000
5.000000	-278463.754471	-12396.635103	-944368.892237	-13606.311513	-4914.343943	-988540.588443	-34469.608601	-1337076.525340	-1762638.540582	-568337.091009	-1112793.399429	-1394052.552468	-1638868.527278	-42432.015232	-788444.553428	-2504449.666077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238550	0.000000
6.000000	-278277.609143	-12208.880449	-944353.871865	-13536.574070	-4847.825151	-988526.104513	-34360.174460	-1337073.843130	-1762642.832117	-568354.793591	-1112800.373173	-1394055.234677	-1638866.917952	-42240.505486	-788432.215265	-2504449.129635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238559	0.000000
7.000000	-278014.752628	-11924.566260	-944350.653213	-13443.769627	-4749.656290	-988498.209536	-34201.387668	-1337056.676991	-1762639.613466	-568368.741079	-1112801.982498	-1394047.188049	-1638852.434022	-41956.727738	-788409.148265	-2504440.010123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238568	0.000000
8.000000	-277680.012903	-11569.441744	-944371.574446	-13309.659160	-4617.691591	-988472.996768	-34003.977061	-1337044.875270	-1762650.878745	-568397.172498	-1112821.830847	-1394051.479584	-1638848.142487	-41626.279548	-788376.961753	-2504443.765216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238581	0.000000
9.000000	-277318.451085	-11192.323112	-944379.621074	-13105.274809	-4479.289589	-988455.294187	-33792.082523	-1337028.245572	-1762662.144025	-568426.140359	-1112841.142755	-1394056.844003	-1638848.678928	-41271.691474	-788339.947264	-2504445.910984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238591	0.000000
10.000000	-276979.419825	-10836.662154	-944398.396539	-12928.785435	-4369.855448	-988506.792606	-33585.015963	-1337013.761641	-1762680.383048	-568463.154848	-1112865.819081	-1394069.718608	-1638856.189115	-40915.494074	-788307.224310	-2504456.103379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238600	0.000000
11.000000	-276562.604494	-10381.759451	-944416.099121	-12716.890897	-4117.191329	-988515.912117	-33344.690006	-1337028.245572	-1762692.721211	-568497.487127	-1112889.422523	-1394076.692352	-1638855.116231	-40463.273580	-788262.163193	-2504463.077124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238609	0.000000
12.000000	-276042.255883	-9820.104816	-944421.463540	-12450.279290	-3841.460209	-988483.189164	-33029.262189	-1337034.146432	-1762691.111885	-568520.554128	-1112900.687802	-1394067.572840	-1638837.413649	-39925.758830	-788203.691030	-2504453.957612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238619	0.000000
13.000000	-275459.680016	-9198.905134	-944428.973726	-12132.705704	-3611.326648	-988449.929768	-32628.003672	-1337031.464223	-1762690.039002	-568547.912663	-1112914.635290	-1394062.208421	-1638822.393277	-39331.381241	-788135.562913	-2504446.447426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238643	0.000000
14.000000	-274869.593962	-8734.346477	-944462.769564	-11821.569421	-3371.000692	-988483.189164	-32268.587621	-1337053.994781	-1762719.006863	-568605.311943	-1112958.087082	-1394083.129654	-1638834.731440	-38703.744257	-788065.825470	-2504467.905100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238653	0.000000
15.000000	-274226.936606	-8348.108333	-944491.737424	-11477.710185	-2977.788803	-988489.090024	-31870.547756	-1337084.571968	-1762745.828956	-568663.784106	-1113002.611757	-1394103.514445	-1638840.632300	-37986.521481	-787988.577841	-2504489.362775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238664	0.000000
16.000000	-273518.296900	-7419.527461	-944465.988215	-11046.410924	-2591.550659	-988432.763628	-31310.502447	-1337057.749874	-1762725.980607	-568683.632455	-1113010.121943	-1394080.447445	-1638771.431300	-37101.928842	-787888.799654	-2504467.905100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238688	0.000000
17.000000	-272784.444426	-6386.876868	-944472.425517	-10577.024290	-2244.472771	-988470.314559	-30766.013952	-1337085.108410	-1762745.828956	-568742.104619	-1113053.037292	-1394092.249166	-1638763.384672	-35893.325316	-787770.782443	-2504480.779705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238697	0.000000
18.000000	-272162.171860	-5438.984089	-944457.941587	-10079.206238	-1838.922720	-988453.148419	-30291.262900	-1337079.743991	-1762762.995096	-568788.238619	-1113087.369572	-1394097.077143	-1638791.816091	-34829.024652	-787643.645721	-2504482.925473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238706	0.000000
19.000000	-271817.239740	-4553.855008	-940359.525723	-9763.778420	-1534.223739	-984412.668277	-29983.345268	-1333043.018942	-1758693.010651	-564689.286314	-1109002.901197	-1389988.468884	-1634750.799507	-34362.320228	-787600.730372	-2500424.742749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238716	0.000000
20.000000	-271604.272318	-4188.001655	-940067.164906	-9539.009278	-1368.463203	-984193.263554	-29832.605104	-1332775.870893	-1758461.804207	-564392.633962	-1108779.204938	-1389748.679370	-1634567.872830	-34079.078922	-787532.602254	-2500201.046491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238726	0.000000
21.000000	-271330.686966	-3598.988485	-944497.101843	-9366.811438	-1198.411131	-988561.509676	-29597.643566	-1337155.382294	-1762896.032679	-568864.949806	-1113245.083480	-1394215.094354	-1638940.410488	-34095.172178	-787408.684183	-2504608.452869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238736	0.000000
22.000000	-271073.194870	-3505.111159	-944507.830680	-9181.738994	-1066.982873	-988538.979118	-29394.332098	-1337148.944992	-1762905.688632	-568894.990551	-1113261.176736	-1394222.604540	-1638894.812929	-33870.403036	-787375.961229	-2504614.353730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238748	0.000000
23.000000	-270852.717263	-3000.855804	-944494.956076	-9017.051341	-962.376709	-988507.329048	-29233.935980	-1337136.070387	-1762901.397097	-568907.865156	-1113255.812318	-1394205.974842	-1638908.223976	-33247.057587	-787342.165392	-2504594.505381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238757	0.000000
24.000000	-270623.656586	-2621.591404	-944519.095960	-8872.212037	-873.863801	-988559.363909	-29066.029676	-1337180.058620	-1762927.146307	-568945.952528	-1113281.025086	-1394225.286749	-1638930.218092	-32861.892326	-787281.011019	-2504607.916428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238767	0.000000
25.000000	-270461.651142	-2704.203451	-944526.069704	-8747.757524	-699.520194	-988588.331770	-28900.269139	-1337218.145993	-1762946.994656	-568971.165296	-1113302.482760	-1394240.843563	-1638940.410488	-33058.766491	-787249.360949	-2504621.327474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238777	0.000000
26.000000	-270369.383141	-2239.108353	-944493.883192	-8642.614918	-604.569984	-988571.165630	-28812.829115	-1337197.761202	-1762929.828516	-568956.144924	-1113285.316621	-1394219.922330	-1638908.223976	-33015.851142	-787243.996530	-2504597.187590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238786	0.000000
27.000000	-270348.461908	-2103.925002	-944491.737424	-8617.938592	-592.768263	-988567.410537	-28796.199417	-1337193.469667	-1762937.338702	-568957.754249	-1113285.316621	-1394222.604540	-1638900.177348	-32984.737514	-787251.506716	-2504593.968939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238889	0.000000
28.000000	-270298.572814	-2049.744374	-944492.273866	-8590.580057	-572.919914	-988557.754583	-28761.867137	-1337185.423039	-1762943.776005	-568963.118668	-1113286.389504	-1394225.286749	-1638886.766301	-32917.145838	-787257.407577	-2504595.578265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238900	0.000000
29.000000	-270292.135512	-2034.187559	-944486.909448	-8561.075754	-558.972425	-988550.244397	-28746.846765	-1337181.131504	-1762948.067540	-568965.264435	-1113286.389504	-1394226.359633	-1638879.792557	-32904.807675	-787266.527088	-2504593.432497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238911	0.000000
30.000000	-270317.884722	-2171.516677	-944487.982331	-8594.871592	-585.794519	-988560.973234	-28772.059533	-1337194.006109	-1762952.359075	-568960.972901	-1113274.051341	-1394214.557912	-1638893.203603	-32845.799070	-787279.401693	-2504591.823172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238921	0.000000
31.000000	-270437.511258	-2403.259564	-944516.950192	-8690.894686	-623.881891	-988617.299630	-28834.823231	-1337247.113853	-1762972.207424	-568969.019529	-1113272.978458	-1394211.875702	-1638956.503744	-32798.055744	-787290.666972	-2504602.015567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238939	0.000000
32.000000	-270563.575097	-2316.892423	-944513.195099	-8682.848058	-621.199682	-988634.465770	-28877.738580	-1337257.842691	-1762981.863377	-568972.774622	-1113272.978458	-1394218.313005	-1638975.815651	-33143.524306	-787313.733973	-2504587.531637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238971	0.000000
33.000000	-270658.525307	-2425.790122	-944534.652774	-8738.101570	-665.187915	-988659.142096	-28939.965837	-1337281.982575	-1763011.367680	-568996.378064	-1113292.826807	-1394242.989331	-1639004.783512	-33291.045820	-787340.019624	-2504606.843544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238995	0.000000
34.000000	-270725.580540	-2530.932728	-944533.043448	-8791.209315	-697.374427	-988656.459887	-28987.709163	-1337284.664784	-1763012.977006	-568994.232296	-1113285.316621	-1394239.770679	-1639005.319954	-33388.141798	-787362.013741	-2504602.015567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239005	0.000000
35.000000	-270771.714541	-2611.399008	-944548.600262	-8827.687362	-723.660078	-988672.016701	-29012.921931	-1337306.122459	-1763038.189773	-569016.226413	-1113305.164970	-1394260.155470	-1639027.850512	-33438.030891	-787378.643439	-2504623.473242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239014	0.000000
36.000000	-270732.554285	-2586.722682	-944544.845169	-8816.958525	-714.540567	-988666.115840	-28981.271861	-1337304.513133	-1763045.163518	-569025.882366	-1113306.774295	-1394263.374122	-1639018.194558	-33385.996030	-787387.226509	-2504625.082567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239027	0.000000
37.000000	-270634.385423	-2502.501309	-944535.189216	-8799.792385	-676.453194	-988642.512398	-28916.362395	-1337290.565645	-1763040.871983	-569024.809483	-1113298.727667	-1394253.718168	-1638990.299581	-33294.800913	-787385.080741	-2504613.280846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239036	0.000000
38.000000	-270525.487724	-2416.134169	-944592.052053	-8800.865269	-633.001403	-988668.798050	-28849.307161	-1337327.580133	-1763094.516169	-569083.818088	-1113349.689645	-1394303.607262	-1639014.975907	-33204.678679	-787382.934974	-2504659.951289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239046	0.000000
39.000000	-270453.604514	-2361.953540	-944575.422356	-8702.159965	-603.497100	-988647.340375	-28796.735859	-1337311.486877	-1763091.833960	-569083.818088	-1113343.788784	-1394297.706401	-1638991.372465	-33125.285283	-787384.007857	-2504650.295335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239055	0.000000
40.000000	-270387.085722	-2286.315237	-944590.979170	-8696.259105	-568.091937	-988640.366631	-28733.435718	-1337312.559761	-1763099.880588	-569097.229135	-1113354.517621	-1394304.143703	-1638973.669883	-33002.440095	-787384.544299	-2504657.269079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239085	0.000000
41.000000	-270259.949000	-2207.458282	-944598.489356	-8625.448778	-510.692657	-988637.147979	-28634.193973	-1337321.679273	-1763109.536542	-569113.322391	-1113359.345598	-1394304.680145	-1638990.299581	-32531.980578	-787363.086625	-2504656.196196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239110	0.000000
42.000000	-270149.441975	-2264.857562	-944589.906286	-8534.253661	-463.485773	-988683.818422	-28544.608181	-1337360.303087	-1763124.020472	-569133.707182	-1113365.246459	-1394310.044564	-1639016.048791	-32343.153041	-787325.535694	-2504659.414847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239120	0.000000
43.000000	-270086.141835	-1910.269488	-944577.568123	-8470.953521	-339.567702	-988696.156585	-28444.829994	-1337371.031925	-1763129.384891	-569140.144484	-1113361.491366	-1394305.753029	-1639025.168303	-32583.478997	-787313.197531	-2504651.904661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239130	0.000000
44.000000	-270078.095207	-1857.698185	-944150.560397	-8489.192544	-309.526957	-988269.685301	-28417.471459	-1336942.951315	-1762702.377165	-568708.308781	-1112926.437012	-1393870.162233	-1638590.650390	-32574.895927	-787326.072136	-2504218.459632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239140	0.000000
45.000000	-270074.876556	-1921.534767	-938414.387514	-8460.224683	-281.095538	-982618.806674	-28433.028273	-1331277.588758	-1756999.463677	-562924.392572	-1107187.045477	-1388113.068117	-1632962.302323	-32372.657343	-787408.684183	-2498545.050448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239149	0.000000
46.000000	-270072.730788	-1870.572790	-942531.578843	-8413.017799	-241.935282	-986764.965864	-28421.762994	-1335386.733459	-1761171.908518	-567075.916180	-1111373.437807	-1392308.043517	-1637157.814164	-32342.616599	-787336.264531	-2502690.136753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239159	0.000000
47.000000	-270067.902812	-1779.377673	-944584.541867	-8417.845776	-233.888654	-988781.450842	-28382.602737	-1337421.457460	-1763218.434241	-569160.529275	-1113422.109297	-1394365.834518	-1639163.570304	-32490.138112	-787311.051763	-2504715.741243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239169	0.000000
48.000000	-270126.911417	-1885.056720	-944600.098681	-8483.291684	-268.220933	-988771.794888	-28402.451086	-1337428.967646	-1763218.970682	-569172.330996	-1113410.307576	-1394358.324332	-1639139.966862	-32564.167090	-787334.655206	-2504706.621731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239178	0.000000
49.000000	-270152.124185	-1939.773791	-944599.562240	-8492.411195	-287.532841	-988758.383841	-28406.742621	-1337427.894763	-1763214.142706	-569177.158973	-1113401.188064	-1394347.059053	-1639115.826978	-32590.989183	-787354.503555	-2504692.674243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239187	0.000000
50.000000	-270166.071673	-1997.709512	-944590.442728	-8504.749358	-302.553213	-988741.217702	-28411.570598	-1337417.702367	-1763205.023194	-569171.794554	-1113383.485482	-1394330.965797	-1639093.832862	-32639.268951	-787370.596811	-2504672.289452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239198	0.000000
51.000000	-270214.887883	-2085.685979	-944612.973286	-8547.664708	-329.375306	-988754.628748	-28431.955389	-1337442.378693	-1763231.308845	-569198.616648	-1113399.578738	-1394350.814146	-1639109.389676	-32704.714859	-787389.372276	-2504687.846266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239207	0.000000
52.000000	-270355.435652	-2270.221981	-944640.331821	-8643.687802	-392.675447	-988776.086423	-28504.375041	-1337469.200786	-1763256.521613	-569219.001438	-1113411.380459	-1394370.662495	-1639132.456676	-32850.627047	-787421.022346	-2504702.330196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239218	0.000000
53.000000	-270439.120583	-2381.265447	-944638.722496	-8695.722663	-435.054354	-988768.576237	-28546.217507	-1337466.518577	-1763252.766520	-569216.319229	-1113400.651622	-1394361.542983	-1639122.800722	-32928.411118	-787446.771556	-2504692.137801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239227	0.000000
54.000000	-270489.009677	-2467.632588	-944610.291077	-8730.591384	-460.803564	-988739.608376	-28573.039600	-1337439.160042	-1763225.944427	-569190.033578	-1113361.491366	-1394328.283587	-1639093.296420	-33002.976537	-787466.619905	-2504656.196196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239236	0.000000
55.000000	-270533.534352	-2547.562426	-944631.212310	-8789.063548	-484.407006	-988750.337213	-28589.669298	-1337456.326181	-1763247.402101	-569210.954810	-1113375.975296	-1394342.767518	-1639105.098141	-33064.667352	-787487.004696	-2504669.070800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239246	0.000000
56.000000	-270585.032771	-2628.028706	-944654.279310	-8822.322943	-508.010448	-988765.357586	-28604.153228	-1337477.783856	-1763273.151311	-569236.704020	-1113392.604994	-1394364.225193	-1639120.654955	-33108.119143	-787504.707277	-2504687.846266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.239255	0.000000
