0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940212	0.000000
1.000000	-239118.962183	1299.798644	-1259629.340128	-8449.495846	7337.988298	-1351466.578420	-32120.529666	-2003007.412315	-2341266.732367	-1026058.259733	-1369566.663452	-1596957.933540	-1785405.133415	-30011.240245	-1599491.012036	-2523491.743027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940228	0.000000
2.000000	-239153.294462	1301.944411	-1259785.444711	-8430.720381	7334.233205	-1351629.120306	-32136.086480	-2003168.344875	-2341437.857322	-1026224.020269	-1369732.960431	-1597127.449170	-1785570.357510	-30057.374246	-1599500.667989	-2523648.384052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940252	0.000000
3.000000	-239162.413974	1326.620737	-1259873.957619	-8419.991543	7325.650135	-1351713.878121	-32141.450899	-2003256.857783	-2341532.807533	-1026320.043364	-1369828.983525	-1597225.618032	-1785656.188209	-30084.196339	-1599514.079036	-2523735.287635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940275	0.000000
4.000000	-239127.008811	1358.270807	-1259873.421177	-8426.965288	7328.332344	-1351701.003516	-32125.357643	-2003248.811155	-2341526.906672	-1026315.751829	-1369824.155548	-1597218.644287	-1785638.485627	-30052.546269	-1599528.026525	-2523726.704565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940296	0.000000
5.000000	-239109.842671	1365.780993	-1259899.706829	-8428.574613	7327.259460	-1351714.414563	-32122.138992	-2003263.831528	-2341550.510114	-1026338.818829	-1369845.076781	-1597239.029078	-1785650.287348	-30056.301362	-1599541.974013	-2523746.016472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940313	0.000000
6.000000	-239165.096183	1317.501225	-1256685.347162	-8424.283078	7317.603507	-1348525.804105	-32158.617039	-2000073.075303	-2338344.733518	-1023108.365906	-1366621.061161	-1594011.258365	-1782470.796403	-30062.738664	-1598483.574210	-2520546.140736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940334	0.000000
7.000000	-239323.346534	1128.673688	-1250058.144338	-8450.568730	7317.603507	-1342046.122795	-32310.430087	-1993515.609922	-2331785.122369	-1016423.763803	-1360021.216872	-1587400.685239	-1776074.800023	-29906.634081	-1596022.915366	-2514019.788983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940352	0.000000
8.000000	-239253.609091	1327.157179	-1259190.530680	-8402.825404	7357.836647	-1351158.660788	-32246.593505	-2002609.372450	-2340947.549456	-1025603.357029	-1369227.632192	-1596621.048048	-1785198.066854	-29977.444408	-1599207.770730	-2523145.201581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940368	0.000000
9.000000	-239191.381835	1399.040389	-1259896.488177	-8396.388101	7364.810391	-1351825.994471	-32196.704411	-2003313.184179	-2341634.195046	-1026329.699317	-1369915.350665	-1597307.693637	-1785829.458932	-30041.280990	-1599495.840013	-2523824.336985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940384	0.000000
10.000000	-239173.679253	1372.754737	-1259900.243270	-8431.793264	7349.790019	-1351794.344401	-32184.902690	-2003308.356203	-2341613.810255	-1026332.381527	-1369892.820107	-1597284.090195	-1785775.814745	-30059.520013	-1599514.079036	-2523796.978449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940420	0.000000
11.000000	-239187.090300	1327.693621	-1259906.680573	-8446.277195	7325.650135	-1351778.251145	-32190.803551	-2003308.892645	-2341607.909394	-1026341.501038	-1369883.164153	-1597276.043567	-1785746.310442	-30090.633642	-1599538.218920	-2523781.958077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940433	0.000000
12.000000	-239161.341090	1352.369947	-1259916.336526	-8453.250939	7324.577251	-1351766.985865	-32167.736550	-2003311.038412	-2341604.154301	-1026350.620550	-1369880.481944	-1597270.142707	-1785715.196814	-30060.592897	-1599555.385060	-2523771.765682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940448	0.000000
13.000000	-239135.591881	1362.562342	-1259903.998363	-8432.866148	7326.723018	-1351747.137516	-32155.398387	-2003302.455342	-2341592.352580	-1026345.792573	-1369868.143781	-1597256.731660	-1785684.619628	-30061.129339	-1599572.551200	-2523752.990216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940486	0.000000
14.000000	-239140.956299	1350.760621	-1259903.461922	-8436.084799	7318.676390	-1351737.481563	-32155.934829	-2003299.236691	-2341588.597487	-1026343.646806	-1369861.706479	-1597248.148590	-1785665.307720	-30068.639525	-1599590.253781	-2523740.652053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940502	0.000000
15.000000	-239170.997044	1303.017295	-1259934.575550	-8443.058544	7294.536506	-1351753.574819	-32173.637411	-2003323.913017	-2341617.028906	-1026373.151108	-1369884.773479	-1597273.897800	-1785679.255209	-30102.971804	-1599611.175014	-2523761.036844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940517	0.000000
16.000000	-239149.002927	1320.719876	-1259929.747573	-8426.965288	7291.854297	-1351738.018005	-32160.226364	-2003314.793505	-2341609.518720	-1026371.005341	-1369876.190409	-1597266.387614	-1785654.578883	-30074.003944	-1599627.804712	-2523749.771565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940532	0.000000
17.000000	-239117.352857	1338.958900	-1259942.085736	-8443.594985	7293.463623	-1351732.117144	-32151.106852	-2003316.939273	-2341612.200929	-1026377.979085	-1369879.409060	-1597267.996939	-1785643.850046	-30068.103083	-1599642.825084	-2523748.162240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940552	0.000000
18.000000	-239116.279974	1335.740249	-1259944.231504	-8424.283078	7289.708530	-1351728.898493	-32147.888201	-2003315.866389	-2341615.419580	-1026381.734178	-1369882.627712	-1597271.215590	-1785635.266976	-30071.321734	-1599659.454782	-2523746.552914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940584	0.000000
19.000000	-239143.638509	1287.460481	-1259936.184876	-8424.283078	7268.250855	-1351719.778981	-32163.445015	-2003313.720621	-2341614.883139	-1026375.833318	-1369875.653967	-1597265.314730	-1785626.147464	-30101.362479	-1599679.303131	-2523737.433402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940599	0.000000
20.000000	-239132.373230	1296.579992	-1259929.747573	-8430.720381	7261.277111	-1351701.539958	-32159.153480	-2003301.918900	-2341603.081417	-1026365.640922	-1369864.388688	-1597250.294358	-1785598.788929	-30079.904804	-1599695.932829	-2523723.485914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940614	0.000000
21.000000	-239113.061322	1318.037667	-1259955.496783	-8441.985660	7263.422878	-1351716.560330	-32156.471271	-2003330.886761	-2341624.539092	-1026386.562155	-1369887.992130	-1597271.752032	-1785605.762673	-30065.957316	-1599708.270992	-2523742.797821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940653	0.000000
22.000000	-239104.478252	1318.574109	-1259985.001085	-8422.137311	7257.522018	-1351747.137516	-32163.981457	-2003396.332669	-2341657.798488	-1026419.285109	-1369918.032875	-1597303.402102	-1785624.001697	-30070.785292	-1599725.437132	-2523769.083472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940676	0.000000
23.000000	-239127.545253	1276.195201	-1259965.689178	-8414.627125	7206.560040	-1351779.860470	-32146.815317	-2003416.717460	-2341642.778116	-1026399.973202	-1369899.257409	-1597284.626637	-1785605.226231	-30094.925176	-1599746.894806	-2523748.162240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940693	0.000000
24.000000	-239129.691020	1270.830783	-1259950.132364	-8457.006032	7270.933064	-1351772.350284	-32146.815317	-2003400.624204	-2341626.148418	-1026384.416388	-1369874.581084	-1597258.877427	-1785625.074580	-29860.500081	-1599758.696527	-2523719.194379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940711	0.000000
25.000000	-239113.597764	1297.116434	-1259947.450155	-8420.527985	7319.749274	-1351773.959610	-32132.331387	-2003397.405553	-2341636.340813	-1026394.072341	-1369876.726851	-1597260.486753	-1785662.625511	-29739.800661	-1599746.894806	-2523718.657937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940725	0.000000
26.000000	-239100.723159	1304.626620	-1259938.330643	-8426.965288	7320.285716	-1351760.548563	-32130.185620	-2003382.921622	-2341628.830627	-1026384.952829	-1369864.388688	-1597248.685032	-1785660.479744	-30042.890315	-1599746.894806	-2523705.783332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940740	0.000000
27.000000	-239117.889299	1267.612132	-1259939.403527	-8444.667869	7305.801786	-1351754.111261	-32144.669550	-2003380.775855	-2341629.903511	-1026380.661295	-1369862.779363	-1597248.148590	-1785659.406860	-30089.024316	-1599764.060946	-2523700.418913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940764	0.000000
28.000000	-239136.664764	1113.653316	-1259958.178992	-8460.224683	7289.708530	-1351766.985865	-32155.934829	-2003394.186901	-2341645.996767	-1026394.072341	-1369875.117525	-1597263.168962	-1785666.917046	-30095.461618	-1599782.299969	-2523712.220634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940781	0.000000
29.000000	-239130.227462	828.802684	-1259973.735806	-8451.641613	7291.317855	-1351784.688447	-32141.450899	-2003407.061506	-2341664.772232	-1026414.993574	-1369892.820107	-1597277.652893	-1785669.599255	-30068.639525	-1599795.174574	-2523726.704565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940798	0.000000
30.000000	-239115.743532	1213.967945	-1259960.861201	-8425.892404	7290.244972	-1351783.615563	-32136.086480	-2003404.915739	-2341670.136651	-1026417.675783	-1369895.502316	-1597281.407986	-1785665.307720	-30070.785292	-1599808.049179	-2523725.095239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940816	0.000000
31.000000	-239136.128323	1368.999644	-1259823.532083	-8433.939032	7276.833925	-1351648.432213	-32150.033969	-2003272.414598	-2341536.562626	-1026280.346665	-1369758.709640	-1597145.688194	-1785528.515044	-30089.024316	-1599796.247458	-2523586.156796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940842	0.000000
32.000000	-239257.364185	1289.606248	-1251664.787729	-8441.985660	7265.568646	-1343577.664325	-32255.713016	-1995174.288174	-2333405.176807	-1018069.567450	-1361581.726263	-1588954.757327	-1777499.589622	-30024.114850	-1596952.032680	-2515480.520186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940859	0.000000
33.000000	-239295.451557	1306.772388	-1254606.098486	-8416.236450	7291.854297	-1346614.461734	-32320.086041	-1998133.301512	-2336421.052983	-1021005.513788	-1364604.039741	-1591981.362341	-1780609.879566	-29830.459336	-1597795.855736	-2518489.422618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940893	0.000000
34.000000	-239209.084417	1407.623459	-1259980.709550	-8396.388101	7341.743391	-1351942.938798	-32229.963807	-2003495.574414	-2341790.299629	-1026423.040202	-1369997.962713	-1597382.795499	-1785912.607421	-30033.234362	-1599756.550760	-2523837.748031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940933	0.000000
35.000000	-239194.600486	1385.092900	-1260001.094341	-8418.382218	7330.478112	-1351928.454867	-32206.896807	-2003511.667670	-2341784.398768	-1026447.716528	-1369991.525411	-1597374.212429	-1785864.327653	-30071.321734	-1599773.716900	-2523827.555636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940948	0.000000
36.000000	-239221.959021	1338.422458	-1259993.047713	-8443.058544	7307.947553	-1351896.268355	-32208.506132	-2003498.793065	-2341759.186001	-1026441.815667	-1369964.703317	-1597345.244568	-1785810.683466	-30104.581130	-1599796.247458	-2523793.223356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940964	0.000000
37.000000	-239189.772509	1359.880133	-1259986.610411	-8445.740753	7306.874669	-1351864.618285	-32184.902690	-2003484.845577	-2341738.264768	-1026435.914807	-1369942.709201	-1597319.495358	-1785759.721489	-30075.076827	-1599813.413598	-2523764.255496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940980	0.000000
38.000000	-239149.539369	1373.827621	-1259993.047713	-8439.303451	7306.874669	-1351853.353006	-32168.272992	-2003488.600670	-2341737.191884	-1026446.107202	-1369943.245643	-1597316.813149	-1785739.336698	-30077.222595	-1599830.043296	-2523756.745309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.941021	0.000000
39.000000	-239147.930044	1364.708109	-1260025.234225	-8451.641613	7300.973809	-1351868.909820	-32164.517899	-2003508.985461	-2341761.331768	-1026474.002179	-1369964.703317	-1597336.661498	-1785742.018907	-30085.269223	-1599846.136552	-2523773.911449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.941036	0.000000
40.000000	-239184.944533	1315.891900	-1260026.307109	-8461.834009	7281.661902	-1351860.863192	-32179.538271	-2003510.058345	-2341761.868210	-1026475.611505	-1369960.411782	-1597335.052173	-1785730.753628	-30114.237084	-1599867.594226	-2523767.474147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.941051	0.000000
41.000000	-239165.632625	1329.302946	-1260000.557900	-8421.600869	7277.370367	-1351834.577541	-32169.882318	-2003492.892205	-2341739.874094	-1026458.445365	-1369940.563433	-1597314.130940	-1785694.812023	-30086.878548	-1599885.296808	-2523743.334263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.941066	0.000000
42.000000	-239130.763904	1348.614853	-1260022.015574	-8443.058544	7278.979692	-1351836.723308	-32157.007713	-2003499.865949	-2341750.066489	-1026474.002179	-1369950.755829	-1597325.396219	-1785689.447604	-30076.149711	-1599898.707855	-2523748.162240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.941081	0.000000
43.000000	-239130.763904	1344.323319	-1260024.697784	-8430.720381	7273.078832	-1351828.676680	-32155.398387	-2003496.110856	-2341752.212256	-1026474.538621	-1369948.073619	-1597323.786893	-1785677.109441	-30078.831920	-1599913.728227	-2523741.188495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.941118	0.000000
44.000000	-239166.169067	1294.970667	-1260038.645272	-8444.667869	7251.621157	-1351835.113983	-32177.928946	-2003508.985461	-2341767.232629	-1026485.267459	-1369957.729573	-1597333.979289	-1785680.328093	-30112.091316	-1599934.649460	-2523750.844449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.941138	0.000000
45.000000	-239154.903788	1297.116434	-1260042.936807	-8438.767009	7246.256738	-1351828.676680	-32174.710295	-2003511.131228	-2341771.524164	-1026489.022552	-1369960.948224	-1597336.125056	-1785667.989930	-30093.315851	-1599951.815599	-2523752.990216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.941160	0.000000
46.000000	-239120.035067	1320.183435	-1260046.691900	-8427.501729	7249.475390	-1351823.312261	-32161.835690	-2003514.886321	-2341773.133489	-1026491.704761	-1369963.630434	-1597336.125056	-1785656.188209	-30076.149711	-1599963.080879	-2523749.235123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.941178	0.000000
47.000000	-239111.988439	1320.183435	-1260055.274970	-8425.355962	7246.256738	-1351823.312261	-32179.001830	-2003545.999950	-2341777.425024	-1026495.996296	-1369967.921968	-1597339.343707	-1785648.678022	-30077.759037	-1599977.564809	-2523748.162240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.941196	0.000000
48.000000	-239149.539369	1272.976550	-1260047.228342	-8434.475474	7220.507529	-1351818.484285	-32170.418760	-2003578.186462	-2341773.133489	-1026487.413226	-1369959.338899	-1597331.833521	-1785643.850046	-30085.805665	-1599999.022484	-2523739.042728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.941213	0.000000
49.000000	-239153.294462	1264.393480	-1260073.513993	-8463.443335	7181.347273	-1351885.539518	-32156.471271	-2003611.445857	-2341797.809815	-1026510.480226	-1369974.359271	-1597346.853894	-1785706.077302	-29790.762638	-1600004.386902	-2523750.308007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.941232	0.000000
50.000000	-239116.279974	1293.361341	-1260034.353737	-8419.991543	7260.740669	-1351868.909820	-32143.060224	-2003578.722904	-2341772.060606	-1026486.340342	-1369942.172759	-1597315.203823	-1785702.858651	-29780.033801	-1599989.366530	-2523714.366402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.941269	0.000000
51.000000	-239102.332485	1299.798644	-1260044.546133	-8429.647497	7303.119576	-1351873.737797	-32141.450899	-2003584.623764	-2341786.544536	-1026498.678505	-1369951.828712	-1597324.323335	-1785722.707000	-30057.910688	-1599993.658065	-2523720.267262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.941323	0.000000
52.000000	-239129.154578	1264.929922	-1260064.930924	-8432.329706	7290.244972	-1351891.976820	-32156.471271	-2003604.472113	-2341813.366629	-1026521.209064	-1369972.749945	-1597346.317452	-1785742.555349	-30091.706525	-1600009.214879	-2523740.115612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.941367	0.000000
53.000000	-239151.685137	1068.055757	-1260085.315715	-8460.761125	7274.688157	-1351906.997193	-32168.809434	-2003621.101811	-2341829.996327	-1026537.302320	-1369988.843201	-1597364.556475	-1785751.674861	-30099.216711	-1600027.990345	-2523756.745309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.941384	0.000000
54.000000	-239145.247834	843.823057	-1260086.388598	-8470.953521	7280.589018	-1351911.825170	-32152.179736	-2003621.638253	-2341835.360746	-1026541.057413	-1369992.598294	-1597366.702243	-1785741.482465	-30063.811548	-1600043.010717	-2523755.672426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.941406	0.000000
55.000000	-239124.863043	1268.685015	-1260034.890179	-8417.845776	7282.734785	-1351875.883564	-32149.497527	-2003585.696648	-2341802.637792	-1026506.188691	-1369954.510922	-1597329.151312	-1785701.785767	-30066.493758	-1600054.275996	-2523715.975728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.941424	0.000000
56.000000	-239142.565625	1377.582714	-1260035.963063	-8426.428846	7269.323739	-1351874.810681	-32161.299248	-2003585.160206	-2341805.320001	-1026506.188691	-1369956.656689	-1597332.369963	-1785699.103558	-30083.123455	-1600071.442136	-2523715.439286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.941460	0.000000
57.000000	-239191.918277	1335.203807	-1257871.420130	-8438.767009	7250.548273	-1349723.142352	-32192.412876	-2001435.101203	-2339646.677929	-1024328.234712	-1367782.994244	-1595153.879542	-1783551.190323	-30095.998060	-1599364.411755	-2521556.797213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.941500	0.000000
