4.000000	-257323.653379	-1052.498943	-1627402.618814	-11363.448067	9070.695528	-1772712.382402	-32518.569531	-2544519.191327	-2854467.255410	-1432543.329304	-1680849.931341	-1849062.543996	-1977309.701122	-29735.509126	-2458342.487614	-2525329.056421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269002	0.000000
5.000000	-257309.169449	-1033.723478	-1627395.108628	-11325.360695	9071.768412	-1772703.799332	-32514.814438	-2544505.780280	-2854461.354549	-1432540.647094	-1680845.103365	-1849058.788903	-1977299.508727	-29725.316730	-2458366.091057	-2525320.473352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269011	0.000000
6.000000	-256155.819435	-1042.842989	-1619618.310883	-10816.813805	8595.408034	-1764998.884797	-31318.549075	-2536801.402188	-2846747.856945	-1424704.304302	-1673055.431015	-1841267.507227	-1969576.355168	-28628.829554	-2453725.868908	-2517606.439305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269023	0.000000
7.000000	-255144.090074	-1209.139968	-1613225.533155	-10386.587427	8159.817238	-1758834.631304	-30282.679830	-2530537.370507	-2840541.760986	-1418218.722131	-1666752.775520	-1834964.851733	-1963415.320327	-27359.608097	-2449566.298672	-2511402.489114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269033	0.000000
8.000000	-257450.790101	-1035.869245	-1627117.768182	-11276.008043	9097.517621	-1772616.359307	-32644.633370	-2544253.652603	-2854323.488989	-1432189.814113	-1680688.998781	-1848907.512296	-1977362.808867	-29582.086752	-2457975.024936	-2525179.389141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269042	0.000000
9.000000	-257440.061264	-970.959779	-1627448.752814	-11284.591113	9125.412598	-1772888.871776	-32648.388463	-2544575.517723	-2854611.021830	-1432547.084397	-1680984.578250	-1849197.727346	-1977603.671265	-29689.375125	-2458218.569543	-2525477.650819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269055	0.000000
10.000000	-257388.562845	-987.589477	-1627154.782671	-11306.048787	9114.683761	-1772562.178679	-32616.201951	-2544280.474696	-2854289.693152	-1432265.988858	-1680663.786014	-1848872.107133	-1977238.354354	-29683.474265	-2458199.794078	-2525157.395024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269064	0.000000
11.000000	-257404.656101	-1102.924478	-1626210.644986	-11363.984509	9088.398109	-1771618.577435	-32624.785021	-2543345.992964	-2853316.587605	-1431304.148591	-1679679.415188	-1847883.444772	-1976263.103040	-29587.987612	-2458076.948890	-2524191.799664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269073	0.000000
12.000000	-257410.020519	-1027.822617	-1627284.065161	-11315.704741	9101.809156	-1772680.195889	-32616.738393	-2544403.319884	-2854393.762874	-1432397.953558	-1680757.663340	-1848965.448018	-1977318.820634	-29693.666660	-2458271.140846	-2525240.007071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269083	0.000000
13.000000	-257365.495845	-982.761500	-1627407.446791	-11294.247066	9107.710017	-1772792.848682	-32590.989183	-2544529.383722	-2854519.826713	-1432543.329304	-1680889.091598	-1849094.194066	-1977416.989495	-29709.223474	-2458321.029940	-2525360.170050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269094	0.000000
14.000000	-257330.627123	-989.198803	-1627273.336324	-11313.022532	9097.517621	-1772642.644959	-32580.796788	-2544390.445279	-2854377.669618	-1432412.437488	-1680746.934503	-1848948.818320	-1977255.520493	-29715.660777	-2458323.712149	-2525215.330746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269125	0.000000
15.000000	-257349.402589	-1135.647432	-1626226.738242	-11386.515067	9070.159086	-1771597.119760	-32609.228207	-2543340.092103	-2853304.249442	-1431335.262219	-1679664.394815	-1847862.523539	-1976193.902039	-29608.372403	-2458177.263519	-2524154.248733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269135	0.000000
16.000000	-257381.052659	-1068.592199	-1627203.062439	-11331.261555	9081.424365	-1772576.126167	-32615.665509	-2544319.098511	-2854290.229594	-1432325.533906	-1680651.984293	-1848857.086761	-1977179.882190	-29702.249730	-2458346.242708	-2525119.844093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269145	0.000000
17.000000	-257343.501728	-976.860640	-1627449.289256	-11291.564857	9090.543877	-1772822.889426	-32589.916300	-2544577.127049	-2854550.403899	-1432596.437048	-1680913.231482	-1849117.797508	-1977418.598821	-29738.191335	-2458412.225057	-2525370.362445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269159	0.000000
18.000000	-257312.388100	-971.496221	-1627426.222256	-11294.783508	9086.252342	-1772796.067333	-32585.624765	-2544552.987165	-2854528.409782	-1432580.880234	-1680891.773807	-1849096.876275	-1977385.875867	-29747.847289	-2458439.047150	-2525346.222561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269173	0.000000
19.000000	-257308.633007	-991.881012	-1627315.715231	-11326.433578	9070.695528	-1772673.222145	-32593.671393	-2544432.287745	-2854409.319688	-1432465.008791	-1680771.074387	-1848974.031088	-1977260.884912	-29760.185452	-2458449.239546	-2525224.450257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269184	0.000000
20.000000	-257339.210193	-1092.195641	-1626231.029776	-11363.984509	9044.409876	-1771600.338411	-32627.467230	-2543357.794685	-2853310.686745	-1431356.719894	-1679663.321932	-1847862.523539	-1976184.246085	-29725.316730	-2458301.181591	-2524139.764802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269196	0.000000
21.000000	-257331.700007	-1011.192919	-1627123.132601	-11310.340322	9058.357365	-1772496.196329	-32622.102812	-2544241.850882	-2854222.637918	-1432265.988858	-1680579.564640	-1848781.984899	-1977086.541305	-29736.045568	-2458449.239546	-2525033.476953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269222	0.000000
22.000000	-257307.560123	-962.913151	-1627450.362140	-11308.730997	9058.893807	-1772807.332612	-32615.129067	-2544556.742258	-2854547.185248	-1432596.973490	-1680905.184854	-1849107.605113	-1977392.313170	-29778.424475	-2458523.804965	-2525349.977654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269252	0.000000
23.000000	-257318.288960	-971.496221	-1627435.341768	-11307.658113	9046.019202	-1772784.802054	-32618.884160	-2544534.211699	-2854526.264015	-1432580.880234	-1680884.263621	-1849086.683880	-1977361.735983	-29792.908405	-2458550.090617	-2525326.374212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269262	0.000000
24.000000	-257340.283077	-1006.901384	-1627450.898582	-11336.089532	9022.415760	-1772791.239356	-32639.268951	-2544543.331211	-2854538.602178	-1432594.291281	-1680893.919574	-1849099.022043	-1977368.173286	-29822.949150	-2458576.912710	-2525336.030166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269273	0.000000
25.000000	-257311.851658	-980.079291	-1627461.090977	-11327.506462	9018.124225	-1772788.020705	-32631.758765	-2544540.112560	-2854540.211504	-1432601.265025	-1680898.211109	-1849102.240694	-1977355.835123	-29799.345708	-2458602.661920	-2525336.030166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269290	0.000000
26.000000	-257286.638890	-1070.737966	-1627461.627419	-11311.413206	9016.514899	-1772788.557147	-32626.394347	-2544534.748141	-2854542.893713	-1432605.020118	-1680900.893319	-1849104.922903	-1977349.397820	-29799.882150	-2458624.119595	-2525335.493724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269313	0.000000
27.000000	-257305.950797	-1142.084735	-1626817.360737	-11318.386950	9005.249620	-1772155.019302	-32638.196068	-2543892.627226	-2853897.017705	-1431954.852576	-1680249.116450	-1848449.390942	-1976706.740464	-29754.284591	-2458544.189756	-2524693.372809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269335	0.000000
28.000000	-257360.667868	-1022.994640	-1626529.827896	-11341.453951	8981.646178	-1771894.844996	-32680.574975	-2543610.458804	-2853607.875539	-1431650.153595	-1679952.464098	-1848152.738589	-1976447.102600	-29636.267380	-2458503.420175	-2524403.157759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269349	0.000000
29.000000	-257353.157682	-934.481732	-1627370.432302	-11284.591113	9025.097969	-1772739.740937	-32658.580859	-2544470.911559	-2854468.864735	-1432514.897885	-1680816.671946	-1849019.092204	-1977302.190936	-29789.689754	-2458646.650153	-2525246.980816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269361	0.000000
30.000000	-257329.017798	-982.225058	-1626271.262916	-11327.506462	9027.243737	-1771649.691063	-32658.044417	-2543381.934569	-2853354.138536	-1431394.807267	-1679692.826234	-1847890.954958	-1976205.703760	-29734.972684	-2458491.082012	-2524147.811430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269372	0.000000
31.000000	-257327.944914	-929.117314	-1627101.138485	-11291.564857	9037.972574	-1772474.202213	-32659.117300	-2544196.789765	-2854192.060732	-1432228.974370	-1680532.357756	-1848732.632248	-1977040.943747	-29783.252452	-2458630.020455	-2524966.958161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269382	0.000000
32.000000	-255850.584012	-927.507988	-1617163.552900	-10603.309942	8399.606752	-1762639.613466	-31071.249374	-2534354.154391	-2844349.425358	-1422237.744598	-1670607.646776	-1838800.411081	-1967163.976093	-28386.894272	-2452502.781451	-2515123.249903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269408	0.000000
33.000000	-255637.080149	-934.481732	-1616142.167585	-10507.286848	8317.531147	-1761779.160712	-30874.375209	-2533384.803937	-2843473.952231	-1421169.688841	-1669697.304928	-1837898.652303	-1966321.762362	-27955.058569	-2451565.617510	-2514246.703893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269417	0.000000
34.000000	-257458.836729	-849.187475	-1627468.601163	-11237.920670	9076.059947	-1772986.504196	-32806.638814	-2544563.716002	-2854690.415226	-1432556.740350	-1681028.566483	-1849235.814719	-1977697.548592	-29756.966800	-2458500.737965	-2525465.849097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269461	0.000000
35.000000	-257396.073031	-846.505266	-1627491.668164	-11242.212205	9069.086202	-1772963.437195	-32759.968371	-2544584.637235	-2854675.931296	-1432605.020118	-1681018.910529	-1849222.403672	-1977632.102684	-29790.762638	-2458546.335524	-2525461.557563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269471	0.000000
36.000000	-257376.224682	-875.473127	-1627494.886815	-11270.107182	9048.701411	-1772931.250683	-32741.192906	-2544581.955025	-2854650.718528	-1432620.040491	-1680994.770645	-1849198.800230	-1977566.656776	-29819.194057	-2458579.594920	-2525433.126144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269480	0.000000
37.000000	-257357.449217	-886.201964	-1627505.079210	-11291.028415	9031.535272	-1772912.475218	-32727.245418	-2544580.882142	-2854639.989691	-1432636.133747	-1680984.041808	-1849185.389183	-1977522.132101	-29824.558476	-2458613.927199	-2525412.204911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269491	0.000000
38.000000	-257304.877914	-854.015452	-1627495.423257	-11272.789392	9031.535272	-1772874.387845	-32695.595347	-2544557.815141	-2854612.631156	-1432629.160002	-1680957.756157	-1849156.957764	-1977465.269263	-29800.955033	-2458642.358618	-2525378.945515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269515	0.000000
39.000000	-257272.691402	-849.723917	-1627507.761420	-11262.060554	9025.097969	-1772874.387845	-32682.184301	-2544565.861769	-2854621.750667	-1432649.544793	-1680965.802785	-1849164.467950	-1977451.858217	-29814.902522	-2458670.790037	-2525380.554841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269525	0.000000
40.000000	-257285.029565	-872.790917	-1627495.959699	-11260.987671	9009.541155	-1772857.221706	-32687.548719	-2544552.987165	-2854608.339621	-1432643.107491	-1680954.001064	-1849150.520462	-1977425.036123	-29834.750871	-2458701.367223	-2525361.779375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269539	0.000000
41.000000	-257292.539751	-893.712150	-1627488.985954	-11283.518229	8990.229248	-1772833.081822	-32695.595347	-2544533.675257	-2854590.637039	-1432631.842212	-1680934.689156	-1849133.354322	-1977396.604704	-29846.552592	-2458731.407968	-2525338.175933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269573	0.000000
42.000000	-257252.843052	-864.744289	-1627492.204606	-11266.352089	8996.130108	-1772816.452124	-32679.502091	-2544519.191327	-2854582.053969	-1432629.696444	-1680927.715412	-1849124.771252	-1977368.709727	-29811.147429	-2458753.402085	-2525327.447096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269584	0.000000
43.000000	-257236.749796	-998.318314	-1627480.939326	-11257.769019	8997.739434	-1772807.332612	-32676.819882	-2544507.389606	-2854574.007341	-1432625.404909	-1680918.595900	-1849117.261066	-1977351.007146	-29815.975406	-2458774.323317	-2525315.645375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269594	0.000000
44.000000	-257259.280355	-916.779151	-1627495.959699	-11266.352089	8985.937713	-1772816.452124	-32679.502091	-2544512.754025	-2854586.881946	-1432641.498165	-1680933.079831	-1849131.208555	-1977353.152913	-29828.313569	-2458798.999643	-2525326.374212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269605	0.000000
45.000000	-257280.738030	-879.764662	-1627492.741047	-11256.696136	8964.480038	-1772812.160589	-32699.886882	-2544508.998932	-2854589.027713	-1432640.961723	-1680933.079831	-1849132.281438	-1977346.715611	-29852.453453	-2458824.748853	-2525323.155561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269630	0.000000
46.000000	-257250.160843	-853.479010	-1627481.475768	-11245.967298	8963.407154	-1772790.702914	-32686.475836	-2544488.077699	-2854574.007341	-1432628.087119	-1680918.059459	-1849119.406834	-1977318.284192	-29815.975406	-2458846.742969	-2525307.598747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269640	0.000000
47.000000	-257227.630285	-847.578150	-1627519.563141	-11267.424973	8966.089364	-1772812.160589	-32680.574975	-2544507.926048	-2854603.511644	-1432659.200747	-1680948.100203	-1849149.984020	-1977335.450332	-29814.902522	-2458866.054877	-2525334.957282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269650	0.000000
48.000000	-257238.359122	-859.916313	-1627538.338606	-11234.702019	8960.188503	-1772823.425868	-32680.574975	-2544516.509118	-2854620.141342	-1432674.757561	-1680965.802785	-1849166.077276	-1977338.668983	-29818.657615	-2458888.585435	-2525349.441212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269661	0.000000
49.000000	-257262.499006	-910.878290	-1627531.901304	-11250.258833	8939.267270	-1772816.988566	-32700.959766	-2544503.098071	-2854612.094714	-1432665.101607	-1680952.391738	-1849154.811997	-1977333.304564	-29796.127057	-2458910.579552	-2525337.639491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269672	0.000000
50.000000	-257258.207471	-1061.082013	-1627551.749653	-11248.649508	8909.226526	-1772895.845520	-32709.006394	-2544538.503234	-2854639.989691	-1432696.751678	-1680973.312971	-1849176.806113	-1977401.969123	-29443.684750	-2458914.871086	-2525355.878515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269682	0.000000
51.000000	-257256.598146	-917.852034	-1627529.755536	-11222.900298	8983.255504	-1772892.626869	-32680.574975	-2544555.669374	-2854628.724412	-1432685.486398	-1680957.219715	-1849163.395067	-1977408.406426	-29613.736822	-2458911.652435	-2525338.175933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269691	0.000000
52.000000	-257248.015076	-825.047591	-1627522.245350	-11242.212205	9021.879318	-1772878.142938	-32659.653742	-2544557.815141	-2854620.141342	-1432676.366887	-1680945.954436	-1849152.129787	-1977400.359798	-29787.543987	-2458928.282133	-2525323.692003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269701	0.000000
53.000000	-257270.545634	-863.134964	-1627537.265722	-11269.570740	9005.786062	-1772882.970915	-32676.819882	-2544559.424467	-2854629.797295	-1432683.340631	-1680953.464622	-1849160.712857	-1977404.114891	-29806.855894	-2458950.812692	-2525330.129305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269711	0.000000
54.000000	-257261.962564	-851.869685	-1627581.253956	-11273.862275	8999.348760	-1772911.402334	-32672.528347	-2544587.319444	-2854666.811784	-1432721.428003	-1680992.624878	-1849197.190904	-1977428.791216	-29779.497359	-2458972.806808	-2525368.216678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269721	0.000000
55.000000	-257234.604029	-832.557777	-1627567.306467	-11242.212205	9002.030969	-1772895.845520	-32662.335952	-2544571.762630	-2854658.765156	-1432713.381375	-1680985.114692	-1849189.680718	-1977410.015751	-29758.576126	-2458991.582273	-2525359.633608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269732	0.000000
56.000000	-257216.901447	-866.890057	-1627545.848792	-11235.238461	8999.348760	-1772872.778520	-32660.726626	-2544540.649002	-2854636.234598	-1432689.777933	-1680959.901924	-1849166.613718	-1977382.657216	-29759.112568	-2459008.748413	-2525332.811514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269742	0.000000
57.000000	-257027.001027	-1052.498943	-1625867.858633	-11160.136600	8885.623084	-1771200.152779	-32433.811716	-2542860.513074	-2852959.853764	-1430991.402983	-1679268.500718	-1847475.748953	-1975704.130614	-29568.675705	-2458025.986913	-2523654.284913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269783	0.000000
58.000000	-254841.536861	-916.779151	-1611574.901530	-10181.666634	7983.864305	-1757128.209725	-30156.615991	-2528743.508904	-2838853.578431	-1416598.667693	-1665019.531848	-1833218.733456	-1961597.318840	-27288.797771	-2449203.127528	-2509552.301115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269802	0.000000
59.000000	-256735.713093	-798.225498	-1623549.893326	-10928.930155	8769.751641	-1769126.268521	-32140.914457	-2540617.649629	-2850832.861761	-1428613.892628	-1677100.739133	-1845311.206020	-1973748.263567	-28854.135138	-2456314.737357	-2521524.610701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269815	0.000000
60.000000	-257370.860263	-763.356777	-1627616.122677	-11203.051949	9062.648900	-1773107.203616	-32793.227767	-2544632.917003	-2854825.062135	-1432721.964445	-1681140.146391	-1849347.394627	-1977760.848732	-29718.342986	-2458840.305667	-2525530.222122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.269826	0.000000
