13.000000	-242618.172481	481.724797	-1305702.722752	-9074.450621	5001.783967	-1404691.804015	-30793.372487	-2101651.561457	-2415590.216588	-1079347.858351	-1408609.438969	-1628505.543292	-1808973.706838	-27586.523007	-1715240.682988	-2524279.239688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176855	0.000000
14.000000	-242592.959713	491.917192	-1305678.582868	-9070.695528	5002.320409	-1404648.352223	-30772.987696	-2101619.374945	-2415552.665657	-1079322.109142	-1408571.351596	-1628466.383036	-1808914.698233	-27576.330611	-1715259.994895	-2524234.715013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176866	0.000000
15.000000	-242594.569039	456.512029	-1305664.098938	-9087.325226	4992.128014	-1404621.530130	-30778.888557	-2101605.427457	-2415536.035959	-1079312.989630	-1408550.966805	-1628447.607571	-1808885.193930	-27622.464612	-1715280.916128	-2524210.575129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176877	0.000000
16.000000	-242644.458132	377.118632	-1305662.489612	-9113.074435	4964.233037	-1404606.509758	-30810.538627	-2101604.891015	-2415531.207982	-1079308.161653	-1408542.920177	-1628437.951617	-1808874.465093	-27697.566473	-1715306.128896	-2524197.700524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176887	0.000000
17.000000	-242724.387970	256.955654	-1305567.539402	-9167.255064	4921.317687	-1404504.049361	-30858.818395	-2101512.086572	-2415429.284028	-1079203.019047	-1408430.267385	-1628330.126802	-1808774.150464	-27780.714963	-1715340.461175	-2524091.485034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176921	0.000000
18.000000	-242778.032157	0.536442	-1304742.491811	-9261.668833	4877.865896	-1403715.479817	-30897.442209	-2100726.735679	-2414577.950785	-1078340.420525	-1407557.476468	-1627445.534163	-1807946.420663	-27672.890147	-1715409.125734	-2523265.364559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176935	0.000000
19.000000	-242869.763716	55.253512	-1305324.531236	-9254.158646	4905.224431	-1404295.373475	-30922.654977	-2101305.556453	-2415163.208862	-1078916.559090	-1408141.661661	-1628032.401566	-1808538.652484	-27850.452405	-1715388.740944	-2523822.727659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176948	0.000000
20.000000	-242964.177485	67.591675	-1305738.664358	-9257.377298	4885.912524	-1404695.022666	-30966.643210	-2101713.252272	-2415587.534378	-1079340.348165	-1408568.132945	-1628466.383036	-1808954.931373	-28061.810501	-1715388.740944	-2524223.986176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176958	0.000000
21.000000	-243091.314207	-94.950210	-1305740.810125	-9335.161368	4823.148826	-1404686.439596	-31046.036607	-2101719.153132	-2415587.534378	-1079337.129514	-1408559.013433	-1628464.773710	-1808954.931373	-28214.696433	-1715421.463897	-2524216.475989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176969	0.000000
22.000000	-243178.754232	-203.847909	-1305733.836381	-9382.904694	4775.941941	-1404673.564991	-31098.071468	-2101715.398039	-2415581.097076	-1079330.155770	-1408547.211712	-1628455.654199	-1808944.738978	-28317.693271	-1715450.968200	-2524204.137826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176980	0.000000
23.000000	-243263.512047	-328.838864	-1305749.393195	-9446.741277	4729.271499	-1404684.830270	-31154.397864	-2101740.074365	-2415600.408983	-1079347.321909	-1408561.695643	-1628474.966106	-1808961.905117	-28447.512203	-1715481.008945	-2524218.085315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176994	0.000000
24.000000	-243370.800420	-473.141727	-1305755.294055	-9515.405836	4676.700196	-1404684.830270	-31223.062423	-2101749.193877	-2415606.846286	-1079348.394793	-1408559.013433	-1628479.794083	-1808965.660210	-28585.377763	-1715513.195457	-2524218.621757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177022	0.000000
25.000000	-243515.103282	-653.922636	-1305742.419451	-9602.309418	4605.889869	-1404669.809898	-31311.575331	-2101737.928598	-2415589.680146	-1079321.036258	-1408534.873549	-1628457.799966	-1808949.566954	-28740.945904	-1715548.600620	-2524192.872547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177050	0.000000
26.000000	-243610.053493	-768.721195	-1305742.955892	-9654.344279	4551.172799	-1404665.518363	-31370.583936	-2101746.511668	-2415593.435239	-1079321.572700	-1408532.191340	-1628459.409292	-1808947.957629	-28834.823231	-1715578.104923	-2524191.263222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177082	0.000000
27.000000	-243689.446889	-876.546011	-1305734.909264	-9711.743559	4506.648124	-1404652.107317	-31422.618797	-2101740.610807	-2415584.852169	-1079308.161653	-1408515.025200	-1628448.144012	-1808936.692350	-28936.210744	-1715605.463458	-2524174.633524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177095	0.000000
28.000000	-243809.609867	-1027.822617	-1305753.684730	-9791.136955	4449.248844	-1404667.127689	-31499.866426	-2101764.214249	-2415606.309844	-1079321.572700	-1408528.972689	-1628467.455920	-1808955.467815	-29074.612746	-1715639.259295	-2524191.799664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177105	0.000000
29.000000	-243993.609428	-1247.763782	-1305778.361056	-9898.425329	4365.027471	-1404683.757387	-31614.664985	-2101793.182110	-2415627.231077	-1079332.301537	-1408540.237968	-1628485.158501	-1808975.852606	-29259.685190	-1715680.028877	-2524206.283594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177117	0.000000
30.000000	-244145.958918	-1424.789599	-1305803.573823	-9986.401795	4289.389168	-1404704.678619	-31710.688080	-2101825.905064	-2415653.516728	-1079355.904979	-1408561.159201	-1628510.371269	-1809003.211141	-29400.769401	-1715716.506924	-2524229.887036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177127	0.000000
31.000000	-244251.637966	-1555.681414	-1305799.282288	-10052.384144	4234.672098	-1404692.876898	-31779.889081	-2101825.905064	-2415649.225193	-1079345.712584	-1408549.357480	-1628502.324641	-1808994.091629	-29516.104402	-1715747.084111	-2524217.548873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177156	0.000000
32.000000	-244363.754316	-1706.958021	-1305797.136521	-10132.850424	4160.106678	-1404704.678619	-31858.746035	-2101826.977948	-2415642.251449	-1079332.837979	-1408536.482875	-1628493.205129	-1808984.435676	-29655.042846	-1715778.734181	-2524205.210710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177169	0.000000
33.000000	-244528.441969	-1909.196604	-1305793.917870	-10240.138798	4082.859049	-1404743.838876	-31963.352199	-2101825.368622	-2415633.668379	-1079313.526072	-1408519.853177	-1628484.085618	-1808974.243280	-29825.094917	-1715816.821553	-2524189.653896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177180	0.000000
34.000000	-244688.301645	-2098.560583	-1305348.671120	-10329.724590	4079.103956	-1404298.592126	-32065.276154	-2101383.876966	-2415183.057211	-1078853.795392	-1408057.976730	-1628025.427821	-1808524.168554	-29979.590175	-1715690.757715	-2523734.214751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177190	0.000000
35.000000	-244823.484996	-2238.035469	-1295794.641470	-10216.535356	3928.900233	-1394869.016989	-32122.675433	-2091903.876293	-2405680.525980	-1069245.048671	-1398503.947080	-1618459.596450	-1799142.336743	-30046.645408	-1711755.956621	-2514264.942916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177225	0.000000
36.000000	-245004.802347	-2359.271331	-1301574.266145	-10381.223009	3964.841838	-1400685.656152	-32306.138552	-2097648.095804	-2411501.993120	-1075001.069904	-1404343.653243	-1624313.250102	-1805021.739605	-30174.855015	-1713990.236996	-2520069.243916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177235	0.000000
37.000000	-245106.726302	-2485.335169	-1305850.244266	-10525.525871	3971.815583	-1404890.823947	-32378.021762	-2101889.205204	-2415744.711845	-1079296.359932	-1408601.928783	-1628577.962944	-1809188.283585	-30326.131621	-1715831.305484	-2524298.015153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177246	0.000000
38.000000	-245173.245093	-2610.862566	-1305842.734080	-10583.461593	3915.489187	-1404852.200133	-32411.281158	-2101885.450111	-2415715.207543	-1079296.359932	-1408569.742271	-1628546.849316	-1809117.473259	-30430.201343	-1715863.491996	-2524264.755757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177257	0.000000
39.000000	-245186.656140	-2655.923683	-1305829.859475	-10605.455709	3887.594210	-1404821.622946	-32416.645577	-2101881.695018	-2415692.676984	-1079297.432816	-1408545.065945	-1628524.318758	-1809067.584165	-30470.434483	-1715888.168322	-2524233.642129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177292	0.000000
40.000000	-245173.245093	-2698.839033	-1304633.057670	-10595.799756	3847.897511	-1403622.675374	-32401.625204	-2100701.522911	-2414495.875179	-1078104.922546	-1407339.681070	-1627314.105906	-1807857.907755	-30502.620995	-1715442.385130	-2523033.085231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177306	0.000000
41.000000	-244652.896482	-2586.722682	-1278426.799587	-9526.134673	3286.242877	-1377765.640946	-31705.860103	-2074758.121342	-2388477.371750	-1051804.787136	-1381176.338336	-1601111.602916	-1782040.570026	-29885.712848	-1703825.736502	-2497116.505756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177319	0.000000
42.000000	-244145.958918	-2435.982518	-1267827.781180	-8675.874314	2935.946338	-1367927.833549	-31076.077351	-2064822.145083	-2378757.045121	-1041537.289803	-1371343.358915	-1591262.530239	-1771213.027383	-28972.688791	-1697972.082850	-2487457.869942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177331	0.000000
43.000000	-245492.428004	-2645.731288	-1301974.451777	-10356.546683	3851.116163	-1401666.808327	-32684.866510	-2098371.755883	-2412516.404690	-1075520.882073	-1405317.831673	-1625293.865835	-1804985.261558	-30217.233922	-1713587.905596	-2521109.941138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177343	0.000000
44.000000	-245572.357842	-2685.427986	-1305958.605523	-10606.528593	3959.477420	-1405265.260370	-32802.883721	-2102030.289415	-2416075.696477	-1079306.015886	-1408916.283717	-1628890.708553	-1809750.474662	-30505.303205	-1715480.472503	-2524664.941390	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177354	0.000000
45.000000	-245462.923701	-2709.031428	-1305935.002081	-10622.621849	3939.629071	-1405134.904997	-32691.840254	-2102006.685973	-2415964.653011	-1079323.718467	-1408810.068227	-1628777.519319	-1809586.323450	-30528.370205	-1715519.632759	-2524538.877551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177365	0.000000
46.000000	-245401.769328	-2752.483219	-1305832.005242	-10651.589710	3914.416303	-1404965.389367	-32628.540114	-2101911.199321	-2415806.402660	-1079253.444583	-1408652.890760	-1628613.368107	-1809335.268657	-30544.999903	-1715570.058295	-2524362.388177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177383	0.000000
47.000000	-245307.355560	-2736.926405	-1305541.253750	-10666.610082	3914.952745	-1404643.524247	-32552.901811	-2101640.832620	-2415474.881586	-1078983.077882	-1408320.296803	-1628262.535127	-1808939.911001	-30468.825158	-1715619.410946	-2524024.966243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177396	0.000000
48.000000	-245205.968047	-2636.075334	-1305845.952731	-10596.336197	3954.649443	-1404901.552785	-32474.581298	-2101923.537484	-2415751.685590	-1079305.479444	-1408603.001666	-1628544.167107	-1809159.852166	-30446.831041	-1715626.384691	-2524270.120176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177406	0.000000
49.000000	-245107.262743	-2571.702310	-1305874.384150	-10563.613244	3976.107118	-1404907.453645	-32409.671832	-2101960.015531	-2415770.461055	-1079359.123630	-1408623.386457	-1628564.015456	-1809140.003817	-30400.697041	-1715648.915249	-2524273.875269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177439	0.000000
50.000000	-245046.644812	-2542.198007	-1305867.946847	-10547.519988	3980.935094	-1404885.995970	-32369.975134	-2101963.234182	-2415761.341543	-1079373.607561	-1408614.803387	-1628551.140851	-1809099.770677	-30361.000342	-1715674.664459	-2524252.417594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177452	0.000000
51.000000	-244934.528462	-2446.711355	-1305795.527195	-10500.313103	4006.147862	-1404805.529690	-32306.674994	-2101902.079809	-2415689.994775	-1079323.718467	-1408545.602387	-1628475.502548	-1809002.138257	-30253.711969	-1715697.195017	-2524174.097082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177463	0.000000
52.000000	-244788.079833	-2365.708633	-1305496.192634	-10481.001196	4041.553025	-1404515.851082	-32230.500249	-2101625.812247	-2415389.050888	-1079040.477161	-1408242.512732	-1628162.220497	-1808688.319765	-30097.607386	-1715727.235762	-2523880.663381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177475	0.000000
53.000000	-244651.823598	-2189.219259	-1305724.180427	-10388.733195	4119.337096	-1404743.838876	-32145.205992	-2101847.362739	-2415622.939542	-1079287.776862	-1408482.838688	-1628400.400686	-1808904.505838	-30000.511408	-1715719.725575	-2524096.313011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177492	0.000000
54.000000	-244530.051295	-2052.963025	-1305815.375544	-10316.313543	4172.981283	-1404844.689947	-32073.322782	-2101948.213810	-2415737.738101	-1079412.767817	-1408601.392341	-1628515.735688	-1809001.065374	-29896.978128	-1715721.334901	-2524198.236966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177507	0.000000
55.000000	-244365.363641	-1883.983837	-1305810.011126	-10249.794751	4228.771237	-1404832.351784	-31982.664106	-2101943.385833	-2415742.029636	-1079428.861073	-1408608.366085	-1628518.954339	-1808988.727211	-29732.290474	-1715726.699320	-2524195.018315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177523	0.000000
56.000000	-244160.979290	-1676.380834	-1305813.766219	-10187.031053	4301.727331	-1404811.430551	-31869.474872	-2101925.146809	-2415735.592334	-1079435.298376	-1408607.829643	-1628509.834827	-1808962.978001	-29540.244286	-1715727.235762	-2524184.825919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177534	0.000000
57.000000	-243962.495799	-1481.115995	-1305827.713707	-10111.392750	4380.584285	-1404798.555946	-31763.259383	-2101915.490856	-2415737.201659	-1079448.172980	-1408615.876271	-1628511.444153	-1808944.738978	-29367.510005	-1715722.944227	-2524182.143710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177564	0.000000
58.000000	-243807.464100	-1372.218296	-1305846.489173	-10001.422167	4441.202216	-1404801.774597	-31677.428684	-2101916.563739	-2415753.831357	-1079472.312864	-1408637.333946	-1628528.073851	-1808936.155908	-29217.842724	-1715724.017110	-2524193.408989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.177599	0.000000
