45.000000	-516190.113567	6127.775446	-791876.172051	-3350.615901	8116.901888	-818365.671440	-7172.764203	-1058834.321360	-1465579.565237	14465.691384	-1006357.968611	-1308656.371672	-1578713.545646	-30975.762722	-397749.650210	-2451714.211907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609614	0.000000
46.000000	-516149.880427	6284.952913	-795621.609166	-3294.289505	8185.030006	-822068.193205	-7141.114133	-1062515.385451	-1469329.293886	14625.014618	-1010107.160819	-1312425.948671	-1582426.259807	-31177.464864	-397690.105163	-2455399.567532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609643	0.000000
47.000000	-516135.932939	6300.509727	-795681.690655	-3291.607295	8197.904610	-822127.201811	-7126.630202	-1062584.050010	-1469392.594027	14655.055363	-1010169.388076	-1312485.493718	-1582464.883621	-31242.910772	-397699.224675	-2455455.893929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609661	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609679	0.000000
1.000000	-493896.662461	5768.359395	-805241.621165	-3548.026508	7877.112374	-832665.602287	-10732.055990	-1078901.002276	-1487745.343178	13608.457280	-1016541.244571	-1317257.144124	-1585687.289916	-30268.195900	-416001.011849	-2459547.336048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609712	0.000000
2.000000	-493873.059019	5762.994976	-805238.938956	-3550.708717	7863.701327	-832665.602287	-10739.029734	-1078906.366695	-1487747.488945	13603.629303	-1016545.536106	-1317258.217008	-1585681.389055	-30248.883992	-416018.177988	-2459551.091141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609747	0.000000
3.000000	-493832.825879	5733.490674	-805221.236375	-3578.603694	7859.409792	-832656.482775	-10737.420408	-1078901.538718	-1487737.832992	13591.827582	-1016526.760641	-1317233.004240	-1585658.858497	-30199.531341	-416040.172105	-2459537.680094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609764	0.000000
4.000000	-493806.003786	5775.333139	-803328.133026	-3557.146020	7871.747955	-830789.128636	-10739.566176	-1077037.939672	-1485862.432225	13608.993722	-1014633.120851	-1315331.854264	-1583786.139940	-30199.531341	-416053.046710	-2457662.279327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609785	0.000000
5.000000	-493977.665183	5633.712486	-784688.387476	-3654.241998	7898.570049	-812481.977043	-10909.081806	-1058707.721079	-1467419.024398	13568.760582	-996009.468557	-1296659.385760	-1565553.017325	-30075.076827	-416167.845269	-2439293.436920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609817	0.000000
6.000000	-494337.081234	5684.138022	-771615.299179	-3623.664811	7991.910933	-799834.823589	-11208.416368	-1045861.547692	-1454676.920733	13673.903188	-983141.837495	-1283785.853837	-1553189.105176	-29985.491036	-416204.323316	-2426599.613023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609834	0.000000
7.000000	-494635.879354	5811.811186	-767214.866545	-3553.927368	8092.225563	-796220.814731	-11445.523673	-1042037.790065	-1451034.480457	13811.232306	-979454.872543	-1280117.664351	-1549857.801182	-29936.674826	-416197.886014	-2422994.723677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609865	0.000000
8.000000	-494656.800587	5883.694396	-787777.219746	-3509.402693	8096.517098	-817673.661432	-11468.590673	-1063349.016112	-1472591.396879	13859.512074	-1001133.561269	-1301860.726101	-1571421.691349	-29962.424035	-416101.326478	-2444482.975541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609905	0.000000
9.000000	-494471.728143	5914.808025	-804837.143998	-3455.758507	8035.899167	-833199.898386	-11268.497857	-1078968.057509	-1488237.796812	13838.590841	-1016891.004669	-1317647.137361	-1586768.220278	-30118.528619	-416005.303384	-2460053.737170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609941	0.000000
10.000000	-494346.737188	5860.090954	-805484.629331	-3480.971274	7989.228724	-833280.364666	-11140.824692	-1079186.925791	-1488340.257208	13786.019538	-1017005.266786	-1317745.306223	-1586674.879393	-30167.881270	-416030.516151	-2460136.349217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609958	0.000000
11.000000	-494197.606349	5875.111327	-805447.614842	-3473.461088	7980.109212	-833141.962664	-11024.416807	-1079145.083326	-1488219.021346	13783.337329	-1016889.395343	-1317615.487291	-1586416.314413	-30144.814270	-416051.437384	-2459987.218378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609975	0.000000
12.000000	-494083.344231	5878.329978	-805417.574098	-3475.606856	7969.380375	-833042.720919	-10949.314946	-1079111.823930	-1488135.336415	13767.244073	-1016804.637528	-1317523.219290	-1586232.314853	-30149.642247	-416071.822175	-2459878.320679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609992	0.000000
13.000000	-494019.507649	5847.752791	-805418.110540	-3491.700112	7946.313375	-832994.441151	-10908.008922	-1079113.433255	-1488098.321926	13743.640631	-1016771.914574	-1317484.059034	-1586126.635805	-30165.735503	-416093.279850	-2459823.067167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610038	0.000000
14.000000	-493989.466904	5801.082349	-805432.058028	-3514.230670	7918.954840	-832970.301267	-10892.452108	-1079128.453628	-1488080.619345	13715.209212	-1016757.967086	-1317469.575103	-1586062.262781	-30187.729619	-416116.346850	-2459795.708632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610074	0.000000
15.000000	-493919.193020	5812.884070	-802389.359759	-3512.621345	7922.173491	-829953.888649	-10864.020689	-1076143.154638	-1485047.577029	13727.010933	-1013701.857770	-1314395.763206	-1583012.590767	-30119.065061	-416142.632501	-2456771.785828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610092	0.000000
16.000000	-493896.126019	5811.811186	-802041.745429	-3525.495949	7933.438770	-829632.559971	-10873.140201	-1075813.242890	-1484724.102583	13729.693142	-1013363.899394	-1314055.659062	-1582704.673136	-30084.196339	-416161.944409	-2456440.801196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610107	0.000000
17.000000	-493851.064903	5852.044326	-805431.521586	-3492.772996	7927.001468	-832946.697825	-10840.953689	-1079136.500256	-1488076.327810	13734.521119	-1016742.946713	-1317444.362336	-1585999.499083	-30135.694758	-416152.824897	-2459763.522120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610124	0.000000
18.000000	-493840.872507	5796.790814	-805425.084284	-3517.449321	7892.132746	-832919.339290	-10840.417247	-1079135.963814	-1488054.870135	13677.121839	-1016723.098364	-1317421.831777	-1585943.172686	-30178.610108	-416173.746130	-2459735.627143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610140	0.000000
19.000000	-493774.353716	5826.831559	-805412.746121	-3498.137414	7891.059863	-832889.834987	-10805.548526	-1079127.380744	-1488031.266693	13680.340490	-1016702.177131	-1317396.619010	-1585886.846290	-30143.204945	-416189.302944	-2459707.732166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610156	0.000000
20.000000	-493712.126459	5843.461256	-805400.944400	-3495.455205	7886.768328	-832863.012894	-10787.309502	-1079115.579023	-1488009.809018	13667.465886	-1016681.792340	-1317374.624893	-1585843.394499	-30143.741386	-416205.932642	-2459681.982956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610211	0.000000
21.000000	-493662.773807	5846.679908	-805399.871516	-3495.455205	7878.721700	-832851.211172	-10773.898455	-1079117.188348	-1488004.444600	13670.148095	-1016682.328782	-1317370.333358	-1585815.499522	-30135.158317	-416220.416572	-2459672.863444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610227	0.000000
22.000000	-493667.601784	5789.817070	-805384.851144	-3522.277298	7848.680955	-832834.045033	-10799.647665	-1079111.823930	-1487992.642879	13694.287979	-1016671.063503	-1317354.776544	-1585789.213871	-30175.927898	-416240.264921	-2459652.478653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610246	0.000000
23.000000	-493617.712691	5812.884070	-805381.096051	-3505.111159	7845.998746	-832825.998405	-10791.064595	-1079115.042581	-1487986.205576	13772.608491	-1016677.500806	-1317351.557893	-1585768.829080	-30170.563480	-416249.384433	-2459649.260002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610262	0.000000
24.000000	-493557.631201	5832.732419	-805390.752004	-3497.064530	7843.852978	-832831.899265	-10781.408642	-1079128.990070	-1487996.934414	13833.762864	-1016700.567806	-1317366.578265	-1585770.974847	-30200.067782	-416260.113270	-2459662.671049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610280	0.000000
25.000000	-493515.252294	5831.659535	-805385.387586	-3501.892507	7836.879234	-832821.706870	-10776.580665	-1079127.380744	-1487991.033553	13879.896865	-1016705.395783	-1317364.432498	-1585757.563801	-30236.009387	-416274.060759	-2459658.915956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610302	0.000000
26.000000	-493531.345550	5768.895837	-805383.778260	-3533.542577	7807.374931	-832825.461963	-10803.402758	-1079137.036698	-1487994.788646	13923.885098	-1016716.661062	-1317369.796916	-1585761.318894	-30303.601063	-416294.981992	-2459662.671049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610322	0.000000
27.000000	-493515.252294	5768.895837	-805363.929911	-3528.178159	7794.500326	-832805.077172	-10807.157851	-1079123.625651	-1487976.549623	14023.126843	-1016705.932225	-1317351.557893	-1585732.887475	-30298.773086	-416308.393038	-2459641.749816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610341	0.000000
28.000000	-493496.476829	5793.035721	-805355.883283	-3516.912880	7792.354559	-832801.858521	-10796.429014	-1079123.625651	-1487973.867413	14115.394844	-1016714.515294	-1317351.557893	-1585717.330661	-30283.752714	-416321.804085	-2459640.676932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610356	0.000000
29.000000	-493455.170805	5806.983209	-805359.638376	-3510.475577	7790.745233	-832810.441591	-10786.236618	-1079136.500256	-1487982.986925	14166.893264	-1016736.509411	-1317368.187591	-1585718.939986	-30276.242528	-416337.897341	-2459656.770188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610378	0.000000
30.000000	-493459.462340	5759.239883	-805349.982423	-3534.615461	7767.141791	-832805.077172	-10808.767177	-1079136.500256	-1487978.158948	14164.211054	-1016740.264504	-1317366.041823	-1585708.211149	-30297.163760	-416357.209248	-2459655.160863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610404	0.000000
31.000000	-493445.514851	5741.000860	-805335.498492	-3539.443438	7751.584977	-832793.275451	-10830.224851	-1079133.818046	-1487967.430111	14179.231427	-1016736.509411	-1317357.995195	-1585688.362800	-30282.679830	-416372.229620	-2459644.432025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610429	0.000000
32.000000	-493415.474107	5761.922093	-805318.332352	-3527.105275	7751.584977	-832777.182195	-10828.615526	-1079120.407000	-1487954.019064	14219.464567	-1016727.926341	-1317343.511265	-1585657.249171	-30241.910248	-416380.276248	-2459627.265886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610442	0.000000
33.000000	-493380.605385	5771.578046	-805366.075679	-3619.909718	7749.439210	-832794.348335	-10829.151968	-1079143.474000	-1487972.794530	14253.796846	-1016759.039969	-1317369.260474	-1585687.826358	-30086.878548	-416389.395760	-2459651.405770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610452	0.000000
34.000000	-493380.068944	5734.027116	-805415.964772	-3636.539416	7734.418837	-832791.666125	-10849.000317	-1079147.765535	-1487978.695390	14253.796846	-1016765.477272	-1317372.479126	-1585731.814591	-29884.639965	-416387.786435	-2459653.551537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610463	0.000000
35.000000	-493394.016432	5692.184650	-805410.600354	-3528.178159	7705.450977	-832795.957660	-10881.723271	-1079167.613884	-1487993.715762	14216.782357	-1016770.305249	-1317376.234219	-1585754.345149	-30207.577969	-416395.296621	-2459655.697305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610474	0.000000
36.000000	-493363.439246	5721.688953	-805417.574098	-3515.839996	7673.800906	-832857.648475	-10868.848666	-1079225.549606	-1488104.222787	14099.301588	-1016780.497644	-1317392.863917	-1585767.219754	-30226.889876	-416409.780551	-2459672.327003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610490	0.000000
37.000000	-493319.451013	5734.563557	-805400.944400	-3520.131531	7731.736628	-832871.595963	-10829.151968	-1079238.424210	-1488128.362671	14260.770590	-1016744.556039	-1317379.989312	-1585751.662940	-30231.717853	-416424.264482	-2459660.525281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610502	0.000000
38.000000	-493331.252734	5716.324534	-805397.189307	-3531.396810	7772.506210	-832883.397685	-10832.907061	-1079250.762373	-1488141.237276	14430.822662	-1016754.211993	-1317388.035940	-1585756.490917	-30254.248411	-416442.503505	-2459668.035468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610512	0.000000
39.000000	-493358.074827	5671.263417	-805383.778260	-3551.781601	7744.074791	-832876.960382	-10861.874922	-1079248.080164	-1488135.872857	14444.233709	-1016752.602667	-1317383.207963	-1585750.053614	-30297.700202	-416460.742529	-2459661.598165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610524	0.000000
40.000000	-493307.112850	5704.522813	-804877.913580	-3538.906996	7744.611233	-832376.460120	-10854.364735	-1078753.480763	-1487638.591246	14477.493105	-1016254.784614	-1316876.806841	-1585242.579608	-30268.195900	-416473.617133	-2459164.316555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610536	0.000000
41.000000	-493301.211989	5525.887671	-800778.961275	-3669.262370	7747.829884	-828326.860467	-10895.134317	-1074691.006504	-1483549.294895	14437.259965	-1012110.771192	-1312715.627279	-1581199.953699	-30109.945549	-416515.996041	-2455082.530389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610546	0.000000
42.000000	-493369.340106	5368.710204	-804323.232689	-3640.294509	7769.824001	-831835.190277	-10915.519108	-1078171.977779	-1487086.056124	14475.883779	-1015650.214630	-1316272.773298	-1584737.251370	-30146.423596	-416498.293459	-2458580.667803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610561	0.000000
43.000000	-493396.162200	5703.449929	-805457.270796	-3548.026508	7754.803628	-832953.671569	-10929.466597	-1079313.526072	-1488223.312881	14473.738012	-1016790.690039	-1317415.930917	-1585847.686034	-30312.184133	-416502.584994	-2459703.440631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610573	0.000000
44.000000	-493342.518013	5788.744186	-805441.177540	-3536.224787	7749.439210	-832929.531685	-10914.446225	-1079300.115025	-1488201.855207	14484.466849	-1016774.596783	-1317393.936800	-1585803.161359	-30282.679830	-416514.923157	-2459683.055840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610585	0.000000
45.000000	-493281.363640	5808.592535	-805440.104656	-3530.323926	7749.439210	-832927.922359	-10899.962294	-1079308.161653	-1488204.000974	14478.565988	-1016782.106970	-1317398.764777	-1585788.677429	-30283.752714	-416528.334204	-2459681.982956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610595	0.000000
46.000000	-493236.838965	5812.347628	-805438.495331	-3530.323926	7743.538349	-832926.849476	-10891.915666	-1079316.744723	-1488207.219625	14471.592244	-1016791.762923	-1317405.202079	-1585778.485033	-30285.898481	-416544.963902	-2459686.274491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610606	0.000000
47.000000	-493251.859337	5750.120372	-805433.130912	-3559.828229	7712.424721	-832925.776592	-10921.956411	-1079323.718467	-1488208.292509	14425.994685	-1016794.445133	-1317407.347847	-1585775.266382	-30342.224877	-416568.030902	-2459685.201607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610618	0.000000
48.000000	-493226.646570	5760.312767	-805428.302935	-3551.245159	7703.305209	-832924.703708	-10918.737759	-1079330.155770	-1488210.974718	14423.312476	-1016804.637528	-1317413.785149	-1585766.146870	-30323.985854	-416581.441949	-2459692.175352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610628	0.000000
49.000000	-493197.142267	5784.452651	-805437.422447	-3542.125647	7704.914535	-832938.651197	-10909.081806	-1079346.785467	-1488222.239998	14424.385360	-1016828.777412	-1317432.560615	-1585769.901963	-30314.866342	-416593.243670	-2459709.877933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610640	0.000000
50.000000	-493160.127778	5788.744186	-805462.635215	-3615.081741	7701.159442	-832937.578313	-10911.764015	-1079350.004119	-1488221.703556	14409.901429	-1016837.360482	-1317437.388591	-1585762.928219	-30318.084993	-416606.654716	-2459712.560143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610668	0.000000
51.000000	-493179.976127	5724.907604	-805524.862471	-3714.323487	7677.019558	-832937.041871	-10946.632737	-1079358.587189	-1488223.312881	14364.303871	-1016841.652017	-1317441.680126	-1585762.391777	-30369.046970	-416628.648833	-2459713.096584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610696	0.000000
52.000000	-493175.684592	5718.470301	-805524.862471	-3549.099392	7666.290720	-832941.869848	-10954.142923	-1079366.097375	-1488225.995091	14356.793685	-1016850.235087	-1317445.435219	-1585754.881591	-30364.755436	-416644.205647	-2459718.461003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610710	0.000000
53.000000	-493135.987894	5741.537302	-805532.372657	-3530.323926	7667.900046	-832949.916476	-10947.169178	-1079380.044863	-1488235.651044	14358.939452	-1016872.229203	-1317463.674243	-1585754.345149	-30347.052854	-416654.398042	-2459735.090701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610721	0.000000
54.000000	-493106.483591	5752.802581	-805533.445541	-3524.423066	7666.290720	-832957.963104	-10943.414085	-1079395.065236	-1488245.843440	14354.647917	-1016887.249576	-1317476.548848	-1585752.735824	-30340.615552	-416664.053996	-2459747.428864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610731	0.000000
55.000000	-493138.670103	5705.059255	-805539.346402	-3548.026508	7642.687278	-832970.301267	-10983.110783	-1079438.517027	-1488257.108719	14317.096986	-1016906.561483	-1317492.642104	-1585761.855335	-30373.874947	-416682.293020	-2459762.985678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610743	0.000000
56.000000	-493140.279429	5677.700720	-805518.961611	-3560.364671	7602.454138	-832977.811453	-10971.309062	-1079461.047585	-1488241.015463	14295.639312	-1016893.150436	-1317475.475964	-1585737.715451	-30383.530901	-416702.141369	-2459745.819538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.610754	0.000000
