43.000000	-230379.787729	2595.305752	-1080646.584111	-7027.924899	-14655.591804	-1144165.592690	-29362.145586	-1617590.560626	-2026571.694204	-800631.439761	-1221229.221967	-1478711.125697	-1699073.398003	-28970.543023	-1140369.193598	-2519746.305912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926045	0.000000
44.000000	-230361.012263	2613.544776	-1080633.709506	-7016.123178	-14658.810456	-1144153.790969	-29352.489633	-1617581.977556	-2026570.084878	-800627.148226	-1221225.466874	-1478707.907046	-1699054.086096	-28939.429395	-1140383.677528	-2519740.941494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926056	0.000000
45.000000	-230339.018147	2621.054962	-1080617.079808	-7017.196061	-14674.367270	-1144160.228272	-29353.026075	-1617581.977556	-2026567.939111	-800625.002459	-1221218.493130	-1478700.396860	-1699048.721677	-28901.342023	-1140396.015691	-2519730.749098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926066	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926079	0.000000
1.000000	-233045.903807	-609.397961	-1086867.164000	-8643.151360	-17019.154670	-1151586.193035	-30979.517815	-1631111.577882	-2038382.534788	-809414.066006	-1226306.107796	-1482773.063513	-1702117.705598	-31755.749196	-1156692.583167	-2520012.917520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926089	0.000000
2.000000	-233055.559761	-648.021775	-1086859.117372	-8672.655663	-17037.930135	-1151570.636221	-30992.928862	-1631104.067696	-2038370.733067	-809408.165146	-1226289.478098	-1482756.970257	-1702096.247923	-31785.789941	-1156711.358632	-2519992.532729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926099	0.000000
3.000000	-233127.979413	-747.263521	-1086863.408907	-8716.107454	-17077.626834	-1151569.563338	-31034.234885	-1631109.432114	-2038375.561044	-809409.774471	-1226291.087424	-1482759.652467	-1702095.175039	-31857.673151	-1156736.571400	-2519989.850520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926111	0.000000
4.000000	-233167.139669	-799.834824	-1086853.216511	-8749.903291	-17105.521811	-1151551.860756	-31054.083235	-1631099.239719	-2038361.613555	-809397.436309	-1226271.775516	-1482742.486327	-1702074.790248	-31883.958803	-1156756.419749	-2519971.611496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926122	0.000000
5.000000	-233180.014274	-892.639267	-1086839.805465	-8806.229687	-17129.125253	-1151530.939523	-31071.785816	-1631089.583765	-2038333.718578	-809369.541331	-1226235.833911	-1482700.643861	-1702040.994411	-31876.448617	-1156773.049447	-2519945.325845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926133	0.000000
6.000000	-233206.836367	-892.102825	-1086885.939465	-8779.407594	-17130.734578	-1151580.828617	-31083.587537	-1631142.155068	-2038388.972090	-809423.185518	-1226289.478098	-1482754.288048	-1702086.591969	-31936.530106	-1156789.679145	-2519986.631869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926143	0.000000
7.000000	-233291.057741	-991.881012	-1086870.382651	-8826.078037	-17169.894835	-1151570.099779	-31132.940189	-1631133.035556	-2038373.951718	-809403.873611	-1226267.483982	-1482734.439699	-1702069.425830	-32018.605711	-1156815.428354	-2519963.564868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926156	0.000000
8.000000	-233362.940951	-1098.632943	-1086856.971604	-8882.940874	-17204.227114	-1151554.006523	-31169.418236	-1631123.379603	-2038346.056741	-809370.614215	-1226232.078818	-1482699.034536	-1702039.921527	-32046.500688	-1156837.422471	-2519936.206333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926166	0.000000
9.000000	-233392.981695	-1078.784594	-1086893.449651	-8866.847618	-17209.591533	-1151592.093896	-31178.537748	-1631159.857650	-2038397.555160	-809421.576193	-1226282.504354	-1482748.923629	-1702079.081783	-32107.118619	-1156853.515727	-2519968.392845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926176	0.000000
10.000000	-233421.413114	-1130.819455	-1086903.642047	-8895.815479	-17232.658533	-1151604.968501	-31201.604748	-1631178.096673	-2038417.939951	-809440.888100	-1226296.988284	-1482765.553327	-1702095.711481	-32161.835690	-1156872.827634	-2519982.340334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926201	0.000000
11.000000	-233495.442092	-1229.524759	-1086900.423396	-8948.386782	-17271.818789	-1151605.504943	-31246.129423	-1631180.778883	-2038420.085719	-809439.278774	-1226294.306075	-1482763.944002	-1702093.565714	-32235.864667	-1156894.821751	-2519976.975915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926231	0.000000
12.000000	-233579.127023	-1331.448714	-1086891.303884	-8996.666550	-17317.416348	-1151600.140524	-31292.799865	-1631178.096673	-2038416.867067	-809430.695704	-1226285.723005	-1482756.970257	-1702086.591969	-32306.138552	-1156920.570960	-2519965.710636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926242	0.000000
13.000000	-233617.214396	-1380.264924	-1086912.225117	-9041.191225	-17344.238441	-1151617.843106	-31314.793982	-1631199.554348	-2038442.079835	-809453.226263	-1226303.962028	-1482778.427932	-1702103.221667	-32338.861506	-1156940.955751	-2519982.340334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926251	0.000000
14.000000	-233659.056861	-1451.075250	-1086925.099722	-9068.549760	-17371.060535	-1151626.962617	-31345.907610	-1631212.965395	-2038455.490882	-809465.027984	-1226313.081540	-1482789.156769	-1702112.341179	-32406.989623	-1156960.804100	-2519988.241194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926264	0.000000
15.000000	-233760.444374	-1580.357740	-1086929.391256	-9122.730389	-17424.704722	-1151636.618571	-31407.061983	-1631224.230674	-2038465.146835	-809469.319519	-1226313.617982	-1482792.911862	-1702120.387807	-32514.277996	-1156990.844845	-2519990.923404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926274	0.000000
16.000000	-233885.435329	-1732.707230	-1086935.828559	-9195.150041	-17489.077746	-1151646.810966	-31482.700286	-1631234.959511	-2038474.266347	-809471.465286	-1226313.617982	-1482798.276281	-1702129.507319	-32637.659626	-1157022.494915	-2519995.214939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926301	0.000000
17.000000	-233966.974493	-1828.730324	-1086932.609908	-9240.747600	-17533.602421	-1151646.274524	-31529.370729	-1631237.641720	-2038478.021440	-809468.783077	-1226309.326447	-1482795.057630	-1702126.825109	-32714.370813	-1157047.707683	-2519987.704752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926332	0.000000
18.000000	-234056.023843	-1948.356861	-1086947.630280	-9302.438414	-17582.955072	-1151666.122874	-31591.597985	-1631258.562953	-2038497.869789	-809483.803449	-1226324.346819	-1482812.223770	-1702144.527691	-32835.070233	-1157075.602660	-2520002.188683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926342	0.000000
19.000000	-234195.498728	-2107.143653	-1085140.894072	-9384.514020	-17647.864538	-1149876.016364	-31680.647335	-1629472.211536	-2036691.670023	-807662.046869	-1224501.517356	-1480991.003631	-1700351.738972	-32966.498490	-1157016.057612	-2518197.061801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926354	0.000000
20.000000	-234483.568011	-2365.172191	-1079084.465395	-9539.545720	-17733.158795	-1143925.266734	-31894.151198	-1623487.129627	-2030676.547370	-801549.291795	-1218440.260701	-1474923.309675	-1694450.341994	-33107.046259	-1156660.933097	-2512211.443449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926366	0.000000
21.000000	-234605.876756	-2476.215658	-1086072.157153	-9565.831371	-17773.391935	-1150888.818608	-31962.279315	-1630412.594129	-2037674.431524	-808534.837787	-1225465.503390	-1481967.327829	-1701428.377799	-33274.952564	-1157072.920450	-2519171.776673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926388	0.000000
22.000000	-234749.106735	-2675.235590	-1087027.023676	-9660.781581	-17857.076866	-1151809.352852	-32042.745595	-1631356.195373	-2038603.012395	-809487.558542	-1226390.865611	-1482898.590910	-1702314.043321	-33501.331031	-1157176.990173	-2520087.482940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926413	0.000000
23.000000	-234932.569853	-2924.681058	-1087018.440606	-9792.746281	-17957.927937	-1151783.067201	-32152.716178	-1631351.367396	-2038571.898767	-809464.491542	-1226350.096029	-1482858.894212	-1702258.789809	-33721.808639	-1157220.441964	-2520051.541335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926432	0.000000
24.000000	-235178.260228	-3236.890225	-1087012.003304	-9966.553446	-18080.236683	-1151757.317991	-32300.237691	-1631344.393652	-2038531.129185	-809425.331286	-1226295.915400	-1482804.713584	-1702203.536296	-33967.499014	-1157269.258174	-2520008.625985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926457	0.000000
25.000000	-235345.093649	-3444.493228	-1086993.227839	-10072.768935	-18160.166521	-1151730.495898	-32399.479437	-1631331.519047	-2038487.677394	-809386.707471	-1226239.589004	-1482749.996513	-1702143.454807	-34116.629853	-1157309.491314	-2519967.319961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926477	0.000000
26.000000	-235494.224488	-3589.868973	-1087063.501723	-10137.678401	-18215.956475	-1151781.994317	-32485.846577	-1631385.163234	-2038540.785139	-809441.960984	-1226288.941656	-1482802.567816	-1702180.469296	-34314.576902	-1157343.823593	-2520002.188683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926496	0.000000
27.000000	-235686.270676	-3795.862650	-1087110.708608	-10222.436216	-18301.787174	-1151820.081689	-32603.327346	-1631424.859932	-2038582.627604	-809481.121240	-1226325.956145	-1482847.628933	-1702209.973599	-34562.413044	-1157387.275384	-2520025.255683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926520	0.000000
28.000000	-235985.605238	-4157.960911	-1087083.886514	-10413.945963	-18447.162920	-1151794.332480	-32790.545558	-1631411.985327	-2038549.368209	-809436.060123	-1226276.067051	-1482802.567816	-1702174.031994	-34870.867118	-1157443.601780	-2519990.386962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926542	0.000000
29.000000	-236249.534637	-4449.248844	-1087105.344189	-10552.884406	-18566.789456	-1151805.597759	-32952.014560	-1631427.005700	-2038559.560604	-809437.133007	-1226277.139935	-1482810.078002	-1702178.859970	-35141.770261	-1157494.563758	-2519987.704752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926553	0.000000
30.000000	-236452.846104	-4678.845963	-1087110.172166	-10657.490570	-18663.348992	-1151803.451991	-33080.760608	-1631426.469258	-2038556.878395	-809430.695704	-1226268.020423	-1482809.541560	-1702170.813342	-35376.731798	-1157536.942665	-2519972.684380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926563	0.000000
31.000000	-236611.096455	-4879.475222	-1087114.463701	-10762.096734	-18744.351714	-1151805.597759	-33187.512539	-1631436.125211	-2038557.951278	-809428.013495	-1226260.510237	-1482806.859351	-1702165.985366	-35569.850870	-1157574.493596	-2519967.856403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926582	0.000000
32.000000	-236774.711224	-5084.932457	-1087116.609468	-10862.411363	-18826.963762	-1151808.279968	-33287.290727	-1631443.098956	-2038559.560604	-809424.258402	-1226253.000051	-1482804.713584	-1702159.548063	-35745.267361	-1157609.362317	-2519963.028427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926600	0.000000
33.000000	-236858.932598	-5201.340342	-1087085.495840	-10928.393713	-18877.925739	-1151784.676526	-33335.034053	-1631430.224351	-2038532.738511	-809399.045634	-1226215.449120	-1482767.699095	-1702123.606458	-35810.713269	-1157634.575085	-2519938.888543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926618	0.000000
34.000000	-236850.885970	-5199.194574	-1087135.384933	-10927.320829	-18878.462181	-1151830.274085	-33325.378099	-1631482.259212	-2038583.164046	-809455.908472	-1226265.338214	-1482813.296653	-1702161.693831	-35804.275966	-1157648.522574	-2519980.731008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926635	0.000000
35.000000	-236772.565457	-5131.066457	-1087172.935864	-10886.551247	-18852.712971	-1151859.241946	-33277.098331	-1631516.591491	-2038621.251419	-809504.724682	-1226306.107796	-1482851.920468	-1702186.906598	-35754.386873	-1157650.668341	-2520006.480218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926660	0.000000
36.000000	-236691.026293	-5061.865456	-1087155.769724	-10854.901177	-18828.573087	-1151840.466480	-33217.016842	-1631506.935538	-2038611.595465	-809500.433147	-1226294.842517	-1482836.363654	-1702164.912482	-35666.946848	-1157653.886992	-2519988.777636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926681	0.000000
37.000000	-236575.691292	-4943.848246	-1087126.265422	-10797.501898	-18787.267064	-1151813.644387	-33134.404795	-1631487.087189	-2038590.674232	-809487.558542	-1226273.921284	-1482812.223770	-1702133.262412	-35529.081288	-1157654.423434	-2519962.491985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926694	0.000000
38.000000	-236364.333196	-4715.860452	-1087092.469584	-10686.458431	-18703.582132	-1151783.067201	-32994.393467	-1631465.093072	-2038571.362325	-809481.121240	-1226262.656005	-1482789.156769	-1702101.075900	-35295.729076	-1157639.939504	-2519937.279217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926713	0.000000
39.000000	-236114.887728	-4460.514124	-1087065.111049	-10568.977662	-18604.340387	-1151764.291735	-32836.679558	-1631448.999816	-2038563.852139	-809487.558542	-1226259.973795	-1482776.818606	-1702082.300434	-35048.965818	-1157617.945387	-2519920.649519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926725	0.000000
40.000000	-235869.197353	-4201.412702	-1087032.924537	-10446.132475	-18506.707967	-1151743.906944	-32674.137673	-1631432.370118	-2038561.706372	-809497.750938	-1226261.583121	-1482770.381304	-1702068.889388	-34775.916907	-1157594.878387	-2519910.457124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926735	0.000000
41.000000	-235649.256188	-3969.669815	-1087042.580490	-10334.016124	-18419.804385	-1151768.046828	-32526.616159	-1631455.973560	-2038605.694605	-809551.931566	-1226309.326447	-1482811.687328	-1702103.758109	-34522.716346	-1157579.321573	-2519948.544496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926745	0.000000
42.000000	-235386.399673	-3682.673416	-1087032.924537	-10222.972658	-18311.979569	-1151753.026456	-32356.027646	-1631443.635397	-2038616.959884	-809574.998567	-1226327.565471	-1482815.978863	-1702103.758109	-34222.845342	-1157557.863898	-2519953.908915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926758	0.000000
43.000000	-235141.782181	-3438.592367	-1087043.653374	-10148.943680	-18214.347150	-1151732.105223	-32208.506132	-1631427.542141	-2038625.006512	-809590.555381	-1226342.049401	-1482818.661072	-1702101.075900	-33978.227851	-1157538.015549	-2519953.908915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926768	0.000000
44.000000	-234991.578459	-3285.169993	-1087056.527979	-10037.363772	-18152.656335	-1151730.495898	-32112.483038	-1631428.615025	-2038648.609954	-809613.085939	-1226366.725727	-1482838.509421	-1702115.023388	-33810.857989	-1157527.286712	-2519967.319961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926778	0.000000
45.000000	-234978.167412	-3254.056365	-1082424.888900	-9992.302655	-18131.735102	-1147152.501005	-32114.628805	-1626846.328598	-2034037.355666	-804966.962930	-1221730.795113	-1478193.459295	-1697547.220891	-33697.668755	-1157304.126895	-2515371.086046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926788	0.000000
46.000000	-234989.969133	-3200.412178	-1081161.568303	-9957.970376	-18100.085032	-1145988.422154	-32162.908573	-1625631.824211	-2032829.288582	-803677.893123	-1220510.926308	-1476967.153188	-1696429.812483	-33550.147241	-1157164.652010	-2514171.602031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926798	0.000000
47.000000	-234939.007156	-3141.403573	-1087046.335583	-9903.789747	-18046.440845	-1151831.346969	-32091.561805	-1631481.186328	-2038712.982978	-809583.045195	-1226422.515681	-1482889.471399	-1702260.935576	-33607.546521	-1157493.490874	-2520023.646357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926808	0.000000
48.000000	-234999.088645	-3248.691946	-1087081.204305	-9942.413562	-18084.528218	-1151857.096178	-32113.555922	-1631533.757631	-2038745.169490	-809631.861404	-1226449.337774	-1482916.293492	-1702263.617785	-33703.569615	-1157524.068060	-2520049.395567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926818	0.000000
49.000000	-235166.994949	-3465.950902	-1087082.813630	-10042.191749	-18172.504684	-1151851.731760	-32210.651900	-1631542.340701	-2038738.732188	-809627.033428	-1226431.635193	-1482904.491771	-1702244.305878	-33890.251385	-1157563.228317	-2520029.547218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926830	0.000000
50.000000	-235320.417323	-3651.023346	-1087082.277189	-10129.095331	-18253.507406	-1151845.294457	-32303.992784	-1631547.168678	-2038730.685560	-809620.059683	-1226414.469053	-1482892.690050	-1702225.530413	-34045.283085	-1157601.852131	-2520011.308195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926840	0.000000
51.000000	-235459.892209	-3838.241558	-1087079.058537	-10226.727751	-18332.900802	-1151837.247829	-32397.333669	-1631549.850887	-2038717.810955	-809607.721520	-1226393.547820	-1482875.523910	-1702207.827831	-34212.116505	-1157636.720852	-2519994.142055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926853	0.000000
52.000000	-235599.367094	-4056.036956	-1087069.402584	-10360.301776	-18411.757757	-1151824.909666	-32491.747438	-1631549.314445	-2038683.478675	-809571.243473	-1226347.413820	-1482824.025491	-1702169.740459	-34332.279483	-1157669.443806	-2519967.319961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926864	0.000000
53.000000	-235783.903096	-4265.249284	-1085728.297916	-10461.152847	-18479.349432	-1150487.560092	-32600.108695	-1630214.110638	-2037325.207868	-808200.098062	-1224974.659082	-1481449.661428	-1700815.224745	-34499.112904	-1157632.965759	-2518605.294061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926873	0.000000
