13.000000	-237136.809485	-3484.189926	-1199433.052472	-7827.223280	-1018994.929671	-1273900.303113	-29526.296798	-2090848.695141	-2370213.671948	-2357.662005	-1285404.835392	-1504585.862706	-1746881.097183	-20554.843015	-919105.698956	-2234899.429667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528302	0.000000
14.000000	-238337.366383	-3503.501833	-1203671.479663	-7977.963445	-1020588.162015	-1278194.520258	-30204.895759	-2093895.148503	-2374463.364418	-2368.390842	-1289696.906769	-1508882.762060	-1751191.944026	-21029.594067	-921497.693240	-2239152.877230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528311	0.000000
15.000000	-238921.551576	-3473.997530	-1206209.922577	-8054.138190	-1021595.599842	-1280679.318986	-30564.848252	-2096340.250533	-2376935.288541	-2384.484098	-1292204.772497	-1511394.919323	-1753630.608753	-21438.362770	-922962.715979	-2241653.232772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528332	0.000000
16.000000	-238922.624460	-3490.090786	-1206183.636926	-8059.502609	-1021650.316912	-1280645.523148	-30543.927019	-2096656.751234	-2376903.638471	-2391.457843	-1292171.513101	-1511360.587044	-1753562.480636	-21427.633933	-923013.677956	-2241640.358167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528342	0.000000
17.000000	-239012.210251	-3520.667973	-1206128.383413	-8047.700888	-1021716.299262	-1280619.237497	-30525.687996	-2096894.931423	-2376876.279935	-2374.291703	-1292144.154566	-1511325.181881	-1753502.935589	-21364.333792	-923071.077236	-2241632.847981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528352	0.000000
18.000000	-238990.752577	-3527.105275	-1206127.846971	-8054.138190	-1021765.651913	-1280624.601915	-30523.542228	-2097127.747193	-2376883.253680	-2385.556982	-1292155.956287	-1511331.619183	-1753493.816077	-21372.916862	-923129.549400	-2241646.795469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528362	0.000000
19.000000	-238878.099785	-3515.839996	-1206115.508809	-8079.350958	-1021796.765542	-1280595.097613	-30532.661740	-2097355.734987	-2376856.968028	-2425.253680	-1292131.279961	-1511305.869973	-1753464.311774	-21447.482282	-923182.120703	-2241617.291166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528372	0.000000
20.000000	-238875.954017	-3520.131531	-1206147.158879	-8087.397586	-1021838.071565	-1280612.263752	-30535.343949	-2097498.964965	-2376885.399447	-2433.300308	-1292157.565613	-1511333.228509	-1753477.186379	-21451.773817	-923234.155564	-2241629.629329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528383	0.000000
21.000000	-238979.487297	-3544.807857	-1206127.846971	-8084.715376	-1021893.325078	-1280619.773939	-30524.615112	-2097600.352478	-2376887.545215	-2410.769750	-1292165.075799	-1511334.837834	-1753461.093123	-21382.036374	-923288.336192	-2241641.431050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528394	0.000000
22.000000	-233049.122459	-3411.770274	-1195523.464146	-7727.981535	-1015627.684072	-1270106.586231	-29047.790652	-2088695.953929	-2367448.850566	-2323.329726	-1281632.576183	-1500981.509803	-1743418.364932	-20311.298407	-915488.471447	-2231977.430818	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528406	0.000000
23.000000	-219442.274504	-3144.085782	-1173160.812039	-6917.417874	-1001889.407860	-1248306.661642	-26069.465407	-2067525.275651	-2349755.388469	-2169.370910	-1259781.689618	-1479859.111292	-1723542.120879	-17855.467541	-898333.060543	-2213336.075942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528416	0.000000
24.000000	-237617.461397	-3412.843157	-1203769.112083	-7935.048096	-1019680.502377	-1278707.358683	-30580.941508	-2089074.145445	-2375640.317874	-2315.819540	-1290171.657821	-1509507.180394	-1752320.081272	-21005.454183	-920838.406186	-2239952.712053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528426	0.000000
25.000000	-239225.714114	-3434.300832	-1206229.234484	-7999.421120	-1021178.248069	-1280960.414524	-30812.684394	-2091819.654920	-2377184.197567	-2301.335609	-1292441.879802	-1511647.047001	-1754154.176015	-21302.642978	-922678.401789	-2241737.454145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528436	0.000000
26.000000	-239173.679253	-3461.122925	-1206156.814832	-8005.858422	-1021287.145768	-1280808.065034	-30709.687556	-2092937.063329	-2377045.259123	-2316.892423	-1292308.842219	-1511503.817022	-1753887.564407	-21293.523466	-922734.728186	-2241696.684563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528445	0.000000
27.000000	-239012.746693	-3456.294949	-1206086.004506	-8026.243213	-1021374.049351	-1280706.677521	-30652.824718	-2093886.028991	-2376945.480936	-2359.271331	-1292219.792869	-1511404.038835	-1753714.830126	-21364.333792	-922800.174093	-2241664.498051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528456	0.000000
28.000000	-238912.968506	-3451.466972	-1206145.013111	-8041.800027	-1021452.906305	-1280697.558009	-30615.810229	-2094612.371279	-2376961.574192	-2388.239192	-1292235.349683	-1511418.522765	-1753673.524102	-21404.566932	-922870.447978	-2241685.419284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528466	0.000000
29.000000	-238966.076251	-3470.242437	-1206095.660459	-8029.461864	-1021538.200562	-1280660.543521	-30576.649973	-2095172.416588	-2376920.268168	-2368.927284	-1292203.699613	-1511378.826067	-1753588.229846	-21345.558327	-922946.622723	-2241677.372656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528488	0.000000
30.000000	-239004.700065	-3482.044158	-1206105.852855	-8021.951678	-1021613.838865	-1280644.986706	-30548.218554	-2095633.220152	-2376915.976634	-2353.370470	-1292199.408078	-1511371.852323	-1753549.069589	-21297.815001	-923019.042375	-2241665.034493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528498	0.000000
31.000000	-238900.093901	-3485.262809	-1206094.051134	-8047.700888	-1021659.436424	-1280628.357008	-30541.781252	-2096060.764320	-2376895.591843	-2379.656122	-1292189.752125	-1511356.295509	-1753515.273752	-21314.981140	-923081.269632	-2241658.597190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528508	0.000000
32.000000	-238816.408970	-3537.297671	-1206079.030762	-8093.834888	-1021700.742447	-1280602.071357	-30541.781252	-2096419.643929	-2376854.285819	-2404.868889	-1292163.466473	-1511322.499671	-1753474.504170	-21238.269954	-923135.450260	-2241641.431050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528520	0.000000
33.000000	-238886.682854	-3450.394088	-1206123.555437	-8036.972050	-1021760.287495	-1280630.502776	-30519.250693	-2096655.678350	-2376902.029145	-2389.312075	-1292203.163171	-1511361.659928	-1753512.055100	-21311.226047	-923193.922424	-2241658.597190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528530	0.000000
34.000000	-238954.274530	-3455.222065	-1206104.779971	-8064.867027	-1021816.613891	-1280606.899334	-30505.303205	-2096868.645772	-2376889.154540	-2439.201169	-1292176.341078	-1511331.619183	-1753466.993984	-21277.430210	-923255.076796	-2241639.821725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528540	0.000000
35.000000	-238880.781994	-3439.128809	-1206128.919855	-8036.435608	-1021848.263961	-1280617.628171	-30506.912530	-2097086.977611	-2376918.658843	-2395.749378	-1292185.997031	-1511351.467532	-1753482.014356	-21309.616722	-923308.720983	-2241644.649702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528551	0.000000
36.000000	-238771.884295	-3461.122925	-1206121.946111	-8048.773771	-1021871.867403	-1280620.846822	-30514.959158	-2097285.997544	-2376918.122401	-2357.125563	-1292187.069915	-1511354.149741	-1753480.941472	-21342.876118	-923357.000751	-2241646.259027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528569	0.000000
37.000000	-238825.528482	-3561.973996	-1206103.170646	-8082.569609	-1021913.173427	-1280597.779822	-30513.886275	-2097418.498685	-2376878.425703	-2345.860284	-1292155.419845	-1511318.208136	-1753442.854100	-21201.255465	-923406.353403	-2241619.973376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528581	0.000000
38.000000	-238926.915995	-3424.108437	-1206152.523297	-8008.004189	-1021965.208288	-1280633.721427	-30488.673507	-2097507.548035	-2376934.215657	-2321.183958	-1292202.626729	-1511363.269253	-1753483.623682	-21233.441977	-923459.461148	-2241643.040376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528591	0.000000
39.000000	-238883.464203	-3398.359227	-1206131.602065	-8043.409353	-1021994.176149	-1280614.409520	-30487.600623	-2097640.585618	-2376902.565587	-2330.839912	-1292182.241938	-1511337.520044	-1753449.291402	-21261.336954	-923505.595148	-2241624.801353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528602	0.000000
40.000000	-238774.030062	-3375.292227	-1206179.881833	-8038.581376	-1022011.342288	-1280653.569776	-30497.793019	-2097770.940992	-2376939.580076	-2361.417098	-1292229.985265	-1511385.263370	-1753485.769449	-21324.100652	-923550.119823	-2241661.815841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528615	0.000000
41.000000	-238787.441109	-3398.895669	-1206175.590298	-8029.998306	-1022046.747452	-1280658.397753	-30497.256577	-2097858.917458	-2376943.871611	-2372.682377	-1292235.349683	-1511389.554905	-1753483.087240	-21261.336954	-923598.936033	-2241662.888725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528636	0.000000
42.000000	-238891.510831	-3508.866252	-1206136.966483	-8058.429725	-1022094.490778	-1280607.972218	-30492.428600	-2097925.972691	-2376907.393564	-2419.352820	-1292169.903775	-1511321.426788	-1753432.661704	-21040.322905	-923640.778499	-2241611.390306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528649	0.000000
43.000000	-238881.318436	-3397.822785	-1206172.908088	-7985.473631	-1022122.385755	-1280627.284125	-30480.090437	-2097991.418599	-2376952.991122	-2308.845795	-1292191.361450	-1511353.076858	-1753468.066867	-21195.354604	-923679.938755	-2241619.436934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528661	0.000000
44.000000	-238763.301225	-3351.688785	-1206139.112251	-7994.056701	-1022133.651034	-1280621.919706	-30488.673507	-2098094.951879	-2376936.361424	-2309.382237	-1292181.169055	-1511341.811578	-1753455.192263	-21284.940396	-923720.171895	-2241616.218283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528677	0.000000
45.000000	-238757.400365	-3345.787924	-1206154.132623	-7994.593143	-1022161.009569	-1280642.304497	-30486.527739	-2098152.887601	-2376956.209774	-2310.991563	-1292207.454706	-1511362.732811	-1753469.676193	-21277.430210	-923764.160128	-2241633.384422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528687	0.000000
46.000000	-238856.642110	-3385.484622	-1206146.622437	-8002.103329	-1022204.997802	-1280636.403637	-30476.335344	-2098180.246136	-2376945.480936	-2284.705911	-1292201.017404	-1511349.321765	-1753445.536309	-21166.386743	-923811.367012	-2241623.728469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528697	0.000000
47.000000	-238703.219736	-3455.758507	-1205771.649572	-8028.388980	-1022030.117754	-1280251.238376	-30425.909808	-2097927.045575	-2376538.858001	-2278.268609	-1291805.123306	-1510948.599690	-1753059.298165	-20930.888764	-923592.498731	-2241249.828488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528707	0.000000
48.000000	-222938.266151	-3026.605013	-1178613.743617	-7019.878271	-1005650.401789	-1253415.733983	-26656.869251	-2074437.865548	-2353136.581556	-2103.925002	-1264934.750192	-1484675.822815	-1727790.204023	-18390.836524	-903188.932322	-2217073.466429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528717	0.000000
49.000000	-228056.994445	-3144.085782	-1188196.741128	-7336.378972	-1010901.094782	-1263353.319568	-28255.466015	-2078253.040105	-2363148.732561	-2157.569189	-1274831.566194	-1494623.064354	-1738041.608100	-19174.041650	-909809.697844	-2226893.034803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528727	0.000000
50.000000	-239187.090300	-3224.552062	-1206285.560880	-7895.887839	-1021431.448630	-1281106.863154	-30831.459860	-2091572.891661	-2377378.925965	-2165.079375	-1292588.328432	-1511782.766793	-1754385.382460	-21088.602673	-923188.021563	-2241770.177099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528740	0.000000
51.000000	-239111.451997	-3239.572434	-1206217.969205	-7899.642932	-1021525.325957	-1280918.035617	-30696.812951	-2092732.142536	-2377195.999288	-2172.053119	-1292424.713662	-1511605.204535	-1754047.960526	-21084.311138	-923208.942796	-2241714.923586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528750	0.000000
52.000000	-238933.353297	-3231.525806	-1206143.403786	-7919.491281	-1021606.328679	-1280793.581104	-30620.101764	-2093763.183804	-2377069.935449	-2215.504910	-1292313.133754	-1511483.432231	-1753830.701569	-21151.366371	-923264.196308	-2241685.419284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528762	0.000000
53.000000	-238823.382714	-3227.234271	-1206204.021717	-7936.120979	-1021681.966982	-1280776.951406	-30570.212671	-2094554.435558	-2377076.909194	-2245.009213	-1292318.498173	-1511487.723766	-1753767.937871	-21194.281720	-923330.715100	-2241706.876958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528772	0.000000
54.000000	-238869.516715	-3250.301272	-1206187.392019	-7924.319258	-1021767.261239	-1280724.916545	-30524.615112	-2095157.396216	-2377020.582798	-2231.061725	-1292275.046381	-1511435.152463	-1753662.795265	-21136.345999	-923397.233891	-2241689.174377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528782	0.000000
