29.000000	-238481.132803	-2002.001047	-1205286.169682	-6134.749190	-1050422.376445	-1285509.977998	-26778.641555	-2166445.692354	-2412093.152057	-2716.005172	-1301177.835605	-1514611.961199	-1758371.681973	-19008.281113	-1181483.171163	-2169883.211837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136101	0.000000
30.000000	-237920.551052	-2015.948536	-1203041.696911	-6112.755074	-1049370.413944	-1283329.878250	-26540.997808	-2163446.982318	-2409917.343845	-2635.538892	-1298952.138299	-1512399.138498	-1756292.433297	-18634.381131	-1180059.990890	-2167633.911089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136110	0.000000
31.000000	-234816.161968	-1895.785558	-1200289.750134	-5971.134421	-1046660.846074	-1280652.496893	-26270.094665	-2161263.127478	-2408194.292568	-2477.824983	-1296289.777313	-1509908.975352	-1753965.348478	-18520.119014	-1177313.944973	-2165659.268577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136120	0.000000
32.000000	-218635.465936	-1778.304789	-1173327.645460	-5322.576204	-1030922.178140	-1254460.722740	-23194.137000	-2138072.745570	-2387462.423737	-2250.910074	-1270086.201440	-1484556.196279	-1729238.597064	-16027.810100	-1158364.136024	-2143339.531820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136130	0.000000
33.000000	-237770.347329	-1827.657441	-1205663.288315	-6084.860097	-1049014.216544	-1286451.433474	-27303.281701	-2159013.826730	-2414155.771036	-2468.705472	-1302044.725662	-1515729.369608	-1759635.539011	-18899.383414	-1180432.817988	-2171329.995552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136140	0.000000
34.000000	-240111.916079	-1835.167627	-1209427.500895	-6151.915330	-1051115.995779	-1289974.783656	-27628.901914	-2162617.106750	-2416436.721854	-2504.647077	-1305554.664797	-1519045.116788	-1763194.830798	-19319.417396	-1182913.861622	-2174087.843190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136149	0.000000
35.000000	-240117.816939	-1882.374511	-1209438.229732	-6154.061097	-1051269.954594	-1289857.302887	-27495.327889	-2163942.118161	-2416350.354713	-2511.620821	-1305471.516308	-1518952.848786	-1762962.015028	-19272.210511	-1183015.785577	-2174090.525400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136158	0.000000
36.000000	-240026.085380	-1900.077093	-1209421.600034	-6174.445888	-1051396.018433	-1289763.425560	-27416.470935	-2165056.844360	-2416273.107084	-2543.270891	-1305399.096656	-1518872.918948	-1762790.353631	-19302.251256	-1183127.365485	-2174069.067725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136167	0.000000
37.000000	-239871.053680	-1900.077093	-1209368.492290	-6202.340865	-1051493.650853	-1289685.105048	-27373.019144	-2165977.378604	-2416199.614549	-2594.232868	-1305328.822771	-1518794.061994	-1762655.706722	-19385.936187	-1183233.580975	-2174044.391399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136177	0.000000
38.000000	-239850.668889	-1917.243232	-1209413.016965	-6209.851052	-1051591.819715	-1289679.204187	-27335.468213	-2166672.070822	-2416208.734060	-2608.180357	-1305343.306702	-1518806.936599	-1762619.765117	-19384.863303	-1183337.650697	-2174055.656678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136247	0.000000
39.000000	-239927.380076	-1949.429744	-1209374.393150	-6200.731540	-1051687.842809	-1289634.143070	-27294.698631	-2167224.069503	-2416169.573804	-2593.696427	-1305303.073562	-1518759.729714	-1762533.397977	-19315.125861	-1183435.819559	-2174027.761701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136289	0.000000
40.000000	-239908.604611	-1959.085698	-1209391.022848	-6207.705284	-1051762.408228	-1289629.315094	-27272.168073	-2167702.039206	-2416181.375525	-2605.498148	-1305308.974422	-1518764.557691	-1762513.013186	-19311.907209	-1183528.087560	-2174029.907469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136301	0.000000
41.000000	-239787.905191	-1948.356861	-1209384.049104	-6232.918052	-1051817.125299	-1289620.195582	-27268.412980	-2168133.338467	-2416167.428037	-2645.731288	-1305302.000678	-1518756.511063	-1762491.555511	-19383.790420	-1183610.163165	-2174021.324399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136311	0.000000
42.000000	-239767.520400	-1952.111954	-1209316.457429	-6239.355354	-1051875.597462	-1289572.988698	-27258.757026	-2168470.760402	-2416110.565199	-2660.751660	-1305249.429375	-1518696.966016	-1762420.208743	-19391.837048	-1183690.629445	-2173978.945491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136336	0.000000
43.000000	-239867.298587	-1975.178954	-1209366.346522	-6230.235842	-1051943.189137	-1289591.227721	-27237.299351	-2168696.602428	-2416148.652571	-2639.830427	-1305283.225212	-1518729.152528	-1762432.546906	-19318.344512	-1183769.486400	-2173986.992119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136364	0.000000
44.000000	-239880.173192	-1985.907791	-1209337.378661	-6295.681750	-1051996.833324	-1289553.676790	-27233.007816	-2168924.590221	-2416106.810106	-2637.148218	-1305245.674282	-1518687.846504	-1762383.730696	-19179.406068	-1183839.760284	-2173951.586956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136374	0.000000
45.000000	-239776.103470	-1977.324721	-1209362.054987	-6271.541866	-1052033.311371	-1289552.067465	-27233.544258	-2169144.531386	-2416113.247408	-2673.626265	-1305252.111584	-1518693.747365	-1762404.115487	-19289.913093	-1183899.841773	-2173942.467444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136384	0.000000
46.000000	-239724.605051	-1990.735768	-1209358.836336	-6248.474866	-1052071.398744	-1289557.431884	-27229.252723	-2169316.729226	-2416114.856734	-2694.011056	-1305260.158212	-1518697.502458	-1762404.651929	-19392.909931	-1183963.141914	-2173944.613212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136393	0.000000
47.000000	-239808.289982	-2096.951258	-1209279.979382	-6233.990936	-1052124.506488	-1289512.370767	-27211.550142	-2169436.355762	-2416053.702361	-2673.626265	-1305209.196235	-1518637.420969	-1762330.622951	-19321.563163	-1184026.978496	-2173904.916514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136402	0.000000
48.000000	-239853.887541	-2000.928164	-1209344.352406	-6230.772284	-1052170.104047	-1289557.431884	-27197.602653	-2169546.326345	-2416114.320292	-2659.142334	-1305261.767538	-1518694.283807	-1762373.538300	-19275.429162	-1184091.887962	-2173933.884374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136411	0.000000
49.000000	-239757.328005	-2028.286699	-1209333.623568	-6318.212309	-1052197.999024	-1289544.020837	-27208.867932	-2169693.847858	-2416118.075385	-2758.920522	-1305244.064956	-1518676.044783	-1762361.736579	-19236.805348	-1184145.532149	-2173923.155537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136420	0.000000
50.000000	-239692.418539	-1972.496745	-1209387.804197	-6285.489355	-1052226.430443	-1289580.498884	-27204.576397	-2169802.209115	-2416156.699199	-2732.634870	-1305271.423491	-1518716.277923	-1762406.797696	-19314.052977	-1184197.567010	-2173951.050514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136430	0.000000
51.000000	-239763.765307	-1961.767907	-1209374.393150	-6245.792657	-1052275.783095	-1289575.670907	-27190.092467	-2169869.264349	-2416149.725455	-2640.903311	-1305265.522631	-1518708.231295	-1762390.167998	-19286.158000	-1184255.502731	-2173942.467444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136442	0.000000
52.000000	-239840.476494	-2059.400327	-1209359.372778	-6310.165681	-1052319.771328	-1289567.624279	-27184.728048	-2169942.756884	-2416137.923734	-2672.016939	-1305244.064956	-1518684.091411	-1762370.319649	-19109.668626	-1184310.219802	-2173937.639467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136453	0.000000
53.000000	-239782.540772	-1960.158582	-1209428.037337	-6240.964680	-1052349.275631	-1289604.102326	-27181.509397	-2170027.514699	-2416183.521293	-2619.982078	-1305286.980306	-1518737.199156	-1762428.791813	-19270.601186	-1184358.499570	-2173958.560700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136462	0.000000
54.000000	-239695.100748	-1932.263605	-1209411.407639	-6244.719773	-1052376.634166	-1289608.393861	-27189.556025	-2170124.074235	-2416181.375525	-2635.002450	-1305285.907422	-1518734.516947	-1762426.646045	-19359.114094	-1184410.534431	-2173966.070886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136474	0.000000
55.000000	-239758.937330	-1945.674651	-1209422.136476	-6238.282470	-1052422.231725	-1289625.023559	-27182.582281	-2170169.671794	-2416202.296758	-2622.127846	-1305304.682887	-1518749.537319	-1762431.474022	-19316.198744	-1184466.324385	-2173979.481933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136483	0.000000
56.000000	-239838.867168	-1991.272210	-1209406.579662	-6249.547750	-1052468.365725	-1289613.758280	-27172.389885	-2170208.832050	-2416192.640804	-2602.279496	-1305294.490492	-1518734.516947	-1762406.261254	-19218.566325	-1184522.650781	-2173966.070886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226421.136492	0.000000
