10.000000	-252450.615460	-3938.019745	-1177669.069489	-10174.156448	-965741.272657	-1243989.377497	-24538.460319	-1962583.298991	-2296649.789411	-817.537405	-1258828.968862	-1487862.823947	-1734330.503265	-20857.396228	-453303.033507	-2312848.188025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759446	0.000000
11.000000	-252362.638994	-3976.107118	-1177663.705070	-10211.170937	-965754.683704	-1243987.768172	-24555.090017	-1962685.759388	-2296636.914806	-851.869685	-1258827.359537	-1487857.459528	-1734324.602404	-20916.941275	-453327.709833	-2312844.969373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759456	0.000000
12.000000	-252433.985762	-4019.558909	-1177663.168629	-10241.748123	-965786.870216	-1244001.179218	-24560.454435	-1962736.721365	-2296619.748666	-847.041708	-1258833.796839	-1487858.532412	-1734317.092218	-20766.201111	-453350.240392	-2312861.062629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759468	0.000000
13.000000	-252536.446158	-3973.961350	-1177703.938210	-10188.103937	-965821.202495	-1244031.219963	-24541.678970	-1962774.272296	-2296662.664016	-837.385754	-1258869.202002	-1487894.474017	-1734355.179591	-20765.128227	-453372.234508	-2312878.228769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759481	0.000000
14.000000	-252486.557065	-3968.060490	-1177708.229745	-10219.217565	-965833.540658	-1244040.339475	-24542.751854	-1962867.076739	-2296687.876783	-947.892779	-1258870.274886	-1487897.156226	-1734357.861800	-20856.323344	-453395.837950	-2312890.030490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759501	0.000000
15.000000	-252385.169552	-3992.200374	-1177711.448397	-10219.217565	-965841.587286	-1244032.829289	-24557.772226	-1962957.198972	-2296714.698877	-892.639267	-1258856.863839	-1487896.083343	-1734362.153335	-20926.597229	-453417.832067	-2312883.056746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759516	0.000000
16.000000	-252425.939134	-4080.176840	-1177670.678815	-10241.748123	-965865.190728	-1244006.007195	-24558.845110	-1962999.577880	-2296671.783527	-814.855196	-1258820.385792	-1487854.777319	-1734312.264241	-20871.880158	-453444.654160	-2312851.406676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759532	0.000000
17.000000	-249165.981909	-3881.693349	-1171350.857180	-9940.267794	-962173.397800	-1237722.663608	-23830.357055	-1957422.191789	-2290887.867318	-794.470405	-1252524.704042	-1481654.582221	-1728294.459378	-20069.899567	-450077.945003	-2307017.601373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759547	0.000000
18.000000	-233916.548957	-3512.621345	-1144440.787368	-8648.515779	-946003.967047	-1211316.849150	-20882.072554	-1932258.240254	-2268233.927278	-814.855196	-1226057.198770	-1455931.658260	-1704010.272504	-17341.019790	-434866.062983	-2283976.886747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759558	0.000000
19.000000	-249821.513870	-3834.486465	-1172831.436733	-9920.955887	-962346.668523	-1239642.589050	-24389.865922	-1952916.080107	-2293275.033626	-752.627939	-1254366.845413	-1483640.490012	-1730970.231410	-20246.925383	-450518.363776	-2309061.981328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759570	0.000000
20.000000	-252700.060928	-3867.209419	-1177787.086700	-10134.996192	-965259.547861	-1244371.860548	-24861.934765	-1957517.678442	-2297015.642764	-734.388916	-1259117.038145	-1488190.589928	-1735062.746413	-20862.760647	-453418.904950	-2312945.284002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759583	0.000000
21.000000	-252716.154184	-3912.806977	-1177750.608653	-10141.969936	-965347.524327	-1244254.379780	-24753.573507	-1958456.988151	-2296899.771321	-733.316032	-1259017.796399	-1488079.546461	-1734819.201805	-20815.017321	-453450.018579	-2312943.138235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759696	0.000000
22.000000	-252652.854044	-3926.218024	-1177696.964466	-10162.354727	-965417.798211	-1244149.237174	-24690.273367	-1959273.989114	-2296795.165157	-751.555056	-1258925.528398	-1487980.841158	-1734639.493780	-20824.136832	-453478.986440	-2312912.561049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759712	0.000000
23.000000	-252504.796088	-3912.806977	-1177736.661164	-10161.818285	-965467.687305	-1244125.097290	-24665.060599	-1959947.760099	-2296799.993134	-795.006847	-1258923.919073	-1487975.476739	-1734589.068245	-20903.530229	-453505.808533	-2312920.607677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759724	0.000000
24.000000	-252455.443437	-3919.780722	-1177716.276373	-10180.593751	-965520.795050	-1244090.765010	-24642.530041	-1960463.280733	-2296753.859133	-814.318754	-1258897.096979	-1487940.071576	-1734512.357058	-20920.159926	-453532.630626	-2312913.097490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759736	0.000000
25.000000	-252542.883461	-3950.357908	-1177725.395885	-10159.672518	-965586.777399	-1244082.181940	-24616.780831	-1960839.326482	-2296752.786249	-797.689056	-1258902.461398	-1487941.144459	-1734478.561220	-20855.250461	-453564.280696	-2312917.389025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759748	0.000000
26.000000	-252555.221624	-3982.007978	-1177697.500908	-10173.620006	-965634.520726	-1244052.677638	-24604.442668	-1961177.284858	-2296712.016667	-798.761940	-1258876.712188	-1487907.885064	-1734422.234824	-20840.230088	-453594.857883	-2312895.394909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759778	0.000000
27.000000	-252449.006134	-4042.625909	-1177659.949977	-10219.754007	-965661.879261	-1244010.835172	-24612.489296	-1961503.441513	-2296651.398736	-834.703545	-1258832.187513	-1487857.995970	-1734360.544009	-20911.576857	-453618.461325	-2312862.135513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759790	0.000000
28.000000	-252401.799250	-3943.384164	-1177704.474652	-10186.494611	-965695.675098	-1244028.001312	-24619.463041	-1961742.694586	-2296692.704760	-855.624778	-1258859.546049	-1487886.963831	-1734383.074568	-20949.127787	-453645.819860	-2312866.963490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759802	0.000000
29.000000	-252483.338414	-3950.357908	-1177677.116117	-10182.203076	-965740.736215	-1244011.908056	-24608.197762	-1961915.965309	-2296658.372481	-837.385754	-1258841.843467	-1487862.287505	-1734339.086335	-20890.119182	-453677.469930	-2312849.797350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759816	0.000000
30.000000	-252527.863089	-3962.696071	-1177686.772071	-10166.109820	-965779.896471	-1244016.199591	-24604.442668	-1962074.752101	-2296666.955551	-825.584033	-1258853.108746	-1487873.016342	-1734335.867683	-20855.250461	-453706.974233	-2312849.260908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759828	0.000000
31.000000	-252433.449320	-3971.815583	-1177672.824582	-10197.223448	-965799.208379	-1244002.788544	-24620.535924	-1962251.777917	-2296653.008062	-872.790917	-1258841.843467	-1487860.678179	-1734319.774427	-20885.827647	-453732.723443	-2312837.995629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759840	0.000000
32.000000	-252376.050040	-4035.652165	-1177654.585559	-10239.602356	-965820.129612	-1243990.986823	-24638.774948	-1962400.372314	-2296665.346225	-998.854756	-1258814.484932	-1487838.147621	-1734306.899823	-20817.163088	-453750.962466	-2312824.584582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759854	0.000000
33.000000	-252465.099390	-3960.013862	-1177708.229745	-10188.640379	-965861.435635	-1244031.219963	-24627.509669	-1962473.864850	-2296746.348947	-835.776429	-1258853.645188	-1487891.791808	-1734360.544009	-20896.556484	-453775.638792	-2312854.088885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759874	0.000000
34.000000	-252537.519042	-3974.497792	-1177684.089861	-10213.853146	-965896.840798	-1244022.636893	-24624.291018	-1962562.377758	-2296723.281947	-779.450033	-1258838.624816	-1487870.870575	-1734329.430381	-20879.390345	-453806.752420	-2312844.969373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759888	0.000000
35.000000	-252464.026506	-3963.768955	-1177700.183117	-10199.905658	-965914.006938	-1244023.173335	-24640.920715	-1962675.566992	-2296731.328575	-803.589917	-1258847.207886	-1487876.771435	-1734336.940567	-20924.987903	-453833.038072	-2312840.141397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759915	0.000000
36.000000	-252370.149180	-3976.107118	-1177716.276373	-10230.482844	-965929.027310	-1244044.631010	-24659.696181	-1962786.610459	-2296739.375203	-837.922196	-1258869.202002	-1487896.619784	-1734355.179591	-20962.002392	-453857.714398	-2312860.526187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759928	0.000000
37.000000	-252442.568832	-4076.958189	-1177701.792443	-10264.815124	-965961.213823	-1244033.902172	-24662.378390	-1962844.546180	-2296703.970039	-830.948452	-1258850.426537	-1487873.016342	-1734328.357497	-20795.168971	-453878.635630	-2312849.797350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759941	0.000000
38.000000	-252545.029228	-3989.518164	-1177739.343374	-10184.885285	-965995.009660	-1244058.042056	-24646.285134	-1962875.659809	-2296747.421831	-815.391638	-1258886.904584	-1487907.885064	-1734366.981312	-20873.489484	-453902.239073	-2312863.208397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759953	0.000000
39.000000	-252342.254203	-3963.768955	-1177098.831785	-10181.130192	-965782.042239	-1243428.795746	-24579.229901	-1962404.127408	-2296103.691590	-835.239987	-1258251.220971	-1487268.446358	-1733733.443467	-20868.125065	-453763.837071	-2312232.352761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.759999	0.000000
40.000000	-250798.374510	-3956.258769	-1171237.131505	-9937.049143	-963559.563584	-1237601.427746	-23922.625056	-1956827.277759	-2290327.285567	-944.674128	-1252378.255412	-1481394.407915	-1728006.390096	-20223.321941	-452210.301424	-2306364.215179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760015	0.000000
41.000000	-252090.126525	-3982.544420	-1176026.484493	-10140.360611	-965287.442838	-1242414.920618	-24542.215412	-1960482.056198	-2295133.804695	-883.519755	-1257189.602517	-1486225.603369	-1732830.075363	-20729.186622	-453492.933928	-2311135.865585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760030	0.000000
42.000000	-251827.806452	-3947.675699	-1174571.117708	-10057.748563	-964794.452762	-1240966.527577	-24341.586154	-1959271.306905	-2293677.365026	-793.933963	-1255728.871313	-1484758.971305	-1731352.178020	-20558.598108	-453149.611133	-2309705.711568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760048	0.000000
43.000000	-239828.138331	-3668.725928	-1151298.660195	-8977.891085	-951490.158020	-1217946.197742	-21694.781982	-1938253.514558	-2272780.272100	-837.922196	-1232644.168454	-1462064.261683	-1709461.594756	-18103.840125	-441080.742011	-2288553.272313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760063	0.000000
44.000000	-239182.798765	-3601.670695	-1154117.662205	-9073.377737	-951456.898625	-1221193.280362	-22316.518106	-1937241.785197	-2277456.972296	-742.971986	-1235857.991678	-1465583.856771	-1713628.138736	-18359.722896	-440497.093260	-2293018.614414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760083	0.000000
45.000000	-252804.130650	-3830.194930	-1177841.803770	-10118.366494	-965196.784162	-1244566.588946	-25102.260721	-1955544.645255	-2297320.878186	-653.922636	-1259247.929960	-1488347.767395	-1735416.261603	-20882.608996	-453878.635630	-2313046.671515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760144	0.000000
46.000000	-252828.270534	-3868.282302	-1177868.625864	-10118.902936	-965306.754745	-1244454.472596	-24951.520556	-1956783.825968	-2297144.925254	-658.214171	-1259161.026378	-1488233.505277	-1735093.860041	-20870.270833	-453949.982399	-2313021.458748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760177	0.000000
47.000000	-252744.049161	-3895.640838	-1177765.629025	-10131.241099	-965392.585444	-1244294.076478	-24850.669485	-1957906.598795	-2296980.774043	-688.254915	-1259016.187074	-1488075.791368	-1734819.201805	-20883.681879	-453979.486701	-2312976.934073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760221	0.000000
48.000000	-252583.116601	-3892.422186	-1177813.908793	-10162.354727	-965459.640677	-1244245.260268	-24801.853276	-1958806.211806	-2296974.336740	-738.680451	-1259000.630260	-1488058.625228	-1734727.470246	-20966.830369	-454008.991004	-2312980.689166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760246	0.000000
49.000000	-252516.061368	-3907.442559	-1177743.098467	-10176.302216	-965521.331492	-1244157.283802	-24764.302345	-1959521.825257	-2296878.850088	-768.184753	-1258917.481770	-1487967.430111	-1734585.849593	-20994.188904	-454037.422423	-2312937.237374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760285	0.000000
50.000000	-252592.772554	-3943.384164	-1177750.608653	-10171.474239	-965592.678260	-1244134.753243	-24726.751414	-1960060.412891	-2296866.511925	-758.528800	-1258907.825817	-1487952.946180	-1734531.132523	-20935.180299	-454068.536051	-2312931.336514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760325	0.000000
51.000000	-252605.110717	-3961.086745	-1177780.112956	-10174.692890	-965645.249563	-1244141.190546	-24701.538646	-1960516.388478	-2296882.605181	-762.820335	-1258925.528398	-1487970.648762	-1734517.185034	-20915.331950	-454097.503912	-2312943.674677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760424	0.000000
52.000000	-252481.192646	-3947.675699	-1177727.005211	-10203.124309	-965676.363191	-1244102.030289	-24697.247111	-1960948.224181	-2296822.523692	-801.444149	-1258884.222374	-1487921.832552	-1734452.812010	-20979.704974	-454123.253122	-2312921.144118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760465	0.000000
53.000000	-252414.137413	-3943.920606	-1177761.873932	-10209.561611	-965708.549703	-1244108.467592	-24691.882693	-1961279.208813	-2296845.590692	-823.438266	-1258905.143607	-1487941.680901	-1734458.176429	-21013.500811	-454149.002331	-2312924.899212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760503	0.000000
54.000000	-252490.848600	-3968.060490	-1177737.734048	-10197.223448	-965756.293029	-1244092.910778	-24672.034344	-1961521.680536	-2296823.596576	-806.808568	-1258892.805444	-1487925.587645	-1734420.089057	-20950.200671	-454179.043076	-2312908.805956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760578	0.000000
55.000000	-252536.982600	-3986.835955	-1177748.999327	-10191.859030	-965795.989727	-1244100.957406	-24660.769065	-1961743.231028	-2296831.106762	-803.053475	-1258906.752933	-1487936.316483	-1734416.333963	-20913.722624	-454210.156704	-2312909.878839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760627	0.000000
56.000000	-252445.251041	-3991.127490	-1177752.217979	-10233.165054	-965813.692309	-1244100.420964	-24669.352134	-1961980.338333	-2296823.596576	-834.703545	-1258907.289375	-1487934.707157	-1734406.678010	-20968.976136	-454234.296588	-2312905.587304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760676	0.000000
57.000000	-252378.732250	-4065.692909	-1177743.634909	-10307.730473	-965827.639798	-1244091.837894	-24677.398762	-1962184.186242	-2296781.217668	-865.817173	-1258889.050351	-1487910.567273	-1734372.882172	-21018.328788	-454257.900030	-2312899.150002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760697	0.000000
58.000000	-252458.125646	-3996.491909	-1177757.582397	-10246.039658	-965863.044961	-1244093.983661	-24653.258878	-1962312.932290	-2296800.529575	-911.414732	-1258894.951212	-1487916.468134	-1734375.564382	-20862.760647	-454285.258566	-2312895.931351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760715	0.000000
59.000000	-252529.472414	-3999.174118	-1177763.483258	-10210.634495	-965898.986566	-1244099.884522	-24638.238506	-1962433.095268	-2296832.716087	-878.691778	-1258894.414770	-1487923.978320	-1734384.683893	-20811.798669	-454304.034031	-2312898.613560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760726	0.000000
60.000000	-252457.052762	-3990.591048	-1177769.920560	-10205.270076	-965915.616264	-1244086.473475	-24644.139367	-1962575.252363	-2296849.345785	-815.391638	-1258887.977468	-1487920.223227	-1734391.121196	-20963.611718	-454326.028147	-2312875.546560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760846	0.000000
61.000000	-252355.128807	-3982.544420	-1177776.357863	-10222.972658	-965923.662892	-1244095.056545	-24658.086855	-1962705.071295	-2296855.783088	-848.651033	-1258899.242747	-1487930.415622	-1734398.094940	-21029.594067	-454350.168031	-2312878.765211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760883	0.000000
62.000000	-252409.309436	-4066.765793	-1177743.098467	-10246.576100	-965954.240078	-1244090.228568	-24658.086855	-1962785.537575	-2296823.596576	-848.651033	-1258886.904584	-1487912.713040	-1734365.908428	-20998.480439	-454378.063009	-2312877.692327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760937	0.000000
63.000000	-252518.743577	-4130.602375	-1177777.430746	-10241.748123	-965993.400335	-1244116.514220	-24649.503785	-1962846.155506	-2296846.127134	-836.312871	-1258919.091096	-1487940.071576	-1734379.319475	-20946.445578	-454411.322404	-2312893.785583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760950	0.000000
64.000000	-252479.583321	-4024.386886	-1177777.430746	-10237.993030	-966011.639358	-1244119.732871	-24650.576669	-1962937.887065	-2296845.590692	-859.379871	-1258922.846189	-1487942.753785	-1734379.319475	-20979.704974	-454437.071614	-2312890.030490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760960	0.000000
65.000000	-252372.831389	-4017.413141	-1177772.602769	-10258.377821	-966022.368195	-1244105.785382	-24669.888576	-1963038.738136	-2296838.616948	-902.295220	-1258912.117352	-1487934.170715	-1734373.955056	-21061.244137	-454462.284382	-2312873.937234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.760981	0.000000
66.000000	-252397.507715	-4035.652165	-1177774.748537	-10270.179542	-966048.117405	-1244110.076917	-24673.107227	-1963090.236555	-2296838.616948	-913.024058	-1258918.554654	-1487937.389366	-1734373.955056	-21021.547439	-454489.642917	-2312875.010118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.761011	0.000000
67.000000	-252506.941856	-4073.739537	-1177730.760304	-10308.803357	-966081.913243	-1244070.916661	-24664.524158	-1963125.641719	-2296799.456692	-978.469965	-1258867.056235	-1487885.354505	-1734337.477009	-20793.559646	-454510.564150	-2312843.360048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.761022	0.000000
68.000000	-250547.319716	-4017.413141	-1174026.629213	-10080.279121	-963910.396565	-1240367.322012	-24242.880850	-1959864.075168	-2293396.269488	-897.467243	-1255156.487841	-1484233.258275	-1730788.377617	-20595.076155	-452546.114033	-2309352.196378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226176.761032	0.000000
