7.000000	-330707.827891	-6777.406547	-1128214.493777	-12097.836983	-907038.439159	-1187830.887774	-34713.153209	-1801265.573652	-2192176.662943	-1688.182555	-1214449.669653	-1452610.010220	-1709247.018009	-31613.055660	-304672.694763	-2345671.992978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688354	0.000000
8.000000	-321759.977551	-6263.495238	-1110550.535983	-11150.480646	-896926.509968	-1170307.477749	-31880.203710	-1787003.193736	-2176167.091866	-1637.757020	-1196905.874837	-1435385.398315	-1692632.876948	-29011.849047	-296184.038661	-2329673.687181	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688368	0.000000
9.000000	-317260.839613	-6162.107725	-1102165.949603	-10769.070479	-891775.058720	-1162357.409281	-30803.564883	-1777610.096647	-2169999.083280	-1679.063043	-1188878.022299	-1427761.486502	-1686006.747008	-27531.269494	-291750.346631	-2323412.337710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688385	0.000000
10.000000	-330815.116264	-6735.027639	-1127983.823774	-12068.332680	-906437.624268	-1187910.817613	-35048.965818	-1797369.396373	-2192405.187178	-1639.366345	-1214431.967072	-1452665.263732	-1709809.209086	-31544.927543	-304528.391901	-2345488.529860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688403	0.000000
11.000000	-330942.789429	-6719.470825	-1128261.164220	-12072.087773	-906747.687667	-1188051.365382	-34968.499538	-1798982.477067	-2192423.962644	-1593.768787	-1214593.972515	-1452791.327571	-1709715.868201	-31645.242172	-304682.350717	-2345595.281791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688424	0.000000
12.000000	-330789.903496	-6733.954756	-1128216.639545	-12098.909867	-906900.037158	-1187935.493938	-34896.616327	-1800353.622479	-2192304.336107	-1644.730764	-1214493.121444	-1452681.356988	-1709501.291454	-31719.271150	-304700.053298	-2345545.929139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688445	0.000000
13.000000	-330642.381983	-6733.418314	-1128260.091336	-12106.420053	-907040.584927	-1187898.479450	-34862.284048	-1801517.164888	-2192300.044572	-1694.619858	-1214483.465491	-1452670.628151	-1709417.070081	-31808.856941	-304716.682996	-2345540.564721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688461	0.000000
14.000000	-330649.892169	-6763.995500	-1128224.149731	-12111.248030	-907183.278463	-1187842.153054	-34826.342443	-1802467.203434	-2192240.499525	-1703.739369	-1214436.258606	-1452614.301755	-1709308.708824	-31793.836569	-304733.312694	-2345490.675627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688482	0.000000
15.000000	-330713.192310	-6805.301524	-1128245.607405	-12112.857355	-907321.680465	-1187836.252193	-34796.838140	-1803265.965374	-2192242.645293	-1701.593602	-1214443.232351	-1452618.593290	-1709270.621451	-31755.749196	-304749.942392	-2345480.483232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688517	0.000000
16.000000	-330649.892169	-6821.394780	-1128242.925196	-12138.070123	-907433.796815	-1187824.450472	-34796.838140	-1804010.546686	-2192226.015595	-1736.462323	-1214438.404374	-1452608.937336	-1709237.898497	-31807.247616	-304763.889881	-2345458.489115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688534	0.000000
17.000000	-330533.484284	-6824.076989	-1128218.248870	-12190.104984	-907531.429235	-1187796.555495	-34810.785629	-1804674.125275	-2192179.345152	-1788.497184	-1214411.045839	-1452575.677940	-1709188.545846	-31903.270710	-304776.764485	-2345417.183091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688558	0.000000
18.000000	-330558.160610	-6851.435524	-1128252.581150	-12179.912589	-907636.571841	-1187805.675007	-34810.785629	-1805186.963700	-2192199.729943	-1806.199766	-1214427.675537	-1452592.307638	-1709187.472962	-31908.635129	-304792.321300	-2345408.063580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688585	0.000000
19.000000	-330644.527751	-6894.350874	-1128233.269242	-12192.787193	-907740.641563	-1187784.753774	-34800.056791	-1805634.356217	-2192198.657060	-1884.520279	-1214402.999211	-1452567.631312	-1709146.166938	-31859.818919	-304806.805230	-2345365.684672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688606	0.000000
20.000000	-330617.169215	-6907.225479	-1128222.540405	-12201.906705	-907828.081587	-1187760.613890	-34806.494094	-1806067.801245	-2192206.167246	-1822.293022	-1214371.885582	-1452546.173638	-1709115.589752	-31887.713896	-304819.143393	-2345324.915090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688622	0.000000
21.000000	-330497.542679	-6926.537386	-1128206.447149	-12228.192357	-907899.964797	-1187739.692657	-34829.561094	-1806472.814855	-2192183.636687	-1796.543812	-1214347.209257	-1452523.106637	-1709088.767658	-31977.836129	-304827.726463	-2345282.536183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688635	0.000000
22.000000	-330502.370656	-7026.852015	-1128198.936963	-12235.702543	-907977.212426	-1187735.401122	-34839.217048	-1806796.289300	-2192168.079873	-1816.928603	-1214339.162629	-1452513.450684	-1709069.992193	-31995.538711	-304840.064626	-2345258.932741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688648	0.000000
23.000000	-330614.487006	-6962.478991	-1128238.633661	-12215.317752	-908069.480427	-1187762.759657	-34835.998396	-1807052.708513	-2192210.458781	-1809.418417	-1214376.177117	-1452548.319405	-1709089.840542	-31947.258943	-304857.230765	-2345270.198020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688666	0.000000
24.000000	-330619.314983	-6972.134944	-1128229.514149	-12257.696659	-908143.509405	-1187759.541006	-34842.972141	-1807324.684539	-2192188.464664	-1826.048115	-1214371.349141	-1452537.590568	-1709069.455751	-31959.060664	-304868.496045	-2345247.131019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688685	0.000000
25.000000	-330513.099493	-6972.134944	-1128250.435382	-12253.941566	-908204.663778	-1187767.051192	-34868.184908	-1807597.733450	-2192201.875711	-1876.473651	-1214385.296629	-1452553.683824	-1709084.476123	-32050.792223	-304878.688440	-2345240.157275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688705	0.000000
26.000000	-330479.303656	-7013.440968	-1128239.706545	-12274.862799	-908270.646128	-1187762.759657	-34882.668839	-1807823.039034	-2192192.219757	-1923.680535	-1214379.932210	-1452546.173638	-1709067.309984	-32084.051619	-304887.807952	-2345222.454694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688722	0.000000
27.000000	-330582.836936	-7116.974249	-1128206.447149	-12289.883171	-908346.820873	-1187741.838424	-34876.767978	-1807995.236873	-2192183.636687	-1995.027303	-1214341.844838	-1452509.695591	-1709021.175983	-32027.188781	-304900.682557	-2345180.075786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688739	0.000000
28.000000	-330620.387867	-7041.872387	-1128254.190475	-12261.451752	-908411.730339	-1187772.952053	-34866.575583	-1808168.507596	-2192253.910572	-1858.234627	-1214370.276257	-1452552.610940	-1709054.435379	-32009.486200	-304913.020720	-2345199.924135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688756	0.000000
29.000000	-330518.463912	-7019.878271	-1128223.076847	-12314.559497	-908460.010107	-1187743.447750	-34885.351048	-1808376.110599	-2192216.359641	-1863.062604	-1214337.016861	-1452517.742219	-1709019.030216	-32078.687200	-304919.458022	-2345157.008786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688774	0.000000
30.000000	-330465.356167	-7023.633364	-1128263.309987	-12301.684892	-908512.581410	-1187771.342727	-34898.762095	-1808538.652484	-2192249.619037	-1892.030465	-1214374.031350	-1452553.147382	-1709051.216728	-32125.357643	-304927.504650	-2345175.247809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688785	0.000000
31.000000	-330548.504656	-7079.959760	-1128250.971824	-12307.049311	-908581.782410	-1187764.368983	-34894.470560	-1808649.159509	-2192235.135106	-1884.520279	-1214369.739815	-1452542.954986	-1709029.759053	-32048.110014	-304941.452139	-2345157.008786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688796	0.000000
32.000000	-330613.414122	-7198.513412	-1128241.852312	-12344.063800	-908642.400341	-1187765.441867	-34895.007002	-1808771.468255	-2192208.313013	-1881.301627	-1214363.302513	-1452527.934614	-1709020.639541	-31830.851058	-304954.863185	-2345142.524855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688816	0.000000
33.000000	-329854.885322	-7042.945271	-1126866.415366	-12222.827938	-907856.513006	-1186373.911664	-34665.946325	-1807621.336892	-2190898.321974	-1908.123721	-1212980.891821	-1451158.934970	-1707694.555246	-31830.851058	-304288.602387	-2343798.201537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688829	0.000000
34.000000	-314595.796418	-6155.133981	-1098117.422833	-10577.024290	-890379.236982	-1157990.772485	-29974.225756	-1781434.390716	-2165622.254088	-1785.278533	-1184561.274595	-1423416.307380	-1681227.049974	-27385.893749	-289605.115605	-2318622.448280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688857	0.000000
35.000000	-324010.351182	-6701.768244	-1115879.013047	-11568.368860	-900568.413802	-1175948.163980	-33174.637935	-1793141.161578	-2182346.902173	-1833.021859	-1202477.360067	-1441104.405058	-1698810.541488	-29912.534942	-298311.030663	-2335061.172850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688870	0.000000
36.000000	-330916.503777	-7012.368084	-1128368.452593	-12243.749171	-908070.553311	-1188204.787756	-35215.799238	-1803637.719588	-2192646.586018	-1790.642952	-1214729.692308	-1452934.021107	-1709849.978667	-31984.273432	-304908.729185	-2345261.614950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688882	0.000000
37.000000	-330752.352566	-7022.560480	-1128300.324476	-12274.862799	-908177.305243	-1188041.709428	-35111.193074	-1804665.005763	-2192484.044133	-1832.485417	-1214583.243678	-1452776.307199	-1709551.716989	-32040.599828	-304921.067348	-2345222.454694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688901	0.000000
38.000000	-330596.784424	-7019.878271	-1128326.073685	-12292.028939	-908280.302081	-1187975.190637	-35054.866678	-1805523.849192	-2192448.102528	-1879.692302	-1214543.546980	-1452733.928291	-1709426.189593	-32117.311015	-304933.941952	-2345230.501322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688912	0.000000
39.000000	-330593.029331	-7049.382573	-1128282.085452	-12303.830660	-908389.736222	-1187892.578589	-35000.686050	-1806187.964223	-2192367.636248	-1886.666046	-1214473.273095	-1452656.680662	-1709286.714707	-32091.025363	-304946.280115	-2345189.731740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688931	0.000000
40.000000	-330657.402355	-7084.251295	-1128270.283731	-12290.956055	-908494.342386	-1187851.272565	-34959.380026	-1806706.167067	-2192337.059061	-1877.546534	-1214444.841676	-1452623.957708	-1709207.321311	-32027.725223	-304962.373371	-2345170.956274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688941	0.000000
41.000000	-330598.930192	-7105.708969	-1128269.747289	-12311.340846	-908572.662899	-1187832.497100	-34942.213886	-1807173.944375	-2192316.674270	-1897.931325	-1214435.722165	-1452608.937336	-1709163.869520	-32044.891363	-304973.638651	-2345162.373205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688952	0.000000
42.000000	-330492.178260	-7174.373528	-1128245.607405	-12368.740126	-908635.963039	-1187798.164820	-34941.677444	-1807595.051240	-2192263.030084	-1937.628023	-1214397.098350	-1452566.021987	-1709098.960054	-32111.946596	-304980.612395	-2345124.822274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688964	0.000000
43.000000	-330512.563051	-7090.688597	-1128275.111708	-12323.142567	-908707.846249	-1187810.502983	-34929.339281	-1807893.849360	-2192293.070828	-1943.528884	-1214422.311118	-1452591.234754	-1709103.251589	-32091.561805	-304992.414116	-2345137.160437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688979	0.000000
44.000000	-330595.711541	-7100.880993	-1128260.091336	-12337.626497	-908781.875227	-1187803.529239	-34904.662955	-1808126.665130	-2192265.712293	-1923.680535	-1214415.337374	-1452575.141498	-1709058.726914	-32012.168409	-305002.070070	-2345122.140064	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.688995	0.000000
45.000000	-330569.425889	-7105.172527	-1128278.866801	-12312.950172	-908841.956716	-1187809.430100	-34896.616327	-1808362.699552	-2192275.368246	-1929.581395	-1214428.748420	-1452586.943220	-1709056.044704	-32003.585339	-305007.970930	-2345120.530739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.689007	0.000000
46.000000	-330444.971376	-7105.172527	-1128282.621894	-12332.798521	-908889.163600	-1187811.039425	-34909.490932	-1808603.561950	-2192286.633526	-1993.954419	-1214434.112839	-1452590.161871	-1709059.263356	-32042.209153	-305020.309093	-2345117.312088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.689024	0.000000
47.000000	-330441.752725	-7188.321017	-1128258.482010	-12370.885893	-908942.807787	-1187792.800402	-34908.418048	-1808780.587766	-2192305.408991	-2093.196165	-1214394.952583	-1452556.902475	-1709035.659913	-31876.448617	-305043.376093	-2345093.172204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.689099	0.000000
48.000000	-330549.577540	-7119.656458	-1128296.569383	-12314.023055	-909006.107927	-1187819.622495	-34867.648467	-1808898.068535	-2192354.761643	-1907.050837	-1214420.701792	-1452595.526289	-1709072.674402	-31934.920780	-305023.527744	-2345113.556995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.689112	0.000000
49.000000	-330550.650424	-7109.464062	-1128245.607405	-12327.970544	-909053.851253	-1187773.488495	-34853.700978	-1809037.006979	-2192302.190340	-1870.036348	-1214372.422024	-1452541.345661	-1709013.129355	-31955.305571	-305027.282837	-2345058.839924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.689128	0.000000
50.000000	-330430.487446	-7089.615713	-1128282.621894	-12327.970544	-909089.792858	-1187803.529239	-34860.138280	-1809188.820027	-2192332.767526	-1902.222860	-1214408.900071	-1452576.214382	-1709043.170100	-32007.876874	-305033.720140	-2345082.443366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.689143	0.000000
51.000000	-330375.233933	-7096.589458	-1128287.986313	-12349.964660	-909127.343789	-1187812.112309	-34855.846745	-1809303.618586	-2192334.376852	-1915.633907	-1214419.628909	-1452584.797452	-1709047.998076	-31968.716618	-305042.839651	-2345083.516250	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.689160	0.000000
52.000000	-330473.402795	-7208.169366	-1128257.945568	-12391.807126	-909179.378650	-1187784.753774	-34835.461955	-1809376.574680	-2192280.732665	-1892.566907	-1214383.150862	-1452540.272777	-1709015.275123	-31715.516056	-305063.760884	-2345046.501761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.689180	0.000000
53.000000	-330517.927470	-7117.510690	-1128299.251592	-12299.002683	-909221.757558	-1187812.112309	-34802.739001	-1809452.749426	-2192323.648015	-1882.374511	-1214421.238234	-1452578.896592	-1709046.925193	-31843.725663	-305040.693884	-2345071.178087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.689199	0.000000
54.000000	-330413.857748	-7074.058899	-1128273.502382	-12325.288335	-909249.652535	-1187787.972425	-34801.666117	-1809564.865776	-2192288.242851	-1910.269488	-1214396.025466	-1452550.465173	-1709016.348006	-31919.363966	-305039.621000	-2345038.991575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.689211	0.000000
55.000000	-330346.266073	-7063.866504	-1128290.668522	-12320.460358	-909279.693279	-1187800.310588	-34799.520349	-1809648.550707	-2192301.117456	-1934.409372	-1214413.728048	-1452566.021987	-1709028.149727	-31940.285199	-305044.448977	-2345043.819552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.689224	0.000000
56.000000	-330414.394190	-7100.880993	-1128286.913429	-12323.142567	-909324.754396	-1187806.747890	-34776.989791	-1809681.273661	-2192309.700526	-1938.700907	-1214419.092467	-1452568.704196	-1709019.566657	-31824.950197	-305061.615117	-2345042.746668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.689262	0.000000
57.000000	-330474.475679	-7233.382134	-1128314.808406	-12373.568103	-909366.596862	-1187839.470844	-34758.750768	-1809734.381406	-2192378.901527	-2040.088420	-1214433.039955	-1452586.943220	-1709053.362495	-31548.682636	-305103.994024	-2345070.105203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.689274	0.000000
58.000000	-330395.082282	-7092.297923	-1128362.015291	-12300.075567	-909390.736746	-1187872.193798	-34740.511744	-1809819.675662	-2192441.665225	-1886.666046	-1214461.471374	-1452633.077220	-1709105.933798	-31765.941592	-305052.495605	-2345103.364599	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226065.689284	0.000000
