45.000000	-453357.214136	-9703.696931	-1094169.747134	-14991.940855	-865940.554850	-1149116.951122	-37772.481176	-1713798.190808	-2122262.730868	-3044.844037	-1185127.220765	-1429705.551828	-1693209.551955	-36841.218095	-255817.861058	-2362841.351371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492226	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492236	0.000000
1.000000	-435673.407993	-7723.153558	-1097392.689871	-13135.315554	-867368.563100	-1152874.726400	-36411.528160	-1721600.737763	-2129367.903396	-2169.370910	-1188024.543288	-1431726.864782	-1694605.373693	-35058.621771	-258605.212999	-2357735.497682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492246	0.000000
2.000000	-435562.364526	-7758.022280	-1097416.293313	-13158.918996	-867415.233542	-1152882.773028	-36419.574788	-1721885.588394	-2129398.480582	-2229.988841	-1188020.788195	-1431731.692759	-1694628.977135	-35038.773422	-258611.650301	-2357732.815472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492255	0.000000
3.000000	-435533.933107	-7620.156720	-1097451.698476	-13104.738367	-867472.632822	-1152916.568865	-36400.799322	-1722100.165141	-2129445.687466	-2120.018258	-1188058.875568	-1431775.144550	-1694663.845857	-35190.050029	-258585.364650	-2357753.200263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492279	0.000000
4.000000	-435618.154480	-7732.809512	-1097417.366197	-13143.362182	-867537.005846	-1152895.111191	-36382.560299	-1722267.535003	-2129397.944140	-2087.831746	-1188031.517033	-1431735.984294	-1694612.347437	-35055.939562	-258645.446139	-2357725.305286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492289	0.000000
5.000000	-435655.705411	-7709.206070	-1097437.750988	-13142.289298	-867590.650033	-1152905.840028	-36374.513671	-1722443.487935	-2129396.334815	-2083.540211	-1188039.563661	-1431740.275829	-1694626.831368	-34899.834979	-258654.565651	-2357731.742588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492299	0.000000
6.000000	-435545.198386	-7577.241370	-1097465.109523	-13092.400204	-867633.028940	-1152917.641749	-36363.784833	-1722628.023938	-2129427.984885	-2113.044514	-1188061.557777	-1431764.952155	-1694656.872112	-35135.332958	-258591.265510	-2357733.888356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492311	0.000000
7.000000	-435501.746595	-7563.830324	-1097456.526453	-13119.222298	-867677.017173	-1152923.006168	-36362.175508	-1722783.592079	-2129411.355187	-2129.137770	-1188062.630661	-1431758.514852	-1694643.461066	-35170.201679	-258595.020604	-2357721.013751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492320	0.000000
8.000000	-435596.696806	-7584.215115	-1097472.619709	-13078.989158	-867735.489337	-1152929.443470	-36346.082252	-1722877.469406	-2129427.984885	-2107.680095	-1188076.578149	-1431771.389457	-1694637.023763	-35093.490493	-258604.676557	-2357719.404426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492330	0.000000
9.000000	-435616.008713	-7594.407510	-1097461.890872	-13084.890018	-867786.451314	-1152924.079052	-36331.061880	-1722985.294221	-2129408.672978	-2098.560583	-1188073.895940	-1431763.879271	-1694611.274554	-35046.820050	-258610.040976	-2357702.774728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492340	0.000000
10.000000	-435502.819479	-7571.340510	-1097498.905361	-13075.234064	-867824.002245	-1152954.119796	-36338.572066	-1723121.550455	-2129444.078141	-2124.846235	-1188114.129080	-1431801.966644	-1694648.825484	-35092.954051	-258615.405394	-2357726.914612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492351	0.000000
11.000000	-435411.624361	-7626.594022	-1097476.374802	-13112.784995	-867859.407408	-1152937.490098	-36345.009368	-1723239.567666	-2129440.323048	-2189.219259	-1188090.525638	-1431776.217434	-1694628.440693	-35081.152330	-258632.035092	-2357697.946751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492360	0.000000
12.000000	-435501.746595	-7725.299326	-1097464.036639	-13118.149414	-867908.760060	-1152932.662121	-36333.744089	-1723303.940690	-2129476.801095	-2229.988841	-1188062.630661	-1431758.514852	-1694613.956763	-34854.773862	-258656.711418	-2357685.072146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492370	0.000000
13.000000	-435559.682317	-7552.028603	-1097495.150267	-13047.339087	-867957.039828	-1152955.192680	-36302.094019	-1723366.167947	-2129511.133374	-2039.551978	-1188085.697661	-1431791.237806	-1694647.752601	-34959.380026	-258625.061348	-2357702.774728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492379	0.000000
14.000000	-435472.778734	-7592.798184	-1097467.255290	-13119.222298	-867990.299224	-1152929.443470	-36311.749972	-1723472.919878	-2129471.973118	-2078.175792	-1188048.146730	-1431750.468224	-1694612.883879	-34943.286770	-258686.752163	-2357674.879751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492390	0.000000
15.000000	-433509.401501	-7380.367205	-1093602.191639	-12824.715713	-865754.409522	-1149059.015400	-35637.442546	-1719993.021487	-2125850.990516	-2032.578234	-1184180.400870	-1427939.585202	-1690910.898556	-34396.116066	-256821.543791	-2354037.803893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492399	0.000000
16.000000	-419707.825149	-6518.841567	-1066091.843378	-11129.559413	-849322.122255	-1121954.217190	-30946.794861	-1693819.486358	-2101523.351851	-1854.479534	-1157044.489031	-1401443.648510	-1665744.264811	-29505.375565	-243114.917650	-2329971.412417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492417	0.000000
17.000000	-432255.200416	-7300.437367	-1090583.096812	-12598.873687	-863326.473633	-1146510.380091	-35425.011566	-1712438.310675	-2124026.015285	-1910.269488	-1181542.179768	-1425513.258638	-1689280.115280	-33462.707217	-255016.953351	-2352040.094380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492436	0.000000
18.000000	-435778.550598	-7396.460461	-1097653.400618	-12967.945691	-867502.137125	-1153363.961382	-36564.414092	-1718956.615800	-2129911.855449	-1868.963464	-1188409.708549	-1432157.627601	-1695389.651703	-34932.021491	-258588.583301	-2357852.442009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492453	0.000000
19.000000	-435563.973852	-7384.122298	-1097578.298757	-12988.866924	-867585.285614	-1153201.955939	-36474.291858	-1719837.989788	-2129761.651726	-1915.097465	-1188266.478570	-1432004.205227	-1695120.894327	-35010.342003	-258595.557045	-2357800.943589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492470	0.000000
20.000000	-435521.058502	-7401.288438	-1097557.913966	-12989.403366	-867679.699383	-1153111.297263	-36402.408648	-1720520.343843	-2129689.768516	-1922.607651	-1188195.668244	-1431927.494040	-1694964.789744	-34985.129235	-258605.212999	-2357775.194380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492493	0.000000
21.000000	-435560.755200	-7432.402066	-1097542.893594	-12996.377110	-867773.576709	-1153071.064123	-36345.545810	-1721060.540803	-2129656.509120	-1909.196604	-1188167.773267	-1431891.552435	-1694873.058185	-34919.146886	-258614.868953	-2357771.975729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492510	0.000000
22.000000	-435489.408432	-7434.547834	-1097521.972361	-13020.516994	-867848.678571	-1153031.903867	-36321.942368	-1721544.411367	-2129616.275980	-1924.216977	-1188137.732522	-1431851.319295	-1694796.883440	-34932.557932	-258622.915581	-2357751.054496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492529	0.000000
23.000000	-435349.933547	-7418.454578	-1097553.085989	-13007.105947	-867908.760060	-1153023.857239	-36320.869484	-1721945.669883	-2129630.759910	-1963.913675	-1188146.852034	-1431859.365923	-1694784.545277	-35006.050468	-258628.816441	-2357752.663821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492545	0.000000
24.000000	-435326.330105	-7427.574089	-1097523.581686	-13018.907668	-867973.133084	-1152999.717355	-36307.994879	-1722248.223096	-2129598.573398	-1973.033187	-1188122.712150	-1431829.861621	-1694734.656183	-34999.076724	-258635.790185	-2357730.133263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492574	0.000000
25.000000	-435404.114175	-7456.541950	-1097547.721570	-12996.377110	-868045.016294	-1153017.419936	-36286.537205	-1722475.674447	-2129621.103957	-1954.257721	-1188149.534243	-1431852.928621	-1694733.583299	-34925.047746	-258646.519023	-2357747.299403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492590	0.000000
26.000000	-435380.510733	-7483.364044	-1097537.529175	-13008.178831	-868100.806248	-1153013.128401	-36279.563460	-1722707.417334	-2129608.765794	-1959.085698	-1188144.169825	-1431844.881993	-1694709.979857	-34916.464676	-258651.883441	-2357736.034123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492606	0.000000
27.000000	-435261.420639	-7533.789579	-1097491.395174	-13046.266204	-868141.039388	-1152968.067285	-36291.365181	-1722941.305988	-2129546.002095	-1993.954419	-1188094.817173	-1431790.164922	-1694650.971252	-34985.129235	-258658.320744	-2357681.317053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492622	0.000000
28.000000	-435229.770569	-7433.474950	-1097541.820710	-13017.834785	-868190.392040	-1153003.472448	-36292.974507	-1723101.165664	-2129597.500515	-2008.438350	-1188143.096941	-1431838.981132	-1694690.131508	-34996.930956	-258664.758046	-2357714.040007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492638	0.000000
29.000000	-435313.991942	-7451.713973	-1097523.045245	-13027.490738	-868251.009971	-1152998.644471	-36278.490577	-1723222.401526	-2129572.824189	-1990.735768	-1188135.586755	-1431825.570086	-1694652.580577	-34928.802839	-258672.804674	-2357696.873867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492656	0.000000
30.000000	-435335.986058	-7466.734346	-1097530.018989	-13008.178831	-868303.044832	-1152999.717355	-36277.954135	-1723347.928923	-2129578.725049	-1990.199326	-1188142.560499	-1431830.398063	-1694647.216159	-34910.027374	-258680.851302	-2357693.655216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492671	0.000000
31.000000	-435224.942592	-7487.119137	-1097517.680826	-13053.239948	-868340.595763	-1152987.915634	-36299.411809	-1723495.450437	-2129567.459770	-2044.379955	-1188129.685894	-1431815.377690	-1694635.414438	-34952.406282	-258700.699651	-2357677.561960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492701	0.000000
32.000000	-435203.484917	-7594.407510	-1097526.263896	-13106.347693	-868381.901787	-1152996.498704	-36318.187275	-1723611.858322	-2129584.625910	-2157.569189	-1188118.420615	-1431810.013272	-1694640.778856	-34826.342443	-258740.396349	-2357677.025518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492718	0.000000
33.000000	-435305.945314	-7487.655579	-1097557.377524	-13026.954296	-868437.155299	-1153022.247913	-36296.193158	-1723669.257601	-2129642.561632	-2005.756140	-1188141.487615	-1431842.199784	-1694682.084880	-34923.438421	-258692.116581	-2357697.946751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492734	0.000000
34.000000	-435339.741151	-7485.509811	-1097523.045245	-13040.901785	-868484.362183	-1153000.790238	-36286.000763	-1723742.750137	-2129611.984445	-1961.767907	-1188117.884173	-1431811.086155	-1694644.533949	-34931.485049	-258693.725907	-2357666.833123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492750	0.000000
35.000000	-435231.379894	-7468.343671	-1097548.794454	-13037.683134	-868516.012253	-1153015.810611	-36302.094019	-1723848.429185	-2129638.270097	-1990.735768	-1188141.487615	-1431836.835365	-1694669.210275	-34986.202119	-258701.236093	-2357679.707727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492766	0.000000
36.000000	-435139.648335	-7477.999625	-1097528.409663	-13067.187436	-868549.808091	-1152997.035145	-36319.260158	-1723940.160744	-2129611.984445	-2017.557862	-1188122.712150	-1431814.304807	-1694645.070391	-35014.097096	-258712.501372	-2357656.104285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492782	0.000000
37.000000	-435227.624801	-7578.850696	-1097514.998617	-13106.347693	-868599.697185	-1152985.233424	-36318.187275	-1723982.539652	-2129576.042840	-2007.901908	-1188101.254475	-1431785.336946	-1694615.566089	-34854.773862	-258733.959047	-2357635.719494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492798	0.000000
38.000000	-435311.309732	-7510.722579	-1097570.252129	-13031.245831	-868649.586278	-1153027.612332	-36301.557577	-1724017.408373	-2129638.806538	-1998.782396	-1188158.117313	-1431842.199784	-1694674.038252	-34918.610444	-258715.720024	-2357677.025518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492826	0.000000
39.000000	-435229.770569	-7490.874230	-1097532.701198	-13063.432343	-868681.236348	-1152994.889378	-36314.968624	-1724097.874653	-2129592.136096	-2026.677373	-1188123.248592	-1431801.966644	-1694634.341554	-34991.566538	-258717.329349	-2357637.328820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492886	0.000000
40.000000	-435124.627963	-7482.827602	-1097554.158873	-13065.041669	-868710.740651	-1153011.519076	-36337.499182	-1724168.148538	-2129609.302236	-2063.691862	-1188144.169825	-1431823.424318	-1694654.189903	-35059.694655	-258723.230210	-2357650.739867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492901	0.000000
41.000000	-431135.646240	-7225.335506	-1089311.729588	-12551.666802	-863916.023244	-1144820.588210	-34916.464676	-1716677.810750	-2122004.165888	-2005.756140	-1179948.947424	-1423757.484407	-1686838.231902	-33645.633894	-254814.714767	-2350089.591752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492917	0.000000
42.000000	-419554.939217	-6567.657777	-1066322.513380	-11153.699297	-849952.977890	-1122278.764520	-31071.785816	-1693950.914616	-2102197.122836	-1878.619418	-1157374.937221	-1401822.376468	-1666266.759189	-29438.320331	-243143.885510	-2330508.927168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492936	0.000000
43.000000	-433912.805785	-7387.340949	-1094520.580115	-12817.205526	-866297.288692	-1150391.000556	-36161.546250	-1716341.461699	-2127530.053560	-1959.085698	-1185439.429932	-1429288.200055	-1692825.996021	-34270.588669	-257043.094283	-2355311.853327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492960	0.000000
44.000000	-435368.709012	-7416.845252	-1097631.942944	-13011.933924	-868207.558180	-1153346.795243	-36626.104906	-1719716.217484	-2129935.458891	-1961.767907	-1188398.979711	-1432113.639368	-1695289.873515	-35023.216608	-258695.871675	-2357748.908728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492977	0.000000
45.000000	-435323.111453	-7447.422439	-1097641.062455	-13022.662762	-868303.581274	-1153272.229823	-36537.591998	-1720492.985307	-2129877.523169	-1983.225582	-1188348.017734	-1432055.167205	-1695112.847699	-35024.825934	-258709.282721	-2357774.121496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.492995	0.000000
46.000000	-435364.953919	-7491.947114	-1097613.703920	-13039.292459	-868406.041671	-1153194.445752	-36470.536765	-1721119.549408	-2129806.176401	-1979.470489	-1188287.936245	-1431984.356878	-1694964.253302	-34970.645305	-258721.620884	-2357756.955356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.493010	0.000000
47.000000	-435296.825802	-7506.431044	-1097585.808943	-13078.989158	-868483.825741	-1153135.437147	-36437.813811	-1721664.037903	-2129730.538098	-2002.001047	-1188234.828500	-1431924.811831	-1694850.527626	-34991.566538	-258731.813280	-2357727.451054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.493030	0.000000
48.000000	-435153.059382	-7497.311532	-1097622.286990	-13054.849274	-868545.516556	-1153122.562542	-36434.595160	-1722114.649071	-2129745.022028	-2047.598606	-1188240.729361	-1431931.249133	-1694831.215719	-35074.178585	-258739.859908	-2357735.497682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.493048	0.000000
49.000000	-435125.164405	-7584.215115	-1097608.339501	-13090.254437	-868607.743813	-1153108.615054	-36419.574788	-1722460.654075	-2129712.835516	-2063.691862	-1188228.391198	-1431911.400784	-1694782.935951	-35078.470120	-258773.655745	-2357731.742588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.493058	0.000000
50.000000	-435219.041731	-7572.413394	-1097598.147106	-13059.140808	-868674.799046	-1153085.548053	-36394.898462	-1722714.391078	-2129691.377841	-2045.452839	-1188210.688616	-1431889.943110	-1694736.265509	-35012.487771	-258773.655745	-2357716.185774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.493068	0.000000
51.000000	-435205.094243	-7525.206509	-1097599.756432	-13063.432343	-868728.443233	-1153085.011612	-36384.706066	-1722957.935686	-2129702.106679	-2076.566467	-1188216.053035	-1431891.015993	-1694717.490043	-35003.368259	-258771.509978	-2357712.967123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.493078	0.000000
52.000000	-435098.342311	-7511.795463	-1097575.616548	-13127.268926	-868768.139931	-1153057.116635	-36401.335764	-1723204.698945	-2129711.226190	-2195.120119	-1188170.991918	-1431850.246412	-1694674.038252	-35078.470120	-258799.404955	-2357681.853495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.493089	0.000000
53.000000	-435070.447334	-7518.769207	-1097621.214106	-13077.916274	-868811.055280	-1153073.209891	-36394.362020	-1723374.214575	-2129747.167796	-2062.618978	-1188188.158058	-1431879.750714	-1694700.323904	-35104.219330	-258784.384583	-2357700.628960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.493099	0.000000
54.000000	-435149.304289	-7551.492161	-1097596.001338	-13083.280692	-868866.845234	-1153056.043751	-36378.805206	-1723492.231785	-2129721.955028	-2019.167187	-1188173.137685	-1431858.293040	-1694671.356043	-34912.709583	-258784.384583	-2357676.489076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.493111	0.000000
55.000000	-435165.397545	-7565.976091	-1097599.756432	-13068.260320	-868911.369909	-1153055.507309	-36372.367903	-1723618.832066	-2129725.710121	-2020.240071	-1188177.965662	-1431862.048133	-1694681.011996	-34903.053630	-258777.947280	-2357669.515332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.493121	0.000000
56.000000	-435047.916776	-7588.506650	-1097601.902199	-13091.863762	-868939.801328	-1153053.897983	-36384.706066	-1723764.207812	-2129724.100795	-2061.546095	-1188175.819895	-1431858.293040	-1694686.376415	-35089.198958	-258790.821885	-2357665.223797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.493130	0.000000
57.000000	-435002.319217	-7726.908651	-1097577.762315	-13147.653717	-868970.914956	-1153043.705588	-36397.044229	-1723877.933488	-2129700.497353	-2145.767468	-1188144.706266	-1431829.325179	-1694649.898368	-35129.432098	-258840.710979	-2357650.203425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226011.493141	0.000000
