39.000000	-1836386.422680	-1245265.036257	-577537.069027	-1405402.589488	-136144.117849	-585327.277819	-1386184.023164	-662523.944679	-1153277.057800	1035308.126844	-889544.533437	-1169641.753392	-1520388.367222	-998309.731282	-1275071.892151	-2358153.922338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187644	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187658	0.000000
1.000000	-1817727.365223	-1204020.703318	-594555.150813	-1358320.696154	-157951.016182	-603838.277321	-1341820.280769	-681570.313164	-1177675.506792	962323.065081	-893733.071534	-1175213.775064	-1524377.885387	-959957.356448	-1236459.879453	-2359437.091283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187669	0.000000
2.000000	-1817831.971387	-1204040.015225	-594555.687255	-1358357.710643	-158036.846881	-603773.367855	-1341729.085652	-682003.221751	-1177611.133768	962244.744568	-893669.234952	-1175147.256273	-1524242.165594	-959889.228331	-1236479.191360	-2359422.070911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187681	0.000000
3.000000	-1817854.501945	-1204033.577923	-594578.217814	-1358269.197734	-158106.584323	-603772.831413	-1341648.619371	-682393.751430	-1177614.888861	962161.596079	-893674.062928	-1175148.329156	-1524187.448524	-959832.365493	-1236421.792081	-2359436.018400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187695	0.000000
4.000000	-1817654.945571	-1203945.601457	-594588.946651	-1358278.317246	-158130.187765	-603749.764413	-1341566.543766	-682782.671783	-1177592.358302	962066.109427	-893652.605254	-1175124.725714	-1524123.611942	-959827.001074	-1236439.494662	-2359438.164167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187707	0.000000
5.000000	-1817539.610569	-1204026.067737	-594593.238186	-1358316.941061	-158151.645440	-603722.942319	-1341490.369021	-683128.140346	-1177612.743093	961924.488774	-893612.372114	-1175086.638342	-1524061.921127	-959813.053586	-1236472.754058	-2359429.581097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187719	0.000000
6.000000	-1817666.210850	-1204009.974481	-594588.410209	-1358250.422269	-158218.700673	-603703.093970	-1341433.506183	-683391.533302	-1177629.909233	962109.561218	-893578.576276	-1175061.425574	-1524014.714243	-959697.182142	-1236417.500546	-2359404.904771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187733	0.000000
7.000000	-1817731.120316	-1203982.079504	-594581.972907	-1358204.288269	-158285.755907	-603692.365133	-1341383.617089	-683638.296561	-1177624.544814	962173.397800	-893557.655043	-1175043.186551	-1523992.183684	-959542.150443	-1236386.386917	-2359387.738632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187745	0.000000
8.000000	-1817584.135244	-1203900.003898	-594601.284814	-1358146.352547	-158307.213581	-603704.166854	-1341325.681368	-683904.371727	-1177646.002489	962086.494218	-893570.529648	-1175057.134039	-1524017.396452	-959798.033213	-1236318.258800	-2359388.811515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187757	0.000000
9.000000	-1817428.567103	-1203806.663013	-594609.331442	-1358121.139779	-158318.478861	-603709.531273	-1341302.614367	-684155.962963	-1177646.002489	961997.444868	-893571.066090	-1175057.134039	-1524005.594731	-959835.584144	-1236315.040149	-2359386.129306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187890	0.000000
10.000000	-1817521.907988	-1203797.543502	-594609.331442	-1358081.443081	-158374.268815	-603706.849063	-1341353.039903	-684345.326942	-1177640.101628	961920.733681	-893563.555904	-1175049.087411	-1523982.527731	-959775.502655	-1236290.363823	-2359368.963166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187939	0.000000
11.000000	-1817620.613291	-1203806.663013	-594595.920395	-1358070.714244	-158435.959630	-603690.219365	-1341322.462716	-684513.769688	-1177616.498186	961848.850471	-893537.270252	-1175022.265318	-1523940.685265	-959700.937235	-1236274.807009	-2359338.385980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187956	0.000000
12.000000	-1817500.450313	-1203725.123850	-594602.894140	-1358080.370197	-158457.417304	-603682.709179	-1341266.672762	-684706.352318	-1177601.477814	961769.457074	-893522.786322	-1175007.781387	-1523914.399614	-959677.870235	-1236280.707870	-2359326.047817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187969	0.000000
13.000000	-1817304.649032	-1203622.663453	-594628.643349	-1357990.247964	-158460.635955	-603704.166854	-1341207.664157	-684905.372251	-1177632.055000	961682.017050	-893549.071973	-1175033.530597	-1523932.638637	-959678.406677	-1236203.996683	-2359334.094445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.187996	0.000000
14.000000	-1817360.438986	-1203792.179083	-594643.127280	-1358021.361592	-158504.087747	-603720.260110	-1341164.212366	-685052.893764	-1177626.154140	961608.524514	-893550.681299	-1175029.775504	-1523916.008939	-959625.298932	-1236242.084055	-2359338.922422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188006	0.000000
15.000000	-1817565.896221	-1203858.697874	-594674.240908	-1357982.737778	-158567.387887	-603758.883924	-1341129.880086	-685174.129626	-1177651.903349	961531.276885	-893577.503392	-1175057.670481	-1523929.419986	-959557.707257	-1236211.506869	-2359352.869910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188048	0.000000
16.000000	-1817512.252034	-1203756.773920	-594666.730722	-1357934.458010	-158594.746422	-603752.983064	-1341087.501179	-685328.088442	-1177648.684698	961439.008884	-893564.092346	-1175044.795876	-1523912.253846	-959521.765652	-1236163.763543	-2359330.339352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188059	0.000000
17.000000	-1817392.625498	-1203789.496874	-594665.657838	-1358005.804778	-158594.209980	-603732.598273	-1341106.813086	-685503.504932	-1177678.189001	961293.633138	-893525.468531	-1175008.317829	-1523896.160590	-959448.273116	-1236207.215334	-2359314.246096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188073	0.000000
18.000000	-1817443.051033	-1203730.488268	-594710.718955	-1357929.630033	-158627.469376	-603777.122948	-1341132.025854	-685625.813678	-1177761.337490	961485.679327	-893558.727927	-1175055.524713	-1523946.049684	-959579.164932	-1236131.040589	-2359337.849538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188084	0.000000
19.000000	-1814512.469114	-1200508.618415	-586113.701596	-1354428.810409	-155009.168984	-595243.405729	-1337789.993023	-678562.483616	-1169458.826716	958152.766008	-885091.529499	-1166698.833310	-1515821.101167	-956260.735543	-1233158.079762	-2351433.378629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188095	0.000000
20.000000	-1808571.375438	-1193780.028079	-567959.435935	-1347249.072462	-146647.649604	-577405.104328	-1331094.125640	-662619.431331	-1152384.418533	950833.016733	-867503.746450	-1149489.241778	-1499592.661809	-949033.254270	-1226983.633874	-2335665.742834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188106	0.000000
21.000000	-1817226.864961	-1202998.781562	-592751.633257	-1357209.725047	-157565.850921	-602149.021882	-1340718.965616	-682506.940664	-1176197.073006	960774.893853	-891864.644511	-1173442.444020	-1522834.005694	-958786.303852	-1235561.875768	-2357707.066263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188117	0.000000
22.000000	-1817804.076410	-1203665.042360	-594811.570026	-1357920.510521	-158550.221747	-604082.894812	-1341303.687251	-684394.679593	-1178031.167749	961497.481048	-893765.794488	-1175280.293856	-1524431.529573	-959631.736235	-1236147.670287	-2359389.884399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188140	0.000000
23.000000	-1817879.178271	-1203702.593291	-594840.537887	-1357865.257009	-158624.787167	-604029.250625	-1341197.471761	-684624.276712	-1178008.100749	961408.968140	-893727.707115	-1175240.060716	-1524303.319967	-959574.873397	-1236095.635426	-2359406.514097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188161	0.000000
24.000000	-1817857.720597	-1203697.228872	-594830.881933	-1357823.950985	-158677.358470	-603990.090369	-1341113.250388	-684871.039971	-1177968.940493	961315.627255	-893691.229068	-1175198.218250	-1524203.541780	-959543.759768	-1236066.667565	-2359402.759004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188177	0.000000
25.000000	-1817650.654036	-1203604.424429	-594821.225979	-1357775.134775	-158688.087307	-603954.148764	-1341034.929876	-685136.578695	-1177942.118399	961216.921951	-893659.042556	-1175165.495296	-1524135.950105	-959558.243699	-1236025.361541	-2359388.811515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188188	0.000000
26.000000	-1817523.517313	-1203537.905638	-594795.476770	-1357731.146542	-158709.544982	-603909.624089	-1340966.801759	-685365.639373	-1177901.348818	961126.799718	-893613.444997	-1175118.288412	-1524062.457569	-959544.832652	-1235987.274168	-2359350.724143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188199	0.000000
27.000000	-1817608.811570	-1203551.853127	-594808.887817	-1357724.172798	-158771.772238	-603918.207159	-1340914.766898	-685525.499049	-1177897.593724	961053.843624	-893616.127207	-1175118.288412	-1524031.880383	-959470.267233	-1235960.988517	-2359350.187701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188211	0.000000
28.000000	-1817646.898943	-1203544.342940	-594830.881933	-1357671.065053	-158823.270657	-603935.373299	-1340864.341362	-685677.848539	-1177914.759864	960977.668879	-893630.611137	-1175131.699459	-1524027.052406	-959413.404395	-1235934.166424	-2359359.307213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188222	0.000000
29.000000	-1817476.846871	-1203452.611381	-594816.934445	-1357649.607378	-158834.535937	-603911.233415	-1340854.685408	-685871.504053	-1177891.156422	960885.937320	-893604.325486	-1175105.950249	-1523987.892149	-959416.623046	-1235923.437586	-2359333.558003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188257	0.000000
30.000000	-1817331.471125	-1203368.390008	-594836.782794	-1357597.036075	-158847.410541	-603926.790229	-1340868.096455	-686042.629009	-1177907.249678	960795.815086	-893617.736532	-1175122.043505	-1523990.574359	-959416.086604	-1235874.621376	-2359338.385980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188283	0.000000
31.000000	-1817409.791638	-1203379.655287	-594826.590398	-1357558.412261	-158909.101356	-603920.352926	-1340834.300617	-686154.208917	-1177897.057283	960715.885248	-893601.643276	-1175104.340923	-1523962.679382	-959349.567813	-1235845.117074	-2359318.001189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188294	0.000000
32.000000	-1817492.403685	-1203394.675659	-594833.027701	-1357588.989447	-158968.109962	-603925.180903	-1340798.359012	-686265.252383	-1177925.488702	960587.139200	-893587.695788	-1175091.466319	-1523939.612381	-959286.267672	-1235851.554376	-2359307.272352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188305	0.000000
33.000000	-1817358.293218	-1203322.256007	-594848.584515	-1357523.543539	-158985.812543	-603933.227531	-1340750.079244	-686410.091687	-1177977.523563	960728.759853	-893584.477137	-1175098.976505	-1523944.976800	-959277.148161	-1235803.811050	-2359304.053700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188315	0.000000
34.000000	-1817213.990356	-1203430.617265	-594867.896422	-1357496.185004	-158990.640520	-603949.857229	-1340699.653709	-686554.930992	-1177997.371912	960756.118388	-893593.596648	-1175109.168900	-1523947.122568	-959272.856626	-1235801.128841	-2359311.027445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188327	0.000000
35.000000	-1817305.185474	-1203463.876660	-594878.088817	-1357448.441678	-159039.456730	-603973.997113	-1340659.420569	-686647.735435	-1178013.465168	960683.698736	-893607.544137	-1175123.116389	-1523946.586126	-959210.629369	-1235757.677049	-2359313.709654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188337	0.000000
36.000000	-1817409.255196	-1203403.258729	-594882.380352	-1357427.520445	-159099.001777	-603987.944602	-1340626.161173	-686724.983063	-1178019.366028	960615.034177	-893613.444997	-1175127.944365	-1523941.221707	-959082.419763	-1235750.166863	-2359312.100328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188347	0.000000
37.000000	-1817324.497381	-1203333.521287	-594915.103306	-1357472.581562	-159118.313684	-604000.819206	-1340664.248546	-686843.000274	-1178025.266889	960535.104339	-893622.564509	-1175133.845226	-1523977.163312	-958941.871994	-1235779.134724	-2359329.802910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188359	0.000000
38.000000	-1817149.617332	-1203232.133774	-594933.878772	-1357380.850003	-159121.532335	-604014.230253	-1340680.341802	-686974.964973	-1178051.016098	960446.591430	-893637.584881	-1175151.011366	-1524007.740499	-959264.273556	-1235673.455676	-2359330.875794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188377	0.000000
39.000000	-1817180.194519	-1203338.349263	-594936.024539	-1357378.167794	-159163.911243	-604016.912462	-1340639.572220	-687062.404998	-1178043.505912	960369.880244	-893630.074695	-1175142.428296	-1523992.183684	-959271.247300	-1235680.429421	-2359321.219840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188392	0.000000
40.000000	-1817331.471125	-1203373.754427	-594932.269446	-1357332.570235	-159226.674941	-604027.104858	-1340606.312824	-687120.340719	-1178044.042354	960299.069917	-893625.783160	-1175137.600319	-1523978.772638	-959192.926787	-1235647.706467	-2359308.345235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188402	0.000000
41.000000	-1817271.389636	-1203273.439798	-594949.972028	-1357293.946420	-159254.569918	-604049.098974	-1340561.251707	-687213.681604	-1178061.744936	960214.848544	-893642.412858	-1175152.084250	-1523984.137056	-959153.766531	-1235627.321676	-2359316.391863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188413	0.000000
42.000000	-1817138.888495	-1203153.276819	-594967.138167	-1357333.106677	-159250.278384	-604043.734556	-1340506.534637	-687333.844582	-1178101.441634	960085.029612	-893626.856044	-1175139.746087	-1523969.653126	-959148.938554	-1235663.799723	-2359316.928305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188427	0.000000
43.000000	-1817141.034262	-1203096.413981	-594951.044911	-1357236.547141	-159274.418268	-604031.396393	-1340460.400636	-687408.410002	-1178130.409495	960278.685126	-893598.424625	-1175125.262156	-1523952.486986	-959097.440135	-1235580.651233	-2359291.179096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188436	0.000000
44.000000	-1817136.742727	-1202993.953585	-594612.013651	-1357071.859488	-159216.482546	-603704.166854	-1340303.759611	-687178.812883	-1177804.789281	960208.411242	-893259.393365	-1174787.840222	-1523604.336215	-958897.883761	-1235471.753534	-2358952.147836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188449	0.000000
45.000000	-1809365.845843	-1194646.381694	-572432.288221	-1348114.353194	-149472.016033	-581707.904542	-1331779.698346	-668336.292307	-1156515.557351	951273.971948	-871501.847685	-1153364.497824	-1502943.814152	-950212.353493	-1227779.177163	-2338918.189873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188461	0.000000
46.000000	-1812627.948836	-1197817.826011	-580518.076482	-1351541.680281	-152582.305978	-589991.639852	-1335335.235040	-673872.908815	-1164713.998403	954513.007940	-879718.527760	-1161569.912621	-1511389.554905	-953224.474576	-1230687.228523	-2346801.203108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188470	0.000000
47.000000	-1817403.354335	-1203034.723167	-595052.968866	-1357163.054605	-159176.249406	-604388.130234	-1340746.324151	-685883.305774	-1178467.294987	960328.574220	-893853.770954	-1175404.211927	-1524567.785808	-959035.749320	-1235498.575628	-2359313.173212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188482	0.000000
48.000000	-1817440.368824	-1203044.915562	-595054.578192	-1357109.410418	-159240.622430	-604310.882605	-1340612.213685	-686047.993427	-1178405.067731	960250.253707	-893789.934372	-1175333.938042	-1524377.885387	-958982.105134	-1235472.289976	-2359329.802910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188492	0.000000
49.000000	-1817397.989917	-1203018.629911	-595045.995122	-1357087.952744	-159286.219989	-604254.019768	-1340504.925311	-686256.132872	-1178350.350660	960170.323869	-893740.045278	-1175275.465879	-1524244.311362	-958927.924505	-1235442.785673	-2359325.511375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188503	0.000000
50.000000	-1817168.929239	-1202902.222026	-595055.651075	-1357030.553464	-159292.120849	-604227.197674	-1340409.975101	-686489.485084	-1178333.720962	960085.029612	-893721.806255	-1175255.081088	-1524175.646803	-958919.341435	-1235400.943208	-2359332.485119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188513	0.000000
51.000000	-1817023.553493	-1202816.927769	-595054.578192	-1356988.174556	-159306.604780	-604205.740000	-1340329.508821	-686687.432133	-1178312.799729	960005.099774	-893701.421464	-1175233.086971	-1524116.101756	-958892.519342	-1235389.141487	-2359328.193584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188522	0.000000
52.000000	-1817130.841867	-1202818.537094	-595051.359540	-1357017.678859	-159365.076943	-604181.063674	-1340271.573099	-686825.297692	-1178276.321682	959940.726750	-893667.625626	-1175197.681808	-1524049.046522	-958812.589504	-1235444.394999	-2359321.219840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188536	0.000000
53.000000	-1817180.730960	-1202801.907397	-595077.645192	-1356936.676137	-159416.575362	-604200.375581	-1340216.319587	-686954.043741	-1178300.461567	959868.843540	-893688.010417	-1175217.530157	-1524044.218545	-958744.461387	-1235363.392277	-2359336.776654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188545	0.000000
54.000000	-1817028.917912	-1202901.149142	-595059.942610	-1356948.477858	-159422.476223	-604169.798394	-1340189.497493	-687117.658510	-1178260.764868	959788.377260	-893650.459486	-1175176.760575	-1524000.230312	-958620.006874	-1235351.054114	-2359308.345235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188557	0.000000
55.000000	-1816929.676167	-1202985.370515	-595087.837587	-1356905.026067	-159427.304200	-604193.401837	-1340221.147564	-687261.424930	-1178287.050520	959709.520305	-893671.917161	-1175197.681808	-1524034.026150	-958688.671433	-1235296.337044	-2359324.438491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188567	0.000000
56.000000	-1816996.731400	-1202838.921885	-595085.691820	-1356835.825066	-159475.583968	-604199.302697	-1340183.060191	-687347.792071	-1178291.342055	959645.683723	-893668.698510	-1175194.999599	-1524032.416824	-958805.615760	-1235252.885253	-2359313.173212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188576	0.000000
57.000000	-1817086.317192	-1202828.193048	-595100.175750	-1356865.865811	-159524.936619	-604206.812883	-1340134.780423	-687427.721909	-1178298.315799	959545.905536	-893663.870533	-1175188.025855	-1524010.422708	-958726.758805	-1235299.555695	-2359318.001189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225577.188617	0.000000
