0.000000	-600284.349952	-4095704.149688	-1725831.118325	3168712.218846	2883224.294570	1507428.468159	-1717987.265347	0.000000	-593556.832499	-519127.669230	-1698376.560018	-816284.813438	3716795.410728	-3853488.845049	4145416.753938	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954628	0.000000
1.000000	-241059.272416	-2746.045917	-1211664.999922	-7137.895481	-1047007.923962	-1290140.544193	-29880.884872	-2156250.614673	-2409650.195795	-2668.261846	-1303650.832611	-1519007.029415	-1761733.026711	-21182.479999	-1123002.961040	-2195297.681725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954689	0.000000
2.000000	-241081.802974	-2810.418941	-1211348.499220	-7149.160761	-1046923.166147	-1289798.830724	-29815.975406	-2156146.008509	-2409326.184908	-2652.168590	-1303290.343677	-1518651.904899	-1761391.849684	-21008.136393	-1122859.194620	-2194947.921628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954754	0.000000
3.000000	-239132.373230	-2677.917800	-1204678.917489	-6858.409269	-1044086.997996	-1283160.362620	-28857.353789	-2150005.894900	-2402734.387247	-2522.886100	-1296619.689062	-1511983.932493	-1754849.941117	-20329.000989	-1118861.629827	-2188267.611059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954775	0.000000
4.000000	-239879.100308	-2650.559264	-1207362.199707	-6942.630642	-1045096.045148	-1285901.580560	-29300.991213	-2151564.794965	-2405440.200024	-2534.687821	-1299346.423071	-1514720.322456	-1757635.147290	-20640.673714	-1120372.786566	-2190957.330579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954799	0.000000
5.000000	-238881.318436	-2609.253241	-1204115.653529	-6841.779571	-1043644.433456	-1282683.465801	-28853.598696	-2148244.219809	-2402240.860729	-2493.381797	-1296104.704869	-1511482.359348	-1754480.869112	-20300.569570	-1118364.348217	-2187704.883540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954820	0.000000
6.000000	-240973.441717	-2632.856683	-1210722.471562	-7004.321456	-1046377.604768	-1289285.992299	-29802.564359	-2153608.102036	-2408778.477762	-2472.460565	-1302721.715298	-1518104.197753	-1761025.459889	-20962.538834	-1122250.333101	-2194305.800713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954840	0.000000
7.000000	-241318.910279	-2716.005172	-1211695.577108	-7076.741109	-1046893.661844	-1290247.296124	-29907.706965	-2155042.547589	-2409720.469680	-2459.585960	-1303676.045379	-1519046.189671	-1761909.516085	-20955.565090	-1122934.832923	-2195322.358051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954866	0.000000
8.000000	-241214.304115	-2592.623543	-1211774.434063	-7009.149433	-1046940.868728	-1290267.144473	-29873.374685	-2155511.397780	-2409768.749448	-2490.699588	-1303722.179380	-1519098.224532	-1761917.562713	-21130.981580	-1122992.232203	-2195350.253028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954889	0.000000
9.000000	-241115.598812	-2566.337891	-1211756.195039	-7009.149433	-1046983.247636	-1290227.984217	-29854.062778	-2155896.563041	-2409735.490052	-2521.813216	-1303687.847100	-1519061.746485	-1761855.335457	-21198.573255	-1123050.167924	-2195329.868237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954950	0.000000
10.000000	-241176.753184	-2582.967589	-1211765.314551	-7001.102805	-1047042.792683	-1290215.646054	-29828.850010	-2156161.565323	-2409735.490052	-2505.719960	-1303687.310658	-1519056.918509	-1761825.831154	-21137.418883	-1123114.540948	-2195323.430934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954970	0.000000
11.000000	-241234.688906	-2596.915078	-1211750.830621	-6988.228200	-1047094.827544	-1290195.797705	-29805.246568	-2156391.698884	-2409718.860354	-2486.408053	-1303668.535193	-1519030.096415	-1761781.842921	-21076.800952	-1123174.622437	-2195312.702097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.954995	0.000000
12.000000	-241141.884463	-2577.066729	-1211705.233062	-6996.274828	-1047122.722521	-1290154.491681	-29798.809266	-2156627.196864	-2409671.653470	-2505.183519	-1303627.229169	-1518981.816647	-1761727.125851	-21104.159487	-1123227.193740	-2195281.588469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955020	0.000000
13.000000	-241039.424066	-2558.291263	-1211771.751853	-7013.440968	-1047146.325963	-1290190.433286	-29804.173685	-2156816.560843	-2409724.224773	-2533.078496	-1303680.336914	-1519038.679485	-1761775.405619	-21150.829929	-1123277.619276	-2195307.337678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955037	0.000000
14.000000	-241093.604695	-2570.092984	-1211767.996760	-7005.394340	-1047186.022661	-1290196.870589	-29792.371964	-2156942.088239	-2409725.834099	-2519.131007	-1303682.482682	-1519036.533718	-1761757.166595	-21105.232371	-1123329.117695	-2195315.920748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955056	0.000000
15.000000	-230452.207381	-2440.274053	-1193326.198259	-6448.031240	-1035966.877457	-1271985.742090	-27302.745259	-2141437.308960	-2393786.536907	-2348.542493	-1285457.406695	-1501171.946665	-1744439.750247	-19229.831604	-1109766.257973	-2178737.721293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955073	0.000000
16.000000	-223948.386186	-2369.463726	-1183515.212955	-6168.545028	-1029527.965728	-1262796.492910	-26188.555502	-2130081.371079	-2387611.018134	-2267.539772	-1276228.997258	-1492452.620560	-1736367.909475	-17984.213589	-1102197.063231	-2171649.714905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955089	0.000000
17.000000	-241122.036114	-2448.320681	-1211462.224896	-6928.683153	-1046043.937927	-1290329.371730	-30123.356595	-2149657.744128	-2410043.407684	-2410.769750	-1303731.835333	-1519172.789952	-1762391.777324	-20924.451461	-1122235.849170	-2195289.635097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955108	0.000000
18.000000	-241313.545860	-2457.976634	-1211816.276528	-6934.047572	-1046324.497023	-1290517.662825	-30041.280990	-2151062.685378	-2409992.982148	-2414.524843	-1303940.511220	-1519332.649628	-1762416.990091	-21004.917741	-1122493.341266	-2195417.844703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955130	0.000000
19.000000	-241321.592488	-2492.845356	-1211734.200923	-6926.537386	-1046454.315955	-1290356.730265	-29930.237523	-2152197.259926	-2409845.460635	-2409.696866	-1303797.281241	-1519174.399277	-1762139.649646	-20943.226927	-1122580.244849	-2195362.054749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955147	0.000000
20.000000	-241241.126208	-2494.991123	-1211784.626458	-6935.656898	-1046553.557700	-1290327.225963	-29862.645848	-2153134.960310	-2409842.241984	-2429.008773	-1303794.599032	-1519168.498417	-1762057.037599	-20954.492206	-1122670.367082	-2195380.830214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955165	0.000000
21.000000	-241087.167393	-2481.580076	-1211757.267923	-6957.651014	-1046627.050236	-1290267.144473	-29827.240685	-2153925.139180	-2409783.233378	-2469.778355	-1303744.173496	-1519113.781347	-1761956.186528	-21025.838974	-1122756.197781	-2195358.836098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955182	0.000000
22.000000	-241070.001253	-2490.163146	-1211707.915271	-6961.942549	-1046705.907191	-1290205.453659	-29797.736382	-2154527.026955	-2409717.787471	-2478.361425	-1303685.164891	-1519047.798997	-1761851.580364	-21019.938114	-1122839.882712	-2195321.821609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955241	0.000000
23.000000	-241170.315882	-2520.740333	-1211750.830621	-6953.895921	-1046789.592122	-1290210.818077	-29770.377847	-2154967.982169	-2409744.073122	-2461.195285	-1303707.159007	-1519067.110904	-1761837.096433	-20951.273555	-1122921.958318	-2195324.503818	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955260	0.000000
24.000000	-241159.050603	-2529.859844	-1211741.174667	-6957.114572	-1046848.064285	-1290207.599426	-29751.602382	-2155378.896639	-2409732.807843	-2466.559704	-1303705.549682	-1519060.673602	-1761802.227712	-20943.226927	-1122994.914412	-2195330.941120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955277	0.000000
25.000000	-241034.059648	-2511.084379	-1211744.929760	-6978.572247	-1046884.542332	-1290192.042612	-29749.456614	-2155746.895760	-2409725.834099	-2503.574193	-1303698.039496	-1519053.163416	-1761786.670898	-21007.599951	-1123060.360320	-2195313.238539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955294	0.000000
26.000000	-240997.581601	-2536.833589	-1211721.326318	-7001.102805	-1046929.603449	-1290167.366286	-29745.165079	-2156022.626880	-2409701.694215	-2534.151379	-1303674.972495	-1519025.804880	-1761753.947944	-20981.850741	-1123122.587576	-2195289.635097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955310	0.000000
27.000000	-241098.432672	-2629.638032	-1211707.915271	-7030.607108	-1046987.002729	-1290158.246774	-29731.754033	-2156237.203626	-2409702.230656	-2567.410775	-1303656.197030	-1519008.102299	-1761732.490269	-20719.530668	-1123180.523298	-2195282.124911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955336	0.000000
28.000000	-241130.619184	-2542.198007	-1211740.101783	-6967.306968	-1047029.381636	-1290167.902728	-29711.905684	-2156435.687117	-2409729.052750	-2459.049518	-1303667.998751	-1519028.487090	-1761760.385246	-20865.442856	-1123229.875950	-2195278.906259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955354	0.000000
29.000000	-241029.231671	-2516.448798	-1211695.577108	-6979.645131	-1047051.912195	-1290136.789100	-29717.270102	-2156640.607910	-2409688.819610	-2476.215658	-1303634.202914	-1518990.936159	-1761724.443641	-20977.559206	-1123281.374369	-2195249.401957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955406	0.000000
30.000000	-240985.779880	-2517.521681	-1211737.956016	-6993.592619	-1047083.025823	-1290175.412914	-29722.098079	-2156784.374331	-2409730.662075	-2499.282658	-1303679.264030	-1519035.460834	-1761758.775921	-21013.500811	-1123335.018556	-2195278.906259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955425	0.000000
31.000000	-241075.902113	-2573.311636	-1211736.883132	-7006.467224	-1047132.914917	-1290186.678193	-29713.515009	-2156895.417797	-2409739.245145	-2499.282658	-1303688.919984	-1519040.825253	-1761751.265735	-20925.524345	-1123390.808510	-2195288.562213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955442	0.000000
32.000000	-241137.056486	-2684.355102	-1211725.617853	-7056.356318	-1047173.148057	-1290175.412914	-29709.223474	-2157011.825682	-2409730.125633	-2529.859844	-1303665.852984	-1519017.758252	-1761731.953827	-20793.023204	-1123437.478952	-2195275.151166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955461	0.000000
33.000000	-241054.980881	-2550.244635	-1211750.830621	-6996.274828	-1047190.850638	-1290173.267147	-29703.859056	-2157137.889521	-2409737.099378	-2480.507193	-1303668.535193	-1519027.950648	-1761748.047083	-20950.737113	-1123481.467185	-2195256.375701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955476	0.000000
34.000000	-240978.269694	-2523.422542	-1211713.816132	-7005.394340	-1047210.162545	-1290155.564565	-29712.442125	-2157253.760964	-2409709.204401	-2498.209774	-1303647.077518	-1519002.737880	-1761721.761432	-21011.891486	-1123527.064744	-2195240.282445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955492	0.000000
35.000000	-241062.491067	-2544.343775	-1211744.929760	-6998.957038	-1047252.005011	-1290187.214635	-29705.468381	-2157305.795825	-2409749.973983	-2482.116518	-1303686.237775	-1519036.533718	-1761745.901316	-20959.320183	-1123574.271628	-2195268.713864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955507	0.000000
36.000000	-241141.884463	-2590.477775	-1211730.982272	-7010.758759	-1047291.701709	-1290179.704449	-29697.421753	-2157376.606152	-2409739.781587	-2469.778355	-1303679.264030	-1519026.877764	-1761723.907199	-20887.436973	-1123622.551396	-2195257.985027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955521	0.000000
37.000000	-241078.047881	-2669.334730	-1211718.107667	-7092.834365	-1047309.404291	-1290169.512054	-29709.223474	-2157477.457223	-2409710.813726	-2496.600449	-1303661.561449	-1519004.347206	-1761709.959711	-20840.230088	-1123662.784536	-2195249.938399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955536	0.000000
38.000000	-240993.290066	-2551.317519	-1211794.818854	-7027.924899	-1047324.424663	-1290224.765566	-29710.296358	-2157548.803991	-2409779.478285	-2532.005612	-1303725.934473	-1519074.084648	-1761780.770037	-20992.043137	-1123699.799025	-2195292.317306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955551	0.000000
39.000000	-241048.543578	-2551.317519	-1211757.267923	-7009.685875	-1047359.829826	-1290210.818077	-29704.395497	-2157592.792224	-2409750.510424	-2523.958984	-1303710.377659	-1519051.017648	-1761745.364874	-20973.267671	-1123743.787258	-2195280.515585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955587	0.000000
40.000000	-241049.080020	-2575.457403	-1211537.863199	-6995.738387	-1047275.608453	-1289987.658261	-29667.381009	-2157420.594385	-2409533.787910	-2505.183519	-1303492.045819	-1518828.394273	-1761516.304197	-20892.264949	-1123634.353117	-2195053.600675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955600	0.000000
41.000000	-225234.773783	-2372.145936	-1184732.399551	-6221.652773	-1030855.659348	-1263565.750547	-26108.089221	-2134699.062669	-2386717.842426	-2298.653400	-1277035.269384	-1492954.193706	-1736530.451361	-18266.382011	-1103840.721111	-2171238.263993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955614	0.000000
42.000000	-228894.916641	-2470.851239	-1191908.918847	-6482.363520	-1034709.994162	-1271144.064801	-27335.468213	-2136458.055551	-2394923.793664	-2381.265447	-1284570.131847	-1500623.166635	-1744423.656991	-18707.337225	-1108703.566635	-2179105.183972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955658	0.000000
43.000000	-241410.105397	-2464.950379	-1211861.874087	-6954.968805	-1046427.493862	-1290663.575013	-30089.024316	-2150497.812092	-2410187.174104	-2421.498587	-1304075.694570	-1519472.660956	-1762663.216908	-20867.052182	-1122897.281992	-2195407.652307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955690	0.000000
44.000000	-241396.694350	-2555.609054	-1211785.162900	-6995.738387	-1046534.245793	-1290481.184778	-29951.695198	-2151708.561386	-2409983.326195	-2450.466448	-1303900.814521	-1519279.005442	-1762334.914486	-20774.784180	-1122924.104085	-2195353.471679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955703	0.000000
45.000000	-241317.837395	-2538.979356	-1211787.845109	-6981.254456	-1046643.143492	-1290384.625242	-29863.718732	-2152785.736654	-2409909.297217	-2442.956262	-1303825.176218	-1519203.367138	-1762158.961553	-20833.256344	-1123002.424598	-2195341.133516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955759	0.000000
46.000000	-241158.514161	-2501.964867	-1211777.116272	-6980.181572	-1046726.291981	-1290315.960683	-29817.048289	-2153679.985247	-2409848.679286	-2463.341053	-1303772.068473	-1519145.431417	-1762038.262133	-20967.903253	-1123083.427320	-2195325.040260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955819	0.000000
47.000000	-241131.155626	-2517.521681	-1211756.731481	-6988.764642	-1046813.732006	-1290280.555520	-29781.106684	-2154369.849488	-2409810.591914	-2481.580076	-1303743.100613	-1519107.344044	-1761951.894993	-20974.340555	-1123167.648693	-2195328.795353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955857	0.000000
48.000000	-241223.960069	-2549.171752	-1211783.017133	-6982.327340	-1046903.854239	-1290260.170729	-29748.920172	-2154880.542145	-2409810.591914	-2465.486820	-1303739.345519	-1519103.052509	-1761908.979643	-20911.576857	-1123250.797182	-2195315.384306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955888	0.000000
49.000000	-241213.231231	-2559.364147	-1211753.512830	-6986.082433	-1046966.617938	-1290229.057101	-29727.998940	-2155349.392337	-2409778.405402	-2470.851239	-1303712.523426	-1519070.329555	-1761848.361712	-20904.603112	-1123322.680393	-2195298.218167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955903	0.000000
50.000000	-241084.485183	-2540.052240	-1211756.731481	-7007.003666	-1047005.778194	-1290217.255380	-29725.316730	-2155745.286434	-2409773.040983	-2507.329286	-1303708.768333	-1519066.038020	-1761830.122689	-20972.731229	-1123389.199184	-2195288.562213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955917	0.000000
51.000000	-241042.642718	-2550.244635	-1211754.585714	-7026.852015	-1047050.839311	-1290212.427403	-29718.342986	-2156052.131182	-2409764.457913	-2523.422542	-1303707.695449	-1519062.282927	-1761810.274340	-20989.360927	-1123454.645092	-2195284.807120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955931	0.000000
52.000000	-241141.348021	-2638.757543	-1211715.961899	-7080.496202	-1047112.530126	-1290185.068868	-29701.713288	-2156290.847813	-2409718.860354	-2505.719960	-1303676.045379	-1519022.049787	-1761745.901316	-20923.915020	-1123518.481674	-2195261.203678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955945	0.000000
53.000000	-241182.117603	-2591.550659	-1211766.387435	-7013.440968	-1047158.664126	-1290199.552798	-29695.812427	-2156501.133025	-2409752.656192	-2504.647077	-1303702.331031	-1519049.408323	-1761761.994572	-20902.993787	-1123578.026721	-2195260.667236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955981	0.000000
54.000000	-241080.193648	-2562.582798	-1211750.830621	-7016.123178	-1047183.876894	-1290192.579054	-29702.786172	-2156728.047935	-2409751.583308	-2602.279496	-1303692.138635	-1519038.143043	-1761749.119967	-20965.221043	-1123630.061582	-2195256.375701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.955997	0.000000
55.000000	-241029.231671	-2557.754822	-1211758.877249	-7029.534224	-1047211.235429	-1290197.943473	-29706.541265	-2156892.199146	-2409765.530797	-2589.404892	-1303689.992868	-1519047.262555	-1761752.338618	-20999.553323	-1123683.705769	-2195257.985027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.956016	0.000000
56.000000	-241115.598812	-2582.967589	-1211761.023016	-7042.408829	-1047260.051639	-1290202.771449	-29699.567521	-2156994.123101	-2409769.822332	-2493.918239	-1303692.675077	-1519048.871881	-1761741.609781	-20900.848019	-1123735.204188	-2195255.302817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.956036	0.000000
57.000000	-241168.706556	-2659.678776	-1211746.539086	-7086.933504	-1047299.211895	-1290194.724821	-29695.812427	-2157111.067428	-2409751.046866	-2485.335169	-1303681.409798	-1519029.559973	-1761729.271618	-20672.323784	-1123778.655979	-2195250.474840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226393.956052	0.000000
