40.000000	-235818.235376	-3268.003853	-1200629.317835	-8278.370890	-1024273.517641	-1276132.437722	-31002.584815	-2099493.992268	-2379016.682984	-1864.671929	-1286950.860852	-1505730.093209	-1748267.262967	-20400.347757	-967116.709604	-2227236.357598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.698926	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.698957	0.000000
1.000000	-240389.792966	-2960.086222	-1209982.181785	-7704.378093	-1032733.742325	-1285654.817302	-29966.715570	-2119317.665019	-2389305.101550	-1936.018698	-1297134.673254	-1515040.578251	-1757067.055353	-19446.554118	-991378.902361	-2229911.593188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.698981	0.000000
2.000000	-240316.300430	-2973.497268	-1209938.193552	-7736.028163	-1032765.392395	-1285645.161348	-29968.861338	-2119560.673184	-2389287.935410	-1969.278093	-1297122.335091	-1515026.630762	-1757046.134120	-19493.761002	-991436.838083	-2229896.036374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699001	0.000000
3.000000	-240389.792966	-2931.654803	-1209947.849506	-7685.066186	-1032816.354372	-1285667.155465	-29957.059617	-2119711.949791	-2389318.512597	-1958.012814	-1297153.448719	-1515055.598623	-1757063.836701	-19444.408351	-991495.310246	-2229906.765211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699033	0.000000
4.000000	-240466.504153	-2957.940454	-1209913.517226	-7677.019558	-1032865.707024	-1285630.677418	-29940.966361	-2119866.445049	-2389252.530247	-1944.065326	-1297108.387602	-1515001.954437	-1756996.781468	-19316.735186	-991548.954433	-2229878.333792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699044	0.000000
5.000000	-240415.005733	-2957.940454	-1209976.280925	-7695.258581	-1032895.211327	-1285649.452883	-29946.330779	-2120032.742027	-2389284.716759	-1968.741652	-1297134.673254	-1515026.630762	-1757032.723073	-19345.703047	-991595.088434	-2229882.625327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699055	0.000000
6.000000	-240330.247918	-3012.657525	-1209934.438459	-7782.698605	-1032916.669001	-1285623.703673	-29961.351152	-2120204.403425	-2389230.536131	-2005.756140	-1297096.049439	-1514984.251855	-1756988.734840	-19478.740630	-991642.831760	-2229856.339676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699074	0.000000
7.000000	-240405.886222	-2986.908315	-1209934.438459	-7758.022280	-1032955.292816	-1285645.161348	-29944.721454	-2120297.207868	-2389251.457364	-2002.001047	-1297124.480858	-1515008.391739	-1757001.073003	-19448.163444	-991699.694598	-2229872.432932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699111	0.000000
8.000000	-240509.419502	-2986.371873	-1209961.260553	-7687.748395	-1032998.744607	-1285669.301232	-29929.701081	-2120350.315613	-2389297.591364	-1985.371349	-1297160.422463	-1515047.015553	-1757028.431538	-19386.472629	-991750.656575	-2229881.016002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699124	0.000000
9.000000	-240470.795688	-2990.126966	-1209960.187669	-7695.795023	-1033025.566700	-1285649.989325	-29930.773965	-2120468.332823	-2389265.941294	-2003.610373	-1297140.037673	-1515023.412111	-1756997.854352	-19406.857420	-991796.254134	-2229864.922746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699137	0.000000
10.000000	-240365.653082	-2985.835431	-1210033.680205	-7724.762884	-1033043.269282	-1285691.295349	-29940.429919	-2120578.303406	-2389311.538853	-2044.916397	-1297189.926766	-1515071.691879	-1757043.988352	-19476.594863	-991841.315251	-2229898.718583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699162	0.000000
11.000000	-240384.964989	-3000.855804	-1210008.467437	-7751.048535	-1033074.919352	-1285675.738534	-29942.039244	-2120644.285756	-2389287.398969	-2074.420699	-1297169.541975	-1515048.624879	-1757016.629817	-19415.976932	-991885.839926	-2229883.698211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699185	0.000000
12.000000	-240364.580198	-3028.750781	-1209694.112503	-7764.459582	-1032969.240304	-1285398.934531	-29899.660337	-2120447.948032	-2389037.953501	-2108.216537	-1296881.472693	-1514764.847131	-1756746.263116	-19164.922138	-991739.391296	-2229611.722185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699213	0.000000
13.000000	-224722.471800	-2781.987522	-1182877.383575	-6816.030361	-1016595.961642	-1258940.012329	-26260.975154	-2097483.408151	-2366035.862689	-1847.505790	-1270375.343606	-1488853.095633	-1731777.039978	-16861.440761	-971824.523428	-2205787.802433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699222	0.000000
14.000000	-228868.630990	-2939.164989	-1190923.475137	-7087.469946	-1020944.895857	-1267341.228407	-27618.173077	-2100013.804437	-2374811.515190	-1895.785558	-1278734.180776	-1497313.320316	-1740548.937386	-17377.497837	-977231.321005	-2214315.618791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699232	0.000000
15.000000	-240743.844598	-2927.363268	-1210125.411764	-7663.608511	-1032238.606481	-1286169.265052	-30296.090877	-2113894.237744	-2389787.899230	-1894.176232	-1297558.462329	-1515505.673350	-1758007.974387	-19371.452257	-991172.372242	-2230045.167213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699261	0.000000
16.000000	-240731.506435	-2948.820942	-1210092.688810	-7661.462743	-1032343.749087	-1286014.233352	-30156.615991	-2115059.925921	-2389620.529368	-1888.811813	-1297421.133211	-1515352.787418	-1757693.083011	-19356.431884	-991194.366359	-2230021.563771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699274	0.000000
17.000000	-240675.180039	-2981.543896	-1210014.904739	-7674.337348	-1032451.573903	-1285874.222025	-30067.030199	-2116119.398608	-2389478.372273	-1914.561023	-1297292.923605	-1515211.166765	-1757447.929078	-19363.405629	-991265.713127	-2229981.330631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699289	0.000000
18.000000	-240533.022944	-2987.981199	-1210032.070879	-7711.888279	-1032533.649508	-1285820.577838	-30025.187734	-2116984.142898	-2389456.378157	-1968.741652	-1297264.492186	-1515183.271788	-1757358.879728	-19447.627002	-991342.424314	-2229964.700933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699300	0.000000
19.000000	-240471.868571	-3052.890665	-1209977.890250	-7773.042652	-1032609.824253	-1285750.303954	-29993.537664	-2117666.496952	-2389374.838993	-2000.391722	-1297197.973394	-1515108.169926	-1757237.107424	-19479.277072	-991418.599059	-2229926.613561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699311	0.000000
20.000000	-240566.818782	-3050.208455	-1209974.135157	-7730.663744	-1032696.191394	-1285741.720884	-29961.887593	-2118166.460772	-2389383.958505	-1991.272210	-1297203.337813	-1515109.779252	-1757203.848029	-19425.096443	-991498.528898	-2229930.368654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699322	0.000000
21.000000	-240596.323084	-3050.208455	-1209956.969018	-7727.981535	-1032764.319511	-1285710.070814	-29940.429919	-2118594.004940	-2389351.771993	-1993.954419	-1297178.661487	-1515080.274949	-1757146.448749	-19405.248094	-991567.193457	-2229909.447421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699333	0.000000
22.000000	-240491.716920	-3046.453362	-1209972.525832	-7774.115536	-1032806.698418	-1285714.898791	-29939.357035	-2118996.336340	-2389341.043155	-2036.333327	-1297184.562347	-1515084.030042	-1757130.355493	-19473.376211	-991629.957155	-2229921.249142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699365	0.000000
23.000000	-240428.953222	-3056.645758	-1210006.321669	-7761.777373	-1032851.223093	-1285733.674256	-29939.893477	-2119310.691274	-2389380.203412	-2073.884258	-1297215.139534	-1515115.143670	-1757153.958935	-19518.437328	-991691.111528	-2229930.368654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699378	0.000000
24.000000	-240512.638153	-3160.179038	-1209960.724111	-7806.838489	-1032910.231699	-1285681.102953	-29935.065500	-2119548.871463	-2389324.413457	-2122.700467	-1297151.839394	-1515046.479111	-1757082.075725	-19354.286117	-991751.729459	-2229885.307537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699416	0.000000
25.000000	-240588.276456	-3125.846759	-1209996.129274	-7760.168047	-1032962.803002	-1285698.269093	-29921.654453	-2119745.209187	-2389362.500830	-2058.327443	-1297170.078417	-1515075.983414	-1757102.996958	-19381.108210	-991804.837204	-2229893.354165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699430	0.000000
26.000000	-240510.492386	-3094.733130	-1209980.036018	-7759.095163	-1032994.989514	-1285687.540255	-29924.873105	-2119957.640166	-2389349.626225	-2059.400327	-1297160.422463	-1515066.327461	-1757091.731678	-19498.052537	-991855.799181	-2229879.406676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699439	0.000000
27.000000	-240431.098989	-3094.733130	-1209954.286808	-7778.943512	-1033022.884491	-1285667.691906	-29932.919733	-2120136.811750	-2389314.221062	-2099.633467	-1297133.600370	-1515035.213832	-1757059.008725	-19559.206910	-991906.224716	-2229860.631211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699449	0.000000
28.000000	-240504.591525	-3119.945898	-1210034.753088	-7777.334187	-1033069.018491	-1285713.825907	-29925.945988	-2120239.272146	-2389373.229667	-2095.341932	-1297189.926766	-1515089.930903	-1757101.387632	-19516.291561	-991959.868903	-2229894.427048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699458	0.000000
29.000000	-240586.667131	-3206.313039	-1209995.056390	-7827.223280	-1033116.225376	-1285683.248721	-29919.508686	-2120355.680031	-2389316.366829	-2086.758862	-1297152.375835	-1515043.796902	-1757048.279887	-19374.134466	-992008.685113	-2229868.141397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699469	0.000000
30.000000	-240538.387363	-3161.788364	-1209990.764855	-7799.328303	-1033140.901702	-1285696.123325	-29918.435802	-2120477.988777	-2389342.116039	-2115.726723	-1297173.297068	-1515065.791019	-1757073.492655	-19460.501607	-992051.064021	-2229868.677839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699479	0.000000
31.000000	-240443.437152	-3128.528968	-1209990.764855	-7813.275792	-1033159.677167	-1285708.461488	-29929.701081	-2120606.198383	-2389349.089783	-2160.251398	-1297187.244557	-1515079.202065	-1757087.976585	-19580.664585	-992095.052254	-2229879.406676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699492	0.000000
32.000000	-240493.862688	-3148.377317	-1209949.458831	-7845.998746	-1033198.837423	-1285666.619023	-29930.237523	-2120674.326500	-2389286.326085	-2164.006491	-1297137.891905	-1515026.630762	-1757027.895096	-19556.524701	-992142.259138	-2229839.709978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699502	0.000000
33.000000	-240603.833271	-3182.173155	-1209988.082646	-7790.745233	-1033243.362098	-1285690.758907	-29927.555314	-2120700.075710	-2389325.486341	-2153.814096	-1297170.614859	-1515057.744391	-1757049.352771	-19502.344072	-992187.856697	-2229851.511699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699513	0.000000
34.000000	-240572.719642	-3190.756224	-1209982.718227	-7798.255420	-1033269.647750	-1285688.613139	-29932.383291	-2120786.442850	-2389307.783760	-2177.417538	-1297169.541975	-1515051.843530	-1757038.087492	-19528.093282	-992230.235604	-2229849.902374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699523	0.000000
35.000000	-240469.186362	-3184.855364	-1210029.925112	-7824.541071	-1033283.058796	-1285711.143698	-29947.940105	-2120866.909130	-2389334.069411	-2224.087980	-1297197.973394	-1515084.030042	-1757065.982469	-19604.268027	-992268.859418	-2229866.532071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699532	0.000000
36.000000	-240486.352502	-3242.254644	-1210029.925112	-7857.264025	-1033314.172425	-1285711.143698	-29951.158756	-2120915.188898	-2389337.288062	-2267.003330	-1297192.072534	-1515075.446972	-1757056.862957	-19559.743352	-992310.701884	-2229867.068513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699541	0.000000
37.000000	-240600.614619	-3323.793807	-1209967.161413	-7871.747955	-1033359.233541	-1285661.254604	-29946.330779	-2120951.130504	-2389321.194806	-2317.965307	-1297121.262207	-1515006.245971	-1756994.099259	-19440.116816	-992350.398582	-2229818.252303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699551	0.000000
38.000000	-240100.114357	-3208.995248	-1209043.944960	-7786.990140	-1032801.870442	-1284728.382197	-29806.855894	-2120114.281191	-2388442.503028	-2170.980235	-1296191.072010	-1514094.831240	-1756097.168457	-19444.944792	-991677.164039	-2228898.254502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699608	0.000000
39.000000	-222267.713817	-2879.619942	-1178866.944178	-6792.426919	-1014516.176524	-1255019.695165	-25756.183357	-2094690.691792	-2363158.924956	-1989.662884	-1266419.084837	-1485118.387356	-1728338.984053	-16688.170038	-969415.363004	-2202639.425116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699621	0.000000
40.000000	-231403.318811	-3129.065410	-1194848.083836	-7380.903647	-1023683.968029	-1271278.711710	-28232.399015	-2103251.231104	-2378386.363791	-2099.633467	-1282634.649591	-1501190.185689	-1744390.934037	-17844.738703	-980712.828721	-2217906.560648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699631	0.000000
41.000000	-240991.680740	-3158.033271	-1210119.510903	-7772.506210	-1032491.270601	-1286177.311680	-30323.449412	-2113999.916792	-2389772.878858	-2071.738490	-1297538.077538	-1515486.361442	-1757974.714991	-19464.256700	-991593.479108	-2229993.668794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699641	0.000000
42.000000	-240902.094949	-3169.834992	-1210037.435298	-7769.824001	-1032601.241183	-1285999.749422	-30195.776247	-2115239.633946	-2389602.290345	-2086.222420	-1297377.681420	-1515312.554277	-1757651.240546	-19519.510212	-991627.811388	-2229961.482282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699652	0.000000
43.000000	-240731.506435	-3174.662968	-1210042.263274	-7803.083396	-1032692.436301	-1285915.528049	-30129.793898	-2116294.815099	-2389542.208855	-2146.303910	-1297323.500791	-1515256.227881	-1757495.672404	-19612.851097	-991692.720853	-2229954.508538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699663	0.000000
44.000000	-240644.602852	-3188.074015	-1210007.930995	-7820.785978	-1032779.876325	-1285828.624466	-30082.587014	-2117126.299992	-2389460.133250	-2180.636189	-1297248.935372	-1515174.152276	-1757349.760216	-19653.620679	-991765.140505	-2229923.394909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699673	0.000000
45.000000	-240710.585202	-3220.796969	-1210039.581065	-7817.567327	-1032879.118070	-1285812.531210	-30041.817432	-2117746.426791	-2389460.133250	-2172.053119	-1297247.862488	-1515167.714973	-1757293.970262	-19604.804469	-991842.924576	-2229934.660189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699702	0.000000
46.000000	-240737.407295	-3243.327527	-1210046.018368	-7827.759722	-1032956.902141	-1285794.292187	-30016.604664	-2118273.212704	-2389444.576436	-2175.808212	-1297233.914999	-1515152.158159	-1757240.862517	-19585.492562	-991916.417112	-2229931.977979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699711	0.000000
47.000000	-240638.165550	-3243.863969	-1210009.540321	-7879.794583	-1033009.473444	-1285750.303954	-30014.458896	-2118746.890872	-2389388.250040	-2218.723562	-1297189.926766	-1515101.732624	-1757171.125075	-19657.375772	-991981.326578	-2229905.155886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699721	0.000000
48.000000	-240578.084061	-3249.228388	-1210024.024251	-7864.774211	-1033058.826096	-1285749.767512	-30017.677548	-2119106.843365	-2389404.879737	-2252.519399	-1297202.801371	-1515115.680112	-1757172.197958	-19713.165726	-992043.017393	-2229897.109258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699731	0.000000
49.000000	-240658.013899	-3283.024226	-1209980.572460	-7855.118257	-1033126.417771	-1285709.534372	-30009.630920	-2119375.600740	-2389358.209295	-2243.399887	-1297165.250440	-1515072.228321	-1757109.970702	-19672.396144	-992105.781091	-2229863.313420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699759	0.000000
50.000000	-240725.069132	-3310.382761	-1210024.560693	-7852.436048	-1033187.572144	-1285734.210698	-30005.339385	-2119603.588534	-2389383.422063	-2239.108353	-1297195.291185	-1515096.368205	-1757120.163097	-19639.673190	-992165.862580	-2229882.625327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699771	0.000000
51.000000	-240646.212178	-3302.336133	-1210036.898856	-7870.675072	-1033221.367982	-1285739.038675	-30013.386013	-2119835.331420	-2389392.005133	-2267.539772	-1297202.801371	-1515105.487717	-1757122.845307	-19694.926702	-992217.897441	-2229883.698211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699782	0.000000
52.000000	-240557.162828	-3329.694668	-1210007.394553	-7932.365886	-1033249.799401	-1285713.825907	-30027.869943	-2120052.053935	-2389355.527086	-2326.548377	-1297173.833510	-1515072.228321	-1757085.294376	-19757.690401	-992269.932302	-2229861.704095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699795	0.000000
53.000000	-240636.019783	-3396.749901	-1209988.619088	-7935.584537	-1033297.006285	-1285711.680140	-30028.942827	-2120183.482192	-2389357.136411	-2366.781517	-1297160.422463	-1515062.572367	-1757061.690934	-19721.212354	-992323.576489	-2229855.803234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699807	0.000000
54.000000	-240728.824226	-3324.866691	-1209999.347925	-7862.628444	-1033350.114030	-1285724.018302	-30018.750431	-2120288.624798	-2389386.640714	-2237.499027	-1297172.224185	-1515078.665624	-1757065.446027	-19675.078353	-992376.684234	-2229857.949002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699838	0.000000
55.000000	-240674.643597	-3315.747179	-1210018.659832	-7877.112374	-1033382.300542	-1285717.581000	-30033.770804	-2120437.755637	-2389387.713598	-2244.472771	-1297171.687743	-1515076.519856	-1757063.836701	-19717.457261	-992427.646211	-2229846.683722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699851	0.000000
56.000000	-240576.474735	-3318.429389	-1210019.196274	-7927.537909	-1033404.831100	-1285712.753023	-30054.692036	-2120576.694080	-2389376.984760	-2280.950818	-1297166.859766	-1515072.228321	-1757060.081608	-19780.757401	-992468.952235	-2229838.637094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226339.699860	0.000000
