0.000000	-7815.421559	-1104712.975587	-13040.365343	-883613.095714	-1162186.284326	-35470.609125	-1747776.418659	0.000000	-2055.645234	-1193819.724777	-1435571.543642	-1696659.946043	-33015.851142	-271196.040058	-2349674.922189	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533454	0.000000
1.000000	-375760.898085	-6944.239967	-1113471.461948	-12838.126759	-892655.896265	-1170927.068106	-35250.131518	-1767315.240778	-2162089.247953	-1661.360462	-1201649.630266	-1442546.897238	-1701993.787526	-32833.997349	-279618.713810	-2352453.691060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533474	0.000000
2.000000	-375722.274270	-6996.274828	-1113480.045018	-12866.021736	-892670.380195	-1170922.776571	-35262.469681	-1767434.330873	-2162141.282814	-1768.648835	-1201624.417499	-1442536.704843	-1701997.006178	-32832.388023	-279636.952834	-2352447.253757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533499	0.000000
3.000000	-375809.177853	-6910.444130	-1113517.595949	-12805.940247	-892705.248917	-1170965.155478	-35241.548448	-1767496.558129	-2162204.046512	-1551.389879	-1201660.895546	-1442587.666820	-1702037.239318	-32879.594908	-279610.667182	-2352482.658921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533508	0.000000
4.000000	-375865.504249	-6940.484874	-1113498.284042	-12839.199643	-892736.898987	-1170950.135106	-35236.184029	-1767567.904898	-2162177.760861	-1518.130483	-1201643.192964	-1442565.136262	-1702003.443480	-32846.871954	-279617.104485	-2352459.055478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533521	0.000000
5.000000	-375791.475271	-7008.612991	-1113466.633972	-12890.161620	-892753.528685	-1170908.829082	-35257.641704	-1767670.365294	-2162121.434465	-1553.535647	-1201594.376754	-1442514.710726	-1701961.064572	-32847.944838	-279681.477509	-2352419.358780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533530	0.000000
6.000000	-375743.731945	-7062.793620	-1113486.482321	-12906.791318	-892764.793964	-1170921.167245	-35277.490053	-1767764.242621	-2162111.778511	-1596.987438	-1201598.668289	-1442513.101401	-1701975.012061	-32866.183861	-279699.716532	-2352432.233385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533540	0.000000
7.000000	-375818.833806	-6965.161200	-1113512.767972	-12852.610690	-892794.298267	-1170942.088478	-35263.542564	-1767796.965575	-2162141.282814	-1598.596763	-1201628.709034	-1442543.142145	-1701995.933294	-32948.795909	-279638.025717	-2352449.935967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533551	0.000000
8.000000	-375910.565366	-7000.029922	-1113559.974856	-12835.444550	-892827.021221	-1170973.202106	-35258.714588	-1767821.641901	-2162181.515954	-1593.232345	-1201667.869290	-1442579.620192	-1702021.682503	-32905.344117	-279648.754555	-2352477.830944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533563	0.000000
9.000000	-375849.410993	-7006.467224	-1113550.855345	-12854.220015	-892843.650918	-1170969.983455	-35271.052750	-1767890.842902	-2162166.495581	-1624.882415	-1201668.405732	-1442573.719331	-1702012.562992	-32946.650141	-279656.264741	-2352469.247874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533585	0.000000
10.000000	-375742.659061	-7002.712131	-1113571.240136	-12868.703946	-892853.306872	-1170985.540269	-35291.973983	-1767963.262554	-2162189.026140	-1667.261322	-1201690.936290	-1442598.395657	-1702036.702876	-33022.288444	-279661.092718	-2352485.341130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533605	0.000000
11.000000	-375771.626922	-7082.641969	-1113540.662949	-12911.619295	-892875.300989	-1170970.519897	-35293.583309	-1767992.230414	-2162176.687977	-1717.686858	-1201665.187081	-1442567.818471	-1702008.807899	-32926.265350	-279685.769044	-2352462.810572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533617	0.000000
12.000000	-369149.252075	-6752.193779	-1100092.065345	-12113.930239	-884652.720052	-1157631.892876	-33042.673235	-1755751.163453	-2149920.064201	-1730.025021	-1188283.644710	-1429426.602057	-1689333.223025	-30580.405066	-273188.385151	-2340223.352936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533628	0.000000
13.000000	-361225.469258	-6200.731540	-1085162.888189	-11141.361134	-874868.020400	-1143124.895468	-30715.051975	-1739582.805584	-2137556.688494	-1484.334646	-1173731.586186	-1415398.647237	-1676450.035149	-28192.165875	-265205.593730	-2327909.329880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533641	0.000000
14.000000	-375557.050175	-6947.458619	-1112625.493124	-12780.191038	-891562.091298	-1170413.693239	-35495.285451	-1761909.516085	-2161871.988997	-1519.739809	-1200990.343212	-1442015.283348	-1702056.014783	-32777.134511	-279060.814269	-2351835.710029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533652	0.000000
15.000000	-376030.191902	-7000.029922	-1113658.143718	-12849.928480	-892251.419097	-1171296.140110	-35558.049149	-1763538.690035	-2162536.104028	-1547.634786	-1201894.784200	-1442856.424195	-1702645.564395	-33004.585863	-279626.760438	-2352581.364224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533664	0.000000
16.000000	-376057.013995	-7057.965643	-1113600.744438	-12874.068364	-892345.296424	-1171176.513574	-35464.708264	-1764306.874789	-2162417.550375	-1556.217856	-1201789.105152	-1442738.406985	-1702420.795252	-32959.524746	-279654.118974	-2352553.469247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533674	0.000000
17.000000	-376015.171530	-7085.324178	-1113539.053624	-12913.228621	-892421.471169	-1171071.907410	-35411.064078	-1764968.307611	-2162305.434025	-1582.503507	-1201693.082058	-1442633.800821	-1702251.279622	-32975.618002	-279694.888555	-2352508.408130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533686	0.000000
18.000000	-375885.352598	-7084.251295	-1113603.963089	-12897.135365	-892475.115356	-1171062.251456	-35397.116589	-1765507.968129	-2162334.938328	-1634.538369	-1201710.784639	-1442650.966960	-1702224.993971	-33061.985142	-279672.357997	-2352535.766665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533695	0.000000
19.000000	-375835.999946	-7103.026760	-1113587.333392	-12909.473528	-892527.150217	-1171045.621758	-35379.414008	-1765922.101250	-2162309.725560	-1659.214694	-1201696.300709	-1442632.191495	-1702176.177761	-33082.906375	-279675.576648	-2352534.157340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533706	0.000000
20.000000	-375918.075552	-7146.478551	-1113619.519904	-12907.327760	-892589.377474	-1171062.251456	-35354.201240	-1766225.190905	-2162332.256118	-1647.949415	-1201723.122802	-1442657.404263	-1702171.886226	-33018.533351	-279688.987695	-2352560.979433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533721	0.000000
21.000000	-375929.877273	-7173.837086	-1113595.380020	-12914.837946	-892636.047916	-1171042.403107	-35342.935961	-1766513.260187	-2162304.361141	-1657.605369	-1201706.493104	-1442632.727937	-1702129.507319	-33002.976537	-279696.497881	-2352544.886177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533732	0.000000
22.000000	-375821.516016	-7173.300645	-1113524.569693	-12942.196481	-892663.942893	-1170976.957199	-35352.055472	-1766788.991307	-2162229.259280	-1702.130044	-1201641.583638	-1442560.308285	-1702052.259690	-33072.713980	-279704.544509	-2352478.903828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533744	0.000000
23.000000	-375768.944713	-7180.810831	-1113564.802833	-12961.508389	-892691.301428	-1170984.467385	-35358.492775	-1766988.547681	-2162257.154257	-1728.415695	-1201659.822662	-1442583.375285	-1702063.524969	-33105.436934	-279710.981811	-2352489.096223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533755	0.000000
24.000000	-375842.437249	-7212.997343	-1113558.365531	-12977.601645	-892732.607452	-1170997.341990	-35342.935961	-1767130.704776	-2162248.034745	-1713.395323	-1201669.478615	-1442587.130378	-1702049.041039	-33040.527468	-279719.028439	-2352494.460642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533766	0.000000
25.000000	-375880.524621	-7237.673669	-1113580.359647	-12956.143970	-892767.476173	-1171017.190339	-35330.597798	-1767267.497452	-2162266.273769	-1709.103788	-1201696.300709	-1442610.197378	-1702058.160550	-32999.757886	-279729.220835	-2352509.481014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533776	0.000000
26.000000	-375780.209992	-7258.594901	-1113569.094368	-12983.502505	-892785.715197	-1171007.534386	-35344.008844	-1767429.502896	-2162247.498303	-1739.144533	-1201689.326965	-1442596.249890	-1702039.385085	-33052.865631	-279733.512370	-2352492.314874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533786	0.000000
27.000000	-375724.956480	-7331.014553	-1113537.444298	-13015.152575	-892802.881337	-1170979.639409	-35357.956333	-1767559.858270	-2162199.218535	-1769.185277	-1201655.531127	-1442558.162517	-1701996.469736	-33096.853864	-279738.876788	-2352454.763944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533796	0.000000
28.000000	-375809.177853	-7247.866064	-1113587.333392	-12979.210970	-892836.140732	-1171024.700525	-35331.134240	-1767620.476201	-2162260.372908	-1764.357300	-1201711.321081	-1442613.416030	-1702037.239318	-33037.308817	-279749.069184	-2352496.069967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533806	0.000000
29.000000	-375870.868667	-7267.714413	-1113591.088485	-13008.178831	-892867.790802	-1171042.403107	-35319.868960	-1767692.359411	-2162292.022978	-1845.360022	-1201722.049918	-1442624.681309	-1702042.603736	-32828.632930	-279752.824277	-2352503.580153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533820	0.000000
30.000000	-375793.621039	-7266.641529	-1113592.697810	-13000.132203	-892881.738291	-1171032.210712	-35333.280007	-1767796.429133	-2162323.673048	-1797.616696	-1201703.274453	-1442620.389774	-1702060.306318	-32932.702653	-279745.314091	-2352492.314874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533831	0.000000
31.000000	-375696.525061	-7268.250855	-1113608.254624	-13026.417855	-892893.540012	-1171052.059061	-35348.300379	-1767890.306460	-2162341.912072	-1746.654719	-1201722.049918	-1442639.701681	-1702085.519086	-33099.536073	-279753.360719	-2352508.408130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533841	0.000000
32.000000	-375764.653178	-7383.585856	-1113576.604554	-13061.286576	-892920.898547	-1171027.382735	-35346.154612	-1767938.049786	-2162288.804327	-1742.899626	-1201687.181197	-1442599.468541	-1702034.557108	-33059.302933	-279798.421836	-2352480.513153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533851	0.000000
33.000000	-375860.139830	-7338.524740	-1113581.432531	-13004.423738	-892950.939292	-1171018.799665	-35324.696937	-1767961.653228	-2162297.387397	-1728.415695	-1201687.717639	-1442600.004983	-1702023.828271	-33000.294328	-279779.646370	-2352475.148734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533861	0.000000
34.000000	-368916.972746	-6836.415152	-1099525.582734	-12151.481170	-884645.746308	-1157079.894195	-33058.766491	-1755816.609361	-2149762.350292	-1670.479974	-1187742.911308	-1428977.600214	-1688940.547578	-30926.946512	-273070.904383	-2340066.175469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533872	0.000000
35.000000	-321806.647993	-4015.803816	-1017787.935470	-6855.190617	-833905.855883	-1078450.391108	-19024.374369	-1691002.630115	-2092416.714718	-1210.749294	-1110405.696679	-1353221.279767	-1619927.837840	-17464.401420	-225545.373624	-2285371.635601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533881	0.000000
36.000000	-359546.942657	-6229.162959	-1081594.476890	-11024.416807	-874631.985978	-1145188.587330	-31308.893121	-1734866.945132	-2151019.770029	-1434.445552	-1178171.179077	-1411249.269396	-1674551.030940	-27540.389006	-261855.514271	-2342298.846519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533895	0.000000
37.000000	-376276.955161	-7054.746992	-1111672.772369	-12785.019014	-889791.296696	-1171043.475991	-36193.732762	-1748934.060208	-2162274.856839	-1459.658320	-1201543.951219	-1439257.435710	-1699158.692260	-32551.828927	-279101.583851	-2351739.150493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533906	0.000000
38.000000	-361578.984449	-6243.646889	-1084660.778601	-11110.783948	-872967.406865	-1143292.801773	-31137.231724	-1728343.275588	-2137093.739163	-1424.789599	-1173703.691209	-1414280.165944	-1675408.801485	-28200.212503	-265111.716403	-2327056.923754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533915	0.000000
39.000000	-369626.148895	-6761.313291	-1100760.471911	-12108.565820	-882422.194770	-1159364.063664	-33941.749804	-1740147.142428	-2152223.009136	-1511.693181	-1189765.833588	-1429874.531016	-1690491.401016	-30716.124858	-272892.269241	-2342132.549540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533926	0.000000
40.000000	-376364.395185	-7107.318295	-1113801.373696	-12870.313271	-890381.382749	-1171887.835489	-35975.937364	-1751906.484593	-2162988.860963	-1543.879693	-1202343.786042	-1443277.531061	-1703582.191894	-32954.160327	-279603.156996	-2352850.658041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533935	0.000000
41.000000	-376273.736510	-7172.764203	-1113754.703254	-12884.260760	-890623.854473	-1171643.754440	-35750.631780	-1754308.671273	-2162780.185077	-1568.019577	-1202150.130528	-1443116.062059	-1703222.239402	-32923.583141	-279627.833322	-2352817.398646	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533950	0.000000
42.000000	-376148.209113	-7205.487157	-1113683.892928	-12911.082853	-890825.020173	-1171459.218438	-35606.865359	-1756372.363135	-2162605.841470	-1605.034066	-1201993.489503	-1442946.009987	-1702887.499677	-32942.895048	-279643.926578	-2352755.171389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533962	0.000000
43.000000	-375954.017157	-7210.851575	-1113695.694649	-12933.076970	-890987.562059	-1171352.466506	-35529.617730	-1758107.216133	-2162541.468446	-1663.506229	-1201921.606293	-1442871.444568	-1702706.182326	-33031.944398	-279664.311369	-2352723.521319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533973	0.000000
44.000000	-375804.886318	-7292.390739	-1112616.910054	-12969.555017	-890912.460198	-1170236.130981	-35401.944566	-1758725.733605	-2161424.596479	-1747.727602	-1200797.760582	-1441736.333577	-1701521.718683	-32916.609397	-279700.789416	-2351649.028259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533983	0.000000
45.000000	-375809.177853	-7314.921297	-1110954.476709	-12863.339527	-890655.504543	-1168549.557751	-35242.621332	-1758267.075809	-2159769.673320	-1724.124160	-1199097.239864	-1440039.031510	-1699834.072570	-32710.079278	-279674.503764	-2349969.965216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.533993	0.000000
46.000000	-375995.323181	-7266.105088	-1113536.371414	-12918.593039	-891283.141528	-1171071.370968	-35391.215729	-1761050.672656	-2162316.699304	-1635.074810	-1201653.385359	-1442605.369402	-1702324.772158	-32977.227327	-279701.862300	-2352488.559781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.534003	0.000000
47.000000	-375859.066946	-7249.475390	-1113622.202113	-12942.196481	-891400.622296	-1171140.571969	-35382.096217	-1762106.390250	-2162379.463003	-1667.797764	-1201726.877895	-1442671.351751	-1702351.057810	-33068.958887	-279707.226718	-2352564.734526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.534014	0.000000
48.000000	-375772.163364	-7244.647413	-1113664.581020	-12954.534644	-891480.015693	-1171136.816876	-35365.466519	-1762868.137702	-2162397.165584	-1693.010532	-1201740.288942	-1442681.544147	-1702324.235716	-33100.072515	-279717.955556	-2352559.906549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.534023	0.000000
49.000000	-375826.343993	-7270.933064	-1113649.024206	-12946.488016	-891566.919275	-1171129.306689	-35337.571542	-1763485.045848	-2162381.608770	-1680.672369	-1201736.533849	-1442672.424635	-1702285.075460	-33038.918142	-279730.830160	-2352544.349735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.534034	0.000000
50.000000	-375856.384737	-7291.317855	-1113645.805555	-12944.878691	-891641.484695	-1171109.994782	-35315.577425	-1764033.825878	-2162372.489258	-1675.307950	-1201727.414337	-1442660.622914	-1702251.816064	-32997.612118	-279740.486114	-2352516.991200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.534045	0.000000
51.000000	-375750.169247	-7281.661902	-1113635.613160	-12966.872807	-891695.128881	-1171092.292201	-35317.723193	-1764549.346512	-2162353.713793	-1708.030904	-1201713.466849	-1442645.066100	-1702223.384645	-33051.792747	-279747.459858	-2352488.559781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.534055	0.000000
52.000000	-375650.927502	-7279.516134	-1113573.922345	-12994.767784	-891745.554417	-1171037.038688	-35324.160495	-1764993.520378	-2162283.439908	-1740.217416	-1201655.531127	-1442581.765959	-1702154.183645	-33103.827608	-279756.042928	-2352419.358780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.534068	0.000000
53.000000	-375706.181014	-7303.119576	-1113636.149601	-12975.992319	-891806.708790	-1171081.563363	-35312.895216	-1765316.994824	-2162343.521398	-1730.561463	-1201714.003290	-1442640.774565	-1702191.734575	-33052.865631	-279767.308207	-2352451.008850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.534078	0.000000
54.000000	-375762.507410	-7330.478112	-1113613.619043	-13008.178831	-891862.498744	-1171073.516735	-35295.729076	-1765627.058223	-2162311.871327	-1720.369067	-1201702.201569	-1442623.071983	-1702153.647203	-33000.294328	-279773.745510	-2352427.405408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226038.534088	0.000000
