7.000000	-1170481.821356	-11841.954212	-923937.430851	-19443.335467	-649758.237572	-958489.115058	-50817.674496	-1298693.573319	-1777549.478716	3096.878898	-1050007.170440	-1323426.762036	-1621124.103203	-45372.789547	-196949.803466	-2385229.216245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383488	0.000000
8.000000	-1170298.358238	-11809.231259	-923991.075038	-19417.049815	-649758.237572	-958519.155803	-50797.289705	-1298877.036438	-1777613.851740	3193.438434	-1050044.721370	-1323472.359594	-1621165.409227	-45414.095570	-196910.643209	-2385260.866315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383542	0.000000
9.000000	-1170247.932702	-11925.639144	-923982.491968	-19457.819397	-649775.403711	-958513.791384	-50792.461728	-1299013.292672	-1777594.003391	3188.610457	-1050033.456091	-1323456.802780	-1621152.534622	-45308.952964	-196934.246651	-2385250.137478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383594	0.000000
10.000000	-1170405.646611	-11932.076446	-923976.054666	-19504.489840	-649827.975014	-958513.254942	-50803.727007	-1299106.633557	-1777584.883879	3144.085782	-1050023.800137	-1323443.391734	-1621143.951552	-45310.562290	-196972.334024	-2385250.673920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383643	0.000000
11.000000	-1170485.040007	-11942.805283	-923972.836014	-19491.078793	-649863.916619	-958502.526105	-50803.727007	-1299211.239721	-1777589.175414	3126.383200	-1050000.196695	-1323424.079826	-1621133.759157	-45320.218244	-196966.969605	-2385240.481525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383687	0.000000
12.000000	-1170329.471866	-11830.688933	-923992.684363	-19432.070188	-649862.307294	-958510.036291	-50787.097309	-1299338.376443	-1777615.461065	3190.756224	-1050016.826393	-1323441.245966	-1621151.998180	-45464.521106	-196884.357558	-2385241.017966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383718	0.000000
13.000000	-1170207.163120	-11804.403282	-924033.990387	-19428.851536	-649868.208154	-958536.321942	-50779.050681	-1299440.300398	-1777656.767089	3174.126527	-1050053.304440	-1323479.333339	-1621182.038925	-45491.879641	-196880.066023	-2385262.475641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383758	0.000000
14.000000	-1170306.404866	-11861.266120	-924029.162410	-19466.938909	-649912.196387	-958544.368570	-50780.660007	-1299502.527654	-1777642.819600	3171.980759	-1050054.913766	-1323475.578246	-1621165.409227	-45457.547362	-196909.033884	-2385260.329874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383809	0.000000
15.000000	-1170388.480471	-11908.473004	-924053.838736	-19441.189699	-649948.674434	-958566.899129	-50783.878658	-1299564.218469	-1777664.813717	3165.007015	-1050079.053650	-1323498.108804	-1621180.429599	-45436.089687	-196893.477070	-2385272.668037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383836	0.000000
16.000000	-1170258.125098	-11912.764539	-924021.115782	-19468.011793	-649948.674434	-958536.858384	-50783.342216	-1299657.022912	-1777625.653461	3143.012898	-1050048.476463	-1323463.240083	-1621139.123576	-45472.567734	-196892.404186	-2385235.653548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383869	0.000000
17.000000	-1170205.017353	-11961.580749	-924014.142038	-19491.078793	-649945.992225	-958531.493966	-50784.951542	-1299741.780727	-1777598.831367	3117.800131	-1050036.674742	-1323447.683269	-1621114.447250	-45515.483083	-196911.179651	-2385222.778943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383906	0.000000
18.000000	-1170307.477749	-11883.796678	-924038.281922	-19444.944792	-649986.225365	-958546.514338	-50776.904914	-1299777.722332	-1777631.017879	3107.607735	-1050059.741743	-1323469.140943	-1621131.076948	-45483.296571	-196884.357558	-2385231.362013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383932	0.000000
19.000000	-1170389.016913	-11931.540004	-924024.334434	-19471.766886	-650029.140714	-958546.514338	-50778.514240	-1299812.054612	-1777648.184019	3013.730408	-1050051.695115	-1323461.094315	-1621126.248971	-45324.509779	-196908.497442	-2385226.534036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383969	0.000000
20.000000	-1170270.463260	-11904.717911	-924074.223527	-19452.454979	-650031.822924	-958596.939873	-50775.295588	-1299887.692915	-1777734.014718	3085.077177	-1050095.146906	-1323516.884269	-1621191.158437	-45422.678640	-196873.628720	-2385269.985827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.383998	0.000000
21.000000	-1170101.484072	-11922.956934	-924056.520946	-19498.052537	-650022.166970	-958582.455943	-50772.076937	-1299963.331218	-1777717.921462	3128.528968	-1050072.079906	-1323493.817269	-1621173.455855	-45479.005036	-196890.258418	-2385251.746804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384029	0.000000
22.000000	-1167192.359828	-11623.085931	-916722.824183	-18833.937506	-646156.030435	-951270.753297	-49001.818776	-1293129.598275	-1770749.541610	2942.920082	-1042752.867073	-1316272.773298	-1614178.790352	-43771.510574	-193789.624428	-2378456.101233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384076	0.000000
23.000000	-1158392.031001	-10294.855868	-894662.725289	-16620.041921	-633887.068497	-929538.420384	-43706.064666	-1270898.910868	-1750666.230996	2542.198007	-1021065.595277	-1295107.995881	-1594188.284181	-38737.540095	-183562.360235	-2359153.849978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384104	0.000000
24.000000	-1169461.508925	-11679.948769	-920932.819954	-19103.767765	-647942.381852	-955810.124375	-50311.273374	-1293392.991232	-1775254.580409	3177.881620	-1047216.063406	-1320775.666329	-1619096.352946	-44638.400631	-195287.906562	-2382675.752959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384137	0.000000
25.000000	-1170480.748472	-11790.455793	-924181.511901	-19409.003187	-649727.660385	-958906.466831	-51005.429149	-1296787.058924	-1778048.369652	3236.353783	-1050319.916048	-1323771.157714	-1621766.224118	-45505.827130	-196803.891278	-2385356.889410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384164	0.000000
26.000000	-1170397.063541	-11823.715189	-924133.768574	-19427.778653	-649778.622362	-958792.741155	-50927.645079	-1297306.334651	-1777942.154162	3206.849480	-1050224.965838	-1323664.942225	-1621560.230441	-45513.873758	-196809.792138	-2385332.749526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384183	0.000000
27.000000	-1170462.509449	-11901.499260	-924093.535434	-19446.554118	-649854.797108	-958723.003712	-50882.047520	-1297734.951703	-1777867.052301	3195.047759	-1050163.275023	-1323596.277666	-1621422.901323	-45476.322827	-196819.448092	-2385311.291851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384204	0.000000
28.000000	-1170390.626239	-11913.837423	-924127.867714	-19441.726141	-649896.103131	-958707.446898	-50847.715240	-1298101.341498	-1777875.098929	3180.563829	-1050165.420790	-1323594.668340	-1621378.376648	-45479.005036	-196821.057418	-2385330.067316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384221	0.000000
29.000000	-1170196.434283	-11935.295097	-924076.369295	-19476.594863	-649905.222643	-958646.828967	-50825.721124	-1298432.326130	-1777798.387742	3157.496829	-1050103.193534	-1323522.785130	-1621278.598461	-45526.211921	-196849.488836	-2385289.297734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384282	0.000000
30.000000	-1170164.784213	-11877.895818	-924124.112621	-19454.600746	-649935.799829	-958674.723944	-50800.508356	-1298682.308040	-1777837.547998	3144.085782	-1050146.108883	-1323564.091154	-1621292.009508	-45532.112781	-196828.031162	-2385324.702898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384299	0.000000
31.000000	-1170271.536144	-11912.764539	-924114.993109	-19461.038048	-649998.027086	-958665.604432	-50794.071054	-1298868.989810	-1777823.600510	3139.794247	-1050139.671581	-1323552.825874	-1621259.286554	-45493.488967	-196828.031162	-2385315.046944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384319	0.000000
32.000000	-1170262.416632	-11942.268842	-924076.905737	-19491.078793	-650039.333110	-958625.371292	-50791.925286	-1299042.796975	-1777769.419881	3128.528968	-1050097.829115	-1323505.618990	-1621195.986413	-45489.197432	-196849.488836	-2385278.568897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384370	0.000000
33.000000	-1170082.708607	-11897.744167	-924118.748202	-19462.110932	-650044.697528	-958644.683199	-50785.487984	-1299223.041442	-1777809.116579	3102.779758	-1050130.552069	-1323536.196177	-1621220.662739	-45531.576339	-196823.203185	-2385297.344362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384397	0.000000
34.000000	-1170022.090676	-11957.825656	-924102.654946	-19520.046654	-650061.327226	-958637.173013	-50781.732891	-1299370.562955	-1777791.950439	3013.193967	-1050111.240162	-1323515.274944	-1621195.449972	-45456.474478	-196874.701604	-2385286.615525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384425	0.000000
35.000000	-1170191.069864	-11982.501982	-924132.159249	-19484.105049	-650114.971413	-958655.948479	-50790.852403	-1299459.075863	-1777846.131068	3055.572874	-1050120.896115	-1323537.269060	-1621219.053414	-45461.302455	-196837.687115	-2385300.026572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384463	0.000000
36.000000	-1170233.985214	-11976.601121	-924115.529551	-19483.568607	-650156.277437	-958641.464548	-50794.607496	-1299553.489632	-1777843.448859	3137.648480	-1050103.729976	-1323520.639362	-1621195.449972	-45503.681362	-196823.739627	-2385276.423130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384683	0.000000
37.000000	-1170091.828119	-11938.513748	-924115.529551	-19515.218677	-650157.886762	-958646.292525	-50798.362589	-1299678.480587	-1777829.501370	3116.190805	-1050106.948627	-1323516.347827	-1621182.038925	-45544.987386	-196837.150674	-2385275.886688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384759	0.000000
38.000000	-1169979.175327	-11910.082330	-924154.153365	-19471.230444	-650162.178297	-958664.531549	-50781.196449	-1299776.649448	-1777868.125185	3098.488223	-1050139.135139	-1323547.997898	-1621208.861018	-45572.882363	-196807.646371	-2385292.516386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384790	0.000000
39.000000	-1170054.813630	-11961.580749	-924106.410039	-19484.641491	-650208.848740	-958630.199269	-50784.415100	-1299825.465658	-1777818.772533	3096.878898	-1050100.511324	-1323505.082548	-1621153.607506	-45534.258549	-196811.401464	-2385247.991711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384809	0.000000
40.000000	-1170122.941747	-12012.006284	-924141.278761	-19480.886397	-650251.227647	-958669.895967	-50791.388844	-1299882.328496	-1777855.787022	3094.196688	-1050142.353790	-1323543.706363	-1621179.356716	-45504.217804	-196815.692999	-2385273.740920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384827	0.000000
41.000000	-1169990.977048	-12026.490215	-924139.669435	-19513.609351	-650251.764089	-958672.041735	-50790.315961	-1299974.060056	-1777860.614998	3052.890665	-1050144.499558	-1323542.097037	-1621178.820274	-45480.614362	-196843.587976	-2385273.740920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384845	0.000000
42.000000	-1169924.458256	-12097.300541	-924110.701574	-19567.253538	-650246.399670	-958639.855223	-50787.097309	-1300059.890754	-1777854.714138	2982.080338	-1050091.391813	-1323491.671502	-1621158.971925	-45375.471756	-196896.159279	-2385247.991711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384865	0.000000
43.000000	-1170031.746630	-11950.315470	-924165.418645	-19473.912653	-650283.950601	-958678.479037	-50770.467612	-1300092.077266	-1777911.576976	3103.852642	-1050135.380046	-1323545.315688	-1621204.569483	-45519.238176	-196799.599743	-2385282.323990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384883	0.000000
44.000000	-1169935.187094	-11935.831539	-923000.266910	-19412.758280	-650032.895807	-957534.784977	-50584.322284	-1299076.592812	-1776749.107450	3089.905154	-1048974.519846	-1322377.481744	-1620050.146586	-45226.340917	-196700.357997	-2384130.583302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384902	0.000000
45.000000	-1169285.019551	-11810.304142	-919292.917167	-19068.899044	-649032.431726	-953866.595491	-49989.408253	-1295426.105908	-1773107.203616	2944.529408	-1045265.024336	-1318664.231141	-1616461.350496	-44584.756444	-196272.813830	-2380439.863257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384952	0.000000
46.000000	-1169877.251372	-11877.895818	-923646.142917	-19403.102327	-650112.289204	-958206.410194	-50709.313239	-1299211.239721	-1777453.455621	3112.972154	-1049629.515365	-1323045.888310	-1620803.310967	-45434.480361	-196702.503765	-2384756.074519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384969	0.000000
47.000000	-1169956.644768	-11887.015329	-924064.567574	-19444.944792	-650252.300531	-958621.079757	-50761.348100	-1299729.979006	-1777856.859905	3147.840875	-1050048.476463	-1323458.948548	-1621180.966041	-45518.165293	-196728.789416	-2385181.472919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.384989	0.000000
48.000000	-1161227.126268	-10737.956850	-902790.356015	-17373.742744	-638762.252183	-937472.932037	-45554.106898	-1279549.035972	-1757906.586874	2698.839033	-1028949.681395	-1302711.522902	-1601164.174219	-40696.625793	-187338.374536	-2365813.775756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.385007	0.000000
49.000000	-1162846.107822	-10927.857271	-905857.194168	-17666.640004	-639973.001477	-940848.760706	-46508.436979	-1279993.209838	-1761509.866894	2780.378196	-1032286.349808	-1306161.380549	-1605074.835429	-41164.939542	-188305.042780	-2369446.023637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.385028	0.000000
50.000000	-1170227.011469	-11790.455793	-924279.144320	-19392.909931	-649964.231248	-959091.539275	-51051.563150	-1296472.703990	-1778324.100771	3240.645318	-1050454.562957	-1323893.466460	-1621966.316934	-45470.421966	-196711.623277	-2385398.731875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.385051	0.000000
51.000000	-1170089.682351	-11797.965979	-924243.202715	-19402.565885	-650007.683040	-958953.137273	-50940.519683	-1297056.889183	-1778194.281840	3223.479178	-1050337.618630	-1323763.647528	-1621696.486675	-45488.124548	-196711.623277	-2385371.373340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.385075	0.000000
52.000000	-1170133.670584	-11870.385631	-924198.141598	-19417.049815	-650082.784901	-958868.915900	-50876.146659	-1297546.124166	-1778103.623164	3216.505434	-1050263.053210	-1323676.207504	-1621524.288836	-45447.891408	-196721.279230	-2385355.280084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.385110	0.000000
53.000000	-1170063.396700	-11879.505143	-924222.817924	-19410.612513	-650127.309576	-958834.047179	-50830.549101	-1297974.204776	-1778099.331629	3202.557946	-1050250.715047	-1323661.723573	-1621452.942068	-45448.427850	-196724.497881	-2385368.691131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.385135	0.000000
54.000000	-1169862.231000	-11828.543166	-924191.167854	-19414.367606	-650139.647739	-958788.986062	-50794.607496	-1298362.052245	-1778051.051861	3176.272294	-1050215.309884	-1323618.808224	-1621374.085113	-45495.634734	-196715.378370	-2385347.233456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.385170	0.000000
55.000000	-1169811.269022	-11822.642305	-924197.605157	-19418.122699	-650172.370693	-958778.257224	-50774.222705	-1298656.558830	-1778047.296768	3162.861247	-1050214.237000	-1323612.907364	-1621340.825718	-45503.144920	-196714.305486	-2385347.769898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.385195	0.000000
56.000000	-1169910.510768	-11885.406004	-924221.745041	-19443.871909	-650232.988624	-958802.933550	-50765.639635	-1298874.890670	-1778061.244257	3162.861247	-1050244.277745	-1323638.120131	-1621333.315531	-45454.865152	-196728.252975	-2385372.982666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.385223	0.000000
57.000000	-1169901.391256	-11907.400120	-924200.823808	-19504.489840	-650270.539554	-958763.236852	-50754.910797	-1299081.957231	-1777998.480558	3156.423945	-1050201.898837	-1323588.767480	-1621261.432321	-45437.162571	-196765.267463	-2385340.259712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225794.385246	0.000000
