2.000000	-184761.844249	13651.372630	-1159464.378293	-2536.297147	-1027885.380731	-1254518.122020	-20599.904132	-2195488.118588	-2413931.001893	-488.698541	-1290979.539273	-1496539.234702	-1755902.440059	-11560.322232	-1517214.240696	-2026759.985299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868086	0.000000
3.000000	-165073.891291	11529.208604	-1128251.508266	-2237.499027	-1008217.276122	-1223974.195000	-17876.925215	-2170385.321425	-2388580.905030	-461.876447	-1260520.906510	-1466795.142507	-1726824.608663	-9940.804236	-1496120.273604	-1999332.785527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868097	0.000000
4.000000	-173723.479953	12295.784032	-1142717.199649	-2332.449237	-1016548.218316	-1238778.381202	-19478.740630	-2177080.115924	-2402793.395852	-396.430540	-1275285.396014	-1481491.503893	-1739793.090796	-10365.129753	-1505976.856467	-2013588.191699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868108	0.000000
5.000000	-185599.766445	13758.661003	-1160296.399629	-2362.489982	-1026987.913488	-1255727.798429	-21064.999231	-2188338.957827	-2415089.179884	-207.066561	-1292092.656147	-1497723.698345	-1756963.522072	-11480.928836	-1516536.714618	-2027610.782100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868118	0.000000
6.000000	-185469.947513	13770.999166	-1160229.344395	-2382.874773	-1027155.283350	-1255530.387822	-20938.398950	-2189731.024472	-2414900.352347	-236.570863	-1291914.021005	-1497534.334366	-1757270.903262	-11552.275604	-1516614.498689	-2027554.992146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868130	0.000000
7.000000	-185292.921697	13759.197445	-1160145.659464	-2417.743494	-1027297.976887	-1255379.111216	-20869.197949	-2190916.560998	-2414755.513043	-295.579469	-1291775.082561	-1497387.349294	-1757033.259515	-11648.298698	-1516716.422643	-2027499.738634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868154	0.000000
8.000000	-185252.688557	13735.594003	-1160147.268790	-2457.976634	-1027429.405144	-1255319.566169	-20818.772414	-2191818.856218	-2414705.087507	-318.110027	-1291731.630770	-1497337.460200	-1756913.096537	-11638.642745	-1516821.028807	-2027493.837773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868185	0.000000
9.000000	-185339.055698	13697.506630	-1160132.784859	-2553.999728	-1027551.713890	-1255273.968610	-20776.929948	-2192530.178133	-2414619.256809	-304.698980	-1291683.887444	-1497274.696502	-1756809.026815	-11454.643185	-1516917.588343	-2027493.301331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868198	0.000000
10.000000	-185351.930303	13683.559142	-1160230.417279	-2426.863006	-1027646.127659	-1255297.572052	-20738.842575	-2193117.045536	-2414701.332414	-313.282050	-1291740.750282	-1497334.777991	-1756828.875164	-11575.879046	-1517004.491926	-2027514.222564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868208	0.000000
11.000000	-185240.886836	13687.850677	-1160240.073233	-2429.545215	-1027718.010869	-1255297.035610	-20738.306134	-2193637.930588	-2414699.723089	-354.588074	-1291747.187584	-1497335.850875	-1756806.881047	-11678.875885	-1517083.348880	-2027525.487843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868231	0.000000
12.000000	-185211.918975	13676.585397	-1160222.907093	-2442.956262	-1027786.675428	-1255282.551680	-20735.623924	-2194026.850942	-2414672.364553	-376.045749	-1291731.630770	-1497317.075410	-1756770.939442	-11703.015769	-1517162.742277	-2027519.586983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868241	0.000000
13.000000	-185320.280232	13644.398885	-1160250.802070	-2437.591843	-1027867.141708	-1255282.551680	-20723.822203	-2194310.628690	-2414691.676461	-357.806725	-1291743.968933	-1497329.413572	-1756761.819930	-11641.861396	-1517238.380580	-2027511.003913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868254	0.000000
14.000000	-185361.586256	13623.477652	-1160201.449418	-2439.737611	-1027929.368964	-1255241.245656	-20719.530668	-2194574.021646	-2414639.641600	-357.270283	-1291702.126467	-1497282.743130	-1756704.420651	-11622.013047	-1517306.508697	-2027472.380098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868263	0.000000
15.000000	-185273.609790	13628.842071	-1160222.907093	-2462.804611	-1027972.284314	-1255251.974494	-20735.087482	-2194824.539998	-2414654.661972	-395.357656	-1291719.829049	-1497298.836386	-1756715.685930	-11691.214048	-1517367.663070	-2027478.280959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868287	0.000000
16.000000	-185219.429161	13627.769187	-1160209.496046	-2477.824983	-1028012.517454	-1255241.782098	-20746.352762	-2195031.070117	-2414638.568716	-418.424656	-1291710.173095	-1497285.961781	-1756695.837581	-11729.301420	-1517424.525908	-2027465.406354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868312	0.000000
17.000000	-185304.723418	13600.410652	-1160164.971371	-2468.169030	-1028068.307408	-1255218.178656	-20735.623924	-2195182.346723	-2414595.116925	-397.503423	-1291683.887444	-1497255.384595	-1756649.167138	-11667.074164	-1517484.607397	-2027448.240214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868337	0.000000
18.000000	-185369.632884	13583.244512	-1160167.653581	-2463.341053	-1028114.441408	-1255204.231167	-20731.868831	-2195317.530074	-2414594.044041	-386.774586	-1291677.450142	-1497247.874409	-1756635.756092	-11627.377466	-1517541.470235	-2027421.418121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868345	0.000000
19.000000	-185289.703046	13592.364024	-1160149.950999	-2481.580076	-1028140.727060	-1255197.257423	-20745.279878	-2195469.879564	-2414576.341459	-415.206005	-1291672.085723	-1497237.145571	-1756622.881487	-11683.167420	-1517591.359328	-2027413.371493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868354	0.000000
20.000000	-185214.064743	13595.582675	-1160127.420441	-2498.209774	-1028167.012711	-1255184.919260	-20758.154483	-2195595.943403	-2414556.493110	-443.637424	-1291659.211118	-1497222.661641	-1756606.788231	-11735.202281	-1517638.566212	-2027399.960446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868365	0.000000
21.000000	-185289.166604	13541.938489	-1160161.752720	-2509.475053	-1028211.000944	-1255217.105772	-20755.472273	-2195658.707101	-2414590.288948	-444.710308	-1291694.079839	-1497255.921037	-1756629.855231	-11661.709745	-1517686.309539	-2027428.928307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868393	0.000000
22.000000	-185378.752396	13269.962462	-1160159.606953	-2558.827705	-1028253.379852	-1255216.032888	-20752.253622	-2195732.736079	-2414603.163553	-505.328239	-1291675.304374	-1497239.827781	-1756615.907742	-11512.578906	-1517730.297772	-2027423.563888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868402	0.000000
23.000000	-185328.326860	13508.142651	-1160188.038372	-2499.282658	-1028275.373969	-1255231.053261	-20750.644296	-2195831.441382	-2414651.979763	-400.185633	-1291688.715421	-1497265.040548	-1756645.412045	-11651.517350	-1517769.458028	-2027421.954563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868411	0.000000
24.000000	-185238.204627	13640.643792	-1160181.064627	-2506.256402	-1028293.076550	-1255246.610075	-20761.373134	-2195932.292453	-2414653.589088	-400.185633	-1291700.517142	-1497274.160060	-1756652.385789	-11727.692095	-1517809.154726	-2027436.974935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868434	0.000000
25.000000	-185291.848814	13631.524280	-1160232.026605	-2498.209774	-1028327.408830	-1255293.816959	-20757.081599	-2195969.843384	-2414700.259531	-388.383912	-1291754.697770	-1497325.658479	-1756692.082488	-11687.995397	-1517856.898052	-2027480.426726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868444	0.000000
26.000000	-185383.580373	13612.212373	-1160207.886721	-2483.189402	-1028367.105528	-1255283.624564	-20743.670552	-2196016.513826	-2414682.556949	-364.780470	-1291746.114701	-1497311.710991	-1756664.723952	-11619.330838	-1517904.641378	-2027472.380098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868453	0.000000
27.000000	-185346.565884	13614.358141	-1160160.679836	-2563.655682	-1028389.099644	-1255233.735470	-20750.107855	-2196107.172502	-2414619.793251	-378.191516	-1291694.079839	-1497255.384595	-1756603.569580	-11639.715629	-1517945.410960	-2027427.318982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868480	0.000000
28.000000	-179684.421979	13022.662762	-1150923.687330	-2491.236030	-1022621.276691	-1246084.182988	-19941.689961	-2188717.149343	-2406618.762805	-427.544168	-1282564.375706	-1488297.341859	-1747928.231708	-11237.384228	-1511614.860489	-2018948.855275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868489	0.000000
29.000000	-161670.704087	11029.781226	-1122815.206386	-2226.770190	-1005058.706410	-1218955.244893	-17615.141584	-2165353.496713	-2385874.555811	-492.990076	-1255556.673474	-1462217.147615	-1721887.734161	-9522.916022	-1493541.597550	-1995645.284134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868498	0.000000
30.000000	-183017.335298	13344.527882	-1156263.966115	-2390.384959	-1024735.930531	-1251938.373081	-20841.302972	-2185538.194840	-2412767.995926	-293.433701	-1288372.431799	-1494190.692209	-1752443.999343	-11167.110344	-1514631.273106	-2024665.716251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868507	0.000000
31.000000	-185675.941190	13720.037189	-1160236.318140	-2394.676494	-1027102.175606	-1255612.999870	-21082.701812	-2188889.883624	-2414950.777882	-255.346329	-1292001.997471	-1497612.118436	-1757263.929518	-11544.228976	-1516771.676156	-2027534.070913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868530	0.000000
32.000000	-185473.166165	13714.672770	-1160173.017999	-2424.180797	-1027252.915770	-1255459.577496	-20982.923625	-2190239.571361	-2414796.282625	-315.964260	-1291860.913260	-1497460.841830	-1757145.912307	-11636.496977	-1516870.381459	-2027505.639494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868539	0.000000
33.000000	-185410.938908	13699.652398	-1160198.230767	-2435.982518	-1027396.682190	-1255386.621402	-20908.358205	-2191293.679630	-2414761.413903	-336.349051	-1291818.534353	-1497415.244271	-1757011.801840	-11647.762257	-1516979.815600	-2027497.056424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868548	0.000000
34.000000	-185469.947513	13673.366746	-1160163.898488	-2424.180797	-1027527.037564	-1255323.321262	-20842.912298	-2192103.170407	-2414691.676461	-318.110027	-1291766.499492	-1497354.626340	-1756877.691374	-11580.170581	-1517086.567531	-2027481.499610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868558	0.000000
35.000000	-185454.390699	13663.710793	-1160173.554441	-2426.863006	-1027628.961519	-1255291.134750	-20806.970693	-2192773.186299	-2414672.900995	-322.401562	-1291753.624887	-1497333.705107	-1756812.781908	-11568.905302	-1517181.517742	-2027472.380098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868567	0.000000
36.000000	-185333.691279	13671.757421	-1160179.455302	-2451.002890	-1027704.063380	-1255276.114378	-20798.924065	-2193347.179097	-2414659.489949	-362.098260	-1291748.260468	-1497325.658479	-1756778.449628	-11640.252070	-1517265.202673	-2027473.452982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868580	0.000000
37.000000	-185292.921697	13669.075211	-1160146.195906	-2475.679216	-1027775.410149	-1255241.782098	-20791.413878	-2193797.253823	-2414616.574599	-379.264400	-1291714.464630	-1497290.253316	-1756720.513907	-11631.132559	-1517341.377418	-2027449.313098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868588	0.000000
38.000000	-185387.335466	13646.544653	-1160151.560325	-2505.719960	-1027851.048452	-1255222.470191	-20771.565529	-2194133.602874	-2414593.507599	-356.733842	-1291699.444258	-1497272.014293	-1756685.645185	-11429.430417	-1517408.969093	-2027432.146958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868597	0.000000
39.000000	-185420.594862	13634.206490	-1160159.606953	-2440.274053	-1027911.129941	-1255224.079516	-20749.034971	-2194436.692528	-2414592.971157	-351.369423	-1291705.881561	-1497273.087176	-1756684.035860	-11532.963697	-1517472.269234	-2027430.537633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868606	0.000000
40.000000	-185321.353116	13649.226862	-1160166.044255	-2449.393564	-1027951.899523	-1255217.642214	-20754.399390	-2194729.053346	-2414593.507599	-381.410167	-1291706.954444	-1497274.160060	-1756681.890092	-11617.721512	-1517537.178700	-2027418.735912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868614	0.000000
41.000000	-185257.516534	13655.664165	-1160158.534069	-2476.752100	-1027989.450453	-1255210.132028	-20760.836692	-2194943.630093	-2414587.606739	-418.961098	-1291699.980700	-1497263.431223	-1756666.869720	-11631.132559	-1517592.968654	-2027409.079958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868626	0.000000
42.000000	-185355.148954	13633.133606	-1160140.295045	-2510.011495	-1028043.094640	-1255196.184539	-20753.862948	-2195097.588908	-2414588.143180	-484.407006	-1291673.695049	-1497236.609130	-1756633.073882	-11455.179626	-1517647.149282	-2027396.205353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868635	0.000000
43.000000	-185429.714373	13612.748815	-1160184.283278	-2444.029146	-1028090.837966	-1255212.814237	-20735.623924	-2195231.162933	-2414648.224669	-336.349051	-1291691.397630	-1497267.722758	-1756665.796836	-11523.307743	-1517698.111260	-2027398.887563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868644	0.000000
44.000000	-185355.148954	13599.874210	-1160166.580697	-2467.096146	-1028118.196502	-1255199.939632	-20746.352762	-2195395.850586	-2414632.667855	-327.765981	-1291677.986583	-1497254.311711	-1756650.776464	-11599.482489	-1517748.000353	-2027387.622283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868653	0.000000
45.000000	-185291.312372	13391.198324	-1160142.977255	-2546.489542	-1028142.336386	-1255186.528586	-20762.446018	-2195549.272960	-2414588.679622	-358.343167	-1291653.846699	-1497222.661641	-1756615.907742	-11653.663117	-1517795.207238	-2027372.601911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868662	0.000000
46.000000	-185372.315094	13558.031745	-1160179.991744	-2467.632588	-1028185.251735	-1255213.350679	-20745.279878	-2195625.447705	-2414625.694111	-344.395679	-1291687.106095	-1497256.993920	-1756638.438301	-11589.826535	-1517846.705657	-2027388.695167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868670	0.000000
47.000000	-185449.026281	13642.253118	-1160132.784859	-2442.419820	-1028225.484875	-1255192.965888	-20731.332389	-2195700.549567	-2414582.778762	-324.010888	-1291661.356886	-1497224.807408	-1756597.132277	-11411.191393	-1517890.157448	-2027370.456144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868680	0.000000
48.000000	-185393.772768	13652.981955	-1160186.965488	-2454.757983	-1028247.478991	-1255222.470191	-20741.524785	-2195792.817568	-2414635.350065	-343.859237	-1291703.735793	-1497269.332083	-1756654.531557	-11538.328116	-1517931.463472	-2027389.231609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868690	0.000000
49.000000	-185300.431883	13666.929444	-1160173.017999	-2472.460565	-1028266.790899	-1255230.516819	-20755.472273	-2195899.569499	-2414626.230553	-376.582191	-1291709.100212	-1497272.014293	-1756656.140883	-11641.324954	-1517973.842379	-2027396.205353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868699	0.000000
50.000000	-185356.221838	13649.226862	-1160166.044255	-2468.169030	-1028303.268946	-1255222.470191	-20752.790064	-2195951.067919	-2414619.256809	-369.072004	-1291702.126467	-1497263.431223	-1756641.120510	-11608.602000	-1518018.367054	-2027382.257865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868707	0.000000
51.000000	-185456.536467	13622.404769	-1160164.971371	-2476.215658	-1028342.429202	-1255226.761726	-20746.352762	-2195984.863756	-2414621.939018	-360.488935	-1291707.490886	-1497263.967665	-1756631.464557	-11528.135720	-1518062.891729	-2027385.476516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868716	0.000000
52.000000	-185430.250815	13619.722559	-1160167.653581	-2566.337891	-1028365.496202	-1255221.933749	-20759.763808	-2196062.647827	-2414631.058530	-452.220494	-1291690.324746	-1497248.947292	-1756620.735719	-11445.523673	-1518099.906218	-2027384.940074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868725	0.000000
53.000000	-185301.504767	13620.795443	-1160133.857743	-2493.381797	-1028332.773248	-1255157.024283	-20756.008715	-2196058.356292	-2414601.017785	-380.337284	-1291626.488164	-1497197.985315	-1756582.111905	-11613.966419	-1518075.766334	-2027309.838213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868734	0.000000
54.000000	-168982.943175	11853.219492	-1133794.562077	-2280.414376	-1011830.212096	-1229348.269623	-18420.877268	-2174945.077294	-2392811.285592	-405.013610	-1265882.642970	-1472000.237942	-1731996.444702	-10241.211682	-1500226.736096	-2003938.138954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868743	0.000000
55.000000	-170057.972677	11830.688933	-1136603.371692	-2300.262725	-1012935.818784	-1232749.847501	-18944.980972	-2173248.848110	-2398020.672562	-344.395679	-1269322.308221	-1475679.156265	-1734243.063240	-10033.072237	-1502470.135983	-2008284.390960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868753	0.000000
56.000000	-185843.311053	13678.731165	-1160323.221722	-2380.192564	-1027064.624675	-1255783.051942	-21164.240976	-2188285.313640	-2415233.482746	-200.629258	-1292174.195310	-1497804.164625	-1756808.490373	-11448.205882	-1517011.465670	-2027635.458426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868762	0.000000
57.000000	-185624.442771	13715.745654	-1160210.032488	-2409.160424	-1027177.277467	-1255543.262427	-21042.468672	-2189626.954749	-2414902.498114	-261.247189	-1291939.233773	-1497546.672529	-1757304.162658	-11580.707023	-1517010.392786	-2027499.202192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868792	0.000000
58.000000	-185549.877352	13688.387118	-1160235.781698	-2425.790122	-1027338.210027	-1255468.160566	-20953.955764	-2190806.590415	-2414851.536137	-291.824376	-1291892.563330	-1497493.028342	-1757153.422493	-11611.284210	-1517117.681160	-2027520.123425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868814	0.000000
59.000000	-185611.031724	13643.326002	-1160204.131628	-2422.035029	-1027486.804424	-1255385.012076	-20884.218321	-2191732.489077	-2414774.824950	-284.314189	-1291825.508097	-1497418.462922	-1756998.927235	-11559.249349	-1517228.188184	-2027490.619122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868838	0.000000
60.000000	-185604.594422	13618.113234	-1160198.230767	-2432.227425	-1027603.212309	-1255334.586541	-20845.594507	-2192499.064505	-2414737.274019	-298.261678	-1291788.493608	-1497378.766224	-1756906.122792	-11562.468000	-1517329.039255	-2027470.770773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226583.868871	0.000000
