2.000000	-588645.707207	-10576.487848	-1056358.105702	-15998.305797	-819435.336523	-1107557.726807	-37309.531845	-1624893.680202	-2052566.057750	-4085.541259	-1153362.888499	-1403202.641392	-1673517.307462	-37594.918918	-216339.494746	-2362463.696297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168650	0.000000
3.000000	-587747.167080	-10358.692450	-1056318.409004	-15924.276820	-818553.426093	-1107544.315761	-37283.782635	-1624393.179940	-2052694.803798	-3986.835955	-1153353.232545	-1403253.603369	-1673664.292534	-37685.577594	-215259.100826	-2362618.191554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168659	0.000000
4.000000	-574981.996415	-9052.456504	-1029904.547918	-13799.430585	-803035.235767	-1081485.042749	-32572.213718	-1599183.630846	-2029335.442702	-3476.143298	-1127313.271441	-1377878.293738	-1649575.370500	-32685.939394	-202020.788434	-2339745.919674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168670	0.000000
5.000000	-586440.931134	-10169.864913	-1053763.336392	-15646.399933	-816174.306413	-1105417.323758	-37120.167866	-1617615.773394	-2051335.996549	-3798.544860	-1151181.179426	-1401332.068602	-1672512.551846	-36958.162422	-213160.003800	-2361270.113143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168680	0.000000
6.000000	-589979.301689	-10477.246103	-1061643.130975	-16257.943661	-820610.680653	-1113103.999269	-38466.100510	-1624962.344761	-2057966.418024	-3932.118885	-1158861.417635	-1408748.377412	-1679346.821230	-38605.575395	-217017.557265	-2367758.377523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168689	0.000000
7.000000	-588931.094281	-10320.068636	-1057030.267361	-15938.224308	-819207.885171	-1108439.637237	-37623.886779	-1621642.842489	-2053383.058713	-3931.582443	-1154180.962346	-1404052.365309	-1674619.695499	-37863.676293	-216328.765908	-2363199.694538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168699	0.000000
8.000000	-589395.652937	-10450.960451	-1058930.880896	-16112.567915	-819836.058597	-1110323.084631	-37908.737410	-1623461.380418	-2055232.710270	-3949.285024	-1156062.263973	-1405933.666937	-1676457.008893	-38112.048878	-216647.948819	-2365114.255561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168713	0.000000
9.000000	-589960.526223	-10544.301336	-1061659.760673	-16286.375080	-820779.659841	-1112973.107454	-38307.850159	-1626417.175104	-2057861.275418	-3945.529931	-1158748.228401	-1408621.240690	-1679022.810343	-38617.377116	-217058.863289	-2367820.068338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168723	0.000000
10.000000	-589832.316617	-10542.692011	-1061713.404860	-16292.275940	-820840.277772	-1112945.212477	-38276.736531	-1627010.479809	-2057854.838116	-3982.007978	-1158747.691959	-1408620.167806	-1678960.583086	-38675.849280	-217068.519243	-2367842.062454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168732	0.000000
11.000000	-589687.477313	-10536.791150	-1061675.317487	-16313.733615	-820891.776191	-1112885.130988	-38258.497507	-1627512.052955	-2057823.188045	-4022.777560	-1158697.802865	-1408563.304968	-1678870.997294	-38743.977397	-217074.420103	-2367809.875942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168741	0.000000
12.000000	-589695.523941	-10560.931034	-1061631.329254	-16313.733615	-820950.784797	-1112841.679197	-38231.138972	-1627885.416494	-2057800.121045	-4021.704676	-1158656.496841	-1408515.025200	-1678795.895433	-38709.108676	-217083.539615	-2367778.762314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168751	0.000000
13.000000	-589749.704570	-10590.971779	-1061695.702278	-16311.587848	-821008.184076	-1112882.985220	-38208.071972	-1628180.995963	-2057859.666092	-4010.439397	-1158711.750354	-1408568.132945	-1678818.425991	-38652.782280	-217093.732011	-2367823.286989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168760	0.000000
14.000000	-589458.416636	-10558.248825	-1061107.225550	-16294.958150	-820774.295422	-1112292.899167	-38095.955622	-1627963.737007	-2057293.183481	-4024.386886	-1158122.200742	-1407976.974008	-1678221.366193	-38577.143976	-216904.368032	-2367241.784005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168770	0.000000
15.000000	-565732.129303	-8014.977934	-1012465.895708	-12256.623776	-792779.003713	-1064201.958680	-28848.234278	-1585399.757075	-2015063.943274	-3184.318922	-1110170.198699	-1361286.146794	-1633860.842450	-29266.658934	-192328.893224	-2326248.505860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168780	0.000000
16.000000	-519695.761167	-3340.959947	-924384.286926	-4834.414105	-740352.540058	-978805.777884	-11809.767700	-1515901.567447	-1952963.823433	-1552.999205	-1025601.211262	-1282214.615609	-1563878.782258	-11720.181909	-138621.406391	-2269764.932366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168790	0.000000
17.000000	-504057.944305	-1712.322439	-899383.413718	-2302.944935	-723836.567859	-956570.798942	-6094.516050	-1505893.707978	-1951297.634995	-979.542849	-1004153.728980	-1266620.250537	-1556814.379312	-5812.347628	-113675.786695	-2273044.737940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168799	0.000000
18.000000	-528460.148389	-3837.705116	-925456.634218	-5758.167000	-749098.688257	-984406.230975	-15383.006976	-1529742.840498	-1977938.410990	-1565.873810	-1036324.684182	-1290137.325542	-1579085.836302	-13674.439630	-137643.472867	-2312158.323784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168808	0.000000
19.000000	-585744.629591	-9383.441136	-1000540.793007	-14667.929967	-808002.151013	-1057706.720556	-38443.569951	-1571281.143580	-2023158.851046	-3200.412178	-1119554.176277	-1347068.291553	-1622544.064825	-34587.625812	-206875.587329	-2367695.613825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168818	0.000000
20.000000	-591814.469315	-9983.719585	-1033418.778589	-15857.758028	-814877.189979	-1089844.416361	-40598.456931	-1580177.495501	-2047519.212665	-3421.962669	-1151609.796478	-1374932.155005	-1647334.652821	-38079.862366	-216476.287422	-2368776.544187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168833	0.000000
21.000000	-591250.668913	-10100.663912	-1051802.104926	-15921.594610	-815416.314055	-1108095.241558	-39769.654247	-1587360.452099	-2058476.574239	-3538.906996	-1159815.211274	-1393020.974758	-1665267.367991	-38219.873693	-216529.395167	-2368695.541465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168842	0.000000
22.000000	-590797.911978	-10201.514983	-1060403.950263	-15989.186286	-815891.065108	-1113938.166373	-39238.576798	-1593308.519519	-2058918.065896	-3659.606416	-1159736.890761	-1404188.621543	-1676094.910633	-38316.969671	-216579.820702	-2368587.180208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168856	0.000000
23.000000	-590383.242414	-10247.112542	-1061831.958512	-16020.299914	-816284.813438	-1113954.259629	-38902.227748	-1598201.405788	-2058655.745823	-3769.576999	-1159490.663945	-1408729.601947	-1680198.690915	-38456.980998	-216618.980958	-2368515.296997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168865	0.000000
24.000000	-590137.552039	-10296.465194	-1061731.643883	-16054.095752	-816624.917582	-1113618.447020	-38666.729768	-1602215.600278	-2058367.140098	-3839.314442	-1159230.489639	-1409106.720579	-1680233.023194	-38525.109115	-216651.167470	-2368360.801740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168875	0.000000
25.000000	-590078.006992	-10361.374660	-1061703.748906	-16064.288147	-816929.616562	-1113423.182180	-38490.240394	-1605534.029667	-2058218.009259	-3861.308558	-1159086.723219	-1408959.199066	-1679884.335981	-38493.459045	-216679.062447	-2368264.778646	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168884	0.000000
26.000000	-589982.520340	-10398.389149	-1061664.052208	-16083.063612	-817183.890007	-1113282.097969	-38365.785881	-1608372.880026	-2058087.117444	-3889.739977	-1158975.679752	-1408836.890320	-1679622.552350	-38493.459045	-216700.520122	-2368167.146226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168893	0.000000
27.000000	-589780.281756	-10399.998474	-1061609.335138	-16125.442520	-817388.810800	-1113148.523944	-38291.756903	-1610849.632126	-2057939.059489	-3943.920606	-1158858.735425	-1408710.826482	-1679397.246766	-38576.607534	-216716.613378	-2368042.691713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168903	0.000000
28.000000	-589652.608592	-10408.581544	-1061646.349626	-16125.442520	-817572.810361	-1113101.853502	-38237.039833	-1612965.895291	-2057925.648442	-3983.617304	-1158842.105727	-1408691.514574	-1679298.541462	-38628.642396	-216734.315960	-2367994.948387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168912	0.000000
29.000000	-582579.086134	-9712.816443	-1046621.149376	-14955.462808	-809488.094984	-1098148.536461	-35436.813287	-1602110.994114	-2044050.043112	-3733.098952	-1143898.981082	-1393969.403979	-1665010.412337	-35768.334361	-209726.775852	-2354237.896709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168924	0.000000
30.000000	-577236.125140	-9212.852623	-1035601.024103	-14085.354100	-803038.454418	-1087491.582333	-33563.558288	-1591655.205686	-2034915.511002	-3528.714601	-1133224.860814	-1383650.944668	-1655602.294874	-33436.958007	-203941.250317	-2345251.958996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168933	0.000000
31.000000	-589631.687359	-10369.957730	-1061133.511202	-16052.486426	-817196.764612	-1112840.606313	-38364.176555	-1612273.885283	-2057747.549742	-3903.687466	-1158527.750793	-1408426.512292	-1679389.736580	-38421.039393	-216431.762747	-2367514.296474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168942	0.000000
32.000000	-589681.040011	-10402.680683	-1061614.163114	-16131.343380	-817640.402036	-1113190.366410	-38341.645997	-1614635.838823	-2057999.677420	-3962.696071	-1158889.849054	-1408747.840970	-1679487.905441	-38640.444117	-216741.826146	-2367795.392012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168952	0.000000
33.000000	-589655.290801	-10445.596033	-1061659.760673	-16113.104357	-817803.480363	-1113118.483200	-38240.794926	-1616380.347774	-2057958.371396	-3976.107118	-1158857.126100	-1408708.680714	-1679321.072021	-38616.304233	-216762.747379	-2367786.808942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168962	0.000000
34.000000	-589651.535708	-10485.829173	-1061614.163114	-16113.640799	-817956.366295	-1113025.678757	-38167.302390	-1617912.425746	-2057892.925488	-3982.544420	-1158783.097122	-1408621.777132	-1679154.775042	-38583.581279	-216780.986402	-2367713.316406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168972	0.000000
35.000000	-589523.862544	-10486.902057	-1061617.918207	-16132.952706	-818081.357250	-1112980.617640	-38131.360785	-1619282.498274	-2057880.050883	-4017.413141	-1158754.665703	-1408589.590620	-1679068.407901	-38636.152582	-216792.788123	-2367666.645964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.168981	0.000000
36.000000	-589376.341030	-10483.146963	-1061612.553789	-16183.914683	-818187.572740	-1112946.821802	-38115.267529	-1620487.346707	-2057868.249162	-4059.792049	-1158725.697842	-1408559.013433	-1678998.134017	-38711.254443	-216809.417821	-2367619.439080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.169007	0.000000
37.000000	-589377.950356	-10513.187708	-1061586.268137	-16222.538498	-818302.907741	-1112900.151360	-38086.836110	-1621494.248091	-2057821.578720	-4065.692909	-1158679.027400	-1408503.223479	-1678909.621109	-38687.114559	-216843.750101	-2367552.383846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.169017	0.000000
38.000000	-589440.714054	-10551.811522	-1061640.448766	-16151.191729	-818415.560533	-1112910.880197	-38061.086900	-1622348.799986	-2057860.738976	-4059.255607	-1158711.213912	-1408535.409991	-1678910.693992	-38638.834791	-216837.312798	-2367544.873660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.169026	0.000000
39.000000	-589367.221518	-10560.931034	-1061614.699556	-16186.060451	-818505.146325	-1112879.230127	-38056.258924	-1623156.144995	-2057830.161790	-4088.223468	-1158681.709609	-1408501.077712	-1678856.513364	-38676.385722	-216843.750101	-2367485.328613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.169036	0.000000
40.000000	-589234.183935	-10556.639499	-1061623.282626	-16193.570637	-818582.930396	-1112865.819081	-38068.060645	-1623883.560167	-2057836.062650	-4132.748143	-1158674.735865	-1408493.567526	-1678838.274340	-38756.315560	-216854.478938	-2367446.168357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.169046	0.000000
41.000000	-589228.283075	-10576.487848	-1061624.891952	-16203.763032	-818670.370420	-1112869.574174	-38060.550458	-1624480.083523	-2057840.890627	-4153.132934	-1158680.636726	-1408497.322619	-1678820.035317	-38748.268932	-216867.889985	-2367421.492031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.169056	0.000000
42.000000	-589300.166285	-10615.648105	-1061572.857091	-16226.293591	-818759.419770	-1112821.830847	-38043.384319	-1624997.213483	-2057786.709998	-4191.756748	-1158623.773888	-1408436.704688	-1678740.105479	-38688.723885	-216890.956985	-2367348.535937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.169066	0.000000
43.000000	-589258.860261	-10622.085407	-1061612.017347	-16187.669776	-818830.766538	-1112833.632569	-38042.847877	-1625478.938279	-2057810.849882	-4119.873538	-1158639.330702	-1408459.771688	-1678755.125851	-38702.671373	-216889.347659	-2367335.124890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.169077	0.000000
44.000000	-589117.239608	-10605.992151	-1061609.871579	-16229.512242	-818889.775144	-1112830.950359	-38057.868249	-1625946.179145	-2057815.141417	-4142.940538	-1158637.184934	-1408456.016595	-1678743.324130	-38777.236793	-216894.712078	-2367305.084146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.169087	0.000000
45.000000	-589086.125980	-10617.257430	-1061622.209742	-16218.783405	-818957.366819	-1112841.142755	-38059.477575	-1626324.907103	-2057834.453325	-4157.424469	-1158653.278190	-1408467.818316	-1678743.324130	-38780.991886	-216902.758706	-2367291.136657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.169097	0.000000
46.000000	-589168.738028	-10657.490570	-1061611.480905	-16218.246963	-819035.687332	-1112834.169010	-38047.139412	-1626637.652712	-2057825.333813	-4153.132934	-1158650.595981	-1408458.698804	-1678716.502037	-38698.379838	-216920.461288	-2367263.241680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.169106	0.000000
47.000000	-589157.472748	-10673.047384	-1061594.851207	-16252.042800	-819100.596798	-1112817.539313	-38049.285179	-1626962.200041	-2057812.459208	-4208.922888	-1158626.992539	-1408435.631804	-1678696.653688	-38542.811697	-216946.746939	-2367227.300075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.169116	0.000000
48.000000	-589027.653817	-10661.245663	-1061640.448766	-16225.220707	-819151.558775	-1112841.142755	-38054.649598	-1627275.482091	-2057860.202534	-4170.299073	-1158655.960400	-1408473.182735	-1678747.079223	-38745.050281	-216921.534171	-2367235.346703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.169126	0.000000
49.000000	-588974.009630	-10777.653548	-1061636.693673	-16252.579242	-819205.202962	-1112842.752080	-38056.258924	-1627541.020815	-2057857.520325	-4171.908399	-1158654.887516	-1408468.354758	-1678737.959711	-38815.324165	-216949.429148	-2367218.180563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.169135	0.000000
50.000000	-589067.350515	-10751.904339	-1061665.125092	-16229.512242	-819273.331079	-1112876.547918	-38043.920761	-1627748.087376	-2057889.170395	-4154.742259	-1158692.438447	-1408503.223479	-1678751.907200	-38750.414699	-216947.283381	-2367229.982284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.169147	0.000000
51.000000	-589080.761561	-10692.359292	-1061639.375882	-16241.850405	-819333.949010	-1112865.282639	-38040.702109	-1627966.955658	-2057873.613581	-4162.788887	-1158679.027400	-1408486.593781	-1678723.475781	-38706.426466	-216953.720683	-2367199.405098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.169156	0.000000
52.000000	-588987.957119	-10770.143362	-1061612.553789	-16305.686987	-819377.400801	-1112832.559685	-38062.696226	-1628203.526521	-2057845.182162	-4243.791609	-1158633.966283	-1408442.069106	-1678685.924850	-38663.511117	-216990.198730	-2367152.734655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.169168	0.000000
53.000000	-588932.167164	-10667.146524	-1061651.714045	-16246.678382	-819426.217011	-1112853.480918	-38061.623342	-1628393.426942	-2057888.097511	-4194.975399	-1158659.715493	-1408476.937828	-1678728.840200	-38798.158026	-216958.012218	-2367163.463493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.169178	0.000000
54.000000	-588151.644248	-10654.808361	-1059767.193766	-16136.707799	-818462.230976	-1110985.590337	-37716.691222	-1626811.996318	-2056094.235908	-4175.663492	-1156778.950307	-1406608.510805	-1676897.427666	-38328.771392	-216179.098627	-2365366.919680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.169187	0.000000
55.000000	-575043.687230	-9301.365531	-1032257.381947	-13948.561424	-802820.122578	-1083779.404614	-32731.536952	-1600947.988146	-2031268.779191	-3669.798812	-1129565.254398	-1379980.072973	-1651456.135685	-33019.606235	-202809.357978	-2340936.284177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225957.169196	0.000000
