1.000000	-237727.431980	-378.727958	-1194680.177531	-4483.044682	-1059326.774994	-1279483.590064	-24935.427300	-2192611.717297	-2424202.790761	-3042.698269	-1303548.372215	-1512594.939780	-1761645.050245	-18489.541827	-1357687.694751	-2107260.061176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516321	0.000000
2.000000	-237660.376747	-520.348611	-1194713.973369	-4538.834636	-1059345.550459	-1279491.100251	-24953.129882	-2192732.416717	-2424222.639110	-3129.601852	-1303535.497610	-1512594.939780	-1761666.507920	-18468.084153	-1357726.318565	-2107261.134060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516333	0.000000
3.000000	-236850.349528	-265.002282	-1192315.541782	-4371.464774	-1058229.214934	-1277091.595780	-24651.649553	-2190662.823994	-2421825.280407	-2921.998849	-1301127.410069	-1510200.263286	-1759299.189961	-18347.921175	-1356251.103431	-2104854.655845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516343	0.000000
4.000000	-217890.884625	-470.459517	-1157820.183971	-3858.626349	-1037859.980805	-1243220.656302	-20867.052182	-2161505.599201	-2392237.829237	-2573.311636	-1267221.065428	-1476829.824070	-1726604.667497	-15188.815020	-1332480.827866	-2073660.561283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516356	0.000000
5.000000	-226653.126079	-300.943887	-1176295.241868	-4101.098073	-1047337.835710	-1262071.223506	-23283.722792	-2171838.006000	-2410889.376508	-2646.267730	-1286056.075818	-1495651.959855	-1743961.244102	-16614.677502	-1344499.271452	-2092254.709274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516366	0.000000
6.000000	-238097.576868	-67.591675	-1194826.626161	-4313.529052	-1058094.568025	-1280021.641257	-25372.090980	-2184586.010526	-2424610.486580	-2774.477336	-1303948.021406	-1513072.909483	-1762237.818508	-18505.098642	-1356555.802412	-2107421.530178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516377	0.000000
7.000000	-237987.606286	-98.168862	-1194757.425160	-4323.185006	-1058250.672609	-1279812.965371	-25227.251676	-2186056.397683	-2424455.454881	-2803.445197	-1303759.730310	-1512871.743783	-1762352.080626	-18531.920735	-1356626.076296	-2107364.130898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516388	0.000000
8.000000	-237539.140885	-150.740165	-1193326.734701	-4297.972238	-1057770.020696	-1278276.059422	-24948.301905	-2186060.152776	-2422993.114351	-2789.497708	-1302250.182897	-1511355.759067	-1760735.781280	-18346.848291	-1355871.839031	-2105915.201415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516404	0.000000
9.000000	-226993.230223	-321.865120	-1172388.872193	-4015.803816	-1046199.506068	-1257615.537359	-22566.500016	-2169726.034370	-2404155.958194	-2640.366869	-1281568.739601	-1490829.347471	-1740602.581573	-16446.771198	-1341974.776027	-2086427.877716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516416	0.000000
10.000000	-216444.637352	-266.075166	-1159449.357921	-3774.941418	-1036791.388606	-1245758.562774	-21419.587305	-2158080.417881	-2397180.604599	-2455.294425	-1269812.616088	-1479256.687076	-1727602.449370	-15327.217022	-1332467.416819	-2077754.149169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516426	0.000000
11.000000	-237111.060275	-19.311907	-1193166.875025	-4235.208539	-1056391.901540	-1278649.959403	-25311.473049	-2179954.907889	-2424017.718317	-2688.110195	-1302569.365808	-1511681.915722	-1759089.977633	-18285.693918	-1354725.999203	-2106470.955190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516454	0.000000
12.000000	-238189.308427	-47.206884	-1194766.008230	-4249.692470	-1057463.175948	-1279931.519023	-25314.691700	-2182579.717944	-2424594.393324	-2707.958544	-1303847.706777	-1512987.078784	-1762425.573161	-18439.652734	-1355723.781076	-2107439.769201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516466	0.000000
13.000000	-238091.139566	-76.711187	-1194761.716695	-4267.931493	-1057669.169625	-1279779.705975	-25184.872769	-2184300.087011	-2424502.125323	-2739.072173	-1303737.736194	-1512869.598015	-1762366.564556	-18457.891757	-1355871.302589	-2107409.728457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516477	0.000000
14.000000	-237915.186633	-83.684931	-1194725.238648	-4300.118005	-1057834.393720	-1279660.615881	-25111.916675	-2185742.579191	-2424391.618298	-2796.471452	-1303640.103774	-1512762.846084	-1762161.643763	-18551.232642	-1356014.532568	-2107373.250410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516488	0.000000
15.000000	-237838.475447	-97.095978	-1194734.894602	-4316.747703	-1057977.087257	-1279605.362368	-25060.418255	-2186875.007972	-2424358.358903	-2827.048639	-1303606.844378	-1512724.758711	-1762051.673180	-18585.564922	-1356147.570151	-2107359.302921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516510	0.000000
16.000000	-237898.020494	-128.209606	-1194695.734345	-4308.701075	-1058117.635026	-1279543.135112	-25009.992720	-2187776.766750	-2424280.574832	-2814.174034	-1303551.054424	-1512659.312804	-1761933.119527	-18526.019874	-1356274.170431	-2107324.434200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516527	0.000000
17.000000	-237902.312029	-144.302862	-1194638.335066	-4306.555308	-1058229.751376	-1279472.324785	-24978.879092	-2188542.805736	-2424171.140691	-2813.637592	-1303484.535633	-1512586.893152	-1761821.539619	-18504.025758	-1356393.796968	-2107272.399339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516538	0.000000
18.000000	-237791.805004	-132.501141	-1194720.410671	-4330.158750	-1058313.436307	-1279502.365530	-24973.514673	-2189182.244442	-2424253.752739	-2849.042755	-1303536.570494	-1512638.391571	-1761851.580364	-18572.690317	-1356497.866690	-2107294.393455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516548	0.000000
19.000000	-237720.994678	-132.501141	-1194665.693601	-4344.642680	-1058391.220378	-1279457.840855	-24967.077371	-2189725.123611	-2424169.531366	-2874.791965	-1303489.900051	-1512584.210942	-1761777.551386	-18612.387015	-1356592.280458	-2107258.988292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516558	0.000000
20.000000	-237805.752493	-157.713909	-1194709.145392	-4337.668936	-1058478.660402	-1279474.470553	-24950.447673	-2190134.428756	-2424139.490621	-2858.162267	-1303519.404354	-1512613.715245	-1761780.233595	-18554.987735	-1356686.157785	-2107264.352711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516570	0.000000
21.000000	-237857.787354	-178.098700	-1194688.760601	-4332.840959	-1058555.908031	-1279447.112018	-24937.573068	-2190493.844806	-2424116.960063	-2849.579197	-1303495.264470	-1512588.502477	-1761738.927572	-18515.827479	-1356773.597810	-2107230.020431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516579	0.000000
22.000000	-237766.592236	-168.442746	-1194642.626601	-4350.007099	-1058610.625101	-1279415.998389	-24945.083254	-2190850.042206	-2424095.502388	-2878.010616	-1303460.932191	-1512549.342221	-1761694.939339	-18569.471666	-1356854.600531	-2107199.979687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516591	0.000000
23.000000	-237685.053073	-161.469002	-1194686.078392	-4370.391890	-1058661.587079	-1279441.747599	-24955.812091	-2191146.158117	-2424162.557621	-2906.978477	-1303496.337354	-1512584.747384	-1761725.516525	-18622.042969	-1356929.165951	-2107211.244966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516602	0.000000
24.000000	-237746.743887	-179.171584	-1194674.813113	-4360.199494	-1058725.423661	-1279439.065390	-24947.229021	-2191365.562840	-2424150.755900	-2893.567430	-1303495.800912	-1512578.846524	-1761702.449525	-18572.153875	-1357004.804254	-2107207.489873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516624	0.000000
25.000000	-237821.309307	-196.337723	-1194691.979252	-4350.007099	-1058787.114476	-1279449.794227	-24937.036626	-2191555.999703	-2424157.193203	-2874.255523	-1303514.576377	-1512594.403338	-1761705.668176	-18515.827479	-1357077.760348	-2107210.172082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516636	0.000000
26.000000	-237754.254073	-187.218212	-1194666.230043	-4361.808820	-1058829.493383	-1279426.727227	-24945.083254	-2191771.112892	-2424135.199086	-2893.030988	-1303491.509377	-1512570.263454	-1761676.700315	-18553.914851	-1357143.206256	-2107180.667780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516646	0.000000
27.000000	-237659.303863	-174.880049	-1194621.705368	-4379.511402	-1058863.289221	-1279406.342436	-24960.640068	-2191974.424359	-2424114.277853	-2923.071733	-1303468.978819	-1512541.832035	-1761646.123129	-18618.287875	-1357204.897071	-2107161.355872	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516656	0.000000
28.000000	-237710.802282	-184.536002	-1194670.521578	-4374.146983	-1058916.396966	-1279435.846738	-24958.494301	-2192096.733105	-2424153.438110	-2913.952221	-1303509.211959	-1512582.065175	-1761675.627431	-18579.664061	-1357268.197211	-2107176.376245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516666	0.000000
29.000000	-237798.242306	-204.920793	-1194630.288438	-4361.272378	-1058973.259803	-1279412.243296	-24948.301905	-2192202.412153	-2424133.589760	-2892.494546	-1303482.926307	-1512551.487988	-1761642.368036	-18390.836524	-1357328.278700	-2107148.481268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516679	0.000000
30.000000	-237759.618492	-197.410607	-1194652.818996	-4370.391890	-1059010.810734	-1279431.018762	-24959.030743	-2192330.085317	-2424162.021179	-2903.223384	-1303509.211959	-1512573.482105	-1761675.627431	-18478.812990	-1357378.167794	-2107159.210105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516690	0.000000
31.000000	-237653.403002	-209.748770	-1194640.480833	-4429.936937	-1059039.778595	-1279421.362808	-24979.951975	-2192474.924621	-2424151.828784	-2951.503152	-1303497.946679	-1512557.388849	-1761663.825710	-18617.214992	-1357430.739096	-2107146.335500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516699	0.000000
32.000000	-237687.198840	-344.932120	-1194643.163042	-4499.674380	-1059079.475293	-1279409.561087	-24985.316394	-2192558.609552	-2424139.490621	-3006.220222	-1303469.515260	-1512533.248965	-1761631.639198	-18597.903085	-1357486.529051	-2107130.778686	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516712	0.000000
33.000000	-237794.487213	-200.092816	-1194700.025880	-4358.053727	-1059128.827945	-1279449.257785	-24967.613812	-2192592.405390	-2424176.505110	-2875.328407	-1303510.821284	-1512582.601617	-1761668.117245	-18522.264781	-1357543.928330	-2107155.991454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516721	0.000000
34.000000	-237264.482649	-163.078328	-1193720.483031	-4328.549424	-1058581.657241	-1278492.245494	-24864.080532	-2191858.016474	-2423266.163262	-2846.896988	-1302553.808994	-1511627.198652	-1760717.005815	-18441.262059	-1356909.317602	-2106224.728373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516733	0.000000
35.000000	-218214.359071	-273.048910	-1162769.933077	-3844.142418	-1039330.367962	-1248132.318036	-21509.173096	-2166542.251890	-2397868.859514	-2569.020101	-1272217.484977	-1482013.998272	-1731912.759770	-15804.113842	-1335138.360874	-2079085.061441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516743	0.000000
36.000000	-227693.286859	-203.311468	-1178872.308597	-4091.442119	-1048636.025028	-1264487.894116	-23583.593796	-2174650.570709	-2413197.685861	-2661.824544	-1288547.311848	-1498217.224862	-1747259.825141	-16889.872180	-1346193.354868	-2094565.164395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516771	0.000000
37.000000	-238112.060799	-30.040745	-1194708.608950	-4256.129772	-1058039.850955	-1279854.807836	-25359.216375	-2185381.017373	-2424516.609253	-2728.879777	-1303840.733032	-1512951.673621	-1762368.173882	-18412.830640	-1356550.974435	-2107247.723013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516783	0.000000
38.000000	-238019.792798	-52.571303	-1194695.734345	-4267.931493	-1058191.127561	-1279693.875276	-25236.371188	-2186709.783877	-2424370.697066	-2752.483219	-1303710.377659	-1512812.735178	-1762251.765996	-18441.798501	-1356635.195808	-2107215.536501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516793	0.000000
39.000000	-237843.303423	-52.571303	-1194656.574089	-4294.753587	-1058320.946493	-1279586.050461	-25169.315954	-2187848.649961	-2424274.137530	-2803.981638	-1303619.718983	-1512713.493432	-1762053.282506	-18532.457177	-1356738.729088	-2107196.761036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516804	0.000000
40.000000	-237761.764260	-56.326396	-1194691.442810	-4310.310401	-1058438.427262	-1279562.447019	-25122.109070	-2188741.289227	-2424269.309553	-2828.121522	-1303615.427448	-1512705.446804	-1761973.352667	-18564.643689	-1356846.017462	-2107222.510245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516816	0.000000
41.000000	-237826.137284	-81.539164	-1194661.402066	-4300.118005	-1058557.517357	-1279503.438414	-25079.730163	-2189438.663654	-2424223.175552	-2812.028266	-1303563.929029	-1512647.511083	-1761863.918527	-18484.177409	-1356947.404974	-2107193.005942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516836	0.000000
42.000000	-237845.449191	-97.095978	-1194592.737507	-4296.362912	-1058652.467567	-1279439.065390	-25054.517395	-2190017.484429	-2424159.875412	-2808.273173	-1303502.238214	-1512576.700756	-1761769.504758	-18358.113570	-1357034.844999	-2107150.090593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516854	0.000000
43.000000	-237742.452352	-83.148489	-1194642.090159	-4317.820587	-1058722.205010	-1279448.184901	-25054.517395	-2190510.474504	-2424181.869529	-2840.996127	-1303527.450982	-1512600.840640	-1761783.988688	-18527.629200	-1357115.847721	-2107155.991454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516865	0.000000
44.000000	-237675.933561	-83.148489	-1194603.466344	-4332.304517	-1058785.505150	-1279415.998389	-25058.272488	-2190919.243207	-2424145.391482	-2867.818221	-1303493.118703	-1512564.899035	-1761730.880944	-18596.830201	-1357196.314001	-2107129.169360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516877	0.000000
45.000000	-237762.837143	-108.361257	-1194615.268065	-4326.403657	-1058861.679895	-1279418.680599	-25050.225860	-2191209.994699	-2424156.120319	-2854.407174	-1303503.847540	-1512573.482105	-1761720.152106	-18546.941107	-1357276.780281	-2107126.487151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516886	0.000000
46.000000	-237823.991516	-161.469002	-1194602.929902	-4354.298634	-1058927.662245	-1279398.295808	-25044.861441	-2191469.096120	-2424146.464365	-2864.599569	-1303483.462749	-1512548.269337	-1761684.746943	-18476.130781	-1357348.663491	-2107101.810825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516896	0.000000
47.000000	-237759.618492	-287.532841	-1194590.591739	-4480.362473	-1058969.504710	-1279373.083040	-25057.199604	-2191735.707728	-2424138.417737	-2959.013338	-1303436.255865	-1512504.817546	-1761655.242640	-18399.419594	-1357406.599212	-2107078.743825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516907	0.000000
48.000000	-237687.198840	-105.142606	-1194650.136787	-4352.152866	-1059008.128525	-1279397.759366	-25062.027581	-2191941.701405	-2424140.563505	-2860.308034	-1303470.051702	-1512552.560872	-1761694.402897	-18594.684433	-1357465.071376	-2107094.837081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516917	0.000000
49.000000	-237746.207445	-85.830699	-1194632.434205	-4320.502796	-1059059.626944	-1279397.759366	-25055.590279	-2192089.759361	-2424144.318598	-2826.512197	-1303468.442377	-1512545.587128	-1761677.236757	-18578.054735	-1357528.371516	-2107092.154871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516931	0.000000
50.000000	-237826.137284	-107.824815	-1194669.985136	-4311.383284	-1059111.661805	-1279432.091645	-25048.616534	-2192212.068106	-2424189.916157	-2809.346057	-1303509.211959	-1512584.747384	-1761701.913083	-18525.483432	-1357589.525889	-2107119.513407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516945	0.000000
51.000000	-237769.810888	-105.142606	-1194662.474950	-4324.794331	-1059148.676294	-1279425.654343	-25062.027581	-2192366.026922	-2424181.333087	-2831.340174	-1303504.920424	-1512578.846524	-1761693.330013	-18566.789456	-1357649.070936	-2107107.175244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516969	0.000000
52.000000	-237676.470003	-96.559536	-1194600.247693	-4347.324890	-1059178.180597	-1279394.540715	-25087.240349	-2192525.886598	-2424136.271970	-2867.281779	-1303463.614400	-1512532.712523	-1761648.805338	-18639.745550	-1357703.251565	-2107076.598057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516983	0.000000
53.000000	-237731.187073	-113.725676	-1194637.262182	-4348.397773	-1059222.705272	-1279418.144157	-25085.094581	-2192604.207111	-2424170.067807	-2862.990244	-1303496.873796	-1512564.362593	-1761670.799455	-18616.678550	-1357756.359310	-2107090.545546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.516993	0.000000
54.000000	-237828.283051	-141.620653	-1194621.705368	-4339.814703	-1059270.985040	-1279411.706854	-25070.074209	-2192679.845414	-2424166.312714	-2847.433430	-1303490.972935	-1512555.243081	-1761647.196012	-18559.279270	-1357813.222148	-2107081.426034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226502.517003	0.000000
