13.000000	-281670.067509	-15283.765231	-1154430.407814	-17093.720090	-941189.937733	-1217454.816992	-125091.269623	-1886180.029652	-2246831.506113	-13053.776390	-1237157.790322	-1470710.095252	-1721956.935162	-123737.826793	-365445.120984	-2328516.045632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032728	0.000000
14.000000	-280512.962402	-14952.780599	-1150310.534276	-16785.802458	-939641.766505	-1213364.984198	-122407.987405	-1882560.119934	-2242740.600436	-12812.377550	-1233036.843900	-1466582.711528	-1717904.653299	-120330.884496	-364637.239532	-2324405.291606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032740	0.000000
15.000000	-280409.965564	-14893.771993	-1150130.289809	-16759.516807	-939476.542410	-1213223.363545	-122238.471775	-1881775.305483	-2242593.615364	-12798.430061	-1232874.838456	-1466424.997619	-1717827.942112	-120087.876330	-364628.120020	-2324218.073394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032752	0.000000
16.000000	-281582.091043	-15168.430229	-1154436.845116	-17042.221670	-941046.171313	-1217507.388295	-124913.707365	-1885511.623086	-2246870.129927	-12998.522878	-1237185.685299	-1470737.990229	-1722060.468442	-123491.063534	-365468.187984	-2328508.535446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032764	0.000000
17.000000	-281605.694485	-15157.701392	-1154391.783999	-17024.519089	-941027.395848	-1217462.863620	-124802.663899	-1885702.596391	-2246813.267090	-12969.018575	-1237141.697066	-1470685.418926	-1721984.293697	-123345.151346	-365471.943077	-2328483.322678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032778	0.000000
18.000000	-281492.505251	-15111.030949	-1154433.626465	-17011.108042	-940991.990685	-1217475.201783	-124709.859456	-1885902.689207	-2246844.380718	-12974.919435	-1237171.201369	-1470712.241019	-1721984.293697	-123287.215625	-365473.552403	-2328510.144771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032789	0.000000
19.000000	-280588.064264	-14853.538853	-1151287.931357	-16777.755830	-939812.355019	-1214346.672815	-122656.896431	-1883266.077431	-2243712.096657	-12794.138526	-1234019.605401	-1467554.207749	-1718870.785102	-120700.492942	-364853.962046	-2325373.032734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032801	0.000000
20.000000	-271711.024250	-13618.649676	-1133718.387332	-15341.700952	-929855.993969	-1196974.539396	-111900.164115	-1867299.421704	-2227722.910371	-11703.552211	-1216594.900679	-1450400.942612	-1702329.063693	-108918.620219	-356717.211809	-2309313.572563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032829	0.000000
21.000000	-265796.752667	-13020.516994	-1126475.349245	-14667.393526	-924134.841458	-1190206.788803	-107464.326318	-1858125.729337	-2223209.824945	-11135.460274	-1209805.692411	-1444092.922699	-1696995.758652	-104628.694609	-350887.698041	-2304663.694461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032840	0.000000
22.000000	-281360.540552	-14832.081179	-1153874.117598	-16798.140621	-940186.791442	-1217351.283711	-124281.778846	-1879246.518522	-2246856.718881	-12705.089176	-1236950.187320	-1470571.693250	-1722424.176028	-122201.993728	-365112.527026	-2328242.996722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032853	0.000000
23.000000	-281532.201950	-14849.247318	-1154546.815699	-16859.831436	-940515.093865	-1217836.763601	-124506.547988	-1880710.468377	-2247166.245838	-12780.191038	-1237469.999489	-1471043.225651	-1722633.388356	-122661.187966	-365488.036333	-2328666.785796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032863	0.000000
24.000000	-281473.193344	-14854.075295	-1154478.687582	-16850.711924	-940519.385400	-1217690.851413	-124320.402660	-1881654.069621	-2247031.062487	-12779.118154	-1237345.008534	-1470904.823650	-1722380.724237	-122548.535174	-365498.765170	-2328628.698424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032877	0.000000
25.000000	-281329.426924	-14817.597248	-1153729.278294	-16769.709202	-940267.257722	-1216872.777566	-123709.931816	-1881800.518251	-2246238.737850	-12710.453595	-1236550.538129	-1470102.306617	-1721507.396878	-121807.172514	-365365.191146	-2327874.997601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032888	0.000000
26.000000	-279879.960999	-14445.843034	-1148164.766808	-16340.555708	-938231.460837	-1211331.869523	-120160.295982	-1877360.925360	-2240710.704411	-12389.661359	-1230974.761364	-1464515.264573	-1716006.185532	-117283.894692	-364260.657342	-2322337.308209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032899	0.000000
27.000000	-281008.098246	-14728.547898	-1152984.696982	-16728.403178	-939940.564625	-1216157.700557	-123119.845762	-1881475.434479	-2245513.468446	-12689.532362	-1235811.857678	-1469359.334631	-1720803.585148	-121147.885459	-365252.001912	-2327147.582429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032909	0.000000
28.000000	-281361.613436	-14814.915039	-1154492.098629	-16829.254249	-940466.814097	-1217590.000342	-123900.368679	-1883217.261221	-2246972.053882	-12761.415572	-1237276.880416	-1470827.576021	-1722179.022095	-122217.014100	-365548.654264	-2328615.823819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032920	0.000000
29.000000	-281442.079716	-14841.737132	-1154457.229907	-16826.035598	-940482.370911	-1217543.329900	-123779.132817	-1883695.230925	-2246917.336812	-12741.030781	-1237236.647276	-1470778.223369	-1722094.264280	-122069.492587	-365561.528869	-2328594.366144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032931	0.000000
30.000000	-281426.522902	-14841.200690	-1154434.699349	-16824.426272	-940480.225143	-1217499.341667	-123681.500397	-1884134.576814	-2246879.785881	-12746.395200	-1237200.169230	-1470736.917345	-1722027.209047	-121989.562749	-365567.429729	-2328561.106749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032960	0.000000
31.000000	-281247.887760	-14802.576876	-1154197.592044	-16820.671179	-940380.983398	-1217247.750431	-123456.731255	-1884333.060304	-2246635.168390	-12767.316433	-1236952.333087	-1470486.935435	-1721759.524555	-121794.297909	-365526.660148	-2328311.124839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032972	0.000000
32.000000	-279857.430441	-14461.936290	-1148513.454022	-16406.001616	-938368.253513	-1211603.309107	-119999.363422	-1879570.529410	-2240998.237252	-12456.716592	-1231263.903530	-1464788.849925	-1716172.482511	-117327.346483	-364445.193344	-2322647.371608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032983	0.000000
33.000000	-280837.509732	-14692.606293	-1151896.256434	-16638.280945	-939526.431504	-1215005.423427	-121983.125446	-1881954.477066	-2244390.695618	-12609.066082	-1234668.700059	-1468203.302408	-1719597.663831	-119784.786676	-365132.375375	-2326006.034137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.032993	0.000000
34.000000	-281477.484879	-14822.961667	-1154466.349419	-16801.359272	-940424.435189	-1217546.012109	-123424.008301	-1884359.345956	-2246922.701230	-12716.890897	-1237231.282858	-1470769.103857	-1722083.535443	-121669.843396	-365615.173056	-2328563.788958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033012	0.000000
35.000000	-281353.030366	-14806.331969	-1154471.713838	-16812.624551	-940407.805491	-1217520.262899	-123344.614904	-1884747.193426	-2246913.045277	-12754.441828	-1237218.408253	-1470750.864834	-1722031.500582	-121671.452722	-365620.537474	-2328557.888098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033023	0.000000
36.000000	-281292.412435	-14800.431109	-1154467.422303	-16818.525412	-940396.540212	-1217510.070504	-123268.440159	-1885074.959406	-2246904.998649	-12777.508828	-1237211.434509	-1470739.599554	-1722001.996279	-121637.656884	-365626.974777	-2328553.596563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033034	0.000000
37.000000	-281372.342273	-14816.524365	-1154415.387442	-16823.353389	-940405.659724	-1217470.910248	-123186.900996	-1885331.915061	-2246843.844276	-12759.806247	-1237166.909834	-1470689.710461	-1721942.451232	-121507.837952	-365633.948521	-2328516.582074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033045	0.000000
38.000000	-281413.648297	-14827.253202	-1154463.667210	-16802.968598	-940406.196166	-1217504.169643	-123108.580483	-1885552.392668	-2246882.468090	-12753.368944	-1237210.361625	-1470732.625810	-1721967.127558	-121401.622462	-365640.922265	-2328550.377911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033078	0.000000
39.000000	-281309.042133	-14806.868411	-1154446.501070	-16858.222110	-940384.738491	-1217483.784852	-123045.816785	-1885805.593229	-2246852.427346	-12816.669085	-1237181.930206	-1470698.829973	-1721937.623255	-121391.430067	-365643.604474	-2328524.628702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033106	0.000000
40.000000	-281235.549597	-14791.848039	-1154472.250279	-16837.300877	-940361.135049	-1217485.394178	-122985.198854	-1886004.076720	-2246876.567230	-12816.669085	-1237185.685299	-1470706.876601	-1721936.550371	-121370.508834	-365647.359568	-2328521.410051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033165	0.000000
41.000000	-281313.333668	-14806.868411	-1154482.979117	-16804.577923	-940361.135049	-1217500.950992	-122907.951225	-1886129.604117	-2246891.587602	-12773.217293	-1237204.997206	-1470725.652066	-1721944.596999	-121246.590763	-365653.796870	-2328531.602446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033223	0.000000
42.000000	-281379.316018	-14825.107434	-1154452.938372	-16819.598296	-940354.697747	-1217488.076387	-122824.266294	-1886262.105258	-2246847.599369	-12760.879130	-1237183.003090	-1470697.757089	-1721919.384231	-121123.745575	-365659.161289	-2328511.217655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033248	0.000000
43.000000	-281300.995505	-14804.722643	-1154488.343535	-16791.166877	-940325.729886	-1217498.805225	-122743.800014	-1886403.189469	-2246885.150300	-12785.555456	-1237208.752299	-1470723.506298	-1721928.503743	-121084.585319	-365660.770614	-2328520.337167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033260	0.000000
44.000000	-281193.170690	-14780.046318	-1154441.673093	-16819.061854	-940287.106071	-1217459.108527	-122646.167594	-1886510.477842	-2246837.943415	-12813.986875	-1237166.909834	-1470676.299414	-1721884.515510	-121048.643714	-365657.015521	-2328477.421817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033273	0.000000
45.000000	-280338.618796	-14657.201130	-1152683.753095	-16645.254689	-939243.726640	-1215708.162273	-121487.453161	-1884975.717661	-2245166.927000	-12692.751013	-1235418.109348	-1468941.446417	-1720177.557490	-119788.541769	-364825.530627	-2326793.530797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033286	0.000000
46.000000	-264490.516721	-12724.937525	-1123830.690841	-14342.846196	-922189.703249	-1187243.483930	-104160.380859	-1858981.354115	-2219906.952370	-10949.314946	-1206905.687679	-1441085.629593	-1693558.239169	-101413.262059	-350036.901240	-2301419.294050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033297	0.000000
47.000000	-274992.975592	-14024.736169	-1143084.662328	-15845.956307	-933248.452335	-1206679.845653	-115650.965649	-1871806.606270	-2237832.693795	-12056.530959	-1226294.842517	-1460208.709265	-1712533.260886	-113130.761758	-359615.607216	-2319165.327449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033309	0.000000
48.000000	-281398.091483	-14598.192525	-1154578.465769	-16682.805620	-939816.646554	-1217902.209509	-122475.579080	-1881181.464336	-2247255.831630	-12653.590757	-1237535.981838	-1471086.141001	-1722691.324078	-120441.391521	-365630.193428	-2328621.724680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033338	0.000000
49.000000	-280318.234005	-14344.455522	-1150472.003278	-16354.503197	-938330.702583	-1213708.843435	-119829.311351	-1878499.255001	-2243097.334277	-12412.191917	-1233339.933555	-1466877.754554	-1718414.273073	-117168.023249	-364822.848418	-2324543.693607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033371	0.000000
50.000000	-280315.551795	-14363.767429	-1150157.648344	-16330.363313	-938173.525116	-1213386.978315	-119522.466603	-1878298.089301	-2242780.297134	-12375.177428	-1233008.948923	-1466543.014830	-1718087.043534	-116774.811360	-364799.781418	-2324255.624325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033382	0.000000
51.000000	-281322.989622	-14559.568710	-1154525.894466	-16630.234317	-939697.020018	-1217677.976808	-121989.026307	-1882507.012189	-2247080.951581	-12588.681291	-1237345.544975	-1470884.975300	-1722285.774027	-120071.246632	-365654.333312	-2328597.048354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033392	0.000000
52.000000	-281131.479875	-14520.944896	-1154458.302791	-16679.050527	-939648.740250	-1217586.781691	-121844.723445	-1883240.864663	-2246963.470812	-12615.503385	-1237252.740532	-1470779.832695	-1722131.815211	-120048.179632	-365647.896009	-2328550.377911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033406	0.000000
53.000000	-281079.981456	-14505.388082	-1154503.363908	-16642.572480	-939617.626621	-1217573.370644	-121705.785001	-1883813.248135	-2246977.418301	-12613.894059	-1237260.787160	-1470784.660671	-1722083.535443	-119946.255677	-365652.187544	-2328564.325400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033417	0.000000
54.000000	-281137.917177	-14509.143175	-1154508.728326	-16604.485107	-939601.533365	-1217562.105365	-121567.919441	-1884251.521141	-2246965.080138	-12580.634663	-1237263.469370	-1470778.223369	-1722046.520954	-119771.912071	-365656.479079	-2328570.226260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033433	0.000000
55.000000	-281100.366247	-14489.294826	-1154520.530047	-16584.636758	-939568.273970	-1217557.813830	-121443.464928	-1884657.607634	-2246967.762347	-12572.051593	-1237272.052440	-1470785.197113	-1722027.209047	-119666.233023	-365652.187544	-2328577.200005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033445	0.000000
56.000000	-280139.062421	-14262.916358	-1151176.351449	-16334.118406	-938329.093257	-1214217.926767	-119379.773066	-1882047.281509	-2243649.869400	-12404.145289	-1233912.317027	-1467422.779491	-1718705.561007	-117085.947643	-364976.807234	-2325226.584104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033456	0.000000
57.000000	-279690.597020	-14236.630706	-1149431.842498	-16249.360591	-937624.745086	-1212533.499304	-118290.259634	-1880154.178161	-2241967.051264	-12336.553614	-1232177.464029	-1465688.999377	-1717085.506569	-115667.058905	-364654.942114	-2323493.876874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226120.033468	0.000000
