44.000000	-527698.400938	-10512.114824	-1076522.955480	-16069.652566	-842354.278845	-1129410.222698	-38515.989604	-1666996.320128	-2087031.374816	-3317.892947	-1170684.596382	-1418146.838921	-1685261.092813	-37811.641432	-235268.382462	-2367993.339061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.316977	0.000000
45.000000	-527747.753590	-10539.473360	-1076588.937830	-16070.189008	-842388.074683	-1129461.184676	-38512.234510	-1667055.865175	-2087091.456305	-3313.601412	-1170744.677871	-1418206.920410	-1685304.544604	-37768.189641	-235276.429090	-2368038.400178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.316999	0.000000
46.000000	-527647.975403	-10531.426732	-1076600.739551	-16083.600054	-842404.704381	-1129471.913513	-38524.036232	-1667154.570479	-2087100.039375	-3343.105715	-1170758.625359	-1418219.795015	-1685316.346325	-37814.860083	-235283.402834	-2368045.373922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317019	0.000000
47.000000	-527540.150588	-10518.015685	-1076602.885318	-16101.839078	-842414.360334	-1129467.621978	-38534.765069	-1667243.083387	-2087102.721584	-3374.219343	-1170761.307569	-1418219.258573	-1685316.346325	-37864.749177	-235289.303695	-2368037.327294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317057	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317079	0.000000
1.000000	-506292.224680	-9541.691487	-1076113.650336	-15207.054044	-843393.366741	-1129943.445914	-37220.482495	-1669502.040088	-2091937.672131	-3063.619502	-1169862.767442	-1416775.157067	-1683837.912540	-36320.869484	-238183.944009	-2362406.297017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317095	0.000000
2.000000	-508678.854546	-9702.087605	-1080833.265881	-15536.965792	-846232.753543	-1134490.327178	-37974.719760	-1674172.839424	-2095772.158596	-3067.374595	-1174411.794473	-1421150.913376	-1687779.150937	-37296.120798	-240654.258806	-2366247.220784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317110	0.000000
3.000000	-508683.146081	-9675.265512	-1080869.743928	-15487.613140	-846303.563869	-1134424.881271	-37869.577154	-1674894.890177	-2095735.680549	-3060.937293	-1174378.535077	-1421110.680236	-1687616.072609	-37238.185076	-240635.483341	-2366285.308157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317133	0.000000
4.000000	-508565.128871	-9664.536675	-1080833.265881	-15504.242838	-846361.499591	-1134347.097200	-37813.250758	-1675546.667045	-2095676.671943	-3081.322084	-1174315.771379	-1421039.869909	-1687468.014654	-37259.106309	-240642.993527	-2366270.287784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317156	0.000000
5.000000	-508397.759008	-9642.006116	-1080826.828578	-15510.143698	-846410.852243	-1134299.353874	-37790.183758	-1676086.864005	-2095638.048129	-3115.654363	-1174283.048425	-1421005.001188	-1687390.230583	-37327.234426	-240652.649480	-2366261.168273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317177	0.000000
6.000000	-508368.254705	-9673.656186	-1080816.636183	-15546.621745	-846466.105755	-1134269.849571	-37766.043874	-1676487.049638	-2095627.855733	-3140.867131	-1174258.372099	-1420971.205350	-1687325.321117	-37253.205449	-240667.133411	-2366249.902993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317209	0.000000
7.000000	-508440.674357	-9797.574258	-1080775.330159	-15593.292188	-846524.577919	-1134225.861338	-37739.221780	-1676799.795246	-2095611.226036	-3189.683341	-1174195.071959	-1420906.832326	-1687253.974349	-36954.943771	-240725.069132	-2366219.325807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317242	0.000000
8.000000	-508424.581101	-9685.457907	-1080826.292136	-15499.951303	-846566.956826	-1134229.079989	-37712.936129	-1677076.062808	-2095637.511687	-3058.791525	-1174204.191471	-1420929.362885	-1687277.041349	-37149.672168	-240694.491946	-2366237.028389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317283	0.000000
9.000000	-508286.179100	-9596.408557	-1080832.192997	-15481.175838	-846596.461129	-1134222.642687	-37715.618338	-1677334.627787	-2095667.015990	-3043.234711	-1174205.264354	-1420931.508652	-1687275.432023	-37299.875891	-240663.378318	-2366232.736854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317303	0.000000
10.000000	-508245.409518	-9592.117023	-1080854.723555	-15480.102954	-846633.475618	-1134233.371524	-37710.253919	-1677521.309557	-2095688.473664	-3048.599130	-1174224.576262	-1420949.747676	-1687281.332884	-37294.511473	-240671.424946	-2366242.929249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317321	0.000000
11.000000	-508316.756286	-9614.111139	-1080813.417532	-15477.420745	-846680.146060	-1134206.549431	-37693.624222	-1677657.565791	-2095635.902361	-3026.605013	-1174197.217726	-1420915.951838	-1687228.225139	-37217.800286	-240680.008016	-2366208.596970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317345	0.000000
12.000000	-508308.709658	-9613.038255	-1080789.277648	-15489.222466	-846712.332572	-1134185.091756	-37686.650477	-1677795.967793	-2095573.138663	-3023.386362	-1174175.223610	-1420886.983977	-1687185.846232	-37195.269727	-240688.054644	-2366180.165551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317363	0.000000
13.000000	-508182.109378	-9591.044139	-1080833.802323	-15473.129210	-846732.717363	-1134210.840966	-37698.452198	-1677940.807097	-2095605.861617	-3051.817781	-1174212.774541	-1420925.071350	-1687222.860720	-37245.695263	-240695.028388	-2366204.841877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317378	0.000000
14.000000	-508131.147400	-9698.332512	-1080825.755695	-15539.111559	-846753.638596	-1134217.278268	-37706.498826	-1678059.897192	-2095628.928617	-3107.607735	-1174203.118587	-1420912.196745	-1687214.277651	-37177.030704	-240731.506435	-2366203.232551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317399	0.000000
15.000000	-508228.243378	-9607.137395	-1080849.359137	-15461.327489	-846792.262410	-1134229.616431	-37681.822500	-1678122.660890	-2095631.074385	-3028.750781	-1174218.138959	-1420930.972210	-1687222.324279	-37157.182355	-240708.439435	-2366213.424946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317432	0.000000
16.000000	-508245.945960	-9579.242418	-1080822.537043	-15455.963070	-846825.521806	-1134213.523175	-37668.411454	-1678205.272937	-2095618.199780	-2991.736292	-1174203.655029	-1420912.196745	-1687191.210650	-37130.360261	-240708.975876	-2366189.821504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317446	0.000000
17.000000	-508157.433052	-9617.866232	-1080817.172625	-15497.269094	-846841.615062	-1134216.741826	-37681.286059	-1678318.462171	-2095621.418431	-3018.021943	-1174199.363494	-1420903.613675	-1687186.919115	-37086.372028	-240729.360667	-2366186.602853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317460	0.000000
18.000000	-508089.304935	-9521.306696	-1080878.326998	-15454.353744	-846860.390527	-1134254.292757	-37692.014896	-1678389.272498	-2095667.552432	-3038.406734	-1174250.325471	-1420956.184978	-1687245.391279	-37225.310472	-240706.830109	-2366223.080900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317497	0.000000
19.000000	-508149.386424	-9529.353324	-1080795.178508	-15466.691907	-846893.649923	-1134188.846849	-37680.749617	-1678422.531894	-2095601.570082	-3020.167711	-1174175.760052	-1420873.036489	-1687156.878371	-37179.176471	-240711.658086	-2366149.588364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317520	0.000000
20.000000	-508208.395029	-9544.910138	-1080849.895579	-15423.776558	-846924.227109	-1134233.371524	-37674.312314	-1678457.400615	-2095661.651571	-3008.365990	-1174233.159331	-1420928.290001	-1687200.330162	-37130.896703	-240718.631830	-2366189.285062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317536	0.000000
21.000000	-508050.681120	-9514.332952	-1080579.528878	-15403.928209	-846841.615062	-1133970.515009	-37637.834267	-1678268.036636	-2095402.013707	-3030.360106	-1173974.057910	-1420668.115695	-1686938.546531	-37130.896703	-240677.325806	-2365919.991245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317556	0.000000
22.000000	-506922.007432	-9371.102973	-1075480.648933	-15075.625786	-845060.091622	-1128916.159739	-36825.124839	-1673446.497136	-2090407.739926	-3055.572874	-1168869.813546	-1415555.288262	-1681956.610913	-36247.913390	-239865.689262	-2360849.006277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317572	0.000000
23.000000	-507741.690605	-9505.749882	-1078890.809881	-15305.759347	-846202.712798	-1132344.023269	-37418.965986	-1676057.359702	-2093805.562711	-3049.135572	-1172296.067750	-1418998.172164	-1685410.760094	-36729.638187	-240428.416780	-2364241.464644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317587	0.000000
24.000000	-508216.441657	-9509.504975	-1080893.347370	-15412.511279	-846934.955947	-1134325.639525	-37723.128524	-1677950.999493	-2095757.138223	-2953.648919	-1174296.995914	-1420999.100327	-1687338.732164	-37128.214494	-240731.506435	-2366232.736854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317623	0.000000
25.000000	-498512.744726	-8646.906453	-1061052.508480	-13940.514796	-835287.193690	-1114624.275520	-34168.128272	-1659737.188785	-2077602.872563	-2750.337452	-1154594.559025	-1401648.569304	-1668674.310288	-33582.333753	-231205.908204	-2348260.324986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317657	0.000000
26.000000	-497113.704337	-8565.367289	-1058574.147054	-13770.999166	-833353.857202	-1112524.105611	-33970.717665	-1654588.956188	-2076480.099735	-2732.634870	-1152450.937325	-1399767.267676	-1667531.689111	-32973.472234	-229458.717043	-2347134.333507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317667	0.000000
27.000000	-508384.347961	-9427.965811	-1080841.312509	-15370.132371	-846433.382801	-1134595.469784	-38060.014017	-1673391.243624	-2096029.650692	-2899.468291	-1174487.432776	-1421234.061865	-1687997.482776	-37131.969587	-240659.623225	-2366274.042877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317678	0.000000
28.000000	-508404.196311	-9469.271835	-1080926.070324	-15376.569674	-846539.598291	-1134535.388295	-37950.043434	-1674269.398960	-2095933.091156	-2900.541174	-1174460.610683	-1421186.854981	-1687766.812774	-37130.360261	-240715.413179	-2366296.573436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317690	0.000000
29.000000	-508291.543518	-9483.219324	-1080885.300742	-15390.517162	-846605.044199	-1134437.219433	-37878.696666	-1675050.994760	-2095857.452852	-2933.264128	-1174377.998636	-1421094.586980	-1687579.594562	-37166.301866	-240729.360667	-2366283.698831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317719	0.000000
30.000000	-508123.637214	-9477.318463	-1080886.910067	-15418.948581	-846658.688385	-1134374.992177	-37848.119479	-1675701.698744	-2095801.662898	-2984.226106	-1174334.546844	-1421049.525863	-1687477.670607	-37253.205449	-240739.553063	-2366276.188645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317729	0.000000
31.000000	-508087.159167	-9496.630370	-1080877.254114	-15431.823186	-846719.306316	-1134341.732781	-37819.688060	-1676191.470169	-2095780.741665	-2999.246478	-1174312.552728	-1421020.558002	-1687403.105188	-37258.033426	-240748.136133	-2366270.824226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317739	0.000000
32.000000	-508153.677959	-9540.618603	-1080825.219253	-15444.697791	-846784.752224	-1134290.770804	-37787.501548	-1676569.661685	-2095739.972084	-2989.054083	-1174262.663634	-1420961.549397	-1687310.300745	-37200.097704	-240760.474296	-2366232.200412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317749	0.000000
33.000000	-508130.610958	-9560.466952	-1080874.571904	-15434.505395	-846836.250643	-1134304.718292	-37783.746455	-1676897.964108	-2095766.257735	-3007.293106	-1174293.777262	-1420991.590141	-1687317.810931	-37215.654518	-240769.593807	-2366256.876738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317758	0.000000
34.000000	-507999.182701	-9559.930511	-1080853.114230	-15473.129210	-846871.119365	-1134280.578408	-37798.766827	-1677204.808856	-2095743.727177	-3055.036432	-1174271.783146	-1420966.377374	-1687282.405768	-37301.485217	-240777.640435	-2366234.882621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317791	0.000000
35.000000	-507966.459747	-9578.169534	-1080863.843067	-15479.030070	-846912.961830	-1134283.260618	-37806.277014	-1677431.723765	-2095744.800060	-3078.103432	-1174279.829774	-1420974.960443	-1687274.359140	-37324.015775	-240787.832831	-2366237.028389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317805	0.000000
36.000000	-508052.290446	-9639.323907	-1080860.624416	-15486.540256	-846964.996691	-1134289.161478	-37798.230386	-1677599.093628	-2095761.966200	-3082.394967	-1174285.730634	-1420974.960443	-1687259.338767	-37243.549495	-240801.780319	-2366238.101272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317816	0.000000
37.000000	-508072.138795	-9733.201234	-1080827.901462	-15531.601373	-847002.547622	-1134258.047850	-37801.449037	-1677770.755025	-2095747.482270	-3162.324806	-1174239.596634	-1420929.362885	-1687214.814092	-37127.141610	-240817.337134	-2366200.013900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317826	0.000000
38.000000	-507984.162329	-9727.300373	-1080869.207486	-15563.251443	-847026.151064	-1134280.578408	-37810.032107	-1677950.463051	-2095738.362758	-3088.295828	-1174251.934797	-1420950.820559	-1687238.953977	-37317.578473	-240831.284622	-2366216.643598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317836	0.000000
39.000000	-507960.022445	-9643.615442	-1080879.936323	-15531.064931	-847057.264692	-1134283.260618	-37823.443153	-1678086.182843	-2095737.289874	-3090.978037	-1174254.617006	-1420956.721420	-1687239.490418	-37384.097264	-240818.946459	-2366213.961388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317846	0.000000
40.000000	-508059.264190	-9658.099372	-1080904.612649	-15504.779280	-847102.862251	-1134301.499641	-37821.297386	-1678168.258449	-2095766.794177	-3083.467851	-1174280.902658	-1420980.324862	-1687252.901465	-37335.281054	-240822.701552	-2366227.908877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317856	0.000000
41.000000	-508100.033772	-9694.040977	-1080895.493137	-15514.435233	-847145.241159	-1134302.036083	-37827.734688	-1678263.208659	-2095774.840805	-3100.097549	-1174281.975541	-1420974.960443	-1687239.490418	-37318.114915	-240840.404134	-2366218.789365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317882	0.000000
42.000000	-508008.838655	-9696.723187	-1080872.426137	-15556.814141	-847169.381043	-1134289.697920	-37859.921200	-1678390.881823	-2095774.840805	-3195.047759	-1174258.908541	-1420954.575652	-1687217.496302	-37392.143892	-240869.908437	-2366203.232551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317900	0.000000
43.000000	-507938.028328	-9703.696931	-1080928.752533	-15556.814141	-847195.130252	-1134322.957316	-37865.285619	-1678485.832034	-2095779.668782	-3136.575596	-1174295.923030	-1421002.855420	-1687260.948093	-37452.225381	-240852.742297	-2366238.101272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317910	0.000000
44.000000	-507999.719143	-9738.029210	-1080885.837184	-15572.370955	-847235.363392	-1134295.062339	-37860.457642	-1678528.747383	-2095757.138223	-3110.826386	-1174261.590750	-1420964.231606	-1687211.058999	-37408.237148	-240860.252483	-2366203.768993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317920	0.000000
45.000000	-508058.191306	-9769.679280	-1080903.003323	-15554.131932	-847272.914323	-1134311.155595	-37858.848317	-1678575.417826	-2095784.496759	-3105.461968	-1174284.121309	-1420981.934188	-1687218.032744	-37370.149776	-240871.517762	-2366213.961388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317930	0.000000
46.000000	-507978.797910	-9786.845420	-1080908.367742	-15573.443839	-847295.444881	-1134316.520013	-37877.623782	-1678660.712082	-2095792.006945	-3144.085782	-1174292.167937	-1420986.762164	-1687225.006488	-37407.700706	-240883.319483	-2366213.961388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317942	0.000000
47.000000	-507909.060467	-9860.874398	-1080871.889695	-15620.650723	-847314.756789	-1134289.697920	-37897.472131	-1678741.714804	-2095762.502642	-3227.770713	-1174248.716146	-1420943.846815	-1687193.356418	-37374.441311	-240908.532251	-2366180.165551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317960	0.000000
48.000000	-507980.407236	-9795.964932	-1080906.758417	-15588.464211	-847353.380603	-1134313.837804	-37902.300108	-1678764.781805	-2095772.158596	-3151.059526	-1174277.684006	-1420980.324862	-1687229.834465	-37438.814335	-240891.366111	-2366201.623225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317978	0.000000
49.000000	-508061.946399	-9822.250583	-1080897.638905	-15615.822746	-847392.540859	-1134313.301362	-37908.200968	-1678791.603898	-2095779.668782	-3129.065410	-1174275.001797	-1420973.351118	-1687211.595441	-37416.820218	-240921.943298	-2366197.331690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.317997	0.000000
50.000000	-506289.542471	-9660.781581	-1077278.265629	-15331.508557	-845300.954020	-1130702.511156	-37259.642751	-1675501.605928	-2092376.481578	-3106.534851	-1170666.893800	-1417406.012703	-1683734.915702	-36807.422257	-239240.734487	-2362801.654673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.318007	0.000000
51.000000	-492645.143586	-8458.078916	-1049746.996134	-13289.810811	-828805.366612	-1103540.313666	-32372.657343	-1649163.919588	-2067936.190121	-2811.491825	-1143480.556426	-1390856.431825	-1658515.174212	-31672.064265	-225599.017811	-2338640.312986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.318018	0.000000
52.000000	-504627.109126	-9506.822766	-1073654.064376	-15065.433391	-842576.365778	-1127541.259234	-36962.990399	-1667636.831717	-2089989.315270	-3028.750781	-1167417.665412	-1414380.480573	-1681541.941350	-35806.958176	-237108.378066	-2360234.780340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.318028	0.000000
53.000000	-508381.129310	-9787.918304	-1081032.285813	-15554.668373	-846953.731412	-1134713.486995	-38220.946577	-1674404.582310	-2096142.303484	-3060.937293	-1174603.304220	-1421328.475634	-1687952.958101	-37392.143892	-240864.007576	-2366335.733692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.318038	0.000000
54.000000	-508260.966332	-9809.912421	-1080990.443348	-15583.636234	-847017.031552	-1134580.985854	-38132.433669	-1675200.125599	-2096028.041366	-3098.488223	-1174494.406521	-1421207.239772	-1687713.705029	-37444.715195	-240878.491506	-2366316.421785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225984.318047	0.000000
