17.000000	-986672.697863	-7116.437807	-976325.270692	-13651.372630	-726370.719239	-1016442.002826	-35800.520873	-1417441.954308	-1883722.053018	1997.173071	-1090350.817484	-1354651.970226	-1642172.472736	-36305.849112	-183817.170121	-2384743.199914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627676	0.000000
18.000000	-986576.138327	-7127.703086	-976335.463087	-13652.445513	-726373.401448	-1016446.294361	-35776.917431	-1417567.481705	-1883732.781855	1961.231465	-1090358.864112	-1354662.162621	-1642175.691387	-36327.306786	-183821.461656	-2384742.127030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627691	0.000000
19.000000	-986703.275049	-7336.915414	-976297.912156	-13735.057561	-726413.098146	-1016415.717174	-35779.063198	-1417644.729333	-1883723.662343	1833.021859	-1090308.438576	-1354613.346411	-1642140.822666	-36102.001202	-183906.755913	-2384714.768495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627707	0.000000
20.000000	-986837.921958	-7384.658740	-976300.594366	-13776.900026	-726443.675333	-1016404.451895	-35783.891175	-1417721.440520	-1883746.192902	1884.520279	-1090265.523227	-1354583.305667	-1642143.504875	-36109.511388	-183924.994937	-2384716.914262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627722	0.000000
21.000000	-986740.825980	-7234.455017	-976354.774994	-13693.751537	-726438.847356	-1016444.148593	-35767.261477	-1417808.880545	-1883812.175252	1997.173071	-1090312.193669	-1354639.095621	-1642198.758387	-36359.493298	-183825.216749	-2384745.345681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627737	0.000000
22.000000	-986651.776630	-7224.799064	-976339.754622	-13720.037189	-726434.019379	-1016437.711291	-35762.433501	-1417899.539220	-1883789.108251	1966.059442	-1090303.074158	-1354626.221016	-1642181.055806	-36428.157857	-183841.846447	-2384735.153286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627752	0.000000
23.000000	-986762.820096	-7306.874669	-976367.649599	-13718.964305	-726469.424542	-1016442.539268	-35770.480129	-1417942.454570	-1883814.321019	1943.528884	-1090317.021646	-1354639.632063	-1642188.565992	-36419.574788	-183815.024354	-2384735.689728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627772	0.000000
24.000000	-986863.134725	-7398.069787	-976351.556343	-13750.077933	-726508.584798	-1016444.685035	-35778.526757	-1417992.343663	-1883797.691321	1919.925442	-1090313.802995	-1354631.585435	-1642173.545620	-36407.236625	-183820.925214	-2384722.815123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627796	0.000000
25.000000	-986760.674329	-7405.579973	-976357.457204	-13759.197445	-726509.657682	-1016443.612152	-35780.672524	-1418064.763315	-1883803.592182	1882.910953	-1090318.094530	-1354636.949854	-1642177.837155	-36456.589276	-183821.998098	-2384719.596472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627812	0.000000
26.000000	-986616.907909	-7398.069787	-976355.311436	-13790.847515	-726502.683938	-1016453.268105	-35785.500501	-1418146.838921	-1883803.055740	1840.532045	-1090325.604716	-1354640.168505	-1642179.446480	-36521.498742	-183832.726935	-2384722.815123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627828	0.000000
27.000000	-986703.811491	-7473.171648	-976351.556343	-13833.226422	-726535.943334	-1016461.314733	-35798.375106	-1418188.144945	-1883785.889600	1813.709952	-1090328.286925	-1354636.949854	-1642168.181201	-36525.253835	-183865.986331	-2384725.497332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627844	0.000000
28.000000	-986851.333004	-7578.850696	-976404.127646	-13827.325562	-726583.150218	-1016497.256338	-35801.593757	-1418209.066177	-1883837.388019	1785.814975	-1090372.275158	-1354681.474528	-1642206.268574	-36517.743649	-183844.528657	-2384756.074519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627860	0.000000
29.000000	-986795.006608	-7612.646534	-976378.378436	-13863.803609	-726596.561265	-1016480.626640	-35813.931920	-1418265.929015	-1883804.665065	1743.436068	-1090351.890367	-1354658.943970	-1642180.519364	-36569.778510	-183857.403261	-2384734.616844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627875	0.000000
30.000000	-980197.308087	-7100.344551	-961378.390953	-12866.021736	-717972.185370	-1001563.251205	-33219.699051	-1404161.799450	-1869781.001780	1491.308390	-1075457.045490	-1340005.497933	-1628030.792240	-33941.749804	-177128.276483	-2371008.678795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627892	0.000000
31.000000	-976174.530527	-6877.184734	-951412.373950	-12246.431380	-711739.803760	-991964.696880	-31719.271150	-1392540.859287	-1861330.433050	1291.215574	-1065825.768212	-1330728.272286	-1619673.564395	-31955.305571	-172108.789934	-2362892.313348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627908	0.000000
32.000000	-987117.408170	-7741.392582	-975993.749618	-13887.943493	-725933.519117	-1016436.101965	-36136.869924	-1413928.796521	-1883825.049856	1718.759742	-1090195.785784	-1354569.894620	-1642578.022787	-36522.571626	-183584.354351	-2384490.535795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627923	0.000000
33.000000	-987206.993962	-7820.249536	-976499.077856	-13945.342773	-726262.357981	-1016798.200226	-36135.260598	-1414933.552138	-1884133.503930	1693.546974	-1090584.169696	-1354927.701345	-1642747.001975	-36713.008489	-183834.336261	-2384845.660310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627938	0.000000
34.000000	-987008.510471	-7844.389420	-976452.943856	-13987.721680	-726305.809773	-1016691.448294	-36083.225737	-1415534.367029	-1884030.507091	1618.445113	-1090492.438137	-1354828.996042	-1642561.929531	-36819.760420	-183842.382889	-2384821.520426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627953	0.000000
35.000000	-986985.979913	-7922.709933	-976465.818461	-14030.100588	-726375.010774	-1016656.043131	-36064.986714	-1415998.389244	-1884006.903649	1562.118716	-1090470.444020	-1354803.783274	-1642478.781042	-36877.696142	-183856.866819	-2384829.567054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627967	0.000000
36.000000	-987135.647194	-8066.476353	-976445.970112	-14075.698146	-726468.888100	-1016617.419316	-36072.496900	-1416347.076457	-1883965.597625	1513.302507	-1090431.820206	-1354764.623018	-1642403.142739	-36893.789398	-183876.715169	-2384815.083124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.627982	0.000000
37.000000	-987167.297264	-8163.035889	-976378.914878	-14120.222821	-726535.406892	-1016549.827641	-36089.126598	-1416657.139856	-1883882.985578	1456.976111	-1090361.546321	-1354685.229622	-1642304.973877	-36949.042910	-183891.735541	-2384756.074519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.628011	0.000000
38.000000	-987040.696983	-8189.857982	-976444.897228	-14168.502589	-726571.884939	-1016575.040409	-36111.120714	-1416941.990488	-1883930.728904	1388.847993	-1090400.170136	-1354726.535645	-1642328.040877	-37059.549935	-183898.709285	-2384789.870356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.628021	0.000000
39.000000	-987014.947774	-8255.303890	-976420.220902	-14211.417939	-726620.701149	-1016560.020037	-36135.797040	-1417167.832514	-1883898.542392	1329.302946	-1090380.321786	-1354702.932203	-1642292.099272	-37131.969587	-183910.511006	-2384770.558449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.628033	0.000000
40.000000	-987178.026101	-8389.414357	-976434.704832	-14257.551939	-726699.558103	-1016566.457339	-36171.738645	-1417324.473539	-1883905.516136	1289.069806	-1090388.904856	-1354712.588157	-1642287.807737	-37144.307750	-183930.359355	-2384772.167775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.628043	0.000000
41.000000	-987253.127963	-8490.265428	-976425.585321	-14299.930847	-726759.103150	-1016554.655618	-36203.925157	-1417477.895913	-1883892.105090	1235.962061	-1090375.493810	-1354697.031343	-1642264.740737	-37181.322239	-183952.353472	-2384754.465193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.628053	0.000000
42.000000	-987133.501426	-8508.504451	-976392.325925	-14346.064847	-726784.315918	-1016534.270827	-36228.601483	-1417650.093752	-1883896.933066	1064.300664	-1090340.088646	-1354665.917714	-1642234.163551	-37272.517356	-183982.930658	-2384733.007518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225848.628063	0.000000
