18.000000	-243668.525656	-11133.314506	-1202277.267251	-11749.686211	-1010540.605848	-1275232.824711	-32864.038094	-2073171.326300	-2363748.474568	-6089.151631	-1286757.205338	-1507486.940323	-1749913.603057	-24945.619696	-848265.331777	-2256082.446108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346951	0.000000
19.000000	-243533.342306	-11046.410924	-1202264.929088	-11711.598839	-1010521.293941	-1275218.340781	-32776.598069	-2073376.783535	-2363728.089777	-6041.408305	-1286742.721408	-1507470.310625	-1749880.880103	-24630.191878	-848308.783568	-2256075.472364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346964	0.000000
20.000000	-243286.579047	-10785.700176	-1202279.949460	-11582.316349	-1010484.279452	-1275230.142502	-32692.913138	-2073574.194142	-2363765.104266	-5893.350350	-1286759.351106	-1507492.304741	-1749906.629313	-24641.457157	-848343.115847	-2256085.664759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346978	0.000000
21.000000	-243105.261696	-10669.292291	-1202284.777437	-11559.785790	-1010455.848033	-1275225.850967	-32624.248579	-2073741.027563	-2363742.573707	-5773.187372	-1286762.569757	-1507489.622532	-1749885.708080	-24629.655436	-848387.640522	-2256081.909666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.346990	0.000000
22.000000	-243081.658254	-10685.385547	-1202276.730809	-11488.975464	-1010449.947172	-1275210.830594	-32546.464508	-2073849.388820	-2363703.413451	-5703.986371	-1286749.695152	-1507469.774183	-1749840.646963	-24373.772666	-848438.066058	-2256063.670643	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347004	0.000000
23.000000	-243023.186090	-10382.832334	-1202253.663809	-11344.672602	-1010442.973428	-1275191.518687	-32454.196507	-2073959.895844	-2363723.261800	-5677.700720	-1286727.164594	-1507450.998718	-1749843.329173	-23949.983591	-848471.325454	-2256041.140084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347020	0.000000
24.000000	-242831.676344	-10219.217565	-1202261.710437	-11276.008043	-1010416.151335	-1275201.174641	-32409.671832	-2074086.496125	-2363737.745731	-5466.879066	-1286734.674780	-1507461.727555	-1749863.177522	-24154.367942	-848501.366198	-2256046.504503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347034	0.000000
25.000000	-242667.525133	-10003.031493	-1202269.220623	-11192.323112	-1010393.620776	-1275212.439920	-32351.199669	-2074190.565847	-2363749.011010	-5405.724693	-1286756.132454	-1507481.039462	-1749877.125010	-24185.481570	-848545.354431	-2256052.405364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347050	0.000000
26.000000	-242660.551388	-9876.431212	-1202278.876576	-11136.533157	-1010400.594521	-1275221.022990	-32292.727505	-2074248.501569	-2363739.891498	-5334.377925	-1286772.225710	-1507491.231858	-1749863.713963	-24036.350731	-848594.170641	-2256054.551131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347063	0.000000
27.000000	-242663.233598	-9991.229772	-1202321.255484	-11176.229856	-1010407.568265	-1275244.626432	-32248.739272	-2074312.338151	-2363780.661080	-5379.975483	-1286784.563873	-1507498.742044	-1749886.244522	-23671.570262	-848639.768200	-2256078.154573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347076	0.000000
28.000000	-242539.851968	-9766.460629	-1202306.235112	-11021.734598	-1010397.375869	-1275232.824711	-32207.433248	-2074407.824803	-2363808.556057	-5260.885389	-1286763.106199	-1507496.596276	-1749902.337778	-23686.054192	-848670.345386	-2256063.134201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347095	0.000000
29.000000	-242393.939780	-9589.434813	-1202282.631669	-10979.355690	-1010385.037706	-1275213.512804	-32173.100969	-2074488.827525	-2363805.873848	-5113.363876	-1286742.721408	-1507478.893695	-1749891.072499	-23875.954613	-848709.505643	-2256038.457875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347108	0.000000
30.000000	-242401.449967	-9580.315301	-1202266.001971	-10945.559853	-1010393.620776	-1275206.002618	-32133.404271	-2074526.378456	-2363770.468684	-5054.355270	-1286736.820547	-1507465.482648	-1749859.422429	-23777.249310	-848759.394736	-2256026.119712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347121	0.000000
31.000000	-241466.431793	-9361.983462	-1200436.735205	-10798.038339	-1009350.777787	-1273393.365549	-31824.413755	-2072946.020716	-2362045.271640	-4971.206781	-1284923.647037	-1505660.892208	-1748079.508314	-23404.958654	-847498.756349	-2254286.438738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347135	0.000000
32.000000	-223910.835255	-8178.592703	-1170280.655656	-9360.374136	-991530.178968	-1243687.897168	-27392.867493	-2046563.809700	-2336516.003193	-4380.584285	-1255150.050539	-1476631.877021	-1720361.557050	-19715.311493	-825127.521172	-2227957.871909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347150	0.000000
33.000000	-235224.930671	-8666.754802	-1190467.499550	-10152.698773	-1002856.076104	-1264010.997297	-30591.670345	-2058899.290430	-2355007.154346	-4581.749985	-1275465.104039	-1496670.662960	-1740215.270545	-21846.058589	-839497.189462	-2246534.853761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347164	0.000000
34.000000	-242437.928014	-8953.751201	-1202370.608136	-10654.271919	-1009661.914070	-1275619.599297	-32303.992784	-2068200.655961	-2364149.733084	-4700.303638	-1287079.070458	-1507849.038583	-1750691.980206	-23356.678886	-848298.591173	-2256139.308946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347180	0.000000
35.000000	-242377.310083	-8915.127386	-1202364.170833	-10592.044662	-1009720.386233	-1275501.045644	-32144.669550	-2069302.507556	-2364047.809130	-4655.778963	-1286991.630434	-1507748.723954	-1750430.196575	-23257.973583	-848331.314126	-2256151.647109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347193	0.000000
36.000000	-242227.106360	-8905.471433	-1202346.468252	-10577.560732	-1009769.738885	-1275418.433597	-32034.162525	-2070261.129172	-2363972.170826	-4645.586568	-1286932.621829	-1507681.668720	-1750257.998736	-23193.064117	-848385.494755	-2256152.183551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347207	0.000000
37.000000	-242027.013543	-8927.465549	-1202317.500391	-10597.409081	-1009797.633862	-1275349.232596	-31961.206432	-2071061.500437	-2363907.797802	-4692.257010	-1286867.175921	-1507614.077045	-1750141.054409	-23065.390952	-848438.602500	-2256134.480969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347222	0.000000
38.000000	-241949.229473	-8688.212477	-1202336.275856	-10508.359731	-1009842.694979	-1275324.556270	-31900.052059	-2071661.242445	-2363917.990198	-4597.843241	-1286858.056409	-1507608.712627	-1750102.967036	-23151.221651	-848496.538221	-2256125.361458	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347235	0.000000
39.000000	-241977.660892	-8631.886081	-1202295.506274	-10492.266475	-1009898.484933	-1275277.349386	-31837.824802	-2072141.357916	-2363849.325639	-4528.642241	-1286817.823269	-1507559.359975	-1750009.626151	-23071.828255	-848566.275664	-2256099.612248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347255	0.000000
40.000000	-241915.433635	-8568.049499	-1202303.552902	-10428.966335	-1009929.598561	-1275266.620549	-31791.154360	-2072546.371525	-2363839.669685	-4494.846403	-1286823.724130	-1507556.141324	-1749975.830314	-23011.210324	-848630.648688	-2256099.612248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347268	0.000000
41.000000	-241725.533214	-8533.180777	-1202301.943577	-10423.065474	-1009938.718073	-1275260.183246	-31765.405150	-2072911.688436	-2363836.987476	-4518.986287	-1286825.333455	-1507552.922672	-1749961.346383	-22974.195835	-848688.584410	-2256102.294457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347282	0.000000
42.000000	-241638.093190	-8601.845336	-1202278.340134	-10429.502777	-1009952.129120	-1275236.579804	-31731.609312	-2073198.148393	-2363833.232383	-4555.464334	-1286784.563873	-1507515.371742	-1749942.034476	-22741.380065	-848734.181968	-2256079.227457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347298	0.000000
43.000000	-241674.571237	-8325.041333	-1202317.500391	-10302.366054	-1009981.633423	-1275269.302758	-31655.971009	-2073391.267466	-2363873.465523	-4348.397773	-1286825.869897	-1507564.187952	-1749968.320128	-22803.070879	-848784.071062	-2256101.758015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347313	0.000000
44.000000	-241627.364353	-8316.994705	-1202286.386762	-10291.100775	-1009998.263120	-1275237.116246	-31605.009032	-2073591.360282	-2363833.768825	-4316.747703	-1286794.756269	-1507526.100579	-1749923.795453	-22624.972180	-848835.569481	-2256074.399480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347329	0.000000
45.000000	-241456.239397	-8146.406191	-1202282.631669	-10228.873519	-1009992.898702	-1275227.460292	-31571.749636	-2073791.453098	-2363834.305267	-4255.056888	-1286788.855408	-1507523.418370	-1749929.696313	-22659.840901	-848874.729738	-2256061.524875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347343	0.000000
46.000000	-241325.347582	-8031.071190	-1202306.771553	-10227.800635	-1009992.362260	-1275254.818827	-31539.563124	-2073940.047495	-2363852.007848	-4201.412702	-1286820.505478	-1507551.313347	-1749945.253127	-22697.928273	-848924.082389	-2256087.810527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347381	0.000000
47.000000	-241361.825628	-8116.901888	-1202298.188483	-10233.165054	-1010011.674167	-1275238.189130	-31503.085077	-2074046.799427	-2363818.212011	-4186.392330	-1286789.391850	-1507516.981067	-1749902.874220	-22373.917386	-848971.289274	-2256070.107945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347398	0.000000
48.000000	-241360.216303	-7842.780094	-1202327.156344	-10057.748563	-1010024.012330	-1275263.401897	-31432.274751	-2074140.676754	-2363845.034104	-4042.625909	-1286824.260572	-1507555.068440	-1749941.498034	-22395.911502	-849010.985972	-2256085.128317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347414	0.000000
49.000000	-241201.429510	-7807.374931	-1202341.640275	-10072.232493	-1010017.038586	-1275283.786688	-31393.650936	-2074277.469430	-2363866.491779	-4052.281863	-1286842.499595	-1507569.015928	-1749949.544662	-22462.966736	-849055.510647	-2256107.122434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347431	0.000000
50.000000	-241063.563950	-7658.780534	-1202345.931810	-10003.567934	-1010008.455516	-1275285.932456	-31364.146634	-2074389.585780	-2363864.882453	-3988.981722	-1286845.718246	-1507578.135440	-1749948.471778	-22448.482805	-849103.790415	-2256106.585992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347449	0.000000
51.000000	-241060.881741	-7561.684556	-1202334.130089	-9956.361050	-1010025.621656	-1275279.495153	-31327.668587	-2074451.276595	-2363856.835825	-3905.296791	-1286847.327572	-1507573.843905	-1749928.623429	-22296.669757	-849154.215950	-2256099.075806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347466	0.000000
52.000000	-241087.167393	-7635.713534	-1202338.421624	-9990.693330	-1010041.714912	-1275273.057851	-31292.263423	-2074517.258944	-2363843.961220	-3896.177279	-1286824.260572	-1507549.704021	-1749926.477662	-21954.419846	-849192.839765	-2256091.565620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347484	0.000000
53.000000	-240974.514601	-7379.830763	-1202358.806414	-9843.708258	-1010036.350493	-1275285.932456	-31242.910772	-2074598.261666	-2363825.185755	-3772.795650	-1286847.327572	-1507578.135440	-1749953.299755	-22133.591429	-849227.172044	-2256099.612248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347503	0.000000
54.000000	-240833.966831	-7374.466345	-1202370.071694	-9856.582863	-1010026.694539	-1275303.098596	-31217.698004	-2074687.311016	-2363840.742569	-3751.874417	-1286863.420828	-1507590.473603	-1749957.591290	-22213.521268	-849271.160277	-2256117.314830	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347520	0.000000
55.000000	-240846.841436	-7260.204227	-1202379.191205	-9784.163211	-1010044.397121	-1275322.946945	-31184.975050	-2074721.643295	-2363857.372267	-3707.349742	-1286888.633596	-1507611.394836	-1749959.737058	-22127.690569	-849319.976487	-2256130.725876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347576	0.000000
56.000000	-240882.246599	-7173.300645	-1202367.925926	-9752.513141	-1010068.537005	-1275317.582526	-31153.861422	-2074748.465389	-2363856.299383	-3671.408137	-1286888.097154	-1507604.421092	-1749940.425150	-21976.950404	-849368.256255	-2256125.897899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347594	0.000000
57.000000	-235416.976859	-6942.094200	-1192620.777204	-9380.758927	-1004399.955797	-1265638.025479	-29753.211707	-2066426.106265	-2355160.576720	-3575.921485	-1277175.817153	-1498062.729605	-1740734.009830	-20740.988343	-842275.958333	-2247211.843397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226285.347617	0.000000
