40.000000	-298053.002125	-6500.602543	-1141526.298705	-11503.459394	-927018.216493	-1202920.997491	-33804.420686	-1848205.846334	-2219938.065998	-2101.242793	-1225991.752862	-1461629.207328	-1715260.531337	-30780.497882	-331254.998595	-2334995.190501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864417	0.000000
41.000000	-297938.203566	-6500.602543	-1141524.689379	-11529.208604	-927073.470005	-1202918.315282	-33819.441059	-1848446.708732	-2219938.065998	-2149.522561	-1225994.435071	-1461625.988677	-1715255.166919	-30825.022557	-331261.972339	-2334987.680315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864427	0.000000
42.000000	-297899.579751	-6562.829800	-1141503.231705	-11570.514628	-927130.869285	-1202896.857607	-33832.315663	-1848641.437130	-2219941.821091	-2280.414376	-1225957.420582	-1461592.729282	-1715225.126174	-30691.984974	-331262.508781	-2334953.348035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864436	0.000000
43.000000	-297999.894381	-6509.185613	-1141555.803008	-11514.188232	-927201.679611	-1202934.408538	-33808.712221	-1848766.964527	-2220021.214488	-2122.700467	-1225991.752862	-1461644.764143	-1715284.134779	-30768.159719	-331267.336758	-2334987.680315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864446	0.000000
44.000000	-298041.200404	-6592.870545	-1141546.147054	-11537.255232	-927263.370426	-1202934.408538	-33799.592709	-1848909.121622	-2220012.094976	-2045.989280	-1225985.315560	-1461637.253956	-1715264.286430	-30781.570766	-331274.846944	-2334976.951477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864455	0.000000
45.000000	-297946.250194	-6522.060218	-1141554.193682	-11525.989953	-927306.285775	-1202936.554305	-33811.394431	-1849057.179577	-2220018.532278	-2073.884258	-1225990.679978	-1461640.472608	-1715267.505082	-30835.751395	-331281.820688	-2334974.269268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864464	0.000000
46.000000	-297863.101704	-6474.316892	-1141521.470728	-11542.083209	-927350.274009	-1202902.222026	-33822.123268	-1849182.170532	-2219982.590673	-2095.878374	-1225955.811257	-1461605.603886	-1715233.172802	-30855.599744	-331297.377503	-2334936.718337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864475	0.000000
47.000000	-297944.104426	-6572.485754	-1141517.179193	-11571.587511	-927409.819056	-1202907.050002	-33818.368175	-1849261.027486	-2219960.060115	-2080.858002	-1225956.347699	-1461595.947933	-1715220.298197	-30682.865463	-331337.610643	-2334935.109012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864485	0.000000
48.000000	-298021.352055	-6496.847450	-1141555.266566	-11503.459394	-927468.291219	-1202931.726328	-33793.691849	-1849330.764929	-2220006.194115	-2067.446955	-1225994.435071	-1461631.889538	-1715255.166919	-30741.337626	-331309.715666	-2334957.103128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864494	0.000000
49.000000	-297943.567985	-6533.325497	-1141514.496984	-11563.004442	-927509.060801	-1202896.321165	-33806.566454	-1849444.490605	-2219974.007603	-2147.376793	-1225947.764629	-1461583.609770	-1715213.860895	-30733.290998	-331344.047945	-2334920.088639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864504	0.000000
50.000000	-297865.783914	-6478.608427	-1141559.558101	-11540.473883	-927546.611732	-1202930.117003	-33815.149524	-1849548.560327	-2220024.969581	-2133.429305	-1225977.268932	-1461623.842910	-1715259.994895	-30826.095441	-331332.246224	-2334950.665826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864514	0.000000
51.000000	-297918.355217	-6451.786334	-1141553.120798	-11525.989953	-927601.865244	-1202923.679700	-33806.030012	-1849581.283281	-2220019.605162	-2066.374071	-1225973.513838	-1461621.160700	-1715245.510965	-30832.532744	-331324.736038	-2334939.936988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864527	0.000000
52.000000	-298001.503706	-6480.217752	-1141533.272449	-11554.421372	-927658.728082	-1202915.633072	-33797.446942	-1849626.880840	-2219984.736441	-2049.744374	-1225958.493466	-1461595.947933	-1715206.887151	-30770.305487	-331332.782666	-2334920.088639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864538	0.000000
53.000000	-297952.687496	-6471.098241	-1141578.333566	-11502.386511	-927697.888338	-1202940.845840	-33808.175779	-1849704.128469	-2220026.578906	-2066.910513	-1225994.435071	-1461632.425980	-1715242.292314	-30800.346232	-331339.756410	-2334939.936988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864550	0.000000
54.000000	-297844.326239	-6450.177008	-1141546.147054	-11525.989953	-927730.074850	-1202917.242398	-33822.659710	-1849778.693888	-2219991.173743	-2099.633467	-1225968.685862	-1461602.385235	-1715213.324453	-30861.500604	-331345.657271	-2334910.969128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864559	0.000000
55.000000	-292151.605147	-6149.769562	-1130462.721641	-10917.664876	-921025.087956	-1191920.720568	-32054.010875	-1839795.510745	-2209900.702226	-2024.531606	-1214960.898752	-1450785.034989	-1704743.588536	-29195.848608	-325893.262135	-2324802.795029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864571	0.000000
56.000000	-281683.478556	-5717.933860	-1111058.009989	-9881.795631	-908709.455575	-1173003.098131	-29121.819630	-1820055.522925	-2193724.834171	-1902.759302	-1195995.532989	-1432415.656139	-1687652.550656	-25945.010894	-315685.846291	-2308535.195414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864580	0.000000
57.000000	-297255.313069	-6379.903123	-1139793.591475	-11385.442184	-925876.131758	-1201600.277615	-33889.178501	-1842550.676173	-2219042.208081	-1972.496745	-1224560.525961	-1460319.216289	-1714565.839120	-30299.309528	-330306.569374	-2333659.986694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226092.864591	0.000000
