44.000000	-220471.170005	608.861519	-1124333.873312	-2530.932728	-1006389.618682	-1220788.266753	-21032.276277	-2179586.908768	-2391008.840920	-5566.657253	-1271285.685454	-1476248.857528	-1748965.710278	-20737.233250	-1645682.411871	-1943259.053619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388126	0.000000
45.000000	-220562.901564	584.721635	-1124266.281637	-2569.020101	-1006532.848660	-1220731.403915	-21018.328788	-2179896.972167	-2390930.520407	-5585.432718	-1271218.093779	-1476175.901434	-1748883.098231	-20559.134550	-1645872.848734	-1943202.727223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388142	0.000000
46.000000	-220547.881192	587.940286	-1124340.847056	-2541.661566	-1006655.157406	-1220765.199752	-21010.282160	-2180173.239729	-2391005.622268	-5550.027555	-1271261.009128	-1476226.326969	-1748936.205976	-20587.565969	-1646049.874550	-1943218.820479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388161	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388180	0.000000
1.000000	-193095.468652	-2537.906472	-1076870.569810	-2387.702750	-972446.795994	-1175698.182070	-14409.364988	-2139851.050359	-2355144.483464	-7406.116415	-1230397.013473	-1435057.095892	-1709353.233499	-19476.058421	-1639514.939727	-1892573.343822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388207	0.000000
2.000000	-215394.820618	-2794.325685	-1111230.207828	-2613.008334	-992774.187657	-1209342.206638	-17089.428555	-2160787.839983	-2381922.052136	-8608.282639	-1263704.688991	-1467568.691679	-1740220.634964	-23107.769860	-1659654.040295	-1922150.066155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388226	0.000000
3.000000	-217242.862850	-2892.494546	-1113801.373696	-2627.492264	-994382.440374	-1211587.752293	-17157.556672	-2163307.507432	-2383079.693685	-8719.862547	-1265901.418436	-1469641.503053	-1744583.516667	-23435.535840	-1660813.291170	-1923878.481850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388243	0.000000
4.000000	-217246.617943	-2983.689664	-1113747.729510	-2665.579637	-994595.944237	-1211440.767222	-17063.679345	-2164615.352704	-2382946.656102	-8765.996547	-1265774.281713	-1469503.101051	-1744820.623972	-23465.040143	-1660957.594032	-1923853.269083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388269	0.000000
5.000000	-217149.521965	-3040.016060	-1113748.802394	-2721.369591	-994770.287844	-1211366.738244	-17030.419949	-2165697.355950	-2382902.667868	-8840.025525	-1265720.101085	-1469445.165330	-1744679.539761	-23581.448028	-1661101.360452	-1923845.222455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388283	0.000000
6.000000	-217084.076057	-3095.269572	-1113687.111579	-2771.795126	-994918.882241	-1211271.251592	-17020.763996	-2166562.636681	-2382816.837170	-8908.690084	-1265630.515293	-1469350.751561	-1744533.627574	-23683.908425	-1661235.470919	-1923793.187594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388312	0.000000
7.000000	-217183.317802	-3177.345178	-1113644.732671	-2798.080778	-995062.648661	-1211212.779428	-17007.889391	-2167208.512689	-2382756.755681	-8932.829968	-1265576.334664	-1469292.815839	-1744440.286689	-23681.226216	-1661362.607642	-1923762.073965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388347	0.000000
8.000000	-217299.189246	-3259.420783	-1113705.350602	-2827.048639	-995193.004035	-1211237.992196	-17003.597856	-2167718.132462	-2382801.816797	-8956.433410	-1265616.567804	-1469331.439654	-1744445.114666	-23677.471122	-1661481.161294	-1923794.260477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388378	0.000000
9.000000	-217275.585803	-3315.747179	-1113683.892928	-2874.791965	-995294.391548	-1211226.190475	-17027.737740	-2168188.055538	-2382787.332867	-9018.660667	-1265603.693200	-1469316.955723	-1744416.146805	-23773.494217	-1661591.131877	-1923791.578268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388411	0.000000
10.000000	-217239.644198	-3370.464250	-1113696.767532	-2933.800570	-995385.050223	-1211221.898940	-17064.215787	-2168571.611473	-2382800.743914	-9090.007435	-1265603.693200	-1469318.028607	-1744400.589991	-23891.511427	-1661692.519390	-1923781.922314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388421	0.000000
11.000000	-217351.224107	-3457.904274	-1113680.674276	-2994.954943	-995484.828411	-1211210.633661	-17086.746345	-2168853.779895	-2382782.504890	-9120.048180	-1265590.818595	-1469300.326026	-1744375.913665	-23909.750451	-1661792.834019	-1923772.802803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388431	0.000000
12.000000	-217506.255806	-3556.609578	-1113691.939556	-3079.712758	-995580.851505	-1211206.878568	-17106.594694	-2169086.059223	-2382769.093844	-9145.797389	-1265584.917734	-1469291.206514	-1744361.966176	-23904.386032	-1661892.075764	-1923772.266361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388443	0.000000
13.000000	-217536.296551	-3627.956346	-1113751.484603	-3043.771153	-995658.635576	-1211242.820173	-17146.827834	-2169309.755481	-2382830.784658	-9205.878878	-1265631.051735	-1469340.559166	-1744397.371339	-23994.508266	-1661985.416649	-1923797.479129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388453	0.000000
14.000000	-217504.110039	-3696.084463	-1113714.470114	-3099.024665	-995728.909460	-1211226.190475	-17199.399137	-2169530.233089	-2382808.790542	-9286.881600	-1265606.911851	-1469315.882840	-1744372.695014	-24128.618733	-1662070.710906	-1923780.312989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388465	0.000000
15.000000	-217603.351784	-3786.206697	-1113724.126068	-3159.642596	-995811.521508	-1211231.018452	-17237.486510	-2169673.463067	-2382821.128705	-9330.333391	-1265610.666944	-1469322.856584	-1744371.622130	-24169.388314	-1662156.541605	-1923777.630779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388499	0.000000
16.000000	-217768.039437	-3891.885745	-1113658.143718	-3295.362389	-995891.987788	-1211166.108986	-17265.917929	-2169805.427766	-2382718.668308	-9353.936834	-1265527.518454	-1469231.125025	-1744293.301617	-24159.732361	-1662242.372303	-1923723.450151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388509	0.000000
17.000000	-217823.292950	-3970.742699	-1113707.496370	-3228.843597	-995959.043021	-1211199.368381	-17300.250208	-2169927.736512	-2382771.239611	-9406.508137	-1265569.360920	-1469276.186142	-1744327.633897	-24231.079129	-1662323.911467	-1923748.662919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388519	0.000000
18.000000	-217782.523368	-4024.386886	-1113766.504975	-3258.884342	-996013.223650	-1211227.799800	-17351.748628	-2170042.535072	-2382839.904170	-9483.755765	-1265610.666944	-1469322.320142	-1744360.893293	-24360.898061	-1662398.476887	-1923761.537523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388528	0.000000
19.000000	-217841.531973	-4102.707398	-1113718.225207	-3300.190365	-996076.523790	-1211198.831940	-17386.617349	-2170134.803073	-2382805.571891	-9531.499092	-1265574.725339	-1469284.232770	-1744324.415246	-24414.005806	-1662471.969422	-1923732.569663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388540	0.000000
20.000000	-218012.656929	-4201.412702	-1113726.271835	-3331.303994	-996152.162093	-1211199.904823	-17411.830117	-2170184.155725	-2382816.300728	-9549.201673	-1265580.089757	-1469289.060746	-1744324.415246	-24400.058317	-1662549.217051	-1923727.205244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388552	0.000000
21.000000	-218088.831674	-4282.951866	-1113734.318463	-3384.948180	-996215.462233	-1211224.581149	-17448.308164	-2170264.085563	-2382836.685519	-9594.799232	-1265601.547432	-1469308.909095	-1744345.872920	-24450.483853	-1662623.246029	-1923751.881570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388562	0.000000
22.000000	-218044.843441	-4345.715564	-1113718.225207	-3498.673856	-996265.887769	-1211215.998079	-17503.561676	-2170370.837494	-2382817.910053	-9670.437535	-1265582.235525	-1469287.987863	-1744331.388990	-24580.839226	-1662690.301262	-1923746.517151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388574	0.000000
23.000000	-218079.712162	-4412.234355	-1113785.280440	-3483.653484	-996321.141281	-1211259.986312	-17543.794816	-2170429.846100	-2382880.673752	-9721.399512	-1265636.416153	-1469344.314259	-1744375.377223	-24652.185995	-1662760.038705	-1923780.312989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388584	0.000000
24.000000	-218231.525210	-4495.382845	-1113743.974417	-3489.554344	-996387.123631	-1211237.992196	-17561.497398	-2170463.105495	-2382850.096565	-9731.591908	-1265609.594060	-1469314.809956	-1744344.800037	-24629.118994	-1662829.239706	-1923760.464640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388594	0.000000
25.000000	-218042.697673	-4548.490590	-1113256.885202	-3511.012019	-996132.850186	-1210748.220771	-17545.940583	-2170062.383421	-2382386.074351	-9733.201234	-1265124.114171	-1468832.012276	-1743864.148124	-24586.203645	-1662541.170423	-1923273.375425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388604	0.000000
26.000000	-198189.520620	-4038.870816	-1081595.549774	-3168.225666	-976591.882299	-1179832.539538	-15317.561068	-2145483.153520	-2356865.388973	-8498.848498	-1234405.307103	-1438841.693263	-1714515.950026	-21259.727628	-1642934.220187	-1895353.185577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388614	0.000000
27.000000	-205475.474057	-4209.995772	-1093810.867525	-3362.954064	-983555.970616	-1192518.853249	-16583.563874	-2150510.150255	-2369639.142709	-8945.168131	-1247096.448791	-1451524.788323	-1724249.687701	-22406.103898	-1651400.882173	-1907927.382937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388626	0.000000
28.000000	-218698.766076	-4518.449845	-1113850.189906	-3487.408577	-994956.433172	-1211739.565341	-18060.924776	-2162354.786677	-2383291.051780	-9706.915582	-1266043.575530	-1469805.654264	-1743467.181142	-24647.358018	-1661701.638901	-1923935.881130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388636	0.000000
29.000000	-218650.486308	-4584.968637	-1113764.895650	-3497.064530	-995158.135314	-1211530.353013	-17928.960076	-2163790.841555	-2383066.282638	-9736.956327	-1265845.092040	-1469590.004634	-1744871.585950	-24660.769065	-1661789.078926	-1923867.753013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388652	0.000000
30.000000	-218511.011423	-4610.717846	-1113718.225207	-3536.761229	-995336.234014	-1211396.778988	-17860.831959	-2165032.168035	-2382954.166288	-9795.964932	-1265730.293480	-1469467.695888	-1744775.562856	-24750.891298	-1661925.871602	-1923831.274966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388662	0.000000
31.000000	-218392.457770	-4623.592451	-1113721.443858	-3567.874857	-995484.828411	-1211341.525476	-17818.989494	-2166016.538860	-2382916.615357	-9845.854026	-1265692.206108	-1469424.780539	-1744657.545645	-24827.066043	-1662055.154092	-1923832.884292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388688	0.000000
32.000000	-218420.889189	-4646.123009	-1113655.461509	-3564.119764	-995623.766854	-1211263.204964	-17769.100400	-2166783.114288	-2382826.493123	-9836.198072	-1265619.250014	-1469340.559166	-1744531.481806	-24786.832903	-1662177.999279	-1923795.333361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388702	0.000000
33.000000	-218475.069818	-4660.606940	-1113732.172696	-3555.536694	-995742.320507	-1211275.006685	-17733.158795	-2167375.882551	-2382874.236450	-9817.959049	-1265657.337386	-1469379.182980	-1744520.752969	-24727.287856	-1662294.407164	-1923816.791036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388716	0.000000
34.000000	-218386.020468	-4641.295033	-1113714.470114	-3565.729089	-995829.224089	-1211256.231219	-17724.575725	-2167910.178651	-2382852.242333	-9836.198072	-1265641.780572	-1469360.407515	-1744481.592713	-24762.693019	-1662395.258235	-1923813.572385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388727	0.000000
35.000000	-218263.175280	-4611.790730	-1113710.178579	-3579.140136	-995897.352206	-1211228.872684	-17724.575725	-2168352.743191	-2382838.831286	-9862.483723	-1265623.005107	-1469341.095607	-1744441.359573	-24818.482973	-1662489.135562	-1923788.359617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388740	0.000000
36.000000	-218274.977002	-4598.379683	-1113683.892928	-3572.166392	-995970.308300	-1211194.540405	-17702.045167	-2168682.654939	-2382802.353239	-9839.416723	-1265594.573688	-1469306.763328	-1744393.616246	-24764.302345	-1662577.648470	-1923757.245989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388762	0.000000
37.000000	-218327.011863	-4587.650846	-1113667.263230	-3620.446160	-996036.827092	-1211174.155614	-17672.540864	-2168954.094524	-2382753.537029	-9798.647141	-1265569.360920	-1469272.431048	-1744353.383106	-24675.252995	-1662663.479169	-1923740.079849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388802	0.000000
38.000000	-218251.373559	-4539.907520	-1113717.688765	-3530.860368	-996081.351767	-1211185.957335	-17659.666259	-2169205.149317	-2382787.332867	-9788.454746	-1265597.792339	-1469299.789584	-1744364.648386	-24666.133483	-1662740.190356	-1923744.907826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388815	0.000000
39.000000	-218095.268976	-4468.560752	-1113695.694649	-3500.283182	-996110.319628	-1211182.202242	-17654.301841	-2169446.548158	-2382767.484518	-9793.819164	-1265593.500804	-1469289.597188	-1744351.773781	-24698.319995	-1662810.464240	-1923742.762058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388829	0.000000
40.000000	-218057.718045	-4414.916565	-1113720.907416	-3468.633112	-996149.479884	-1211201.514149	-17629.625515	-2169611.772253	-2382786.796425	-9760.023327	-1265622.468665	-1469314.809956	-1744365.721269	-24637.165622	-1662880.738125	-1923757.782430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388841	0.000000
41.000000	-218100.633395	-4375.219867	-1113708.032812	-3442.347460	-996190.785908	-1211187.030218	-17593.683910	-2169744.809836	-2382762.656541	-9711.207117	-1265612.812711	-1469299.253142	-1744342.117827	-24518.611970	-1662950.475568	-1923741.689174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388853	0.000000
42.000000	-218038.942580	-4322.648564	-1113694.621765	-3487.408577	-996221.363094	-1211163.426776	-17582.418630	-2169903.060186	-2382733.688680	-9737.492768	-1265580.089757	-1469267.066630	-1744308.321990	-24482.670365	-1663014.848592	-1923725.059477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388864	0.000000
43.000000	-217900.540578	-4270.613703	-1113764.895650	-3402.114320	-996241.211443	-1211206.342126	-17572.226235	-2170039.852862	-2382809.326984	-9667.755326	-1265628.369525	-1469324.465910	-1744358.211083	-24529.877249	-1663077.612290	-1923756.709547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388897	0.000000
44.000000	-217871.572718	-4253.447563	-1113734.318463	-3385.484622	-996278.225932	-1211195.076846	-17567.934700	-2170147.141236	-2382780.895565	-9648.443419	-1265613.349153	-1469304.617560	-1744338.362734	-24521.294179	-1663141.448872	-1923742.762058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388909	0.000000
45.000000	-217974.569556	-4271.686586	-1113759.531231	-3373.682901	-996334.552328	-1211219.216731	-17561.497398	-2170209.904934	-2382803.962565	-9622.157767	-1265645.535665	-1469333.585421	-1744356.601758	-24449.410969	-1663208.504106	-1923761.537523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388920	0.000000
46.000000	-218000.318766	-4287.243400	-1113745.047300	-3396.749901	-996380.149887	-1211210.097219	-17571.689793	-2170288.761889	-2382792.160844	-9636.641697	-1265635.879712	-1469321.783700	-1744342.117827	-24445.119434	-1663270.731362	-1923749.735802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388931	0.000000
47.000000	-217910.196532	-4289.925610	-1113746.120184	-3497.600972	-996411.799957	-1211207.415009	-17609.777166	-2170393.904495	-2382786.259983	-9739.102094	-1265619.250014	-1469308.372654	-1744332.998315	-24532.559458	-1663330.276409	-1923749.735802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388942	0.000000
48.000000	-217900.540578	-4311.919726	-1113793.327068	-3436.446600	-996449.887329	-1211225.117591	-17622.651770	-2170455.058867	-2382852.242333	-9679.020605	-1265639.634805	-1469338.949840	-1744360.893293	-24578.157017	-1663391.430782	-1923752.954454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388952	0.000000
49.000000	-218025.531533	-4367.173239	-1113745.047300	-3425.717762	-996507.823051	-1211196.686172	-17627.479747	-2170490.464031	-2382810.936309	-9652.734953	-1265605.302525	-1469298.716700	-1744317.977943	-24535.241668	-1663452.048713	-1923725.595918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388965	0.000000
50.000000	-218099.560511	-4410.088588	-1113768.650743	-3439.665251	-996558.248586	-1211222.435382	-17641.963678	-2170536.061589	-2382838.831286	-9662.390907	-1265633.197502	-1469328.221003	-1744340.508502	-24529.877249	-1663512.130202	-1923745.444267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388983	0.000000
51.000000	-213226.522592	-4283.488307	-1105722.022739	-3370.464250	-991620.837643	-1203291.142379	-17078.699717	-2164243.062048	-2375913.366784	-9380.758927	-1257734.627454	-1461568.589398	-1736834.613900	-23773.494217	-1658311.862744	-1916358.103318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.388999	0.000000
52.000000	-193157.695908	-3788.352464	-1073595.055770	-3022.849920	-972166.773339	-1172431.787542	-14930.250040	-2138821.618417	-2352563.661643	-8072.377214	-1227182.653807	-1431948.951715	-1706889.892446	-20267.846616	-1639638.321357	-1889670.656880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.389018	0.000000
53.000000	-214765.574308	-4218.042400	-1108188.582443	-3333.449761	-991950.749391	-1206448.639208	-17715.456213	-2158744.532912	-2380087.957393	-9339.452903	-1260901.780236	-1464880.045042	-1737041.144018	-23764.374705	-1659754.354924	-1919794.549918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.389031	0.000000
54.000000	-218332.912723	-4215.360190	-1113785.280440	-3313.601412	-995054.602033	-1211588.825177	-17966.511007	-2162816.663124	-2383108.661545	-9515.942277	-1265929.849855	-1469673.153123	-1744283.645664	-24390.402364	-1662278.850350	-1923842.003803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226665.389043	0.000000
