7.000000	-240259.974034	-1370.072528	-1207018.876912	-5942.703002	-1055927.879325	-1288600.419593	-26748.064369	-2180416.784336	-2421542.039101	-2452.075774	-1306278.324876	-1518573.584387	-1763651.342827	-17805.578447	-1241747.586935	-2154428.321651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208920	0.000000
8.000000	-240227.251080	-1367.926761	-1207088.077913	-5876.184210	-1055991.715907	-1288636.897640	-26747.527927	-2180697.879874	-2421600.511265	-2464.413937	-1306329.286853	-1518627.228573	-1763707.669223	-17975.630519	-1241834.490518	-2154449.242884	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208944	0.000000
9.000000	-240122.644916	-1405.477691	-1207095.051658	-5897.641885	-1056042.141443	-1288630.460337	-26759.866090	-2180968.246575	-2421598.365497	-2500.355542	-1306329.286853	-1518626.155689	-1763704.987014	-18068.971404	-1241919.784775	-2154434.758953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208971	0.000000
10.000000	-240144.102591	-1461.804087	-1207067.693122	-5900.860536	-1056101.686490	-1288611.684872	-26762.548299	-2181166.730066	-2421575.834939	-2507.329286	-1306311.047830	-1518604.698015	-1763673.336944	-18060.924776	-1242006.151915	-2154413.837721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208980	0.000000
11.000000	-240249.245196	-1407.623459	-1207078.958402	-5922.854653	-1056171.423932	-1288630.460337	-26756.110997	-2181312.642254	-2421598.365497	-2514.839472	-1306328.213969	-1518618.645503	-1763670.654734	-17955.782170	-1242091.446172	-2154425.103000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208989	0.000000
12.000000	-240257.291824	-1453.221018	-1207099.343192	-5972.207305	-1056226.677445	-1288641.725617	-26760.938974	-2181476.793465	-2421624.651149	-2577.066729	-1306324.995318	-1518621.864155	-1763676.555595	-17862.441285	-1242167.084475	-2154433.149628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.208999	0.000000
13.000000	-240160.732288	-1359.343691	-1207163.716217	-5911.052932	-1056266.910585	-1288688.396059	-26764.157625	-2181638.262467	-2421678.831777	-2484.798728	-1306372.738644	-1518678.190551	-1763738.782852	-18057.169683	-1242238.431244	-2154466.409024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209008	0.000000
14.000000	-240141.956823	-1358.270807	-1207082.177053	-5911.589374	-1056314.117469	-1288641.189175	-26768.985602	-2181769.154283	-2421613.922312	-2480.507193	-1306315.875806	-1518616.499736	-1763672.800502	-18080.236683	-1242314.605989	-2154422.420790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209018	0.000000
15.000000	-240248.172313	-1379.728482	-1207092.905890	-5896.569001	-1056374.198958	-1288637.970524	-26759.866090	-2181838.891725	-2421623.578265	-2455.294425	-1306320.167341	-1518621.327713	-1763665.826758	-18008.889915	-1242390.780734	-2154407.936860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209043	0.000000
16.000000	-240277.140174	-1406.014133	-1207104.171169	-5909.980048	-1056426.770261	-1288653.527338	-26758.793206	-2181928.477517	-2421634.843544	-2452.612216	-1306338.406365	-1518635.811643	-1763669.581851	-17990.114449	-1242464.809712	-2154418.129256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209071	0.000000
17.000000	-240187.554382	-1503.646553	-1207102.025402	-6008.148910	-1056460.566099	-1288651.381570	-26779.714439	-2182057.223565	-2421609.094335	-2490.163146	-1306330.359737	-1518622.400596	-1763652.952153	-18058.779008	-1242536.692922	-2154417.592814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209081	0.000000
18.000000	-240157.513637	-1396.894621	-1207132.602588	-5943.239444	-1056501.872123	-1288651.918012	-26795.271253	-2182138.762729	-2421625.187591	-2515.375914	-1306339.479248	-1518633.129434	-1763663.680990	-18089.356195	-1242605.357481	-2154405.254651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209090	0.000000
19.000000	-240254.609615	-1460.194762	-1207095.588099	-5975.425956	-1056557.125635	-1288635.288314	-26797.417020	-2182187.042497	-2421622.505381	-2575.457403	-1306307.829178	-1518597.724271	-1763629.348711	-17910.184611	-1242671.876272	-2154391.843604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209099	0.000000
20.000000	-240316.300430	-1424.789599	-1207169.080635	-5926.609746	-1056608.087612	-1288688.396059	-26785.615299	-2182235.322265	-2421686.878405	-2487.480937	-1306357.718272	-1518659.415085	-1763693.185293	-17924.132100	-1242733.030645	-2154434.758953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209116	0.000000
21.000000	-240234.224824	-1401.186156	-1207183.028124	-5912.662257	-1056642.419892	-1288718.436804	-26797.417020	-2182337.782662	-2421701.898778	-2460.122402	-1306383.467482	-1518685.700737	-1763719.470944	-18063.070543	-1242796.330785	-2154461.581047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209140	0.000000
22.000000	-239819.018819	-1448.929483	-1206419.671347	-5912.125815	-1056258.863957	-1287978.147027	-26730.361787	-2181794.367050	-2420973.947164	-2481.043635	-1305637.276845	-1517938.973658	-1762980.254052	-18055.023915	-1242350.011152	-2153734.702317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209152	0.000000
23.000000	-221964.624162	-1324.474969	-1176647.147733	-5192.220830	-1038159.315367	-1258686.275326	-23191.991233	-2156803.686238	-2396106.111539	-2229.452399	-1276337.894957	-1489324.091592	-1735232.262043	-15465.082582	-1221032.347802	-2127461.925442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209175	0.000000
24.000000	-230049.339539	-1344.859760	-1190547.429388	-5504.966438	-1046055.203206	-1272885.891543	-25132.837907	-2163460.393364	-2409714.568819	-2270.758423	-1290514.980616	-1503435.194902	-1748986.631511	-16311.051406	-1230641.630964	-2141063.408978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209206	0.000000
25.000000	-240633.874015	-1272.440108	-1207227.016357	-5845.070582	-1055736.369578	-1289105.211390	-27193.311118	-2175104.400528	-2422048.976666	-2350.151819	-1306708.014811	-1519054.236299	-1764516.623559	-17964.901682	-1241945.533984	-2154523.808303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209216	0.000000
26.000000	-240439.145617	-1293.897783	-1207193.220519	-5877.257094	-1055862.969859	-1288963.590737	-27087.095629	-2176427.802614	-2421904.673803	-2409.160424	-1306578.732321	-1518914.224972	-1764294.000184	-18072.726497	-1242020.635846	-2154517.907443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209226	0.000000
27.000000	-240431.635431	-1329.839388	-1207119.727983	-5879.939303	-1056004.054070	-1288830.553154	-27004.483581	-2177500.686348	-2421775.391313	-2419.889262	-1306458.032901	-1518782.260273	-1764054.210669	-18057.706125	-1242133.288638	-2154472.846326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209237	0.000000
28.000000	-240478.842316	-1360.416575	-1207149.232286	-5877.257094	-1056131.190792	-1288786.564921	-26946.547859	-2178343.972962	-2421756.615848	-2414.524843	-1306436.575226	-1518759.193272	-1763957.651133	-18016.936543	-1242247.550755	-2154469.627675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209260	0.000000
29.000000	-240398.912477	-1364.708109	-1207120.264425	-5893.350350	-1056228.286770	-1288740.430920	-26922.407975	-2179074.606785	-2421709.408964	-2440.274053	-1306397.951412	-1518711.986388	-1763866.992458	-18060.388334	-1242351.620478	-2154457.289512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209290	0.000000
30.000000	-240280.895267	-1358.270807	-1207123.483077	-5918.563118	-1056307.143725	-1288712.535943	-26916.507115	-2179666.838606	-2421691.169940	-2484.262286	-1306384.540365	-1518695.893132	-1763821.931341	-18139.245288	-1242450.862223	-2154445.487791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209319	0.000000
31.000000	-240298.597848	-1372.218296	-1207110.072030	-5941.630118	-1056391.901540	-1288688.396059	-26904.705394	-2180104.038728	-2421663.811405	-2485.335169	-1306364.155574	-1518669.071039	-1763770.432922	-18099.548590	-1242547.958201	-2154429.394535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209342	0.000000
32.000000	-240381.746338	-1399.040389	-1207098.806751	-5980.790374	-1056474.513587	-1288663.719733	-26889.685022	-2180456.481034	-2421627.333358	-2468.169030	-1306338.942807	-1518636.348085	-1763722.689596	-17948.271984	-1242633.252458	-2154411.691953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209352	0.000000
33.000000	-240358.142895	-1403.331924	-1207121.337309	-5915.344467	-1056536.740844	-1288654.600221	-26891.830789	-2180772.981736	-2421638.062196	-2482.116518	-1306341.088574	-1518640.639620	-1763723.762479	-18077.554474	-1242713.718738	-2154392.916488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209363	0.000000
34.000000	-240259.437592	-1398.503947	-1207095.588099	-5934.119932	-1056587.702821	-1288644.407826	-26907.924045	-2181070.706972	-2421613.922312	-2525.031868	-1306326.604644	-1518624.009922	-1763702.841246	-18176.796219	-1242792.575692	-2154384.869860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209372	0.000000
35.000000	-240273.385081	-1411.914994	-1207112.217797	-5940.557234	-1056646.174985	-1288652.454454	-26913.824906	-2181283.137951	-2421625.724033	-2531.469170	-1306342.697900	-1518638.493852	-1763705.523456	-18180.551312	-1242872.505530	-2154389.161395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209382	0.000000
36.000000	-240372.626826	-1458.048994	-1207099.879634	-5951.286072	-1056711.084451	-1288646.553593	-26908.996929	-2181438.706093	-2421619.286730	-2527.177635	-1306335.724155	-1518627.228573	-1763679.237804	-18118.860497	-1242948.680276	-2154377.896116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209396	0.000000
37.000000	-240376.381919	-1550.853437	-1207105.244053	-6019.950631	-1056759.364219	-1288649.235803	-26918.116441	-2181605.539513	-2421639.135079	-2622.664287	-1306325.531760	-1518621.327713	-1763659.925897	-18122.079149	-1243021.099928	-2154382.187650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209406	0.000000
38.000000	-240281.431709	-1431.763343	-1207157.815356	-5958.796258	-1056796.378707	-1288671.229919	-26926.163069	-2181776.664469	-2421671.321591	-2524.495426	-1306345.380109	-1518656.732876	-1763696.403944	-18200.936103	-1243090.837370	-2154390.234278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209429	0.000000
39.000000	-240262.119801	-1422.107389	-1207110.072030	-5957.723374	-1056841.976266	-1288641.725617	-26935.282580	-2181905.946959	-2421634.307102	-2501.964867	-1306310.511388	-1518616.499736	-1763654.025037	-18224.003103	-1243159.501929	-2154360.729976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209438	0.000000
40.000000	-240368.335291	-1452.684576	-1207098.806751	-5948.603862	-1056900.448430	-1288630.996779	-26932.600371	-2181977.293727	-2421628.406242	-2483.189402	-1306303.001202	-1518605.770899	-1763634.176688	-18164.458056	-1243227.630046	-2154341.418069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209447	0.000000
41.000000	-240398.912477	-1471.996483	-1207117.582216	-5951.286072	-1056949.264640	-1288661.037524	-26936.891906	-2182067.415961	-2421655.764777	-2488.553821	-1306335.724155	-1518635.811643	-1763651.342827	-18153.729219	-1243289.320861	-2154368.240162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209455	0.000000
42.000000	-240301.816499	-1468.777832	-1207111.681355	-5976.498839	-1056983.060477	-1288663.719733	-26959.422464	-2182185.969613	-2421656.837661	-2528.786961	-1306341.088574	-1518639.030294	-1763654.025037	-18230.440406	-1243349.938792	-2154373.604581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209506	0.000000
43.000000	-240253.000290	-1472.532925	-1207141.185658	-5993.128537	-1057019.538524	-1288690.005385	-26973.906395	-2182270.190986	-2421685.269080	-2550.244635	-1306374.347970	-1518669.071039	-1763682.456456	-18270.673546	-1243410.020281	-2154391.307162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209525	0.000000
44.000000	-240332.393686	-1492.381274	-1207098.270309	-5982.399700	-1057067.281850	-1288654.600221	-26966.932650	-2182315.788545	-2421647.718149	-2531.469170	-1306338.406365	-1518628.837899	-1763630.421594	-18210.055615	-1243469.028886	-2154353.756232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209584	0.000000
45.000000	-240376.918361	-1505.255879	-1207091.833006	-5974.353072	-1057107.514990	-1288660.501082	-26964.250441	-2182364.604755	-2421650.936800	-2521.276775	-1306346.989435	-1518632.592992	-1763620.229199	-18172.504684	-1243527.501050	-2154361.802860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209609	0.000000
46.000000	-240283.041034	-1494.527041	-1207098.270309	-5993.128537	-1057134.873525	-1288673.912129	-26978.197930	-2182451.508337	-2421661.665638	-2548.635310	-1306363.619132	-1518650.295574	-1763631.494478	-18227.758196	-1243582.754562	-2154376.823232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209629	0.000000
47.000000	-240203.111196	-1491.308390	-1207077.349076	-6009.221793	-1057163.841386	-1288659.964640	-26992.681860	-2182518.563571	-2421644.499498	-2577.066729	-1306353.426737	-1518638.493852	-1763617.546990	-18277.110848	-1243639.080958	-2154360.729976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209653	0.000000
48.000000	-235279.111299	-1480.043111	-1198407.912065	-5782.306884	-1051988.786696	-1280088.160049	-25946.083778	-2175395.688462	-2414077.986965	-2484.798728	-1297774.648401	-1510215.820100	-1755453.438217	-17510.535420	-1237481.801210	-2146475.034532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209669	0.000000
49.000000	-217882.301555	-1512.766065	-1169953.426117	-5117.118969	-1034922.425142	-1252459.794576	-22609.415365	-2150906.044353	-2392610.656334	-2251.446515	-1270115.169300	-1483509.598197	-1729626.444534	-14724.792805	-1217446.233922	-2123091.533553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209688	0.000000
50.000000	-237792.877888	-1507.938088	-1202861.988886	-5878.329978	-1053752.071113	-1285016.987922	-26887.002812	-2171673.318347	-2419481.565890	-2470.851239	-1302626.228646	-1515192.927741	-1760405.869532	-17376.424954	-1239900.617588	-2151411.909033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209735	0.000000
51.000000	-240436.463408	-1371.681854	-1207168.007751	-5906.761397	-1056170.887491	-1289034.401063	-27323.130050	-2175384.959624	-2421987.285851	-2423.644355	-1306638.277368	-1518981.816647	-1764448.495441	-18131.198660	-1242657.392342	-2154458.898837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209750	0.000000
52.000000	-240403.204012	-1470.387157	-1207105.244053	-5962.014909	-1056312.508143	-1288877.760038	-27201.357746	-2176659.009058	-2421829.571942	-2434.909634	-1306493.438064	-1518819.274762	-1764153.988857	-18129.052893	-1242751.269668	-2154427.785209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209771	0.000000
53.000000	-240441.291385	-1419.425180	-1207153.523821	-5894.959676	-1056443.399959	-1288828.943828	-27114.990606	-2177678.248606	-2421812.942244	-2429.545215	-1306472.516831	-1518793.525552	-1764031.680111	-18077.018032	-1242863.922461	-2154444.951349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209785	0.000000
54.000000	-240355.460686	-1404.404808	-1207129.920379	-5894.959676	-1056545.323914	-1288775.299642	-27069.929489	-2178545.138662	-2421761.980267	-2453.148657	-1306432.283691	-1518746.318668	-1763919.563761	-18109.740986	-1242966.919299	-2154442.269140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226448.209802	0.000000
