5.000000	-241046.934253	-2723.515358	-1211123.193636	-7836.879234	-1039490.227639	-1288144.980448	-31007.412792	-2140323.655644	-2400377.261684	-1999.318838	-1300643.539505	-1517267.884882	-1759482.653079	-20977.022764	-1059590.167950	-2212787.295912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849123	0.000000
6.000000	-240942.328089	-2743.363707	-1211100.126636	-7888.377653	-1039496.128499	-1288126.204983	-31023.506048	-2140417.532971	-2400345.075172	-2037.942652	-1300622.081831	-1517242.672115	-1759460.122521	-21049.442416	-1059627.718881	-2212771.202656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849133	0.000000
7.000000	-240935.890786	-2794.862127	-1211086.179148	-7937.193863	-1039514.367523	-1288129.960076	-31034.234885	-2140478.150902	-2400328.981916	-2055.645234	-1300618.326738	-1517236.771254	-1759447.784358	-21065.535672	-1059669.024905	-2212772.811982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849142	0.000000
8.000000	-240438.072734	-2781.987522	-1209924.246064	-7875.503048	-1038854.544026	-1286975.537178	-30856.672628	-2139463.739331	-2399236.786275	-2081.394444	-1299462.294514	-1516087.712775	-1758321.792879	-20754.399390	-1058852.560383	-2211653.794247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849153	0.000000
9.000000	-222510.185541	-2509.475053	-1179732.761351	-6812.275268	-1020411.136199	-1257249.147564	-26640.775995	-2113566.471763	-2373919.412365	-1871.109232	-1269679.042063	-1487047.432309	-1730408.040334	-17710.091795	-1036312.882461	-2185234.568743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849163	0.000000
10.000000	-232317.952194	-2568.483659	-1196891.927349	-7337.451856	-1030234.996108	-1274594.995331	-29342.833679	-2123022.868994	-2389993.892907	-1862.526162	-1287009.333016	-1504204.452539	-1747486.740051	-19337.656419	-1048483.139096	-2201382.005379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849172	0.000000
11.000000	-241271.166953	-2588.868450	-1211174.692056	-7773.579094	-1038632.993535	-1288529.609266	-31396.333146	-2133574.144074	-2400709.319199	-1906.514395	-1300934.290997	-1517604.770375	-1760322.721043	-20983.996509	-1058838.612895	-2212853.278262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849181	0.000000
12.000000	-241251.855046	-2626.955822	-1211097.444427	-7773.579094	-1038746.719211	-1288387.988614	-31267.587098	-2134783.820484	-2400575.208733	-1911.878814	-1300810.372926	-1517464.222606	-1760033.578877	-20952.882880	-1058887.429105	-2212852.741820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849191	0.000000
13.000000	-241248.099953	-2654.850799	-1211120.511427	-7773.042652	-1038854.007584	-1288328.980008	-31183.365724	-2135783.748124	-2400548.386639	-1915.633907	-1300782.477949	-1517432.572536	-1759895.713317	-20929.279438	-1058963.603850	-2212871.517285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849200	0.000000
14.000000	-241115.062370	-2650.559264	-1211126.948729	-7791.281675	-1038929.645888	-1288276.408705	-31141.523259	-2136640.982227	-2400495.815336	-1953.721279	-1300743.317693	-1517386.974977	-1759786.279176	-20991.506695	-1059041.387921	-2212877.418146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849210	0.000000
15.000000	-241005.628229	-2646.267730	-1211125.875846	-7813.812234	-1038996.701121	-1288231.347588	-31118.992700	-2137327.091375	-2400465.238150	-1989.662884	-1300713.813390	-1517355.861349	-1759713.859524	-21048.369533	-1059116.489782	-2212860.788448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849220	0.000000
16.000000	-241052.298671	-2667.188962	-1211096.371543	-7806.838489	-1039073.948750	-1288180.385611	-31092.707049	-2137843.684893	-2400412.130405	-1980.006931	-1300667.142948	-1517301.144278	-1759623.737290	-21005.454183	-1059187.836550	-2212826.456168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849230	0.000000
17.000000	-241113.453044	-2688.646637	-1211073.304543	-7796.646094	-1039142.076867	-1288143.371122	-31070.176491	-2138263.182433	-2400364.923521	-1965.523000	-1300635.492877	-1517260.911138	-1759552.926964	-20952.346438	-1059258.646877	-2212803.925610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849239	0.000000
18.000000	-241035.668973	-2674.162707	-1211106.563938	-7807.374931	-1039187.137984	-1288151.417750	-31068.567165	-2138629.572228	-2400391.745614	-1982.689140	-1300657.486994	-1517282.368813	-1759562.046476	-20987.751602	-1059323.556343	-2212807.144261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849248	0.000000
19.000000	-240928.917042	-2661.288102	-1211072.768101	-7827.759722	-1039219.860938	-1288116.549029	-31071.785816	-2138956.801767	-2400347.757381	-2012.193443	-1300622.618273	-1517242.135673	-1759512.693824	-21046.223765	-1059380.955622	-2212776.030633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849258	0.000000
20.000000	-240983.634112	-2754.092545	-1211100.126636	-7877.112374	-1039266.531380	-1288145.516890	-31071.785816	-2139179.961584	-2400362.241311	-1999.855280	-1300648.903924	-1517268.421324	-1759514.839591	-21009.209276	-1059440.500670	-2212802.316284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849269	0.000000
21.000000	-241086.094509	-2729.952661	-1211092.616450	-7854.581816	-1039318.566241	-1288153.027076	-31056.765444	-2139364.497586	-2400383.162544	-2012.729885	-1300658.023436	-1517274.858627	-1759514.839591	-20885.827647	-1059496.827066	-2212806.607819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849278	0.000000
22.000000	-241048.007136	-2713.859405	-1211096.907985	-7885.159002	-1039348.070544	-1288126.741424	-31055.156118	-2139568.345495	-2400383.162544	-2064.764746	-1300619.936063	-1517241.062789	-1759501.964987	-20793.559646	-1059538.133089	-2212781.931494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849289	0.000000
23.000000	-240945.010298	-2630.710915	-1211146.260637	-7806.838489	-1039365.236684	-1288157.855053	-31064.275630	-2139749.662846	-2400430.369428	-1978.397605	-1300658.559878	-1517290.415441	-1759548.635429	-21027.984742	-1059580.511997	-2212796.951866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849299	0.000000
24.000000	-240970.223066	-2636.075334	-1211136.068241	-7800.937629	-1039402.251172	-1288160.000820	-31062.129863	-2139885.919080	-2400416.958382	-1968.205210	-1300656.950552	-1517283.978138	-1759531.469289	-21026.911858	-1059632.546858	-2212800.170517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849308	0.000000
25.000000	-241082.875858	-2658.605892	-1211158.598800	-7788.599466	-1039447.848731	-1288172.338983	-31055.156118	-2139984.087942	-2400430.905870	-1942.992442	-1300674.653134	-1517297.389185	-1759533.615057	-20959.320183	-1059685.118161	-2212805.534936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849318	0.000000
26.000000	-241064.100392	-2681.672893	-1211142.505544	-7808.447815	-1039476.816592	-1288155.709285	-31058.374769	-2140112.297548	-2400406.765986	-1946.747535	-1300657.486994	-1517278.077278	-1759506.256521	-20965.221043	-1059728.033510	-2212789.978122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849327	0.000000
27.000000	-240957.348461	-2728.879777	-1211122.657194	-7859.409792	-1039485.936104	-1288158.391495	-31071.249374	-2140256.600411	-2400387.454079	-1981.616256	-1300653.731901	-1517267.884882	-1759493.918359	-21036.031370	-1059769.875976	-2212791.587447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849342	0.000000
28.000000	-240961.103554	-2633.929567	-1211118.365660	-7839.561443	-1039508.466662	-1288171.802541	-31077.150235	-2140342.431109	-2400398.719358	-1989.662884	-1300669.825157	-1517283.441697	-1759505.183638	-20963.075276	-1059813.864209	-2212799.097633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849380	0.000000
29.000000	-241072.147020	-2648.413497	-1211093.689334	-7811.666466	-1039549.772686	-1288164.292355	-31066.421397	-2140399.830389	-2400378.334567	-1968.741652	-1300663.387855	-1517271.103534	-1759492.309033	-20880.463228	-1059854.097349	-2212795.342540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849393	0.000000
30.000000	-241088.776718	-2655.923683	-1211141.969102	-7788.063024	-1039578.740547	-1288193.796658	-31061.593421	-2140470.640715	-2400429.296545	-1968.205210	-1300706.303204	-1517313.482441	-1759535.224382	-20964.148160	-1059893.794047	-2212815.190889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849402	0.000000
31.000000	-240977.733252	-2665.579637	-1211146.260637	-7823.468187	-1039586.250733	-1288198.624635	-31076.613793	-2140560.762949	-2400432.515196	-2025.068048	-1300711.667623	-1517317.237534	-1759535.760824	-21035.494928	-1059931.881420	-2212818.409540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849412	0.000000
32.000000	-240947.692507	-2742.290824	-1211137.141125	-7863.701327	-1039598.588896	-1288185.213588	-31079.832444	-2140624.063089	-2400427.687219	-2119.481816	-1300682.163320	-1517293.097650	-1759506.792963	-21054.806835	-1059969.968792	-2212806.071378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849438	0.000000
33.000000	-241052.298671	-2651.632148	-1211168.254753	-7803.619838	-1039632.921175	-1288217.936542	-31061.056979	-2140634.255485	-2400490.987359	-1965.523000	-1300713.813390	-1517333.330790	-1759536.833708	-20986.678718	-1060013.957025	-2212823.773959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849469	0.000000
34.000000	-238866.298064	-2611.935450	-1207157.278914	-7657.171209	-1037239.317565	-1284235.928564	-30492.965042	-2137239.114909	-2396822.261431	-1905.441511	-1296720.540133	-1513389.410185	-1755683.571778	-20577.373573	-1057096.786153	-2209082.628379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849479	0.000000
35.000000	-220385.339306	-2388.239192	-1176545.760220	-6652.415592	-1018451.514059	-1254187.137388	-26251.855642	-2110419.167330	-2371723.755804	-1768.112393	-1266619.177654	-1484120.605483	-1727666.822394	-17444.553071	-1034157.459039	-2182731.530992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849490	0.000000
36.000000	-236116.497054	-2535.224263	-1203087.830912	-7502.675951	-1033928.934804	-1280742.082684	-30286.971365	-2127494.648396	-2394918.429246	-1853.406650	-1293155.347485	-1510143.400448	-1753204.137469	-19940.617077	-1053290.731107	-2206509.316744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849503	0.000000
37.000000	-241328.566233	-2526.104751	-1211204.732800	-7729.590861	-1038751.547188	-1288585.935663	-31379.703448	-2134026.901010	-2400784.421061	-1838.386278	-1300994.908928	-1517652.513701	-1760306.627787	-20909.967531	-1059189.982318	-2212914.969077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849531	0.000000
38.000000	-241301.744139	-2568.483659	-1211231.018452	-7740.856140	-1038860.444887	-1288474.892196	-31261.686237	-2135206.000233	-2400708.782757	-1856.625301	-1300916.588416	-1517568.828770	-1760079.176435	-20897.629368	-1059245.772272	-2212923.015705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849542	0.000000
39.000000	-241154.222626	-2650.022823	-1211180.592916	-7822.395304	-1038940.911167	-1288358.484311	-31197.849655	-2136238.650827	-2400580.573151	-1901.686418	-1300807.690717	-1517448.665792	-1759880.156503	-20870.807275	-1059313.363947	-2212892.974960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849551	0.000000
40.000000	-241045.861369	-2613.544776	-1211175.764939	-7814.885117	-1039007.966400	-1288303.230799	-31149.569887	-2137050.287372	-2400546.777314	-1941.919558	-1300770.139786	-1517407.896210	-1759790.570711	-20951.809997	-1059380.955622	-2212875.272378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849584	0.000000
41.000000	-241086.094509	-2578.676054	-1211154.307265	-7767.141791	-1039085.750471	-1288256.560356	-31103.972328	-2137661.831100	-2400515.127243	-1937.091581	-1300736.343948	-1517370.881721	-1759710.104431	-20980.777857	-1059454.984600	-2212848.450285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849608	0.000000
42.000000	-241140.811579	-2604.961706	-1211095.835101	-7760.704489	-1039154.415030	-1288199.161076	-31070.176491	-2138163.940688	-2400440.025382	-1926.899186	-1300680.553994	-1517304.899371	-1759610.862686	-20927.670113	-1059530.086461	-2212811.435796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849618	0.000000
43.000000	-241066.246160	-2601.206613	-1211148.406404	-7777.334187	-1039196.793937	-1288207.744146	-31060.520537	-2138594.703507	-2400473.284778	-1954.257721	-1300706.303204	-1517330.648581	-1759618.909314	-20966.830369	-1059594.459485	-2212820.018866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849668	0.000000
44.000000	-240956.275577	-2592.623543	-1211147.333520	-7796.646094	-1039229.516891	-1288200.770402	-31059.447653	-2138965.921279	-2400455.045754	-1992.345094	-1300699.865901	-1517320.992627	-1759597.451639	-21031.739835	-1059651.858765	-2212821.091750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849678	0.000000
45.000000	-241001.336694	-2610.862566	-1211147.333520	-7796.646094	-1039277.796659	-1288191.114448	-31048.182374	-2139231.460003	-2400449.144894	-1989.126443	-1300696.647250	-1517316.164650	-1759574.921080	-21003.308416	-1059711.940254	-2212807.680703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849687	0.000000
46.000000	-241092.531811	-2664.506753	-1211145.187753	-7816.494443	-1039328.758637	-1288180.385611	-31033.698444	-2139450.864726	-2400436.270289	-1995.563745	-1300685.381971	-1517302.217162	-1759542.198127	-20907.821763	-1059769.339534	-2212795.878982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849696	0.000000
47.000000	-241050.152904	-2717.614498	-1211099.053752	-7864.774211	-1039353.971404	-1288145.516890	-31028.870467	-2139692.800008	-2400412.130405	-2088.904630	-1300631.201342	-1517251.791626	-1759504.647196	-20778.002832	-1059811.718441	-2212767.984005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849706	0.000000
48.000000	-240941.791647	-2618.909194	-1211141.969102	-7812.202908	-1039366.846009	-1288170.729657	-31036.380653	-2139877.336011	-2400471.675452	-1991.808652	-1300662.851413	-1517296.852743	-1759554.536290	-21002.771974	-1059852.488023	-2212780.322168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849715	0.000000
49.000000	-240952.520484	-2623.200729	-1211154.843706	-7809.520699	-1039395.813870	-1288185.750030	-31031.552676	-2140011.446477	-2400476.503429	-1967.132326	-1300680.017552	-1517308.654464	-1759558.291383	-21017.255904	-1059902.377117	-2212795.342540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849724	0.000000
50.000000	-241053.907997	-2651.095706	-1211160.744567	-7800.937629	-1039440.338545	-1288187.895797	-31020.823839	-2140112.833990	-2400482.404290	-1948.893303	-1300689.673506	-1517312.945999	-1759549.171871	-20951.273555	-1059952.802652	-2212791.051005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849735	0.000000
51.000000	-241041.569834	-2673.626265	-1211165.036102	-7832.587699	-1039465.014871	-1288188.968681	-31023.506048	-2140232.996968	-2400479.185638	-1961.231465	-1300689.673506	-1517310.800232	-1759541.125243	-20958.247299	-1059997.863769	-2212788.905238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849745	0.000000
52.000000	-240945.010298	-2748.191684	-1211138.214009	-7926.465026	-1039472.525057	-1288176.630518	-31042.281513	-2140374.081179	-2400438.952498	-2004.146815	-1300667.142948	-1517283.441697	-1759513.766708	-21034.422044	-1060038.096909	-2212777.639959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849756	0.000000
53.000000	-240956.812019	-2668.261846	-1211162.353893	-7836.879234	-1039496.664941	-1288208.280588	-31026.188257	-2140449.719483	-2400485.086499	-2018.094303	-1300705.230320	-1517326.357046	-1759549.171871	-21043.541556	-1060081.548701	-2212793.733215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849765	0.000000
54.000000	-241061.418183	-2678.990683	-1211139.286892	-7814.885117	-1039535.825197	-1288191.114448	-31014.386536	-2140502.827227	-2400453.436429	-2002.537489	-1300687.527739	-1517301.144278	-1759509.475173	-20982.387183	-1060126.073375	-2212778.176400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226366.849774	0.000000
