2.000000	-1423774.650547	-155834.753017	-831649.581391	-212202.455068	-517330.052534	-858080.608616	-298249.876291	-1103105.259312	-1591904.114712	33213.261749	-985421.178987	-1273883.673416	-1588268.648180	-145012.574793	-434139.184253	-2391185.866736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871607	0.000000
3.000000	-1423895.886409	-155794.519877	-831662.455995	-212148.810881	-517385.842489	-858091.873895	-298211.252476	-1103249.562174	-1591947.030061	33345.762890	-985429.762057	-1273899.766672	-1588272.403273	-145049.589282	-434091.440927	-2391195.522689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871625	0.000000
4.000000	-1423841.705780	-155833.680133	-831649.581391	-212178.851626	-517407.836605	-858070.416220	-298181.748173	-1103412.640502	-1591913.234224	33339.862030	-985405.622173	-1273868.653043	-1588233.779458	-144946.056002	-434120.945230	-2391177.820108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871658	0.000000
5.000000	-1423663.607080	-155706.543411	-831679.085693	-212103.213323	-517403.008628	-858081.681500	-298139.369266	-1103577.864597	-1591940.592759	33308.211959	-985429.762057	-1273891.183602	-1588257.382900	-145053.344375	-434053.353554	-2391191.231154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871690	0.000000
6.000000	-1423621.228173	-155670.065364	-831671.039065	-212097.312462	-517424.466303	-858074.707755	-298103.427661	-1103701.782668	-1591925.572386	33288.363610	-985423.324755	-1273879.918323	-1588236.461668	-145074.802050	-434049.062019	-2391179.429433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871707	0.000000
7.000000	-1423773.577663	-155718.881574	-831666.747530	-212104.822648	-517478.110490	-858066.124686	-298077.142009	-1103786.004041	-1591899.823177	33277.634773	-985409.377266	-1273860.069973	-1588202.665830	-145015.793445	-434066.764601	-2391169.237038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871722	0.000000
8.000000	-1423794.498896	-155803.102947	-831679.085693	-212098.385346	-517503.323257	-858074.707755	-298058.902986	-1103882.563577	-1591912.161340	33200.923586	-985410.986592	-1273861.679299	-1588201.056504	-144897.776234	-434071.056136	-2391178.356550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871736	0.000000
9.000000	-1423661.461313	-155674.893340	-831695.178949	-212021.674159	-517495.276629	-858080.608616	-298022.424939	-1104001.653671	-1591949.175829	33220.771935	-985411.523034	-1273870.262369	-1588219.831970	-144970.195886	-434004.000903	-2391180.502317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871774	0.000000
10.000000	-1423587.432335	-155592.817735	-831719.318833	-211967.493530	-517503.323257	-858099.384081	-297976.827380	-1104086.947928	-1591988.872527	33270.661029	-985434.590034	-1273897.084462	-1588241.289644	-145021.157863	-433957.330460	-2391192.840480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871812	0.000000
11.000000	-1423679.163895	-155623.394921	-831723.073926	-211954.082484	-517546.775049	-858114.940895	-297946.786636	-1104126.644626	-1591996.382713	33269.588145	-985451.219732	-1273905.131090	-1588234.852342	-144953.029746	-433944.992297	-2391196.595573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871828	0.000000
12.000000	-1423702.767337	-155625.004247	-831719.855275	-211964.811321	-517574.670026	-858116.013779	-297912.990798	-1104188.871883	-1591980.289457	33260.468633	-985449.073964	-1273898.157346	-1588212.858225	-144912.260164	-433953.575367	-2391192.840480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871858	0.000000
13.000000	-1423546.662753	-155563.313432	-831723.073926	-211900.974739	-517565.550514	-858103.675616	-297872.757658	-1104287.040745	-1591981.898782	33230.964331	-985444.245987	-1273893.329369	-1588208.030249	-144935.327165	-433915.487995	-2391179.965875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871886	0.000000
14.000000	-1423451.712543	-155618.566944	-831702.689135	-211886.490808	-517565.550514	-858091.873895	-297834.670286	-1104361.606164	-1591962.586875	33207.897330	-985429.762057	-1273875.626788	-1588184.963248	-144943.373793	-433911.732902	-2391162.263294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871900	0.000000
15.000000	-1423571.339079	-155571.360060	-831717.173066	-211840.356808	-517607.929421	-858112.258686	-297807.311750	-1104385.746048	-1591979.216573	33200.923586	-985452.292615	-1273893.329369	-1588189.254783	-144885.974513	-433879.009948	-2391171.919247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871915	0.000000
16.000000	-1423624.446824	-155582.625339	-831705.907787	-211840.893250	-517642.798143	-858109.040035	-297787.463401	-1104417.932560	-1591968.487736	33167.127748	-985441.563778	-1273880.991206	-1588166.724225	-144799.607372	-433865.598901	-2391158.508200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871929	0.000000
17.000000	-1423499.992311	-155581.016014	-831708.589996	-211845.721226	-517634.751515	-858103.675616	-297771.370145	-1104493.034422	-1591994.773387	33049.646980	-985423.324755	-1273868.116601	-1588176.916620	-144605.415416	-433848.432761	-2391150.461572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871945	0.000000
18.000000	-1423359.444542	-155436.176710	-831717.709508	-211764.182063	-517624.559119	-858104.212058	-297718.262400	-1104554.725236	-1592048.417574	33191.804074	-985420.642545	-1273878.845439	-1588213.931109	-144824.820140	-433790.497040	-2391146.706479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871959	0.000000
19.000000	-1421981.861828	-153827.923993	-827987.292765	-210048.104530	-515823.187330	-854404.908944	-296033.298496	-1101129.543916	-1588468.204554	32593.671393	-981720.802989	-1270217.093255	-1584639.618950	-143225.686935	-432344.786208	-2387668.417414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871974	0.000000
20.000000	-1412505.616248	-142098.622572	-802717.125740	-197530.770007	-502732.396452	-829450.169736	-284227.285889	-1076723.584738	-1564965.613480	28196.993851	-956859.941108	-1245886.772381	-1561437.435322	-131244.257837	-421746.304243	-2365347.071331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.871988	0.000000
21.000000	-1421573.629567	-152360.219045	-825456.360037	-208442.534023	-514085.115681	-852227.491406	-294920.181623	-1095651.399571	-1586622.844532	32163.445015	-979500.470102	-1268161.984463	-1583244.333654	-141573.445985	-431040.696030	-2385868.654951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872003	0.000000
22.000000	-1423691.502057	-155319.768825	-831819.633462	-211640.263991	-517388.524698	-858436.806016	-297867.929681	-1101649.892527	-1592354.189438	33269.588145	-985679.207525	-1274153.503675	-1588799.725628	-144789.414977	-433698.229039	-2391227.709201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872020	0.000000
23.000000	-1423645.368057	-155346.590918	-831814.269044	-211629.535154	-517434.658698	-858349.365991	-297752.594680	-1102062.416323	-1592284.451995	33238.474517	-985615.370943	-1274082.156906	-1588616.798951	-144766.884418	-433687.500201	-2391238.974481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872034	0.000000
24.000000	-1423700.085127	-155399.698663	-831799.785113	-211648.847061	-517497.958839	-858302.695549	-297674.810609	-1102422.905257	-1592225.979832	33217.553284	-985574.601361	-1274031.194929	-1588488.589345	-144720.750418	-433729.879109	-2391248.630434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872050	0.000000
25.000000	-1423585.823010	-155373.949453	-831821.242788	-211605.395270	-517523.171606	-858282.847200	-297604.536725	-1102760.327191	-1592219.542530	33187.512539	-985569.236942	-1274023.148301	-1588434.408716	-144724.505511	-433690.718852	-2391271.160993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872064	0.000000
26.000000	-1423386.266635	-155327.815453	-831812.659718	-211574.818084	-517522.098723	-858254.415781	-297542.845910	-1103067.171939	-1592194.866204	33151.570934	-985547.779268	-1273998.471975	-1588380.764530	-144756.155581	-433649.412829	-2391258.286388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872079	0.000000
27.000000	-1423449.566776	-155430.275849	-831779.936764	-211568.917223	-517553.212351	-858219.547059	-297511.195840	-1103292.477523	-1592145.513552	33133.868353	-985509.155453	-1273953.410858	-1588306.735552	-144730.406371	-433654.777247	-2391233.073620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872094	0.000000
28.000000	-1423601.916266	-155363.757058	-831796.030020	-211528.147641	-517611.148073	-858224.375036	-297470.426258	-1103456.092293	-1592158.924599	33124.748841	-985518.274965	-1273959.311719	-1588293.860947	-144666.569789	-433624.736503	-2391237.901597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872109	0.000000
29.000000	-1423546.126312	-155330.497662	-831775.108787	-211530.293409	-517633.678631	-858200.235152	-297425.901583	-1103627.753690	-1592129.956738	33101.681841	-985495.207965	-1273930.880300	-1588260.065110	-144523.876253	-433624.200061	-2391214.834596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872128	0.000000
30.000000	-1423353.007239	-155262.905987	-831783.155415	-211490.060269	-517627.241329	-858197.552943	-297384.059117	-1103806.388832	-1592139.612691	33069.495329	-985501.645267	-1273934.098951	-1588275.085482	-144630.628184	-433574.310967	-2391214.834596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872143	0.000000
31.000000	-1423302.045262	-155261.833103	-831788.519834	-211485.768734	-517644.943910	-858208.818222	-297350.799722	-1103934.061996	-1592144.977110	33032.480840	-985511.837663	-1273942.145579	-1588271.330389	-144695.001208	-433554.999060	-2391216.980364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872159	0.000000
32.000000	-1423468.342241	-155359.465523	-831792.811369	-211495.961129	-517694.833004	-858213.109757	-297337.388675	-1104022.038462	-1592168.044110	32933.239094	-985500.035942	-1273935.171835	-1588249.872714	-144635.992603	-433576.993177	-2391215.371038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872175	0.000000
33.000000	-1423487.117706	-155288.118754	-831812.659718	-211415.494849	-517723.264423	-858227.593687	-297298.228419	-1104116.452231	-1592223.297623	33072.177538	-985506.473244	-1273955.556626	-1588263.283761	-144607.561184	-433527.104083	-2391222.344783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872189	0.000000
34.000000	-1423319.747844	-155204.970265	-831779.936764	-211396.182942	-517713.072027	-858197.552943	-297256.385953	-1104239.297419	-1592197.011971	33093.635213	-985475.896058	-1273921.760788	-1588225.196388	-144629.555300	-433517.984571	-2391192.840480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872203	0.000000
35.000000	-1423259.129913	-155166.882892	-831800.857997	-211361.314221	-517719.509330	-858221.156385	-297219.371464	-1104334.247629	-1592221.151855	33072.713980	-985504.327477	-1273948.046440	-1588239.680319	-144622.045114	-433482.579408	-2391210.006620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872217	0.000000
36.000000	-1423355.689449	-155219.990637	-831816.951253	-211362.923546	-517764.034005	-858244.223385	-297194.695138	-1104385.746048	-1592230.271367	33068.422445	-985527.394477	-1273963.066812	-1588244.508296	-144503.491462	-433489.016710	-2391222.881224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872231	0.000000
37.000000	-1423404.505659	-155321.914592	-831821.242788	-211393.500733	-517794.611191	-858234.567432	-297187.184952	-1104450.119072	-1592205.595041	33056.620724	-985513.983430	-1273944.827788	-1588247.726947	-144291.596924	-433518.521013	-2391217.516806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872246	0.000000
38.000000	-1423255.374820	-155155.617613	-831823.924997	-211290.503894	-517786.028121	-858227.057246	-297143.733161	-1104535.949771	-1592216.860320	33030.335072	-985514.519872	-1273945.364230	-1588262.747319	-144531.922881	-433416.597058	-2391208.397294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872264	0.000000
39.000000	-1423146.477121	-155161.518474	-831827.680090	-211293.186103	-517784.418796	-858236.713199	-297102.427137	-1104608.369423	-1592212.568785	33007.268072	-985522.030058	-1273948.582882	-1588257.919342	-144578.056881	-433409.623314	-2391211.615945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872280	0.000000
40.000000	-1423261.275680	-155136.842148	-831858.257277	-211244.369894	-517825.724819	-858275.873456	-297075.068602	-1104639.483051	-1592246.901065	33001.367212	-985562.263198	-1273986.133812	-1588279.913459	-144522.803369	-433382.264779	-2391239.510922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872294	0.000000
41.000000	-1423320.820727	-155138.987915	-831845.382672	-211234.713940	-517860.593541	-858270.509037	-297048.246509	-1104675.424656	-1592239.390879	32978.836653	-985552.070803	-1273974.868533	-1588257.919342	-144454.138810	-433368.317290	-2391222.881224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872308	0.000000
42.000000	-1423240.354447	-155162.054916	-831842.700463	-211255.635173	-517852.546913	-858257.097990	-297025.179508	-1104754.281611	-1592254.411251	32845.262628	-985524.712267	-1273950.728649	-1588241.826086	-144370.453879	-433372.072383	-2391206.251527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872331	0.000000
43.000000	-1423127.165213	-155008.096100	-831868.986114	-211163.367172	-517843.963843	-858276.946339	-296981.727717	-1104826.164821	-1592327.367345	32978.836653	-985537.050430	-1273981.305835	-1588284.741436	-144493.835508	-433309.308685	-2391222.344783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872345	0.000000
44.000000	-1423189.392470	-155008.632542	-831871.668323	-211166.049381	-517877.759680	-858289.284502	-296951.686973	-1104860.497100	-1592334.877531	33037.845258	-985543.487733	-1273982.915161	-1588276.694808	-144469.695624	-433327.547708	-2391226.636318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872388	0.000000
45.000000	-1420300.653017	-151646.751362	-824213.960673	-207501.614988	-514083.506356	-850675.565085	-293462.669070	-1097745.668619	-1585038.195257	31721.416917	-977951.762432	-1266496.332466	-1581000.933766	-141021.983745	-430208.138252	-2384168.670674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872405	0.000000
46.000000	-1412433.733038	-141794.460034	-803357.637329	-197046.899443	-503089.666735	-830171.684047	-283658.657510	-1076999.852300	-1565858.252747	28083.268176	-957522.446814	-1246558.397598	-1562181.480191	-130939.022415	-421365.430518	-2366024.597409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872435	0.000000
47.000000	-1422531.178299	-153544.146245	-829142.788546	-209608.758641	-516128.959194	-855909.628380	-295845.543843	-1099189.233683	-1590167.115947	32581.869672	-983099.458587	-1271652.075249	-1586538.623159	-142946.200722	-432019.165995	-2388984.309314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872450	0.000000
48.000000	-1423526.277962	-154887.396680	-831988.076209	-211016.382100	-517649.235445	-858612.222506	-297094.380509	-1102061.879881	-1592643.868046	33075.396189	-985799.906945	-1274256.500513	-1588843.713861	-144404.249716	-433200.947428	-2391317.831435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872465	0.000000
49.000000	-1423555.245823	-154934.603564	-831965.009208	-211017.991426	-517709.853376	-858527.464691	-296990.847229	-1102448.654467	-1592561.255999	33053.402073	-985729.633061	-1274178.716442	-1588661.323626	-144360.797925	-433231.524614	-2391324.805179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872479	0.000000
50.000000	-1422969.451305	-154549.974746	-828599.372935	-210492.814838	-517040.910368	-855137.688534	-296440.994315	-1099844.765645	-1589194.546842	32551.828927	-982326.982299	-1270763.727518	-1585252.235562	-143885.510431	-432901.612866	-2387984.918116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872514	0.000000
51.000000	-1422949.066514	-154600.936723	-829198.042059	-210574.354002	-517131.032602	-855733.139006	-296510.731758	-1100357.067628	-1589805.017686	32593.671393	-982911.167492	-1271351.131362	-1585868.070825	-143947.201246	-432948.283309	-2388584.123681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872546	0.000000
52.000000	-1423359.444542	-154836.971144	-831933.359138	-210941.816681	-517736.675469	-858427.686504	-296858.882530	-1102977.586147	-1592499.028742	33025.507096	-985630.391315	-1274073.037395	-1588505.755485	-144400.494623	-433152.131218	-2391296.373760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872565	0.000000
53.000000	-1423465.660032	-154882.032261	-831966.082092	-210911.775936	-517805.340028	-858428.222946	-296811.139203	-1103218.984988	-1592511.903347	33014.778258	-985644.338804	-1274082.156906	-1588470.350322	-144355.433506	-433143.548148	-2391320.513644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872596	0.000000
54.000000	-1423405.578542	-154871.839866	-831938.187115	-210921.431890	-517837.526540	-858395.499992	-296768.223854	-1103465.211805	-1592467.915114	32992.247700	-985613.761617	-1274044.605976	-1588403.295088	-144350.069088	-433160.714288	-2391305.493272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872642	0.000000
55.000000	-1422821.393349	-154497.403443	-829082.707057	-210465.992745	-517257.096440	-855536.801283	-296332.633058	-1101125.788823	-1589627.991870	32563.630648	-982739.506094	-1271164.449592	-1585561.762519	-143993.335246	-432879.618750	-2388456.450517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872658	0.000000
56.000000	-1422821.929791	-154494.184791	-828780.690286	-210400.010395	-517183.067463	-855264.825256	-296300.446546	-1100705.754841	-1589370.499774	32485.846577	-982442.317300	-1270872.088775	-1585331.628958	-143873.172268	-432843.140703	-2388154.433746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872674	0.000000
57.000000	-1423407.724310	-154802.102423	-831933.359138	-210814.143516	-517880.441890	-858405.692387	-296719.407644	-1103555.334038	-1592501.174510	32996.539235	-985601.423454	-1274037.095790	-1588425.289205	-144328.611413	-433086.685310	-2391290.472900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872709	0.000000
58.000000	-1423383.047984	-154793.519353	-831941.405766	-210796.977377	-517919.065704	-858390.672015	-296674.882969	-1103744.698017	-1592489.372789	32990.101932	-985594.449710	-1274021.538975	-1588378.618762	-144314.663925	-433081.857333	-2391290.472900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225712.872724	0.000000
