40.000000	-1278234.753398	-27219.060328	-887712.584461	-40026.073459	-593856.703503	-918835.332255	-92533.003394	-1219712.700810	-1704657.757838	6511.331381	-1023552.003330	-1303214.705374	-1607936.752789	-61194.605970	-256981.403468	-2385211.513664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202705	0.000000
41.000000	-1278087.768327	-27182.582281	-887691.126787	-40026.073459	-593874.406084	-918778.469417	-92472.385463	-1220132.198349	-1704604.650093	6488.800822	-1023509.624423	-1303163.743396	-1607825.172880	-61221.964505	-256972.820398	-2385206.149245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202713	0.000000
42.000000	-1278130.683676	-27217.451002	-887702.392066	-40011.053087	-593932.878248	-918759.157510	-92436.980300	-1220439.043097	-1704601.967883	6487.191497	-1023506.942213	-1303154.623885	-1607770.455810	-61179.049156	-256970.138189	-2385213.122989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202723	0.000000
43.000000	-1278172.526142	-27254.465491	-887720.094647	-40013.735296	-593986.522435	-918752.720207	-92412.303974	-1220698.144519	-1704603.577209	6486.118613	-1023509.624423	-1303154.623885	-1607736.659972	-61142.571109	-256970.674630	-2385219.023850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202733	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202745	0.000000
1.000000	-1257142.395633	-22190.454267	-894791.471337	-32958.451862	-604336.631815	-926445.296579	-79447.040492	-1237200.705671	-1718797.829008	5014.658572	-1028502.825320	-1306881.285534	-1610058.916814	-56397.206354	-240490.107595	-2383638.129668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202754	0.000000
2.000000	-1257050.127631	-22232.296733	-894807.028151	-32980.982421	-604334.486048	-926451.733881	-79441.139631	-1237299.947417	-1718872.930869	4875.720129	-1028486.732064	-1306876.993999	-1610079.301605	-56248.075515	-240501.372874	-2383645.639854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202787	0.000000
3.000000	-1257115.037097	-22083.702336	-894831.704477	-32918.218722	-604373.109862	-926475.873765	-79422.364166	-1237360.028906	-1718927.111498	5095.124852	-1028500.143111	-1306908.644069	-1610125.435606	-56435.830168	-240437.536292	-2383660.123785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202814	0.000000
4.000000	-1257211.060192	-22133.054988	-894804.882384	-32952.014560	-604421.926072	-926451.733881	-79421.827724	-1237403.480697	-1718901.898730	5159.497876	-1028472.248134	-1306878.066883	-1610088.421117	-56435.830168	-240471.868571	-2383632.228807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202825	0.000000
5.000000	-1257119.865074	-22116.961732	-894820.439198	-32916.072955	-604434.264235	-926467.827137	-79412.708212	-1237466.780837	-1718921.210637	5145.013946	-1028492.096483	-1306895.233023	-1610100.222838	-56446.559006	-240433.244757	-2383639.738994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202835	0.000000
6.000000	-1256930.501095	-22063.853987	-894820.975640	-32908.562769	-604428.363374	-926471.045789	-79398.224282	-1237549.392885	-1718926.038614	5125.702038	-1028500.679553	-1306902.206767	-1610100.222838	-56486.792146	-240410.177757	-2383638.129668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202859	0.000000
7.000000	-1256831.795792	-22068.681964	-894587.086986	-32879.594908	-604357.553048	-926245.740205	-79319.367328	-1237376.658604	-1718694.295728	5114.436759	-1028276.446852	-1306671.536764	-1609864.188417	-56395.597028	-240338.294546	-2383402.095247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202870	0.000000
8.000000	-1247863.560660	-19803.287959	-871532.961313	-29216.233398	-592699.061954	-903351.474208	-71095.713508	-1215433.504037	-1697061.741002	4398.286867	-1005421.341112	-1284211.788680	-1588265.429528	-50013.011696	-230571.297475	-2362533.433739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202907	0.000000
9.000000	-1251121.908560	-20542.504852	-878044.829136	-30343.834203	-595693.480455	-910141.755359	-73604.652119	-1219153.191942	-1703885.817991	4558.146543	-1012132.765309	-1290974.174854	-1595418.881824	-51530.069295	-233179.477832	-2369251.295239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202932	0.000000
10.000000	-1257488.937079	-21999.480963	-894969.570037	-32867.793187	-604190.719627	-926866.403445	-79669.127425	-1234257.249148	-1719317.104735	5223.870900	-1028788.212393	-1307222.462561	-1610836.757521	-56390.232610	-240375.845477	-2383760.974856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202942	0.000000
11.000000	-1257351.071519	-21964.075799	-894938.456409	-32846.335512	-604226.124790	-926742.485373	-79552.719540	-1234766.868921	-1719203.915501	5226.016668	-1028688.434206	-1307111.419095	-1610592.140030	-56461.042936	-240339.903872	-2383750.246018	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202952	0.000000
12.000000	-1257403.106380	-22039.177661	-894898.759711	-32857.064349	-604299.617326	-926661.482651	-79485.664306	-1235207.824136	-1719125.058547	5210.459853	-1028617.623880	-1307032.025699	-1610434.426121	-56422.419122	-240345.268291	-2383735.762088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.202983	0.000000
13.000000	-1257359.118147	-22063.853987	-894923.972478	-32866.183861	-604346.824211	-926633.051232	-79439.530306	-1235594.062280	-1719117.011919	5192.220830	-1028607.967926	-1307018.614652	-1610364.152236	-56415.981819	-240344.195407	-2383747.563809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203007	0.000000
14.000000	-1257146.150726	-22018.256428	-894888.567315	-32868.329629	-604356.480164	-926584.771464	-79399.833608	-1235951.869005	-1719067.659267	5164.862295	-1028567.734786	-1306973.553535	-1610283.149515	-56458.897169	-240329.175035	-2383721.278157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203017	0.000000
15.000000	-1257035.643701	-22005.381823	-894900.369036	-32869.938954	-604381.692932	-926572.969743	-79368.719979	-1236223.308590	-1719068.195709	5147.159713	-1028570.416995	-1306970.334884	-1610253.108770	-56470.162448	-240320.591965	-2383725.033250	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203026	0.000000
16.000000	-1257119.865074	-22062.781103	-894884.275780	-32886.568652	-604439.628653	-926560.095139	-79354.772491	-1236422.328522	-1719042.446499	5146.086829	-1028558.078832	-1306952.095860	-1610214.484956	-56421.346238	-240336.685221	-2383713.231529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203036	0.000000
17.000000	-1257131.666795	-22095.504057	-894901.441920	-32909.099210	-604481.471119	-926579.943488	-79339.215677	-1236614.911153	-1719045.128708	5138.040201	-1028578.463623	-1306966.579791	-1610205.901886	-56399.352121	-240359.215779	-2383731.470553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203045	0.000000
18.000000	-1256957.859630	-22056.880242	-894918.071618	-32880.131350	-604488.981305	-926571.896860	-79322.049537	-1236808.030225	-1719059.612639	5113.900317	-1028584.364484	-1306971.944210	-1610200.001025	-56435.830168	-240314.691104	-2383729.861227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203054	0.000000
19.000000	-1256869.883164	-22102.477801	-894877.838478	-32932.702653	-604497.027933	-926534.882371	-79311.320700	-1236966.280576	-1719020.452383	5033.434037	-1028531.256739	-1306916.690697	-1610143.674629	-56388.623284	-240348.486942	-2383689.628087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203065	0.000000
20.000000	-1257022.769096	-22094.431173	-894951.867455	-32887.105094	-604546.380585	-926606.229139	-79301.664746	-1237070.350298	-1719115.402593	5095.661294	-1028601.530624	-1306992.865442	-1610210.193421	-56393.987703	-240312.545337	-2383750.782460	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203074	0.000000
21.000000	-1257081.241260	-22104.623569	-894949.185246	-32883.886443	-604589.295934	-926613.202883	-79289.326583	-1237171.201369	-1719119.694128	5138.576643	-1028608.504368	-1306997.156977	-1610203.756118	-56390.232610	-240293.233430	-2383744.881600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203085	0.000000
22.000000	-1256943.375700	-22065.999754	-894914.316525	-32928.411118	-604590.905260	-926568.678208	-79270.551118	-1237298.874533	-1719062.294848	5123.019829	-1028563.443251	-1306945.122116	-1610145.283955	-56413.299610	-240306.108034	-2383700.356925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203094	0.000000
23.000000	-1256809.801675	-22023.084405	-894932.019106	-32873.694047	-604588.223051	-926563.850232	-79254.994304	-1237403.480697	-1719076.778779	5104.780806	-1028568.271228	-1306951.559419	-1610146.356839	-56441.194587	-240273.385081	-2383693.919622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203104	0.000000
24.000000	-1256876.856908	-22060.098894	-894908.952106	-32884.422885	-604629.529074	-926549.366301	-79249.093443	-1237464.635070	-1719047.810918	5101.562154	-1028549.495763	-1306929.028860	-1610112.024559	-56402.570772	-240262.656243	-2383663.878878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203114	0.000000
25.000000	-1256985.754607	-22113.743080	-894948.112362	-32866.183861	-604675.663075	-926592.281651	-79245.874792	-1237520.961466	-1719086.434732	5098.343503	-1028595.093321	-1306970.871326	-1610141.528862	-56364.483400	-240263.192685	-2383695.528948	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203123	0.000000
26.000000	-1256881.684885	-22137.346522	-894922.899595	-32875.839815	-604684.782587	-926568.678208	-79236.218838	-1237606.255723	-1719063.367732	5079.031596	-1028573.635647	-1306945.658558	-1610110.951675	-56387.013958	-240251.927406	-2383665.488203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203132	0.000000
27.000000	-1256782.443140	-22181.871197	-894905.197013	-32920.900931	-604680.491052	-926559.022255	-79233.536629	-1237701.205933	-1719057.466871	4986.763595	-1028554.323739	-1306924.737325	-1610093.249094	-56343.562167	-240270.702871	-2383649.931389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203142	0.000000
28.000000	-1256877.929792	-22074.046382	-894926.654688	-32882.813559	-604712.677564	-926567.605325	-79226.562885	-1237748.949259	-1719106.283081	5018.413665	-1028555.933065	-1306937.075488	-1610115.779652	-56334.979097	-240249.781638	-2383655.832250	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203152	0.000000
29.000000	-1256992.728352	-22123.935476	-894915.925850	-32925.728908	-604763.639541	-926561.168022	-79222.807792	-1237786.500190	-1719081.070314	5104.244364	-1028538.230483	-1306916.690697	-1610097.004187	-56259.340794	-240288.941895	-2383646.176296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203162	0.000000
30.000000	-1256929.428211	-22113.206638	-894949.185246	-32880.667791	-604775.441262	-926576.724836	-79207.250977	-1237841.217261	-1719108.965291	5094.588410	-1028563.443251	-1306939.221256	-1610128.117815	-56316.740074	-240235.834150	-2383661.196668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203171	0.000000
31.000000	-1256079.704294	-21922.233334	-893298.017180	-32602.254463	-603951.466555	-924928.775421	-78611.800505	-1236359.564824	-1717510.904969	5018.413665	-1026920.321813	-1305304.682887	-1608527.375284	-55997.557163	-239537.923281	-2382076.010952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203210	0.000000
32.000000	-1245582.609842	-19177.260301	-867121.263399	-28353.098435	-590274.881157	-899008.977295	-69121.607437	-1211078.132519	-1693164.490839	4183.173678	-1001055.240757	-1279946.002954	-1584245.870620	-48780.804727	-228017.834189	-2358665.151437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203234	0.000000
33.000000	-1253302.544749	-21018.865230	-884759.471984	-31172.100445	-599106.323612	-916804.899788	-75698.384726	-1225110.378875	-1710155.214090	4779.697034	-1018757.822366	-1297432.398490	-1601552.021688	-53351.825875	-235515.145721	-2374960.109587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203262	0.000000
34.000000	-1257311.911263	-22066.536196	-895048.963433	-32821.659186	-604537.797515	-926949.551934	-79460.451539	-1234667.090734	-1719456.579620	5162.180085	-1028849.366766	-1307250.893980	-1610780.431125	-56340.879958	-240152.685660	-2383754.537553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203272	0.000000
35.000000	-1257049.054748	-22038.104777	-895062.374480	-32837.216000	-604548.526352	-926869.085654	-79357.991142	-1235207.824136	-1719399.180341	5116.046085	-1028796.795463	-1307191.348933	-1610603.405309	-56407.935191	-240144.102591	-2383784.578298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203287	0.000000
36.000000	-1256937.474839	-22050.979382	-895043.062573	-32852.236372	-604587.686609	-926800.421095	-79290.399467	-1235659.508188	-1719338.025968	5090.296875	-1028745.297044	-1307131.803886	-1610466.612633	-56421.882680	-240144.639032	-2383779.750321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203313	0.000000
37.000000	-1257007.748724	-22120.716825	-895003.365875	-32877.449140	-604657.424051	-926738.730280	-79251.775652	-1236007.122517	-1719264.533432	5083.323131	-1028689.507090	-1307066.357978	-1610348.595422	-56380.040214	-240169.851800	-2383756.683321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203356	0.000000
38.000000	-1256986.291049	-22144.320267	-895048.426992	-32859.210117	-604701.948726	-926749.459118	-79219.589140	-1236305.384195	-1719294.037735	5067.229875	-1028715.256299	-1307089.961420	-1610337.330143	-56369.847819	-240146.784800	-2383786.724065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203365	0.000000
39.000000	-1256804.973698	-22098.186266	-895011.948945	-32870.475396	-604708.922471	-926702.252233	-79188.475512	-1236593.453478	-1719241.466432	5040.407782	-1028672.340950	-1307042.218094	-1610263.301165	-56409.008075	-240129.618660	-2383748.636693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203374	0.000000
40.000000	-1256723.434534	-22085.848103	-895030.187968	-32867.256745	-604727.161494	-926709.762419	-79169.163605	-1236818.759062	-1719246.294409	5021.095874	-1028686.824880	-1307052.410490	-1610254.181654	-56425.637773	-240119.962707	-2383756.683321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203383	0.000000
41.000000	-1256817.311861	-22149.684685	-895008.730293	-32895.151722	-604785.097216	-926688.304745	-79163.799186	-1236975.936529	-1719228.591827	4991.591572	-1028664.830764	-1307026.124838	-1610212.339188	-56353.754563	-240143.029707	-2383736.298530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203393	0.000000
42.000000	-1256841.451745	-22189.381384	-894981.908200	-32951.478118	-604826.939681	-926652.899582	-79163.262744	-1237132.041112	-1719237.174897	4899.860013	-1028615.478112	-1306977.845070	-1610175.861141	-56206.769491	-240191.309475	-2383710.549320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203407	0.000000
43.000000	-1256674.081883	-22147.002476	-895053.254968	-32868.866070	-604831.767658	-926695.278489	-79132.685558	-1237302.093184	-1719309.058107	5032.361154	-1028662.684996	-1307037.926559	-1610231.651095	-56381.649540	-240107.088102	-2383750.782460	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203416	0.000000
44.000000	-1256561.965533	-22216.203477	-895035.015945	-32880.667791	-604837.668519	-926681.867442	-79114.982976	-1237437.812977	-1719283.308897	5047.381526	-1028643.909531	-1307017.005326	-1610201.073909	-56428.856424	-240111.916079	-2383730.934111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203426	0.000000
45.000000	-1256677.300534	-22195.818686	-895047.354108	-32861.892326	-604883.266077	-926697.960698	-79108.009232	-1237518.815698	-1719299.402153	5050.063735	-1028663.757880	-1307034.171466	-1610205.365444	-56384.868191	-240095.822823	-2383738.444297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203435	0.000000
46.000000	-1256737.918465	-22186.699174	-895040.380364	-32869.938954	-604924.572101	-926699.570024	-79102.644813	-1237597.672653	-1719292.964851	5049.527293	-1028665.367206	-1307030.952815	-1610188.735746	-56345.707935	-240090.458404	-2383731.470553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203444	0.000000
47.000000	-1256626.874998	-22255.363733	-895014.631154	-32913.927187	-604928.327194	-926674.357256	-79098.889720	-1237708.716119	-1719244.685083	5033.970479	-1028633.717136	-1306993.938326	-1610139.919536	-56367.165609	-240115.134730	-2383704.112018	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203453	0.000000
48.000000	-1256497.592509	-22100.332034	-895048.963433	-32852.772814	-604926.717869	-926695.278489	-79077.432046	-1237806.884981	-1719283.845339	5013.585688	-1028665.367206	-1307023.979071	-1610168.350955	-56400.961447	-240069.537171	-2383721.278157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203462	0.000000
49.000000	-1256541.580742	-22104.087127	-895066.129573	-32854.918582	-604965.878125	-926728.001443	-79070.994743	-1237864.284261	-1719307.985223	4991.055130	-1028696.480834	-1307052.410490	-1610181.762002	-56334.979097	-240069.000729	-2383737.907855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203473	0.000000
50.000000	-1256648.332673	-22159.877081	-895036.625270	-32879.058466	-605014.157893	-926699.570024	-79068.848976	-1237903.444517	-1719311.740316	4918.635478	-1028657.320578	-1307015.932443	-1610159.231443	-56131.131188	-240077.047357	-2383704.112018	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203482	0.000000
51.000000	-1256535.143439	-22127.690569	-894944.357269	-32828.096488	-604999.673963	-926603.546930	-79044.172650	-1237872.330889	-1719244.685083	5030.215386	-1028557.005949	-1306924.737325	-1610084.129582	-56294.745957	-240023.939612	-2383602.724505	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203493	0.000000
52.000000	-1255769.640895	-21775.784704	-890857.743127	-32297.019040	-604070.556649	-922547.509974	-78421.363642	-1234085.587750	-1715203.668499	4864.991291	-1024456.444318	-1302816.665508	-1606073.153743	-55716.998067	-239611.952259	-2379540.786688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203502	0.000000
53.000000	-1256260.485203	-21993.580102	-892905.341733	-32614.592625	-604521.167817	-924633.195953	-78769.514414	-1235677.210769	-1717266.287478	4944.384687	-1026519.063296	-1304884.648905	-1608169.032117	-55957.324023	-239859.788401	-2381589.458178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203511	0.000000
54.000000	-1256767.422768	-22125.008360	-895070.421108	-32839.361768	-605045.807963	-926757.505746	-79079.577813	-1237638.442235	-1719402.398992	5098.879945	-1028671.268066	-1307042.754536	-1610262.228282	-56319.422283	-240022.330287	-2383711.085762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225767.203520	0.000000
