2.000000	-244504.838527	-8878.112898	-1198760.890813	-10957.361574	-1002979.994175	-1269985.350369	-32804.493046	-2049230.998663	-2350383.025453	-4316.211261	-1281502.220810	-1504299.939191	-1747239.976792	-23793.342566	-771987.589835	-2273834.380369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283527	0.000000
3.000000	-244369.118734	-8845.389944	-1198785.030697	-10958.434458	-1002996.623873	-1269982.131717	-32799.128628	-2049542.134946	-2350395.363616	-4344.642680	-1281512.413205	-1504310.131587	-1747234.075932	-23849.132520	-772020.849230	-2273823.651531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283538	0.000000
4.000000	-244355.171246	-8830.369571	-1198757.672162	-10957.361574	-1003025.591734	-1269978.376624	-32777.134511	-2049784.070228	-2350392.681407	-4332.304517	-1281505.439461	-1504297.256982	-1747212.081815	-23812.118031	-772054.108626	-2273824.724415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283549	0.000000
5.000000	-244424.908689	-8826.614478	-1198799.514627	-10923.029294	-1003063.679107	-1270004.125834	-32748.166650	-2049948.757881	-2350428.623012	-4297.972238	-1281544.599717	-1504333.735029	-1747232.466606	-23716.631379	-772093.805324	-2273845.109206	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283562	0.000000
6.000000	-244355.707688	-8787.454222	-1198738.896696	-10964.335318	-1003077.626595	-1269962.283368	-32726.172534	-2050141.876953	-2350356.739802	-4288.316284	-1281493.637740	-1504274.726424	-1747163.265605	-23687.127076	-772122.773185	-2273811.313368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283579	0.000000
7.000000	-244183.509849	-8716.643896	-1198763.573022	-10933.221690	-1003071.189293	-1269968.184229	-32710.615720	-2050334.996025	-2350368.541523	-4295.290028	-1281507.585228	-1504284.918819	-1747164.338489	-23715.558495	-772151.741046	-2273816.677787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283593	0.000000
8.000000	-244109.480871	-8648.515779	-1198814.535000	-10850.609642	-1003074.944386	-1269992.324113	-32675.746998	-2050458.914096	-2350417.894175	-4266.322168	-1281550.500578	-1504326.224843	-1747194.915676	-23662.450750	-772180.708907	-2273827.943066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283606	0.000000
9.000000	-244119.673266	-8580.924103	-1198768.400999	-10808.230735	-1003082.454572	-1269964.965578	-32617.811277	-2050550.645655	-2350358.349128	-4192.829632	-1281525.287810	-1504290.819680	-1747133.224861	-23516.002120	-772206.994558	-2273804.876066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283636	0.000000
10.000000	-243994.145870	-8446.277195	-1198779.666278	-10711.671199	-1003059.924014	-1269983.204601	-32545.928066	-2050642.913657	-2350365.859314	-4117.191329	-1281560.692973	-1504320.860424	-1747132.151977	-23391.011166	-772225.233582	-2273825.260857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283669	0.000000
11.000000	-243693.201982	-8299.828565	-1198772.692534	-10666.610082	-1002993.941664	-1269977.303741	-32456.878717	-2050774.878356	-2350368.005081	-4081.786165	-1281562.838741	-1504315.496005	-1747118.204489	-23204.329396	-772228.988675	-2273827.943066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283697	0.000000
12.000000	-243467.359956	-8141.578214	-1198744.797557	-10579.170058	-1002919.376244	-1269941.362136	-32338.861506	-2050882.166729	-2350346.547407	-3999.710560	-1281515.095415	-1504269.362005	-1747089.773070	-22714.021529	-772213.968302	-2273795.220112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283731	0.000000
13.000000	-242183.118127	-7631.421999	-1194219.910409	-10150.016564	-1001137.316363	-1265435.250453	-31515.959682	-2046752.100796	-2345842.581492	-3662.288626	-1276998.791337	-1499751.448602	-1742644.815760	-22166.314383	-769751.700133	-2269274.624500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283748	0.000000
14.000000	-241955.130333	-7611.037208	-1193771.981451	-10085.643540	-1000799.357986	-1265043.111449	-31407.061983	-2045568.710037	-2345458.489115	-3578.603694	-1276575.002262	-1499330.341736	-1742340.116780	-21820.845821	-769426.079920	-2268832.059959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283763	0.000000
15.000000	-228551.057404	-6519.914451	-1172858.795268	-8955.360526	-987286.387358	-1244426.577619	-28269.949945	-2027365.091725	-2327790.776228	-3104.389084	-1255940.229409	-1479235.765843	-1723080.244432	-19718.530145	-753012.031676	-2250690.132462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283781	0.000000
16.000000	-231749.860257	-6560.684033	-1179610.452606	-9186.566971	-990811.346866	-1251530.677263	-29417.935540	-2029266.241701	-2335282.723341	-3060.937293	-1263007.314564	-1486407.993604	-1730640.319662	-20081.164847	-757440.895729	-2258027.047876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283799	0.000000
17.000000	-243001.191974	-6995.738387	-1198170.804759	-9962.798353	-1001655.519206	-1269774.528715	-32135.550038	-2043338.184755	-2350030.583147	-3145.695108	-1281241.510062	-1504037.082677	-1747401.982236	-21926.524869	-771341.177385	-2273314.031758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283823	0.000000
18.000000	-241176.753184	-6581.605265	-1191957.735057	-9517.015161	-999268.352898	-1263454.707081	-30992.392420	-2038884.644375	-2343815.904119	-2981.543896	-1274917.933335	-1497703.313554	-1741036.026601	-21163.704534	-767936.380856	-2267084.868799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283833	0.000000
19.000000	-242317.228593	-6492.019474	-1196957.909698	-9643.615442	-1001101.374757	-1268398.555326	-31653.288800	-2043393.438267	-2348768.871876	-2944.529408	-1279897.723186	-1502688.467823	-1745911.210288	-21733.405797	-770576.747725	-2272082.361231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283842	0.000000
20.000000	-242595.641922	-6371.320053	-1198840.284209	-9665.609558	-1001838.445883	-1270181.688092	-31814.221360	-2045953.875298	-2350587.409805	-2919.853082	-1281725.380626	-1504510.760845	-1747602.611494	-21989.288567	-771601.888132	-2273942.741626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283853	0.000000
21.000000	-242535.560433	-6342.888635	-1198792.540883	-9637.714581	-1001893.162953	-1270091.565858	-31703.714335	-2046820.765355	-2350487.631618	-2875.864849	-1281655.106742	-1504428.148798	-1747435.778074	-21879.317984	-771635.683970	-2273912.164439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283862	0.000000
22.000000	-242534.487550	-6379.366682	-1198751.234859	-9622.694209	-1001951.098675	-1270030.947927	-31623.784497	-2047514.921131	-2350381.416128	-2838.313918	-1281600.926113	-1504365.921541	-1747308.641351	-21776.857588	-771678.062877	-2273886.951671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283872	0.000000
23.000000	-242411.105920	-6215.215470	-1198785.030697	-9565.294929	-1001985.967396	-1270030.411485	-31576.041171	-2048109.298719	-2350387.316988	-2838.850360	-1281618.092253	-1504380.405471	-1747288.793002	-21774.711820	-771720.978227	-2273895.534741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283881	0.000000
24.000000	-242271.631035	-6227.553633	-1198779.666278	-9586.752604	-1002013.862373	-1270014.854671	-31547.609752	-2048621.600702	-2350381.952570	-2857.089383	-1281607.363416	-1504365.921541	-1747247.486978	-21803.679681	-771763.357134	-2273890.706765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283890	0.000000
25.000000	-242303.817547	-6161.571284	-1198786.640023	-9552.956766	-1002062.678583	-1270010.026695	-31515.959682	-2048977.261660	-2350390.535640	-2844.751220	-1281613.800718	-1504368.067308	-1747227.638629	-21750.035495	-771810.564019	-2273882.660137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283901	0.000000
26.000000	-242383.210943	-6147.087353	-1198757.135720	-9547.055906	-1002115.249886	-1269981.058834	-31489.137589	-2049272.304687	-2350371.760174	-2824.366429	-1281587.515067	-1504336.417238	-1747179.895303	-21607.341958	-771856.161577	-2273851.546508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283910	0.000000
27.000000	-242338.149826	-6199.658656	-1198739.969580	-9600.163651	-1002149.045724	-1269963.356252	-31486.991821	-2049565.738388	-2350357.276244	-2841.532569	-1281565.520950	-1504310.131587	-1747168.630024	-21429.243258	-771885.129438	-2273837.599020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283942	0.000000
28.000000	-242236.762313	-6165.862818	-1198774.838302	-9578.169534	-1002169.966956	-1269975.694415	-31481.090961	-2049811.965205	-2350373.905942	-2878.010616	-1281586.978625	-1504329.979936	-1747202.962304	-21710.875238	-771917.852392	-2273839.208345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283952	0.000000
29.000000	-242257.683546	-6220.043447	-1198727.094975	-9619.475558	-1002206.981445	-1269929.023973	-31468.752798	-2050009.375812	-2350342.792313	-2937.555663	-1281526.897136	-1504265.606912	-1747138.052838	-21663.131912	-771959.158416	-2273793.074345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283962	0.000000
30.000000	-242383.747385	-6190.539144	-1198782.884930	-9560.466952	-1002255.797655	-1269971.939322	-31441.930704	-2050140.267627	-2350378.733919	-2868.354662	-1281566.593834	-1504312.813796	-1747177.213094	-21584.811400	-772001.000881	-2273820.969322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.283972	0.000000
31.000000	-242378.919408	-6162.107725	-1198783.957813	-9563.149162	-1002290.129935	-1269970.329996	-31433.884076	-2050296.372211	-2350376.588151	-2835.095267	-1281558.010764	-1504307.449377	-1747176.140210	-21611.633493	-772044.989114	-2273815.604903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284004	0.000000
32.000000	-242303.817547	-6249.011308	-1198697.590673	-9657.026488	-1002311.587609	-1269898.446786	-31451.050216	-2050476.080236	-2350310.605801	-2939.701431	-1281449.649507	-1504198.551678	-1747100.501907	-21526.339236	-772075.029859	-2273751.231879	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284019	0.000000
33.000000	-242344.587129	-6133.139865	-1198810.243465	-9567.440697	-1002348.602098	-1269969.257113	-31449.977332	-2050555.473632	-2350413.602640	-2814.710476	-1281542.453950	-1504305.303610	-1747190.087699	-21724.286285	-772112.580790	-2273792.001461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284042	0.000000
34.000000	-242470.114526	-6171.227237	-1198800.587511	-9559.930511	-1002401.709843	-1269973.012206	-31445.685797	-2050613.945796	-2350417.357733	-2781.987522	-1281546.745485	-1504305.303610	-1747185.259722	-21707.656587	-772156.569023	-2273790.392135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284062	0.000000
35.000000	-242512.493433	-6208.778168	-1198826.336721	-9577.633092	-1002444.625192	-1269994.469880	-31454.805309	-2050701.385820	-2350437.206082	-2798.617220	-1281571.421811	-1504329.443494	-1747204.035187	-21719.994750	-772202.166581	-2273804.876066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284073	0.000000
36.000000	-242439.000897	-6230.235842	-1198827.409604	-9619.475558	-1002470.374402	-1269999.297857	-31482.163844	-2050823.158124	-2350435.596756	-2848.506313	-1281574.104020	-1504331.589261	-1747208.326722	-21818.163612	-772242.399721	-2273805.948950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284088	0.000000
37.000000	-242440.610223	-6273.151192	-1198793.077325	-9660.781581	-1002508.461774	-1269986.959694	-31504.694403	-2050911.134590	-2350393.754291	-2884.447918	-1281555.864996	-1504307.449377	-1747184.186838	-21871.807798	-772283.705745	-2273793.610787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284121	0.000000
38.000000	-242584.913085	-6340.742867	-1198846.721512	-9662.390907	-1002564.788170	-1270024.510625	-31517.032566	-2050929.910055	-2350445.252710	-2884.447918	-1281601.998997	-1504355.192704	-1747222.274211	-21844.449263	-772331.985513	-2273819.359996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284169	0.000000
39.000000	-242663.770040	-6396.532821	-1198815.071442	-9691.895210	-1002611.995055	-1270005.198718	-31533.662264	-2050971.752521	-2350405.019570	-2904.296268	-1281578.931997	-1504329.979936	-1747192.233466	-21855.714542	-772377.583072	-2273799.511647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284180	0.000000
40.000000	-239299.743092	-6264.031680	-1192754.887671	-9461.225207	-999091.863524	-1263972.909924	-30696.276509	-2045829.420785	-2344941.359155	-2901.614058	-1275539.133017	-1498388.349818	-1741431.920699	-21349.849862	-768021.138671	-2268205.495859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284190	0.000000
41.000000	-222214.069630	-5528.569881	-1163378.794596	-8220.435169	-981869.397386	-1235224.990276	-26598.933530	-2019507.291258	-2321013.369681	-2629.101590	-1246726.303902	-1470462.259109	-1715025.033358	-18237.414150	-746259.301455	-2243476.062235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284212	0.000000
42.000000	-239523.439351	-6335.378448	-1192981.802581	-9491.265952	-998730.838148	-1264749.677747	-31189.266585	-2039670.531710	-2346508.305849	-2883.375035	-1276224.169281	-1499279.379759	-1743076.115021	-21256.508977	-767692.299806	-2269416.781594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284234	0.000000
43.000000	-243181.972883	-6556.392498	-1198907.339443	-9753.586024	-1002068.043002	-1270392.509746	-31990.710734	-2044718.986120	-2350729.030458	-2965.987082	-1281885.240303	-1504677.594266	-1747975.438592	-22006.454707	-772016.557695	-2273893.925416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284254	0.000000
44.000000	-243069.320091	-6641.150313	-1198871.934279	-9819.568374	-1002158.701677	-1270260.008605	-31929.556361	-2045868.044599	-2350648.564178	-3064.155944	-1281767.759534	-1504555.821962	-1747725.456682	-22150.221127	-772041.234021	-2273886.951671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284271	0.000000
45.000000	-243003.874183	-6730.199662	-1198886.418210	-9889.842259	-1002252.042562	-1270195.635580	-31915.072431	-2046814.864494	-2350612.622572	-3161.788364	-1281720.016208	-1504505.396426	-1747593.491983	-22299.351966	-772085.222254	-2273889.633881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284281	0.000000
46.000000	-243120.818510	-6852.508408	-1198890.709745	-9939.731352	-1002366.841122	-1270154.329557	-31911.853780	-2047532.087270	-2350580.436060	-3218.114760	-1281688.902579	-1504471.064147	-1747500.151098	-22351.386827	-772147.985953	-2273887.488113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284291	0.000000
47.000000	-243268.876465	-6988.228200	-1198803.269720	-9990.693330	-1002480.566797	-1270067.425974	-31928.483478	-2048131.829277	-2350462.418850	-3274.441156	-1281597.171020	-1504370.749518	-1747369.795724	-22400.203037	-772215.577628	-2273829.552392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284300	0.000000
48.000000	-243295.698559	-7096.589458	-1198856.913907	-10066.331633	-1002570.689031	-1270079.227695	-31977.299688	-2048624.819353	-2350506.943525	-3367.782041	-1281618.628695	-1504394.352960	-1747366.577073	-22543.433016	-772279.950652	-2273844.036322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284312	0.000000
49.000000	-243286.579047	-7200.122738	-1198854.768140	-10148.943680	-1002650.618869	-1270064.743765	-32036.844735	-2049036.806707	-2350496.751129	-3476.679740	-1281601.998997	-1504378.259704	-1747338.145654	-22719.385948	-772339.495699	-2273833.307485	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284322	0.000000
50.000000	-243426.053932	-7335.306088	-1198883.736001	-10211.707379	-1002748.251289	-1270075.472602	-32087.806712	-2049352.770967	-2350513.917269	-3544.807857	-1281617.019369	-1504394.352960	-1747337.609212	-22800.925112	-772404.941607	-2273843.499880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284333	0.000000
51.000000	-243137.448208	-7427.037648	-1197117.769375	-10182.739518	-1002166.748305	-1268304.678000	-31862.501128	-2048022.931579	-2348764.043899	-3576.457927	-1279837.641697	-1502616.048171	-1745574.324796	-22637.846784	-771509.083689	-2272064.122208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284346	0.000000
52.000000	-241812.973239	-7408.798624	-1191896.044242	-10041.655307	-1000191.569351	-1263167.174240	-31175.855538	-2043094.103705	-2343669.991931	-3636.539416	-1274637.910681	-1497413.634946	-1740529.089037	-22089.603196	-768734.069912	-2266883.166657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284365	0.000000
53.000000	-243576.257655	-7665.217837	-1198185.288690	-10383.905218	-1002600.729776	-1269429.060153	-32232.646016	-2048260.575326	-2349921.685448	-3743.827789	-1280921.790710	-1503718.972649	-1746766.835066	-23034.277324	-772125.991836	-2273114.475383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284382	0.000000
54.000000	-243873.982891	-7811.130024	-1198900.902140	-10470.808801	-1002959.072943	-1270110.341324	-32377.485320	-2049210.077430	-2350596.529316	-3803.909278	-1281607.363416	-1504408.836890	-1747400.372911	-23232.224373	-772555.145330	-2273819.359996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284393	0.000000
55.000000	-244076.757917	-7967.234608	-1198930.406443	-10528.208080	-1003059.924014	-1270115.705742	-32411.281158	-2049503.511131	-2350608.331038	-3860.235674	-1281619.165137	-1504419.565728	-1747382.670329	-23276.749048	-772612.008168	-2273839.208345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284405	0.000000
56.000000	-243790.297960	-8043.945795	-1197574.817845	-10528.208080	-1002616.286590	-1268747.778982	-32246.057063	-2048569.029399	-2349255.961091	-3918.171396	-1280247.483283	-1503047.883874	-1746012.597801	-23220.959094	-771926.971904	-2272474.500236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284414	0.000000
57.000000	-242238.908081	-7958.651538	-1191872.440800	-10340.989869	-1000436.186842	-1263128.013984	-31470.898565	-2043272.202405	-2343642.096954	-3949.285024	-1274568.173238	-1497367.500945	-1740478.127060	-22668.960413	-768875.154123	-2266817.720749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284427	0.000000
58.000000	-244039.206986	-8269.787821	-1197910.094012	-10693.968617	-1002772.391173	-1269163.521429	-32495.502531	-2048160.260696	-2349647.027212	-4081.786165	-1280619.237497	-1503431.439809	-1746486.812411	-23505.809725	-772158.714790	-2272825.869659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284437	0.000000
59.000000	-244494.646131	-8429.647497	-1198910.558094	-10779.799316	-1003243.387132	-1270118.387952	-32662.872393	-2049315.756478	-2350616.914107	-4125.774399	-1281591.270160	-1504402.399588	-1747393.935608	-23661.377866	-772747.727960	-2273805.948950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226258.284447	0.000000
