33.000000	-238234.905986	-739.753334	-1189941.250079	-4372.001215	-1056413.359214	-1275967.213627	-25328.102747	-2188721.440878	-2424905.529607	-3455.758507	-1302311.337270	-1510778.011176	-1761694.402897	-19347.312373	-1396648.394662	-2091429.661683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641598	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641622	0.000000
1.000000	-105936.539881	153168.636938	-1179784.259770	26795.807695	-1025020.781162	-1271852.168066	-4757.702918	-2191320.501723	-2419982.066152	32506.767810	-1300790.524577	-1506417.275240	-1759507.865847	64292.557751	-1408665.228923	-2081441.650562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641646	0.000000
2.000000	-105997.694254	153124.112263	-1179781.041119	26797.417020	-1025144.699233	-1271846.803647	-4737.854569	-2191725.515333	-2419970.264431	32513.205113	-1300789.988135	-1506412.983705	-1759474.606451	64321.525612	-1408819.187739	-2081443.259888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641655	0.000000
3.000000	-105926.883927	153102.118147	-1179776.749584	26771.667811	-1025247.159630	-1271825.345972	-4744.291871	-2192100.488198	-2419957.389826	32478.872833	-1300776.040647	-1506399.572658	-1759444.029265	64250.715286	-1408962.954159	-2081419.120004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641666	0.000000
4.000000	-105855.000717	153078.514705	-1179746.708840	26745.918601	-1025341.573398	-1271788.331483	-4753.947825	-2192421.280434	-2419923.593989	32441.321902	-1300743.854135	-1506366.849705	-1759396.285939	64179.904959	-1409099.210393	-2081381.569073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641675	0.000000
5.000000	-105924.201718	153035.599355	-1179755.291910	26749.137252	-1025447.252446	-1271803.888298	-4743.755429	-2192631.029204	-2419930.031291	32450.977856	-1300762.629600	-1506379.187868	-1759393.067288	64214.773681	-1409231.711534	-2081392.834353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641684	0.000000
6.000000	-106008.423091	152991.074680	-1179767.630073	26757.720322	-1025547.567075	-1271821.054437	-4730.344383	-2192809.127904	-2419943.442338	32468.143996	-1300785.160158	-1506397.426891	-1759394.676613	64260.907681	-1409364.212676	-2081410.000492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641695	0.000000
7.000000	-105959.070439	152976.590750	-1179732.761351	26743.236392	-1025628.033355	-1271782.430623	-4738.391011	-2193021.558883	-2419905.891407	32446.149879	-1300749.218553	-1506359.875960	-1759350.688380	64213.700797	-1409488.667189	-2081366.548701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641704	0.000000
8.000000	-105873.776182	152963.716145	-1179726.324049	26722.315159	-1025701.525891	-1271779.748414	-4753.411383	-2193203.412676	-2419897.844779	32408.062507	-1300749.754995	-1506358.803077	-1759340.495985	64136.989610	-1409609.366609	-2081359.038515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641713	0.000000
9.000000	-105920.983067	152929.920307	-1179720.959630	26724.997368	-1025787.893032	-1271781.357739	-4750.192732	-2193306.409515	-2419891.943919	32414.499809	-1300754.582972	-1506360.948844	-1759330.840031	64162.202378	-1409727.383820	-2081357.429189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641817	0.000000
10.000000	-106021.297696	152795.809841	-1179689.846002	26637.557344	-1025880.161033	-1271765.264483	-4744.291871	-2193412.625004	-2419867.267593	32383.922623	-1300713.276948	-1506312.132634	-1759310.455240	64325.280705	-1409843.255263	-2081344.018143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641850	0.000000
11.000000	-106023.443463	152657.944281	-1179654.977280	26542.607134	-1025953.653568	-1271711.083855	-4753.947825	-2193557.464308	-2419831.325988	32335.106413	-1300618.326738	-1506219.328191	-1759274.513635	64427.204660	-1409948.397869	-2081294.129049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641880	0.000000
12.000000	-105958.533997	152911.144842	-1179761.192770	26726.070252	-1026019.635918	-1271791.550135	-4759.312243	-2193656.706054	-2419927.885524	32454.196507	-1300722.396460	-1506340.027611	-1759353.370589	64195.998215	-1410053.540475	-2081352.601213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641906	0.000000
13.000000	-105986.428974	152907.926191	-1179822.883585	26736.799090	-1026098.492873	-1271831.783275	-4761.458011	-2193724.834171	-2419985.821245	32464.925345	-1300772.821995	-1506391.526030	-1759398.968148	64127.870098	-1410161.901732	-2081378.886864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641939	0.000000
14.000000	-106085.134278	152868.765935	-1179783.186887	26752.892346	-1026183.250688	-1271814.080693	-4750.192732	-2193782.769893	-2419950.952524	32490.674554	-1300754.046530	-1506365.776821	-1759360.880776	64186.342262	-1410272.408756	-2081365.475817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.641960	0.000000
15.000000	-104782.116983	151156.979937	-1176697.036826	26370.409294	-1024388.316201	-1268742.414563	-4697.084987	-2191263.638885	-2417137.851374	32029.870990	-1297690.427028	-1503336.489598	-1756402.403879	63328.035275	-1408236.611871	-2078440.794759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642007	0.000000
16.000000	-90287.457739	131657.854516	-1144029.872898	22147.538918	-1004638.135986	-1236885.277854	-4270.613703	-2164538.641517	-2391166.554828	26970.687744	-1265894.444691	-1472366.627737	-1726104.167235	54054.028279	-1386646.972495	-2050347.870630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642040	0.000000
17.000000	-101591.897201	146295.743739	-1169517.835321	25304.499305	-1019175.710580	-1262326.033393	-5050.063735	-2179395.935463	-2413262.595327	30844.334465	-1291253.661067	-1497290.789758	-1749831.527451	61258.442552	-1403190.839671	-2073398.241210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642073	0.000000
18.000000	-106435.430817	152934.748284	-1179876.527772	26819.411137	-1025182.250164	-1272236.796884	-5124.092713	-2186685.107551	-2420340.409319	32616.201951	-1301108.098162	-1506769.717547	-1760098.488343	64230.330495	-1409461.845095	-2081477.055726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642098	0.000000
19.000000	-106357.646746	152893.978702	-1179821.274259	26812.437393	-1025384.488748	-1272073.718557	-5005.539060	-2188014.410497	-2420185.377620	32595.817160	-1300964.331742	-1506612.540080	-1759940.774434	64211.018587	-1409609.366609	-2081449.160749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642118	0.000000
20.000000	-106198.323512	152875.739679	-1179822.883585	26784.005974	-1025556.686587	-1271988.960742	-4944.384687	-2189135.573999	-2420122.077480	32548.073834	-1300904.786695	-1506547.630614	-1759776.086781	64116.068377	-1409766.007634	-2081441.650562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642154	0.000000
21.000000	-106121.075883	152853.209120	-1179775.676701	26768.449160	-1025714.400496	-1271895.083415	-4901.469338	-2190008.364917	-2420034.101013	32521.788182	-1300824.320415	-1506461.799915	-1759623.200848	64072.080144	-1409921.039333	-2081400.880981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642172	0.000000
22.000000	-106189.204000	152812.439539	-1179732.224909	26781.323764	-1025866.749986	-1271834.465484	-4855.335338	-2190668.188413	-2419967.045780	32542.172973	-1300770.676228	-1506399.036217	-1759510.011615	64129.479424	-1410072.852382	-2081373.522445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642212	0.000000
23.000000	-106221.390512	152780.789468	-1179774.067375	26786.151741	-1025997.105360	-1271841.439228	-4830.122570	-2191215.895559	-2419990.112780	32548.073834	-1300793.743228	-1506420.493891	-1759500.892103	64176.686308	-1410218.228128	-2081389.615701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642255	0.000000
24.000000	-105392.587828	152020.114901	-1177504.918278	26461.604412	-1025154.355187	-1269588.383387	-4788.816546	-2189779.304240	-2417732.228962	32148.424643	-1298533.713643	-1504153.490562	-1757246.226936	63568.361231	-1409073.461184	-2079148.898023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642272	0.000000
25.000000	-103373.957083	149894.195782	-1171456.536228	25571.647355	-1022529.545132	-1263581.307361	-4727.125731	-2184112.332357	-2411785.770868	31106.118096	-1292494.987547	-1498120.665326	-1751377.552912	61991.758584	-1405610.192491	-2073082.813392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642282	0.000000
26.000000	-105997.157812	152469.116744	-1178997.299552	26655.259926	-1025725.665775	-1271118.852033	-4902.542222	-2190126.918569	-2419282.545958	32419.327786	-1300046.479708	-1505681.276999	-1758864.135607	63923.485747	-1409921.575775	-2080592.999529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642292	0.000000
27.000000	-106307.221211	152721.244421	-1179762.802096	26783.469532	-1026183.787129	-1271864.506229	-4883.230315	-2191299.044049	-2420011.034013	32576.505253	-1300798.034763	-1506423.712542	-1759540.588801	64130.552307	-1410488.594829	-2081372.449562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642317	0.000000
28.000000	-106226.218489	152705.687607	-1179812.154748	26762.548299	-1026288.929735	-1271869.334205	-4874.647245	-2191783.987496	-2420038.392548	32546.464508	-1300820.028880	-1506446.779543	-1759526.104871	64066.715725	-1410610.903574	-2081391.225027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642326	0.000000
29.000000	-106133.414046	152694.422328	-1179782.650445	26742.163508	-1026382.807062	-1271836.074810	-4873.574361	-2192197.584176	-2419997.086525	32513.205113	-1300787.842368	-1506410.301496	-1759460.658963	63999.124050	-1410727.311459	-2081372.986004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642335	0.000000
30.000000	-106191.349768	152662.235816	-1179791.769957	26749.673694	-1026484.194575	-1271832.319716	-4858.017547	-2192491.017877	-2419997.086525	32527.689043	-1300791.061019	-1506410.837938	-1759438.128404	64037.747864	-1410844.255786	-2081368.158027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642344	0.000000
31.000000	-106276.107583	152620.393350	-1179783.723329	26743.772834	-1026581.826995	-1271827.491740	-4841.924291	-2192747.437089	-2419980.993269	32545.391625	-1300786.769484	-1506402.791310	-1759416.670730	64132.161633	-1410956.372137	-2081365.475817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642375	0.000000
32.000000	-106231.046466	152602.154327	-1179770.848724	26684.764228	-1026659.074623	-1271813.007809	-4844.606500	-2193008.147837	-2419947.733873	32523.397508	-1300770.139786	-1506380.797193	-1759401.650357	64165.957471	-1411057.223208	-2081357.429189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642385	0.000000
33.000000	-106151.653069	152587.133954	-1179815.909841	26724.460927	-1026726.666299	-1271823.200205	-4862.845524	-2193214.141514	-2419982.602594	32484.237252	-1300792.670344	-1506407.082845	-1759419.352939	63982.494352	-1411155.392069	-2081358.502073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642395	0.000000
34.000000	-106199.932837	152552.265233	-1179782.650445	26733.043996	-1026807.132579	-1271810.862042	-4855.871779	-2193370.246097	-2419953.098292	32487.992345	-1300778.186414	-1506387.234496	-1759393.067288	64039.893632	-1411253.024489	-2081350.455445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642406	0.000000
35.000000	-106305.611885	152509.349884	-1179813.764073	26743.236392	-1026892.426836	-1271840.366344	-4844.606500	-2193482.362447	-2419982.066152	32509.986461	-1300817.346670	-1506421.030333	-1759417.207172	64071.007260	-1411350.656909	-2081372.449562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642416	0.000000
36.000000	-106283.081327	152489.501535	-1179823.420027	26694.956624	-1026957.336301	-1271853.777391	-4850.507361	-2193624.519542	-2419998.695850	32470.289763	-1300832.367043	-1506432.832054	-1759424.180916	64065.642842	-1411443.461352	-2081385.860608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642426	0.000000
37.000000	-106194.568419	152483.064232	-1179811.081864	26584.986041	-1027008.834721	-1271829.637507	-4867.673500	-2193784.915660	-2420002.987385	32365.147157	-1300784.087275	-1506391.526030	-1759402.723241	64084.418307	-1411526.073399	-2081362.793608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642437	0.000000
38.000000	-106222.999838	152459.997232	-1179878.137097	26721.778717	-1027073.207745	-1271860.751135	-4859.626872	-2193873.965010	-2420060.923107	32512.668671	-1300818.955996	-1506439.805799	-1759441.347056	63971.765515	-1411610.831214	-2081378.886864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642452	0.000000
39.000000	-106325.460234	152418.154766	-1179848.632794	26750.210136	-1027147.773164	-1271847.876531	-4844.606500	-2193948.530429	-2420033.028130	32559.339113	-1300805.008507	-1506423.176101	-1759411.306311	64025.946143	-1411700.953448	-2081369.767352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642462	0.000000
40.000000	-106331.361095	152391.869115	-1179853.997213	26742.163508	-1027210.536863	-1271848.412972	-4847.288710	-2194035.970454	-2420035.710339	32551.828927	-1300811.445810	-1506427.467636	-1759410.233427	64016.826632	-1411785.711263	-2081367.085143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642489	0.000000
41.000000	-99830.222110	143916.087617	-1164785.881613	24879.637346	-1018244.447499	-1257019.550445	-4609.108521	-2182030.937914	-2407270.003232	30284.825597	-1286000.822306	-1491916.178693	-1745338.290374	59814.877488	-1401701.140607	-2067849.822980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642524	0.000000
42.000000	-91297.577774	131850.973588	-1145214.336540	22338.512223	-1006466.329869	-1238383.023546	-4577.994892	-2164333.184282	-2393971.609351	27276.996050	-1267423.840454	-1474099.871409	-1727329.936901	54418.272307	-1389276.610527	-2052577.323029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642534	0.000000
43.000000	-106032.562975	151371.020242	-1178492.507755	26575.866529	-1025271.299514	-1271037.849312	-5297.899878	-2185164.831300	-2419899.990547	32402.161646	-1299933.826915	-1505700.052464	-1758239.180832	63677.258930	-1410101.283801	-2080649.862367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642545	0.000000
44.000000	-106621.576145	152475.017604	-1179884.574400	26798.489904	-1026140.335338	-1272206.219698	-5160.570760	-2187146.447557	-2420326.998273	32648.388463	-1301093.077790	-1506752.551407	-1760133.893506	64055.450446	-1410848.547321	-2081473.300633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642556	0.000000
45.000000	-106437.040143	152453.023488	-1179872.236237	26765.230508	-1026315.215387	-1272078.546533	-5066.693433	-2188458.047921	-2420225.610760	32587.770532	-1300992.763161	-1506646.872359	-1759929.509154	63955.672259	-1410984.803556	-2081457.207377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642568	0.000000
46.000000	-106338.334839	152421.909859	-1179838.440399	26746.991485	-1026474.002179	-1271979.304788	-4999.638200	-2189499.281585	-2420138.707177	32551.292485	-1300912.833323	-1506559.432335	-1759754.629106	63918.121328	-1411123.741999	-2081425.020865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642578	0.000000
47.000000	-106398.416328	152373.093650	-1179772.994491	26755.574555	-1026626.888111	-1271892.937647	-4937.410943	-2190307.699479	-2420042.684083	32560.948439	-1300834.512810	-1506470.382985	-1759613.008453	64022.727492	-1411257.316024	-2081384.787725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642588	0.000000
48.000000	-106435.967259	152330.178300	-1179806.790329	26751.819462	-1026757.243485	-1271875.235066	-4900.396454	-2190957.867021	-2420050.194269	32559.875555	-1300835.049252	-1506469.846543	-1759572.775313	63984.640120	-1411384.452746	-2081382.105515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642598	0.000000
49.000000	-106346.917909	152306.038416	-1179756.364793	26723.388043	-1026859.167440	-1271817.299344	-4893.959152	-2191527.568284	-2419984.211920	32519.642415	-1300778.722856	-1506408.692170	-1759490.163265	63944.943421	-1411502.469957	-2081338.653724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642609	0.000000
50.000000	-106286.836420	152278.143439	-1179781.577561	26700.857484	-1026952.508325	-1271823.736647	-4891.276943	-2191971.742150	-2419999.232292	32483.700810	-1300792.133903	-1506423.712542	-1759485.871731	63853.748304	-1411611.367656	-2081345.627468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642637	0.000000
51.000000	-106363.011165	152233.082322	-1179789.087747	26689.592205	-1027052.286512	-1271825.345972	-4874.110803	-2192307.554758	-2419999.232292	32482.091484	-1300799.644089	-1506426.394752	-1759467.096265	63889.153467	-1411720.801797	-2081352.064771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642670	0.000000
52.000000	-106433.821491	152186.948322	-1179776.213142	26633.802251	-1027141.872304	-1271818.372228	-4863.381966	-2192604.743553	-2419988.503455	32433.811716	-1300783.550833	-1506408.692170	-1759445.638591	63977.129933	-1411821.652868	-2081352.601213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642689	0.000000
53.000000	-106375.349328	152166.563531	-1179833.075980	26687.982880	-1027214.291956	-1271839.829903	-4859.626872	-2192886.911975	-2420044.293409	32496.575415	-1300811.982252	-1506445.170217	-1759469.242033	63856.966955	-1411916.066637	-2081362.257166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642701	0.000000
54.000000	-106301.856792	152146.715182	-1179778.358910	26676.717600	-1027280.274305	-1271791.550135	-4868.746384	-2193144.940513	-2419992.258548	32477.799949	-1300764.238925	-1506392.062472	-1759414.524962	63808.150745	-1412007.798196	-2081316.123166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642721	0.000000
55.000000	-106374.812886	152103.263390	-1179783.723329	26676.181159	-1027356.985492	-1271796.378111	-4860.699756	-2193316.065468	-2419996.550083	32479.409275	-1300771.749112	-1506398.499775	-1759411.842753	63818.343141	-1412099.529755	-2081312.368073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642732	0.000000
56.000000	-106472.981748	152031.916622	-1179792.306398	26665.988763	-1027434.769563	-1271809.789158	-4853.189570	-2193450.712377	-2420002.450943	32491.210996	-1300786.233042	-1506410.301496	-1759409.696985	63857.503397	-1412188.579105	-2081318.268933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642767	0.000000
57.000000	-106445.623213	151788.908456	-1179756.901235	26582.840274	-1027494.851052	-1271781.357739	-4869.282826	-2193618.082239	-2419948.270315	32461.706693	-1300749.218553	-1506367.386146	-1759371.609613	63873.060211	-1412269.581827	-2081290.373956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226529.642784	0.000000
