6.000000	-893616.663649	-7849.217397	-1000018.298628	-13829.471329	-752340.406458	-1042685.275398	-35237.256913	-1473583.814333	-1931671.372851	461.340006	-1108779.204938	-1369254.454285	-1652123.469367	-35711.471523	-195405.387331	-2382939.682357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803081	0.000000
7.000000	-893759.893627	-7723.153558	-1000114.321722	-13744.177073	-752391.904878	-1042762.523027	-35225.991634	-1473634.239868	-1931766.323062	574.529239	-1108865.572079	-1369347.795170	-1652202.862764	-35819.832780	-195325.993934	-2383007.274033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803094	0.000000
8.000000	-893676.745138	-7701.159442	-1000149.726886	-13743.104189	-752404.779482	-1042793.636655	-35221.163657	-1473709.878172	-1931801.728225	572.383472	-1108904.195893	-1369384.273217	-1652228.611973	-35834.316711	-195325.993934	-2383035.169010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803105	0.000000
9.000000	-893512.593927	-7646.978813	-1000103.056443	-13744.713514	-752396.732854	-1042766.278120	-35209.361936	-1473802.146173	-1931756.667108	554.680890	-1108876.300916	-1369351.013821	-1652186.769508	-35868.112548	-195322.238841	-2383001.909614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803135	0.000000
10.000000	-893514.739694	-7656.098325	-1000148.117560	-13734.521119	-752421.945622	-1042797.391748	-35202.924633	-1473853.108150	-1931802.264667	552.535123	-1108917.070498	-1369390.710520	-1652219.492462	-35843.436222	-195330.285469	-2383026.585940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803145	0.000000
11.000000	-893615.054323	-7708.133186	-1000130.414978	-13753.833026	-752467.543181	-1042794.173097	-35205.070401	-1473885.294662	-1931782.952760	558.972425	-1108911.706079	-1369381.054566	-1652196.425461	-35754.386873	-195351.743144	-2383016.929986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803154	0.000000
12.000000	-893560.337253	-7707.596744	-1000114.858164	-13779.045794	-752484.172879	-1042777.006957	-35207.752610	-1473945.912593	-1931750.229806	551.462239	-1108894.003498	-1369356.914682	-1652186.233066	-35609.547569	-195377.492354	-2383001.909614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803163	0.000000
13.000000	-893377.947018	-7661.999185	-1000162.065048	-13738.812654	-752476.662693	-1042809.729911	-35186.294936	-1474020.478013	-1931803.337551	532.686774	-1108939.064615	-1369404.121566	-1652240.413694	-35794.620013	-195335.649888	-2383034.096126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803173	0.000000
14.000000	-893352.197808	-7781.089280	-1000137.388723	-13769.926282	-752494.901716	-1042795.782423	-35178.248307	-1474060.711153	-1931770.614597	522.494378	-1108921.898475	-1369382.127450	-1652209.300066	-35816.077687	-195336.186330	-2383009.956242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803184	0.000000
15.000000	-888737.188427	-7363.737507	-989357.589407	-13016.761901	-746576.338598	-1032078.210363	-33344.690006	-1463953.073496	-1921691.408359	452.220494	-1098211.300160	-1358835.680346	-1641998.665571	-33873.085245	-190478.168783	-2373108.312262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803217	0.000000
16.000000	-881075.189242	-6772.042128	-971695.240938	-11876.822934	-736386.088894	-1014806.928016	-30519.250693	-1445537.560646	-1906158.734102	249.445468	-1080927.143207	-1342031.638864	-1626346.364778	-30429.128460	-181933.186285	-2358015.520336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803227	0.000000
17.000000	-893097.387921	-7533.789579	-998574.197122	-13610.066606	-751227.826026	-1041604.345036	-35243.157773	-1468467.768248	-1930851.689679	534.296099	-1107622.636273	-1368193.908715	-1651610.630943	-35269.979867	-194510.602297	-2381808.326460	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803238	0.000000
18.000000	-893639.194207	-7543.445533	-1000226.438072	-13678.731165	-752156.406898	-1043087.070356	-35404.626775	-1470479.425249	-1932139.686601	685.572706	-1109125.209942	-1369635.864453	-1652789.193724	-35757.069082	-195292.198097	-2383094.177615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803249	0.000000
19.000000	-893667.089184	-7609.964324	-1000180.840514	-13686.777793	-752226.144341	-1042989.974378	-35324.160495	-1471056.636698	-1932043.127065	677.526078	-1109042.597895	-1369540.914242	-1652594.465327	-35717.372384	-195305.072702	-2383084.521661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803263	0.000000
20.000000	-893648.313719	-7643.760162	-1000174.939653	-13695.897305	-752281.397853	-1042929.892889	-35269.979867	-1471551.236099	-1932001.821041	665.724357	-1109000.218987	-1369491.025149	-1652482.885418	-35700.742686	-195317.947306	-2383076.475033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803273	0.000000
21.000000	-893460.022624	-7644.833046	-1000168.502351	-13729.693142	-752299.100435	-1042896.097052	-35232.965378	-1471995.409965	-1931964.270111	638.902264	-1108974.469778	-1369463.130172	-1652406.710673	-35743.658035	-195332.431237	-2383072.719940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803302	0.000000
22.000000	-893353.807134	-7666.827162	-1000145.971792	-13747.932166	-752321.094551	-1042859.619005	-35206.679726	-1472348.388713	-1931915.453901	618.517473	-1108940.673940	-1369421.287706	-1652334.291021	-35773.698780	-195343.696516	-2383052.871591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803311	0.000000
23.000000	-893436.955623	-7626.057580	-1000174.939653	-13709.308351	-752381.712482	-1042881.613121	-35184.685610	-1472590.860437	-1931941.203110	616.908147	-1108972.324010	-1369448.646241	-1652336.436789	-35735.074965	-195336.722772	-2383080.766568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803321	0.000000
24.000000	-893483.626066	-7664.681395	-1000166.893025	-13726.474491	-752431.601576	-1042866.592749	-35175.029656	-1472805.973626	-1931922.427645	613.689496	-1108962.668057	-1369432.552985	-1652299.422300	-35703.961337	-195349.060935	-2383066.282638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803330	0.000000
25.000000	-893335.031669	-7628.739790	-1000173.866770	-13718.964305	-752442.866855	-1042860.155447	-35162.691493	-1473023.232582	-1931924.573412	594.377589	-1108966.959592	-1369435.235195	-1652287.620579	-35730.783430	-195349.597377	-2383060.918219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803360	0.000000
26.000000	-893180.536411	-7609.964324	-1000187.277816	-13742.031305	-752449.304157	-1042876.785144	-35151.426214	-1473216.351654	-1931932.083599	575.602123	-1108986.807941	-1369452.401334	-1652288.693462	-35762.969942	-195353.888911	-2383074.329266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803370	0.000000
27.000000	-893280.851040	-7739.246814	-1000157.773514	-13779.045794	-752495.438158	-1042848.890167	-35154.644865	-1473352.071446	-1931878.439412	574.529239	-1108951.939219	-1369411.095311	-1652229.684857	-35732.929198	-195386.075423	-2383039.460545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803380	0.000000
28.000000	-893396.722483	-7684.529744	-1000191.569351	-13728.083817	-752545.863693	-1042865.519865	-35143.379586	-1473451.849634	-1931912.771691	576.675007	-1108978.761313	-1369436.844520	-1652245.241671	-35690.550290	-195377.492354	-2383052.335149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803405	0.000000
29.000000	-893279.778156	-7639.468627	-1000167.429467	-13750.614375	-752558.201856	-1042847.280842	-35133.187191	-1473578.986356	-1931878.439412	559.508867	-1108957.840080	-1369412.168194	-1652223.783997	-35567.168661	-195370.518609	-2383027.122382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803415	0.000000
30.000000	-893108.653201	-7594.943952	-1000177.085421	-13733.984677	-752557.665415	-1042841.379981	-35130.504981	-1473700.222218	-1931885.949598	536.441867	-1108962.131615	-1369414.850404	-1652241.486578	-35673.920593	-195358.180446	-2383021.221521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803424	0.000000
31.000000	-893123.673573	-7619.083836	-1000174.939653	-13735.594003	-752591.461252	-1042853.181702	-35129.968539	-1473774.251196	-1931887.022482	532.686774	-1108973.933336	-1369421.824148	-1652244.705229	-35736.147849	-195365.154191	-2383023.367289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803434	0.000000
32.000000	-893228.816179	-7755.340070	-1000117.540374	-13787.628864	-752639.741020	-1042803.829051	-35137.478726	-1473828.968266	-1931855.372412	458.657796	-1108914.388289	-1369357.451124	-1652171.749135	-35693.232500	-195411.288191	-2382970.259544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803444	0.000000
33.000000	-893176.781318	-7721.544233	-1000162.065048	-13758.661003	-752654.224951	-1042831.724028	-35128.895656	-1473903.533686	-1931934.765808	448.465401	-1108929.945103	-1369390.710520	-1652201.789880	-35702.352011	-195408.069540	-2382994.935870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803453	0.000000
34.000000	-893016.921641	-7659.853418	-1000167.429467	-13767.244073	-752644.032555	-1042842.452865	-35113.338842	-1473993.119477	-1931946.567529	591.695379	-1108933.163754	-1369399.293590	-1652204.472089	-35744.194477	-195422.017029	-2383001.909614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803463	0.000000
35.000000	-893044.280177	-7613.719417	-1000191.032909	-13740.958421	-752668.708881	-1042866.592749	-35111.729516	-1474043.545013	-1931974.998948	594.377589	-1108963.204499	-1369428.797892	-1652220.028903	-35737.220733	-195403.778005	-2383021.757963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803476	0.000000
36.000000	-893157.469411	-7644.833046	-1000189.960026	-13744.713514	-752719.670858	-1042877.321586	-35116.557493	-1474074.658641	-1931977.144715	595.986914	-1108975.006220	-1369434.698753	-1652215.200927	-35639.051871	-195402.705121	-2383023.367289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803485	0.000000
37.000000	-893122.064247	-7648.051697	-1000167.965909	-13776.900026	-752741.128533	-1042858.009679	-35120.312586	-1474126.693502	-1931940.666668	584.721635	-1108950.866336	-1369404.658008	-1652202.326322	-35470.072683	-195415.043284	-2382997.618079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803495	0.000000
38.000000	-892978.297827	-7599.771929	-1000188.887142	-13774.754259	-752735.764114	-1042865.519865	-35120.312586	-1474201.795364	-1931950.322622	560.045309	-1108963.204499	-1369416.459729	-1652228.075531	-35713.617291	-195425.235680	-2383011.029126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803504	0.000000
39.000000	-892953.621501	-7687.748395	-1000187.814258	-13790.311073	-752751.320928	-1042865.519865	-35100.464237	-1474250.075132	-1931939.057343	548.780030	-1108963.740941	-1369413.241078	-1652218.956020	-35751.704663	-195430.600098	-2383009.956242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803515	0.000000
40.000000	-892846.333128	-7659.853418	-999539.256041	-13763.488980	-752459.496553	-1042214.815881	-34993.175863	-1473658.916194	-1931280.843172	548.243588	-1108306.063212	-1368752.344698	-1651554.304547	-35597.745847	-195214.414026	-2382372.663304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803545	0.000000
41.000000	-881619.141295	-6783.307407	-974195.060038	-12019.516470	-738220.183637	-1017074.467787	-30708.078230	-1449527.078811	-1907955.277914	341.177027	-1083193.610095	-1344115.179076	-1627922.430983	-31049.791700	-183404.109884	-2359570.128866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803555	0.000000
42.000000	-887114.451780	-7205.487157	-986165.223857	-12838.663201	-744487.433968	-1029290.858423	-33007.268072	-1457698.697769	-1919769.873592	392.675447	-1095333.289544	-1356187.803291	-1640145.258921	-32938.603513	-188645.683366	-2371060.713656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803567	0.000000
43.000000	-893322.693506	-7496.775090	-1000391.125726	-13679.267607	-752402.633715	-1043320.422568	-35393.897938	-1470337.268154	-1932409.516860	649.631101	-1109326.912084	-1369815.036036	-1653011.280657	-35702.888453	-195370.518609	-2383188.054942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803577	0.000000
44.000000	-893335.568110	-7562.757440	-1000322.997609	-13691.069328	-752475.053367	-1043167.000194	-35296.265518	-1470970.269557	-1932263.068231	648.558217	-1109190.119408	-1369668.587407	-1652732.867328	-35702.352011	-195380.711005	-2383152.113337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803602	0.000000
45.000000	-893321.084180	-7612.110092	-1000301.003492	-13705.016816	-752537.817065	-1043076.877961	-35234.038262	-1471518.513145	-1932194.940113	629.246310	-1109123.600617	-1369592.949103	-1652576.762745	-35699.669802	-195394.658493	-2383136.556522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803630	0.000000
46.000000	-893131.183759	-7583.142231	-1000280.618701	-13718.427863	-752560.347624	-1043017.869355	-35188.440703	-1472002.383709	-1932145.051020	597.596240	-1109079.075942	-1369543.060010	-1652475.375232	-35749.022454	-195398.950028	-2383121.536150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803659	0.000000
47.000000	-892987.417339	-7562.220998	-1000243.067770	-13746.322840	-752581.805299	-1042976.026890	-35156.790633	-1472392.913388	-1932082.823763	572.383472	-1109036.697034	-1369494.243800	-1652386.862324	-35781.745408	-195402.705121	-2383096.859824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803689	0.000000
48.000000	-893064.664968	-7608.354999	-1000288.128887	-13731.838910	-752641.886788	-1042985.682843	-35139.088051	-1472670.790275	-1932112.328066	569.164821	-1109061.373360	-1369518.383684	-1652380.425022	-35748.486012	-195414.506842	-2383119.390383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803699	0.000000
49.000000	-893119.382038	-7653.952557	-1000267.744096	-13743.104189	-752694.994532	-1042965.834494	-35126.749888	-1472907.897581	-1932082.287321	562.191077	-1109044.743662	-1369497.462451	-1652333.218137	-35718.981709	-195426.845005	-2383104.370010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803727	0.000000
50.000000	-892980.443595	-7626.057580	-1000286.519562	-13740.958421	-752710.551347	-1042976.563332	-35115.484609	-1473140.176909	-1932093.552601	540.733402	-1109062.982686	-1369513.555707	-1652332.681696	-35752.777547	-195427.917889	-2383117.244615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803736	0.000000
51.000000	-892825.411895	-7595.480394	-1000261.306794	-13752.223701	-752719.670858	-1042944.376820	-35106.901539	-1473341.879051	-1932063.511856	514.984192	-1109036.697034	-1369481.905637	-1652292.984997	-35796.765780	-195427.917889	-2383084.521661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803747	0.000000
52.000000	-892899.977314	-7639.468627	-1000259.697468	-13777.972910	-752763.122650	-1042953.496331	-35107.974423	-1473483.499704	-1932056.538112	488.698541	-1109040.452128	-1369481.369195	-1652274.745974	-35747.413128	-195445.084029	-2383080.766568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803784	0.000000
53.000000	-893009.411455	-7705.450977	-1000270.426306	-13780.655119	-752816.230394	-1042958.324308	-35118.166818	-1473598.834705	-1932110.182298	381.410167	-1109035.624151	-1369484.587846	-1652285.474811	-35549.466079	-195469.223913	-2383082.375894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803794	0.000000
54.000000	-892909.633268	-7690.430604	-1000254.333050	-13783.873771	-752832.323650	-1042930.429331	-35095.099818	-1473725.434986	-1932111.791624	516.593518	-1108999.146104	-1369457.765753	-1652274.745974	-35729.710547	-195439.719610	-2383055.553801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678225875.803804	0.000000
