0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911547	0.000000
1.000000	-244782.715414	-3877.938256	-1185003.302694	-9123.803273	-979488.668381	-1253049.344188	-27643.385845	-1992758.154006	-2315400.578427	-1488.089739	-1266757.579655	-1493500.827968	-1738610.772921	-21619.680121	-579788.515543	-2296914.791693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911566	0.000000
2.000000	-244827.240089	-3940.701954	-1185014.567973	-9135.604994	-979525.146428	-1253055.781490	-27647.140938	-1992891.728031	-2315453.686172	-1565.337368	-1266744.705051	-1493500.291526	-1738627.402619	-21522.584143	-579812.655427	-2296909.963716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911595	0.000000
3.000000	-244948.475951	-3822.148302	-1185018.859508	-9091.080319	-979575.035521	-1253057.927258	-27619.782402	-1992985.605357	-2315475.143847	-1376.509831	-1266742.559283	-1493508.874596	-1738631.157712	-21626.117423	-579842.696171	-2296902.989972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911631	0.000000
4.000000	-244950.621718	-3833.413581	-1184993.646740	-9152.234692	-979607.758475	-1253036.469583	-27620.855286	-1993113.278522	-2315425.254753	-1368.463203	-1266711.982097	-1493474.005875	-1738582.341502	-21642.210679	-579875.955567	-2296885.287390	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911644	0.000000
5.000000	-244848.697764	-3824.294069	-1185038.707857	-9119.511738	-979622.778848	-1253062.755235	-27638.557868	-1993241.488128	-2315466.024335	-1410.305668	-1266749.533027	-1493511.556806	-1738623.647526	-21719.994750	-579909.214963	-2296902.989972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911654	0.000000
6.000000	-244833.140949	-3911.197652	-1184985.063670	-9176.911018	-979651.746708	-1253018.230560	-27650.359589	-1993338.047664	-2315413.989474	-1465.022739	-1266693.743073	-1493449.329549	-1738571.612665	-21662.059028	-579938.182823	-2296858.465297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911665	0.000000
7.000000	-244979.053137	-4006.147862	-1184986.672996	-9175.301692	-979697.344267	-1253019.839885	-27642.849403	-1993385.790990	-2315432.764939	-1469.850715	-1266678.186259	-1493436.454944	-1738573.758432	-21512.928189	-579963.395591	-2296854.710204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911679	0.000000
8.000000	-245024.650696	-3868.818744	-1185062.311299	-9102.882040	-979731.140105	-1253072.411188	-27625.146821	-1993441.580944	-2315509.476126	-1376.509831	-1266743.095725	-1493509.947480	-1738637.058572	-21663.131912	-579992.363452	-2296889.578925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911690	0.000000
9.000000	-244918.435206	-3857.553465	-1185041.926508	-9131.849901	-979749.915570	-1253059.536583	-27640.703635	-1993546.723550	-2315485.336242	-1414.060761	-1266730.221120	-1493493.854224	-1738620.965316	-21746.816843	-580019.721987	-2296877.240762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911719	0.000000
10.000000	-244873.910531	-3864.527209	-1185037.098531	-9152.234692	-979771.909687	-1253058.463700	-27649.823147	-1993612.705900	-2315475.143847	-1440.882855	-1266728.075353	-1493490.099131	-1738613.991572	-21785.977100	-580047.080522	-2296875.631437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911728	0.000000
11.000000	-244972.615835	-3900.468814	-1185062.311299	-9155.453343	-979811.606385	-1253091.186654	-27642.312961	-1993623.971179	-2315496.065080	-1429.617575	-1266761.334748	-1493519.066992	-1738627.402619	-21730.723587	-580082.485686	-2296901.380646	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911741	0.000000
12.000000	-245018.749835	-3923.535815	-1185041.390066	-9179.593227	-979843.256455	-1253072.411188	-27637.484984	-1993668.495854	-2315457.977707	-1426.398924	-1266743.632167	-1493494.927108	-1738588.778804	-21695.854866	-580113.062872	-2296890.115367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911755	0.000000
13.000000	-237226.395276	-3702.521766	-1170922.240129	-8566.976615	-971414.145400	-1239064.841159	-25838.795404	-1981302.974379	-2302847.302299	-1409.769226	-1252717.286672	-1479729.828802	-1725306.478179	-20283.403430	-570993.551134	-2284077.201376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911795	0.000000
14.000000	-228060.213096	-3561.437555	-1155405.659128	-7980.645654	-961707.766260	-1224092.748653	-24066.391476	-1965072.925696	-2290765.022131	-1404.941249	-1237660.436351	-1465250.189930	-1712047.244554	-18415.512850	-560337.133448	-2271565.767713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911810	0.000000
15.000000	-244672.208389	-3857.017023	-1184167.526265	-9066.403993	-978530.583206	-1252596.587252	-27906.778801	-1986625.014141	-2315307.773984	-1362.025900	-1266177.685997	-1493045.925265	-1738774.924132	-21474.304375	-579284.260188	-2296351.527733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911820	0.000000
16.000000	-245301.454699	-3864.527209	-1185147.605556	-9091.616761	-979193.625354	-1253425.926378	-27906.242359	-1988320.170441	-2315808.810688	-1340.031784	-1267026.337031	-1493822.156647	-1739281.325255	-21651.866633	-580018.649103	-2297011.351229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911841	0.000000
17.000000	-245150.178093	-3880.084023	-1185094.497811	-9117.902412	-979277.846727	-1253298.789656	-27824.166754	-1989309.905685	-2315683.283291	-1389.384435	-1266917.975774	-1493701.457226	-1739051.191694	-21717.848983	-580045.471197	-2296990.966438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911877	0.000000
18.000000	-245011.239649	-3884.912000	-1185120.247021	-9147.406715	-979349.729937	-1253236.562399	-27779.642079	-1990105.985416	-2315659.143407	-1439.273529	-1266882.034168	-1493665.515621	-1738950.877065	-21791.877960	-580075.511941	-2296980.774043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911945	0.000000
19.000000	-245032.697324	-3914.952745	-1185061.774857	-9148.479599	-979430.732659	-1253173.798701	-27734.044520	-1990715.383377	-2315576.531360	-1442.492180	-1266823.025563	-1493596.851062	-1738824.813226	-21759.155006	-580106.089128	-2296961.462135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.911976	0.000000
20.000000	-245098.143232	-3946.066373	-1185049.436694	-9142.042296	-979508.516730	-1253142.148631	-27695.957148	-1991195.498847	-2315549.709266	-1431.226901	-1266802.640772	-1493568.956085	-1738752.930016	-21703.901494	-580139.884965	-2296944.832438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912005	0.000000
21.000000	-245027.332905	-3941.238396	-1185078.940997	-9166.182180	-979558.405824	-1253144.830840	-27682.546101	-1991620.360806	-2315559.901662	-1453.221018	-1266815.515377	-1493580.757806	-1738739.518969	-21730.187145	-580169.389268	-2296956.097717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912033	0.000000
22.000000	-244916.289439	-3927.827350	-1185037.098531	-9210.170413	-979591.665219	-1253096.551072	-27679.863892	-1991989.432810	-2315491.773545	-1489.699064	-1266765.626283	-1493525.504294	-1738670.317968	-21791.877960	-580198.893571	-2296921.765437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912074	0.000000
23.000000	-244950.621718	-3941.774838	-1185085.914741	-9174.765250	-979642.090755	-1253123.373166	-27669.135054	-1992238.878279	-2315536.298220	-1490.235506	-1266804.786540	-1493564.664550	-1738689.093434	-21762.910099	-580232.152967	-2296943.223112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912098	0.000000
24.000000	-245044.499045	-3975.034234	-1185068.212160	-9195.686483	-979699.490035	-1253109.962119	-27659.479101	-1992449.699932	-2315507.866801	-1474.678692	-1266791.911935	-1493545.352643	-1738656.906921	-21557.989306	-580263.266595	-2296934.640042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912110	0.000000
25.000000	-245016.067626	-3978.789327	-1185062.311299	-9177.983901	-979735.968081	-1253079.384932	-27648.750263	-1992661.594470	-2315493.382870	-1488.089739	-1266770.454260	-1493523.358527	-1738646.178084	-21622.362330	-580286.333595	-2296899.771321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912125	0.000000
26.000000	-244900.732625	-4017.413141	-1185061.238415	-9206.951762	-979758.498640	-1253079.921374	-27659.479101	-1992869.197472	-2315498.747289	-1555.681414	-1266769.381376	-1493520.676317	-1738643.495875	-21780.612681	-580311.009921	-2296897.625553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912138	0.000000
27.000000	-244927.018276	-4154.205817	-1185038.707857	-9246.112018	-979794.440245	-1253078.848491	-27657.869775	-1993013.500334	-2315522.350731	-1631.319717	-1266744.168609	-1493499.218643	-1738611.845805	-21770.420286	-580341.050666	-2296894.406902	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912151	0.000000
28.000000	-245050.399905	-3991.663932	-1185095.570695	-9177.983901	-979843.256455	-1253118.008747	-27635.339217	-1993085.919986	-2315578.140685	-1463.949855	-1266789.229726	-1493551.253504	-1738654.224712	-21695.318424	-580378.065154	-2296916.401019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912179	0.000000
29.000000	-245050.399905	-3973.961350	-1185061.774857	-9201.050902	-979877.588734	-1253090.113770	-27632.120565	-1993205.010081	-2315534.688894	-1446.247273	-1266758.116097	-1493517.457666	-1738609.163595	-21683.516703	-580409.178783	-2296890.651809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912192	0.000000
30.000000	-244933.455579	-3954.113001	-1185086.987625	-9199.441576	-979894.218432	-1253108.352793	-27643.385845	-1993338.584106	-2315554.537243	-1478.970227	-1266782.792423	-1493541.597550	-1738633.303479	-21747.889727	-580434.391550	-2296905.672181	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912207	0.000000
31.000000	-244902.341950	-3967.524048	-1185082.696090	-9210.170413	-979920.504084	-1253107.279910	-27648.750263	-1993429.242781	-2315545.417731	-1489.162623	-1266783.328865	-1493536.769573	-1738624.183968	-21728.577820	-580462.822969	-2296899.771321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912223	0.000000
32.000000	-245010.166765	-4060.864933	-1185077.331671	-9232.700972	-979963.419433	-1253112.107886	-27643.385845	-1993482.886968	-2315520.741406	-1470.387157	-1266782.792423	-1493529.259387	-1738615.064456	-21463.039096	-580487.499295	-2296906.745065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912313	0.000000
33.000000	-245049.327022	-3989.518164	-1185115.955486	-9183.348320	-979995.605945	-1253140.002863	-27627.292589	-1993550.478643	-2315569.021174	-1470.387157	-1266819.806912	-1493567.883202	-1738665.489991	-21597.686004	-580505.738319	-2296922.838321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912331	0.000000
34.000000	-244943.111532	-3957.331652	-1185069.285043	-9217.680599	-980009.016992	-1253098.160398	-27636.948542	-1993665.813645	-2315515.913429	-1499.355018	-1266773.136469	-1493520.139875	-1738623.111084	-21717.848983	-580534.169738	-2296881.532297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912370	0.000000
35.000000	-244895.904648	-3950.357908	-1185097.716462	-9209.097530	-980027.256015	-1253123.373166	-27640.703635	-1993728.040901	-2315541.126197	-1518.130483	-1266804.786540	-1493549.107736	-1738646.714526	-21741.452425	-580563.674040	-2296900.844205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912410	0.000000
36.000000	-244983.344672	-3973.424908	-1185091.279160	-9204.805995	-980063.197620	-1253124.982491	-27626.756147	-1993743.061273	-2315545.954173	-1521.885576	-1266808.541633	-1493549.644178	-1738631.694154	-21665.277680	-580593.178343	-2296900.307763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912426	0.000000
37.000000	-245028.942231	-4071.593770	-1185054.264671	-9234.310297	-980090.556156	-1253094.941747	-27621.928170	-1993781.685088	-2315552.927918	-1596.987438	-1266760.261865	-1493505.119503	-1738591.461014	-21512.391748	-580618.927553	-2296874.558553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912452	0.000000
38.000000	-244780.033205	-3977.716443	-1184751.711458	-9174.228808	-979903.337944	-1252775.758836	-27575.257728	-1993520.437899	-2315268.077286	-1462.340529	-1266439.469628	-1493197.738313	-1738300.709522	-21588.566493	-580433.318667	-2296551.620549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912509	0.000000
39.000000	-229608.384324	-3533.542577	-1157814.283110	-8067.549237	-963651.831585	-1226178.434632	-24155.440826	-1969826.337078	-2291835.760097	-1363.635226	-1239790.110563	-1467154.022116	-1713338.996570	-18836.619715	-562699.086988	-2272762.569518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912547	0.000000
40.000000	-234614.459826	-3714.323487	-1167215.426828	-8406.580497	-968814.011671	-1235920.755377	-25628.510192	-1973838.922243	-2301626.360610	-1335.203807	-1249493.807494	-1476905.462373	-1723458.435948	-19494.833886	-568405.755568	-2282367.561146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912567	0.000000
41.000000	-245336.859862	-3868.282302	-1185181.937835	-9088.398109	-979377.624914	-1253578.275869	-27967.933174	-1987590.073060	-2316011.585714	-1296.043550	-1267156.692404	-1493955.194230	-1739530.770723	-21510.245980	-580517.003598	-2297027.980927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912585	0.000000
42.000000	-245155.006070	-3863.454326	-1185121.856346	-9135.068552	-979447.362357	-1253403.932262	-27844.551545	-1988694.070422	-2315824.903944	-1335.740249	-1266997.369170	-1493780.850623	-1739195.494556	-21579.446981	-580533.096854	-2296992.575764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912606	0.000000
43.000000	-244993.000626	-3853.798372	-1185150.824207	-9118.975296	-979521.391335	-1253327.221075	-27769.986125	-1989629.625038	-2315788.962339	-1379.728482	-1266952.844495	-1493732.570855	-1739051.728136	-21644.356447	-580560.455389	-2296993.112206	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912628	0.000000
44.000000	-244992.464184	-3871.500954	-1185134.194509	-9131.313459	-979605.076266	-1253276.795539	-27704.003776	-1990357.576651	-2315733.708827	-1379.728482	-1266915.830006	-1493686.973296	-1738928.882948	-21603.586865	-580589.959692	-2297000.085950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912644	0.000000
45.000000	-245043.426161	-3895.640838	-1185114.346160	-9105.564249	-979687.151872	-1253217.786934	-27653.578240	-1990929.423681	-2315685.965501	-1364.708109	-1266871.841773	-1493634.938435	-1738828.031877	-21539.213841	-580623.755529	-2296971.118089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912666	0.000000
46.000000	-244966.714974	-3888.130651	-1185106.835974	-9105.027807	-979740.796058	-1253186.673306	-27631.584124	-1991421.340873	-2315660.216291	-1379.728482	-1266851.993424	-1493610.798551	-1738773.851248	-21559.062190	-580654.332716	-2296956.097717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912687	0.000000
47.000000	-244848.161322	-3942.311280	-1185060.165532	-9164.572855	-979778.346989	-1253145.367282	-27625.146821	-1991853.713018	-2315589.405965	-1416.206529	-1266802.104330	-1493558.763690	-1738693.921410	-21621.825888	-580683.837018	-2296930.348507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912712	0.000000
48.000000	-244888.930904	-3901.005256	-1185073.576578	-9136.677878	-979828.236083	-1253138.393538	-27611.199333	-1992151.438254	-2315589.942406	-1415.670087	-1266802.104330	-1493556.617922	-1738671.390852	-21595.540237	-580717.096414	-2296920.156112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912729	0.000000
49.000000	-244982.808230	-3888.667093	-1185064.993508	-9109.319342	-979885.098920	-1253122.836724	-27590.278100	-1992374.061629	-2315575.458476	-1396.358180	-1266793.521260	-1493543.206876	-1738635.449247	-21523.120585	-580751.428694	-2296901.380646	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912748	0.000000
50.000000	-244950.621718	-3883.302675	-1185090.206276	-9106.637133	-979921.576967	-1253145.903724	-27584.377239	-1992606.340957	-2315596.379709	-1402.259040	-1266824.098447	-1493568.419643	-1738641.886549	-21523.120585	-580780.396555	-2296921.765437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912789	0.000000
51.000000	-244823.484996	-3897.786605	-1185089.669834	-9140.969412	-979941.961758	-1253140.002863	-27592.960309	-1992837.547402	-2315591.015290	-1441.955738	-1266821.416238	-1493561.982341	-1738641.350107	-21544.578260	-580806.682206	-2296916.401019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912826	0.000000
52.000000	-244834.213833	-4082.859049	-1185077.331671	-9248.794228	-979971.466061	-1253127.128259	-27597.788286	-1993011.354567	-2315584.041546	-1541.197484	-1266778.500888	-1493516.921224	-1738638.131456	-21281.721745	-580825.457671	-2296906.208623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912859	0.000000
53.000000	-244963.496323	-3892.422186	-1185129.902974	-9113.610877	-980018.136503	-1253156.632561	-27558.628030	-1993118.106498	-2315653.778989	-1403.331924	-1266813.369610	-1493566.273876	-1738675.145945	-21411.540677	-580847.451788	-2296917.473902	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912943	0.000000
54.000000	-244965.642091	-3846.288186	-1185114.882602	-9088.934551	-980050.323015	-1253145.903724	-27545.753425	-1993252.216965	-2315640.367942	-1346.469086	-1266805.322982	-1493556.617922	-1738656.906921	-21483.423887	-580876.419649	-2296901.380646	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.912971	0.000000
55.000000	-244849.234205	-3823.757627	-1185099.862230	-9125.412598	-980064.806946	-1253140.002863	-27555.409378	-1993402.957130	-2315616.228058	-1377.582714	-1266797.812795	-1493543.743318	-1738638.667898	-21546.187585	-580903.778184	-2296902.453530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.913011	0.000000
56.000000	-244818.120577	-3818.929651	-1185154.042858	-9124.339715	-980086.264621	-1253186.673306	-27558.091588	-1993502.198875	-2315666.117152	-1390.457319	-1266851.456982	-1493597.923946	-1738685.338340	-21539.750283	-580932.209603	-2296943.223112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.913050	0.000000
57.000000	-244910.388578	-3842.533093	-1185113.273276	-9147.406715	-980125.961319	-1253144.830840	-27549.508518	-1993562.280364	-2315602.817011	-1368.999644	-1266805.859423	-1493544.816201	-1738628.475503	-21325.709978	-580959.031696	-2296905.135739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.913083	0.000000
58.000000	-244937.747113	-3850.043279	-1185169.599673	-9079.815040	-980158.147831	-1253179.699562	-27532.342378	-1993628.262714	-2315662.362058	-1360.416575	-1266855.212075	-1493593.095969	-1738683.192573	-21404.566932	-580981.025813	-2296927.666298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226203.913113	0.000000
